Date,Open,High,Low,Close,Adj Close,Volume
2019-07-19,74.769997,74.809998,74.220001,74.220001,72.717514,2375600
2019-07-22,74.389999,74.480003,74.239998,74.400002,72.893867,1644700
2019-07-23,74.739998,74.839996,74.510002,74.809998,73.295570,1554300
2019-07-24,74.629997,75.059998,74.629997,75.050003,73.530716,1270300
2019-07-25,74.949997,74.949997,74.400002,74.489998,72.982048,2079000
2019-07-26,74.779999,74.949997,74.720001,74.860001,73.344559,1554300
2019-07-29,74.919998,74.940002,74.669998,74.809998,73.295570,1187600
2019-07-30,74.320000,74.500000,74.190002,74.449997,72.942856,1605000
2019-07-31,74.470001,74.519997,73.129997,73.760002,72.266830,3977300
2019-08-01,73.730003,74.470001,72.900002,73.160004,71.678978,4611300
2019-08-02,72.870003,72.889999,72.139999,72.510002,71.042137,3615500
2019-08-05,71.320000,71.320000,69.919998,70.370003,68.945457,6066100
2019-08-06,70.959999,71.230003,70.500000,71.169998,69.729263,13946200
2019-08-07,70.540001,71.529999,70.150002,71.419998,69.974197,4399700
2019-08-08,71.750000,72.550003,71.650002,72.470001,71.002937,4058700
2019-08-09,72.269997,72.389999,71.669998,71.980003,70.522865,2800800
2019-08-12,71.610001,71.739998,71.029999,71.169998,69.729263,2750800
2019-08-13,71.059998,72.470001,70.980003,72.209999,70.748207,2796600
2019-08-14,70.970001,71.070000,70.040001,70.150002,68.729912,4146700
2019-08-15,70.330002,70.470001,69.820000,70.279999,68.857277,3528000
2019-08-16,70.680000,71.320000,70.680000,71.239998,69.797844,2233300
2019-08-19,71.959999,72.059998,71.769997,71.839996,70.385696,1769200
2019-08-20,71.779999,71.910004,71.459999,71.459999,70.013390,1591000
2019-08-21,72.120003,72.220001,71.930000,72.050003,70.591454,1109900
2019-08-22,72.139999,72.269997,71.559998,71.940002,70.483673,1921100
2019-08-23,71.599998,72.099998,70.250000,70.440002,69.014038,3962000
2019-08-26,71.059998,71.139999,70.680000,71.089996,69.650871,2992200
2019-08-27,71.440002,71.570000,70.800003,70.900002,69.464729,2974100
2019-08-28,70.730003,71.279999,70.580002,71.190002,69.748856,10657100
2019-08-29,71.879997,72.129997,71.620003,71.989998,70.532661,3962800
2019-08-30,72.470001,72.470001,71.870003,72.129997,70.669823,3108500
2019-09-03,71.650002,71.860001,71.440002,71.739998,70.287712,2548800
2019-09-04,72.470001,72.699997,72.330002,72.699997,71.228279,1090700
2019-09-05,73.330002,73.699997,73.330002,73.489998,72.002289,1436300
2019-09-06,73.660004,73.760002,73.510002,73.589996,72.100266,1332700
2019-09-09,73.860001,73.860001,73.480003,73.680000,72.188446,3275500
2019-09-10,73.500000,73.720001,73.269997,73.690002,72.198250,2504900
2019-09-11,73.849998,74.260002,73.760002,74.260002,72.756706,1433500
2019-09-12,74.459999,74.760002,74.239998,74.580002,73.070229,1732400
2019-09-13,74.809998,74.919998,74.599998,74.660004,73.148613,2169800
2019-09-16,74.309998,74.459999,74.220001,74.349998,72.844887,1620300
2019-09-17,74.190002,74.529999,74.129997,74.470001,72.962456,1054000
2019-09-18,74.379997,74.489998,73.849998,74.430000,72.923264,1051100
2019-09-19,74.639999,74.839996,74.430000,74.510002,73.001648,1109300
2019-09-20,74.639999,74.739998,74.070000,74.230003,72.727318,1625400
2019-09-23,74.010002,74.300003,73.940002,74.129997,72.629333,928500
2019-09-24,74.370003,74.440002,73.470001,73.690002,72.198250,4060600
2019-09-25,73.459999,73.980003,73.160004,73.889999,72.394188,6669400
2019-09-26,74.019997,74.019997,73.559998,73.809998,72.315811,6084300
2019-09-27,73.970001,73.989998,73.099998,73.400002,71.914116,1993900
2019-09-30,73.570000,73.870003,73.540001,73.750000,72.257034,1487900
2019-10-01,73.820000,73.870003,72.870003,72.900002,71.424240,2298600
2019-10-02,72.360001,72.370003,71.379997,71.680000,70.228928,2518000
2019-10-03,71.690002,72.279999,71.120003,72.279999,70.816788,7861100
2019-10-04,72.379997,73.070000,72.360001,73.040001,71.561401,2933400
2019-10-07,72.839996,73.199997,72.720001,72.750000,71.277275,2268500
2019-10-08,72.349998,72.449997,71.790001,71.790001,70.336708,2588000
2019-10-09,72.379997,72.650002,72.199997,72.410004,70.944153,1536500
2019-10-10,72.440002,73.129997,72.419998,72.980003,71.502617,2962500
2019-10-11,73.879997,74.449997,73.849998,73.970001,72.472580,4277500
2019-10-14,73.750000,73.940002,73.720001,73.769997,72.276619,1201900
2019-10-15,74.050003,74.699997,74.029999,74.510002,73.001648,2847400
2019-10-16,74.410004,74.639999,74.320000,74.529999,73.021240,2983200
2019-10-17,74.870003,74.959999,74.570000,74.709999,73.197601,1954200
2019-10-18,74.629997,74.739998,74.230003,74.459999,72.952652,1509800
2019-10-21,74.919998,75.000000,74.800003,75.000000,73.481728,860600
2019-10-22,75.070000,75.199997,74.760002,74.760002,73.246582,1683500
2019-10-23,74.750000,75.029999,74.690002,75.029999,73.511116,2133100
2019-10-24,75.309998,75.349998,74.980003,75.199997,73.677673,1295200
2019-10-25,75.029999,75.529999,75.019997,75.410004,73.883430,1268100
2019-10-28,75.690002,75.910004,75.680000,75.860001,74.324318,1142600
2019-10-29,75.650002,75.919998,75.570000,75.769997,74.236137,1343600
2019-10-30,75.699997,76.040001,75.389999,75.949997,74.412491,2386700
2019-10-31,75.860001,75.930000,75.400002,75.769997,74.236137,3823800
2019-11-01,76.209999,76.540001,76.190002,76.540001,74.990547,1985900
2019-11-04,77.000000,77.059998,76.800003,76.870003,75.313873,1415500
2019-11-05,76.989998,77.029999,76.739998,76.889999,75.333466,3875100
2019-11-06,76.849998,76.940002,76.620003,76.849998,75.294273,1388600
2019-11-07,77.209999,77.379997,77.029999,77.169998,75.607796,1212000
2019-11-08,76.940002,77.169998,76.720001,77.169998,75.607796,1846200
2019-11-11,76.690002,76.989998,76.599998,76.989998,75.431442,1012200
2019-11-12,76.970001,77.190002,76.809998,76.940002,75.382454,1860600
2019-11-13,76.570000,76.940002,76.459999,76.870003,75.313873,936400
2019-11-14,76.660004,76.879997,76.550003,76.879997,75.323662,1583300
2019-11-15,77.190002,77.389999,77.080002,77.389999,75.823341,2037800
2019-11-18,77.349998,77.500000,77.220001,77.459999,75.891922,1281100
2019-11-19,77.650002,77.750000,77.250000,77.370003,75.803749,2816200
2019-11-20,77.160004,77.320000,76.709999,77.040001,75.480431,1767200
2019-11-21,77.070000,77.070000,76.739998,77.010002,75.451042,955200
2019-11-22,77.150002,77.190002,76.870003,77.080002,75.519623,905500
2019-11-25,77.389999,77.699997,77.379997,77.669998,76.097672,1427800
2019-11-26,77.620003,77.820000,77.540001,77.730003,76.156464,1372300
2019-11-27,77.870003,78.059998,77.809998,78.019997,76.440590,639400
2019-11-29,77.709999,77.779999,77.540001,77.540001,75.970306,4851300
2019-12-02,77.639999,77.639999,76.860001,77.040001,75.480431,3269300
2019-12-03,76.349998,76.650002,76.019997,76.650002,75.098328,3252100
2019-12-04,76.980003,77.260002,76.930000,77.180000,75.617592,2282800
2019-12-05,77.300003,77.330002,76.970001,77.260002,75.695976,1986600
2019-12-06,77.820000,77.970001,77.760002,77.870003,76.293625,1684300
2019-12-09,77.779999,77.959999,77.620003,77.620003,76.048691,2160500
2019-12-10,77.620003,77.800003,77.430000,77.570000,75.999695,2081800
2019-12-11,77.739998,78.059998,77.699997,77.940002,76.362206,1249100
2019-12-12,77.970001,78.809998,77.940002,78.629997,77.038239,3291200
2019-12-13,78.800003,79.230003,78.559998,78.879997,77.283173,3235600
2019-12-16,78.519997,78.680000,78.470001,78.510002,77.851372,1588000
2019-12-17,78.610001,78.629997,78.480003,78.500000,77.841454,1671200
2019-12-18,78.589996,78.639999,78.489998,78.550003,77.891037,2486200
2019-12-19,78.510002,78.730003,78.440002,78.730003,78.069527,2847200
2019-12-20,79.010002,79.080002,78.870003,78.870003,78.208351,2071800
2019-12-23,79.080002,79.120003,79.010002,79.050003,78.386841,1385500
2019-12-24,79.120003,79.129997,78.949997,79.070000,78.406670,1295900
2019-12-26,79.180000,79.500000,79.169998,79.500000,78.833069,764600
2019-12-27,79.919998,79.919998,79.410004,79.550003,78.882652,1247200
2019-12-30,79.629997,79.629997,78.970001,79.070000,78.406670,1798500
2019-12-31,78.959999,79.309998,78.889999,79.250000,78.585159,2046800
2020-01-02,79.769997,80.099998,79.650002,80.070000,79.398285,2341600
2020-01-03,79.129997,79.690002,79.040001,79.379997,78.714066,1686700
2020-01-06,78.930000,79.580002,78.910004,79.559998,78.892563,2298000
2020-01-07,79.459999,79.559998,79.290001,79.360001,78.694237,2312900
2020-01-08,79.370003,80.029999,79.320000,79.750000,79.080971,2932900
2020-01-09,80.110001,80.199997,79.940002,80.199997,79.527191,1694600
2020-01-10,80.279999,80.370003,79.889999,80.019997,79.348701,3321300
2020-01-13,80.190002,80.620003,80.059998,80.620003,79.943672,2383400
2020-01-14,80.440002,80.709999,80.360001,80.550003,79.874260,1863000
2020-01-15,80.440002,80.720001,80.379997,80.500000,79.824677,1618600
2020-01-16,80.849998,81.099998,80.809998,81.089996,80.409721,1401800
2020-01-17,81.339996,81.389999,81.139999,81.309998,80.627876,1912400
2020-01-21,80.889999,81.110001,80.800003,80.870003,80.191574,2564500
2020-01-22,81.160004,81.290001,80.910004,80.930000,80.251068,2105700
2020-01-23,80.680000,80.959999,80.349998,80.940002,80.260986,2980400
2020-01-24,81.129997,81.139999,80.029999,80.269997,79.596603,2580200
2020-01-27,78.730003,79.129997,78.550003,78.779999,78.119102,1887200
2020-01-28,79.080002,79.699997,79.000000,79.519997,78.852898,1828200
2020-01-29,79.830002,79.940002,79.470001,79.510002,78.842987,1050700
2020-01-30,78.900002,79.610001,78.639999,79.510002,78.842987,4115400
2020-01-31,79.110001,79.120003,77.900002,78.110001,77.454727,5488400
2020-02-03,78.459999,79.040001,78.440002,78.639999,77.980278,3539600
2020-02-04,79.760002,80.169998,79.709999,79.989998,79.318954,2279400
2020-02-05,80.820000,80.830002,80.360001,80.750000,80.072578,2399200
2020-02-06,81.000000,81.040001,80.760002,80.910004,80.231239,3090100
2020-02-07,80.559998,80.650002,80.220001,80.379997,79.705681,2062200
2020-02-10,80.150002,80.800003,80.150002,80.779999,80.102325,1832600
2020-02-11,81.220001,81.489998,81.040001,81.190002,80.508888,2964000
2020-02-12,81.580002,81.750000,81.480003,81.730003,81.044357,2056700
2020-02-13,81.169998,81.599998,81.089996,81.360001,80.677460,3010300
2020-02-14,81.510002,81.519997,81.150002,81.440002,80.756790,1032800
2020-02-18,81.070000,81.209999,80.830002,81.120003,80.439476,2040300
2020-02-19,81.400002,81.610001,81.360001,81.459999,80.776619,2220900
2020-02-20,81.199997,81.419998,80.389999,80.989998,80.310562,2419300
2020-02-21,80.760002,80.760002,80.180000,80.360001,79.685852,2489600
2020-02-24,77.470001,78.220001,77.430000,77.599998,76.949005,8362400
2020-02-25,77.959999,78.139999,75.610001,75.610001,74.975700,7897800
2020-02-26,76.260002,77.019997,75.550003,75.680000,75.045113,7015500
2020-02-27,74.379997,75.230003,72.839996,73.029999,72.417343,10056300
2020-02-28,70.809998,72.370003,70.169998,72.260002,71.653801,7472500
2020-03-02,72.620003,74.709999,71.989998,74.650002,74.023750,7880100
2020-03-03,74.849998,75.930000,72.660004,72.870003,72.258690,6983500
2020-03-04,74.519997,75.860001,73.980003,75.860001,75.223602,3885200
2020-03-05,73.989998,74.790001,73.120003,73.540001,72.923065,3210100
2020-03-06,71.500000,72.599998,71.070000,72.230003,71.624054,4586200
2020-03-09,67.290001,68.900002,66.550003,66.790001,66.229691,15532800
2020-03-10,69.209999,69.860001,66.809998,69.860001,69.273933,6150500
2020-03-11,67.919998,68.120003,65.629997,66.250000,65.694221,7040200
2020-03-12,61.310001,63.000000,59.500000,59.740002,59.238834,10362200
2020-03-13,63.290001,64.839996,59.849998,64.019997,63.482925,10082700
2020-03-16,53.799999,60.340000,53.799999,56.840000,56.363163,6968800
2020-03-17,58.090000,60.439999,56.599998,60.389999,59.883381,8580800
2020-03-18,56.099998,58.000000,54.169998,56.759998,56.283833,9230200
2020-03-19,56.189999,58.349998,55.139999,57.119999,56.640812,9173800
2020-03-20,58.099998,58.750000,55.299999,55.310001,54.846001,6484800
2020-03-23,55.180000,55.520000,53.310001,54.330002,53.874222,8156700
2020-03-24,57.639999,59.110001,57.180000,58.750000,58.257141,5105700
2020-03-25,59.419998,62.130001,58.529999,60.360001,59.853634,14629400
2020-03-26,60.990002,63.759998,60.889999,63.540001,63.006958,13227500
2020-03-27,61.189999,62.860001,60.840000,61.680000,61.162560,5637900
2020-03-30,61.799999,63.119999,61.299999,63.040001,62.511150,6088900
2020-03-31,62.610001,63.389999,61.889999,62.570000,62.045094,9648300
2020-04-01,60.119999,60.919998,59.299999,59.700001,59.199169,4057600
2020-04-02,59.590000,61.209999,59.490002,60.900002,60.389103,4061900
2020-04-03,60.590000,60.970001,59.360001,59.990002,59.486740,3180200
2020-04-06,62.119999,63.980000,61.970001,63.689999,63.155697,4577700
2020-04-07,65.879997,65.989998,63.750000,63.759998,63.225109,3946300
2020-04-08,64.339996,65.540001,63.740002,65.300003,64.752197,6039200
2020-04-09,66.169998,66.930000,65.720001,66.250000,65.694221,5729500
2020-04-13,65.989998,66.169998,64.919998,65.720001,65.168671,5530800
2020-04-14,66.919998,67.629997,66.790001,67.410004,66.844490,3172500
2020-04-15,65.739998,66.180000,65.370003,65.730003,65.178589,4626000
2020-04-16,66.059998,66.230003,65.330002,66.010002,65.456238,2940900
2020-04-17,67.589996,67.879997,66.900002,67.809998,67.241135,5653600
2020-04-20,66.809998,67.750000,66.669998,66.820000,66.259438,5004300
2020-04-21,65.599998,65.930000,64.669998,64.769997,64.226631,6007700
2020-04-22,66.080002,66.550003,65.849998,66.290001,65.733887,4314200
2020-04-23,66.580002,67.370003,66.110001,66.220001,65.664474,3718600
2020-04-24,66.620003,67.059998,66.029999,66.900002,66.338768,4069900
2020-04-27,67.519997,68.150002,67.360001,67.989998,67.419624,10858600
2020-04-28,68.970001,69.089996,67.889999,68.000000,67.429543,2974300
2020-04-29,69.300003,70.070000,69.120003,69.800003,69.214439,5434000
2020-04-30,69.260002,69.330002,68.370003,68.720001,68.143501,20850300
2020-05-01,67.559998,67.669998,66.669998,66.910004,66.348686,3467500
2020-05-04,66.559998,67.220001,66.239998,67.129997,66.566833,2017200
2020-05-05,67.820000,68.269997,67.540001,67.599998,67.032898,2558800
2020-05-06,68.160004,68.180000,67.239998,67.239998,66.675911,2618000
2020-05-07,68.089996,68.529999,67.940002,68.129997,67.558449,3227300
2020-05-08,68.940002,69.339996,68.730003,69.260002,68.678970,3530900
2020-05-11,68.760002,69.570000,68.709999,69.330002,68.748383,9407000
2020-05-12,69.620003,69.699997,68.160004,68.160004,67.588203,3864600
2020-05-13,68.269997,68.449997,66.769997,67.260002,66.695747,13590400
2020-05-14,66.370003,67.680000,65.769997,67.680000,67.112228,3847900
2020-05-15,67.089996,67.739998,66.910004,67.739998,67.171722,2617100
2020-05-18,69.309998,70.330002,69.309998,70.040001,69.452431,2832900
2020-05-19,69.800003,70.169998,69.290001,69.330002,68.748383,3166400
2020-05-20,70.320000,70.760002,70.230003,70.489998,69.898651,5505300
2020-05-21,70.279999,70.540001,69.599998,69.870003,69.283852,6890400
2020-05-22,69.589996,69.790001,69.279999,69.790001,69.204521,4058400
2020-05-26,71.519997,71.620003,70.970001,71.099998,70.503532,6089400
2020-05-27,71.730003,71.989998,70.669998,71.989998,71.386063,6271700
2020-05-28,72.349998,72.879997,71.889999,72.050003,71.445564,4204600
2020-05-29,71.889999,72.360001,71.250000,72.220001,71.614136,7392600
2020-06-01,72.459999,73.160004,72.320000,73.139999,72.526421,2545000
2020-06-02,73.459999,73.940002,73.300003,73.940002,73.319710,4202900
2020-06-03,74.629997,75.370003,74.529999,75.150002,74.519562,4526100
2020-06-04,74.790001,75.209999,74.370003,74.739998,74.112999,4406400
2020-06-05,76.169998,76.949997,76.169998,76.449997,75.808647,4274700
2020-06-08,76.760002,77.379997,76.440002,77.339996,76.691185,1745700
2020-06-09,76.419998,76.919998,76.269997,76.660004,76.016891,5235700
2020-06-10,76.809998,77.110001,76.199997,76.449997,75.808647,3593800
2020-06-11,74.540001,74.660004,72.040001,72.150002,71.544724,3414800
2020-06-12,73.959999,74.220001,72.010002,73.190002,72.576004,4234400
2020-06-15,71.110001,73.320000,70.870003,73.070000,73.070000,3099900
2020-06-16,74.940002,74.940002,73.199997,74.279999,74.279999,2931700
2020-06-17,74.639999,74.720001,74.050003,74.239998,74.239998,3125200
2020-06-18,73.860001,74.320000,73.709999,74.150002,74.150002,884300
2020-06-19,75.029999,75.029999,73.570000,73.730003,73.730003,1516600
2020-06-22,73.949997,74.529999,73.650002,74.470001,74.470001,1953200
2020-06-23,75.160004,75.349998,74.739998,74.820000,74.820000,1623700
2020-06-24,74.239998,74.389999,72.639999,73.059998,73.059998,2167300
2020-06-25,72.959999,73.870003,72.510002,73.839996,73.839996,1579100
2020-06-26,73.639999,73.650002,72.290001,72.410004,72.410004,1669500
2020-06-29,72.690002,73.239998,72.169998,73.239998,73.239998,1806700
2020-06-30,73.000000,74.080002,72.940002,73.720001,73.720001,2966800
2020-07-01,73.949997,74.510002,73.889999,74.269997,74.269997,2135500
2020-07-02,75.260002,75.629997,74.820000,74.959999,74.959999,1674500
2020-07-06,76.209999,76.440002,76.000000,76.400002,76.400002,2516900
2020-07-07,75.860001,76.320000,75.459999,75.510002,75.510002,2450200
2020-07-08,75.730003,76.309998,75.480003,76.290001,76.290001,1859800
2020-07-09,76.489998,76.510002,75.070000,75.820000,75.820000,7607400
2020-07-10,75.860001,76.470001,75.500000,76.430000,76.430000,4924700
2020-07-13,76.980003,77.510002,75.650002,75.760002,75.760002,3757400
2020-07-14,75.529999,76.809998,75.309998,76.699997,76.699997,2962200
2020-07-15,77.610001,77.779999,76.949997,77.459999,77.459999,4154700
2020-07-16,76.800003,77.080002,76.669998,76.989998,76.989998,4876700
2020-07-17,77.279999,77.379997,76.839996,77.260002,77.260002,4161900
2020-07-20,77.330002,78.070000,77.129997,77.940002,77.940002,2587600
2020-07-21,78.559998,78.650002,78.040001,78.180000,78.180000,2770400
2020-07-22,78.089996,78.559998,78.019997,78.430000,78.430000,2292700
2020-07-23,78.330002,78.599998,77.330002,77.620003,77.620003,1694200
2020-07-24,77.059998,77.389999,76.800003,77.160004,77.160004,1128700
2020-07-27,77.570000,78.050003,77.419998,78.019997,78.019997,1298500
2020-07-28,77.730003,78.019997,77.419998,77.489998,77.489998,1605600
2020-07-29,77.830002,78.580002,77.809998,78.410004,78.410004,911500
2020-07-30,77.339996,77.970001,76.800003,77.900002,77.900002,1933100
2020-07-31,78.019997,78.029999,76.750000,77.669998,77.669998,4089200
2020-08-03,78.190002,78.599998,78.070000,78.489998,78.489998,5849300
2020-08-04,78.290001,78.910004,78.290001,78.900002,78.900002,1868800
2020-08-05,79.419998,79.629997,79.279999,79.440002,79.440002,2652800
