Date,Open,High,Low,Close,Adj Close,Volume
2012-06-15,137.990005,138.100006,136.240005,137.779999,103.583504,842600
2012-06-18,137.240005,139.779999,137.050003,139.229996,104.673615,669500
2012-06-19,139.720001,140.990005,138.800003,139.649994,104.989388,445700
2012-06-20,139.970001,140.089996,138.520004,139.300003,104.726273,520600
2012-06-21,139.740005,140.000000,137.899994,138.160004,103.869202,602600
2012-06-22,138.610001,139.000000,137.070007,137.990005,103.741417,763800
2012-06-25,136.770004,138.080002,136.320007,137.750000,103.560966,569400
2012-06-26,137.839996,140.429993,137.740005,140.050003,105.290131,878100
2012-06-27,140.419998,140.419998,139.320007,140.210007,105.410439,592500
2012-06-28,139.070007,141.000000,138.210007,140.970001,105.981781,442900
2012-06-29,143.119995,144.419998,141.559998,144.410004,108.567986,851000
2012-07-02,144.270004,145.199997,143.750000,145.139999,109.116814,623200
2012-07-03,145.580002,146.000000,144.679993,145.110001,109.094246,466500
2012-07-05,145.020004,145.449997,143.520004,144.169998,108.387550,776500
2012-07-06,143.020004,144.899994,142.740005,144.610001,108.718376,714900
2012-07-09,143.600006,144.970001,143.050003,144.850006,108.898796,529300
2012-07-10,145.279999,145.940002,143.630005,144.149994,108.372498,670100
2012-07-11,144.399994,144.570007,142.509995,144.059998,108.304863,1101300
2012-07-12,143.580002,145.720001,142.789993,144.809998,108.868690,787400
2012-07-13,145.160004,147.070007,145.160004,146.669998,110.267090,591700
2012-07-16,146.630005,147.529999,146.009995,147.389999,110.808372,656300
2012-07-17,147.770004,149.229996,146.850006,148.979996,112.003746,770800
2012-07-18,148.509995,148.509995,147.360001,147.880005,111.176735,548000
2012-07-19,147.889999,147.899994,144.669998,146.149994,109.876091,805000
2012-07-20,145.279999,145.979996,144.639999,145.759995,109.582909,700000
2012-07-23,144.270004,145.880005,144.270004,145.470001,109.364914,500000
2012-07-24,145.380005,145.839996,144.039993,145.130005,109.109268,658200
2012-07-25,145.710007,145.710007,144.300003,144.979996,108.996529,670500
2012-07-26,146.949997,147.679993,146.289993,147.050003,110.552750,544600
2012-07-27,147.639999,149.970001,147.279999,149.369995,112.296928,809100
2012-07-30,149.360001,150.350006,149.169998,149.910004,112.702927,586600
2012-07-31,149.520004,149.899994,147.820007,148.949997,111.981171,894800
2012-08-01,149.350006,151.039993,148.539993,148.619995,111.733055,693100
2012-08-02,148.000000,148.919998,147.309998,148.809998,111.875931,537900
2012-08-03,152.289993,152.679993,147.229996,147.899994,111.191772,731100
2012-08-06,148.759995,149.360001,146.190002,146.309998,109.996399,860300
2012-08-07,146.699997,146.970001,145.240005,145.529999,109.409988,595500
2012-08-08,145.529999,145.789993,144.070007,145.089996,109.079231,536100
2012-08-09,144.889999,145.500000,143.479996,143.740005,108.064270,435900
2012-08-10,143.600006,144.850006,143.059998,144.559998,108.680740,533900
2012-08-13,144.179993,144.410004,143.440002,143.779999,108.094345,485300
2012-08-14,143.899994,144.539993,142.910004,143.110001,107.590660,389700
2012-08-15,143.289993,144.699997,143.220001,143.830002,108.131935,418500
2012-08-16,143.830002,145.119995,143.000000,144.960007,108.981491,416300
2012-08-17,145.100006,145.940002,144.800003,145.389999,109.304741,528200
2012-08-20,144.490005,144.490005,141.759995,142.580002,107.192215,919500
2012-08-21,142.690002,143.479996,142.440002,142.470001,107.109489,488400
2012-08-22,142.350006,142.759995,141.220001,142.470001,107.109489,348500
2012-08-23,142.410004,142.800003,141.029999,141.300003,106.229881,406600
2012-08-24,141.300003,143.059998,141.169998,142.679993,107.267357,588900
2012-08-27,142.809998,143.399994,142.250000,142.479996,107.116997,388700
2012-08-28,142.000000,143.639999,141.889999,143.610001,107.966537,501700
2012-08-29,143.429993,144.190002,142.979996,143.660004,108.004135,403000
2012-08-30,143.240005,144.839996,142.880005,144.610001,108.718376,600900
2012-08-31,144.869995,145.729996,144.449997,145.559998,109.432587,1097400
2012-09-04,145.160004,146.690002,144.610001,146.639999,110.244514,636800
2012-09-05,146.770004,147.130005,145.949997,146.449997,110.101677,762000
2012-09-06,146.940002,147.570007,146.570007,147.479996,110.876030,722000
2012-09-07,147.720001,147.979996,146.309998,146.820007,110.379852,572600
2012-09-10,145.669998,146.050003,144.000000,144.210007,109.236046,852200
2012-09-11,144.429993,145.929993,143.699997,144.029999,109.099701,532400
2012-09-12,144.059998,145.639999,143.399994,145.630005,110.311653,578900
2012-09-13,145.229996,147.800003,144.880005,147.580002,111.788788,732400
2012-09-14,148.149994,149.470001,147.300003,148.770004,112.690155,639900
2012-09-17,148.759995,149.839996,147.429993,147.690002,111.872063,677200
2012-09-18,147.690002,147.690002,145.500000,145.660004,110.334381,552900
2012-09-19,145.910004,146.500000,144.000000,144.020004,109.092110,718000
2012-09-20,143.080002,143.899994,141.460007,142.050003,107.599899,1096900
2012-09-21,142.250000,142.479996,141.419998,141.509995,107.190849,1376800
2012-09-24,141.160004,141.860001,140.699997,140.929993,106.751488,647500
2012-09-25,140.949997,141.770004,139.660004,139.759995,105.865242,854800
2012-09-26,138.860001,140.389999,138.440002,139.350006,105.554710,721300
2012-09-27,139.809998,140.770004,138.779999,139.000000,105.289581,695700
2012-09-28,138.470001,139.929993,137.860001,139.169998,105.418327,729100
2012-10-01,139.750000,139.960007,137.550003,138.960007,105.259285,601900
2012-10-02,139.000000,139.529999,138.139999,139.229996,105.463791,441800
2012-10-03,139.490005,141.039993,139.259995,139.690002,105.812225,433500
2012-10-04,140.300003,140.460007,138.589996,139.020004,105.304741,463000
2012-10-05,139.350006,140.029999,138.830002,139.190002,105.433510,372800
2012-10-08,139.080002,139.669998,138.270004,139.190002,105.433510,337700
2012-10-09,139.399994,140.000000,138.279999,138.690002,105.054741,514100
2012-10-10,139.029999,139.179993,137.740005,138.600006,104.986565,378400
2012-10-11,139.619995,139.750000,137.509995,137.529999,104.176079,443700
2012-10-12,137.610001,138.509995,136.360001,136.539993,103.426178,455100
2012-10-15,136.789993,137.639999,136.210007,137.259995,103.971565,536900
2012-10-16,137.220001,138.649994,137.220001,137.809998,104.388199,269900
2012-10-17,137.500000,137.740005,136.119995,137.199997,103.926109,601500
2012-10-18,137.139999,138.270004,136.880005,137.720001,104.319977,605200
2012-10-19,136.809998,138.979996,136.809998,138.020004,104.547256,746600
2012-10-22,137.389999,137.809998,135.990005,136.880005,103.683723,482800
2012-10-23,135.070007,137.490005,135.070007,137.110001,103.857941,538800
2012-10-24,137.509995,138.320007,136.970001,137.940002,104.486626,609000
2012-10-25,138.460007,138.860001,136.320007,137.169998,103.903389,585000
2012-10-26,137.199997,137.630005,135.619995,136.559998,103.441330,453400
2012-10-31,137.000000,139.149994,136.460007,138.630005,105.009308,899900
2012-11-01,139.210007,140.529999,139.210007,139.880005,105.956146,841600
2012-11-02,139.539993,142.039993,139.539993,140.300003,106.274300,522500
2012-11-05,140.130005,140.800003,138.649994,140.039993,106.077354,413900
2012-11-06,140.160004,141.570007,140.059998,141.029999,106.827278,1117400
2012-11-07,140.639999,144.830002,140.309998,143.339996,108.577026,1410800
2012-11-08,142.509995,143.509995,141.619995,141.919998,107.501442,1013300
2012-11-09,141.630005,147.300003,141.100006,145.699997,110.364655,1155400
2012-11-12,145.750000,146.199997,144.619995,145.279999,110.046532,523800
2012-11-13,144.639999,148.169998,144.550003,146.850006,111.235817,958800
2012-11-14,146.949997,147.399994,144.479996,145.000000,109.834450,816600
2012-11-15,145.190002,146.139999,143.470001,144.250000,109.266357,840700
2012-11-16,144.399994,144.750000,142.520004,143.860001,108.970924,1383400
2012-11-19,145.039993,146.729996,144.440002,144.940002,109.788986,678300
2012-11-20,144.419998,144.619995,143.050003,144.529999,109.478432,934500
2012-11-21,144.869995,144.970001,143.660004,144.289993,109.296638,432200
2012-11-23,144.889999,145.630005,144.100006,145.270004,110.038971,183500
2012-11-26,144.690002,145.979996,143.690002,145.300003,110.061699,477000
2012-11-27,143.850006,143.850006,141.589996,142.720001,108.107399,985800
2012-11-28,142.580002,142.970001,141.220001,142.330002,107.811974,650700
2012-11-29,143.600006,143.740005,140.350006,141.279999,107.016602,1116500
2012-11-30,141.479996,142.710007,140.630005,140.639999,106.531837,1583200
2012-12-03,141.089996,143.050003,141.020004,142.520004,107.955910,800100
2012-12-04,143.080002,144.110001,142.350006,142.500000,107.940742,766200
2012-12-05,142.589996,142.589996,141.270004,141.550003,107.221176,609700
2012-12-06,141.610001,142.380005,141.250000,141.660004,107.304482,614500
2012-12-07,141.619995,142.699997,141.289993,142.320007,107.804382,674300
2012-12-10,140.750000,142.149994,140.490005,141.009995,107.644096,515400
2012-12-11,141.330002,141.979996,140.809998,141.360001,107.911278,630600
2012-12-12,141.660004,141.710007,139.899994,140.880005,107.544853,532800
2012-12-13,140.839996,140.880005,138.649994,139.529999,106.514290,806800
2012-12-14,140.610001,140.610001,139.309998,140.100006,106.949440,585300
2012-12-17,140.630005,142.419998,140.220001,142.399994,108.705200,801000
2012-12-18,142.020004,143.789993,141.710007,143.779999,109.758644,1145000
2012-12-19,143.460007,144.720001,143.300003,143.910004,109.857887,840800
2012-12-20,143.970001,146.229996,143.639999,146.139999,111.560226,761500
2012-12-21,146.220001,146.610001,145.070007,145.229996,110.865578,1067900
2012-12-24,145.169998,146.750000,144.509995,145.869995,111.354126,258500
2012-12-26,146.020004,146.100006,143.960007,144.380005,110.216690,543800
2012-12-27,144.160004,144.910004,142.789993,144.369995,110.209076,460400
2012-12-28,143.759995,144.800003,143.149994,143.460007,109.514381,346900
2012-12-31,143.160004,145.039993,142.899994,144.960007,110.659477,407600
2013-01-02,146.580002,146.580002,144.800003,146.089996,111.522072,636300
2013-01-03,145.990005,146.960007,145.300003,145.550003,111.109856,568600
2013-01-04,145.410004,146.410004,145.169998,146.220001,111.621307,444100
2013-01-07,145.850006,146.630005,145.679993,145.949997,111.415192,442300
2013-01-08,145.880005,146.020004,144.350006,144.960007,110.659477,446000
2013-01-09,145.350006,145.520004,144.690002,145.490005,111.064056,411400
2013-01-10,145.820007,146.289993,145.039993,146.279999,111.667107,561200
2013-01-11,146.750000,147.059998,145.770004,147.050003,112.254913,515100
2013-01-14,147.059998,147.470001,146.050003,146.309998,111.689987,731900
2013-01-15,146.699997,147.869995,145.789993,147.669998,112.728195,572300
2013-01-16,147.229996,148.100006,146.679993,147.960007,112.949585,585800
2013-01-17,148.419998,148.729996,147.779999,148.089996,113.048805,596400
2013-01-18,149.089996,150.410004,148.389999,150.259995,114.705345,899700
2013-01-22,149.880005,150.960007,149.800003,150.919998,115.209167,725100
2013-01-23,150.460007,151.169998,150.229996,150.820007,115.132843,579300
2013-01-24,151.000000,151.869995,150.639999,151.729996,115.827522,631200
2013-01-25,152.000000,152.910004,151.399994,152.699997,116.567986,703500
2013-01-28,153.000000,153.919998,152.179993,153.440002,117.132866,651200
2013-01-29,153.050003,154.380005,152.690002,154.220001,117.728355,608400
2013-01-30,153.710007,154.419998,152.919998,153.820007,117.422981,703200
2013-01-31,153.800003,154.199997,152.869995,153.929993,117.506950,925000
2013-02-01,154.199997,155.869995,153.929993,155.500000,118.705490,864200
2013-02-04,154.850006,156.990005,154.820007,156.389999,119.384850,1088800
2013-02-05,157.169998,157.410004,156.229996,156.940002,119.804741,764500
2013-02-06,156.350006,157.690002,155.979996,157.020004,119.865791,1115200
2013-02-07,157.259995,157.649994,155.580002,156.039993,119.117645,638200
2013-02-08,155.500000,157.589996,155.500000,157.399994,120.155891,379700
2013-02-11,157.460007,157.949997,156.699997,156.850006,119.736015,421400
2013-02-12,157.039993,157.679993,156.380005,157.130005,119.949791,794500
2013-02-13,157.220001,157.330002,155.539993,156.080002,119.148232,737000
2013-02-14,155.660004,155.889999,154.100006,154.199997,117.713036,889800
2013-02-15,152.830002,152.830002,150.000000,151.259995,115.468750,1676000
2013-02-19,150.860001,152.750000,150.860001,152.720001,116.583267,694200
2013-02-20,152.389999,154.360001,152.389999,152.460007,116.384811,634800
2013-02-21,152.559998,152.740005,151.210007,152.009995,116.041267,642600
2013-02-22,152.570007,153.850006,152.020004,152.410004,116.346634,531000
2013-02-25,152.889999,153.119995,149.979996,149.979996,114.491600,461600
2013-02-26,150.759995,151.399994,149.789993,151.139999,115.377121,562800
2013-02-27,150.910004,153.039993,150.610001,151.839996,115.911469,514000
2013-02-28,152.179993,152.740005,150.990005,151.210007,115.430542,1259100
2013-03-01,150.940002,152.309998,150.429993,151.949997,115.995453,428700
2013-03-04,151.699997,153.389999,151.699997,152.750000,116.606148,579400
2013-03-05,153.149994,154.179993,152.649994,153.979996,117.545135,494900
2013-03-06,154.320007,154.619995,152.169998,152.589996,116.483994,434300
2013-03-07,152.500000,152.770004,150.250000,150.460007,114.858063,899900
2013-03-08,150.559998,150.720001,148.770004,150.470001,114.865662,749800
2013-03-11,149.130005,149.679993,148.750000,148.910004,114.627029,602900
2013-03-12,148.889999,149.199997,146.929993,147.000000,113.156761,975100
2013-03-13,147.029999,147.210007,146.119995,146.679993,112.910416,767100
2013-03-14,146.830002,147.589996,146.789993,147.250000,113.349182,776900
2013-03-15,147.110001,148.320007,146.449997,148.250000,114.118965,1713000
2013-03-18,147.729996,148.750000,147.500000,148.389999,114.226753,860400
2013-03-19,148.660004,150.500000,148.279999,149.850006,115.350639,960400
2013-03-20,150.080002,151.179993,149.550003,151.089996,116.305130,529200
2013-03-21,150.639999,152.520004,150.330002,150.770004,116.058815,653800
2013-03-22,151.000000,151.500000,150.070007,150.710007,116.012611,593200
2013-03-25,151.139999,151.729996,149.940002,150.250000,115.658516,490000
2013-03-26,150.839996,151.990005,150.639999,151.449997,116.582260,375400
2013-03-27,150.520004,151.380005,150.309998,151.199997,116.389793,366400
2013-03-28,151.470001,152.440002,150.899994,152.320007,117.251968,484400
2013-04-01,152.179993,152.460007,151.110001,152.389999,117.305847,400500
2013-04-02,152.880005,153.429993,152.360001,152.919998,117.713806,579700
2013-04-03,153.380005,153.720001,151.830002,152.220001,117.174995,595000
2013-04-04,152.490005,154.539993,151.940002,154.380005,118.837723,611200
2013-04-05,153.059998,155.429993,152.910004,155.100006,119.391960,500500
2013-04-08,154.960007,156.860001,154.419998,156.729996,120.646637,646500
2013-04-09,156.190002,157.360001,155.710007,157.149994,120.969955,541100
2013-04-10,157.619995,158.550003,156.770004,157.089996,120.923805,394100
2013-04-11,157.440002,159.610001,156.990005,158.559998,122.055344,708700
2013-04-12,158.419998,158.639999,157.479996,158.509995,122.016861,354300
2013-04-15,157.820007,158.330002,155.009995,155.050003,119.353485,726300
2013-04-16,155.539993,157.899994,154.850006,156.289993,120.307945,772800
2013-04-17,155.350006,157.009995,154.369995,156.289993,120.307945,598400
2013-04-18,156.520004,156.869995,155.649994,156.509995,120.477310,397700
2013-04-19,157.009995,159.039993,156.759995,158.800003,122.240074,551300
2013-04-22,158.839996,159.220001,157.399994,157.690002,121.385674,367300
2013-04-23,158.100006,159.320007,157.610001,158.649994,122.124626,324100
2013-04-24,158.949997,159.699997,158.490005,159.419998,122.717377,327100
2013-04-25,159.169998,159.600006,157.470001,159.100006,122.471046,380200
2013-04-26,159.330002,160.610001,159.050003,159.970001,123.140732,375800
2013-04-29,160.440002,162.039993,159.820007,161.990005,124.695671,387800
2013-04-30,161.660004,165.330002,161.600006,165.000000,127.012642,872700
2013-05-01,163.809998,165.589996,163.809998,164.899994,126.935722,555200
2013-05-02,165.350006,166.699997,164.679993,165.880005,127.690094,399300
2013-05-03,166.699997,167.320007,166.000000,166.479996,128.151962,509700
2013-05-06,166.429993,167.679993,166.000000,166.759995,128.367508,471100
2013-05-07,167.020004,167.220001,166.509995,166.889999,128.467560,504200
2013-05-08,166.910004,167.000000,165.130005,165.529999,127.420670,673900
2013-05-09,165.229996,166.100006,164.339996,164.619995,126.720215,494200
