Date,Open,High,Low,Close,Adj Close,Volume
2014-11-18,18.150000,18.150000,18.150000,18.150000,12.835243,100
2014-11-19,18.250000,18.250000,18.250000,18.250000,12.905956,500
2014-11-20,18.250000,18.250000,18.250000,18.250000,12.905956,0
2014-11-21,17.920000,18.150000,17.549999,17.969999,12.707951,2300
2014-11-24,18.150000,18.309999,18.150000,18.309999,12.948392,1700
2014-11-25,18.309999,18.309999,18.309999,18.309999,12.948392,0
2014-11-26,18.350000,18.350000,18.350000,18.350000,12.976677,300
2014-11-28,18.620001,18.709999,18.620001,18.709999,13.231260,400
2014-12-01,18.709999,18.709999,18.709999,18.709999,13.231260,0
2014-12-02,18.709999,18.709999,18.709999,18.709999,13.231260,0
2014-12-03,18.510000,18.830000,18.510000,18.830000,13.316121,600
2014-12-04,18.639999,18.930000,18.639999,18.770000,13.273693,1400
2014-12-05,18.790001,18.790001,18.570000,18.570000,13.132258,900
2014-12-08,18.709999,18.760000,18.549999,18.549999,13.118114,1200
2014-12-09,18.690001,18.690001,18.690001,18.690001,13.217118,200
2014-12-10,18.420000,18.959999,18.420000,18.959999,13.408053,2700
2014-12-11,18.719999,18.879999,18.719999,18.879999,13.351480,500
2014-12-12,18.530001,18.530001,18.530001,18.530001,13.103970,300
2014-12-15,18.510000,18.510000,18.510000,18.510000,13.089826,200
2014-12-16,18.540001,18.580000,18.469999,18.580000,13.139325,1800
2014-12-17,18.280001,18.590000,18.280001,18.590000,13.146400,300
2014-12-18,18.590000,18.590000,18.590000,18.590000,13.146400,0
2014-12-19,18.750000,18.750000,18.510000,18.660000,13.195902,5400
2014-12-22,18.510000,18.750000,18.510000,18.750000,13.259546,1300
2014-12-23,18.750000,18.750000,18.719999,18.719999,13.238332,1700
2014-12-24,18.969999,19.000000,18.799999,18.799999,13.294908,600
2014-12-26,18.700001,18.840000,18.629999,18.840000,13.323190,2400
2014-12-29,18.840000,18.840000,18.840000,18.840000,13.323190,0
2014-12-30,18.889999,19.000000,18.680000,18.680000,13.210046,1400
2014-12-31,18.459999,18.459999,18.459999,18.459999,13.213625,0
2015-01-02,18.389999,18.389999,18.370001,18.370001,13.149201,300
2015-01-05,18.420000,18.420000,18.420000,18.420000,13.184990,600
2015-01-06,18.530001,18.660000,18.450001,18.450001,13.206464,2000
2015-01-07,18.500000,18.709999,18.500000,18.500000,13.242256,900
2015-01-08,18.580000,18.770000,18.580000,18.770000,13.435521,500
2015-01-09,18.660000,18.660000,18.500000,18.500000,13.242256,300
2015-01-12,18.500000,18.500000,18.480000,18.500000,13.242256,3300
2015-01-13,18.980000,18.980000,18.980000,18.980000,13.585839,200
2015-01-14,18.879999,19.100000,18.879999,19.100000,13.671738,500
2015-01-15,19.230000,19.230000,19.120001,19.230000,13.764790,400
2015-01-16,19.230000,19.459999,19.230000,19.459999,13.929424,1900
2015-01-20,19.549999,19.610001,19.120001,19.129999,13.693210,2100
2015-01-21,19.520000,19.530001,19.049999,19.059999,13.643101,1100
2015-01-22,19.240000,19.930000,19.059999,19.930000,14.265849,2900
2015-01-23,19.650000,19.650000,19.500000,19.510000,13.965212,1300
2015-01-26,19.510000,19.510000,19.510000,19.510000,13.965212,0
2015-01-27,19.750000,19.920000,19.750000,19.920000,14.258691,300
2015-01-28,19.730000,19.730000,19.730000,19.730000,14.122688,200
2015-01-29,19.790001,20.000000,19.790001,20.000000,14.315954,1600
2015-01-30,19.930000,19.930000,19.549999,19.750000,14.137004,1000
2015-02-02,19.430000,19.430000,19.180000,19.190001,13.736156,2700
2015-02-03,19.200001,19.549999,19.200001,19.549999,13.993843,1900
2015-02-04,19.459999,19.549999,19.459999,19.549999,13.993843,600
2015-02-05,19.730000,20.090000,19.730000,20.090000,14.380371,1700
2015-02-06,19.910000,19.910000,19.120001,19.120001,13.686050,900
2015-02-09,19.170000,19.170000,19.170000,19.170000,13.721843,100
2015-02-10,18.809999,19.000000,18.809999,18.860001,13.499942,1100
2015-02-11,18.850000,18.850000,18.680000,18.680000,13.371101,1300
2015-02-12,18.790001,19.000000,18.790001,18.900000,13.528574,1600
2015-02-13,18.719999,18.719999,18.719999,18.719999,13.399731,100
2015-02-17,18.719999,18.719999,18.719999,18.719999,13.399731,0
2015-02-18,18.969999,19.230000,18.920000,19.230000,13.764790,1300
2015-02-19,18.830000,18.830000,18.750000,18.750000,13.421205,300
2015-02-20,18.760000,18.799999,18.760000,18.799999,13.456997,500
2015-02-23,18.980000,18.990000,18.980000,18.990000,13.592993,400
2015-02-24,18.750000,18.750000,18.600000,18.600000,13.313836,500
2015-02-25,18.600000,18.600000,18.600000,18.600000,13.313836,0
2015-02-26,18.600000,18.709999,18.420000,18.709999,13.392572,4400
2015-02-27,18.600000,18.600000,18.590000,18.590000,13.306678,800
2015-03-02,18.590000,18.590000,18.590000,18.590000,13.306678,0
2015-03-03,18.670000,18.780001,18.530001,18.600000,13.313836,5200
2015-03-04,18.600000,18.600000,18.600000,18.600000,13.313836,0
2015-03-05,18.459999,18.620001,18.459999,18.620001,13.328152,1400
2015-03-06,18.360001,18.559999,17.889999,18.000000,12.884356,2500
2015-03-09,18.049999,18.049999,18.030001,18.049999,12.920145,1000
2015-03-10,18.049999,18.049999,18.010000,18.010000,12.891519,800
2015-03-11,18.150000,18.150000,18.150000,18.150000,12.991728,100
2015-03-12,18.520000,18.570000,18.520000,18.570000,13.292364,500
2015-03-13,18.740000,18.740000,18.740000,18.740000,13.414047,500
2015-03-16,18.980000,18.980000,18.770000,18.770000,13.435521,700
2015-03-17,18.580000,18.580000,18.580000,18.580000,13.299519,500
2015-03-18,18.580000,18.580000,18.580000,18.580000,13.299519,0
2015-03-19,18.100000,18.879999,18.100000,18.809999,13.464154,5000
2015-03-20,19.030001,19.190001,18.299999,18.299999,13.099096,5700
2015-03-23,18.320000,19.209999,18.320000,19.209999,13.750469,3400
2015-03-24,19.030001,19.030001,18.969999,18.969999,13.578681,600
2015-03-25,18.809999,18.809999,18.690001,18.809999,13.464154,1000
2015-03-26,18.610001,18.639999,18.600000,18.600000,13.313836,2500
2015-03-27,18.620001,18.620001,18.620001,18.620001,13.328152,100
2015-03-30,18.820000,19.070000,18.820000,19.070000,13.650259,400
2015-03-31,18.540001,19.000000,18.540001,18.850000,13.653883,3300
2015-04-01,18.600000,18.600000,18.600000,18.600000,13.635556,300
2015-04-02,18.600000,18.600000,18.600000,18.600000,13.635556,0
2015-04-06,18.520000,18.600000,18.520000,18.600000,13.635556,500
2015-04-07,18.600000,18.600000,18.420000,18.420000,13.503597,2900
2015-04-08,18.250000,18.299999,18.250000,18.299999,13.415627,700
2015-04-09,17.790001,17.790001,17.790001,17.790001,13.041749,500
2015-04-10,17.799999,17.799999,17.799999,17.799999,13.049080,300
2015-04-13,17.600000,17.600000,17.559999,17.600000,12.902463,2300
2015-04-14,17.809999,17.809999,17.389999,17.670000,12.953778,4200
2015-04-15,17.590000,17.760000,17.590000,17.620001,12.917121,3300
2015-04-16,17.559999,17.709999,17.559999,17.580000,12.887795,1400
2015-04-17,17.799999,17.799999,17.530001,17.719999,12.990429,5100
2015-04-20,17.959999,17.959999,17.719999,17.719999,12.990429,4300
2015-04-21,17.719999,17.840000,17.570000,17.730000,12.997762,5700
2015-04-22,17.540001,17.790001,17.540001,17.750000,13.012425,2900
2015-04-23,17.580000,17.799999,17.580000,17.680000,12.961111,3200
2015-04-24,17.590000,17.770000,17.590000,17.760000,13.019753,2200
2015-04-27,17.920000,17.920000,17.799999,17.799999,13.049080,800
2015-04-28,18.080000,18.080000,17.889999,17.900000,13.122389,800
2015-04-29,17.910000,18.080000,17.719999,17.900000,13.122389,4900
2015-04-30,17.620001,17.620001,17.330000,17.330000,12.704526,2400
2015-05-01,17.700001,17.700001,17.650000,17.660000,12.946445,400
2015-05-04,17.980000,17.980000,17.750000,17.760000,13.019753,1000
2015-05-05,17.660000,17.680000,17.410000,17.410000,12.763172,2400
2015-05-06,17.530001,17.530001,17.350000,17.420000,12.770506,700
2015-05-07,17.320000,17.500000,17.320000,17.410000,12.763172,1300
2015-05-08,17.520000,17.520000,17.520000,17.520000,12.843813,300
2015-05-11,17.510000,17.730000,17.370001,17.370001,12.733849,4100
2015-05-12,17.250000,17.250000,17.020000,17.110001,12.543243,700
2015-05-13,17.480000,17.480000,17.020000,17.100000,12.535914,4100
2015-05-14,17.129999,17.209999,17.100000,17.209999,12.616554,1100
2015-05-15,17.410000,17.410000,17.360001,17.360001,12.726520,200
2015-05-18,17.120001,17.490000,17.120001,17.230000,12.631218,600
2015-05-19,17.410000,17.410000,17.270000,17.270000,12.660540,400
2015-05-20,17.350000,17.350000,17.250000,17.260000,12.653210,1400
2015-05-21,17.260000,17.260000,17.260000,17.260000,12.653210,0
2015-05-22,17.260000,17.260000,17.260000,17.260000,12.653210,0
2015-05-26,17.150000,17.250000,17.150000,17.250000,12.645878,2100
2015-05-27,17.180000,17.450001,17.180000,17.400000,12.755844,1200
2015-05-28,17.389999,17.389999,17.120001,17.120001,12.550577,2500
2015-05-29,17.040001,17.040001,17.040001,17.040001,12.491929,500
2015-06-01,17.200001,17.200001,17.200001,17.200001,12.609222,100
2015-06-02,16.969999,17.000000,16.969999,17.000000,12.462604,600
2015-06-03,17.049999,17.049999,17.000000,17.000000,12.462604,5100
2015-06-04,17.000000,17.000000,16.920000,16.990000,12.455273,2900
2015-06-05,17.000000,17.000000,16.500000,16.530001,12.118049,7400
2015-06-08,16.540001,16.620001,16.540001,16.620001,12.184030,700
2015-06-09,16.350000,16.790001,16.350000,16.760000,12.286662,9200
2015-06-10,16.600000,16.900000,16.600000,16.740000,12.272000,4900
2015-06-11,16.940001,17.000000,16.830000,17.000000,12.462604,2000
2015-06-12,17.000000,17.100000,17.000000,17.100000,12.535914,2100
2015-06-15,17.000000,17.100000,17.000000,17.080000,12.521254,1600
2015-06-16,17.020000,17.160000,17.000000,17.160000,12.579899,3100
2015-06-17,17.100000,17.120001,17.090000,17.120001,12.550577,5100
2015-06-18,17.180000,17.290001,17.180000,17.290001,12.675201,600
2015-06-19,17.250000,17.500000,17.250000,17.500000,12.829151,2100
2015-06-22,17.790001,17.790001,17.450001,17.450001,12.792497,800
2015-06-23,17.799999,17.799999,17.400000,17.410000,12.763172,3100
2015-06-24,17.270000,17.370001,17.170000,17.370001,12.733849,900
2015-06-25,17.280001,17.360001,17.180000,17.180000,12.594562,1600
2015-06-26,17.430000,17.450001,17.370001,17.370001,12.733849,800
2015-06-29,17.200001,17.280001,17.139999,17.270000,12.660540,4700
2015-06-30,16.980000,17.129999,16.980000,17.020000,12.641969,3100
2015-07-01,17.020000,17.020000,17.020000,17.020000,12.641969,0
2015-07-02,16.969999,17.440001,16.969999,17.250000,12.812809,4900
2015-07-06,17.139999,17.500000,17.059999,17.190001,12.768241,3100
2015-07-07,17.100000,17.410000,17.100000,17.389999,12.916793,3800
2015-07-08,17.600000,17.600000,17.520000,17.520000,13.013358,400
2015-07-09,17.520000,17.520000,17.490000,17.500000,12.998501,1700
2015-07-10,17.559999,17.700001,17.280001,17.700001,13.147059,1300
2015-07-13,17.799999,17.799999,17.629999,17.629999,13.095060,1100
2015-07-14,17.680000,17.809999,17.610001,17.660000,13.117343,3100
2015-07-15,17.709999,17.709999,17.709999,17.709999,13.154484,100
2015-07-16,17.770000,17.889999,17.719999,17.889999,13.288180,1000
2015-07-17,17.620001,18.000000,17.620001,17.920000,13.310465,2200
2015-07-20,17.520000,17.709999,17.510000,17.590000,13.065349,3100
2015-07-21,17.690001,17.690001,17.639999,17.639999,13.102490,200
2015-07-22,17.809999,17.860001,17.360001,17.440001,12.953934,3000
2015-07-23,17.209999,17.209999,17.209999,17.209999,12.783095,100
2015-07-24,17.200001,17.200001,17.100000,17.200001,12.775669,700
2015-07-27,17.200001,17.200001,17.200001,17.200001,12.775669,200
2015-07-28,17.200001,17.260000,17.200001,17.260000,12.820238,600
2015-07-29,17.200001,17.219999,17.200001,17.219999,12.790524,600
2015-07-30,17.230000,17.230000,17.000000,17.000000,12.627113,3900
2015-07-31,17.209999,17.209999,17.200001,17.200001,12.775669,500
2015-08-03,17.330000,17.330000,17.330000,17.330000,12.872230,300
2015-08-04,17.190001,17.209999,17.190001,17.209999,12.783095,2500
2015-08-05,17.250000,17.309999,17.200001,17.200001,12.775669,3900
2015-08-06,17.000000,17.059999,17.000000,17.059999,12.671683,300
2015-08-07,17.250000,17.330000,17.120001,17.290001,12.842519,1300
2015-08-10,17.290001,17.290001,17.290001,17.290001,12.842519,0
2015-08-11,16.879999,17.080000,16.879999,17.080000,12.686540,600
2015-08-12,17.049999,17.049999,17.020000,17.020000,12.641969,400
2015-08-13,17.080000,17.080000,17.080000,17.080000,12.686540,300
2015-08-14,17.240000,17.240000,17.240000,17.240000,12.805380,300
2015-08-17,16.809999,17.049999,16.780001,17.010000,12.634542,1700
2015-08-18,17.139999,17.139999,16.760000,16.870001,12.530555,400
2015-08-19,16.400000,16.730000,16.400000,16.730000,12.426567,5800
2015-08-20,16.430000,16.980000,16.430000,16.860001,12.523127,600
2015-08-21,16.010000,17.200001,16.010000,16.910000,12.560266,2500
2015-08-24,16.910000,16.910000,16.910000,16.910000,12.560266,0
2015-08-25,16.250000,16.330000,16.230000,16.230000,12.055178,1500
2015-08-26,15.890000,16.410000,15.890000,16.410000,12.188879,1900
2015-08-27,16.490000,16.969999,16.490000,16.750000,12.441423,600
2015-08-28,16.629999,16.629999,16.629999,16.629999,12.352290,200
2015-08-31,16.600000,16.680000,16.450001,16.450001,12.218592,2200
2015-09-01,16.230000,16.230000,16.230000,16.230000,12.055178,200
2015-09-02,16.230000,16.230000,16.230000,16.230000,12.055178,0
2015-09-03,16.610001,16.610001,16.450001,16.450001,12.218592,600
2015-09-04,16.400000,16.400000,16.400000,16.400000,12.181450,1100
2015-09-08,16.309999,17.230000,16.309999,16.969999,12.604831,5400
2015-09-09,16.950001,17.180000,16.950001,17.120001,12.716249,6700
2015-09-10,17.340000,17.520000,17.100000,17.250000,12.812809,16700
2015-09-11,17.250000,18.209999,17.200001,18.209999,13.525868,9700
2015-09-14,18.190001,18.709999,18.190001,18.450001,13.704132,14800
2015-09-15,18.740000,18.920000,18.490000,18.639999,13.845260,8000
2015-09-16,18.700001,18.879999,18.610001,18.840000,13.993814,5000
2015-09-17,18.889999,19.750000,18.889999,19.680000,14.617741,9000
2015-09-18,19.389999,19.600000,18.309999,18.309999,13.600145,32700
2015-09-21,18.750000,18.790001,18.450001,18.520000,13.756128,5100
2015-09-22,18.040001,18.320000,18.040001,18.280001,13.577862,3000
2015-09-23,18.270000,18.270000,18.040001,18.129999,13.466446,4000
2015-09-24,18.049999,18.049999,17.590000,17.889999,13.288180,5100
2015-09-25,17.900000,17.900000,17.629999,17.709999,13.154484,5000
2015-09-28,17.610001,17.900000,17.590000,17.809999,13.228760,2900
2015-09-29,17.600000,17.900000,17.600000,17.900000,13.295610,2300
2015-09-30,17.770000,17.850000,17.700001,17.850000,13.427253,700
2015-10-01,17.670000,17.889999,17.670000,17.889999,13.457338,500
2015-10-02,17.900000,17.900000,17.900000,17.900000,13.464861,200
2015-10-05,17.809999,17.900000,17.590000,17.900000,13.464861,1800
2015-10-06,17.889999,18.150000,17.719999,18.100000,13.615308,1700
2015-10-07,17.990000,18.070000,17.990000,18.000000,13.540085,500
2015-10-08,17.990000,18.150000,17.990000,18.150000,13.652919,900
2015-10-09,18.180000,18.299999,18.180000,18.299999,13.765751,300
2015-10-12,18.500000,18.500000,18.500000,18.500000,13.916196,200
2015-10-13,18.700001,18.700001,18.330000,18.330000,13.788317,1200
2015-10-14,18.070000,18.260000,17.980000,18.200001,13.883674,1800
2015-10-15,18.000000,18.600000,18.000000,18.400000,14.036239,800
2015-10-16,18.680000,18.770000,18.490000,18.600000,14.188809,1100
2015-10-19,18.650000,19.950001,18.650000,19.950001,15.218640,9500
2015-10-20,19.700001,19.700001,19.180000,19.280001,14.707540,1200
2015-10-21,19.450001,19.450001,18.920000,18.920000,14.432916,1200
2015-10-22,18.910000,18.910000,18.430000,18.510000,14.120152,8300
2015-10-23,18.510000,18.510000,18.510000,18.510000,14.120152,0
2015-10-26,18.290001,18.299999,18.280001,18.299999,13.959958,500
2015-10-27,18.410000,18.420000,18.070000,18.160000,13.853161,4600
2015-10-28,18.360001,18.459999,18.090000,18.180000,13.868418,1700
2015-10-29,18.010000,18.020000,17.780001,17.820000,13.593792,2600
2015-10-30,17.680000,17.680000,17.260000,17.400000,13.273405,9500
2015-11-02,17.360001,17.719999,17.350000,17.510000,13.357313,2000
2015-11-03,17.740000,18.100000,17.440001,17.520000,13.364943,1500
2015-11-04,17.520000,17.520000,17.520000,17.520000,13.364943,0
2015-11-05,17.520000,17.520000,17.520000,17.520000,13.364943,0
2015-11-06,18.010000,18.040001,17.299999,17.570000,13.403085,2200
2015-11-09,17.260000,17.620001,17.250000,17.250000,13.158977,1200
2015-11-10,17.250000,17.250000,17.250000,17.250000,13.158977,0
2015-11-11,17.250000,17.250000,17.250000,17.250000,13.158977,0
2015-11-12,17.430000,17.430000,17.049999,17.430000,13.296289,3600
2015-11-13,17.270000,17.270000,17.270000,17.270000,13.174233,500
2015-11-16,16.940001,17.000000,16.629999,16.629999,12.686013,1300
2015-11-17,16.730000,16.730000,16.670000,16.670000,12.716528,700
2015-11-18,17.290001,17.290001,16.770000,16.770000,12.792812,800
2015-11-19,17.080000,17.240000,17.059999,17.059999,13.014035,900
2015-11-20,17.150000,17.150000,17.150000,17.150000,13.082694,300
2015-11-23,17.260000,17.540001,16.809999,16.840000,12.846211,6300
2015-11-24,16.940001,17.059999,16.660000,16.660000,12.708899,8700
2015-11-25,17.139999,17.139999,17.139999,17.139999,13.075063,100
2015-11-27,17.240000,17.450001,17.240000,17.450001,13.311542,700
2015-11-30,17.450001,17.450001,17.450001,17.450001,13.311542,0
2015-12-01,17.410000,17.680000,17.400000,17.610001,13.433596,900
2015-12-02,17.610001,17.990000,17.610001,17.629999,13.448853,1000
2015-12-03,17.629999,17.629999,17.629999,17.629999,13.448853,0
2015-12-04,17.280001,17.780001,17.280001,17.680000,13.486999,2400
2015-12-07,17.580000,17.809999,17.580000,17.809999,13.586163,400
2015-12-08,17.360001,17.360001,17.360001,17.360001,13.242890,400
2015-12-09,17.750000,17.750000,17.750000,17.750000,13.540393,300
2015-12-10,17.430000,17.620001,16.940001,17.620001,13.441226,5100
2015-12-11,17.650000,17.700001,17.650000,17.700001,13.502255,1000
2015-12-14,17.750000,17.750000,17.750000,17.750000,13.540393,600
2015-12-15,17.450001,17.450001,17.440001,17.440001,13.303916,800
2015-12-16,17.490000,17.500000,17.490000,17.500000,13.349686,600
2015-12-17,17.500000,17.500000,17.500000,17.500000,13.349686,0
2015-12-18,17.420000,17.440001,17.250000,17.250000,13.158977,600
2015-12-21,17.280001,17.280001,17.280001,17.280001,13.181863,300
2015-12-22,17.080000,18.000000,16.959999,17.780001,13.563279,4800
2015-12-23,17.719999,18.139999,17.719999,18.139999,13.837901,1400
2015-12-24,17.790001,18.000000,17.790001,18.000000,13.731107,800
2015-12-28,17.820000,17.820000,17.820000,17.820000,13.593792,100
2015-12-29,18.129999,18.129999,18.129999,18.129999,13.830276,100
2015-12-30,18.200001,18.469999,18.129999,18.180000,13.868418,2100
2015-12-31,17.820000,17.850000,17.770000,17.799999,13.752522,800
2016-01-04,17.770000,17.950001,17.770000,17.950001,13.868418,2600
2016-01-05,17.870001,17.870001,17.760000,17.760000,13.721617,400
2016-01-06,17.549999,18.090000,17.549999,18.090000,13.976583,800
