Date,Open,High,Low,Close,Adj Close,Volume
2015-07-14,9.770000,9.820000,9.770000,9.790000,7.832417,5900
2015-07-15,9.770000,9.840000,9.770000,9.790000,7.832417,10200
2015-07-16,9.820000,9.850000,9.780000,9.840000,7.872420,17400
2015-07-17,9.800000,9.850000,9.780000,9.850000,7.880421,7200
2015-07-20,9.850000,9.850000,9.700000,9.720000,7.776418,30600
2015-07-21,9.740000,9.750000,9.700000,9.710000,7.768416,21300
2015-07-22,9.650000,9.790000,9.650000,9.760000,7.840720,7800
2015-07-23,9.710000,9.760000,9.680000,9.700000,7.792517,29300
2015-07-24,9.710000,9.770000,9.700000,9.750000,7.832684,7700
2015-07-27,9.730000,9.750000,9.690000,9.720000,7.808584,9900
2015-07-28,9.740000,9.850000,9.720000,9.850000,7.913023,34800
2015-07-29,9.850000,9.950000,9.810000,9.950000,7.993356,48100
2015-07-30,9.910000,9.950000,9.810000,9.880000,7.937118,10800
2015-07-31,9.920000,9.940000,9.720000,9.820000,7.888919,25600
2015-08-03,9.880000,9.890000,9.750000,9.840000,7.904986,14700
2015-08-04,9.800000,9.900000,9.800000,9.880000,7.937118,30200
2015-08-05,9.900000,9.900000,9.620000,9.660000,7.760385,85400
2015-08-06,9.620000,9.730000,9.620000,9.710000,7.800553,12400
2015-08-07,9.750000,9.750000,9.660000,9.730000,7.816617,8900
2015-08-10,9.700000,9.750000,9.670000,9.670000,7.768415,14500
2015-08-11,9.680000,9.770000,9.630000,9.730000,7.816617,14200
2015-08-12,9.760000,9.790000,9.690000,9.780000,7.856784,18500
2015-08-13,9.730000,9.770000,9.720000,9.760000,7.840720,21000
2015-08-14,9.750000,9.830000,9.700000,9.790000,7.864820,11500
2015-08-17,9.810000,9.810000,9.720000,9.810000,7.880887,7200
2015-08-18,9.800000,9.810000,9.720000,9.810000,7.880887,5400
2015-08-19,9.720000,9.730000,9.660000,9.670000,7.800220,38000
2015-08-20,9.660000,9.780000,9.630000,9.710000,7.832487,24400
2015-08-21,9.710000,9.710000,9.620000,9.700000,7.824419,28700
2015-08-24,9.710000,9.710000,9.520000,9.610000,7.751821,34600
2015-08-25,9.620000,9.670000,9.540000,9.650000,7.784087,38200
2015-08-26,9.620000,9.700000,9.520000,9.680000,7.808288,35700
2015-08-27,9.700000,9.760000,9.580000,9.760000,7.872816,29900
2015-08-28,9.800000,9.800000,9.640000,9.750000,7.864750,27000
2015-08-31,9.750000,9.750000,9.660000,9.680000,7.808288,17900
2015-09-01,9.690000,9.720000,9.670000,9.670000,7.800220,24800
2015-09-02,9.670000,9.730000,9.670000,9.670000,7.800220,40200
2015-09-03,9.720000,9.720000,9.620000,9.700000,7.824419,25200
2015-09-04,9.720000,9.760000,9.700000,9.700000,7.824419,6600
2015-09-08,9.700000,9.760000,9.660000,9.730000,7.848621,22100
2015-09-09,9.710000,9.740000,9.670000,9.670000,7.800220,7100
2015-09-10,9.690000,9.710000,9.600000,9.640000,7.776023,33000
2015-09-11,9.640000,9.700000,9.640000,9.700000,7.824419,4500
2015-09-14,9.640000,9.680000,9.630000,9.680000,7.808288,5200
2015-09-15,9.670000,9.720000,9.670000,9.700000,7.824419,26000
2015-09-16,9.620000,9.670000,9.620000,9.650000,7.816319,4000
2015-09-17,9.650000,9.730000,9.650000,9.730000,7.881116,14800
2015-09-18,9.760000,9.850000,9.600000,9.800000,7.937818,21000
2015-09-21,9.750000,9.840000,9.750000,9.820000,7.954014,5800
2015-09-22,9.810000,9.810000,9.760000,9.800000,7.937818,7100
2015-09-23,9.780000,9.810000,9.740000,9.740000,7.889215,16400
2015-09-24,9.810000,9.820000,9.760000,9.820000,7.954014,27600
2015-09-25,9.820000,9.850000,9.770000,9.800000,7.937818,12300
2015-09-28,9.830000,9.850000,9.750000,9.750000,7.897320,3600
2015-09-29,9.800000,9.860000,9.770000,9.860000,7.986416,11900
2015-09-30,9.850000,9.890000,9.840000,9.890000,8.010715,13800
2015-10-01,9.840000,9.950000,9.840000,9.930000,8.043118,11900
2015-10-02,9.970000,10.000000,9.940000,9.970000,8.075517,12500
2015-10-05,9.940000,10.000000,9.920000,9.920000,8.035014,18900
2015-10-06,9.920000,9.920000,9.880000,9.920000,8.035014,4400
2015-10-07,9.920000,9.920000,9.860000,9.900000,8.018813,4700
2015-10-08,9.960000,10.030000,9.920000,10.000000,8.099811,9300
2015-10-09,9.990000,10.010000,9.920000,9.980000,8.083616,15300
2015-10-12,10.020000,10.020000,9.990000,10.000000,8.099811,4700
2015-10-13,10.000000,10.050000,9.990000,10.000000,8.099811,12500
2015-10-14,10.050000,10.050000,9.970000,9.980000,8.083616,17700
2015-10-15,10.000000,10.050000,9.970000,10.020000,8.116011,9800
2015-10-16,9.990000,10.040000,9.990000,9.990000,8.091708,2500
2015-10-19,10.040000,10.040000,9.940000,9.970000,8.075517,5500
2015-10-20,9.920000,9.970000,9.920000,9.940000,8.051213,13400
2015-10-21,9.950000,10.110000,9.880000,9.880000,8.034948,9500
2015-10-22,9.970000,9.990000,9.940000,9.950000,8.091878,5300
2015-10-23,10.020000,10.020000,9.970000,9.970000,8.108144,5600
2015-10-26,9.980000,10.000000,9.930000,9.930000,8.075613,7600
2015-10-27,9.960000,10.220000,9.960000,10.120000,8.230131,44700
2015-10-28,10.100000,10.110000,10.020000,10.050000,8.173204,6100
2015-10-29,10.060000,10.080000,10.030000,10.030000,8.156937,7400
2015-10-30,10.030000,10.080000,9.970000,10.070000,8.189463,16100
2015-11-02,10.050000,10.100000,10.010000,10.020000,8.148804,12900
2015-11-03,10.040000,10.050000,10.000000,10.000000,8.132538,7100
2015-11-04,10.000000,10.050000,9.930000,10.050000,8.173204,24800
2015-11-05,10.060000,10.090000,10.010000,10.050000,8.173204,19800
2015-11-06,10.010000,10.010000,9.820000,9.830000,7.994287,34200
2015-11-09,9.810000,9.920000,9.760000,9.920000,8.067480,19800
2015-11-10,9.910000,9.950000,9.780000,9.950000,8.091878,13500
2015-11-11,10.000000,10.000000,9.900000,9.940000,8.083745,18500
2015-11-12,9.900000,10.030000,9.900000,9.950000,8.091878,23900
2015-11-13,10.090000,10.100000,9.930000,10.050000,8.173204,34900
2015-11-16,10.050000,10.130000,9.990000,10.000000,8.132538,3500
2015-11-17,10.000000,10.110000,9.970000,9.970000,8.108144,22800
2015-11-18,9.930000,10.060000,9.930000,9.980000,8.148969,11200
2015-11-19,10.010000,10.010000,9.910000,9.990000,8.157136,39500
2015-11-20,10.050000,10.080000,9.960000,10.000000,8.165299,20900
2015-11-23,9.890000,10.060000,9.890000,10.060000,8.214293,4700
2015-11-24,10.070000,10.090000,9.970000,9.970000,8.140808,25400
2015-11-25,10.000000,10.090000,9.940000,9.950000,8.124473,15700
2015-11-27,10.020000,10.020000,9.980000,10.010000,8.173463,4800
2015-11-30,10.060000,10.090000,9.980000,9.980000,8.148969,6100
2015-12-01,9.980000,10.050000,9.970000,10.010000,8.173463,48900
2015-12-02,9.990000,10.070000,9.990000,10.070000,8.222455,17500
2015-12-03,10.050000,10.050000,9.980000,9.980000,8.148969,34300
2015-12-04,9.970000,10.010000,9.950000,9.950000,8.124473,17800
2015-12-07,9.980000,10.000000,9.850000,9.930000,8.108144,19800
2015-12-08,9.970000,10.050000,9.900000,10.000000,8.165299,13200
2015-12-09,9.960000,10.070000,9.880000,10.020000,8.181632,16300
2015-12-10,10.050000,10.050000,10.000000,10.050000,8.206124,10100
2015-12-11,10.010000,10.150000,9.920000,9.920000,8.099978,41600
2015-12-14,9.970000,10.010000,9.900000,9.900000,8.083649,7100
2015-12-15,9.950000,10.020000,9.860000,9.920000,8.099978,14400
2015-12-16,9.920000,10.710000,9.910000,10.220000,8.378721,65500
2015-12-17,10.240000,10.240000,10.160000,10.160000,8.329533,13200
2015-12-18,10.210000,10.210000,10.010000,10.050000,8.239348,22300
2015-12-21,10.100000,10.200000,10.020000,10.130000,8.304938,9900
2015-12-22,10.090000,10.090000,10.000000,10.010000,8.206554,29500
2015-12-23,10.030000,10.120000,10.010000,10.120000,8.296736,17900
2015-12-24,10.120000,10.180000,10.060000,10.130000,8.304938,45600
2015-12-28,10.160000,10.180000,10.060000,10.100000,8.280342,16600
2015-12-29,10.130000,10.140000,10.060000,10.080000,8.263944,11000
2015-12-30,10.140000,10.170000,10.080000,10.170000,8.337728,17200
2015-12-31,10.200000,10.260000,10.170000,10.210000,8.370524,21300
2016-01-04,10.240000,10.240000,10.130000,10.190000,8.354129,27000
2016-01-05,10.220000,10.380000,10.220000,10.360000,8.493500,43900
2016-01-06,10.260000,10.470000,10.260000,10.420000,8.542691,37000
2016-01-07,10.370000,10.430000,10.370000,10.420000,8.542691,10500
2016-01-08,10.440000,10.440000,10.370000,10.370000,8.501699,20800
2016-01-11,10.420000,10.420000,10.220000,10.240000,8.395117,44200
2016-01-12,10.270000,10.320000,10.210000,10.320000,8.460707,27700
2016-01-13,10.350000,10.390000,10.270000,10.390000,8.518095,32700
2016-01-14,10.400000,10.440000,10.320000,10.440000,8.559085,22600
2016-01-15,10.400000,10.400000,10.340000,10.350000,8.485303,9400
2016-01-19,10.400000,10.480000,10.350000,10.350000,8.485303,16100
2016-01-20,10.360000,10.360000,10.220000,10.230000,8.419460,9100
2016-01-21,10.320000,10.350000,10.240000,10.240000,8.427688,27700
2016-01-22,10.280000,10.350000,10.270000,10.320000,8.493531,22100
2016-01-25,10.350000,10.350000,10.300000,10.300000,8.477069,9400
2016-01-26,10.330000,10.410000,10.330000,10.380000,8.542911,7200
2016-01-27,10.440000,10.470000,10.370000,10.380000,8.542911,14600
2016-01-28,10.410000,10.450000,10.340000,10.400000,8.559372,13800
2016-01-29,10.480000,10.590000,10.460000,10.570000,8.699282,22500
2016-02-01,10.570000,10.690000,10.470000,10.600000,8.723973,37000
2016-02-02,10.630000,10.660000,10.500000,10.510000,8.649899,22100
2016-02-03,10.500000,10.580000,10.490000,10.500000,8.641672,30500
2016-02-04,10.550000,10.600000,10.510000,10.600000,8.723973,27100
2016-02-05,10.590000,10.590000,10.490000,10.500000,8.641672,20000
2016-02-08,10.540000,10.540000,10.380000,10.420000,8.575834,56500
2016-02-09,10.450000,10.500000,10.420000,10.500000,8.641672,33300
2016-02-10,10.510000,10.530000,10.420000,10.430000,8.584058,31800
2016-02-11,10.480000,10.540000,10.480000,10.490000,8.633442,28300
2016-02-12,10.520000,10.530000,10.420000,10.420000,8.575834,22700
2016-02-16,10.430000,10.530000,10.370000,10.490000,8.633442,28700
2016-02-17,10.450000,10.450000,10.400000,10.400000,8.592134,5100
2016-02-18,10.450000,10.450000,10.360000,10.400000,8.592134,34100
2016-02-19,10.360000,10.410000,10.360000,10.390000,8.583870,10800
2016-02-22,10.410000,10.420000,10.370000,10.370000,8.567348,10500
2016-02-23,10.410000,10.450000,10.280000,10.310000,8.517778,39700
2016-02-24,10.320000,10.360000,10.290000,10.290000,8.501254,28200
2016-02-25,10.320000,10.430000,10.320000,10.370000,8.567348,48900
2016-02-26,10.370000,10.460000,10.340000,10.360000,8.559086,25900
2016-02-29,10.400000,10.400000,10.310000,10.360000,8.559086,53200
2016-03-01,10.350000,10.380000,10.350000,10.360000,8.559086,13600
2016-03-02,10.390000,10.470000,10.360000,10.420000,8.608662,20400
2016-03-03,10.420000,10.480000,10.390000,10.460000,8.641704,6500
2016-03-04,10.420000,10.450000,10.390000,10.390000,8.583870,6200
2016-03-07,10.420000,10.490000,10.410000,10.490000,8.666487,17500
2016-03-08,10.390000,10.470000,10.390000,10.470000,8.649967,28900
2016-03-09,10.430000,10.500000,10.430000,10.500000,8.674752,15900
2016-03-10,10.480000,10.610000,10.480000,10.550000,8.716058,19900
2016-03-11,10.540000,10.630000,10.380000,10.470000,8.649967,33700
2016-03-14,10.470000,10.510000,10.430000,10.500000,8.674752,20400
2016-03-15,10.470000,10.500000,10.400000,10.400000,8.592134,16300
2016-03-16,10.420000,10.460000,10.390000,10.460000,8.675067,8300
2016-03-17,10.440000,10.450000,10.410000,10.450000,8.666777,19400
2016-03-18,10.380000,10.440000,10.380000,10.390000,8.617015,20900
2016-03-21,10.420000,10.420000,10.390000,10.420000,8.641893,27200
2016-03-22,10.420000,10.450000,10.380000,10.410000,8.633602,27500
2016-03-23,10.440000,10.440000,10.370000,10.430000,8.650189,23500
2016-03-24,10.440000,10.470000,10.400000,10.410000,8.633602,27000
2016-03-28,10.400000,10.440000,10.370000,10.430000,8.650189,41400
2016-03-29,10.400000,10.450000,10.400000,10.430000,8.650189,12800
2016-03-30,10.420000,10.420000,10.360000,10.400000,8.625308,23400
2016-03-31,10.410000,10.460000,10.370000,10.370000,8.600428,66600
2016-04-01,10.370000,10.440000,10.360000,10.380000,8.608722,32700
2016-04-04,10.410000,10.440000,10.390000,10.440000,8.658481,9800
2016-04-05,10.440000,10.530000,10.440000,10.530000,8.733127,52700
2016-04-06,10.510000,10.550000,10.450000,10.490000,8.699951,13900
2016-04-07,10.490000,10.500000,10.480000,10.490000,8.699951,13200
2016-04-08,10.510000,10.550000,10.500000,10.510000,8.716538,21600
2016-04-11,10.550000,10.580000,10.510000,10.550000,8.749708,13100
2016-04-12,10.600000,10.600000,10.540000,10.580000,8.774594,23800
2016-04-13,10.550000,10.560000,10.520000,10.520000,8.724831,11700
2016-04-14,10.520000,10.560000,10.500000,10.510000,8.716538,28700
2016-04-15,10.510000,10.590000,10.510000,10.560000,8.758010,24900
2016-04-18,10.540000,10.600000,10.540000,10.600000,8.791179,18400
2016-04-19,10.610000,10.610000,10.560000,10.600000,8.791179,10900
2016-04-20,10.560000,10.600000,10.470000,10.520000,8.757879,26800
2016-04-21,10.510000,10.520000,10.430000,10.490000,8.732904,33900
2016-04-22,10.440000,10.530000,10.440000,10.530000,8.766204,19900
2016-04-25,10.510000,10.550000,10.480000,10.550000,8.782852,20900
2016-04-26,10.540000,10.560000,10.460000,10.460000,8.707931,25900
2016-04-27,10.480000,10.540000,10.460000,10.530000,8.766204,10600
2016-04-28,10.520000,10.710000,10.520000,10.630000,8.849454,42800
2016-04-29,10.650000,10.770000,10.580000,10.770000,8.966005,30900
2016-05-02,10.760000,10.760000,10.640000,10.640000,8.857780,36300
2016-05-03,10.650000,10.680000,10.620000,10.640000,8.857780,11100
2016-05-04,10.680000,10.680000,10.610000,10.630000,8.849454,13700
2016-05-05,10.620000,10.700000,10.620000,10.640000,8.857780,29100
2016-05-06,10.690000,10.710000,10.620000,10.650000,8.866103,11200
2016-05-09,10.700000,10.700000,10.640000,10.680000,8.891080,5800
2016-05-10,10.710000,10.710000,10.640000,10.640000,8.857780,5100
2016-05-11,10.670000,10.670000,10.650000,10.650000,8.866103,3300
2016-05-12,10.640000,10.740000,10.640000,10.740000,8.941029,19300
2016-05-13,10.760000,10.760000,10.740000,10.740000,8.941029,1000
2016-05-16,10.760000,10.760000,10.700000,10.730000,8.932707,17000
2016-05-17,10.660000,10.750000,10.660000,10.730000,8.932707,32700
2016-05-18,10.700000,10.730000,10.590000,10.620000,8.874211,27900
2016-05-19,10.580000,10.580000,10.500000,10.530000,8.799001,55100
2016-05-20,10.570000,10.660000,10.460000,10.470000,8.748869,42900
2016-05-23,10.460000,10.560000,10.460000,10.560000,8.824078,16500
2016-05-24,10.510000,10.550000,10.490000,10.530000,8.799001,35100
2016-05-25,10.540000,10.540000,10.420000,10.440000,8.723802,41900
2016-05-26,10.430000,10.490000,10.280000,10.330000,8.631884,239400
2016-05-27,10.350000,10.350000,10.240000,10.260000,8.573391,129500
2016-05-31,10.160000,10.310000,10.160000,10.290000,8.598459,115700
2016-06-01,10.230000,10.390000,10.230000,10.390000,8.682018,59100
2016-06-02,10.360000,10.430000,10.360000,10.400000,8.690374,18100
2016-06-03,10.430000,10.450000,10.390000,10.430000,8.715443,39800
2016-06-06,10.460000,10.470000,10.440000,10.460000,8.740512,32600
2016-06-07,10.470000,10.480000,10.450000,10.470000,8.748869,37500
2016-06-08,10.480000,10.530000,10.460000,10.500000,8.773939,30900
2016-06-09,10.470000,10.510000,10.440000,10.480000,8.757223,31400
2016-06-10,10.450000,10.520000,10.450000,10.490000,8.765579,29900
2016-06-13,10.440000,10.530000,10.440000,10.520000,8.790652,43300
2016-06-14,10.520000,10.530000,10.480000,10.510000,8.782290,32400
2016-06-15,10.540000,10.540000,10.410000,10.480000,8.790684,49500
2016-06-16,10.500000,10.510000,10.450000,10.490000,8.799071,39500
2016-06-17,10.510000,10.510000,10.460000,10.460000,8.773906,13800
2016-06-20,10.450000,10.460000,10.440000,10.460000,8.773906,9500
2016-06-21,10.470000,10.510000,10.450000,10.450000,8.765516,25500
2016-06-22,10.480000,10.510000,10.460000,10.470000,8.782290,18900
2016-06-23,10.480000,10.510000,10.450000,10.500000,8.807457,16600
2016-06-24,10.550000,10.660000,10.510000,10.660000,8.941668,40800
2016-06-27,10.580000,10.600000,10.520000,10.560000,8.857787,40200
2016-06-28,10.510000,10.580000,10.510000,10.560000,8.857787,23900
2016-06-29,10.510000,10.590000,10.510000,10.570000,8.866173,24200
2016-06-30,10.590000,10.600000,10.540000,10.580000,8.874562,22600
2016-07-01,10.580000,10.590000,10.580000,10.590000,8.882948,6000
2016-07-05,10.580000,10.600000,10.580000,10.580000,8.874562,13500
2016-07-06,10.580000,10.600000,10.550000,10.600000,8.891337,30000
2016-07-07,10.580000,10.600000,10.580000,10.580000,8.874562,17900
2016-07-08,10.600000,10.650000,10.600000,10.640000,8.924894,38100
2016-07-11,10.630000,10.680000,10.630000,10.680000,8.958442,17800
2016-07-12,10.640000,10.660000,10.550000,10.580000,8.874562,12600
2016-07-13,10.560000,10.560000,10.380000,10.420000,8.740355,36200
2016-07-14,10.360000,10.370000,10.220000,10.240000,8.589368,77600
2016-07-15,10.240000,10.420000,10.240000,10.410000,8.731961,39300
2016-07-18,10.410000,10.500000,10.400000,10.500000,8.807457,23600
2016-07-19,10.500000,10.610000,10.450000,10.560000,8.857787,15300
2016-07-20,10.510000,10.520000,10.500000,10.500000,8.840945,13200
2016-07-21,10.530000,10.530000,10.500000,10.500000,8.840945,12800
2016-07-22,10.510000,10.550000,10.460000,10.510000,8.849366,32200
2016-07-25,10.500000,10.500000,10.450000,10.450000,8.798845,12500
2016-07-26,10.500000,10.530000,10.460000,10.520000,8.857786,33500
2016-07-27,10.470000,10.550000,10.470000,10.510000,8.849366,19200
2016-07-28,10.520000,10.550000,10.520000,10.540000,8.874629,26700
2016-07-29,10.550000,10.610000,10.550000,10.550000,8.883049,17200
2016-08-01,10.540000,10.560000,10.530000,10.560000,8.891466,5600
2016-08-02,10.520000,10.530000,10.400000,10.430000,8.782007,50600
2016-08-03,10.450000,10.540000,10.400000,10.530000,8.866202,33200
2016-08-04,10.510000,10.560000,10.500000,10.540000,8.874629,27400
2016-08-05,10.530000,10.570000,10.530000,10.540000,8.874629,13400
2016-08-08,10.520000,10.580000,10.500000,10.580000,8.908305,16300
2016-08-09,10.590000,10.590000,10.550000,10.570000,8.899885,7600
2016-08-10,10.580000,10.630000,10.540000,10.590000,8.916723,35200
2016-08-11,10.620000,10.630000,10.550000,10.610000,8.933566,45200
2016-08-12,10.640000,10.640000,10.610000,10.640000,8.958829,7600
2016-08-15,10.650000,10.650000,10.590000,10.590000,8.916723,11100
2016-08-16,10.620000,10.640000,10.570000,10.610000,8.933566,21300
2016-08-17,10.570000,10.590000,10.550000,10.590000,8.950470,21700
2016-08-18,10.580000,10.640000,10.580000,10.630000,8.984278,12100
2016-08-19,10.630000,10.640000,10.580000,10.630000,8.984278,16200
2016-08-22,10.620000,10.630000,10.600000,10.630000,8.984278,8000
2016-08-23,10.690000,10.730000,10.650000,10.700000,9.043439,51500
2016-08-24,10.720000,10.720000,10.630000,10.640000,8.992728,21300
2016-08-25,10.660000,10.660000,10.560000,10.570000,8.933566,19000
2016-08-26,10.610000,10.640000,10.500000,10.500000,8.874403,50000
2016-08-29,10.540000,10.570000,10.500000,10.530000,8.899760,22400
2016-08-30,10.530000,10.550000,10.480000,10.480000,8.857501,24500
2016-08-31,10.490000,10.540000,10.440000,10.490000,8.865948,40700
2016-09-01,10.440000,10.540000,10.440000,10.510000,8.882854,29400
2016-09-02,10.510000,10.580000,10.510000,10.580000,8.942019,36500
2016-09-06,10.600000,10.720000,10.600000,10.720000,9.060347,14000
2016-09-07,10.720000,10.740000,10.610000,10.630000,8.984278,36900
2016-09-08,10.570000,10.610000,10.560000,10.560000,8.925117,15100
2016-09-09,10.580000,10.580000,10.370000,10.370000,8.764529,44600
2016-09-12,10.390000,10.430000,10.310000,10.390000,8.781435,28500
2016-09-13,10.380000,10.420000,10.350000,10.400000,8.789885,35000
2016-09-14,10.420000,10.460000,10.370000,10.440000,8.823691,44000
2016-09-15,10.440000,10.460000,10.420000,10.460000,8.840598,18100
2016-09-16,10.500000,10.500000,10.420000,10.480000,8.857501,20100
2016-09-19,10.510000,10.580000,10.470000,10.560000,8.925117,15100
2016-09-20,10.580000,10.580000,10.510000,10.580000,8.942019,18600
2016-09-21,10.540000,10.550000,10.470000,10.550000,8.950503,29100
2016-09-22,10.580000,10.610000,10.510000,10.520000,8.925053,51200
2016-09-23,10.590000,10.610000,10.540000,10.540000,8.942019,17500
2016-09-26,10.580000,10.600000,10.540000,10.560000,8.958986,18300
2016-09-27,10.630000,10.630000,10.570000,10.600000,8.992924,21400
2016-09-28,10.620000,10.630000,10.570000,10.600000,8.992924,19600
2016-09-29,10.610000,10.610000,10.530000,10.540000,8.942019,33200
2016-09-30,10.590000,10.590000,10.500000,10.550000,8.950503,15700
2016-10-03,10.590000,10.590000,10.480000,10.490000,8.899593,13500
2016-10-04,10.510000,10.540000,10.410000,10.510000,8.916564,19400
2016-10-05,10.490000,10.550000,10.430000,10.480000,8.891114,31700
