Date,Open,High,Low,Close,Adj Close,Volume
2019-08-15,6.850000,6.880000,6.710000,6.730000,5.848136,48900
2019-08-16,6.710000,6.980000,6.710000,6.900000,5.995861,23000
2019-08-19,7.100000,7.300000,6.710000,7.230000,6.282619,31700
2019-08-20,7.060000,7.210000,7.060000,7.080000,6.152275,15500
2019-08-21,7.130000,7.280000,7.130000,7.190000,6.247860,12700
2019-08-22,7.230000,7.480000,7.230000,7.370000,6.404274,18900
2019-08-23,7.360000,7.420000,7.170000,7.200000,6.256550,10800
2019-08-26,7.220000,7.330000,6.950000,7.020000,6.100137,20800
2019-08-27,7.020000,7.070000,6.850000,6.930000,6.021930,19000
2019-08-28,7.100000,7.240000,7.000000,7.190000,6.247860,12200
2019-08-29,7.230000,7.360000,7.190000,7.320000,6.360826,8500
2019-08-30,7.400000,7.450000,7.220000,7.240000,6.291309,19000
2019-09-03,7.120000,7.450000,7.120000,7.350000,6.386895,20000
2019-09-04,7.390000,7.500000,7.200000,7.440000,6.465103,9400
2019-09-05,7.500000,7.700000,7.500000,7.570000,6.578068,20600
2019-09-06,7.610000,7.640000,7.470000,7.500000,6.517241,9500
2019-09-09,7.500000,7.670000,7.350000,7.620000,6.621516,20600
2019-09-10,7.690000,7.790000,7.510000,7.740000,6.725791,27800
2019-09-11,7.850000,7.950000,7.740000,7.940000,6.899585,21600
2019-09-12,7.900000,7.900000,7.550000,7.550000,6.560688,27700
2019-09-13,7.550000,7.710000,7.450000,7.640000,6.638895,33800
2019-09-16,7.950000,8.120000,7.830000,7.870000,6.838758,86400
2019-09-17,7.900000,7.970000,7.730000,7.820000,6.795310,22200
2019-09-18,7.720000,7.840000,7.610000,7.750000,6.734481,18900
2019-09-19,7.860000,7.860000,7.500000,7.560000,6.569378,34600
2019-09-20,7.650000,7.670000,7.500000,7.510000,6.525930,21300
2019-09-23,7.510000,7.600000,7.460000,7.580000,6.586757,25300
2019-09-24,7.630000,7.630000,7.380000,7.490000,6.508550,28400
2019-09-25,7.360000,7.500000,7.340000,7.350000,6.386895,13900
2019-09-26,7.430000,7.520000,7.310000,7.500000,6.517241,24100
2019-09-27,7.460000,7.610000,7.460000,7.610000,6.612826,11300
2019-09-30,7.580000,7.720000,7.570000,7.590000,6.595447,17700
2019-10-01,7.560000,7.560000,7.330000,7.400000,6.430344,24100
2019-10-02,7.440000,7.440000,7.330000,7.390000,6.421654,17300
2019-10-03,7.300000,7.450000,7.280000,7.320000,6.360826,20900
2019-10-04,7.350000,7.370000,7.200000,7.340000,6.378206,23100
2019-10-07,7.210000,7.350000,7.060000,7.060000,6.134895,37700
2019-10-08,7.080000,7.100000,6.770000,6.950000,6.039310,60900
2019-10-09,7.000000,7.150000,6.920000,7.130000,6.195723,40000
2019-10-10,7.150000,7.300000,6.860000,7.160000,6.221792,89300
2019-10-11,7.070000,7.100000,7.000000,7.050000,6.315858,25300
2019-10-14,7.010000,7.080000,6.770000,6.870000,6.154602,25900
2019-10-15,6.810000,6.830000,6.570000,6.590000,5.903759,40700
2019-10-16,6.590000,6.730000,6.570000,6.590000,5.903759,23400
2019-10-17,6.640000,6.660000,6.580000,6.640000,5.948553,36700
2019-10-18,6.680000,6.750000,6.420000,6.510000,5.832090,35800
2019-10-21,6.500000,6.510000,6.160000,6.320000,5.661875,20600
2019-10-22,6.370000,6.500000,6.270000,6.400000,5.733545,16000
2019-10-23,6.400000,6.990000,6.360000,6.880000,6.163560,35800
2019-10-24,6.780000,6.910000,6.640000,6.650000,5.957511,14200
2019-10-25,6.770000,6.830000,6.690000,6.830000,6.118767,22000
2019-10-28,6.800000,6.920000,6.720000,6.800000,6.091891,29700
2019-10-29,6.760000,7.000000,6.720000,6.790000,6.082932,19300
2019-10-30,6.800000,6.850000,6.510000,6.640000,5.948553,34900
2019-10-31,6.580000,6.610000,6.280000,6.390000,5.724586,33400
2019-11-01,6.490000,6.580000,6.420000,6.540000,5.858966,43800
2019-11-04,6.570000,6.630000,6.200000,6.250000,5.599165,105700
2019-11-05,6.200000,6.480000,6.110000,6.260000,5.608124,47400
2019-11-06,6.200000,6.290000,5.940000,6.100000,5.464785,48200
2019-11-07,6.260000,6.310000,6.200000,6.200000,5.554371,16900
2019-11-08,6.190000,6.250000,6.010000,6.070000,5.437909,29900
2019-11-11,6.040000,6.080000,5.920000,6.060000,5.428950,45400
2019-11-12,6.060000,6.060000,5.960000,6.010000,5.384157,19700
2019-11-13,6.040000,6.040000,6.000000,6.000000,5.375198,17000
2019-11-14,5.920000,6.040000,5.890000,5.910000,5.294570,22700
2019-11-15,5.890000,5.950000,5.600000,5.650000,5.061645,55700
2019-11-18,5.660000,5.780000,5.210000,5.300000,4.748092,85100
2019-11-19,5.250000,5.280000,4.880000,4.910000,4.398704,127000
2019-11-20,4.850000,5.270000,4.660000,5.260000,4.712257,34900
2019-11-21,5.470000,5.560000,5.410000,5.450000,4.882471,29100
2019-11-22,5.500000,5.720000,5.500000,5.710000,5.115397,18100
2019-11-25,5.820000,6.500000,5.770000,6.350000,5.688751,104200
2019-11-26,6.360000,6.360000,6.110000,6.190000,5.545413,40400
2019-11-27,6.000000,6.190000,6.000000,6.110000,5.473744,20400
2019-11-29,6.110000,6.200000,6.080000,6.180000,5.536454,7600
2019-12-02,6.150000,6.220000,6.000000,6.000000,5.375198,24700
2019-12-03,5.950000,6.040000,5.890000,5.960000,5.339364,10100
2019-12-04,5.960000,6.160000,5.920000,5.990000,5.366239,42000
2019-12-05,6.100000,6.370000,6.100000,6.360000,5.697710,36000
2019-12-06,6.360000,6.470000,6.330000,6.330000,5.670834,22300
2019-12-09,6.330000,6.410000,6.220000,6.350000,5.688751,10000
2019-12-10,6.300000,6.450000,6.160000,6.210000,5.563330,21400
2019-12-11,6.150000,6.320000,6.130000,6.240000,5.590206,19400
2019-12-12,6.260000,6.440000,6.180000,6.380000,5.715628,19400
2019-12-13,6.350000,6.400000,6.120000,6.170000,5.527495,19400
2019-12-16,6.220000,6.300000,6.200000,6.280000,5.626041,30400
2019-12-17,6.320000,6.400000,6.310000,6.310000,5.652916,17700
2019-12-18,6.250000,6.460000,6.250000,6.420000,5.751462,29600
2019-12-19,6.360000,6.440000,6.300000,6.380000,5.715628,34200
2019-12-20,6.300000,6.380000,6.220000,6.300000,5.643958,19200
2019-12-23,6.250000,6.430000,6.250000,6.370000,5.706668,15700
2019-12-24,6.300000,6.420000,6.300000,6.390000,5.724586,7000
2019-12-26,6.420000,6.500000,6.300000,6.370000,5.706668,48900
2019-12-27,6.420000,6.420000,6.300000,6.360000,5.697710,47100
2019-12-30,6.420000,6.490000,6.380000,6.380000,5.715628,29000
2019-12-31,6.350000,6.450000,6.260000,6.270000,5.617082,52000
2020-01-02,6.270000,6.330000,6.220000,6.260000,5.608124,24100
2020-01-03,6.350000,6.480000,6.300000,6.430000,5.760421,37400
2020-01-06,6.500000,6.500000,6.270000,6.350000,5.688751,104900
2020-01-07,6.260000,6.350000,6.150000,6.150000,5.509578,61000
2020-01-08,6.060000,6.360000,6.060000,6.290000,5.634999,47900
2020-01-09,6.380000,6.390000,6.250000,6.370000,5.706668,39600
2020-01-10,6.450000,6.450000,6.340000,6.390000,5.724586,69500
2020-01-13,6.390000,6.430000,6.240000,6.300000,5.643958,137700
2020-01-14,6.200000,6.350000,6.120000,6.210000,5.736331,63800
2020-01-15,6.200000,6.240000,6.110000,6.150000,5.680907,47000
2020-01-16,6.150000,6.160000,6.050000,6.160000,5.690145,43200
2020-01-17,6.100000,6.180000,5.990000,6.000000,5.542349,82900
2020-01-21,6.000000,6.020000,5.610000,5.700000,5.265231,109600
2020-01-22,5.750000,5.890000,5.750000,5.800000,5.357604,33000
2020-01-23,5.770000,5.860000,5.700000,5.780000,5.339129,28300
2020-01-24,5.830000,5.890000,5.650000,5.770000,5.329892,36200
2020-01-27,5.630000,5.960000,5.600000,5.600000,5.172858,71100
2020-01-28,5.600000,5.700000,5.540000,5.630000,5.200571,22700
2020-01-29,5.730000,5.730000,5.540000,5.560000,5.135910,28200
2020-01-30,5.540000,5.570000,5.320000,5.480000,5.062012,50000
2020-01-31,5.420000,5.580000,5.350000,5.410000,4.997351,16800
2020-02-03,5.430000,5.430000,5.350000,5.350000,4.941927,22800
2020-02-04,5.370000,5.460000,5.350000,5.360000,4.951165,39900
2020-02-05,5.370000,5.550000,5.360000,5.420000,5.006588,23100
2020-02-06,5.380000,5.430000,5.370000,5.370000,4.960402,9000
2020-02-07,5.370000,5.410000,5.350000,5.410000,4.997351,14000
2020-02-10,5.400000,5.420000,5.000000,5.230000,4.831080,102400
2020-02-11,5.170000,5.260000,5.110000,5.160000,4.766420,16200
2020-02-12,5.210000,5.310000,5.160000,5.210000,4.812606,31200
2020-02-13,5.150000,5.280000,5.150000,5.280000,4.877267,13100
2020-02-14,5.260000,5.310000,5.200000,5.280000,4.877267,14300
2020-02-18,5.260000,5.260000,5.160000,5.160000,4.766420,11600
2020-02-19,5.180000,5.270000,5.150000,5.190000,4.794131,18300
2020-02-20,5.240000,5.270000,5.000000,5.080000,4.692522,65600
2020-02-21,5.050000,5.050000,5.000000,5.050000,4.664810,15700
2020-02-24,5.050000,5.050000,4.710000,4.940000,4.563200,57700
2020-02-25,4.930000,4.940000,4.610000,4.770000,4.406167,53800
2020-02-26,4.770000,4.860000,4.670000,4.860000,4.489303,22500
2020-02-27,4.860000,4.860000,4.370000,4.700000,4.341506,122800
2020-02-28,4.500000,4.560000,4.360000,4.560000,4.212185,68100
2020-03-02,4.560000,4.760000,4.500000,4.670000,4.313795,32300
2020-03-03,4.770000,5.000000,4.720000,5.000000,4.618624,23100
2020-03-04,5.060000,5.160000,4.780000,4.820000,4.452353,46400
2020-03-05,4.800000,4.840000,4.580000,4.640000,4.286083,45000
2020-03-06,4.650000,4.650000,4.320000,4.470000,4.129049,56200
2020-03-09,3.110000,3.900000,3.110000,3.430000,3.168376,123900
2020-03-10,3.900000,4.120000,3.700000,4.040000,3.731848,60200
2020-03-11,3.990000,3.990000,3.500000,3.550000,3.279223,29500
2020-03-12,3.490000,3.630000,3.200000,3.630000,3.353121,38900
2020-03-13,3.680000,3.770000,3.290000,3.300000,3.048292,55800
2020-03-16,3.090000,3.090000,1.760000,2.500000,2.309312,98600
2020-03-17,2.600000,2.600000,2.000000,2.300000,2.124567,137900
2020-03-18,2.300000,2.300000,2.020000,2.200000,2.032194,54300
2020-03-19,2.200000,2.300000,2.100000,2.140000,1.976771,103800
2020-03-20,2.200000,2.400000,2.150000,2.170000,2.004483,80100
2020-03-23,2.100000,2.130000,1.800000,1.840000,1.699654,72600
2020-03-24,2.000000,2.140000,1.990000,2.040000,1.884398,32800
2020-03-25,2.120000,2.790000,2.040000,2.510000,2.318549,212000
2020-03-26,2.550000,2.570000,2.400000,2.420000,2.235414,83500
2020-03-27,2.450000,2.700000,2.320000,2.700000,2.494057,44700
2020-03-30,2.600000,2.700000,2.400000,2.420000,2.235414,23900
2020-03-31,2.630000,2.630000,2.370000,2.400000,2.216939,26600
2020-04-01,2.310000,2.380000,2.100000,2.150000,1.986008,31000
2020-04-02,2.200000,3.540000,2.200000,2.960000,2.734225,194400
2020-04-03,3.090000,3.250000,2.500000,2.770000,2.558717,107400
2020-04-06,3.000000,3.000000,2.800000,3.000000,2.771174,41900
2020-04-07,3.000000,3.850000,3.000000,3.530000,3.260748,135700
2020-04-08,3.870000,4.100000,3.760000,4.100000,3.787271,86900
2020-04-09,4.150000,4.500000,4.040000,4.160000,3.842695,149000
2020-04-13,4.220000,4.460000,4.100000,4.450000,4.110575,215200
2020-04-14,4.230000,4.230000,3.550000,3.630000,3.515050,96500
2020-04-15,3.640000,3.640000,3.010000,3.290000,3.185817,88100
2020-04-16,3.440000,3.440000,2.900000,2.980000,2.885633,48500
2020-04-17,2.980000,3.150000,2.850000,3.150000,3.050250,35700
2020-04-20,2.980000,3.170000,2.870000,2.960000,2.866267,86600
2020-04-21,2.940000,2.990000,2.770000,2.780000,2.691967,41200
2020-04-22,2.800000,3.750000,2.800000,3.410000,3.302017,176200
2020-04-23,3.310000,3.390000,3.150000,3.320000,3.214867,49800
2020-04-24,3.570000,3.620000,3.170000,3.230000,3.127717,64100
2020-04-27,3.390000,3.400000,3.150000,3.240000,3.137400,69600
2020-04-28,3.300000,3.340000,3.160000,3.240000,3.137400,66600
2020-04-29,3.320000,3.390000,3.210000,3.240000,3.137400,39500
2020-04-30,3.210000,3.340000,3.210000,3.250000,3.147084,14300
2020-05-01,3.340000,3.340000,3.020000,3.090000,2.992150,20800
2020-05-04,3.110000,3.270000,3.110000,3.150000,3.050250,20700
2020-05-05,3.470000,3.500000,3.320000,3.380000,3.272967,65700
2020-05-06,3.500000,3.500000,3.180000,3.200000,3.098667,30300
2020-05-07,3.270000,3.350000,3.100000,3.130000,3.030884,28300
2020-05-08,3.200000,3.470000,3.200000,3.290000,3.185817,21800
2020-05-11,3.450000,3.460000,3.000000,3.050000,2.953417,31700
2020-05-12,3.050000,3.210000,3.050000,3.170000,3.069617,30800
2020-05-13,3.230000,3.230000,3.010000,3.190000,3.088984,34300
2020-05-14,3.150000,3.180000,3.010000,3.180000,3.079300,14200
2020-05-15,3.210000,3.300000,3.110000,3.300000,3.195500,17600
2020-05-18,3.310000,3.530000,3.310000,3.530000,3.418217,41200
2020-05-19,3.520000,3.680000,3.380000,3.600000,3.486000,24600
2020-05-20,3.510000,3.550000,3.400000,3.440000,3.331067,20800
2020-05-21,3.390000,3.450000,3.310000,3.360000,3.253600,31300
2020-05-22,3.380000,3.500000,3.350000,3.370000,3.263283,11300
2020-05-26,3.400000,3.690000,3.400000,3.690000,3.573150,39400
2020-05-27,3.700000,3.750000,3.530000,3.700000,3.582834,39500
2020-05-28,3.770000,3.850000,3.500000,3.550000,3.437583,29600
2020-05-29,3.500000,3.520000,3.250000,3.510000,3.398850,30600
2020-06-01,3.450000,3.570000,3.360000,3.530000,3.418217,22000
2020-06-02,3.590000,3.590000,3.390000,3.490000,3.379483,22000
2020-06-03,3.590000,3.590000,3.480000,3.570000,3.456950,37900
2020-06-04,3.530000,3.530000,3.360000,3.490000,3.379483,22100
2020-06-05,3.590000,3.970000,3.550000,3.910000,3.786184,81700
2020-06-08,4.010000,4.430000,4.010000,4.340000,4.202567,114300
2020-06-09,4.370000,4.750000,4.140000,4.750000,4.599584,52000
2020-06-10,4.630000,4.630000,4.110000,4.390000,4.250983,23100
2020-06-11,4.050000,4.280000,4.010000,4.070000,3.941117,43900
2020-06-12,4.210000,4.210000,4.010000,4.040000,3.912067,15800
2020-06-15,4.010000,4.370000,3.850000,4.300000,4.163834,19900
2020-06-16,4.490000,4.490000,4.070000,4.350000,4.212250,30300
2020-06-17,4.450000,4.450000,4.120000,4.120000,3.989533,29900
2020-06-18,4.290000,4.290000,4.060000,4.190000,4.057317,22100
2020-06-19,4.190000,4.280000,4.040000,4.190000,4.057317,11800
2020-06-22,4.340000,4.440000,4.080000,4.180000,4.047633,36300
2020-06-23,4.270000,4.310000,4.080000,4.280000,4.144467,13200
2020-06-24,4.320000,4.320000,4.000000,4.180000,4.047633,20800
2020-06-25,4.110000,4.350000,4.110000,4.290000,4.154150,8500
2020-06-26,4.190000,4.240000,4.110000,4.160000,4.028266,19000
2020-06-29,4.110000,4.160000,3.970000,4.110000,3.979850,30800
2020-06-30,4.000000,4.200000,3.930000,4.190000,4.057317,19200
2020-07-01,4.180000,4.180000,3.950000,3.990000,3.863650,16500
2020-07-02,4.090000,4.090000,3.770000,3.980000,3.853967,20800
2020-07-06,4.110000,4.110000,3.780000,3.920000,3.795867,39500
2020-07-07,3.740000,3.750000,3.320000,3.360000,3.253600,167000
2020-07-08,3.250000,3.490000,2.910000,2.950000,2.856583,169100
2020-07-09,2.860000,2.960000,2.710000,2.800000,2.711333,107800
2020-07-10,2.800000,2.930000,2.640000,2.880000,2.788800,62500
2020-07-13,2.890000,2.910000,2.600000,2.700000,2.614500,50800
2020-07-14,2.780000,2.780000,2.600000,2.690000,2.604817,75300
2020-07-15,2.690000,3.070000,2.650000,3.040000,2.943733,91500
2020-07-16,3.020000,3.180000,2.980000,3.090000,2.992150,42000
2020-07-17,3.100000,3.360000,3.100000,3.250000,3.147084,89700
2020-07-20,3.160000,3.340000,3.110000,3.300000,3.195500,33400
2020-07-21,3.200000,3.390000,3.170000,3.340000,3.234233,54500
2020-07-22,3.320000,3.410000,3.210000,3.380000,3.272967,18000
2020-07-23,3.310000,3.400000,3.310000,3.370000,3.263283,15400
2020-07-24,3.380000,3.480000,3.370000,3.400000,3.292334,14700
2020-07-27,3.460000,3.460000,3.330000,3.400000,3.292334,21500
2020-07-28,3.400000,3.440000,3.310000,3.310000,3.205183,11600
2020-07-29,3.360000,3.420000,3.310000,3.420000,3.311700,8300
2020-07-30,3.300000,3.320000,3.180000,3.220000,3.118033,10100
2020-07-31,3.220000,3.350000,3.160000,3.290000,3.185817,11000
2020-08-03,3.210000,3.300000,3.200000,3.270000,3.166450,10300
2020-08-04,3.300000,3.360000,3.150000,3.240000,3.137400,24000
2020-08-05,3.370000,3.370000,3.050000,3.070000,2.972783,62200
2020-08-06,3.050000,3.060000,3.000000,3.030000,2.934050,27100
2020-08-07,3.000000,3.210000,3.000000,3.160000,3.059933,23900
2020-08-10,3.250000,3.250000,3.090000,3.190000,3.088984,31800
2020-08-11,3.200000,3.240000,3.200000,3.200000,3.098667,15400
2020-08-12,3.200000,3.220000,3.180000,3.210000,3.108350,6100
2020-08-13,3.180000,3.220000,3.100000,3.100000,3.001833,10100
2020-08-14,3.230000,3.230000,3.080000,3.080000,2.982467,13100
2020-08-17,3.060000,3.090000,3.010000,3.020000,2.924367,11600
2020-08-18,3.010000,3.120000,3.000000,3.000000,2.905000,15000
2020-08-19,3.000000,3.030000,2.910000,2.980000,2.885633,60500
2020-08-20,2.950000,2.970000,2.860000,2.860000,2.769433,37500
2020-08-21,2.860000,2.930000,2.770000,2.810000,2.721017,54300
2020-08-24,2.790000,2.840000,2.760000,2.800000,2.711333,43200
2020-08-25,2.760000,2.830000,2.760000,2.810000,2.721017,25000
2020-08-26,2.810000,2.810000,2.760000,2.770000,2.682283,13300
2020-08-27,2.760000,2.980000,2.760000,2.840000,2.750067,34100
2020-08-28,2.810000,2.900000,2.810000,2.820000,2.730700,11600
2020-08-31,2.880000,2.890000,2.680000,2.730000,2.643550,77000
2020-09-01,2.680000,2.690000,2.660000,2.660000,2.575767,17100
2020-09-02,2.660000,2.820000,2.660000,2.800000,2.711333,37100
2020-09-03,2.840000,2.870000,2.730000,2.840000,2.750067,18800
2020-09-04,2.830000,2.830000,2.740000,2.790000,2.701650,18100
2020-09-08,2.750000,2.870000,2.660000,2.780000,2.691967,19200
2020-09-09,2.770000,2.770000,2.660000,2.660000,2.575767,35500
2020-09-10,2.660000,2.660000,2.600000,2.600000,2.517667,20700
2020-09-11,2.620000,2.630000,2.530000,2.560000,2.478933,15300
2020-09-14,2.570000,2.600000,2.540000,2.580000,2.498300,38500
2020-09-15,2.570000,2.610000,2.460000,2.500000,2.420833,39400
2020-09-16,2.520000,2.570000,2.450000,2.460000,2.382100,49500
2020-09-17,2.400000,2.560000,2.400000,2.560000,2.478933,6800
2020-09-18,2.580000,2.680000,2.580000,2.660000,2.575767,18200
2020-09-21,2.500000,2.500000,2.450000,2.470000,2.391783,15300
2020-09-22,2.470000,2.480000,2.380000,2.380000,2.304634,12200
2020-09-23,2.400000,2.440000,2.360000,2.360000,2.285267,42400
2020-09-24,2.400000,2.440000,2.360000,2.360000,2.285267,12100
2020-09-25,2.440000,2.440000,2.360000,2.410000,2.333683,9000
2020-09-28,2.360000,2.420000,2.360000,2.360000,2.285267,12600
2020-09-29,2.360000,2.400000,2.360000,2.360000,2.285267,16500
2020-09-30,2.350000,2.350000,2.260000,2.280000,2.207800,10100
2020-10-01,2.260000,2.300000,2.260000,2.270000,2.198117,25800
2020-10-02,2.260000,2.350000,2.260000,2.310000,2.236850,9300
2020-10-05,2.300000,2.330000,2.250000,2.280000,2.207800,28700
2020-10-06,2.400000,2.690000,2.400000,2.680000,2.595134,145700
2020-10-07,2.570000,2.680000,2.450000,2.600000,2.517667,81800
2020-10-08,2.690000,2.800000,2.530000,2.730000,2.643550,113100
2020-10-09,2.840000,2.990000,2.780000,2.860000,2.769433,128800
2020-10-12,2.990000,3.090000,2.860000,3.090000,2.992150,96700
2020-10-13,3.090000,3.090000,2.920000,3.000000,2.905000,102700
2020-10-14,2.860000,2.990000,2.850000,2.880000,2.880000,76400
2020-10-15,2.860000,2.860000,2.590000,2.660000,2.660000,112300
2020-10-16,2.670000,2.680000,2.560000,2.560000,2.560000,52400
2020-10-19,2.560000,2.600000,2.510000,2.530000,2.530000,31300
2020-10-20,2.510000,2.670000,2.510000,2.640000,2.640000,35600
2020-10-21,2.670000,2.720000,2.580000,2.700000,2.700000,39100
2020-10-22,2.650000,2.660000,2.550000,2.600000,2.600000,14000
2020-10-23,2.660000,2.790000,2.650000,2.740000,2.740000,46300
2020-10-26,2.610000,2.740000,2.560000,2.660000,2.660000,41600
2020-10-27,2.630000,2.710000,2.610000,2.670000,2.670000,17500
2020-10-28,2.640000,2.640000,2.460000,2.490000,2.490000,78600
2020-10-29,2.490000,2.650000,2.460000,2.560000,2.560000,39500
2020-10-30,2.540000,2.600000,2.540000,2.560000,2.560000,7100
2020-11-02,2.650000,2.650000,2.510000,2.630000,2.630000,22800
2020-11-03,2.730000,2.730000,2.510000,2.570000,2.570000,17800
2020-11-04,2.550000,2.560000,2.460000,2.510000,2.510000,25900
2020-11-05,2.480000,2.520000,2.470000,2.510000,2.510000,7800
2020-11-06,2.470000,2.510000,2.450000,2.470000,2.470000,27000
2020-11-09,2.510000,2.620000,2.480000,2.570000,2.570000,80800
2020-11-10,2.640000,2.690000,2.530000,2.670000,2.670000,44700
2020-11-11,2.690000,2.690000,2.600000,2.640000,2.640000,24800
2020-11-12,2.660000,2.690000,2.550000,2.660000,2.660000,63100
2020-11-13,2.620000,2.690000,2.530000,2.620000,2.620000,77600
2020-11-16,2.730000,2.740000,2.680000,2.730000,2.730000,61700
2020-11-17,2.730000,2.740000,2.650000,2.720000,2.720000,26500
2020-11-18,2.740000,2.780000,2.670000,2.670000,2.670000,40500
2020-11-19,2.700000,2.700000,2.610000,2.690000,2.690000,38700
2020-11-20,2.650000,2.720000,2.650000,2.700000,2.700000,20400
