Date,Open,High,Low,Close,Adj Close,Volume
2019-09-05,23.900000,23.959999,23.660000,23.660000,20.585464,1364000
2019-09-06,23.750000,23.910000,23.670000,23.809999,20.715975,1197600
2019-09-09,23.830000,24.040001,23.830000,24.000000,20.881281,1392100
2019-09-10,24.040001,24.150000,23.980000,24.139999,21.003088,1243200
2019-09-11,24.150000,24.340000,24.139999,24.340000,21.177101,1717400
2019-09-12,24.580000,24.600000,24.340000,24.389999,21.220606,2138300
2019-09-13,24.400000,24.559999,24.350000,24.389999,21.220606,1595700
2019-09-16,24.389999,24.440001,24.270000,24.410000,21.238003,2185400
2019-09-17,24.379999,24.389999,24.260000,24.389999,21.220606,1516700
2019-09-18,24.350000,24.459999,24.270000,24.389999,21.220606,1665900
2019-09-19,24.410000,24.660000,24.400000,24.629999,21.429417,2080100
2019-09-20,24.660000,24.790001,24.549999,24.790001,21.568624,3019400
2019-09-23,24.750000,24.959999,24.680000,24.690001,21.481619,2051300
2019-09-24,24.719999,24.830000,24.549999,24.570000,21.377213,1689300
2019-09-25,24.570000,24.820000,24.559999,24.719999,21.507721,1456400
2019-09-26,24.879999,24.910000,24.760000,24.860001,21.629530,1334000
2019-09-27,24.490000,24.530001,24.240000,24.299999,21.558556,1763800
2019-09-30,24.299999,24.340000,24.180000,24.219999,21.487581,1598700
2019-10-01,24.240000,24.290001,24.000000,24.080000,21.363377,1641000
2019-10-02,23.969999,24.030001,23.660000,23.870001,21.177065,1514200
2019-10-03,23.900000,24.080000,23.770000,23.980000,21.274656,1227600
2019-10-04,23.980000,24.139999,23.959999,24.129999,21.407734,1731000
2019-10-07,24.020000,24.129999,23.910000,23.990000,21.283527,1643900
2019-10-08,23.990000,24.059999,23.900000,23.950001,21.248043,1599700
2019-10-09,24.059999,24.120001,23.969999,24.020000,21.310143,851200
2019-10-10,24.020000,24.260000,24.020000,24.230000,21.496452,937300
2019-10-11,24.320000,24.410000,24.250000,24.250000,21.514196,905700
2019-10-14,24.230000,24.270000,24.160000,24.209999,21.478708,610300
2019-10-15,24.330000,24.469999,24.219999,24.370001,21.620659,1374900
2019-10-16,24.379999,24.530001,24.340000,24.370001,21.620659,972700
2019-10-17,24.420000,24.530001,24.400000,24.490000,21.727121,1090900
2019-10-18,24.490000,24.719999,24.490000,24.660000,21.877943,1391000
2019-10-21,24.700001,24.840000,24.660000,24.820000,22.019890,1071500
2019-10-22,24.820000,24.840000,24.590000,24.680000,21.895685,1243500
2019-10-23,24.650000,24.670000,24.510000,24.580000,21.806967,1114300
2019-10-24,24.650000,24.650000,24.360001,24.520000,21.753736,1105800
2019-10-25,24.520000,24.570000,24.240000,24.250000,21.514196,1313300
2019-10-28,24.320000,24.389999,24.250000,24.360001,21.611788,906300
2019-10-29,24.330000,24.559999,24.330000,24.520000,21.753736,884600
2019-10-30,24.459999,24.530001,24.360001,24.530001,21.762609,717600
2019-10-31,24.510000,24.600000,24.420000,24.600000,21.824709,1016100
2019-11-01,24.629999,24.639999,24.250000,24.389999,21.638403,2010600
2019-11-04,24.480000,24.480000,24.129999,24.240000,21.505323,2229000
2019-11-05,24.190001,24.290001,24.150000,24.219999,21.487581,1467300
2019-11-06,24.209999,24.330000,24.150000,24.260000,21.523069,1076100
2019-11-07,24.320000,24.420000,24.150000,24.209999,21.478708,1284200
2019-11-08,24.209999,24.330000,24.139999,24.260000,21.523069,1179600
2019-11-11,24.230000,24.350000,24.129999,24.170000,21.443222,1227800
2019-11-12,24.150000,24.180000,23.980000,23.990000,21.283527,2225200
2019-11-13,23.990000,24.049999,23.780001,24.000000,21.292398,1684500
2019-11-14,24.000000,24.059999,23.860001,23.980000,21.274656,1528300
2019-11-15,24.000000,24.030001,23.840000,23.990000,21.283527,1237800
2019-11-18,23.980000,24.120001,23.950001,24.010000,21.301271,1095800
2019-11-19,24.020000,24.160000,24.010000,24.129999,21.407734,1506200
2019-11-20,24.100000,24.340000,24.049999,24.290001,21.549683,1922900
2019-11-21,24.330000,24.350000,24.100000,24.129999,21.407734,1179300
2019-11-22,24.059999,24.180000,24.000000,24.129999,21.407734,1546300
2019-11-25,24.160000,24.389999,24.139999,24.360001,21.611788,982300
2019-11-26,24.290001,24.450001,24.280001,24.400000,21.647274,911400
2019-11-27,24.400000,24.459999,24.299999,24.450001,21.691633,948200
2019-11-29,24.430000,24.520000,24.410000,24.500000,21.735991,603800
2019-12-02,24.620001,24.780001,24.559999,24.590000,21.815838,2169800
2019-12-03,24.450001,24.549999,24.400000,24.480000,21.718248,1421600
2019-12-04,24.459999,24.790001,24.459999,24.709999,21.922300,1670900
2019-12-05,24.700001,24.770000,24.580000,24.620001,21.842455,1125100
2019-12-06,24.780001,24.870001,24.740000,24.809999,22.011021,876200
2019-12-09,24.920000,24.959999,24.799999,24.940001,22.126354,1092200
2019-12-10,24.940001,24.950001,24.780001,24.870001,22.064249,1076200
2019-12-11,24.879999,24.889999,24.709999,24.760000,21.966661,860300
2019-12-12,24.770000,24.799999,24.629999,24.629999,21.851326,1064100
2019-12-13,24.660000,24.750000,24.540001,24.740000,21.948914,934400
2019-12-16,24.820000,24.980000,24.770000,24.840000,22.037634,1380000
2019-12-17,24.879999,25.090000,24.820000,24.990000,22.170712,1228100
2019-12-18,25.030001,25.090000,24.670000,24.850000,22.046507,2275500
2019-12-19,24.850000,25.120001,24.850000,24.990000,22.170712,1804600
2019-12-20,25.049999,25.160000,24.950001,25.120001,22.286047,2646300
2019-12-23,25.180000,25.200001,25.030001,25.070000,22.241688,1101800
2019-12-24,25.110001,25.230000,25.020000,25.200001,22.357021,548800
2019-12-26,25.209999,25.350000,25.209999,25.330000,22.472355,905300
2019-12-27,25.389999,25.559999,25.340000,25.450001,22.578815,1458200
2019-12-30,24.969999,25.049999,24.700001,24.809999,22.434139,1496900
2019-12-31,24.799999,24.950001,24.780001,24.860001,22.479351,1155600
2020-01-02,24.840000,24.889999,24.530001,24.690001,22.325628,1394900
2020-01-03,24.600000,24.900000,24.600000,24.840000,22.461266,1124700
2020-01-06,24.799999,24.840000,24.680000,24.770000,22.397970,1220200
2020-01-07,24.750000,24.799999,24.670000,24.760000,22.388927,1141600
2020-01-08,24.750000,24.830000,24.660000,24.660000,22.298504,978300
2020-01-09,24.700001,24.809999,24.610001,24.670000,22.307547,1481100
2020-01-10,24.680000,24.780001,24.660000,24.770000,22.397970,915100
2020-01-13,24.809999,24.900000,24.790001,24.879999,22.497435,1386100
2020-01-14,24.900000,25.049999,24.850000,25.049999,22.651154,1539300
2020-01-15,25.200001,25.290001,25.059999,25.180000,22.768705,1282500
2020-01-16,25.270000,25.370001,25.200001,25.350000,22.922428,1075500
2020-01-17,25.360001,25.420000,25.250000,25.400000,22.967638,966100
2020-01-21,25.370001,25.520000,25.370001,25.440001,23.003809,977000
2020-01-22,25.510000,25.600000,25.480000,25.570000,23.121359,1090500
2020-01-23,25.490000,25.660000,25.420000,25.620001,23.166573,1031500
2020-01-24,25.620001,25.620001,25.379999,25.520000,23.076147,902900
2020-01-27,25.250000,25.370001,25.180000,25.260000,22.841045,1497400
2020-01-28,25.230000,25.420000,25.160000,25.370001,22.940512,1434600
2020-01-29,25.500000,25.820000,25.440001,25.820000,23.347416,1448700
2020-01-30,25.740000,25.870001,25.700001,25.820000,23.347416,1328300
2020-01-31,25.740000,25.840000,25.570000,25.660000,23.202740,1534600
2020-02-03,25.650000,25.830000,25.600000,25.700001,23.238911,913200
2020-02-04,25.820000,26.000000,25.719999,25.900000,23.419758,1156100
2020-02-05,25.900000,26.209999,25.900000,26.139999,23.636774,1677700
2020-02-06,26.190001,26.330000,26.049999,26.049999,23.555393,1329300
2020-02-07,26.070000,26.190001,25.980000,26.010000,23.519224,1124100
2020-02-10,26.010000,26.059999,25.719999,25.770000,23.302206,1249300
2020-02-11,25.790001,25.930000,25.680000,25.719999,23.256994,935600
2020-02-12,25.709999,26.000000,25.709999,25.870001,23.392632,1219400
2020-02-13,25.870001,25.950001,25.840000,25.879999,23.401672,1229200
2020-02-14,25.879999,25.959999,25.820000,25.940001,23.455927,1003100
2020-02-18,26.010000,26.020000,25.750000,25.809999,23.338375,1425300
2020-02-19,25.870001,25.900000,25.709999,25.740000,23.275080,1237800
2020-02-20,25.740000,26.000000,25.700001,26.000000,23.510180,1039900
2020-02-21,25.969999,26.070000,25.930000,25.980000,23.492096,1394400
2020-02-24,25.650000,25.790001,25.480000,25.600000,23.148487,2250400
2020-02-25,25.389999,25.490000,24.049999,24.230000,21.909679,4386800
2020-02-26,24.200001,24.660000,24.180000,24.250000,21.927765,3214400
2020-02-27,23.820000,23.820000,22.530001,22.820000,20.634706,5304900
2020-02-28,22.040001,22.430000,21.260000,22.180000,20.055994,6547600
2020-03-02,22.280001,23.670000,22.270000,23.570000,21.312883,3608200
2020-03-03,23.750000,24.129999,22.910000,23.160000,20.942146,3091800
2020-03-04,23.450001,23.799999,23.270000,23.559999,21.303841,2060700
2020-03-05,23.170000,23.240000,22.820000,23.000000,20.797470,2474700
2020-03-06,22.290001,22.650000,21.719999,22.379999,20.236839,2956300
2020-03-09,20.750000,21.590000,19.500000,20.580000,18.609213,3870300
2020-03-10,21.100000,21.270000,20.059999,20.780001,18.790062,2146000
2020-03-11,20.610001,20.690001,19.900000,20.230000,18.292730,4553700
2020-03-12,18.030001,18.900000,16.500000,17.150000,15.507677,5481300
2020-03-13,19.809999,19.889999,16.860001,17.959999,16.240108,6059200
2020-03-16,16.000000,16.450001,14.010000,14.010000,12.668370,5885000
2020-03-17,14.670000,14.670000,11.710000,14.020000,12.677413,9037200
2020-03-18,12.000000,12.590000,7.590000,11.330000,10.245013,11291200
2020-03-19,9.910000,11.310000,9.140000,10.140000,9.168971,8754400
2020-03-20,10.430000,12.590000,10.200000,10.340000,9.349818,8558400
2020-03-23,9.850000,10.380000,8.750000,9.010000,8.147182,8408900
2020-03-24,10.740000,10.850000,8.420000,8.800000,7.957292,10288000
2020-03-25,9.520000,11.940000,8.870000,10.240000,9.259394,12273500
2020-03-26,11.260000,15.170000,11.260000,12.910000,11.673708,13519800
2020-03-27,12.000000,13.160000,11.710000,12.910000,11.673708,10371700
2020-03-30,12.220000,12.440000,10.680000,11.230000,10.546721,6041800
2020-03-31,11.100000,11.580000,10.100000,10.250000,9.626349,6881400
2020-04-01,9.670000,10.100000,9.110000,10.020000,9.410344,5749600
2020-04-02,9.920000,10.320000,9.620000,9.760000,9.166162,5902200
2020-04-03,9.680000,9.750000,8.550000,9.280000,8.715368,9143400
2020-04-06,10.010000,11.260000,9.800000,10.670000,10.020795,8086700
2020-04-07,11.570000,12.480000,10.960000,11.040000,10.368282,10867100
2020-04-08,11.610000,12.740000,11.390000,12.590000,11.823974,6566100
2020-04-09,13.990000,15.650000,13.730000,13.730000,12.894611,10524300
2020-04-13,14.000000,14.360000,12.810000,14.320000,13.448713,7351600
2020-04-14,14.850000,14.850000,13.580000,13.790000,12.950962,5722600
2020-04-15,13.600000,13.600000,12.060000,12.310000,11.561011,8520100
2020-04-16,12.390000,12.510000,11.440000,11.680000,10.969343,5836100
2020-04-17,12.260000,12.620000,12.020000,12.460000,11.701883,7096400
2020-04-20,11.740000,12.280000,11.110000,11.370000,10.678204,8248700
2020-04-21,11.110000,11.810000,11.000000,11.610000,10.903602,5849500
2020-04-22,11.920000,12.000000,11.400000,11.670000,10.959950,4108800
2020-04-23,11.720000,12.110000,11.460000,11.470000,10.772120,4880500
2020-04-24,11.470000,11.600000,10.960000,11.240000,10.556113,6430100
2020-04-27,11.280000,11.850000,10.940000,11.390000,10.696987,6597100
2020-04-28,11.790000,12.730000,11.660000,12.410000,11.654925,6847200
2020-04-29,13.080000,13.590000,12.660000,13.350000,12.537733,8597800
2020-04-30,13.020000,13.300000,12.510000,12.940000,12.152678,6611900
2020-05-01,12.320000,12.850000,12.180000,12.770000,11.993023,3986300
2020-05-04,13.040000,13.420000,12.620000,13.190000,12.387467,6623200
2020-05-05,13.700000,13.980000,13.410000,13.530000,12.706780,4451200
2020-05-06,13.720000,13.860000,12.800000,13.010000,12.218420,5583200
2020-05-07,13.130000,13.740000,13.120000,13.370000,12.556516,3496300
2020-05-08,13.570000,14.060000,13.410000,14.010000,13.157576,3757200
2020-05-11,13.750000,13.760000,13.050000,13.090000,12.293551,4613500
2020-05-12,13.260000,13.300000,12.660000,12.740000,11.964848,5186400
2020-05-13,12.600000,12.610000,11.590000,11.750000,11.035084,5864100
2020-05-14,11.290000,12.040000,10.720000,12.030000,11.298046,5821100
2020-05-15,11.840000,11.990000,11.550000,11.630000,10.922384,3308600
2020-05-18,12.320000,12.750000,12.180000,12.670000,11.899107,4301000
2020-05-19,12.750000,12.950000,12.210000,12.550000,11.786407,3895500
2020-05-20,12.720000,13.200000,12.670000,13.130000,12.331119,4207800
2020-05-21,13.200000,13.380000,12.720000,12.780000,12.002414,2977000
2020-05-22,12.800000,13.110000,12.590000,13.070000,12.274769,1982600
2020-05-26,13.870000,13.960000,13.600000,13.790000,12.950962,3484900
2020-05-27,14.470000,14.790000,13.540000,14.370000,13.495672,4375900
2020-05-28,14.570000,14.600000,13.840000,13.910000,13.063660,2500200
2020-05-29,13.910000,13.930000,13.240000,13.260000,12.453209,5081500
2020-06-01,13.220000,13.980000,13.180000,13.900000,13.054269,3144700
2020-06-02,14.150000,14.700000,14.050000,14.390000,13.514455,4864100
2020-06-03,14.710000,15.900000,14.620000,15.700000,14.744749,4946600
2020-06-04,15.620000,16.000000,15.210000,15.910000,14.941972,5292800
2020-06-05,17.500000,18.170000,16.350000,16.459999,15.458508,6272300
2020-06-08,17.219999,17.500000,16.889999,17.309999,16.256790,5755900
2020-06-09,16.530001,16.700001,16.120001,16.650000,15.636948,6653900
2020-06-10,16.540001,16.680000,15.190000,15.250000,14.322129,9397600
2020-06-11,14.120000,14.950000,13.800000,14.340000,13.467497,4850600
2020-06-12,15.290000,15.370000,14.620000,15.240000,14.312737,3972100
2020-06-15,14.410000,15.140000,14.200000,15.030000,14.115515,4243500
2020-06-16,15.800000,15.800000,14.900000,15.290000,14.359695,4123100
2020-06-17,15.940000,16.000000,15.390000,15.700000,14.744749,4386900
2020-06-18,15.380000,15.820000,15.210000,15.600000,14.650834,2746800
2020-06-19,15.680000,15.910000,15.170000,15.200000,14.275171,6296000
2020-06-22,15.040000,15.420000,14.830000,15.400000,14.463001,2544300
2020-06-23,15.480000,15.800000,15.310000,15.730000,14.772923,2701800
2020-06-24,15.420000,15.480000,14.510000,15.050000,14.134298,4784900
2020-06-25,14.870000,15.440000,14.680000,15.370000,14.434828,4718500
2020-06-26,15.210000,15.330000,14.760000,15.140000,14.218822,4504800
2020-06-29,14.780000,14.930000,14.180000,14.900000,14.451598,3747200
2020-06-30,14.820000,14.970000,14.550000,14.960000,14.509793,3173500
2020-07-01,14.920000,15.190000,14.610000,14.810000,14.364307,2998400
2020-07-02,15.060000,15.120000,14.460000,14.500000,14.063637,3040100
2020-07-06,14.750000,14.970000,14.370000,14.490000,14.053937,2748700
2020-07-07,14.320000,14.380000,13.830000,13.880000,13.462295,3029500
2020-07-08,13.790000,14.040000,13.590000,13.880000,13.462295,2740400
2020-07-09,13.780000,13.850000,13.140000,13.330000,12.928846,3186400
2020-07-10,13.300000,13.790000,13.210000,13.790000,13.375003,3105300
2020-07-13,14.030000,14.320000,13.790000,13.950000,13.530189,3463700
2020-07-14,13.970000,14.240000,13.720000,14.090000,13.665976,2481100
2020-07-15,14.710000,14.830000,14.370000,14.800000,14.354609,3090400
2020-07-16,14.620000,15.200000,14.560000,14.970000,14.519493,4939300
2020-07-17,14.920000,14.930000,14.560000,14.690000,14.247918,2457600
2020-07-20,14.560000,14.670000,14.310000,14.460000,14.024840,1512800
2020-07-21,14.620000,14.890000,14.550000,14.820000,14.374006,2349000
2020-07-22,14.780000,15.220000,14.700000,15.100000,14.645580,2165800
2020-07-23,15.000000,15.120000,14.660000,14.760000,14.315812,1811700
2020-07-24,14.750000,14.850000,14.380000,14.470000,14.034539,2527700
2020-07-27,14.400000,14.720000,14.310000,14.670000,14.228520,2848200
2020-07-28,14.750000,15.110000,14.690000,14.930000,14.480697,2240200
2020-07-29,14.960000,15.060000,14.780000,15.060000,14.606785,2018200
2020-07-30,14.880000,15.140000,14.750000,15.060000,14.606785,2343700
2020-07-31,15.050000,15.150000,14.650000,14.950000,14.500094,2012300
2020-08-03,14.840000,15.110000,14.520000,14.890000,14.441900,3668900
2020-08-04,14.880000,14.970000,14.800000,14.940000,14.490395,1988500
2020-08-05,15.060000,15.420000,15.010000,15.300000,14.839561,2314400
2020-08-06,15.400000,15.720000,15.350000,15.630000,15.159631,2082700
2020-08-07,15.570000,15.700000,15.250000,15.680000,15.208126,1696700
2020-08-10,15.800000,16.260000,15.760000,16.000000,15.518496,2652200
2020-08-11,16.370001,16.809999,16.370001,16.400000,15.906458,2822100
2020-08-12,16.559999,16.790001,16.260000,16.420000,15.925857,2942200
2020-08-13,16.299999,16.400000,16.030001,16.059999,15.576690,1878500
2020-08-14,16.030001,16.400000,15.880000,16.250000,15.760972,1434100
2020-08-17,16.250000,16.280001,15.970000,16.000000,15.518496,2252400
2020-08-18,15.950000,16.150000,15.620000,15.670000,15.198426,1840900
2020-08-19,15.630000,15.810000,15.510000,15.560000,15.091738,1548800
2020-08-20,15.500000,15.760000,15.320000,15.510000,15.043242,1803800
2020-08-21,15.570000,15.600000,15.320000,15.360000,14.897756,2056500
2020-08-24,15.420000,15.930000,15.360000,15.930000,15.450603,2044100
2020-08-25,15.980000,16.040001,15.490000,15.790000,15.314816,2013200
2020-08-26,15.840000,15.840000,15.480000,15.490000,15.023844,1386000
2020-08-27,15.460000,15.880000,15.460000,15.790000,15.314816,2105000
2020-08-28,15.900000,16.020000,15.760000,16.010000,15.528194,1566700
2020-08-31,16.090000,16.090000,15.590000,15.600000,15.130533,1789300
2020-09-01,15.500000,16.040001,15.420000,15.900000,15.421505,1823000
2020-09-02,15.890000,15.930000,15.680000,15.890000,15.411806,2200300
2020-09-03,15.840000,16.139999,15.570000,15.660000,15.188727,2295800
2020-09-04,15.730000,15.900000,15.270000,15.630000,15.159631,2235100
2020-09-08,15.580000,15.740000,15.330000,15.340000,14.878358,1714300
2020-09-09,15.440000,15.740000,15.400000,15.690000,15.217824,1677900
2020-09-10,15.720000,15.990000,15.680000,15.680000,15.208126,1945600
2020-09-11,15.670000,15.750000,15.110000,15.340000,14.878358,1970400
2020-09-14,15.340000,15.970000,15.250000,15.960000,15.479699,1862400
2020-09-15,15.910000,15.950000,15.540000,15.640000,15.169330,2162100
2020-09-16,15.780000,16.209999,15.630000,16.030001,15.547593,2220300
2020-09-17,16.070000,16.540001,15.770000,16.370001,15.877361,3097500
2020-09-18,16.250000,16.500000,16.090000,16.090000,15.605787,3810000
2020-09-21,15.700000,15.950000,15.480000,15.530000,15.062639,3169700
2020-09-22,15.600000,15.950000,15.510000,15.550000,15.082038,2230300
2020-09-23,15.600000,15.740000,15.000000,15.000000,14.548590,3074300
