Date,Open,High,Low,Close,Adj Close,Volume
2019-02-20,58.529999,59.470001,58.340000,59.419998,59.261280,565400
2019-02-21,61.910000,64.500000,61.549999,63.880001,63.709381,1338600
2019-02-22,63.090000,65.000000,62.970001,64.989998,64.816406,638300
2019-02-25,64.599998,66.180000,64.599998,64.980003,64.806427,422400
2019-02-26,64.669998,65.680000,64.430000,64.940002,64.766548,534700
2019-02-27,65.610001,66.239998,64.580002,65.720001,65.544464,725000
2019-02-28,65.639999,66.190002,65.199997,65.709999,65.534485,241000
2019-03-01,66.000000,66.699997,65.820000,66.320000,66.142853,673300
2019-03-04,66.320000,66.400002,63.759998,64.839996,64.666801,466400
2019-03-05,64.849998,65.010002,64.250000,64.790001,64.616943,194600
2019-03-06,64.330002,64.690002,63.660000,64.349998,64.178116,233900
2019-03-07,64.099998,64.809998,63.669998,64.309998,64.138229,426600
2019-03-08,63.439999,64.150002,63.439999,64.010002,63.839027,273600
2019-03-11,63.889999,64.989998,63.730000,64.919998,64.746590,472800
2019-03-12,64.839996,65.419998,64.489998,65.029999,64.856308,442200
2019-03-13,65.220001,65.699997,65.080002,65.120003,64.946068,672900
2019-03-14,64.820000,65.470001,64.330002,65.180000,65.005905,291800
2019-03-15,65.230003,65.779999,61.990002,65.250000,65.075706,376500
2019-03-18,65.459999,66.230003,64.080002,65.000000,64.826378,942900
2019-03-19,65.470001,65.470001,64.510002,64.919998,64.746590,592800
2019-03-20,64.930000,65.430000,64.029999,64.570000,64.397537,563800
2019-03-21,64.440002,65.529999,64.279999,65.330002,65.155502,750200
2019-03-22,65.019997,65.150002,63.660000,63.740002,63.569748,281800
2019-03-25,63.750000,63.889999,62.619999,63.599998,63.430115,403300
2019-03-26,63.910000,64.800003,63.520000,64.620003,64.447403,232500
2019-03-27,64.480003,65.000000,62.700001,63.720001,63.549797,240500
2019-03-28,63.970001,64.570000,63.509998,64.440002,64.267883,217200
2019-03-29,64.760002,65.040001,64.330002,65.000000,64.856583,166200
2019-04-01,65.540001,66.790001,65.430000,66.709999,66.562798,493100
2019-04-02,66.989998,67.440002,66.300003,67.120003,66.971901,255800
2019-04-03,67.389999,67.930000,67.180000,67.559998,67.410927,417300
2019-04-04,67.739998,67.989998,66.160004,67.169998,67.021790,401100
2019-04-05,67.320000,67.589996,66.860001,67.309998,67.161484,275100
2019-04-08,67.309998,67.309998,66.379997,67.180000,67.031761,180800
2019-04-09,66.800003,67.199997,66.620003,66.860001,66.712479,271600
2019-04-10,67.059998,68.339996,66.889999,68.250000,68.099403,241900
2019-04-11,68.309998,68.500000,67.910004,68.309998,68.159271,165800
2019-04-12,68.669998,69.550003,68.169998,69.320000,69.167038,357200
2019-04-15,69.269997,69.889999,69.260002,69.699997,69.546211,266500
2019-04-16,70.000000,70.760002,69.860001,70.709999,70.553978,363100
2019-04-17,70.889999,71.360001,69.970001,70.010002,69.855515,338200
2019-04-18,70.120003,70.620003,69.370003,70.230003,70.075043,355800
2019-04-22,70.110001,72.150002,70.110001,71.910004,71.751335,402900
2019-04-23,72.269997,74.309998,72.269997,73.669998,73.507446,454200
2019-04-24,74.000000,74.889999,73.849998,74.220001,74.056244,365300
2019-04-25,74.529999,75.599998,73.790001,74.650002,74.485291,308400
2019-04-26,74.750000,75.769997,74.080002,75.629997,75.463127,204900
2019-04-29,75.790001,76.489998,75.300003,75.410004,75.243599,170800
2019-04-30,75.230003,75.639999,74.519997,75.010002,74.844498,231900
2019-05-01,75.129997,75.129997,72.809998,72.949997,72.789032,475900
2019-05-02,72.889999,73.989998,72.459999,73.900002,73.736938,178200
2019-05-03,74.150002,75.290001,73.879997,75.169998,75.004128,171000
2019-05-06,74.139999,75.279999,71.980003,75.000000,74.834511,198900
2019-05-07,74.410004,74.980003,72.320000,72.919998,72.759094,561100
2019-05-08,71.650002,74.290001,69.559998,70.529999,70.374374,925600
2019-05-09,68.290001,70.470001,67.620003,68.980003,68.827789,398800
2019-05-10,68.660004,70.650002,68.059998,70.650002,70.494102,394500
2019-05-13,68.800003,69.550003,67.699997,67.800003,67.650398,450300
2019-05-14,68.070000,69.139999,68.070000,68.620003,68.468582,312300
2019-05-15,68.129997,70.400002,68.129997,70.260002,70.104973,265400
2019-05-16,70.309998,72.599998,70.309998,72.059998,71.900993,398800
2019-05-17,71.360001,72.709999,71.220001,71.589996,71.432037,308100
2019-05-20,70.680000,71.459999,69.989998,70.629997,70.474144,182200
2019-05-21,71.410004,72.860001,71.349998,72.639999,72.479713,360700
2019-05-22,72.110001,73.419998,72.110001,72.959999,72.799011,145800
2019-05-23,71.900002,73.400002,71.800003,72.959999,72.799011,680700
2019-05-24,73.139999,74.610001,73.139999,73.529999,73.367744,298000
2019-05-28,73.620003,75.160004,73.620003,74.129997,73.966431,534900
2019-05-29,73.959999,74.110001,72.650002,72.809998,72.649345,308500
2019-05-30,73.040001,73.629997,72.709999,73.300003,73.138275,261400
2019-05-31,72.430000,72.970001,71.970001,72.139999,71.980820,176600
2019-06-03,72.150002,72.680000,69.360001,69.680000,69.526260,313100
2019-06-04,70.690002,70.690002,69.430000,69.910004,69.755737,600700
2019-06-05,70.779999,71.809998,69.879997,71.669998,71.511848,221900
2019-06-06,71.580002,71.669998,70.910004,71.059998,70.903198,333200
2019-06-07,71.489998,71.489998,70.279999,70.629997,70.474144,203700
2019-06-10,70.949997,72.620003,70.650002,71.639999,71.481934,211200
2019-06-11,72.029999,72.330002,69.989998,70.660004,70.504097,389000
2019-06-12,70.650002,71.860001,70.110001,70.220001,70.065056,244300
2019-06-13,70.250000,71.599998,70.220001,71.190002,71.032928,406400
2019-06-14,71.089996,71.089996,69.830002,70.139999,69.985237,165400
2019-06-17,70.379997,71.610001,70.169998,70.510002,70.354424,376500
2019-06-18,71.279999,72.540001,71.279999,72.519997,72.359978,215000
2019-06-19,72.669998,73.540001,72.410004,73.349998,73.188148,269200
2019-06-20,74.370003,75.000000,73.529999,73.559998,73.397690,291900
2019-06-21,73.360001,74.349998,72.800003,73.339996,73.178169,738900
2019-06-24,73.430000,73.430000,71.800003,71.919998,71.761299,268000
2019-06-25,72.190002,73.089996,70.440002,70.510002,70.354424,242500
2019-06-26,70.540001,71.750000,70.019997,70.099998,69.945328,261700
2019-06-27,70.419998,71.300003,70.089996,70.349998,70.194771,426400
2019-06-28,70.900002,71.339996,69.580002,71.209999,71.083183,502500
2019-07-01,72.169998,72.970001,71.199997,72.400002,72.271072,291300
2019-07-02,72.300003,72.889999,72.000000,72.709999,72.580513,276300
2019-07-03,73.110001,74.290001,73.029999,73.639999,73.508850,458700
2019-07-05,73.160004,73.480003,72.150002,73.379997,73.249313,155100
2019-07-08,72.839996,73.220001,72.489998,73.080002,72.949860,148800
2019-07-09,72.970001,74.930000,72.970001,74.870003,74.736664,237200
2019-07-10,75.279999,76.099998,75.150002,75.849998,75.714920,242100
2019-07-11,76.419998,77.550003,76.180000,76.959999,76.822937,390500
2019-07-12,77.279999,78.610001,77.279999,78.099998,77.960915,469800
2019-07-15,78.449997,78.449997,77.150002,77.190002,77.052544,198100
2019-07-16,77.300003,77.320000,76.339996,76.519997,76.383728,206200
2019-07-17,76.519997,77.209999,76.500000,76.529999,76.393700,265500
2019-07-18,76.510002,76.580002,75.660004,76.199997,76.064301,167200
2019-07-19,76.580002,77.290001,75.309998,75.540001,75.405464,266700
2019-07-22,75.879997,76.870003,75.879997,76.290001,76.154137,116300
2019-07-23,76.510002,76.889999,75.730003,76.180000,76.044342,187800
2019-07-24,76.470001,77.779999,75.879997,77.639999,77.501740,146300
2019-07-25,77.580002,77.900002,76.980003,77.660004,77.521713,105800
2019-07-26,78.089996,79.669998,77.809998,78.839996,78.699593,162100
2019-07-29,78.959999,78.959999,76.889999,77.489998,77.351997,177600
2019-07-30,77.050003,77.599998,76.239998,76.849998,76.713150,172400
2019-07-31,77.160004,77.470001,74.660004,75.599998,75.465355,374500
2019-08-01,75.489998,76.510002,74.730003,74.760002,74.626862,494200
2019-08-02,74.139999,74.160004,71.370003,72.019997,71.891739,550400
2019-08-05,70.300003,70.300003,67.610001,68.519997,68.397972,731900
2019-08-06,69.300003,72.849998,68.150002,69.269997,69.146637,514100
2019-08-07,68.830002,69.930000,68.110001,69.099998,68.976944,454700
2019-08-08,71.000000,74.349998,69.500000,72.639999,72.510643,712100
2019-08-09,71.239998,72.500000,70.839996,71.349998,71.222939,364600
2019-08-12,70.410004,71.220001,69.559998,70.690002,70.564110,350600
2019-08-13,70.410004,72.400002,70.010002,71.550003,71.422585,278100
2019-08-14,69.720001,70.769997,68.529999,69.430000,69.306358,278800
2019-08-15,69.879997,70.250000,69.050003,69.589996,69.466072,199100
2019-08-16,70.230003,70.910004,70.000000,70.070000,69.945213,246700
2019-08-19,70.989998,71.120003,70.239998,70.550003,70.424370,167300
2019-08-20,70.250000,71.000000,69.440002,69.510002,69.386215,188900
2019-08-21,70.430000,71.440002,69.500000,70.370003,70.244682,162200
2019-08-22,70.290001,70.519997,68.849998,70.139999,70.015083,152600
2019-08-23,69.949997,71.239998,69.430000,69.660004,69.535942,223300
2019-08-26,70.050003,70.250000,68.970001,69.839996,69.715614,274500
2019-08-27,70.370003,70.750000,69.099998,69.360001,69.236481,258700
2019-08-28,68.910004,68.910004,68.000000,68.320000,68.198326,184800
2019-08-29,69.089996,70.830002,69.070000,70.599998,70.474266,197200
2019-08-30,70.940002,70.970001,69.019997,70.150002,70.025078,282400
2019-09-03,69.260002,70.349998,69.089996,69.459999,69.336304,278300
2019-09-04,70.330002,70.500000,69.680000,70.160004,70.035049,363000
2019-09-05,70.989998,71.500000,70.430000,71.470001,71.342728,212400
2019-09-06,71.059998,72.389999,71.000000,71.580002,71.452522,203000
2019-09-09,71.900002,71.900002,69.860001,71.129997,71.003326,257600
2019-09-10,70.580002,70.849998,68.860001,69.400002,69.276413,326300
2019-09-11,69.690002,71.279999,69.190002,71.230003,71.103157,215100
2019-09-12,71.349998,73.129997,71.349998,72.150002,72.021515,250900
2019-09-13,71.940002,72.139999,70.889999,71.000000,70.873558,239700
2019-09-16,70.160004,71.820000,70.160004,71.029999,70.903496,188000
2019-09-17,71.290001,71.959999,70.540001,71.870003,71.742012,114100
2019-09-18,71.699997,72.589996,71.110001,72.360001,72.231140,186100
2019-09-19,72.540001,73.050003,71.410004,71.860001,71.732025,180500
2019-09-20,72.070000,72.300003,70.900002,71.550003,71.422585,336800
2019-09-23,71.419998,71.959999,70.970001,71.580002,71.452522,163100
2019-09-24,71.849998,72.349998,69.519997,69.800003,69.675705,186600
2019-09-25,69.779999,70.099998,68.639999,69.839996,69.715614,220900
2019-09-26,69.970001,70.370003,68.760002,69.070000,68.946983,173800
2019-09-27,69.169998,69.529999,67.110001,67.480003,67.359833,234300
2019-09-30,67.980003,68.540001,67.419998,68.050003,67.959030,175400
2019-10-01,68.690002,69.669998,68.209999,69.599998,69.506950,367800
2019-10-02,68.919998,69.080002,67.440002,68.519997,68.428398,379300
2019-10-03,68.239998,70.849998,68.139999,70.760002,70.665413,665300
2019-10-04,70.949997,73.730003,70.680000,73.629997,73.531563,291100
2019-10-07,73.309998,74.879997,73.250000,74.510002,74.410393,339100
2019-10-08,73.940002,74.389999,72.989998,73.070000,72.972321,313300
2019-10-09,73.629997,75.099998,73.099998,74.910004,74.809868,248000
2019-10-10,74.680000,75.209999,74.169998,74.309998,74.210655,372300
2019-10-11,75.059998,76.239998,75.059998,75.940002,75.838478,391800
2019-10-14,75.449997,76.260002,75.449997,75.919998,75.818504,235500
2019-10-15,76.489998,76.830002,75.610001,75.989998,75.888412,246500
2019-10-16,75.459999,75.599998,74.580002,74.709999,74.610123,499900
2019-10-17,75.180000,75.250000,74.000000,74.599998,74.500267,294000
2019-10-18,74.559998,74.580002,72.989998,74.190002,74.090820,267200
2019-10-21,74.510002,75.169998,74.150002,75.080002,74.979630,309400
2019-10-22,75.250000,75.529999,73.849998,73.930000,73.831161,471600
2019-10-23,73.660004,74.620003,73.529999,74.000000,73.901070,424900
2019-10-24,74.529999,75.050003,74.080002,74.489998,74.390411,224400
2019-10-25,74.309998,75.389999,74.050003,74.559998,74.460327,179400
2019-10-28,75.059998,75.720001,74.790001,75.269997,75.169373,135300
2019-10-29,75.250000,75.889999,74.970001,75.010002,74.909729,120000
2019-10-30,75.400002,76.129997,74.760002,75.720001,75.618767,176300
2019-10-31,75.889999,75.889999,74.559998,75.209999,75.109459,131900
2019-11-01,75.209999,76.790001,74.970001,76.330002,76.227959,260400
2019-11-04,76.650002,77.070000,76.169998,76.750000,76.647400,299600
2019-11-05,76.779999,77.480003,75.879997,76.260002,76.158051,153200
2019-11-06,76.169998,76.550003,75.290001,75.599998,75.498924,177300
2019-11-07,75.870003,76.940002,75.599998,76.400002,76.297867,477400
2019-11-08,74.110001,75.629997,70.519997,71.900002,71.803879,548100
2019-11-11,71.239998,72.680000,70.769997,72.550003,72.453011,211600
2019-11-12,72.160004,74.239998,72.160004,72.919998,72.822517,285400
2019-11-13,72.989998,74.389999,72.449997,73.779999,73.681358,283600
2019-11-14,73.529999,73.970001,73.209999,73.370003,73.271919,245700
2019-11-15,73.919998,74.919998,73.410004,74.489998,74.390411,315300
2019-11-18,74.199997,76.430000,73.970001,75.870003,75.768578,272800
2019-11-19,75.900002,78.180000,75.900002,77.870003,77.765900,278000
2019-11-20,77.400002,78.760002,77.040001,77.910004,77.805847,311400
2019-11-21,78.250000,78.349998,77.040001,77.580002,77.476280,242200
2019-11-22,77.699997,77.779999,76.029999,77.580002,77.476280,289800
2019-11-25,77.760002,79.089996,77.300003,77.610001,77.506241,243200
2019-11-26,77.790001,78.540001,77.559998,77.919998,77.815826,163800
2019-11-27,78.029999,78.769997,77.800003,78.459999,78.355110,121700
2019-11-29,78.419998,78.519997,77.440002,77.620003,77.516235,55700
2019-12-02,77.510002,77.510002,75.339996,75.949997,75.848465,294600
2019-12-03,74.750000,75.480003,74.400002,74.900002,74.799866,328300
2019-12-04,74.860001,75.650002,74.300003,75.309998,75.209328,406400
2019-12-05,75.349998,77.339996,75.059998,77.260002,77.156715,206000
2019-12-06,77.449997,78.269997,76.839996,76.980003,76.877090,232900
2019-12-09,76.519997,76.779999,75.910004,76.120003,76.018250,186200
2019-12-10,75.830002,76.580002,75.260002,75.440002,75.339149,146700
2019-12-11,75.330002,75.500000,74.070000,75.449997,75.349129,136500
2019-12-12,75.260002,75.839996,74.290001,75.309998,75.209328,114100
2019-12-13,75.080002,76.360001,75.080002,76.269997,76.168037,132200
2019-12-16,76.500000,77.919998,76.110001,77.459999,77.356438,217900
2019-12-17,77.150002,77.269997,76.059998,76.209999,76.108116,127300
2019-12-18,76.589996,77.290001,76.269997,76.610001,76.507584,251700
2019-12-19,76.739998,77.379997,75.980003,76.480003,76.377754,215200
2019-12-20,77.040001,78.059998,76.080002,77.919998,77.815826,367900
2019-12-23,78.080002,78.820000,77.550003,78.639999,78.534866,157100
2019-12-24,78.750000,78.750000,77.620003,78.209999,78.105446,46300
2019-12-26,78.480003,79.449997,78.129997,79.110001,79.004242,177300
2019-12-27,79.279999,79.690002,78.879997,79.440002,79.333794,162400
2019-12-30,79.300003,79.309998,77.989998,79.110001,79.034088,166900
2019-12-31,78.889999,79.820000,78.889999,79.650002,79.573570,442800
2020-01-02,80.010002,81.580002,79.930000,81.580002,81.501717,320600
2020-01-03,80.650002,81.589996,80.000000,80.779999,80.702484,308000
2020-01-06,79.820000,80.849998,76.000000,80.410004,80.332848,680500
2020-01-07,80.449997,80.709999,79.620003,79.699997,79.623520,177600
2020-01-08,79.959999,81.489998,79.739998,80.970001,80.892311,314300
2020-01-09,81.660004,82.430000,81.209999,81.919998,81.841385,238900
2020-01-10,82.410004,82.660004,81.339996,81.769997,81.691528,209500
2020-01-13,82.150002,82.839996,82.150002,82.709999,82.630630,131600
2020-01-14,82.529999,82.809998,81.839996,82.099998,82.021217,271700
2020-01-15,82.209999,84.059998,82.209999,83.959999,83.879433,273300
2020-01-16,84.330002,85.949997,84.330002,85.949997,85.867523,200000
2020-01-17,86.410004,86.599998,85.500000,86.440002,86.357056,155600
2020-01-21,87.050003,88.529999,86.519997,88.169998,88.085388,273400
2020-01-22,88.639999,89.870003,88.300003,88.449997,88.365120,283300
2020-01-23,88.220001,89.080002,87.830002,87.930000,87.845627,243800
2020-01-24,88.449997,89.260002,87.379997,87.720001,87.635826,157600
2020-01-27,85.940002,86.660004,85.639999,86.349998,86.267143,310200
2020-01-28,86.989998,88.930000,86.550003,88.239998,88.155327,162500
2020-01-29,88.500000,88.910004,87.610001,88.099998,88.015457,146500
2020-01-30,87.199997,88.419998,87.040001,87.839996,87.755714,110800
2020-01-31,87.650002,87.650002,85.760002,86.209999,86.127274,163000
2020-02-03,87.529999,88.300003,86.629997,88.029999,87.945526,227900
2020-02-04,89.800003,91.839996,88.900002,91.500000,91.412201,300800
2020-02-05,92.059998,92.190002,88.250000,88.550003,88.465034,300800
2020-02-06,88.830002,89.360001,88.629997,89.120003,89.034485,214500
2020-02-07,88.750000,89.199997,88.209999,88.550003,88.465034,157600
2020-02-10,88.190002,89.639999,87.839996,89.589996,89.504028,250500
2020-02-11,90.269997,90.269997,88.629997,89.000000,88.914597,291200
2020-02-12,89.120003,90.839996,88.650002,90.790001,90.702888,428000
2020-02-13,92.000000,99.360001,91.529999,97.669998,97.576271,1051700
2020-02-14,93.790001,99.120003,93.099998,98.879997,98.785118,798200
2020-02-18,97.769997,100.779999,97.750000,100.190002,100.093864,317600
2020-02-19,97.610001,99.699997,96.739998,98.220001,98.125748,722400
2020-02-20,100.000000,103.129997,99.500000,101.849998,101.752266,2010400
2020-02-21,101.360001,101.989998,98.550003,99.070000,98.974937,672500
2020-02-24,94.919998,97.169998,93.419998,96.010002,95.917870,468300
2020-02-25,96.910004,97.000000,93.889999,94.309998,94.219505,461200
2020-02-26,94.800003,96.500000,93.440002,93.440002,93.350342,256900
2020-02-27,91.480003,94.599998,89.910004,89.910004,89.823730,690500
2020-02-28,86.800003,90.500000,86.430000,90.500000,90.413155,412900
2020-03-02,91.540001,91.540001,88.750000,90.440002,90.353218,459900
2020-03-03,90.589996,91.940002,88.599998,90.050003,89.963593,421900
2020-03-04,91.589996,92.809998,90.639999,91.860001,91.771858,339200
2020-03-05,89.540001,90.410004,87.089996,87.639999,87.555901,441700
2020-03-06,85.540001,86.089996,82.220001,84.480003,84.398933,483800
