Date,Open,High,Low,Close,Adj Close,Volume
2017-04-28,21.370001,21.379999,21.260000,21.309999,15.101630,6100
2017-05-01,21.379999,21.450001,21.200001,21.379999,15.151235,13100
2017-05-02,21.480000,21.480000,21.320000,21.370001,15.144150,8100
2017-05-03,21.450001,21.450001,21.160000,21.240000,15.052020,6200
2017-05-04,21.280001,21.350000,21.059999,21.160000,14.995328,9400
2017-05-05,21.280001,21.309999,21.100000,21.180000,15.009499,12200
2017-05-08,21.280001,21.440001,21.219999,21.219999,15.037849,12800
2017-05-09,21.180000,21.450001,21.180000,21.360001,15.137060,5700
2017-05-10,21.440001,21.500000,21.370001,21.450001,15.200842,8500
2017-05-11,21.469999,21.469999,21.290001,21.340000,15.122889,5900
2017-05-12,21.410000,21.469999,21.260000,21.320000,15.108714,7800
2017-05-15,21.360001,21.540001,21.340000,21.360001,15.137060,10900
2017-05-16,21.500000,21.530001,21.340000,21.450001,15.200842,19500
2017-05-17,21.559999,21.559999,21.120001,21.270000,15.073279,6100
2017-05-18,21.530001,21.530001,21.010000,21.120001,14.966978,7000
2017-05-19,21.059999,21.340000,21.059999,21.280001,15.080370,7000
2017-05-22,21.530001,21.530001,21.200001,21.209999,15.030763,15700
2017-05-23,21.299999,21.379999,21.230000,21.350000,15.129977,12300
2017-05-24,21.260000,21.510000,21.260000,21.430000,15.186666,25800
2017-05-25,21.580000,21.580000,21.410000,21.410000,15.172491,8500
2017-05-26,21.360001,21.559999,21.360001,21.430000,15.186666,17900
2017-05-30,21.580000,21.580000,21.430000,21.450001,15.200842,5800
2017-05-31,21.549999,21.610001,21.280001,21.340000,15.122889,14500
2017-06-01,21.520000,21.530001,21.250000,21.459999,15.207925,17000
2017-06-02,21.540001,21.680000,21.420000,21.650000,15.342570,6900
2017-06-05,21.889999,21.889999,21.650000,21.780001,15.434701,13700
2017-06-06,21.760000,21.760000,21.650000,21.680000,15.363832,5000
2017-06-07,21.549999,21.799999,21.549999,21.650000,15.342570,14700
2017-06-08,22.000000,22.000000,21.730000,21.969999,15.569347,16900
2017-06-09,22.000000,22.000000,21.540001,21.540001,15.264622,7000
2017-06-12,21.540001,21.790001,21.540001,21.670000,15.356747,22500
2017-06-13,21.780001,21.870001,21.730000,21.730000,15.399265,5200
2017-06-14,21.620001,21.620001,21.459999,21.570000,15.463788,10600
2017-06-15,21.379999,21.540001,21.350000,21.469999,15.392095,9200
2017-06-16,21.580000,21.580000,21.400000,21.400000,15.341913,6300
2017-06-19,21.629999,21.709999,21.540001,21.570000,15.463788,10500
2017-06-20,21.709999,21.719999,21.540001,21.540001,15.442282,16100
2017-06-21,21.670000,21.770000,21.559999,21.620001,15.499633,13300
2017-06-22,21.730000,21.860001,21.379999,21.530001,15.435113,27800
2017-06-23,21.709999,21.750000,21.379999,21.549999,15.449449,13900
2017-06-26,21.700001,21.760000,21.580000,21.680000,15.542647,30600
2017-06-27,21.629999,21.719999,21.580000,21.580000,15.470957,12600
2017-06-28,21.799999,21.799999,21.620001,21.660000,15.528310,8700
2017-06-29,21.650000,21.709999,21.590000,21.670000,15.535480,11100
2017-06-30,21.670000,21.730000,21.620001,21.670000,15.535480,9900
2017-07-03,21.780001,21.790001,21.620001,21.719999,15.571325,2600
2017-07-05,21.799999,21.799999,21.680000,21.750000,15.592834,6700
2017-07-06,21.799999,21.799999,21.680000,21.719999,15.571325,6700
2017-07-07,21.920000,21.920000,21.680000,21.700001,15.556988,4000
2017-07-10,21.680000,21.799999,21.680000,21.799999,15.628678,7300
2017-07-11,21.799999,21.920000,21.780001,21.809999,15.635850,9700
2017-07-12,21.900000,21.990000,21.900000,21.990000,15.764894,3900
2017-07-13,22.000000,22.100000,22.000000,22.040001,15.800738,3500
2017-07-14,22.100000,22.190001,22.100000,22.129999,15.865260,4300
2017-07-17,22.100000,22.270000,22.100000,22.180000,15.901106,8400
2017-07-18,22.170000,22.250000,22.150000,22.200001,15.915442,4200
2017-07-19,22.209999,22.410000,22.209999,22.410000,16.065994,3100
2017-07-20,22.410000,22.459999,22.320000,22.379999,16.044481,3600
2017-07-21,22.400000,22.430000,22.350000,22.350000,16.022978,4900
2017-07-24,22.230000,22.410000,22.230000,22.320000,16.001469,6200
2017-07-25,22.420000,22.420000,22.290001,22.330000,16.008640,9600
2017-07-26,22.330000,22.490000,22.320000,22.490000,16.123346,9400
2017-07-27,22.370001,22.540001,22.330000,22.350000,16.022978,4200
2017-07-28,22.330000,22.340000,22.250000,22.299999,15.987134,10600
2017-07-31,22.290001,22.360001,22.250000,22.270000,15.965630,22000
2017-08-01,22.260000,22.360001,22.080000,22.240000,15.944122,19300
2017-08-02,22.150000,22.280001,22.150000,22.209999,15.922610,6800
2017-08-03,22.299999,22.299999,22.049999,22.059999,15.815075,13000
2017-08-04,22.200001,22.200001,22.030001,22.030001,15.793567,2200
2017-08-07,22.000000,22.129999,22.000000,22.049999,15.807905,11500
2017-08-08,22.190001,22.190001,22.000000,22.000000,15.772060,9000
2017-08-09,22.250000,22.250000,21.730000,21.879999,15.686031,7100
2017-08-10,21.969999,21.969999,21.250000,21.250000,15.234379,16100
2017-08-11,21.420000,21.600000,21.180000,21.559999,15.456618,7600
2017-08-14,21.500000,21.959999,21.500000,21.959999,15.743382,5300
2017-08-15,21.799999,22.000000,21.590000,21.629999,15.506804,7300
2017-08-16,21.820000,21.840000,21.620001,21.690001,15.549817,12000
2017-08-17,21.830000,21.889999,21.520000,21.520000,15.427944,7500
2017-08-18,21.500000,21.590000,21.379999,21.389999,15.334743,10700
2017-08-21,21.389999,21.480000,21.360001,21.400000,15.341913,5900
2017-08-22,21.340000,21.760000,21.340000,21.760000,15.600001,5400
2017-08-23,21.719999,21.719999,21.559999,21.650000,15.521138,5800
2017-08-24,21.870001,21.910000,21.650000,21.660000,15.528310,5400
2017-08-25,21.610001,21.780001,21.610001,21.660000,15.528310,9500
2017-08-28,21.799999,21.799999,21.459999,21.510000,15.420774,8700
2017-08-29,21.309999,21.620001,21.309999,21.549999,15.449449,6400
2017-08-30,21.490000,21.700001,21.490000,21.680000,15.542647,12100
2017-08-31,21.690001,21.830000,21.670000,21.730000,15.578494,7600
2017-09-01,21.760000,22.090000,21.719999,22.090000,15.836582,6700
2017-09-05,21.840000,21.840000,21.660000,21.709999,15.564153,9500
2017-09-06,21.840000,21.840000,21.700001,21.730000,15.578494,14800
2017-09-07,21.700001,21.790001,21.700001,21.719999,15.571325,9900
2017-09-08,22.059999,22.059999,21.650000,21.690001,15.549817,14900
2017-09-11,21.700001,21.870001,21.600000,21.700001,15.556988,20200
2017-09-12,21.889999,21.889999,21.790001,21.820000,15.643016,7400
2017-09-13,21.820000,21.900000,21.719999,21.780001,15.614342,8500
2017-09-14,21.740000,21.830000,21.530001,21.830000,15.831914,7800
2017-09-15,21.969999,21.969999,21.559999,21.770000,15.788394,7300
2017-09-18,21.799999,21.850000,21.650000,21.740000,15.766640,19200
2017-09-19,21.770000,21.830000,21.670000,21.780001,15.795647,6800
2017-09-20,21.920000,22.139999,21.799999,21.900000,15.882676,15100
2017-09-21,21.879999,21.879999,21.790001,21.799999,15.810156,9700
2017-09-22,21.840000,21.930000,21.809999,21.830000,15.831914,10200
2017-09-25,21.969999,21.969999,21.730000,21.790001,15.802903,21300
2017-09-26,21.920000,21.920000,21.750000,21.750000,15.773892,4300
2017-09-27,21.889999,21.910000,21.700001,21.820000,15.824657,16900
2017-09-28,21.980000,21.980000,21.879999,21.879999,15.868173,8100
2017-09-29,22.000000,22.020000,21.809999,21.889999,15.875425,17800
2017-10-02,21.770000,22.000000,21.770000,21.920000,15.897182,9200
2017-10-03,22.049999,22.100000,21.940001,22.090000,16.020475,7800
2017-10-04,22.100000,22.100000,21.940001,22.090000,16.020475,5400
2017-10-05,21.969999,22.100000,21.969999,22.049999,15.991461,10900
2017-10-06,22.100000,22.100000,21.959999,21.990000,15.947949,4500
2017-10-09,21.920000,22.100000,21.920000,22.100000,16.027723,13600
2017-10-10,22.120001,22.160000,21.920000,22.040001,15.984210,4400
2017-10-11,22.110001,22.110001,21.959999,22.100000,16.027723,6000
2017-10-12,22.240000,22.240000,22.020000,22.090000,16.020475,3400
2017-10-13,22.160000,22.160000,22.000000,22.059999,15.998717,4300
2017-10-16,22.160000,22.160000,21.959999,21.969999,15.933448,8900
2017-10-17,22.150000,22.150000,21.940001,22.010000,15.962451,5400
2017-10-18,22.139999,22.139999,21.900000,21.959999,15.926191,9600
2017-10-19,22.030001,22.030001,21.879999,21.950001,15.918941,2300
2017-10-20,22.090000,22.090000,21.830000,21.879999,15.868173,5000
2017-10-23,21.990000,22.110001,21.889999,21.900000,15.882676,1500
2017-10-24,22.020000,22.020000,21.889999,21.950001,15.918941,3500
2017-10-25,22.020000,22.020000,21.680000,21.709999,15.744880,3800
2017-10-26,22.020000,22.120001,21.709999,21.760000,15.781147,11900
2017-10-27,21.860001,21.860001,21.760000,21.799999,15.810156,6100
2017-10-30,21.860001,21.920000,21.820000,21.820000,15.824657,1400
2017-10-31,21.950001,21.950001,21.870001,21.900000,15.882676,5700
2017-11-01,22.000000,22.049999,21.930000,21.940001,15.911686,3800
2017-11-02,21.920000,21.920000,21.760000,21.900000,15.882676,4100
2017-11-03,22.000000,22.070000,21.809999,21.870001,15.860922,4800
2017-11-06,22.010000,22.080000,21.920000,22.070000,16.005968,6400
2017-11-07,22.160000,22.160000,21.900000,21.990000,15.947949,5200
2017-11-08,22.049999,22.049999,21.860001,21.870001,15.860922,7200
2017-11-09,21.959999,21.959999,21.770000,21.850000,15.846415,6200
2017-11-10,21.850000,21.940001,21.780001,21.830000,15.831914,4800
2017-11-13,21.920000,21.959999,21.830000,21.950001,15.918941,7400
2017-11-14,21.760000,21.870001,21.740000,21.770000,15.788394,1700
2017-11-15,21.860001,21.860001,21.660000,21.670000,15.715875,10000
2017-11-16,21.620001,21.820000,21.620001,21.690001,15.730377,6400
2017-11-17,21.559999,21.850000,21.559999,21.740000,15.766640,6800
2017-11-20,21.870001,21.980000,21.830000,21.860001,15.853669,7400
2017-11-21,22.080000,22.080000,21.950001,22.080000,16.013220,14800
2017-11-22,22.209999,22.209999,22.010000,22.129999,16.049482,6500
2017-11-24,22.190001,22.770000,22.129999,22.430000,16.267052,25100
2017-11-27,21.750000,21.969999,21.690001,21.690001,16.023270,11800
2017-11-28,21.920000,21.920000,21.709999,21.740000,16.060209,7300
2017-11-29,21.879999,21.879999,21.370001,21.500000,15.882907,27600
2017-11-30,21.809999,21.900000,21.540001,21.900000,16.178406,17500
2017-12-01,21.850000,21.870001,21.459999,21.650000,15.993716,12200
2017-12-04,21.570000,21.750000,21.410000,21.410000,15.816420,15100
2017-12-05,21.590000,21.590000,21.250000,21.400000,15.809036,8700
2017-12-06,21.400000,21.469999,21.309999,21.469999,15.860747,14600
2017-12-07,21.260000,21.400000,21.260000,21.350000,15.772099,12000
2017-12-08,21.350000,21.440001,21.350000,21.379999,15.794258,13800
2017-12-11,21.370001,21.459999,21.370001,21.459999,15.853357,7100
2017-12-12,21.629999,21.629999,21.459999,21.480000,15.868132,11800
2017-12-13,21.570000,21.590000,21.530001,21.590000,15.949396,4600
2017-12-14,21.600000,21.650000,21.500000,21.520000,15.897685,4100
2017-12-15,21.430000,21.670000,21.430000,21.600000,15.956782,3000
2017-12-18,21.680000,21.799999,21.680000,21.700001,16.030657,1800
2017-12-19,21.740000,21.780001,21.680000,21.719999,16.045429,9000
2017-12-20,21.799999,21.830000,21.719999,21.780001,16.089756,9300
2017-12-21,21.889999,21.889999,21.809999,21.860001,16.148855,6700
2017-12-22,21.850000,21.900000,21.799999,21.900000,16.178406,10200
2017-12-26,21.900000,21.900000,21.639999,21.650000,15.993716,5300
2017-12-27,21.639999,21.820000,21.639999,21.820000,16.119305,4900
2017-12-28,21.860001,21.860001,21.709999,21.719999,16.045429,4700
2017-12-29,21.860001,21.860001,21.639999,21.760000,16.074980,3700
2018-01-02,21.860001,21.860001,21.830000,21.860001,16.148855,1300
2018-01-03,21.860001,22.000000,21.840000,21.990000,16.244890,7500
2018-01-04,22.000000,22.000000,21.920000,21.969999,16.230112,3900
2018-01-05,21.900000,22.120001,21.900000,22.120001,16.340929,12700
2018-01-08,22.120001,22.190001,22.030001,22.100000,16.326153,10500
2018-01-09,21.910000,22.309999,21.910000,22.139999,16.355700,8500
2018-01-10,22.139999,22.139999,21.940001,21.990000,16.244890,7500
2018-01-11,21.959999,22.150000,21.920000,22.070000,16.303989,8600
2018-01-12,21.889999,22.260000,21.889999,22.260000,16.444347,13700
2018-01-16,22.270000,22.389999,22.180000,22.270000,16.451738,7900
2018-01-17,22.440001,22.440001,22.139999,22.309999,16.481285,8200
2018-01-18,22.110001,22.299999,22.110001,22.260000,16.444347,7300
2018-01-19,22.250000,22.270000,22.200001,22.250000,16.436962,6200
2018-01-22,22.040001,22.299999,22.040001,22.280001,16.459122,7700
2018-01-23,22.150000,22.440001,22.150000,22.430000,16.569937,12600
2018-01-24,22.400000,22.570000,22.400000,22.410000,16.555161,9300
2018-01-25,22.309999,22.490000,22.290001,22.379999,16.532999,12500
2018-01-26,22.350000,24.190001,22.350000,23.030001,17.013178,152400
2018-01-29,23.030001,23.040001,22.719999,22.730000,16.791555,18200
2018-01-30,22.650000,22.879999,22.070000,22.389999,16.540386,16700
2018-01-31,22.370001,22.959999,22.350000,22.660000,16.739845,21600
2018-02-01,22.820000,22.820000,21.809999,22.020000,16.267052,67400
2018-02-02,21.760000,21.840000,21.440001,21.450001,15.845967,111500
2018-02-05,21.250000,21.360001,20.500000,20.790001,15.358403,86300
2018-02-06,20.000000,20.830000,19.660000,20.760000,15.336240,110400
2018-02-07,20.440001,20.990000,20.219999,20.790001,15.358403,103300
2018-02-08,20.700001,20.850000,20.500000,20.620001,15.232818,50600
2018-02-09,20.490000,20.750000,20.400000,20.670000,15.269754,53100
2018-02-12,20.680000,21.000000,20.680000,20.950001,15.476601,25100
2018-02-13,21.000000,21.070000,20.820000,21.059999,15.557865,28500
2018-02-14,21.010000,21.219999,21.010000,21.219999,15.676061,22800
2018-02-15,21.230000,21.420000,21.150000,21.350000,15.772099,20100
2018-02-16,21.410000,21.549999,21.250000,21.400000,15.809036,11800
2018-02-20,21.400000,21.570000,21.389999,21.570000,15.934622,14900
2018-02-21,21.559999,21.570000,21.420000,21.450001,15.845967,12500
2018-02-22,21.430000,21.530001,21.170000,21.299999,15.735158,15800
2018-02-23,21.290001,21.440001,21.290001,21.389999,15.801646,11200
2018-02-26,21.580000,21.600000,21.480000,21.590000,15.949396,5000
2018-02-27,21.660000,21.680000,21.570000,21.570000,15.934622,11700
2018-02-28,21.559999,21.620001,21.400000,21.400000,15.809036,19800
2018-03-01,21.379999,21.420000,21.219999,21.290001,15.727772,16800
2018-03-02,21.209999,21.370001,21.150000,21.330000,15.757322,18200
2018-03-05,21.160000,21.450001,21.160000,21.450001,15.845967,24800
2018-03-06,21.500000,21.650000,21.500000,21.629999,15.978942,12500
2018-03-07,21.620001,21.850000,21.580000,21.850000,16.141466,12500
2018-03-08,21.830000,22.090000,21.830000,21.969999,16.230112,9900
2018-03-09,22.010000,22.330000,22.010000,22.280001,16.459122,11500
2018-03-12,22.150000,22.469999,22.150000,22.469999,16.599485,10600
2018-03-13,22.360001,22.500000,22.280001,22.320000,16.488676,10600
2018-03-14,22.480000,22.480000,22.030001,22.040001,16.466263,13900
2018-03-15,22.190001,22.190001,22.080000,22.080000,16.496149,2500
2018-03-16,22.030001,22.200001,22.030001,22.100000,16.511089,10300
2018-03-19,21.920000,22.070000,21.770000,21.809999,16.294428,16800
2018-03-20,21.770000,22.090000,21.770000,21.940001,16.391548,12500
2018-03-21,22.100000,22.100000,21.980000,22.080000,16.496149,4500
2018-03-22,22.160000,22.160000,21.250000,21.379999,15.973170,82800
2018-03-23,21.260000,21.480000,20.900000,20.910000,15.622031,86700
2018-03-26,21.139999,21.309999,21.030001,21.290001,15.905931,10900
2018-03-27,21.350000,21.350000,21.020000,21.100000,15.763980,14300
2018-03-28,21.030001,21.030001,20.900000,20.930000,15.636970,11100
2018-03-29,21.010000,21.150000,20.930000,20.990000,15.681796,6700
2018-04-02,21.000000,21.190001,20.799999,20.820000,15.554790,10100
2018-04-03,20.809999,20.870001,20.809999,20.809999,15.547317,12700
2018-04-04,20.809999,20.950001,20.700001,20.950001,15.651914,11600
2018-04-05,20.950001,21.190001,20.950001,21.190001,15.831221,17500
2018-04-06,20.950001,21.110001,20.879999,20.900000,15.614560,16100
2018-04-09,20.900000,21.150000,20.860001,20.889999,15.607089,24900
2018-04-10,20.920000,21.200001,20.920000,21.110001,15.771452,23100
2018-04-11,20.969999,21.240000,20.969999,21.180000,15.823750,6800
2018-04-12,21.120001,21.250000,21.049999,21.129999,15.786393,37800
2018-04-13,21.200001,21.250000,21.100000,21.240000,15.868575,20800
2018-04-16,21.469999,21.469999,21.200001,21.240000,15.868575,6200
2018-04-17,21.639999,21.639999,21.389999,21.459999,16.032938,21400
2018-04-18,21.620001,21.629999,21.510000,21.620001,16.152472,14500
2018-04-19,21.580000,21.629999,21.490000,21.490000,16.055353,7100
2018-04-20,21.450001,21.520000,21.379999,21.400000,15.988114,13400
2018-04-23,21.490000,21.530001,21.340000,21.340000,15.943286,5800
2018-04-24,21.610001,21.650000,21.160000,21.260000,15.883516,17300
2018-04-25,21.260000,21.270000,21.049999,21.200001,15.838695,14400
2018-04-26,21.290001,21.400000,21.209999,21.350000,15.950758,7600
2018-04-27,21.389999,21.389999,21.270000,21.320000,15.928345,10000
2018-04-30,21.430000,21.440001,21.270000,21.290001,15.905931,14200
2018-05-01,21.260000,21.320000,21.230000,21.280001,15.898455,6500
2018-05-02,21.260000,21.430000,21.260000,21.410000,15.995584,12400
2018-05-03,21.400000,21.400000,21.170000,21.280001,15.898455,9700
2018-05-04,21.389999,21.450001,21.209999,21.370001,15.965701,10900
2018-05-07,21.480000,21.500000,21.420000,21.440001,16.017998,7100
2018-05-08,21.540001,21.650000,21.440001,21.490000,16.055353,6200
2018-05-09,21.629999,21.730000,21.540001,21.590000,16.130062,4000
2018-05-10,21.600000,21.840000,21.600000,21.750000,16.249598,11100
2018-05-11,21.670000,21.740000,21.670000,21.700001,16.212246,3200
2018-05-14,21.700001,21.959999,21.670000,21.680000,16.197302,15400
2018-05-15,21.780001,21.830000,21.530001,21.530001,16.085238,5400
2018-05-16,21.650000,21.690001,21.549999,21.600000,16.137533,10400
2018-05-17,21.430000,21.639999,21.430000,21.530001,16.085238,16300
2018-05-18,21.420000,21.610001,21.420000,21.570000,16.115124,19400
2018-05-21,21.670000,22.049999,21.650000,21.709999,16.219717,19900
2018-05-22,21.740000,21.820000,21.740000,21.750000,16.249598,6400
2018-05-23,21.770000,21.770000,21.650000,21.700001,16.212246,6800
2018-05-24,21.790001,21.879999,21.660000,21.770000,16.264544,14200
2018-05-25,21.809999,21.809999,21.750000,21.790001,16.279484,6200
2018-05-29,21.760000,21.870001,21.580000,21.740000,16.242132,16200
2018-05-30,21.700001,21.840000,21.700001,21.700001,16.212246,5400
2018-05-31,21.780001,21.790001,21.709999,21.790001,16.279484,7300
2018-06-01,21.850000,21.990000,21.780001,21.910000,16.369139,5500
2018-06-04,21.719999,22.090000,21.719999,21.969999,16.413960,12600
2018-06-05,22.000000,22.049999,22.000000,22.020000,16.451319,9500
