Date,Open,High,Low,Close,Adj Close,Volume
2019-08-07,13.900000,14.060000,13.770000,14.040000,12.743325,42900
2019-08-08,14.030000,14.230000,14.030000,14.230000,12.915775,45300
2019-08-09,14.230000,14.280000,14.160000,14.260000,12.943006,42400
2019-08-12,14.300000,14.300000,14.210000,14.300000,12.979313,34100
2019-08-13,14.360000,14.430000,14.170000,14.350000,13.024693,67400
2019-08-14,14.310000,14.460000,14.150000,14.260000,12.943006,61700
2019-08-15,14.390000,14.450000,14.300000,14.370000,13.042848,83700
2019-08-16,14.430000,14.430000,14.320000,14.400000,13.070075,66200
2019-08-19,14.400000,14.450000,14.300000,14.440000,13.106380,46800
2019-08-20,14.400000,14.430000,14.300000,14.340000,13.088128,47000
2019-08-21,14.320000,14.420000,14.270000,14.340000,13.088128,54000
2019-08-22,14.290000,14.410000,14.260000,14.410000,13.152017,39900
2019-08-23,14.410000,14.510000,14.350000,14.350000,13.097255,76000
2019-08-26,14.440000,14.610000,14.400000,14.590000,13.316304,49100
2019-08-27,14.560000,14.570000,14.440000,14.450000,13.188525,56600
2019-08-28,14.500000,14.620000,14.440000,14.580000,13.307176,37000
2019-08-29,14.600000,14.680000,14.510000,14.650000,13.371064,69900
2019-08-30,14.630000,14.680000,14.610000,14.650000,13.371064,35600
2019-09-03,14.600000,15.000000,14.510000,14.940000,13.635748,84800
2019-09-04,15.000000,15.460000,14.920000,15.420000,14.073846,128400
2019-09-05,15.400000,15.400000,15.160000,15.360000,14.019081,79900
2019-09-06,15.360000,15.400000,15.230000,15.280000,13.946069,41600
2019-09-09,15.260000,15.280000,15.050000,15.070000,13.754399,78200
2019-09-10,15.000000,15.010000,14.530000,14.880000,13.580986,101100
2019-09-11,14.810000,14.860000,14.610000,14.640000,13.361939,69700
2019-09-12,14.690000,14.990000,14.690000,14.990000,13.681383,64300
2019-09-13,14.980000,14.990000,14.600000,14.660000,13.380193,50300
2019-09-16,14.700000,14.750000,14.630000,14.720000,13.434954,55800
2019-09-17,14.650000,14.820000,14.650000,14.720000,13.508371,43300
2019-09-18,14.740000,14.840000,14.510000,14.590000,13.389072,69300
2019-09-19,14.650000,14.730000,14.650000,14.680000,13.471662,45200
2019-09-20,14.720000,14.850000,14.680000,14.800000,13.581784,41800
2019-09-23,14.800000,14.890000,14.650000,14.670000,13.462484,126300
2019-09-24,14.740000,14.830000,14.650000,14.690000,13.480840,69500
2019-09-25,14.680000,14.720000,14.570000,14.620000,13.416600,65600
2019-09-26,14.640000,14.930000,14.640000,14.850000,13.627669,56300
2019-09-27,14.860000,14.860000,14.650000,14.800000,13.581784,46200
2019-09-30,14.840000,14.930000,14.780000,14.790000,13.572608,61400
2019-10-01,14.730000,14.850000,14.580000,14.710000,13.499192,101500
2019-10-02,14.600000,14.670000,14.170000,14.450000,13.260595,125800
2019-10-03,14.460000,14.610000,14.390000,14.580000,13.379894,63100
2019-10-04,14.630000,14.880000,14.630000,14.730000,13.517546,58800
2019-10-07,14.720000,14.750000,14.660000,14.690000,13.480840,33400
2019-10-08,14.680000,14.700000,14.570000,14.580000,13.379894,42500
2019-10-09,14.620000,14.720000,14.550000,14.560000,13.361540,55500
2019-10-10,14.520000,14.680000,14.520000,14.550000,13.352363,52900
2019-10-11,14.600000,14.680000,14.540000,14.540000,13.343184,46800
2019-10-14,14.590000,14.650000,14.510000,14.550000,13.352363,59600
2019-10-15,14.520000,14.570000,14.340000,14.400000,13.287768,46700
2019-10-16,14.460000,14.460000,14.280000,14.450000,13.333908,68000
2019-10-17,14.500000,14.740000,14.500000,14.680000,13.546143,93400
2019-10-18,14.700000,14.720000,14.600000,14.720000,13.583055,45800
2019-10-21,14.840000,15.030000,14.740000,15.000000,13.841427,71400
2019-10-22,15.050000,15.060000,14.810000,14.890000,13.739924,53800
2019-10-23,14.840000,14.870000,14.630000,14.720000,13.583055,56600
2019-10-24,15.060000,15.230000,15.040000,15.120000,13.952158,213600
2019-10-25,15.120000,15.230000,15.050000,15.080000,13.915247,138100
2019-10-28,15.100000,15.140000,15.000000,15.080000,13.915247,100100
2019-10-29,15.050000,15.400000,15.050000,15.240000,14.062890,107200
2019-10-30,15.300000,15.400000,15.110000,15.380000,14.192075,82000
2019-10-31,15.490000,15.650000,15.400000,15.570000,14.367401,137200
2019-11-01,15.650000,15.720000,15.500000,15.610000,14.404310,87300
2019-11-04,15.640000,15.840000,15.500000,15.790000,14.570409,120100
2019-11-05,15.820000,15.820000,15.340000,15.450000,14.256669,120700
2019-11-06,15.440000,15.560000,15.200000,15.240000,14.062890,178100
2019-11-07,15.250000,15.250000,14.890000,14.930000,13.776834,136400
2019-11-08,14.910000,15.210000,14.910000,15.120000,13.952158,61600
2019-11-11,15.100000,15.180000,15.050000,15.140000,13.970613,71600
2019-11-12,15.030000,15.140000,14.940000,15.000000,13.914953,57000
2019-11-13,15.000000,15.090000,14.950000,15.090000,13.998443,49200
2019-11-14,15.080000,15.120000,15.010000,15.050000,13.961336,64700
2019-11-15,15.020000,15.060000,15.000000,15.040000,13.952059,61700
2019-11-18,15.000000,15.090000,15.000000,15.070000,13.979891,56000
2019-11-19,15.170000,15.170000,14.980000,15.030000,13.942782,50300
2019-11-20,15.020000,15.080000,14.990000,14.990000,13.905675,32500
2019-11-21,14.950000,14.980000,14.770000,14.780000,13.710867,47600
2019-11-22,14.820000,14.970000,14.780000,14.940000,13.859294,52300
2019-11-25,14.970000,15.090000,14.930000,15.000000,13.914953,52300
2019-11-26,15.030000,15.360000,15.030000,15.250000,14.146870,58900
2019-11-27,15.270000,15.520000,15.160000,15.400000,14.286017,56600
2019-11-29,15.440000,15.720000,15.410000,15.720000,14.582871,23900
2019-12-02,15.620000,15.640000,15.140000,15.270000,14.165422,90500
2019-12-03,15.150000,15.160000,15.000000,15.100000,14.007719,103000
2019-12-04,15.060000,15.200000,15.000000,15.010000,13.924231,107900
2019-12-05,14.940000,14.970000,14.840000,14.950000,13.868569,49400
2019-12-06,15.010000,15.030000,14.830000,14.870000,13.794358,58300
2019-12-09,14.930000,14.930000,14.800000,14.820000,13.747973,55700
2019-12-10,14.820000,14.910000,14.650000,14.690000,13.627378,107700
2019-12-11,14.660000,14.690000,14.410000,14.500000,13.451123,89800
2019-12-12,14.460000,14.600000,14.420000,14.470000,13.423292,75000
2019-12-13,14.530000,14.590000,14.200000,14.210000,13.182097,87500
2019-12-16,14.200000,14.240000,14.040000,14.120000,13.098609,173300
2019-12-17,14.010000,14.230000,14.010000,14.080000,13.135927,86600
2019-12-18,14.090000,14.300000,14.070000,14.240000,13.285199,65100
2019-12-19,14.250000,14.380000,14.240000,14.320000,13.359835,104600
2019-12-20,14.370000,14.580000,14.370000,14.450000,13.481119,66800
2019-12-23,14.500000,14.590000,14.460000,14.490000,13.518436,62300
2019-12-24,14.460000,14.570000,14.370000,14.540000,13.565083,40200
2019-12-26,14.540000,14.540000,14.310000,14.380000,13.415813,64300
2019-12-27,14.350000,14.490000,14.300000,14.360000,13.397153,67300
2019-12-30,14.310000,14.470000,14.300000,14.380000,13.415813,70700
2019-12-31,14.360000,14.480000,14.360000,14.480000,13.509108,70100
2020-01-02,14.450000,14.500000,14.380000,14.430000,13.462460,69900
2020-01-03,14.400000,14.600000,14.400000,14.600000,13.621061,73700
2020-01-06,14.600000,14.810000,14.600000,14.690000,13.705025,111300
2020-01-07,14.730000,14.730000,14.480000,14.650000,13.667709,82400
2020-01-08,14.650000,14.950000,14.560000,14.910000,13.910275,74500
2020-01-09,14.940000,15.000000,14.860000,14.980000,13.975582,71500
2020-01-10,15.000000,15.030000,14.640000,14.870000,13.872957,94000
2020-01-13,14.930000,14.970000,14.680000,14.800000,13.807650,153600
2020-01-14,14.720000,14.780000,14.530000,14.720000,13.807651,67500
2020-01-15,14.710000,14.970000,14.620000,14.810000,13.892075,94500
2020-01-16,14.820000,14.820000,14.500000,14.560000,13.657568,122400
2020-01-17,14.500000,14.630000,14.500000,14.590000,13.685710,94600
2020-01-21,14.560000,14.660000,14.520000,14.620000,13.713850,108600
2020-01-22,14.640000,14.750000,14.580000,14.670000,13.760749,85800
2020-01-23,14.690000,14.840000,14.660000,14.840000,13.920213,47900
2020-01-24,14.860000,14.950000,14.850000,14.940000,14.014015,70900
2020-01-27,14.830000,15.090000,14.800000,15.080000,14.145338,106400
2020-01-28,15.100000,15.410000,15.040000,15.370000,14.417365,113500
2020-01-29,15.430000,15.440000,15.170000,15.190000,14.248519,48100
2020-01-30,15.120000,15.190000,15.010000,15.080000,14.145338,61200
2020-01-31,15.110000,15.400000,15.100000,15.390000,14.436126,93400
2020-02-03,15.340000,15.500000,15.290000,15.390000,14.436126,100600
2020-02-04,15.390000,15.430000,15.230000,15.270000,14.323563,79100
2020-02-05,15.310000,15.380000,15.240000,15.340000,14.389222,66400
2020-02-06,15.300000,15.320000,15.250000,15.290000,14.342322,31600
2020-02-07,15.370000,15.580000,15.320000,15.510000,14.548686,55500
2020-02-10,15.520000,15.600000,15.520000,15.590000,14.623729,48800
2020-02-11,15.550000,15.600000,15.480000,15.550000,14.661443,43000
2020-02-12,15.480000,15.560000,15.460000,15.520000,14.633158,67500
2020-02-13,15.460000,15.510000,15.410000,15.430000,14.548302,34500
2020-02-14,15.450000,15.530000,15.380000,15.410000,14.529444,54000
2020-02-18,15.420000,15.560000,15.160000,15.250000,14.378587,152200
2020-02-19,15.160000,15.220000,14.970000,15.000000,14.142870,125900
2020-02-20,14.920000,15.200000,14.870000,15.160000,14.293728,101700
2020-02-21,15.170000,15.220000,15.110000,15.110000,14.246585,76700
2020-02-24,14.950000,15.100000,14.860000,14.910000,14.058013,99600
2020-02-25,14.990000,15.030000,14.510000,14.530000,13.699726,142300
2020-02-26,14.520000,14.740000,14.420000,14.460000,13.633728,109200
2020-02-27,14.200000,14.200000,13.430000,13.600000,12.822870,316700
2020-02-28,13.300000,13.320000,12.750000,13.110000,12.360869,295400
2020-03-02,13.100000,14.070000,13.100000,14.020000,13.218868,199900
2020-03-03,14.020000,14.190000,13.730000,13.810000,13.020869,103000
2020-03-04,14.080000,14.300000,14.050000,14.300000,13.482870,63000
2020-03-05,14.070000,14.150000,14.000000,14.040000,13.237727,48100
2020-03-06,13.830000,13.960000,13.530000,13.960000,13.162298,134000
2020-03-09,13.460000,13.460000,13.000000,13.140000,12.389153,151100
2020-03-10,13.300000,13.460000,12.960000,13.200000,12.445726,134000
2020-03-11,13.070000,13.070000,12.060000,12.190000,11.493439,146700
2020-03-12,10.510000,11.170000,9.770000,10.590000,9.984867,312600
2020-03-13,10.920000,12.090000,10.920000,12.080000,11.389725,227300
2020-03-16,10.630000,11.400000,10.590000,11.000000,10.371438,139000
2020-03-17,10.850000,11.270000,10.070000,11.070000,10.513903,217400
2020-03-18,10.570000,10.580000,7.010000,7.860000,7.465156,286700
2020-03-19,7.390000,9.620000,7.080000,8.870000,8.424419,197600
2020-03-20,8.870000,9.260000,8.060000,8.460000,8.035016,200300
2020-03-23,8.270000,8.390000,7.250000,7.640000,7.256208,389600
2020-03-24,7.830000,9.120000,7.830000,8.550000,8.120495,133100
2020-03-25,8.350000,10.360000,8.340000,9.270000,8.804327,300000
2020-03-26,9.440000,11.330000,9.070000,11.120000,10.561391,353500
2020-03-27,10.740000,10.970000,9.960000,10.670000,10.133998,159300
2020-03-30,10.450000,10.670000,9.840000,10.390000,9.868064,194300
2020-03-31,10.390000,10.510000,9.950000,10.110000,9.602128,161000
2020-04-01,9.620000,9.830000,9.310000,9.480000,9.003777,183500
2020-04-02,9.210000,9.750000,9.210000,9.740000,9.250715,195800
2020-04-03,9.740000,9.740000,9.080000,9.310000,8.842317,169100
2020-04-06,9.580000,10.380000,9.580000,10.070000,9.564138,226000
2020-04-07,10.400000,10.940000,10.240000,10.530000,10.001030,215400
2020-04-08,10.530000,11.220000,10.320000,11.060000,10.504406,197900
2020-04-09,11.370000,11.970000,11.300000,11.580000,10.998283,165500
2020-04-13,11.410000,11.500000,11.010000,11.050000,10.494909,198800
2020-04-14,11.130000,11.530000,11.130000,11.420000,10.925420,140700
2020-04-15,11.070000,11.150000,10.650000,11.040000,10.561875,137800
2020-04-16,11.190000,11.190000,10.850000,10.970000,10.494909,100700
2020-04-17,11.150000,11.300000,11.040000,11.210000,10.724514,122600
2020-04-20,11.180000,11.260000,10.840000,10.840000,10.370539,123300
2020-04-21,10.560000,10.740000,10.460000,10.680000,10.217467,97800
2020-04-22,10.890000,11.070000,10.780000,10.900000,10.427938,82200
2020-04-23,11.140000,11.140000,10.830000,10.950000,10.475774,83000
2020-04-24,11.030000,11.070000,10.810000,10.950000,10.475774,61100
2020-04-27,10.950000,11.300000,10.950000,11.180000,10.695813,81900
2020-04-28,11.350000,11.600000,11.230000,11.250000,10.762783,144100
2020-04-29,11.500000,11.660000,11.370000,11.500000,11.001954,285900
2020-04-30,11.560000,11.560000,11.250000,11.450000,10.954119,129200
2020-05-01,11.380000,11.380000,11.000000,11.190000,10.705379,216600
2020-05-04,11.030000,11.290000,10.900000,11.120000,10.638412,174500
2020-05-05,11.270000,11.370000,11.220000,11.270000,10.781915,92000
2020-05-06,11.280000,11.280000,11.040000,11.060000,10.581011,90800
2020-05-07,11.280000,11.500000,11.280000,11.430000,10.934986,61500
2020-05-08,11.560000,12.220000,11.450000,12.140000,11.614238,142700
2020-05-11,11.940000,12.040000,11.720000,11.840000,11.327230,98000
2020-05-12,11.940000,11.940000,11.310000,11.350000,10.932319,165400
2020-05-13,11.350000,11.440000,10.590000,10.820000,10.421822,157200
2020-05-14,10.520000,10.640000,10.290000,10.380000,9.998013,196300
2020-05-15,10.160000,10.370000,10.150000,10.370000,9.988382,86100
2020-05-18,10.650000,11.020000,10.650000,10.930000,10.527775,109200
2020-05-19,10.900000,10.960000,10.800000,10.840000,10.441087,82500
2020-05-20,11.070000,11.070000,10.910000,10.950000,10.547038,130700
2020-05-21,10.940000,11.020000,10.820000,10.930000,10.527775,92000
2020-05-22,10.970000,11.140000,10.910000,11.140000,10.730047,76400
2020-05-26,11.470000,11.570000,11.360000,11.430000,11.009374,115900
2020-05-27,11.790000,11.790000,11.490000,11.780000,11.346493,70800
2020-05-28,11.970000,12.000000,11.780000,11.990000,11.548767,99700
2020-05-29,12.080000,12.090000,11.890000,12.080000,11.635453,94400
2020-06-01,12.010000,13.080000,12.010000,12.990000,12.511965,148500
2020-06-02,13.050000,13.360000,12.820000,12.930000,12.454175,99100
2020-06-03,13.090000,13.280000,12.760000,13.260000,12.772031,88200
2020-06-04,13.230000,13.230000,12.750000,12.870000,12.396382,59900
2020-06-05,13.290000,13.480000,12.900000,12.940000,12.463806,154600
2020-06-08,13.170000,13.290000,13.150000,13.200000,12.714238,108600
2020-06-09,13.180000,13.310000,13.060000,13.240000,12.752766,115200
2020-06-10,13.280000,13.500000,12.890000,13.340000,12.849087,106100
2020-06-11,13.090000,13.100000,12.510000,12.740000,12.271166,154800
2020-06-12,13.070000,13.920000,12.950000,13.630000,13.128413,87500
2020-06-15,13.330000,14.200000,13.260000,14.090000,13.571486,82900
2020-06-16,14.280000,14.280000,13.520000,13.780000,13.348684,100400
2020-06-17,13.770000,13.770000,13.360000,13.370000,12.951517,116300
2020-06-18,13.220000,13.320000,13.040000,13.070000,12.660908,44000
2020-06-19,13.230000,13.320000,12.930000,12.960000,12.554351,81700
2020-06-22,12.930000,13.050000,12.830000,12.910000,12.505916,72500
2020-06-23,13.120000,13.120000,12.460000,12.530000,12.137809,142400
2020-06-24,12.420000,12.510000,12.050000,12.090000,11.711583,95200
2020-06-25,12.060000,12.250000,11.850000,11.980000,11.605024,70600
2020-06-26,11.910000,12.050000,11.910000,11.950000,11.575964,63300
2020-06-29,12.030000,12.260000,11.950000,12.050000,11.672833,120800
2020-06-30,12.230000,12.410000,12.080000,12.310000,11.924696,151500
2020-07-01,12.420000,12.890000,12.420000,12.820000,12.418733,172100
2020-07-02,13.000000,13.000000,12.800000,12.810000,12.409044,59300
2020-07-06,13.000000,13.120000,12.870000,13.040000,12.631846,104200
2020-07-07,13.110000,13.410000,12.800000,13.390000,12.970891,239800
2020-07-08,13.370000,13.370000,12.930000,12.980000,12.573723,105400
2020-07-09,13.000000,13.000000,12.350000,12.410000,12.021565,266600
2020-07-10,12.370000,12.580000,12.150000,12.250000,11.866573,156100
2020-07-13,12.230000,12.320000,11.990000,12.000000,11.624397,107300
2020-07-14,11.950000,12.160000,11.950000,12.150000,11.848694,90100
2020-07-15,12.270000,12.300000,12.210000,12.290000,11.985223,71500
2020-07-16,12.270000,12.290000,12.000000,12.000000,11.702414,76200
2020-07-17,12.080000,12.150000,11.950000,12.110000,11.809688,83200
2020-07-20,12.180000,12.180000,11.950000,12.030000,11.731670,104300
2020-07-21,12.010000,12.100000,11.950000,11.950000,11.653655,98500
2020-07-22,12.010000,12.060000,11.900000,12.030000,11.731670,124600
2020-07-23,12.010000,12.120000,11.940000,12.030000,11.731670,121300
2020-07-24,12.090000,12.100000,12.010000,12.100000,11.799934,57300
2020-07-27,12.100000,12.140000,11.820000,11.990000,11.692662,122800
2020-07-28,11.940000,12.200000,11.940000,12.140000,11.838943,52200
2020-07-29,12.290000,12.390000,12.240000,12.380000,12.072991,93300
2020-07-30,12.310000,12.370000,12.160000,12.310000,12.004727,53700
2020-07-31,12.330000,12.360000,12.160000,12.260000,11.955968,60200
2020-08-03,12.250000,12.310000,12.060000,12.080000,11.780430,134200
2020-08-04,12.070000,12.270000,12.070000,12.230000,11.926710,49300
2020-08-05,12.320000,12.360000,12.180000,12.230000,11.926710,83700
2020-08-06,12.190000,12.260000,12.170000,12.200000,11.897455,58800
2020-08-07,12.200000,12.400000,12.200000,12.400000,12.092495,33300
2020-08-10,12.490000,12.610000,12.410000,12.540000,12.229024,75600
2020-08-11,12.620000,12.640000,12.340000,12.350000,12.043736,89800
2020-08-12,12.330000,12.410000,12.300000,12.360000,12.053486,49200
2020-08-13,12.360000,12.450000,12.220000,12.240000,11.936463,55900
2020-08-14,12.200000,12.360000,12.200000,12.320000,12.014478,66600
2020-08-17,12.400000,12.580000,12.350000,12.530000,12.219271,73600
2020-08-18,12.460000,12.550000,12.420000,12.480000,12.248715,78700
2020-08-19,12.450000,12.500000,12.300000,12.350000,12.121124,57600
2020-08-20,12.290000,12.430000,12.290000,12.420000,12.189828,39400
2020-08-21,12.370000,12.450000,12.290000,12.420000,12.189828,65000
2020-08-24,12.550000,12.920000,12.480000,12.890000,12.651117,125600
2020-08-25,12.850000,12.860000,12.610000,12.750000,12.513712,93300
2020-08-26,12.750000,12.750000,12.600000,12.700000,12.464638,75700
2020-08-27,12.710000,12.860000,12.680000,12.740000,12.503896,81500
2020-08-28,12.810000,13.000000,12.610000,12.990000,12.749263,121400
2020-08-31,13.000000,13.000000,12.740000,12.980000,12.739449,93400
2020-09-01,12.900000,12.900000,12.700000,12.790000,12.552970,79600
2020-09-02,12.770000,12.830000,12.620000,12.730000,12.494081,102400
