Date,Open,High,Low,Close,Adj Close,Volume
2012-10-16,32.150002,32.439999,32.080002,32.389999,22.905619,391100
2012-10-17,32.439999,32.549999,32.299999,32.439999,22.940973,464000
2012-10-18,32.840000,32.930000,32.730000,32.820000,23.209705,330900
2012-10-19,33.130001,33.160000,32.520000,32.630001,23.075340,715700
2012-10-22,33.599998,33.599998,32.910000,33.259998,23.520863,486400
2012-10-23,32.209999,32.270000,31.889999,32.180000,22.757107,617700
2012-10-24,32.509998,32.549999,32.230000,32.369999,22.891472,307500
2012-10-25,32.360001,32.619999,31.400000,31.600000,22.346945,941500
2012-10-26,32.189999,32.290001,32.040001,32.279999,22.827824,828800
2012-10-31,32.299999,32.450001,32.070000,32.150002,22.735895,594500
2012-11-01,32.279999,32.570000,32.130001,32.549999,23.018763,365300
2012-11-02,32.299999,32.330002,31.680000,31.690001,22.410587,544600
2012-11-05,31.620001,31.770000,31.490000,31.660000,22.389376,415900
2012-11-06,32.070000,32.310001,32.040001,32.230000,22.792465,371400
2012-11-07,31.850000,31.850000,31.290001,31.469999,22.255009,500300
2012-11-08,31.330000,31.410000,31.010000,31.070000,21.972136,529600
2012-11-09,31.170000,31.350000,31.030001,31.150000,22.028709,306800
2012-11-12,30.969999,30.969999,30.740000,30.770000,21.759981,375100
2012-11-13,30.530001,30.910000,30.480000,30.730000,21.731693,336500
2012-11-14,30.719999,30.790001,30.290001,30.389999,21.491251,504500
2012-11-15,31.420000,32.160000,31.410000,32.080002,22.686394,1336300
2012-11-16,33.250000,33.340000,32.750000,33.160000,23.450146,1177100
2012-11-19,34.689999,34.860001,34.380001,34.849998,24.645283,1508900
2012-11-20,34.200001,34.250000,33.869999,34.169998,24.164398,756700
2012-11-21,34.430000,34.590000,34.369999,34.560001,24.440203,1211200
2012-11-23,35.320000,35.799999,35.279999,35.720001,25.260532,738100
2012-11-26,35.480000,35.480000,35.060001,35.160000,24.864510,716100
2012-11-27,35.150002,35.250000,34.930000,34.950001,24.716005,345600
2012-11-28,34.099998,34.619999,33.939999,34.590000,24.461414,1050000
2012-11-29,34.869999,35.099998,34.730000,34.950001,24.716005,480500
2012-11-30,35.099998,35.240002,35.020000,35.180000,24.878654,434700
2012-12-03,36.029999,36.139999,35.910000,35.950001,25.423185,2099300
2012-12-04,35.400002,35.630001,35.340000,35.450001,25.069595,687200
2012-12-05,35.439999,35.830002,35.400002,35.680000,25.232246,377100
2012-12-06,36.250000,36.400002,36.169998,36.250000,25.635342,465400
2012-12-07,36.459999,36.650002,36.320000,36.590000,25.875776,340900
2012-12-10,36.290001,36.400002,36.180000,36.369999,25.720200,326500
2012-12-11,36.500000,37.389999,36.380001,37.230000,26.328379,855700
2012-12-12,37.360001,37.880001,37.310001,37.660000,26.632465,596700
2012-12-13,37.520000,37.820000,37.480000,37.709999,26.667826,781800
2012-12-14,37.730000,37.900002,37.669998,37.849998,26.766827,448000
2012-12-17,37.459999,37.799999,37.430000,37.770000,26.710253,499800
2012-12-18,38.730000,39.520000,38.660000,39.480000,27.919533,1292600
2012-12-19,40.830002,40.939999,40.439999,40.529999,28.662071,1172700
2012-12-20,40.020000,40.520000,39.799999,40.330002,28.520639,541900
2012-12-21,39.369999,40.750000,38.580002,40.750000,28.817657,1037600
2012-12-24,39.630001,39.720001,39.540001,39.650002,28.039759,281700
2012-12-26,39.200001,39.470001,39.060001,39.189999,28.246836,360600
2012-12-27,38.459999,38.740002,38.330002,38.570000,27.799957,790800
2012-12-28,38.540001,38.869999,38.529999,38.730000,27.915283,347300
2012-12-31,38.770000,39.349998,38.669998,39.209999,28.261253,450100
2013-01-02,40.029999,40.230000,39.860001,40.139999,28.931557,301700
2013-01-03,39.990002,40.430000,39.779999,40.000000,28.830662,594900
2013-01-04,39.060001,39.439999,39.000000,39.250000,28.290083,429300
2013-01-07,39.009998,39.150002,38.099998,38.549999,27.785547,1374700
2013-01-08,38.070000,38.119999,37.689999,37.950001,27.353090,979300
2013-01-09,37.680000,37.919998,37.630001,37.759998,27.216137,731800
2013-01-10,37.639999,37.930000,37.450001,37.900002,27.317051,1806500
2013-01-11,38.349998,38.400002,38.099998,38.150002,27.497240,868700
2013-01-14,38.560001,38.560001,38.250000,38.290001,27.598146,379000
2013-01-15,37.970001,38.160000,37.869999,38.119999,27.475615,309800
2013-01-16,36.810001,37.689999,36.750000,37.099998,26.740435,645800
2013-01-17,37.189999,38.310001,37.060001,37.799999,27.244970,1329000
2013-01-18,37.709999,37.740002,37.389999,37.689999,27.165684,1258200
2013-01-22,36.470001,36.639999,36.139999,36.369999,26.214273,1460100
2013-01-23,36.950001,37.160000,36.750000,36.959999,26.639530,660800
2013-01-24,37.180000,37.470001,37.119999,37.150002,26.776474,918300
2013-01-25,37.369999,37.400002,36.919998,37.000000,26.668360,1088600
2013-01-28,36.689999,36.720001,36.330002,36.410000,26.243105,1606500
2013-01-29,36.220001,36.480000,36.220001,36.299999,26.163826,566200
2013-01-30,37.060001,38.750000,37.020000,37.930000,27.338671,1189300
2013-01-31,36.860001,36.950001,36.439999,36.570000,26.358423,767600
2013-02-01,35.970001,36.540001,35.889999,36.430000,26.257519,849100
2013-02-04,35.660000,35.669998,35.230000,35.270000,25.421431,507500
2013-02-05,36.220001,36.459999,36.150002,36.349998,26.199860,1056100
2013-02-06,36.080002,36.099998,35.770000,35.939999,25.904343,1314300
2013-02-07,35.459999,35.509998,34.849998,35.139999,25.327736,870800
2013-02-08,34.740002,34.970001,34.689999,34.820000,25.097084,282700
2013-02-11,35.330002,35.349998,35.110001,35.200001,25.370979,600300
2013-02-12,35.200001,35.240002,34.959999,35.009998,25.234032,881900
2013-02-13,35.189999,35.220001,34.959999,35.200001,25.370979,1239900
2013-02-14,35.240002,35.400002,35.220001,35.279999,25.428635,309500
2013-02-15,35.349998,35.540001,35.349998,35.490002,25.579998,723700
2013-02-19,35.770000,36.279999,35.660000,35.990002,25.940384,780200
2013-02-20,36.090000,36.110001,35.470001,35.470001,25.565586,561400
2013-02-21,35.330002,35.380001,34.900002,35.209999,25.378189,473800
2013-02-22,35.759998,35.950001,35.580002,35.900002,25.875513,473000
2013-02-25,35.810001,35.980000,35.020000,35.060001,25.270069,911300
2013-02-26,36.270000,36.389999,35.790001,36.040001,25.976421,934400
2013-02-27,35.200001,35.779999,35.200001,35.669998,25.709732,533200
2013-02-28,36.320000,36.599998,36.119999,36.369999,26.214273,476600
2013-03-01,36.450001,36.730000,36.240002,36.709999,26.459333,577400
2013-03-04,36.060001,36.070000,35.650002,35.970001,25.925966,1148200
2013-03-05,36.169998,36.430000,36.169998,36.310001,26.171032,329400
2013-03-06,36.430000,36.509998,36.240002,36.340000,26.192656,395700
2013-03-07,36.080002,36.220001,35.980000,36.020000,25.962004,400700
2013-03-08,35.830002,35.900002,35.400002,35.730000,25.752981,714700
2013-03-11,36.430000,37.070000,36.419998,37.020000,26.682772,750900
2013-03-12,36.919998,36.919998,36.540001,36.730000,26.473751,607300
2013-03-13,35.980000,36.209999,35.820000,36.009998,25.954800,394800
2013-03-14,36.119999,36.380001,36.080002,36.310001,26.171032,190900
2013-03-15,36.110001,36.360001,36.110001,36.330002,26.185446,245000
2013-03-18,35.910000,36.080002,35.849998,35.919998,25.889925,293200
2013-03-19,36.560001,36.720001,36.270000,36.490002,26.300764,273900
2013-03-20,36.730000,37.009998,36.650002,36.910000,26.603487,284300
2013-03-21,37.009998,37.230000,36.779999,36.779999,26.509789,358600
2013-03-22,37.060001,37.220001,37.029999,37.209999,26.819721,181600
2013-03-25,36.970001,37.009998,36.480000,36.660000,26.423296,544700
2013-03-26,37.000000,37.160000,36.939999,37.119999,26.754850,300100
2013-03-27,37.000000,37.259998,36.849998,37.189999,26.805300,244500
2013-03-28,36.700001,36.750000,36.520000,36.689999,26.444918,229100
2013-04-01,35.980000,35.990002,35.439999,35.619999,25.673695,344000
2013-04-02,35.130001,35.189999,34.990002,35.090000,25.291695,534700
2013-04-03,35.060001,35.090000,34.570000,34.639999,24.967348,621500
2013-04-04,34.669998,35.430000,34.250000,35.270000,25.421431,1351100
2013-04-05,34.049999,34.750000,34.040001,34.660000,24.981760,733000
2013-04-08,34.680000,35.209999,34.590000,35.090000,25.291695,750000
2013-04-09,35.279999,35.529999,35.009998,35.410000,25.522337,790800
2013-04-10,35.990002,36.540001,35.990002,36.240002,26.120573,635700
2013-04-11,37.119999,37.599998,36.900002,37.480000,27.014318,804600
2013-04-12,37.080002,37.099998,36.669998,36.860001,26.567450,283000
2013-04-15,37.299999,37.439999,36.950001,37.020000,26.682772,657700
2013-04-16,37.220001,37.299999,36.990002,37.250000,26.848553,310200
2013-04-17,37.279999,38.400002,37.099998,38.070000,27.439577,1095600
2013-04-18,37.730000,37.820000,37.360001,37.529999,27.050360,500300
2013-04-19,37.779999,38.009998,37.610001,37.950001,27.353090,567400
2013-04-22,38.000000,38.279999,37.799999,38.130001,27.482822,247900
2013-04-23,38.480000,38.889999,38.419998,38.860001,28.008984,522700
2013-04-24,38.299999,38.349998,36.290001,36.889999,26.589073,1338100
2013-04-25,36.220001,36.639999,36.130001,36.430000,26.257519,570200
2013-04-26,36.200001,36.439999,36.160000,36.270000,26.142199,325000
2013-04-29,36.290001,36.619999,36.279999,36.500000,26.307978,335900
2013-04-30,35.869999,36.090000,35.730000,36.009998,25.954800,1495300
2013-05-01,35.480000,35.480000,35.090000,35.130001,25.320524,1509000
2013-05-02,35.529999,35.590000,35.230000,35.430000,25.536757,659800
2013-05-03,35.680000,35.869999,35.630001,35.779999,25.789019,305000
2013-05-06,35.790001,35.959999,35.709999,35.750000,25.767399,338600
2013-05-07,35.259998,35.480000,35.259998,35.430000,25.536757,260200
2013-05-08,35.509998,35.889999,35.450001,35.820000,25.817852,526400
2013-05-09,35.299999,35.580002,35.169998,35.419998,25.529549,586700
2013-05-10,35.209999,35.410000,35.119999,35.340000,25.471888,667900
2013-05-13,35.759998,35.869999,35.610001,35.779999,25.789019,280100
2013-05-14,36.009998,36.439999,36.009998,36.310001,26.171032,499500
2013-05-15,36.580002,36.750000,36.560001,36.709999,26.459333,263900
2013-05-16,36.919998,36.980000,36.639999,36.689999,26.444918,262100
2013-05-17,37.000000,37.139999,36.860001,37.099998,26.740435,454400
2013-05-20,37.110001,37.110001,36.889999,37.040001,26.697189,192000
2013-05-21,37.029999,37.290001,36.959999,37.139999,26.769260,334400
2013-05-22,38.049999,38.549999,37.689999,37.759998,27.216137,560200
2013-05-23,36.490002,37.250000,35.849998,37.240002,26.841341,597100
2013-05-24,36.130001,36.400002,35.910000,36.209999,26.098951,409700
2013-05-28,36.549999,36.840000,36.270000,36.459999,26.279140,358100
2013-05-29,35.470001,35.619999,35.130001,35.540001,25.616039,467500
2013-05-30,35.740002,36.410000,35.740002,35.900002,25.875513,1038900
2013-05-31,34.610001,34.709999,34.220001,34.279999,24.707870,1114000
2013-06-03,33.660000,33.759998,32.700001,33.480000,24.131260,1051500
2013-06-04,34.560001,34.820000,34.230000,34.380001,24.779951,446900
2013-06-05,33.320000,33.509998,33.009998,33.099998,23.857367,392300
2013-06-06,32.919998,33.049999,32.389999,32.939999,23.742046,561900
2013-06-07,33.020000,33.639999,32.730000,33.480000,24.131260,408500
2013-06-10,33.700001,33.730000,33.119999,33.160000,23.900616,529900
2013-06-11,32.360001,32.580002,32.090000,32.330002,23.302382,707900
2013-06-12,33.369999,33.459999,32.799999,32.990002,23.778082,620600
2013-06-13,33.610001,34.020000,33.310001,33.939999,24.462809,614800
2013-06-14,33.060001,33.169998,32.610001,32.680000,23.554644,263000
2013-06-17,33.230000,33.540001,32.970001,33.180000,23.915035,367900
2013-06-18,33.680000,33.700001,33.410000,33.560001,24.188927,418400
2013-06-19,34.040001,34.080002,33.360001,33.400002,24.073597,628700
2013-06-20,32.799999,32.820000,32.099998,32.369999,23.331205,788500
2013-06-21,33.439999,33.560001,32.860001,33.490002,24.138470,857800
2013-06-24,32.939999,33.220001,32.639999,33.009998,23.792498,363100
2013-06-25,33.099998,33.230000,32.919998,33.160000,24.393360,286900
2013-06-26,33.000000,33.049999,32.810001,33.000000,24.275660,297000
2013-06-27,33.160000,33.209999,32.900002,32.959999,24.246233,614000
2013-06-28,32.610001,33.209999,32.570000,32.869999,24.180031,431100
2013-07-01,32.740002,33.000000,32.650002,32.720001,24.069683,448000
2013-07-02,33.720001,34.139999,33.520000,33.630001,24.739107,450500
2013-07-03,33.230000,33.380001,32.860001,33.290001,24.488991,198000
2013-07-05,33.680000,33.680000,33.330002,33.599998,24.717033,109800
2013-07-08,33.230000,33.400002,33.200001,33.230000,24.444851,204500
2013-07-09,33.459999,33.549999,33.320000,33.400002,24.569912,155700
2013-07-10,33.430000,33.650002,33.340000,33.459999,24.614048,88200
2013-07-11,33.660000,33.860001,33.509998,33.790001,24.856806,122800
2013-07-12,33.919998,34.029999,33.799999,34.029999,25.033354,314100
2013-07-15,34.139999,34.230000,34.040001,34.139999,25.114271,83800
2013-07-16,34.689999,34.799999,34.570000,34.680000,25.511509,193400
2013-07-17,34.430000,34.540001,34.169998,34.259998,25.202549,144800
2013-07-18,34.369999,34.570000,34.290001,34.369999,25.283466,165000
2013-07-19,34.040001,34.230000,34.000000,34.180000,25.143702,121700
2013-07-22,33.970001,34.119999,33.849998,34.119999,25.099564,197300
2013-07-23,34.320000,34.599998,34.320000,34.529999,25.401167,392000
2013-07-24,32.630001,32.630001,31.400000,31.900000,23.466471,1546400
2013-07-25,32.090000,32.310001,31.940001,32.279999,23.746008,1213500
2013-07-26,31.870001,32.570000,31.610001,31.850000,23.429689,903400
2013-07-29,31.540001,31.730000,31.400000,31.490000,23.164865,577600
2013-07-30,30.820000,31.040001,30.709999,30.770000,22.635216,719500
2013-07-31,30.840000,31.020000,30.770000,30.840000,22.686707,423200
2013-08-01,31.570000,31.639999,31.320000,31.440001,23.128086,456000
2013-08-02,31.430000,31.740000,31.309999,31.700001,23.319349,251200
2013-08-05,32.070000,32.250000,31.950001,32.169998,23.665085,239900
2013-08-06,32.410000,32.549999,32.230000,32.529999,23.929913,601700
2013-08-07,32.380001,32.500000,32.060001,32.169998,23.665085,262800
2013-08-08,32.500000,32.549999,32.160000,32.290001,23.753365,318600
2013-08-09,32.009998,32.009998,31.639999,31.700001,23.319349,343700
2013-08-12,32.270000,32.400002,32.250000,32.340000,23.790150,198600
2013-08-13,32.540001,32.630001,32.220001,32.580002,23.966698,267600
2013-08-14,31.910000,31.959999,31.690001,31.889999,23.459116,352800
2013-08-15,31.650000,31.790001,31.530001,31.670000,23.297277,152900
2013-08-16,31.490000,31.580000,31.360001,31.379999,23.083944,128900
2013-08-19,31.299999,31.480000,31.070000,31.110001,22.885323,154700
2013-08-20,30.889999,31.059999,30.840000,30.940001,22.760269,362800
2013-08-21,30.900000,30.900000,30.570000,30.660000,22.554296,170300
2013-08-22,30.690001,30.730000,30.520000,30.540001,22.466022,277100
2013-08-23,30.610001,30.740000,30.570000,30.600000,22.510159,211100
2013-08-26,30.540001,30.680000,30.410000,30.450001,22.399813,337200
2013-08-27,30.360001,30.520000,30.350000,30.480000,22.421883,491100
2013-08-28,30.330000,30.600000,30.240000,30.400000,22.363031,384400
2013-08-29,30.110001,30.320000,30.070000,30.129999,22.164412,196700
2013-08-30,30.030001,30.049999,29.820000,29.900000,21.995216,252300
2013-09-03,31.420000,31.420000,31.209999,31.350000,23.061878,1090200
2013-09-04,31.450001,31.660000,31.340000,31.590000,23.238430,536200
2013-09-05,31.090000,31.180000,30.950001,31.090000,22.870615,325000
2013-09-06,31.299999,31.379999,31.100000,31.190001,22.944181,363700
2013-09-09,31.690001,31.790001,31.530001,31.770000,23.370840,235400
2013-09-10,32.020000,32.090000,31.910000,32.049999,23.576815,541100
2013-09-11,31.410000,31.660000,31.320000,31.549999,23.209000,399900
2013-09-12,31.870001,31.950001,31.709999,31.799999,23.392906,1237600
2013-09-13,32.189999,32.189999,31.879999,32.049999,23.576815,242100
2013-09-16,32.389999,32.500000,32.290001,32.410000,23.841639,391300
2013-09-17,32.459999,32.740002,32.459999,32.709999,24.062326,472200
2013-09-18,32.330002,33.060001,32.139999,32.980000,24.260950,380800
2013-09-19,32.279999,32.380001,31.730000,31.820000,23.407619,508500
2013-09-20,32.290001,32.400002,32.070000,32.090000,23.606243,266600
2013-09-23,32.330002,32.340000,32.130001,32.320000,23.775433,217800
2013-09-24,32.000000,32.090000,31.750000,31.950001,23.503254,186100
2013-09-25,31.790001,31.820000,31.549999,31.580000,23.231071,189200
2013-09-26,32.000000,32.180000,31.969999,32.070000,23.591528,130600
2013-09-27,31.969999,32.090000,31.780001,31.959999,23.510609,140300
2013-09-30,31.930000,32.000000,31.770000,32.000000,23.540033,412900
2013-10-01,31.670000,31.870001,31.520000,31.570000,23.223717,306000
2013-10-02,31.379999,31.430000,31.209999,31.379999,23.083944,155100
2013-10-03,31.870001,31.990000,31.719999,31.820000,23.407619,180300
2013-10-04,31.900000,32.009998,31.860001,31.980000,23.525322,101300
2013-10-07,31.750000,31.930000,31.700001,31.760000,23.363482,281300
2013-10-08,31.660000,31.719999,31.420000,31.459999,23.142796,339600
2013-10-09,31.870001,32.209999,31.610001,32.169998,23.665085,340200
2013-10-10,32.139999,32.270000,31.190001,31.209999,22.958889,1001900
2013-10-11,31.549999,31.930000,31.540001,31.889999,23.459116,337900
2013-10-14,31.799999,31.959999,31.780001,31.830000,23.414980,251300
2013-10-15,31.690001,31.770000,31.549999,31.660000,23.289923,133000
2013-10-16,31.600000,31.809999,31.559999,31.809999,23.400269,132400
2013-10-17,31.520000,32.080002,31.500000,32.080002,23.598885,242600
2013-10-18,32.150002,32.250000,32.110001,32.220001,23.701876,164700
2013-10-21,32.500000,32.740002,32.389999,32.619999,23.996119,286100
2013-10-22,32.759998,33.000000,32.669998,32.810001,24.135895,173500
2013-10-23,32.540001,32.709999,31.830000,32.080002,23.598885,591000
2013-10-24,32.000000,32.980000,31.990000,32.259998,23.731295,1046000
2013-10-25,31.980000,32.080002,31.750000,31.870001,23.444403,512800
2013-10-28,32.389999,32.549999,32.180000,32.480000,23.893137,697800
2013-10-29,32.150002,32.209999,31.959999,32.040001,23.569460,343800
2013-10-30,32.000000,32.290001,31.700001,31.780001,23.378195,915100
2013-10-31,31.670000,31.709999,31.500000,31.570000,23.223717,873800
2013-11-01,31.530001,31.629999,31.320000,31.629999,23.267851,659400
