Date,Open,High,Low,Close,Adj Close,Volume
2018-09-28,64.260002,64.449997,64.080002,64.320000,63.900349,7300
2018-10-01,64.690002,64.690002,63.860001,63.860001,63.443356,2300
2018-10-02,63.930000,63.930000,63.790001,63.790001,63.373814,5200
2018-10-03,63.750000,64.139999,63.750000,63.860001,63.443356,12300
2018-10-04,63.619999,63.619999,62.779999,63.060001,62.648575,2700
2018-10-05,63.090000,63.090000,62.009998,62.009998,61.605423,3600
2018-10-08,62.070000,62.080002,61.549999,62.029999,61.625294,2100
2018-10-09,61.860001,61.860001,61.240002,61.299999,60.900055,3300
2018-10-10,60.299999,60.299999,58.459999,58.459999,58.078590,2900
2018-10-11,58.340000,58.549999,57.490002,57.490002,57.114918,23700
2018-10-12,58.060001,58.060001,57.080002,57.080002,56.707596,7400
2018-10-15,57.590000,58.000000,57.459999,58.000000,57.621586,3800
2018-10-16,57.790001,58.980000,57.790001,58.910000,58.525650,4700
2018-10-17,58.310001,58.680000,58.290001,58.500000,58.118324,4300
2018-10-18,58.169998,58.169998,56.980000,57.139999,56.767200,6200
2018-10-19,57.490002,57.490002,56.810001,56.810001,56.439346,3600
2018-10-22,56.759998,57.220001,56.759998,56.919998,56.548634,8700
2018-10-23,55.810001,56.660000,55.439999,56.360001,55.992294,7300
2018-10-24,56.509998,56.509998,54.189999,54.250000,53.896053,10100
2018-10-25,54.560001,55.250000,54.560001,55.250000,54.889534,4100
2018-10-26,54.270000,54.910000,54.070000,54.599998,54.243767,2200
2018-10-29,55.470001,55.590000,53.000000,53.689999,53.339710,4100
2018-10-30,53.599998,54.959999,53.599998,54.959999,54.601421,2000
2018-10-31,56.080002,56.919998,56.080002,56.369999,56.002224,4300
2018-11-01,56.580002,57.270000,56.549999,57.270000,56.896347,2300
2018-11-02,57.110001,57.130001,56.590000,56.590000,56.220787,1500
2018-11-05,56.750000,56.840000,56.410000,56.840000,56.469158,4700
2018-11-06,57.020000,57.139999,56.950001,57.060001,56.687725,6200
2018-11-07,57.619999,58.459999,57.619999,58.400002,58.018978,3500
2018-11-08,58.439999,58.590000,58.230000,58.520000,58.138199,3400
2018-11-09,57.730000,57.790001,57.380001,57.790001,57.412956,1800
2018-11-12,56.450001,56.450001,56.230000,56.230000,55.863132,1500
2018-11-13,56.349998,56.349998,55.970001,56.250000,55.883007,4800
2018-11-14,56.270000,56.270000,55.389999,55.509998,55.147831,4600
2018-11-15,55.020000,56.439999,55.020000,56.330002,55.962490,9800
2018-11-16,56.139999,56.799999,56.139999,56.740002,56.369804,3700
2018-11-19,56.400002,56.400002,55.119999,55.369999,55.008747,2300
2018-11-20,54.080002,54.310001,53.590000,53.790001,53.439056,8600
2018-11-21,54.720001,54.880001,54.610001,54.610001,54.253712,2700
2018-11-23,54.849998,54.849998,54.509998,54.509998,54.154354,800
2018-11-26,55.009998,55.099998,54.580002,55.060001,54.700771,2000
2018-11-27,54.250000,54.880001,54.250000,54.560001,54.204033,2000
2018-11-28,55.040001,56.020000,55.040001,56.020000,55.654507,6700
2018-11-29,56.049999,56.820000,56.049999,56.730000,56.359875,5300
2018-11-30,56.599998,56.860001,56.450001,56.720001,56.349945,5500
2018-12-03,57.720001,57.720001,56.959999,57.340000,56.965893,16700
2018-12-04,57.220001,57.220001,55.060001,55.150002,54.790188,20300
2018-12-06,53.840000,54.259998,53.380001,54.150002,53.796711,4600
2018-12-07,54.029999,54.029999,53.439999,53.439999,53.091339,3000
2018-12-10,53.400002,53.430000,52.860001,53.430000,53.081402,2500
2018-12-11,54.529999,54.529999,53.330002,53.330002,52.982059,600
2018-12-12,54.330002,54.669998,53.919998,53.919998,53.568207,4500
2018-12-13,54.119999,54.119999,53.389999,53.540001,53.190685,23400
2018-12-14,53.270000,53.270000,52.410000,52.410000,52.068058,4100
2018-12-17,52.439999,52.650002,51.290001,51.299999,50.965294,7100
2018-12-18,52.380001,52.380001,51.570000,51.750000,51.412365,6400
2018-12-19,52.310001,52.709999,50.849998,50.889999,50.557980,6300
2018-12-20,50.540001,50.720001,49.369999,49.959999,49.634045,8000
2018-12-21,50.119999,50.139999,48.869999,49.009998,48.690239,6100
2018-12-24,48.279999,48.500000,47.610001,47.610001,47.348644,5100
2018-12-26,47.849998,50.049999,47.660000,50.049999,49.775249,39200
2018-12-27,49.160000,49.639999,48.980000,49.639999,49.367504,2300
2018-12-28,50.639999,51.270000,50.410000,50.549999,50.272507,5400
2018-12-31,51.040001,51.070000,50.720001,50.950001,50.670311,30100
2019-01-02,50.029999,50.950001,50.029999,50.770000,50.491302,3100
2019-01-03,50.220001,50.220001,49.349998,49.410000,49.138771,2400
2019-01-04,50.240002,51.070000,50.240002,51.070000,50.789650,4900
2019-01-07,51.250000,51.570000,51.250000,51.490002,51.207348,4700
2019-01-08,51.820000,52.400002,51.820000,52.400002,52.112354,2000
2019-01-09,52.439999,53.049999,52.439999,53.049999,52.758781,8200
2019-01-10,52.520000,53.490002,52.520000,53.419998,53.126751,3000
2019-01-11,53.130001,53.310001,53.130001,53.230000,52.937798,4500
2019-01-14,53.110001,53.240002,53.099998,53.220001,52.927853,7100
2019-01-15,53.000000,53.459999,52.950001,53.430000,53.136696,4600
2019-01-16,53.450001,53.450001,53.230000,53.310001,53.017357,3200
2019-01-17,53.450001,53.900002,53.450001,53.869999,53.574284,1700
2019-01-18,54.090000,54.770000,54.090000,54.639999,54.340054,9700
2019-01-22,54.110001,54.209999,53.490002,53.810001,53.514614,6400
2019-01-23,53.910000,53.910000,53.340000,53.700001,53.405216,1900
2019-01-24,54.000000,54.270000,53.980000,54.110001,53.812969,2700
2019-01-25,54.709999,54.849998,54.680000,54.820000,54.519066,8600
2019-01-28,54.000000,54.389999,54.000000,54.389999,54.091431,1600
2019-01-29,54.490002,54.619999,54.490002,54.560001,54.260494,3500
2019-01-30,55.080002,55.500000,54.500000,55.330002,55.026272,4300
2019-01-31,55.700001,55.700001,55.430000,55.570000,55.264950,5900
2019-02-01,55.889999,56.090000,55.720001,55.790001,55.483742,2300
2019-02-04,55.939999,56.380001,55.939999,56.380001,56.070503,2800
2019-02-05,56.730000,56.980000,56.730000,56.980000,56.667210,6600
2019-02-06,56.750000,57.020000,56.750000,56.919998,56.607536,3800
2019-02-07,56.500000,56.520000,56.200001,56.450001,56.140121,5500
2019-02-08,56.430000,57.009998,56.400002,57.009998,56.697044,3200
2019-02-11,57.520000,57.520000,57.410000,57.480000,57.164471,5100
2019-02-12,57.970001,58.430000,57.970001,58.410000,58.089359,1100
2019-02-13,58.720001,58.740002,58.410000,58.630001,58.308155,3100
2019-02-14,58.500000,58.630001,58.459999,58.630001,58.308155,25000
2019-02-15,58.750000,59.200001,58.750000,59.189999,58.865074,2600
2019-02-19,58.990002,59.549999,58.990002,59.480000,59.153484,2200
2019-02-20,59.509998,59.639999,59.389999,59.540001,59.213161,1800
2019-02-21,59.160000,59.459999,59.099998,59.230000,58.904861,5400
2019-02-22,59.730000,60.060001,59.720001,60.000000,59.670631,2700
2019-02-25,60.759998,60.759998,60.310001,60.330002,59.998825,5600
2019-02-26,60.240002,60.340000,60.110001,60.209999,59.879482,1800
2019-02-27,60.049999,60.400002,59.959999,60.310001,59.978931,3800
2019-02-28,60.500000,60.500000,60.349998,60.349998,60.018707,700
2019-03-01,60.610001,60.869999,60.610001,60.770000,60.436405,1000
2019-03-04,60.869999,61.049999,59.980000,60.099998,59.770077,3500
2019-03-05,60.230000,60.250000,59.869999,59.880001,59.551292,1800
2019-03-06,59.680000,59.680000,59.320000,59.320000,58.994362,2800
2019-03-07,58.950001,59.090000,58.830002,59.090000,58.765625,700
2019-03-08,58.700001,58.860001,58.610001,58.860001,58.536892,1100
2019-03-11,59.130001,59.650002,59.130001,59.619999,59.292717,3400
2019-03-12,59.619999,59.759998,59.619999,59.630001,59.302662,2100
2019-03-13,59.740002,60.240002,59.740002,59.910000,59.581127,3000
2019-03-14,59.849998,59.869999,59.759998,59.759998,59.431950,1200
2019-03-15,59.900002,60.209999,59.810001,59.810001,59.481678,2700
2019-03-18,60.040001,60.540001,60.040001,60.540001,60.207668,1400
2019-03-19,60.810001,60.810001,60.240002,60.240002,59.909317,3500
2019-03-20,60.139999,60.340000,60.009998,60.230000,59.899368,1600
2019-03-21,60.770000,61.169998,60.770000,61.169998,60.834206,2200
2019-03-22,59.830002,60.029999,59.529999,59.529999,59.203217,2000
2019-03-25,59.900002,59.900002,59.520000,59.700001,59.372284,2200
2019-03-26,60.270000,60.410000,59.939999,60.119999,59.789970,4000
2019-03-27,60.340000,60.340000,59.490002,59.959999,59.630852,4500
2019-03-28,60.369999,60.759998,60.349998,60.759998,60.426460,2600
2019-03-29,61.090000,61.189999,60.930000,61.080002,60.744709,3500
2019-04-01,61.990002,62.209999,61.730000,62.209999,61.868500,3600
2019-04-02,62.290001,62.290001,61.939999,62.080002,61.739216,1200
2019-04-03,62.480000,62.580002,62.200001,62.220001,61.878445,7500
2019-04-04,62.520000,62.599998,62.049999,62.189999,61.848610,2200
2019-04-05,62.599998,62.700001,62.369999,62.410000,62.067402,11300
2019-04-08,62.090000,62.439999,62.090000,62.439999,62.097237,3700
2019-04-09,62.119999,62.220001,61.869999,61.869999,61.530365,1400
2019-04-10,62.029999,62.430000,62.029999,62.430000,62.087296,2600
2019-04-11,62.410000,62.570000,62.410000,62.520000,62.176800,2200
2019-04-12,63.080002,63.080002,62.860001,62.950001,62.604439,3300
2019-04-15,63.270000,63.290001,63.090000,63.119999,62.773506,4700
2019-04-16,63.189999,63.320000,63.029999,63.070000,62.723778,3400
2019-04-17,63.099998,63.099998,62.520000,62.549999,62.206638,19200
2019-04-18,62.860001,63.000000,62.759998,62.970001,62.624325,2400
2019-04-22,62.830002,63.049999,62.830002,63.029999,62.683994,2200
2019-04-23,63.020000,63.910000,63.020000,63.910000,63.559170,4300
2019-04-24,64.110001,64.180000,63.910000,63.919998,63.569111,8700
2019-04-25,63.750000,63.750000,63.279999,63.380001,63.032078,10000
2019-04-26,63.250000,63.810001,63.250000,63.810001,63.459717,15900
2019-04-29,64.040001,64.040001,63.779999,63.910000,63.559170,2400
2019-04-30,63.619999,63.720001,63.480000,63.480000,63.131531,1400
2019-05-01,63.770000,63.770000,63.330002,63.330002,62.982353,5000
2019-05-02,62.910000,63.380001,62.759998,63.369999,63.022129,3900
2019-05-03,63.790001,64.209999,63.790001,64.209999,63.857517,1900
2019-05-06,63.189999,64.169998,63.189999,64.169998,63.817738,1800
2019-05-07,63.509998,63.509998,62.689999,62.950001,62.604439,7900
2019-05-08,62.950001,63.360001,62.889999,63.160000,62.813282,8900
2019-05-09,62.240002,63.099998,62.240002,63.099998,62.753616,2000
2019-05-10,62.139999,63.380001,61.919998,63.209999,62.863010,4700
2019-05-13,63.209999,63.209999,63.209999,63.209999,62.863010,200
2019-05-14,62.060001,62.570000,61.759998,62.439999,62.097237,4300
2019-05-15,62.459999,62.689999,62.459999,62.650002,62.306084,1500
2019-05-16,63.310001,63.470001,63.220001,63.320000,62.972401,2900
2019-05-17,63.040001,63.040001,62.470001,62.470001,62.127071,900
2019-05-20,62.040001,62.040001,61.709999,61.759998,61.420971,1500
2019-05-21,62.520000,62.840000,62.520000,62.820000,62.475151,3100
2019-05-22,62.639999,62.740002,62.639999,62.650002,62.306084,1500
2019-05-23,62.650002,62.650002,62.650002,62.650002,62.306084,400
2019-05-24,62.230000,62.230000,61.910000,61.910000,61.570152,1200
2019-05-28,62.009998,62.139999,61.509998,61.610001,61.271797,2300
2019-05-29,61.099998,61.500000,61.029999,61.500000,61.162395,600
2019-05-30,61.869999,61.869999,61.869999,61.869999,61.530365,200
2019-05-31,61.430000,61.480000,61.230000,61.230000,60.893879,5900
2019-06-03,61.389999,61.480000,61.150002,61.150002,60.814320,1200
2019-06-04,61.610001,62.529999,61.610001,62.529999,62.186741,2100
2019-06-05,62.840000,63.490002,62.840000,63.240002,62.892849,2200
2019-06-06,62.709999,64.000000,62.709999,64.000000,63.648674,3600
2019-06-07,64.230003,64.870003,64.230003,64.870003,64.513901,2400
2019-06-10,65.339996,65.660004,65.180000,65.250000,64.891815,4500
2019-06-11,65.150002,65.150002,64.430000,64.580002,64.225494,7000
2019-06-12,64.580002,64.889999,64.580002,64.750000,64.394554,16400
2019-06-13,64.989998,65.209999,64.940002,65.150002,64.792358,2900
2019-06-14,64.900002,64.900002,64.650002,64.849998,64.494003,3700
2019-06-17,64.610001,64.750000,64.610001,64.750000,64.394554,2900
2019-06-18,65.330002,65.650002,65.209999,65.550003,65.190163,3200
2019-06-19,65.360001,65.529999,65.139999,65.529999,65.170273,21900
2019-06-20,66.239998,66.500000,66.150002,66.449997,66.085220,4600
2019-06-21,66.480003,66.480003,65.949997,66.029999,65.667526,2700
2019-06-24,66.050003,66.050003,65.910004,65.919998,65.601845,2200
2019-06-25,65.540001,65.709999,65.059998,65.059998,64.745995,4000
2019-06-26,65.320000,65.330002,65.239998,65.250000,64.935089,3000
2019-06-27,65.379997,65.519997,65.320000,65.519997,65.203773,1900
2019-06-28,66.010002,66.389999,66.010002,66.370003,66.049683,2100
2019-07-01,66.820000,67.180000,66.820000,67.150002,66.825912,41400
2019-07-02,67.360001,67.559998,67.010002,67.430000,67.104568,19600
2019-07-03,67.779999,67.900002,67.720001,67.879997,67.552391,61200
2019-07-05,67.430000,68.000000,67.120003,68.000000,67.671806,7700
2019-07-08,67.750000,67.919998,67.620003,67.669998,67.343407,9600
2019-07-09,67.400002,67.800003,67.349998,67.800003,67.472786,3800
2019-07-10,67.900002,68.169998,67.900002,67.900002,67.572289,3700
2019-07-11,67.750000,68.239998,67.589996,68.239998,67.910645,6700
2019-07-12,68.239998,68.629997,68.160004,68.559998,68.229103,26500
2019-07-15,68.830002,68.860001,68.410004,68.510002,68.179359,3700
2019-07-16,68.589996,69.099998,68.589996,68.760002,68.428146,4300
2019-07-17,68.940002,68.940002,68.239998,68.239998,67.910645,3300
2019-07-18,68.720001,69.000000,68.570000,68.989998,68.657036,4000
2019-07-19,68.879997,69.040001,68.669998,68.669998,68.338570,1800
2019-07-22,68.250000,68.419998,68.010002,68.019997,67.691711,4600
2019-07-23,67.849998,68.519997,67.849998,68.519997,68.189301,3000
2019-07-24,68.180000,69.139999,68.180000,69.139999,68.806313,2800
2019-07-25,69.099998,69.099998,68.779999,68.779999,68.448044,4600
2019-07-26,69.180000,69.690002,69.180000,69.690002,69.353661,2800
2019-07-29,69.709999,69.709999,69.099998,69.139999,68.806313,6200
2019-07-30,68.699997,68.870003,68.559998,68.830002,68.497810,4400
2019-07-31,68.959999,69.089996,68.160004,68.160004,67.831047,7800
2019-08-01,68.089996,68.959999,67.669998,67.699997,67.373260,4000
2019-08-02,67.410004,67.410004,66.550003,66.900002,66.577133,4300
2019-08-05,66.000000,66.000000,64.410004,64.779999,64.467354,27400
2019-08-06,65.199997,66.190002,65.199997,65.959999,65.641655,27900
2019-08-07,64.980003,66.800003,64.980003,66.589996,66.268608,186900
2019-08-08,67.059998,68.250000,67.059998,68.129997,67.801186,38900
2019-08-09,67.779999,67.779999,67.040001,67.400002,67.074707,5800
2019-08-12,66.760002,67.099998,66.440002,66.440002,66.119339,3100
2019-08-13,66.699997,67.860001,66.699997,67.470001,67.144371,2000
2019-08-14,66.449997,66.449997,65.360001,65.650002,65.333153,14100
2019-08-15,65.930000,66.029999,65.769997,66.029999,65.711311,28700
2019-08-16,66.470001,67.279999,66.470001,67.269997,66.945328,4500
2019-08-19,67.910004,68.279999,67.910004,68.050003,67.721573,7300
2019-08-20,68.220001,68.220001,67.800003,67.959999,67.632004,7200
2019-08-21,68.389999,68.529999,68.220001,68.220001,67.890755,1900
2019-08-22,68.400002,68.400002,67.760002,68.070000,67.741470,4400
2019-08-23,67.760002,67.949997,66.300003,66.300003,65.980019,21300
2019-08-26,66.419998,66.760002,66.410004,66.690002,66.368134,3200
2019-08-27,66.519997,66.940002,66.459999,66.900002,66.577133,4200
2019-08-28,66.459999,67.349998,66.459999,67.260002,66.935379,2900
2019-08-29,67.800003,68.190002,67.639999,68.120003,67.791237,2800
2019-08-30,68.230003,68.269997,67.900002,68.029999,67.701668,3300
2019-09-03,67.879997,67.879997,67.099998,67.330002,67.005051,2700
2019-09-04,67.980003,68.230003,67.980003,68.190002,67.860893,5000
2019-09-05,69.059998,69.440002,68.860001,69.379997,69.045151,6100
2019-09-06,69.449997,69.650002,69.150002,69.150002,68.816261,4800
2019-09-09,68.360001,68.360001,67.120003,67.199997,66.875671,3500
2019-09-10,66.860001,66.860001,65.599998,65.870003,65.552094,6500
2019-09-11,65.730003,66.360001,65.730003,66.269997,65.950150,17700
2019-09-12,66.820000,66.820000,66.489998,66.660004,66.338287,1000
2019-09-13,67.129997,67.129997,66.879997,66.970001,66.646790,1500
2019-09-16,66.790001,67.220001,66.790001,67.150002,66.825912,1600
2019-09-17,67.180000,67.639999,67.180000,67.629997,67.303589,2100
2019-09-18,67.260002,67.260002,66.669998,66.669998,66.348221,2300
2019-09-19,67.400002,67.760002,67.220001,67.300003,66.975189,2600
2019-09-20,67.260002,67.300003,66.870003,66.870003,66.547272,1400
2019-09-23,66.220001,66.650002,66.220001,66.620003,66.482399,3200
2019-09-24,66.919998,66.919998,65.669998,65.720001,65.584259,4000
2019-09-25,65.559998,66.059998,65.559998,66.059998,65.923553,3500
2019-09-26,65.989998,65.989998,65.750000,65.889999,65.753914,2800
2019-09-27,65.599998,65.599998,65.000000,65.000000,64.865746,1600
2019-09-30,65.290001,65.680000,65.290001,65.570000,65.434563,35700
2019-10-01,65.550003,65.830002,64.400002,64.480003,64.346817,12100
2019-10-02,63.639999,63.639999,62.799999,63.299999,63.169258,6800
2019-10-03,63.049999,63.570000,62.580002,63.570000,63.438698,7900
2019-10-04,63.630001,64.309998,63.630001,64.309998,64.177162,1800
2019-10-07,64.050003,64.389999,64.050003,64.139999,64.007523,6000
2019-10-08,63.169998,63.730000,63.169998,63.169998,63.039520,1900
2019-10-09,63.720001,63.939999,59.200001,59.200001,59.077728,26300
2019-10-10,63.490002,64.500000,63.490002,64.279999,64.147232,3800
2019-10-11,64.790001,65.209999,64.790001,65.059998,64.925613,2000
2019-10-14,64.769997,64.779999,64.529999,64.629997,64.496513,4600
2019-10-15,64.809998,65.139999,64.809998,65.059998,64.925613,2900
2019-10-16,64.800003,65.000000,64.800003,64.959999,64.825829,3300
2019-10-17,65.220001,65.330002,65.209999,65.279999,65.145164,1600
2019-10-18,65.019997,65.120003,64.980003,65.089996,64.955559,1300
2019-10-21,65.220001,65.400002,65.220001,65.349998,65.215019,2300
2019-10-22,65.459999,65.500000,65.000000,65.019997,64.885704,2300
2019-10-23,64.830002,64.949997,64.669998,64.949997,64.815849,4300
2019-10-24,65.139999,65.389999,65.139999,65.389999,65.254936,1500
2019-10-25,65.470001,65.489998,65.040001,65.050003,64.915649,3600
2019-10-28,65.410004,65.449997,65.320000,65.320000,65.185089,1900
2019-10-29,66.160004,66.160004,65.860001,65.860001,65.723969,1100
2019-10-30,65.470001,65.870003,65.250000,65.860001,65.723969,2400
2019-10-31,65.830002,65.959999,65.290001,65.339996,65.205040,3700
2019-11-01,66.010002,66.220001,65.940002,66.199997,66.063263,3100
2019-11-04,66.470001,66.570000,66.080002,66.080002,65.943512,10600
2019-11-05,65.900002,65.989998,65.900002,65.989998,65.853699,1900
2019-11-06,65.940002,66.070000,65.790001,66.070000,65.933533,68200
2019-11-07,66.349998,66.589996,66.010002,66.010002,65.873665,8800
2019-11-08,66.110001,66.269997,66.110001,66.260002,66.123146,2000
2019-11-11,66.360001,66.360001,66.309998,66.309998,66.173035,1100
