Date,Open,High,Low,Close,Adj Close,Volume
2019-02-13,37.250000,37.470001,36.630001,36.889999,34.715527,1239200
2019-02-14,36.720001,37.169998,36.720001,36.759998,34.593189,2001000
2019-02-15,37.110001,37.439999,36.689999,37.090000,34.903740,2877700
2019-02-19,36.830002,37.410000,36.810001,37.259998,35.063721,1994200
2019-02-20,37.730000,39.139999,37.570000,39.040001,36.738796,3795000
2019-02-21,38.939999,39.150002,38.290001,38.590000,36.315323,2655600
2019-02-22,38.750000,39.200001,38.549999,39.060001,36.757622,1955200
2019-02-25,39.259998,39.349998,38.570000,38.849998,36.559998,1548300
2019-02-26,38.630001,38.910000,38.310001,38.320000,36.061241,1782500
2019-02-27,38.240002,38.410000,37.720001,37.950001,35.713043,2184100
2019-02-28,37.880001,37.900002,37.320000,37.320000,35.120182,1732000
2019-03-01,37.419998,38.349998,37.270000,37.869999,35.637764,1611200
2019-03-04,37.889999,38.169998,37.410000,37.970001,35.731869,1452900
2019-03-05,37.939999,38.099998,37.549999,37.709999,35.487190,1213100
2019-03-06,37.759998,37.849998,36.619999,36.639999,34.480267,1599500
2019-03-07,36.580002,36.599998,35.919998,36.029999,33.906223,1970700
2019-03-08,35.590000,35.610001,34.560001,34.660000,32.616978,2537200
2019-03-11,34.500000,35.730000,34.490002,35.669998,33.567436,2182200
2019-03-12,35.790001,36.520000,35.790001,36.349998,34.207363,2037300
2019-03-13,36.480000,36.650002,36.220001,36.500000,34.348515,1949900
2019-03-14,36.340000,36.340000,35.090000,35.119999,33.049862,2237900
2019-03-15,35.000000,35.840000,34.860001,35.119999,33.049862,3268600
2019-03-18,35.230000,35.980000,34.779999,34.950001,32.889885,3375400
2019-03-19,35.119999,35.840000,35.000000,35.459999,33.369816,2562300
2019-03-20,35.490002,35.610001,34.410000,35.180000,33.106327,2705000
2019-03-21,35.009998,36.080002,34.919998,35.799999,33.689777,1632800
2019-03-22,35.459999,35.619999,33.889999,33.970001,31.967646,1882500
2019-03-25,34.040001,34.320000,33.610001,34.029999,32.024109,1198500
2019-03-26,34.189999,34.520000,33.869999,34.209999,32.193501,1040800
2019-03-27,34.250000,34.680000,34.090000,34.639999,32.598152,1422600
2019-03-28,34.480000,34.730000,34.230000,34.669998,32.854008,1644000
2019-03-29,34.950001,35.590000,34.950001,35.270000,33.422588,1845000
2019-04-01,35.669998,35.990002,35.490002,35.669998,33.801628,1607600
2019-04-02,35.830002,35.910000,35.080002,35.389999,33.536297,2140200
2019-04-03,35.810001,36.139999,35.310001,35.430000,33.574203,2254100
2019-04-04,35.299999,35.540001,35.040001,35.230000,33.384682,2344100
2019-04-05,35.310001,35.889999,35.240002,35.810001,33.934299,2021000
2019-04-08,35.650002,35.900002,35.160000,35.840000,33.962730,1476600
2019-04-09,35.520000,35.529999,34.599998,34.680000,32.863491,1496000
2019-04-10,34.759998,34.980000,34.349998,34.669998,32.854008,1138200
2019-04-11,34.470001,34.529999,33.529999,33.799999,32.029579,2278300
2019-04-12,34.090000,34.320000,33.520000,33.869999,32.095913,1937200
2019-04-15,33.990002,34.279999,33.580002,33.660000,31.896910,1979200
2019-04-16,33.700001,34.119999,33.669998,34.060001,32.275967,1704200
2019-04-17,34.400002,34.990002,34.119999,34.160000,32.370720,2129500
2019-04-18,34.259998,34.320000,33.320000,33.959999,32.181202,2278900
2019-04-22,33.689999,33.950001,32.200001,32.279999,30.589199,3862300
2019-04-23,32.169998,33.130001,32.169998,32.820000,31.100918,3593500
2019-04-24,32.900002,32.959999,31.980000,32.480000,30.778723,3041000
2019-04-25,32.520000,32.570000,31.459999,31.590000,29.935341,2576800
2019-04-26,31.590000,31.830000,31.330000,31.580000,29.925865,2086500
2019-04-29,31.530001,32.090000,31.360001,31.980000,30.304913,1866100
2019-04-30,31.969999,32.090000,31.530001,31.680000,30.020626,1870700
2019-05-01,31.719999,31.860001,31.219999,31.490000,29.840580,2501600
2019-05-02,31.219999,31.940001,31.150000,31.730000,30.068007,1584900
2019-05-03,32.160000,33.330002,31.940001,33.099998,31.366247,2331600
2019-05-06,32.290001,32.810001,32.049999,32.590000,30.882957,1989600
2019-05-07,32.119999,32.340000,31.580000,32.189999,30.503910,2099800
2019-05-08,32.340000,33.220001,32.110001,32.619999,30.911386,2307700
2019-05-09,32.209999,32.720001,30.660000,32.419998,30.721865,1788100
2019-05-10,32.230000,32.689999,31.930000,32.410000,30.712391,1473200
2019-05-13,31.660000,31.820000,30.629999,30.920000,29.300432,1600100
2019-05-14,31.080000,31.520000,30.809999,31.280001,29.641579,1914700
2019-05-15,30.610001,31.139999,30.510000,31.080000,29.452055,1514300
2019-05-16,31.100000,31.480000,30.850000,30.920000,29.300432,1511700
2019-05-17,30.639999,30.660000,29.840000,30.020000,28.447575,1742200
2019-05-20,29.760000,29.959999,29.400000,29.639999,28.087481,2069500
2019-05-21,29.709999,30.719999,29.709999,30.330000,28.741337,1698000
2019-05-22,30.250000,30.260000,29.010000,29.049999,27.528383,3686400
2019-05-23,27.850000,28.299999,27.010000,27.200001,25.775286,4052400
2019-05-24,27.490000,27.540001,26.860001,27.150000,25.727903,3112100
2019-05-28,27.260000,27.389999,26.700001,27.209999,25.784761,3427100
2019-05-29,26.959999,26.980000,26.420000,26.719999,25.320425,2714700
2019-05-30,26.280001,26.580000,25.490000,25.570000,24.230663,2581400
2019-05-31,25.400000,25.700001,25.030001,25.150000,23.832661,4074100
2019-06-03,25.120001,26.260000,25.080000,26.209999,24.837141,4124600
2019-06-04,26.639999,26.920000,26.270000,26.500000,25.111950,3800500
2019-06-05,26.590000,26.660000,26.070000,26.200001,24.827665,3620600
2019-06-06,26.139999,26.370001,25.740000,26.000000,24.638142,3195700
2019-06-07,26.030001,26.150000,25.580000,25.930000,24.571806,2912100
2019-06-10,26.240000,26.530001,26.020000,26.059999,24.694998,3910100
2019-06-11,26.770000,26.879999,26.389999,26.629999,25.235138,3108100
2019-06-12,26.440001,26.500000,25.980000,26.030001,24.666571,2344800
2019-06-13,26.160000,26.910000,26.030001,26.670000,25.273046,2593700
2019-06-14,26.430000,26.730000,26.120001,26.430000,25.045618,1858800
2019-06-17,26.219999,26.730000,25.850000,26.230000,24.856092,2998400
2019-06-18,26.870001,28.910000,26.730000,28.600000,27.101952,5634500
2019-06-19,29.309999,30.170000,29.070000,29.709999,28.153811,8080700
2019-06-20,30.100000,30.559999,28.980000,29.080000,27.556814,3994000
2019-06-21,29.059999,29.480000,28.850000,29.160000,27.632622,6496000
2019-06-24,29.090000,29.200001,28.580000,29.150000,27.623146,2503200
2019-06-25,29.290001,30.400000,29.180000,29.870001,28.305435,3250900
2019-06-26,30.040001,30.660000,29.260000,30.530001,28.930864,3723100
2019-06-27,30.520000,30.840000,30.010000,30.360001,28.997719,2210100
2019-06-28,30.500000,30.760000,30.059999,30.200001,28.844902,4600800
2019-07-01,30.990000,30.990000,30.340000,30.680000,29.303362,2407000
2019-07-02,30.490000,30.570000,30.100000,30.150000,28.797146,2224500
2019-07-03,30.150000,30.490000,29.850000,30.129999,28.778040,1470400
2019-07-05,29.760000,30.650000,29.700001,30.600000,29.226952,2059000
2019-07-08,30.290001,30.870001,29.410000,29.650000,28.319578,2813700
2019-07-09,29.450001,29.850000,28.860001,29.830000,28.491503,2732500
2019-07-10,30.170000,30.389999,29.120001,29.170000,27.861118,2570100
2019-07-11,29.180000,29.520000,29.090000,29.330000,28.013937,1521800
2019-07-12,29.490000,30.209999,29.379999,30.110001,28.758940,1826800
2019-07-15,30.250000,30.510000,29.910000,30.450001,29.083685,2358600
2019-07-16,30.559999,31.860001,30.450001,31.150000,29.752274,3704300
2019-07-17,31.010000,31.090000,30.469999,30.680000,29.303362,2256400
2019-07-18,30.639999,30.860001,30.500000,30.709999,29.332014,2281900
2019-07-19,31.020000,31.809999,30.750000,31.469999,30.057917,2336000
2019-07-22,31.809999,32.049999,31.020000,31.540001,30.124775,2975200
2019-07-23,31.500000,32.430000,31.410000,32.099998,30.659645,4482000
2019-07-24,31.340000,32.209999,31.340000,32.000000,30.564133,2650700
2019-07-25,32.090000,32.279999,31.850000,32.230000,30.783813,2033400
2019-07-26,32.250000,32.650002,32.090000,32.599998,31.137211,2366300
2019-07-29,32.560001,32.860001,32.180000,32.610001,31.146763,2681700
2019-07-30,32.290001,32.869999,31.959999,32.860001,31.385546,1985300
2019-07-31,32.799999,32.970001,31.410000,31.510000,30.096121,2685700
2019-08-01,31.340000,31.680000,30.110001,30.309999,28.949966,2979800
2019-08-02,30.090000,30.360001,29.219999,29.650000,28.319578,2116600
2019-08-05,28.959999,29.040001,28.430000,28.870001,27.574581,2993500
2019-08-06,28.990000,29.170000,28.350000,29.100000,27.794260,2101900
2019-08-07,28.510000,29.020000,28.110001,28.930000,27.631887,1937600
2019-08-08,29.040001,29.459999,28.780001,29.309999,27.994835,2357700
2019-08-09,29.030001,29.139999,27.940001,28.190001,26.925091,1819800
2019-08-12,27.930000,28.040001,27.340000,27.379999,26.151438,1681700
2019-08-13,27.400000,28.660000,27.320000,27.879999,26.629000,2583700
2019-08-14,27.180000,27.360001,26.629999,26.660000,25.463743,2451200
2019-08-15,26.760000,26.799999,26.230000,26.520000,25.330027,1943600
2019-08-16,26.610001,27.570000,26.549999,27.299999,26.075024,2218000
2019-08-19,27.799999,28.350000,27.799999,28.270000,27.001501,1510900
2019-08-20,28.110001,28.330000,27.750000,27.889999,26.638552,1737200
2019-08-21,28.280001,28.280001,27.790001,27.809999,26.562141,1537900
2019-08-22,27.889999,28.469999,27.400000,27.459999,26.227844,1445700
2019-08-23,27.260000,27.440001,26.350000,26.540001,25.349129,1942000
2019-08-26,26.350000,26.900000,26.290001,26.620001,25.425543,1716400
2019-08-27,26.740000,26.740000,25.760000,25.900000,24.737846,2013200
2019-08-28,25.930000,27.090000,25.690001,26.549999,25.358681,1653600
2019-08-29,26.980000,27.570000,26.910000,26.930000,25.721628,1949800
2019-08-30,27.280001,27.520000,26.790001,27.000000,25.788488,1909900
2019-09-03,26.650000,26.920000,26.290001,26.660000,25.463743,2039200
2019-09-04,27.090000,27.250000,26.719999,27.070000,25.855345,1927400
2019-09-05,27.430000,28.190001,27.340000,28.049999,26.791372,2060100
2019-09-06,27.820000,27.910000,27.200001,27.389999,26.160984,1871600
2019-09-09,27.600000,29.129999,27.490000,28.969999,27.670092,3113400
2019-09-10,29.170000,30.820000,28.900000,30.780001,29.398876,3720300
2019-09-11,30.700001,31.940001,30.000000,31.820000,30.392212,3432700
2019-09-12,31.730000,32.200001,30.730000,31.910000,30.478174,2655800
2019-09-13,32.360001,32.470001,31.549999,31.620001,30.201183,2654700
2019-09-16,31.270000,32.070000,31.049999,31.790001,30.363558,2390100
2019-09-17,31.290001,31.290001,30.680000,30.959999,29.570801,2217400
2019-09-18,30.580000,31.330000,30.040001,30.520000,29.150543,2594900
2019-09-19,30.000000,31.100000,29.639999,30.670000,29.293812,2877200
2019-09-20,30.719999,30.980000,29.540001,30.350000,28.988173,3649200
2019-09-23,29.709999,30.700001,29.510000,30.480000,29.112337,1873200
2019-09-24,30.480000,30.549999,29.330000,29.540001,28.214516,1986100
2019-09-25,29.370001,30.450001,29.309999,30.320000,28.959518,2133500
2019-09-26,30.139999,30.490000,29.030001,29.110001,27.803812,2120600
2019-09-27,29.139999,29.680000,28.889999,29.379999,28.294975,2115100
2019-09-30,29.260000,29.969999,29.090000,29.799999,28.699465,1234500
2019-10-01,30.100000,31.070000,28.950001,29.020000,27.948271,2582200
2019-10-02,28.740000,28.740000,27.860001,28.059999,27.023726,1851300
2019-10-03,27.950001,28.600000,27.600000,28.260000,27.216337,1259800
2019-10-04,28.320000,28.690001,28.100000,28.670000,27.611195,1089000
2019-10-07,28.620001,28.940001,28.209999,28.299999,27.254858,1336000
2019-10-08,27.900000,28.150000,27.590000,27.620001,26.599974,2035900
2019-10-09,28.070000,28.280001,27.530001,28.139999,27.100769,1424200
2019-10-10,28.480000,29.250000,28.469999,29.180000,28.102362,1911800
2019-10-11,29.959999,30.799999,29.809999,30.379999,29.258045,2109000
2019-10-14,30.049999,30.129999,29.500000,29.639999,28.545374,1386800
2019-10-15,29.709999,30.459999,29.340000,30.080000,28.969126,2577100
2019-10-16,29.910000,30.230000,28.360001,28.840000,27.774918,4260900
2019-10-17,28.980000,29.209999,28.000000,28.709999,27.649717,3039300
2019-10-18,28.920000,29.110001,28.510000,28.709999,27.649717,2319400
2019-10-21,29.400000,29.900000,28.530001,28.620001,27.563044,2521700
2019-10-22,28.740000,30.020000,28.350000,29.969999,28.863186,2819800
2019-10-23,29.950001,30.129999,29.469999,29.799999,28.699465,1605700
2019-10-24,30.160000,30.340000,29.639999,30.290001,29.171370,1856800
2019-10-25,30.389999,30.900000,30.240000,30.650000,29.518072,2075800
2019-10-28,30.920000,31.490000,30.850000,30.950001,29.806993,1570700
2019-10-29,30.780001,31.230000,30.570000,30.860001,29.720318,1376800
2019-10-30,30.709999,30.809999,30.240000,30.770000,29.633642,1193000
2019-10-31,30.490000,30.590000,30.040001,30.360001,29.238781,2111900
2019-11-01,31.129999,31.870001,30.920000,31.600000,30.432989,2138600
2019-11-04,31.870001,32.250000,31.469999,31.590000,30.423359,1691200
2019-11-05,31.850000,32.160000,31.309999,31.430000,30.269266,1818000
2019-11-06,31.309999,31.350000,30.780001,30.840000,29.701057,1319100
2019-11-07,31.260000,31.750000,31.030001,31.620001,30.452250,1751200
2019-11-08,31.440001,31.750000,31.110001,31.620001,30.452250,1255200
2019-11-11,31.320000,32.240002,30.959999,32.220001,31.030094,2087900
2019-11-12,32.169998,32.669998,32.049999,32.250000,31.058985,2883800
2019-11-13,31.969999,32.389999,31.340000,31.350000,30.192225,1758500
2019-11-14,31.309999,31.680000,31.040001,31.330000,30.172960,1454100
2019-11-15,31.590000,32.209999,31.330000,31.820000,30.644865,1813800
2019-11-18,31.580000,31.959999,31.270000,31.889999,30.712278,1793800
2019-11-19,32.290001,32.389999,31.379999,31.459999,30.298159,1722100
2019-11-20,31.410000,32.090000,31.230000,31.500000,30.336679,2113500
2019-11-21,31.629999,31.959999,31.250000,31.790001,30.615974,1567700
2019-11-22,32.009998,32.639999,32.009998,32.599998,31.396057,1546400
2019-11-25,32.650002,33.599998,32.560001,33.349998,32.118359,2882600
2019-11-26,33.430000,33.720001,33.220001,33.689999,32.445801,2876200
2019-11-27,33.919998,34.000000,33.450001,33.970001,32.715462,1474100
2019-11-29,33.950001,34.450001,33.700001,33.730000,32.484325,1441700
2019-12-02,33.919998,34.540001,33.919998,34.150002,32.888817,1933500
2019-12-03,33.980000,33.980000,33.209999,33.759998,32.513218,2548100
2019-12-04,34.040001,34.419998,33.709999,34.040001,32.782879,1690400
2019-12-05,34.080002,34.549999,33.820000,34.430000,33.158474,1478400
2019-12-06,34.950001,35.320000,34.689999,35.099998,33.803730,1997000
2019-12-09,35.770000,35.779999,35.060001,35.070000,33.774834,1926900
2019-12-10,34.799999,35.340000,34.779999,34.880001,33.591858,2297700
2019-12-11,34.779999,35.080002,34.630001,34.740002,33.457031,1460100
2019-12-12,34.290001,35.360001,34.049999,35.070000,33.774834,1853900
2019-12-13,34.869999,35.380001,34.520000,34.680000,33.399246,1973700
2019-12-16,35.049999,35.200001,33.770000,33.970001,32.715462,2617000
2019-12-17,34.020000,35.020000,33.910000,34.889999,33.601486,2366500
2019-12-18,34.570000,34.900002,34.130001,34.840000,33.553333,2078100
2019-12-19,34.820000,35.000000,34.480000,34.590000,33.312569,1590700
2019-12-20,34.770000,35.209999,34.380001,34.930000,33.640011,5091000
2019-12-23,34.849998,34.959999,34.250000,34.400002,33.129581,1865900
2019-12-24,34.540001,34.869999,34.430000,34.630001,33.351093,831500
2019-12-26,34.669998,34.939999,34.380001,34.689999,33.408875,572200
2019-12-27,34.860001,34.860001,34.459999,34.529999,33.254780,896000
2019-12-30,34.400002,34.709999,33.980000,34.060001,33.031731,959100
2019-12-31,34.049999,34.400002,33.980000,34.040001,33.012333,1670900
2020-01-02,34.400002,34.410000,33.560001,33.799999,32.779572,1260000
2020-01-03,33.299999,33.490002,32.959999,33.200001,32.197689,1420000
2020-01-06,33.090000,33.490002,33.000000,33.099998,32.100708,3186000
2020-01-07,33.090000,34.240002,33.060001,33.830002,32.808670,2388700
2020-01-08,33.669998,34.330002,33.619999,33.860001,32.837769,2027000
2020-01-09,34.020000,34.020000,33.230000,33.540001,32.527428,2029600
2020-01-10,33.560001,33.619999,32.630001,32.689999,31.703085,1641300
2020-01-13,32.830002,33.700001,32.779999,33.250000,32.246181,1449200
2020-01-14,33.189999,33.740002,33.139999,33.610001,32.595314,1228700
2020-01-15,33.470001,33.709999,32.840000,33.029999,32.032822,1508100
2020-01-16,33.360001,33.400002,32.709999,32.959999,31.964937,1153200
2020-01-17,33.230000,33.599998,32.650002,33.209999,32.207382,1901100
2020-01-21,33.450001,33.450001,31.780001,31.920000,30.956331,2261800
2020-01-22,32.189999,32.439999,31.770000,32.070000,31.101805,2088800
2020-01-23,32.849998,33.000000,30.469999,31.629999,30.675089,4800000
2020-01-24,31.340000,31.340000,30.320000,30.750000,29.821655,2819700
2020-01-27,30.049999,30.590000,29.680000,30.340000,29.424032,2772200
2020-01-28,30.780001,30.990000,30.200001,30.700001,29.773167,2434500
2020-01-29,30.690001,31.010000,30.209999,30.270000,29.356146,2335600
2020-01-30,30.250000,30.450001,29.639999,30.450001,29.530714,1823100
2020-01-31,30.190001,30.320000,29.770000,29.879999,28.977919,2680400
2020-02-03,30.180000,30.410000,29.969999,30.010000,29.103998,1354900
2020-02-04,30.730000,30.850000,29.799999,29.940001,29.036112,2222500
2020-02-05,30.360001,30.459999,29.709999,30.120001,29.210676,2153000
2020-02-06,30.440001,30.580000,29.370001,29.450001,28.560904,2767700
2020-02-07,29.139999,29.350000,28.910000,29.020000,28.143885,2522900
2020-02-10,28.830000,29.389999,28.750000,29.110001,28.231169,1358900
2020-02-11,29.330000,30.030001,29.299999,29.680000,28.783958,1320000
2020-02-12,29.969999,30.120001,29.290001,29.400000,28.512411,2014300
2020-02-13,29.209999,29.559999,29.020000,29.110001,28.231169,1068100
2020-02-14,29.240000,29.459999,28.270000,28.440001,27.581394,1921900
2020-02-18,28.299999,28.910000,28.170000,28.719999,27.852942,2323400
2020-02-19,28.870001,29.410000,28.790001,29.129999,28.250561,2585300
2020-02-20,29.190001,29.430000,28.900000,29.350000,28.463923,1610800
2020-02-21,29.020000,29.790001,28.790001,29.690001,28.793657,2080400
2020-02-24,28.250000,29.670000,28.209999,29.320000,28.434828,3556600
2020-02-25,29.400000,29.530001,28.000000,28.049999,27.203167,2543700
2020-02-26,28.219999,28.600000,27.840000,27.860001,27.018906,1517200
2020-02-27,27.350000,27.959999,26.400000,26.889999,26.078188,2435900
2020-02-28,25.920000,26.820000,25.670000,26.629999,25.826036,4171900
2020-03-02,26.610001,27.299999,25.780001,27.290001,26.466114,4749600
2020-03-03,27.320000,27.990000,26.389999,26.660000,25.855133,2462500
