Date,Open,High,Low,Close,Adj Close,Volume
2013-04-25,22.752001,23.167999,22.320000,22.920000,19.290304,24600
2013-04-26,22.848000,22.848000,22.256001,22.271999,18.744917,41000
2013-04-29,22.535999,22.816000,22.480000,22.775999,19.169100,22700
2013-04-30,22.688000,22.728001,22.336000,22.600000,19.020975,22200
2013-05-01,22.511999,22.656000,21.440001,21.440001,18.044678,69300
2013-05-02,21.632000,22.256001,21.600000,22.120001,18.616995,20700
2013-05-03,22.464001,23.112000,22.464001,22.688000,19.095037,27000
2013-05-06,22.752001,23.056000,22.664000,23.007999,19.364361,11600
2013-05-07,23.160000,23.455999,23.000000,23.455999,19.741415,18000
2013-05-08,23.360001,23.695999,23.360001,23.695999,19.943409,20100
2013-05-09,23.632000,23.680000,23.400000,23.511999,19.788544,9100
2013-05-10,23.624001,23.664000,23.448000,23.591999,19.855877,10600
2013-05-13,23.400000,23.615999,23.280001,23.568001,19.903172,8800
2013-05-14,23.664000,23.927999,23.600000,23.920000,20.200432,24100
2013-05-15,23.752001,24.000000,23.719999,24.000000,20.268000,15300
2013-05-16,24.000000,24.000000,23.288000,23.952000,20.227457,33000
2013-05-17,24.000000,24.360001,23.768000,23.927999,20.207191,77300
2013-05-20,23.896000,24.080000,23.344000,23.879999,20.166653,49800
2013-05-21,23.912001,23.912001,23.448000,23.472000,19.822102,12800
2013-05-22,23.424000,23.823999,23.120001,23.191999,19.585632,49800
2013-05-23,23.120001,23.480000,23.024000,23.120001,19.524837,15100
2013-05-24,23.056000,23.224001,22.648001,22.992001,19.416733,11300
2013-05-28,23.392000,23.968000,23.392000,23.624001,19.950462,63100
2013-05-29,23.511999,23.511999,23.032000,23.040001,19.457270,8800
2013-05-30,23.600000,23.615999,23.087999,23.480000,19.828854,12100
2013-05-31,23.271999,23.584000,23.152000,23.408001,19.768047,36600
2013-06-03,23.408001,24.488001,22.864000,23.983999,20.254482,114300
2013-06-04,23.952000,24.600000,23.743999,23.992001,20.261240,24800
2013-06-05,24.000000,24.000000,22.848000,22.912001,19.349173,24800
2013-06-06,22.912001,23.440001,22.823999,23.247999,19.632933,19500
2013-06-07,23.448000,23.680000,23.256001,23.488001,19.835609,12700
2013-06-10,23.544001,23.768000,23.351999,23.768000,20.072065,8600
2013-06-11,23.504000,23.600000,23.128000,23.200001,19.592396,20800
2013-06-12,23.304001,23.304001,22.872000,22.896000,19.335669,14600
2013-06-13,22.719999,23.504000,22.719999,23.480000,19.828854,11200
2013-06-14,23.360001,23.535999,23.271999,23.288000,19.666714,20500
2013-06-17,23.584000,23.584000,22.576000,23.000000,19.423496,26500
2013-06-18,22.976000,23.472000,22.760000,23.400000,19.761292,23000
2013-06-19,23.464001,23.464001,23.024000,23.048000,19.464029,20000
2013-06-20,22.760000,22.872000,22.375999,22.464001,18.970840,44800
2013-06-21,22.520000,23.927999,22.408001,23.823999,20.119360,224200
2013-06-24,23.488001,24.232000,23.360001,23.912001,20.193674,32800
2013-06-25,24.160000,24.271999,23.823999,24.224001,20.457163,30700
2013-06-26,24.368000,24.480000,24.000000,24.063999,20.322041,22200
2013-06-27,24.167999,25.256001,24.167999,25.167999,21.254370,46800
2013-06-28,25.032000,25.504000,24.760000,25.472000,21.511095,226800
2013-07-01,25.440001,25.719999,25.424000,25.688000,21.693510,45200
2013-07-02,25.544001,25.648001,24.431999,25.600000,21.619194,18500
2013-07-03,25.392000,25.392000,24.743999,25.184000,21.267878,8100
2013-07-05,25.719999,25.959999,25.087999,25.952000,21.916456,19500
2013-07-08,25.959999,25.959999,25.704000,25.959999,21.923212,18500
2013-07-09,25.959999,26.160000,24.848000,26.160000,22.092112,27800
2013-07-10,26.080000,26.400000,25.480000,26.320000,22.227234,18600
2013-07-11,26.360001,26.799999,25.719999,26.264000,22.179941,60600
2013-07-12,26.167999,26.392000,25.816000,26.280001,22.193455,18300
2013-07-15,26.312000,27.000000,26.087999,26.712000,22.558273,21700
2013-07-16,26.664000,26.680000,26.160000,26.288000,22.200207,18800
2013-07-17,26.392000,26.799999,26.392000,26.656000,22.510986,15000
2013-07-18,26.664000,26.976000,26.544001,26.959999,22.767715,15000
2013-07-19,26.992001,26.992001,25.775999,26.695999,22.544765,33200
2013-07-22,26.656000,27.000000,26.408001,26.968000,22.774471,13200
2013-07-23,25.888000,25.968000,25.600000,25.968000,21.929972,29000
2013-07-24,25.920000,25.959999,25.520000,25.959999,21.923212,15200
2013-07-25,25.424000,26.167999,24.808001,26.136000,22.071846,42200
2013-07-26,26.400000,27.120001,26.400000,27.104000,22.889324,51700
2013-07-29,27.160000,28.520000,27.056000,28.520000,24.085133,42600
2013-07-30,28.600000,28.879999,27.704000,28.167999,23.787874,58200
2013-07-31,28.191999,28.296000,27.712000,27.784000,23.463573,52200
2013-08-01,27.944000,28.288000,27.944000,28.271999,23.875690,30100
2013-08-02,27.952000,28.304001,27.688000,28.216000,23.828402,23000
2013-08-05,28.000000,28.312000,27.816000,28.087999,23.720306,21700
2013-08-06,27.888000,28.336000,27.480000,28.336000,23.929745,16000
2013-08-07,28.191999,28.312000,27.879999,27.936001,23.591946,16700
2013-08-08,28.080000,28.624001,27.872000,28.416000,23.997305,16000
2013-08-09,28.247999,28.608000,28.160000,28.320000,23.916229,9200
2013-08-12,27.799999,28.384001,27.799999,28.375999,23.963526,21000
2013-08-13,28.240000,28.639999,27.792000,28.511999,24.146454,16600
2013-08-14,28.440001,29.271999,27.688000,28.976000,24.539413,49300
2013-08-15,29.464001,29.464001,27.544001,27.688000,23.448618,59300
2013-08-16,27.488001,28.016001,27.488001,27.672001,23.435070,24600
2013-08-19,27.544001,28.072001,27.480000,27.816000,23.557016,18700
2013-08-20,27.712000,28.504000,27.695999,28.312000,23.977072,15700
2013-08-21,28.104000,28.823999,27.992001,28.360001,24.017721,22000
2013-08-22,28.408001,29.104000,28.368000,29.080000,24.627483,11500
2013-08-23,29.007999,29.672001,28.936001,29.535999,25.013666,48200
2013-08-26,27.400000,28.848000,27.400000,28.768000,24.363256,34800
2013-08-27,28.496000,28.903999,28.120001,28.288000,23.956751,25000
2013-08-28,28.520000,28.600000,27.903999,27.992001,23.706068,38100
2013-08-29,28.136000,29.087999,27.976000,29.087999,24.634262,38500
2013-08-30,28.976000,28.976000,27.280001,27.976000,23.692520,35500
2013-09-03,28.288000,28.799999,28.072001,28.680000,24.288729,21100
2013-09-04,28.639999,29.600000,28.424000,29.535999,25.013666,32200
2013-09-05,29.256001,30.016001,29.256001,29.712000,25.162718,44700
2013-09-06,29.912001,30.480000,29.256001,29.680000,25.135616,28600
2013-09-09,29.648001,30.559999,29.648001,30.552000,25.874104,38800
2013-09-10,30.559999,31.016001,30.400000,30.808001,26.090902,91600
2013-09-11,30.856001,31.040001,30.680000,30.840000,26.118010,30300
2013-09-12,30.920000,31.040001,30.152000,30.879999,26.151878,37700
2013-09-13,31.040001,31.736000,30.504000,31.680000,26.829390,27800
2013-09-16,32.000000,32.448002,31.327999,31.728001,26.870043,54700
2013-09-17,31.728001,32.520000,31.584000,32.520000,27.540777,47100
2013-09-18,32.520000,32.840000,32.032001,32.824001,27.798235,54000
2013-09-19,32.840000,33.880001,32.136002,32.976002,27.926956,77600
2013-09-20,31.903999,33.759998,31.903999,33.344002,28.238613,105700
2013-09-23,32.127998,33.408001,31.704000,33.183998,28.103113,53300
2013-09-24,33.312000,33.855999,32.959999,33.231998,28.143759,42100
2013-09-25,33.231998,33.480000,32.896000,32.992001,27.940508,24300
2013-09-26,33.167999,33.279999,32.416000,32.688000,27.683054,32300
2013-09-27,32.279999,32.816002,32.279999,32.391998,27.432369,27100
2013-09-30,31.976000,32.127998,31.760000,32.096001,27.181698,73800
2013-10-01,31.992001,32.160000,30.823999,31.896000,27.012323,62100
2013-10-02,31.440001,31.559999,31.096001,31.271999,26.483858,57300
2013-10-03,31.112000,31.312000,30.544001,30.719999,26.016382,53700
2013-10-04,30.639999,30.752001,30.431999,30.672001,25.975731,21200
2013-10-07,30.448000,30.600000,30.048000,30.208000,25.582767,40800
2013-10-08,30.136000,30.247999,29.608000,29.848000,25.277891,55700
2013-10-09,29.936001,29.936001,29.344000,29.664000,25.122066,52000
2013-10-10,30.056000,31.040001,29.864000,30.968000,26.226410,32200
2013-10-11,30.775999,31.816000,30.591999,31.792000,26.924244,43500
2013-10-14,31.648001,31.959999,31.296000,31.760000,26.897142,32000
2013-10-15,31.775999,31.775999,30.672001,30.927999,26.192528,59300
2013-10-16,31.080000,31.344000,30.704000,30.888000,26.158659,16500
2013-10-17,30.848000,31.032000,30.672001,30.848000,26.124779,36000
2013-10-18,31.271999,31.559999,30.879999,31.191999,26.416111,73000
2013-10-21,31.120001,31.639999,30.927999,31.384001,26.578716,26100
2013-10-22,31.511999,31.952000,31.408001,31.472000,26.653236,21100
2013-10-23,31.408001,32.119999,31.128000,31.480000,26.660011,18600
2013-10-24,31.208000,32.535999,30.336000,31.591999,26.754866,45200
2013-10-25,31.775999,32.192001,30.455999,31.823999,26.951342,28500
2013-10-28,31.823999,32.175999,31.464001,32.175999,27.249445,27500
2013-10-29,32.391998,33.000000,32.104000,33.000000,27.947281,28700
2013-10-30,32.984001,33.472000,32.736000,32.759998,27.744026,41700
2013-10-31,32.680000,33.080002,32.535999,32.591999,27.601755,64100
2013-11-01,32.784000,34.000000,31.784000,32.192001,27.262999,64100
2013-11-04,32.768002,32.799999,31.968000,32.071999,27.161367,37300
2013-11-05,32.007999,32.007999,31.600000,31.648001,26.802290,17800
2013-11-06,31.799999,31.840000,31.552000,31.728001,26.870043,18700
2013-11-07,31.968000,31.968000,30.288000,30.327999,25.684395,50200
2013-11-08,30.288000,30.976000,30.128000,30.464001,25.799576,67800
2013-11-11,30.488001,31.688000,30.327999,31.224001,26.443211,95300
2013-11-12,31.024000,32.240002,30.760000,31.544001,26.714214,145500
2013-11-13,31.327999,31.840000,31.327999,31.799999,27.008421,48800
2013-11-14,31.743999,31.959999,31.480000,31.704000,26.926886,23100
2013-11-15,31.648001,31.648001,31.247999,31.464001,26.723047,66600
2013-11-18,31.488001,31.528000,30.191999,30.191999,25.642712,90800
2013-11-19,30.112000,31.392000,30.007999,31.176001,26.478439,75500
2013-11-20,31.224001,31.304001,30.120001,30.535999,25.934877,76800
2013-11-21,30.584000,31.688000,29.976000,31.615999,26.852142,19800
2013-11-22,31.712000,31.799999,30.224001,31.784000,26.994833,21100
2013-11-25,31.775999,33.424000,31.016001,32.608002,27.694670,41600
2013-11-26,32.568001,34.000000,32.543999,33.279999,28.265421,226000
2013-11-27,33.104000,34.344002,33.048000,34.127998,28.985641,47500
2013-11-29,34.591999,34.591999,33.424000,33.655998,28.584755,17100
2013-12-02,33.568001,33.568001,31.472000,31.927999,27.117136,53800
2013-12-03,31.775999,32.872002,30.496000,32.424000,27.538403,56600
2013-12-04,32.192001,32.599998,31.608000,31.784000,26.994833,19000
2013-12-05,31.872000,32.335999,31.280001,32.088001,27.253019,21100
2013-12-06,32.487999,33.759998,32.007999,33.344002,28.319773,24800
2013-12-09,33.335999,33.335999,32.175999,32.608002,27.694670,30300
2013-12-10,32.703999,32.976002,32.256001,32.256001,27.395710,44700
2013-12-11,32.410000,32.520000,30.500000,30.780001,26.142109,59700
2013-12-12,30.799999,31.950001,30.100000,31.490000,26.745132,39800
2013-12-13,30.650000,32.410000,30.600000,32.040001,27.212257,48600
2013-12-16,32.090000,32.849998,30.990000,31.459999,26.719648,82900
2013-12-17,31.379999,31.379999,29.990000,30.080000,25.547585,88300
2013-12-18,30.260000,31.410000,29.969999,30.200001,25.649502,70700
2013-12-19,30.090000,30.260000,29.629999,29.850000,25.352242,34800
2013-12-20,29.790001,30.150000,28.190001,28.190001,23.942368,602700
2013-12-23,29.500000,31.459999,29.500000,30.940001,26.278000,213300
2013-12-24,31.230000,33.169998,30.920000,33.169998,28.171989,70500
2013-12-26,32.619999,33.860001,32.500000,33.049999,28.070063,60800
2013-12-27,33.220001,33.220001,32.119999,32.939999,27.976645,31000
2013-12-30,32.830002,33.040001,32.380001,32.820000,27.874720,27700
2013-12-31,32.820000,33.700001,32.779999,33.430000,28.392817,73800
2014-01-02,33.279999,33.570000,32.410000,32.950001,27.985147,48300
2014-01-03,32.939999,33.860001,32.580002,33.220001,28.214455,46700
2014-01-06,33.439999,33.480000,32.790001,33.139999,28.146509,49400
2014-01-07,33.169998,33.389999,32.090000,32.619999,27.704859,56500
2014-01-08,32.689999,32.750000,32.060001,32.639999,27.721844,25800
2014-01-09,32.700001,32.709999,32.029999,32.610001,27.696373,41400
2014-01-10,32.700001,32.889999,32.500000,32.810001,27.866232,19400
2014-01-13,32.650002,33.200001,32.450001,32.709999,27.781303,47800
2014-01-14,33.950001,34.029999,33.380001,33.930000,28.817474,46400
2014-01-15,33.880001,34.560001,33.820000,34.310001,29.140221,47500
2014-01-16,34.290001,34.990002,33.900002,34.669998,29.445972,42900
2014-01-17,34.709999,35.000000,34.450001,34.820000,29.573362,29000
2014-01-21,35.150002,35.160000,34.250000,34.980000,29.709255,53700
2014-01-22,34.660000,35.099998,34.389999,34.959999,29.692278,27800
2014-01-23,34.869999,34.869999,32.810001,33.500000,28.452267,87400
2014-01-24,33.150002,33.150002,31.910000,32.540001,27.636915,53400
2014-01-27,32.540001,32.860001,31.900000,32.250000,27.390612,34700
2014-01-28,32.160000,32.919998,31.879999,32.240002,27.382126,56000
2014-01-29,31.980000,32.389999,31.530001,31.690001,26.914997,38500
2014-01-30,32.040001,33.150002,31.750000,32.299999,27.433081,43500
2014-01-31,31.580000,32.049999,31.580000,31.830000,27.033897,44500
2014-02-03,31.840000,32.970001,30.520000,30.840000,26.193068,59200
2014-02-04,31.110001,31.110001,30.379999,30.770000,26.133619,30500
2014-02-05,30.680000,31.000000,30.309999,30.530001,25.929779,36600
2014-02-06,30.500000,30.730000,30.110001,30.270000,25.708958,56100
2014-02-07,30.290001,30.629999,29.910000,30.150000,25.607040,52100
2014-02-10,30.020000,30.160000,29.120001,30.000000,25.479637,61300
2014-02-11,29.920000,30.620001,29.559999,30.620001,26.006218,31300
2014-02-12,30.459999,30.840000,29.990000,30.370001,25.869932,39300
2014-02-13,30.000000,31.240000,30.000000,31.200001,26.576944,21500
2014-02-14,31.230000,31.230000,30.420000,30.879999,26.304358,25900
2014-02-18,30.809999,31.530001,30.260000,31.209999,26.585464,18700
2014-02-19,30.969999,32.000000,30.250000,30.370001,25.869932,41000
2014-02-20,30.299999,31.830000,30.299999,31.510000,26.841011,25700
2014-02-21,31.670000,31.790001,30.850000,31.150000,26.534351,43800
2014-02-24,30.790001,31.870001,30.049999,31.650000,26.960266,27600
2014-02-25,31.740000,31.820000,31.309999,31.459999,26.798414,14800
2014-02-26,31.600000,32.080002,31.280001,31.670000,26.977301,16400
2014-02-27,31.469999,32.310001,30.719999,31.940001,27.207293,19800
2014-02-28,32.060001,32.150002,31.370001,31.500000,26.832491,32400
2014-03-03,31.030001,31.309999,30.510000,30.840000,26.270283,22300
2014-03-04,31.290001,33.119999,30.860001,31.950001,27.215815,70100
2014-03-05,31.910000,31.990000,31.440001,31.580000,26.900639,19100
2014-03-06,31.600000,32.130001,30.950001,32.040001,27.292479,25000
2014-03-07,32.349998,32.470001,32.000000,32.430000,27.624691,24200
2014-03-10,32.540001,32.799999,32.250000,32.740002,27.888754,24700
2014-03-11,32.849998,32.849998,32.020000,32.410000,27.607653,43800
2014-03-12,32.150002,32.669998,31.860001,32.490002,27.675802,28600
2014-03-13,32.500000,32.500000,32.099998,32.290001,27.505432,35600
2014-03-14,32.080002,32.840000,31.370001,31.570000,26.892120,20900
2014-03-17,31.650000,32.400002,31.650000,32.040001,27.292479,18200
2014-03-18,32.020000,32.439999,31.870001,32.340000,27.548023,18800
2014-03-19,32.619999,32.799999,31.790001,32.209999,27.437286,29400
2014-03-20,32.060001,32.459999,31.260000,31.969999,27.232855,48400
2014-03-21,32.009998,32.009998,31.120001,31.750000,27.045446,136300
2014-03-24,31.700001,31.700001,31.080000,31.400000,26.747307,30100
2014-03-25,31.639999,31.980000,31.389999,31.719999,27.019896,22800
2014-03-26,32.000000,32.000000,31.500000,31.570000,26.892120,44600
2014-03-27,31.450001,31.850000,31.020000,31.209999,26.585464,24100
2014-03-28,31.129999,32.279999,31.040001,31.260000,26.628056,52600
2014-03-31,31.350000,31.940001,31.059999,31.790001,27.079523,29000
2014-04-01,31.740000,32.459999,31.370001,32.439999,27.633205,34100
2014-04-02,32.419998,32.720001,31.830000,32.590000,27.760981,15900
2014-04-03,32.220001,32.439999,31.430000,31.830000,27.113594,66400
2014-04-04,32.230000,32.230000,30.410000,30.559999,26.031771,43100
2014-04-07,30.309999,30.500000,30.000000,30.160000,25.691046,22800
2014-04-08,30.270000,30.850000,30.139999,30.360001,25.861406,28300
2014-04-09,30.490000,31.250000,30.490000,31.180000,26.559914,22300
2014-04-10,31.059999,31.059999,29.799999,30.010000,25.563272,39000
2014-04-11,29.639999,30.490000,29.580000,29.809999,25.392902,31800
2014-04-14,30.230000,31.639999,29.660000,31.270000,26.636574,62900
2014-04-15,31.299999,31.450001,29.280001,30.190001,25.716602,32300
2014-04-16,30.490000,31.020000,30.240000,30.580000,26.048813,17100
2014-04-17,30.580000,31.370001,30.580000,31.200001,26.576944,19800
2014-04-21,31.730000,31.730000,30.750000,31.020000,26.423613,21300
2014-04-22,31.000000,31.250000,30.510000,30.680000,26.133997,21400
2014-04-23,30.510000,31.250000,30.290001,30.389999,25.886969,30000
2014-04-24,30.770000,31.450001,30.150000,31.110001,26.500277,38700
2014-04-25,30.629999,31.059999,30.430000,30.440001,25.929558,60800
2014-04-28,30.700001,31.430000,30.330000,30.820000,26.253244,25500
2014-04-29,31.120001,31.170000,30.090000,30.230000,25.750671,24500
2014-04-30,30.200001,31.240000,30.030001,31.049999,26.449175,62400
2014-05-01,31.110001,31.110001,30.290001,30.930000,26.346947,62200
2014-05-02,31.010000,31.490000,30.990000,31.020000,26.423613,32300
2014-05-05,30.780001,31.650000,30.780001,31.150000,26.534351,29100
2014-05-06,30.920000,31.480000,30.840000,30.840000,26.270283,57500
2014-05-07,30.840000,32.250000,30.840000,32.169998,27.403208,63900
2014-05-08,32.139999,32.480000,31.309999,31.389999,26.738794,96600
2014-05-09,31.059999,31.799999,31.020000,31.570000,26.892120,30000
2014-05-12,31.660000,32.500000,31.410000,32.459999,27.650244,64300
2014-05-13,32.189999,32.470001,31.500000,31.910000,27.257315,64300
2014-05-14,31.889999,32.060001,30.610001,30.610001,26.146862,47200
2014-05-15,30.580000,31.320000,30.030001,30.110001,25.719765,34100
2014-05-16,30.000000,30.790001,29.910000,30.790001,26.300619,35100
2014-05-19,30.650000,31.370001,30.650000,31.139999,26.599585,19100
2014-05-20,30.889999,30.889999,30.000000,30.040001,25.659971,47200
2014-05-21,30.540001,30.750000,29.840000,30.170000,25.771017,36800
2014-05-22,30.660000,30.660000,29.980000,30.420000,25.984568,19600
2014-05-23,30.469999,31.469999,30.360001,31.440001,26.855844,36900
