Date,Open,High,Low,Close,Adj Close,Volume
2019-09-09,38.470001,40.459999,38.200001,40.380001,40.380001,228300
2019-09-10,37.529999,40.959999,36.009998,40.950001,40.950001,422000
2019-09-11,41.009998,41.590000,40.410000,41.029999,41.029999,183500
2019-09-12,41.209999,41.209999,39.980000,40.250000,40.250000,187100
2019-09-13,40.310001,40.889999,39.619999,39.630001,39.630001,191100
2019-09-16,39.299999,40.320000,39.299999,39.570000,39.570000,205700
2019-09-17,39.509998,39.869999,39.000000,39.340000,39.340000,180500
2019-09-18,39.450001,39.869999,38.570000,39.070000,39.070000,248100
2019-09-19,39.240002,39.439999,38.650002,39.009998,39.009998,152700
2019-09-20,39.180000,39.369999,38.709999,38.750000,38.750000,599600
2019-09-23,38.560001,38.669998,37.580002,37.990002,37.990002,214100
2019-09-24,38.150002,38.450001,36.790001,37.200001,37.200001,210300
2019-09-25,37.299999,37.400002,36.360001,36.730000,36.730000,595400
2019-09-26,36.689999,37.150002,35.470001,36.000000,36.000000,396100
2019-09-27,36.060001,36.410000,34.750000,35.180000,35.180000,280600
2019-09-30,35.220001,36.529999,35.169998,36.020000,36.020000,235800
2019-10-01,36.360001,36.950001,35.459999,35.560001,35.560001,104300
2019-10-02,35.290001,35.290001,34.650002,34.889999,34.889999,165000
2019-10-03,34.709999,35.270000,34.279999,34.770000,34.770000,128300
2019-10-04,34.779999,35.209999,34.599998,35.049999,35.049999,178300
2019-10-07,34.820000,35.490002,34.759998,34.910000,34.910000,137800
2019-10-08,34.540001,34.540001,33.860001,34.020000,34.020000,85800
2019-10-09,34.290001,35.029999,34.119999,34.779999,34.779999,150000
2019-10-10,34.770000,35.320000,34.509998,35.049999,35.049999,134600
2019-10-11,35.529999,36.410000,35.529999,35.619999,35.619999,128300
2019-10-14,35.500000,35.740002,35.060001,35.430000,35.430000,121000
2019-10-15,35.470001,36.310001,35.279999,35.700001,35.700001,180100
2019-10-16,35.590000,35.799999,35.119999,35.279999,35.279999,137400
2019-10-17,35.439999,36.040001,35.150002,35.930000,35.930000,161100
2019-10-18,35.700001,35.889999,34.880001,34.910000,34.910000,183700
2019-10-21,35.330002,35.389999,34.770000,35.000000,35.000000,192400
2019-10-22,35.070000,35.169998,34.619999,34.750000,34.750000,92600
2019-10-23,34.750000,36.299999,34.700001,35.910000,35.910000,202500
2019-10-24,36.119999,36.509998,35.919998,36.139999,36.139999,163700
2019-10-25,36.090000,36.730000,35.919998,36.119999,36.119999,104300
2019-10-28,36.349998,36.900002,36.349998,36.480000,36.480000,121100
2019-10-29,36.419998,37.380001,36.299999,36.889999,36.889999,241100
2019-10-30,37.009998,37.169998,35.650002,36.310001,36.310001,202600
2019-10-31,36.459999,37.580002,36.180000,37.279999,37.279999,331900
2019-11-01,37.520000,38.630001,37.209999,38.619999,38.619999,190700
2019-11-04,39.099998,39.490002,38.540001,39.090000,39.090000,213800
2019-11-05,39.139999,39.639999,38.750000,39.520000,39.520000,323400
2019-11-06,39.660000,39.689999,39.080002,39.470001,39.470001,149000
2019-11-07,39.799999,40.349998,39.349998,39.779999,39.779999,311700
2019-11-08,42.509998,44.009998,41.340000,42.709999,42.709999,488200
2019-11-11,42.580002,43.320000,42.230000,42.790001,42.790001,201600
2019-11-12,42.709999,43.180000,41.990002,43.080002,43.080002,206500
2019-11-13,42.770000,43.240002,42.459999,43.060001,43.060001,158300
2019-11-14,42.860001,43.080002,42.610001,42.930000,42.930000,127100
2019-11-15,43.230000,43.720001,42.900002,43.009998,43.009998,167900
2019-11-18,42.860001,43.160000,42.389999,43.060001,43.060001,131400
2019-11-19,43.150002,44.299999,42.820000,44.080002,44.080002,213300
2019-11-20,43.820000,44.180000,43.529999,43.900002,43.900002,224800
2019-11-21,44.110001,44.110001,43.630001,44.020000,44.020000,133900
2019-11-22,44.160000,44.230000,43.570000,44.169998,44.169998,109300
2019-11-25,44.080002,45.099998,44.080002,45.049999,45.049999,187300
2019-11-26,45.110001,45.459999,44.880001,45.270000,45.270000,173700
2019-11-27,45.500000,45.849998,44.560001,44.990002,44.990002,156700
2019-11-29,44.810001,44.849998,44.299999,44.689999,44.689999,52600
2019-12-02,44.759998,44.860001,44.299999,44.700001,44.700001,158700
2019-12-03,44.230000,44.669998,44.020000,44.419998,44.419998,115400
2019-12-04,44.630001,44.830002,43.939999,44.090000,44.090000,160800
2019-12-05,44.259998,44.419998,43.070000,43.689999,43.689999,188500
2019-12-06,43.910000,44.750000,43.880001,44.669998,44.669998,138900
2019-12-09,44.520000,44.860001,44.169998,44.490002,44.490002,134200
2019-12-10,44.290001,44.730000,44.060001,44.509998,44.509998,95800
2019-12-11,44.500000,44.939999,43.939999,44.830002,44.830002,91200
2019-12-12,44.880001,45.189999,44.750000,44.980000,44.980000,617900
2019-12-13,44.830002,45.630001,43.810001,43.990002,43.990002,126800
2019-12-16,44.119999,45.320000,44.000000,44.419998,44.419998,236900
2019-12-17,44.310001,44.759998,43.820000,44.490002,44.490002,140600
2019-12-18,44.590000,44.669998,43.439999,44.450001,44.450001,322500
2019-12-19,44.380001,45.380001,44.240002,45.310001,45.310001,140000
2019-12-20,45.369999,45.540001,45.049999,45.439999,45.439999,480200
2019-12-23,45.500000,45.500000,44.930000,45.000000,45.000000,90700
2019-12-24,44.919998,45.500000,44.919998,45.419998,45.419998,37700
2019-12-26,45.400002,45.669998,45.150002,45.560001,45.560001,64600
2019-12-27,45.660000,45.869999,45.310001,45.660000,45.660000,116100
2019-12-30,45.570000,45.590000,44.680000,45.150002,45.150002,1577200
2019-12-31,45.110001,45.619999,45.020000,45.330002,45.330002,112300
2020-01-02,45.480000,45.959999,45.180000,45.959999,45.959999,168200
2020-01-03,45.459999,45.759998,45.090000,45.490002,45.490002,142800
2020-01-06,45.110001,45.180000,38.930000,41.560001,41.560001,1205000
2020-01-07,41.439999,42.150002,41.060001,41.590000,41.590000,427300
2020-01-08,41.650002,42.150002,40.869999,41.560001,41.560001,363100
2020-01-09,41.950001,42.299999,41.020000,41.250000,41.250000,278600
2020-01-10,41.410000,41.930000,41.029999,41.919998,41.919998,276000
2020-01-13,41.919998,42.700001,41.840000,42.189999,42.189999,209600
2020-01-14,42.320000,42.509998,41.509998,41.610001,41.610001,198500
2020-01-15,41.779999,42.660000,41.730000,42.040001,42.040001,168200
2020-01-16,42.419998,42.779999,42.060001,42.720001,42.720001,146100
2020-01-17,43.000000,43.869999,42.529999,43.540001,43.540001,126800
2020-01-21,43.439999,43.869999,43.020000,43.540001,43.540001,124400
2020-01-22,43.580002,44.110001,43.299999,43.529999,43.529999,93200
2020-01-23,43.610001,43.830002,43.160000,43.799999,43.799999,150100
2020-01-24,44.060001,44.060001,42.200001,42.430000,42.430000,139400
2020-01-27,41.619999,42.290001,41.459999,41.689999,41.689999,107100
2020-01-28,41.810001,42.560001,41.799999,42.299999,42.299999,90200
2020-01-29,42.459999,42.900002,41.950001,42.730000,42.730000,120400
2020-01-30,42.480000,43.060001,41.889999,42.639999,42.639999,105300
2020-01-31,42.599998,42.660000,41.540001,41.639999,41.639999,173800
2020-02-03,42.029999,42.630001,41.970001,42.630001,42.630001,583700
2020-02-04,43.230000,44.959999,42.970001,44.770000,44.770000,369600
2020-02-05,45.119999,45.700001,44.320000,45.500000,45.500000,188800
2020-02-06,45.770000,45.820000,45.200001,45.549999,45.549999,249600
2020-02-07,52.560001,52.810001,48.009998,49.580002,49.580002,768900
2020-02-10,49.549999,50.240002,48.250000,48.880001,48.880001,206000
2020-02-11,49.209999,50.180000,49.009998,49.709999,49.709999,168400
2020-02-12,49.910000,49.930000,48.650002,48.759998,48.759998,205500
2020-02-13,48.630001,49.419998,48.410000,48.820000,48.820000,162600
2020-02-14,48.930000,49.450001,48.200001,48.950001,48.950001,181400
2020-02-18,48.639999,49.669998,48.599998,49.220001,49.220001,115700
2020-02-19,49.470001,49.660000,49.049999,49.660000,49.660000,223200
2020-02-20,49.410000,49.910000,48.650002,49.599998,49.599998,147500
2020-02-21,49.599998,49.860001,48.290001,48.689999,48.689999,122500
2020-02-24,46.700001,48.230000,46.540001,47.740002,47.740002,140300
2020-02-25,47.950001,47.990002,46.299999,46.520000,46.520000,160500
2020-02-26,46.720001,47.299999,45.619999,45.880001,45.880001,164900
2020-02-27,44.900002,45.810001,43.779999,44.060001,44.060001,155500
2020-02-28,42.529999,44.110001,42.529999,44.110001,44.110001,189900
2020-03-02,44.419998,44.820000,42.900002,44.619999,44.619999,147000
2020-03-03,44.599998,45.919998,44.119999,44.820000,44.820000,459900
2020-03-04,45.599998,46.410000,44.639999,45.689999,45.689999,203200
2020-03-05,44.619999,45.580002,43.680000,44.430000,44.430000,328200
2020-03-06,43.160000,44.169998,42.419998,43.900002,43.900002,223300
2020-03-09,41.410000,42.160000,39.930000,40.599998,40.599998,247900
2020-03-10,41.570000,41.580002,39.919998,41.330002,41.330002,172400
2020-03-11,40.250000,40.570000,37.509998,37.759998,37.759998,299700
2020-03-12,35.500000,35.500000,30.990000,31.000000,31.000000,217200
2020-03-13,32.880001,33.310001,30.240000,31.480000,31.480000,329200
2020-03-16,28.730000,30.260000,27.200001,27.459999,27.459999,318100
2020-03-17,28.059999,29.270000,26.910000,27.400000,27.400000,403000
2020-03-18,25.610001,26.090000,20.020000,20.830000,20.830000,316000
2020-03-19,20.780001,26.090000,19.480000,25.070000,25.070000,306400
2020-03-20,23.809999,27.370001,23.809999,27.309999,27.309999,464800
2020-03-23,27.510000,28.360001,25.959999,27.790001,27.790001,416300
2020-03-24,28.959999,30.790001,27.219999,29.570000,29.570000,214200
2020-03-25,29.650000,30.389999,28.260000,28.540001,28.540001,313100
2020-03-26,28.889999,31.299999,28.889999,31.040001,31.040001,183200
2020-03-27,29.070000,29.219999,26.580000,27.110001,27.110001,437000
2020-03-30,27.180000,28.700001,26.629999,28.250000,28.250000,225000
2020-03-31,28.200001,29.230000,27.670000,28.400000,28.400000,234100
2020-04-01,27.090000,27.379999,26.590000,26.760000,26.760000,319900
2020-04-02,26.469999,28.180000,25.870001,27.020000,27.020000,183000
2020-04-03,27.110001,27.110001,22.709999,23.129999,23.129999,320600
2020-04-06,24.010000,27.469999,24.010000,27.200001,27.200001,255400
2020-04-07,28.010000,29.799999,27.719999,28.459999,28.459999,349500
2020-04-08,29.280001,30.040001,28.420000,29.950001,29.950001,184900
2020-04-09,30.910000,33.880001,30.889999,32.709999,32.709999,262500
2020-04-13,32.320000,32.320000,30.610001,31.320000,31.320000,143400
2020-04-14,32.310001,32.660000,31.600000,32.060001,32.060001,236900
2020-04-15,30.650000,30.650000,29.570000,29.790001,29.790001,252200
2020-04-16,29.540001,30.500000,28.830000,30.020000,30.020000,270100
2020-04-17,31.030001,32.090000,31.030001,31.410000,31.410000,210700
2020-04-20,30.840000,31.639999,30.400000,31.129999,31.129999,138600
2020-04-21,30.200001,30.900000,29.520000,30.139999,30.139999,166000
2020-04-22,30.930000,31.000000,30.090000,30.250000,30.250000,90100
2020-04-23,30.540001,30.930000,29.709999,30.129999,30.129999,170900
2020-04-24,30.280001,30.770000,29.910000,30.500000,30.500000,124000
2020-04-27,30.920000,31.760000,30.670000,31.680000,31.680000,205200
2020-04-28,32.470001,33.169998,31.990000,32.900002,32.900002,157600
2020-04-29,34.250000,35.560001,33.900002,35.189999,35.189999,234300
2020-04-30,34.580002,34.689999,32.759998,33.000000,33.000000,228900
2020-05-01,32.529999,32.750000,31.610001,32.540001,32.540001,156700
2020-05-04,31.969999,32.259998,31.110001,31.900000,31.900000,137100
2020-05-05,32.630001,32.880001,31.889999,32.340000,32.340000,238500
2020-05-06,32.450001,33.320000,31.719999,32.689999,32.689999,126100
2020-05-07,33.349998,34.180000,32.880001,34.099998,34.099998,151600
2020-05-08,34.889999,35.049999,34.080002,35.020000,35.020000,123900
2020-05-11,34.419998,35.139999,33.189999,34.340000,34.340000,208300
2020-05-12,34.360001,34.389999,33.400002,33.680000,33.680000,271300
2020-05-13,33.490002,34.410000,29.870001,31.760000,31.760000,269100
2020-05-14,25.660000,25.660000,21.740000,25.190001,25.190001,1703000
2020-05-15,25.260000,28.870001,25.070000,27.950001,27.950001,708900
2020-05-18,29.020000,30.379999,28.879999,29.290001,29.290001,259800
2020-05-19,28.959999,29.040001,27.360001,27.379999,27.379999,325600
2020-05-20,27.870001,28.570000,27.870001,28.260000,28.260000,147700
2020-05-21,28.010000,29.150000,27.570000,27.799999,27.799999,235900
2020-05-22,28.160000,28.160000,26.680000,27.450001,27.450001,180000
2020-05-26,28.590000,29.320000,28.100000,28.490000,28.490000,212400
2020-05-27,29.110001,32.520000,28.900000,32.310001,32.310001,369300
2020-05-28,32.619999,32.619999,29.600000,29.850000,29.850000,290800
2020-05-29,30.000000,30.770000,29.410000,30.070000,30.070000,419500
2020-06-01,30.170000,31.530001,29.910000,30.280001,30.280001,194500
2020-06-02,30.549999,31.389999,30.420000,31.049999,31.049999,194600
2020-06-03,31.340000,33.689999,31.340000,33.490002,33.490002,281600
2020-06-04,32.950001,33.759998,32.599998,33.310001,33.310001,171800
2020-06-05,34.630001,36.110001,34.549999,35.099998,35.099998,183300
2020-06-08,35.580002,35.900002,35.000000,35.590000,35.590000,271000
2020-06-09,34.930000,35.150002,32.009998,32.119999,32.119999,462900
2020-06-10,31.959999,33.689999,31.770000,32.900002,32.900002,144500
2020-06-11,31.340000,31.530001,29.110001,29.469999,29.469999,399600
2020-06-12,30.730000,31.690001,29.530001,30.490000,30.490000,205000
2020-06-15,29.370001,31.820000,29.370001,31.740000,31.740000,156300
2020-06-16,33.630001,33.810001,32.619999,33.029999,33.029999,469600
2020-06-17,33.009998,33.009998,31.420000,31.600000,31.600000,256900
2020-06-18,31.420000,32.220001,31.330000,31.879999,31.879999,153800
2020-06-19,32.270000,33.230000,31.610001,32.009998,32.009998,657000
2020-06-22,32.000000,32.070000,30.650000,31.250000,31.250000,222700
2020-06-23,31.540001,31.879999,30.690001,31.340000,31.340000,604100
2020-06-24,30.790001,31.230000,28.910000,30.000000,30.000000,420400
2020-06-25,30.000000,31.889999,30.000000,31.879999,31.879999,339700
2020-06-26,31.490000,31.680000,30.190001,30.450001,30.450001,449300
2020-06-29,31.049999,32.040001,30.590000,31.660000,31.660000,371900
2020-06-30,31.510000,32.540001,31.350000,32.470001,32.470001,565200
2020-07-01,32.360001,32.810001,30.820000,31.299999,31.299999,580700
2020-07-02,32.169998,32.689999,31.590000,31.969999,31.969999,511100
2020-07-06,32.919998,33.040001,31.430000,31.500000,31.500000,281200
2020-07-07,31.139999,31.709999,30.459999,30.540001,30.540001,236300
2020-07-08,30.580000,31.040001,30.090000,30.840000,30.840000,208000
2020-07-09,30.709999,30.709999,29.420000,30.020000,30.020000,207500
2020-07-10,30.129999,30.770000,29.879999,30.670000,30.670000,97600
2020-07-13,31.170000,31.719999,30.379999,30.379999,30.379999,148700
2020-07-14,30.450001,30.980000,29.990000,30.930000,30.930000,207100
2020-07-15,31.900000,33.430000,31.900000,32.750000,32.750000,229100
2020-07-16,32.400002,33.049999,32.340000,32.560001,32.560001,115000
2020-07-17,32.799999,33.139999,32.380001,32.610001,32.610001,212600
2020-07-20,32.470001,33.169998,32.270000,32.610001,32.610001,145100
2020-07-21,33.180000,33.599998,32.279999,32.430000,32.430000,262400
2020-07-22,32.299999,33.410000,32.200001,33.049999,33.049999,455700
2020-07-23,32.820000,34.560001,32.820000,33.910000,33.910000,302800
2020-07-24,33.549999,33.930000,32.580002,32.889999,32.889999,211500
2020-07-27,32.919998,34.040001,32.720001,33.990002,33.990002,231300
2020-07-28,33.610001,33.799999,33.040001,33.070000,33.070000,189600
2020-07-29,33.410000,34.820000,33.389999,34.720001,34.720001,155600
2020-07-30,33.970001,35.349998,33.700001,35.270000,35.270000,165500
2020-07-31,39.950001,43.020000,37.349998,40.599998,40.599998,1534100
2020-08-03,40.869999,41.160000,38.830002,39.630001,39.630001,247700
2020-08-04,39.520000,40.000000,38.840000,39.150002,39.150002,196100
2020-08-05,39.660000,40.310001,38.820000,39.330002,39.330002,188400
2020-08-06,39.599998,40.220001,39.189999,39.759998,39.759998,147400
2020-08-07,39.480000,40.840000,39.480000,40.700001,40.700001,179800
2020-08-10,40.939999,41.279999,39.810001,39.880001,39.880001,146400
2020-08-11,40.099998,40.980000,39.970001,40.169998,40.169998,176300
2020-08-12,40.590000,41.139999,40.160000,40.580002,40.580002,131000
2020-08-13,40.400002,40.820000,39.900002,40.029999,40.029999,130700
2020-08-14,39.720001,40.419998,39.279999,40.119999,40.119999,119500
2020-08-17,40.740002,40.740002,39.410000,40.259998,40.259998,185900
2020-08-18,40.290001,40.639999,39.450001,40.310001,40.310001,164200
2020-08-19,40.509998,41.139999,40.160000,40.250000,40.250000,149800
2020-08-20,39.860001,40.330002,39.529999,39.590000,39.590000,155900
2020-08-21,39.639999,39.639999,38.709999,39.009998,39.009998,185000
2020-08-24,39.509998,39.950001,38.590000,39.810001,39.810001,142900
2020-08-25,39.990002,40.000000,39.410000,39.770000,39.770000,120600
2020-08-26,40.099998,41.080002,39.919998,40.279999,40.279999,235100
2020-08-27,40.480000,40.919998,40.040001,40.529999,40.529999,125600
2020-08-28,40.860001,40.990002,40.169998,40.619999,40.619999,82100
2020-08-31,40.480000,40.480000,39.540001,39.540001,39.540001,164100
2020-09-01,39.650002,39.900002,39.209999,39.790001,39.790001,161000
2020-09-02,39.740002,41.360001,39.720001,41.119999,41.119999,173000
2020-09-03,40.910000,40.910000,38.889999,39.869999,39.869999,212200
2020-09-04,40.369999,40.369999,38.220001,39.500000,39.500000,217700
2020-09-08,38.950001,40.500000,38.380001,39.860001,39.860001,286000
2020-09-09,40.270000,40.860001,39.840000,40.500000,40.500000,142500
2020-09-10,50.480000,50.500000,50.000000,50.419998,50.419998,5595800
2020-09-11,50.320000,50.480000,50.250000,50.330002,50.330002,3492600
2020-09-14,50.599998,50.820000,50.490002,50.630001,50.630001,887800
2020-09-15,50.630001,50.970001,50.270000,50.349998,50.349998,1241600
2020-09-16,50.509998,50.709999,50.410000,50.650002,50.650002,1266000
2020-09-17,50.529999,50.860001,50.410000,50.650002,50.650002,1805400
2020-09-18,50.790001,50.910000,50.320000,50.509998,50.509998,1191200
2020-09-21,50.400002,50.540001,48.470001,49.430000,49.430000,1220400
2020-09-22,49.730000,49.900002,48.549999,49.340000,49.340000,778500
2020-09-23,49.099998,49.930000,48.869999,48.930000,48.930000,647500
2020-09-24,48.820000,49.160000,48.410000,48.509998,48.509998,631800
