Date,Open,High,Low,Close,Adj Close,Volume
2009-09-18,10.420000,10.490000,10.300000,10.360000,7.686965,30348000
2009-09-21,10.335000,10.345000,10.110000,10.155000,7.534860,37232400
2009-09-22,10.190000,10.270000,10.065000,10.250000,7.605350,25038200
2009-09-23,10.285000,10.385000,10.240000,10.275000,7.623900,25346600
2009-09-24,10.280000,10.340000,10.245000,10.270000,7.620191,22593200
2009-09-25,10.230000,10.340000,10.210000,10.285000,7.631321,20923400
2009-09-28,10.305000,10.365000,10.260000,10.290000,7.635028,18109000
2009-09-29,10.280000,10.390000,10.135000,10.340000,7.672128,33334000
2009-09-30,10.345000,10.345000,10.225000,10.320000,7.657290,27044000
2009-10-01,10.310000,10.485000,10.255000,10.460000,7.761166,25015000
2009-10-02,10.395000,10.515000,10.375000,10.490000,7.783428,20894800
2009-10-05,10.515000,10.570000,10.455000,10.560000,7.835368,18964200
2009-10-06,10.575000,10.660000,10.535000,10.655000,7.905855,18683800
2009-10-07,10.635000,10.795000,10.600000,10.780000,7.998602,15386400
2009-10-08,10.750000,10.945000,10.750000,10.835000,8.039410,21194000
2009-10-09,10.810000,11.155000,10.810000,11.155000,8.276847,24116000
2009-10-12,11.295000,11.480000,11.295000,11.365000,8.432666,24582600
2009-10-13,11.330000,11.395000,11.285000,11.295000,8.380723,22196400
2009-10-14,11.360000,11.445000,11.265000,11.420000,8.473472,18094400
2009-10-15,11.420000,11.960000,11.420000,11.960000,8.874143,40103400
2009-10-16,11.935000,12.400000,11.865000,12.335000,9.152390,35804000
2009-10-19,12.330000,12.330000,12.110000,12.145000,9.011413,23143200
2009-10-20,12.065000,12.145000,11.905000,12.075000,8.959474,19330200
2009-10-21,12.025000,12.080000,11.715000,11.755000,8.722037,21621800
2009-10-22,11.735000,12.000000,11.660000,11.970000,8.881564,20140000
2009-10-23,11.980000,11.995000,11.800000,11.850000,8.792525,13817200
2009-10-26,11.835000,12.010000,11.805000,11.875000,8.811074,11704600
2009-10-27,11.875000,11.890000,11.725000,11.750000,8.718329,14151800
2009-10-28,11.775000,11.920000,11.725000,11.775000,8.736876,14412600
2009-10-29,11.850000,11.855000,11.655000,11.760000,8.725747,14342400
2009-10-30,11.770000,11.830000,11.555000,11.565000,8.581061,19198600
2009-11-02,11.630000,11.675000,11.470000,11.580000,8.592192,13633800
2009-11-03,11.540000,11.630000,11.405000,11.545000,8.566220,14033800
2009-11-04,11.565000,11.660000,11.510000,11.545000,8.566220,10713400
2009-11-05,11.575000,11.685000,11.555000,11.660000,8.651548,9596800
2009-11-06,11.640000,11.685000,11.550000,11.635000,8.632999,11360400
2009-11-09,11.615000,11.860000,11.615000,11.845000,8.788817,11022400
2009-11-10,12.010000,12.060000,11.815000,11.845000,8.788817,18071000
2009-11-11,11.890000,11.950000,11.760000,11.810000,8.762850,7847800
2009-11-12,11.730000,11.825000,11.595000,11.600000,8.676829,10086600
2009-11-13,11.625000,11.760000,11.585000,11.645000,8.710486,6956400
2009-11-16,11.645000,11.730000,11.560000,11.710000,8.759108,11879600
2009-11-17,11.690000,11.725000,11.505000,11.535000,8.628204,9615200
2009-11-18,11.550000,11.555000,11.330000,11.365000,8.501047,10661400
2009-11-19,11.340000,11.420000,11.300000,11.410000,8.534703,12710400
2009-11-20,11.440000,11.565000,11.355000,11.430000,8.549664,13573800
2009-11-23,11.545000,11.615000,11.415000,11.465000,8.575850,8245200
2009-11-24,11.440000,11.535000,11.400000,11.535000,8.628204,9917400
2009-11-25,11.495000,11.610000,11.495000,11.520000,8.616987,10121000
2009-11-27,11.425000,11.475000,11.280000,11.435000,8.553405,4183800
2009-11-30,11.455000,11.460000,11.280000,11.370000,8.504786,12931400
2009-12-01,11.445000,11.565000,11.380000,11.445000,8.560884,11864400
2009-12-02,11.505000,11.515000,11.330000,11.350000,8.489826,16955400
2009-12-03,11.370000,11.370000,11.105000,11.120000,8.317786,15978800
2009-12-04,11.180000,11.395000,11.125000,11.250000,8.415029,24786200
2009-12-07,11.245000,11.485000,11.195000,11.425000,8.545926,19842000
2009-12-08,10.020000,10.315000,9.725000,10.065000,7.528642,154165200
2009-12-09,10.110000,10.110000,9.820000,10.015000,7.491244,54756000
2009-12-10,10.025000,10.095000,9.940000,10.030000,7.502462,27681200
2009-12-11,10.065000,10.120000,9.985000,10.015000,7.491244,23406200
2009-12-14,10.080000,10.135000,9.890000,9.960000,7.450103,25263400
2009-12-15,9.990000,10.090000,9.940000,10.080000,7.539863,25776400
2009-12-16,10.085000,10.410000,10.040000,10.255000,7.670764,33421800
2009-12-17,10.230000,10.300000,10.155000,10.175000,7.610923,22512400
2009-12-18,10.185000,10.260000,10.035000,10.065000,7.528642,29112800
2009-12-21,10.140000,10.300000,10.080000,10.245000,7.663284,19977000
2009-12-22,10.275000,10.345000,10.235000,10.300000,7.704425,9550200
2009-12-23,10.355000,10.435000,10.305000,10.330000,7.726862,9945200
2009-12-24,10.350000,10.395000,10.285000,10.325000,7.723124,3773800
2009-12-28,10.355000,10.390000,10.245000,10.365000,7.753042,8425200
2009-12-29,10.355000,10.410000,10.210000,10.220000,7.644584,11167800
2009-12-30,10.225000,10.295000,10.205000,10.245000,7.663284,6931800
2009-12-31,10.230000,10.330000,10.205000,10.265000,7.678246,13716200
2010-01-04,10.265000,10.325000,10.220000,10.240000,7.659544,12718800
2010-01-05,10.250000,10.275000,10.085000,10.120000,7.569783,19904000
2010-01-06,10.120000,10.170000,10.005000,10.125000,7.573521,25134000
2010-01-07,10.125000,10.235000,10.035000,10.225000,7.648325,21133400
2010-01-08,10.230000,10.230000,10.060000,10.130000,7.577263,20974200
2010-01-11,10.110000,10.190000,10.070000,10.170000,7.607183,14955600
2010-01-12,10.230000,10.465000,10.200000,10.355000,7.745562,21871200
2010-01-13,10.405000,10.450000,10.110000,10.315000,7.715645,17547800
2010-01-14,10.280000,10.350000,10.225000,10.315000,7.715645,13050000
2010-01-15,10.325000,10.360000,10.245000,10.360000,7.749303,16530400
2010-01-19,10.335000,10.555000,10.325000,10.545000,7.887681,17032000
2010-01-20,10.515000,10.820000,10.440000,10.795000,8.074684,24235600
2010-01-21,10.745000,10.915000,10.705000,10.760000,8.048505,29565400
2010-01-22,10.725000,10.980000,10.675000,10.885000,8.142007,28954000
2010-01-25,10.905000,10.955000,10.830000,10.910000,8.160703,19007800
2010-01-26,10.820000,10.920000,10.765000,10.800000,8.078424,14440800
2010-01-27,10.805000,10.875000,10.635000,10.765000,8.052245,15561000
2010-01-28,10.655000,10.845000,10.620000,10.670000,7.981185,11232400
2010-01-29,10.675000,10.805000,10.660000,10.715000,8.014844,14122200
2010-02-01,10.765000,10.850000,10.700000,10.745000,8.037284,12513800
2010-02-02,10.775000,10.875000,10.655000,10.815000,8.089647,14047400
2010-02-03,10.775000,10.840000,10.720000,10.760000,8.048505,13558600
2010-02-04,10.705000,10.820000,10.565000,10.580000,7.913865,21101000
2010-02-05,10.575000,10.680000,10.500000,10.590000,7.921342,15802000
2010-02-08,10.585000,10.655000,10.475000,10.565000,7.902645,12450600
2010-02-09,10.700000,10.705000,10.605000,10.685000,7.992403,10143600
2010-02-10,10.640000,10.700000,10.590000,10.615000,8.011274,9254800
2010-02-11,10.580000,10.750000,10.560000,10.720000,8.090516,11000000
2010-02-12,10.665000,10.735000,10.630000,10.680000,8.060330,9158200
2010-02-16,10.745000,10.805000,10.670000,10.790000,8.143346,8427600
2010-02-17,10.855000,10.980000,10.815000,10.865000,8.199952,13549800
2010-02-18,10.805000,11.030000,10.780000,11.000000,8.301835,12215600
2010-02-19,10.950000,11.075000,10.935000,11.045000,8.335801,10295800
2010-02-22,11.040000,11.135000,11.000000,11.050000,8.339570,9430400
2010-02-23,11.020000,11.060000,10.815000,10.845000,8.184854,13706600
2010-02-24,10.855000,10.960000,10.780000,10.945000,8.260329,9683800
2010-02-25,10.790000,11.210000,10.650000,11.155000,8.418818,26174800
2010-02-26,11.125000,11.195000,11.050000,11.050000,8.339570,17161800
2010-03-01,11.090000,11.235000,11.010000,11.205000,8.456553,13523400
2010-03-02,11.235000,11.410000,11.220000,11.340000,8.558442,18667000
2010-03-03,11.055000,11.310000,11.020000,11.265000,8.501836,23363000
2010-03-04,11.280000,11.360000,11.230000,11.345000,8.562211,8489800
2010-03-05,11.350000,11.420000,11.220000,11.370000,8.581080,11277000
2010-03-08,11.385000,11.590000,11.335000,11.450000,8.641455,25473800
2010-03-09,11.200000,11.535000,11.100000,11.175000,8.433913,42406000
2010-03-10,11.185000,11.260000,11.025000,11.075000,8.358441,18987600
2010-03-11,11.070000,11.120000,10.845000,10.890000,8.218819,22206400
2010-03-12,10.915000,11.165000,10.900000,11.135000,8.403725,21034800
2010-03-15,11.150000,11.170000,11.035000,11.150000,8.415043,9080600
2010-03-16,11.135000,11.225000,11.105000,11.145000,8.411271,9968400
2010-03-17,11.195000,11.260000,11.135000,11.220000,8.467874,11505400
2010-03-18,11.200000,11.235000,11.115000,11.120000,8.392401,13277000
2010-03-19,10.820000,11.120000,10.745000,10.820000,8.165986,29720200
2010-03-22,10.850000,10.850000,10.625000,10.665000,8.049007,23742600
2010-03-23,10.645000,10.765000,10.645000,10.695000,8.071650,15575800
2010-03-24,10.670000,10.685000,10.555000,10.625000,8.018818,17574600
2010-03-25,10.645000,10.715000,10.605000,10.620000,8.015045,12291600
2010-03-26,10.645000,10.680000,10.550000,10.605000,8.003725,10534400
2010-03-29,10.605000,10.715000,10.600000,10.670000,8.052783,9823400
2010-03-30,10.675000,10.760000,10.645000,10.720000,8.090516,12289000
2010-03-31,10.710000,10.880000,10.675000,10.830000,8.173534,14883000
2010-04-01,10.880000,10.990000,10.870000,10.940000,8.256556,15016800
2010-04-05,10.945000,11.025000,10.890000,11.015000,8.313156,10793400
2010-04-06,10.970000,10.995000,10.930000,10.970000,8.279195,11033400
2010-04-07,10.975000,11.190000,10.970000,11.125000,8.396177,18735400
2010-04-08,11.075000,11.230000,10.990000,11.190000,8.445232,16610600
2010-04-09,11.160000,11.270000,11.100000,11.270000,8.505612,11292200
2010-04-12,11.300000,11.330000,11.180000,11.265000,8.501836,13937600
2010-04-13,11.220000,11.360000,11.210000,11.335000,8.554666,11088000
2010-04-14,11.290000,11.575000,11.280000,11.570000,8.732019,18410800
2010-04-15,11.525000,11.720000,11.460000,11.700000,8.830138,20191800
2010-04-16,11.630000,11.880000,11.630000,11.820000,8.920701,32814000
2010-04-19,11.805000,11.855000,11.640000,11.750000,8.867871,14851800
2010-04-20,11.750000,11.825000,11.655000,11.705000,8.833911,14302200
2010-04-21,11.700000,11.780000,11.680000,11.750000,8.867871,9097000
2010-04-22,11.715000,11.875000,11.585000,11.840000,8.935797,15794000
2010-04-23,11.850000,11.865000,11.725000,11.850000,8.943343,12156200
2010-04-26,11.825000,11.875000,11.710000,11.795000,8.901837,12406000
2010-04-27,11.730000,11.765000,11.450000,11.455000,8.645232,16521000
2010-04-28,11.500000,11.595000,11.455000,11.545000,8.713155,10020400
2010-04-29,11.585000,11.625000,11.230000,11.250000,8.490513,22914800
2010-04-30,11.285000,11.330000,11.105000,11.115000,8.388629,21303600
2010-05-03,11.140000,11.430000,11.140000,11.370000,8.581080,15496800
2010-05-04,11.295000,11.415000,11.270000,11.300000,8.528252,19637400
2010-05-05,11.260000,11.390000,11.220000,11.275000,8.509381,20042400
2010-05-06,11.240000,11.270000,10.700000,11.005000,8.305610,20886800
2010-05-07,11.100000,11.280000,10.760000,10.775000,8.132027,31845600
2010-05-10,11.055000,11.190000,10.980000,11.105000,8.381082,15047600
2010-05-11,11.050000,11.235000,11.035000,11.080000,8.362216,12728200
2010-05-12,11.070000,11.160000,10.980000,11.060000,8.419307,16701400
2010-05-13,11.070000,11.425000,11.070000,11.265000,8.575363,20089400
2010-05-14,11.235000,11.300000,11.090000,11.120000,8.464981,16569800
2010-05-17,11.150000,11.235000,10.985000,11.040000,8.404083,22330600
2010-05-18,11.095000,11.370000,11.075000,11.195000,8.522073,18811800
2010-05-19,11.160000,11.330000,11.135000,11.240000,8.556326,15160400
2010-05-20,11.080000,11.125000,10.755000,10.755000,8.187130,19668800
2010-05-21,10.675000,10.755000,10.495000,10.630000,8.091974,25712200
2010-05-24,10.585000,10.600000,10.335000,10.335000,7.867409,24052400
2010-05-25,10.145000,10.215000,10.025000,10.105000,7.692325,34862800
2010-05-26,10.160000,10.230000,9.885000,9.910000,7.543880,42261200
2010-05-27,10.080000,10.080000,9.850000,9.925000,7.555301,32122200
2010-05-28,9.955000,10.230000,9.925000,10.065000,7.661873,28117600
2010-06-01,10.030000,10.145000,9.890000,9.935000,7.562910,15638800
2010-06-02,10.020000,10.125000,9.950000,10.030000,7.635232,13742000
2010-06-03,10.060000,10.130000,9.895000,9.995000,7.608587,14333600
2010-06-04,9.875000,9.940000,9.630000,9.660000,7.353570,16951800
2010-06-07,9.655000,9.720000,9.575000,9.580000,7.292672,10124400
2010-06-08,9.605000,9.825000,9.540000,9.820000,7.475371,25429200
2010-06-09,9.910000,9.955000,9.705000,9.760000,7.429698,20980200
2010-06-10,9.865000,9.975000,9.780000,9.885000,7.524853,14964600
2010-06-11,9.790000,10.065000,9.790000,9.995000,7.608587,16544600
2010-06-14,9.980000,10.040000,9.850000,9.860000,7.505819,12479800
2010-06-15,9.880000,10.195000,9.860000,10.190000,7.757029,21834200
2010-06-16,10.145000,10.185000,9.950000,10.040000,7.642840,17633200
2010-06-17,10.625000,10.720000,10.295000,10.375000,7.897857,38285200
2010-06-18,10.165000,10.340000,9.990000,10.030000,7.635232,25155000
2010-06-21,10.130000,10.130000,9.910000,9.955000,7.578136,18130000
2010-06-22,9.925000,10.160000,9.925000,10.090000,7.680906,23179400
2010-06-23,10.075000,10.225000,9.970000,10.130000,7.711354,16152000
2010-06-24,10.060000,10.230000,10.030000,10.080000,7.673291,19347600
2010-06-25,10.070000,10.155000,10.000000,10.115000,7.699935,27163400
2010-06-28,10.065000,10.190000,9.965000,10.135000,7.715161,14428800
2010-06-29,10.025000,10.075000,9.835000,9.905000,7.540073,23995000
2010-06-30,9.880000,9.955000,9.800000,9.845000,7.494403,20382200
2010-07-01,9.915000,10.075000,9.785000,10.005000,7.616200,26348200
2010-07-02,10.015000,10.020000,9.850000,9.930000,7.559106,12946600
2010-07-06,10.025000,10.150000,9.895000,10.010000,7.620004,21992000
2010-07-07,10.040000,10.255000,9.955000,10.225000,7.783672,18497400
2010-07-08,10.235000,10.300000,10.135000,10.260000,7.810317,10789200
2010-07-09,10.280000,10.310000,10.135000,10.230000,7.787480,9844000
2010-07-12,10.230000,10.260000,10.145000,10.235000,7.791284,10669200
2010-07-13,10.300000,10.410000,10.215000,10.385000,7.905471,20162800
2010-07-14,10.450000,10.450000,10.255000,10.365000,7.890245,13852200
2010-07-15,10.375000,10.435000,10.275000,10.395000,7.913085,16595200
2010-07-16,10.385000,10.400000,10.160000,10.185000,7.753221,14136600
2010-07-19,10.205000,10.240000,10.030000,10.050000,7.650457,15563600
2010-07-20,9.980000,10.260000,9.980000,10.245000,7.798898,21216600
2010-07-21,10.250000,10.445000,10.195000,10.310000,7.848376,21317000
2010-07-22,10.280000,10.365000,10.090000,10.215000,7.776059,29499200
2010-07-23,10.155000,10.420000,10.150000,10.400000,7.916890,20906400
2010-07-26,10.450000,10.570000,10.355000,10.565000,8.042496,14438400
2010-07-27,10.585000,10.690000,10.500000,10.640000,8.099586,12701800
2010-07-28,10.610000,10.650000,10.470000,10.510000,8.000625,10375600
2010-07-29,10.530000,10.640000,10.485000,10.575000,8.050109,12692200
2010-07-30,10.500000,10.635000,10.500000,10.590000,8.061526,8429600
2010-08-02,10.690000,10.775000,10.645000,10.690000,8.137647,21101800
2010-08-03,10.635000,10.860000,10.600000,10.790000,8.213771,12109000
2010-08-04,10.840000,10.920000,10.755000,10.885000,8.286091,11447800
2010-08-05,10.850000,11.065000,10.790000,10.995000,8.369823,13125600
2010-08-06,10.920000,11.110000,10.875000,11.100000,8.449758,19683200
2010-08-09,11.115000,11.195000,11.060000,11.095000,8.445948,10217600
2010-08-10,11.035000,11.250000,10.975000,11.215000,8.537299,13816000
2010-08-11,11.055000,11.105000,10.990000,11.005000,8.377439,9815400
2010-08-12,10.880000,11.025000,10.805000,10.970000,8.423512,9889800
2010-08-13,10.925000,11.010000,10.825000,11.000000,8.446547,9444800
2010-08-16,10.995000,11.020000,10.930000,10.960000,8.415831,8775600
2010-08-17,10.995000,11.065000,10.935000,11.015000,8.458066,7532000
2010-08-18,10.920000,10.920000,10.590000,10.700000,8.216186,18369000
2010-08-19,10.670000,10.685000,10.490000,10.545000,8.097167,13039800
2010-08-20,10.460000,10.590000,10.455000,10.565000,8.112525,7882400
2010-08-23,10.640000,10.695000,10.455000,10.455000,8.028059,12025200
2010-08-24,10.355000,10.425000,10.235000,10.270000,7.886002,10781000
2010-08-25,10.225000,10.385000,10.185000,10.345000,7.943594,6946800
2010-08-26,10.350000,10.375000,10.165000,10.180000,7.816896,8300400
2010-08-27,10.235000,10.245000,10.090000,10.165000,7.805377,10725600
2010-08-30,10.150000,10.175000,9.960000,9.960000,7.647963,9734200
2010-08-31,10.000000,10.000000,9.835000,9.865000,7.575017,10325000
2010-09-01,9.955000,10.120000,9.920000,10.030000,7.701716,11108400
2010-09-02,10.035000,10.200000,10.030000,10.190000,7.824573,7221400
2010-09-03,10.220000,10.345000,10.150000,10.345000,7.943594,8867600
2010-09-07,10.340000,10.420000,10.300000,10.350000,7.947433,10046800
2010-09-08,10.345000,10.435000,10.285000,10.350000,7.947433,11324200
2010-09-09,10.480000,10.575000,10.425000,10.505000,8.066454,11644400
2010-09-10,10.500000,10.690000,10.500000,10.625000,8.158597,14243400
2010-09-13,10.700000,10.700000,10.465000,10.520000,8.077971,11989400
2010-09-14,10.810000,10.965000,10.630000,10.630000,8.162436,20311400
2010-09-15,10.595000,10.785000,10.585000,10.745000,8.250740,9586200
2010-09-16,10.740000,10.985000,10.710000,10.940000,8.400473,16643600
2010-09-17,11.000000,11.070000,10.805000,10.895000,8.365922,16692000
2010-09-20,10.895000,10.950000,10.745000,10.940000,8.400473,13397200
2010-09-21,10.935000,10.935000,10.770000,10.800000,8.292975,9280400
2010-09-22,10.805000,10.875000,10.725000,10.810000,8.300652,10154400
2010-09-23,10.720000,11.000000,10.710000,10.935000,8.396634,12030400
2010-09-24,11.005000,11.145000,10.975000,11.045000,8.481101,8724000
2010-09-27,11.005000,11.035000,10.945000,10.960000,8.415831,10280000
2010-09-28,10.990000,11.000000,10.795000,10.940000,8.400473,12804200
2010-09-29,10.915000,10.920000,10.765000,10.815000,8.304491,11561400
2010-09-30,10.900000,10.965000,10.760000,10.830000,8.316010,11982800
2010-10-01,10.930000,10.930000,10.765000,10.860000,8.339045,10960200
2010-10-04,10.860000,10.860000,10.650000,10.680000,8.200829,11807000
2010-10-05,10.720000,10.885000,10.680000,10.685000,8.204671,19230000
2010-10-06,10.675000,10.730000,10.610000,10.610000,8.147076,14023200
2010-10-07,10.650000,10.685000,10.590000,10.660000,8.185471,16400400
