Date,Open,High,Low,Close,Adj Close,Volume
2019-10-03,203.610001,206.369995,202.970001,206.210007,201.826035,1293700
2019-10-04,205.929993,208.039993,204.360001,207.770004,203.352844,859000
2019-10-07,207.610001,208.070007,205.270004,205.770004,201.395401,678300
2019-10-08,205.179993,209.479996,204.179993,209.250000,204.801392,1733500
2019-10-09,210.119995,210.300003,206.440002,208.940002,204.497986,1188700
2019-10-10,208.020004,211.550003,208.020004,209.929993,205.466919,1354900
2019-10-11,212.429993,212.429993,207.619995,208.940002,204.497986,1288300
2019-10-14,208.639999,209.610001,206.380005,206.639999,202.246887,691500
2019-10-15,207.289993,208.399994,205.380005,205.520004,201.150696,866600
2019-10-16,205.729996,208.199997,204.509995,206.779999,202.383911,1197800
2019-10-17,208.220001,208.570007,200.759995,200.940002,196.668060,1196200
2019-10-18,201.009995,201.669998,195.130005,198.080002,193.868866,2050500
2019-10-21,199.250000,202.190002,198.729996,199.660004,195.415283,1124000
2019-10-22,198.500000,202.509995,197.080002,200.669998,196.403809,1430100
2019-10-23,201.240005,201.880005,198.740005,200.380005,196.119980,1081500
2019-10-24,199.869995,206.270004,199.389999,204.100006,199.760895,1292800
2019-10-25,204.490005,204.490005,199.179993,200.960007,196.687653,1032100
2019-10-28,200.970001,202.649994,199.929993,200.589996,196.325500,1032100
2019-10-29,201.240005,204.009995,200.270004,202.990005,198.674484,1795200
2019-10-30,206.860001,209.119995,203.009995,207.820007,203.401825,1672800
2019-10-31,207.380005,209.350006,204.589996,206.309998,201.923889,1961500
2019-11-01,206.350006,208.000000,200.149994,201.410004,197.128082,2306500
2019-11-04,201.000000,201.619995,193.770004,194.929993,190.785812,2317800
2019-11-05,194.369995,194.869995,190.550003,193.039993,188.936005,2632700
2019-11-06,192.059998,196.300003,192.059998,195.949997,191.784149,1645900
2019-11-07,197.000000,197.389999,194.559998,194.880005,190.736893,1472300
2019-11-08,194.380005,197.750000,194.309998,196.020004,191.852661,1374000
2019-11-11,194.649994,195.740005,191.949997,195.160004,191.010956,1449600
2019-11-12,194.729996,198.649994,194.029999,198.190002,193.976532,1951400
2019-11-13,197.929993,200.289993,196.339996,199.229996,194.994431,1190300
2019-11-14,199.279999,201.490005,198.630005,199.759995,195.513168,858500
2019-11-15,201.630005,202.979996,200.949997,202.520004,198.214478,1093000
2019-11-18,202.380005,204.220001,202.009995,202.740005,198.429794,1172100
2019-11-19,203.940002,204.990005,202.279999,203.149994,198.831070,1189100
2019-11-20,203.419998,206.199997,203.330002,204.809998,200.455780,1112400
2019-11-21,204.000000,205.089996,198.630005,199.059998,195.544083,1745500
2019-11-22,200.679993,201.210007,197.649994,198.639999,195.131516,900500
2019-11-25,198.669998,200.550003,195.899994,196.490005,193.019501,1709900
2019-11-26,197.580002,200.279999,196.539993,199.710007,196.182632,1812000
2019-11-27,199.509995,200.910004,198.529999,200.500000,196.958679,802000
2019-11-29,201.110001,201.660004,199.360001,201.089996,197.538223,485900
2019-12-02,200.220001,200.669998,193.860001,194.270004,190.838715,1364200
2019-12-03,194.000000,195.559998,193.320007,194.940002,191.496872,1309300
2019-12-04,195.779999,196.449997,193.589996,193.679993,190.259125,1062500
2019-12-05,193.679993,194.679993,193.149994,193.389999,189.974258,909900
2019-12-06,193.550003,195.389999,192.240005,192.490005,189.090149,1310800
2019-12-09,192.500000,193.759995,191.929993,193.619995,190.200180,1239600
2019-12-10,198.070007,199.479996,196.550003,196.960007,193.481201,1626500
2019-12-11,196.160004,198.639999,196.160004,198.479996,194.974335,1085400
2019-12-12,198.389999,199.990005,195.229996,196.279999,192.813202,1102100
2019-12-13,195.779999,200.350006,195.779999,200.179993,196.644318,1515900
2019-12-16,200.589996,202.449997,199.100006,201.339996,197.783813,1322700
2019-12-17,200.970001,201.979996,196.279999,199.080002,195.563751,1240100
2019-12-18,199.210007,199.940002,196.550003,197.720001,194.227768,1306700
2019-12-19,198.220001,198.970001,196.149994,197.410004,193.923248,1288700
2019-12-20,199.600006,200.770004,197.110001,199.990005,196.457672,2304900
2019-12-23,200.770004,203.190002,199.059998,201.729996,198.166946,1129400
2019-12-24,202.889999,203.020004,200.600006,201.220001,197.665939,330600
2019-12-26,201.229996,202.000000,200.619995,201.610001,198.049057,637700
2019-12-27,202.080002,203.229996,201.250000,201.710007,198.147293,881500
2019-12-30,201.770004,201.779999,199.000000,200.080002,196.546082,838100
2019-12-31,199.919998,200.559998,197.039993,197.869995,194.375122,1010900
2020-01-02,198.429993,203.369995,198.059998,203.309998,199.719040,1214700
2020-01-03,206.169998,210.830002,206.169998,210.470001,206.752579,2182200
2020-01-06,212.220001,214.000000,209.139999,211.720001,207.980499,1968100
2020-01-07,212.020004,214.240005,211.000000,212.729996,208.972656,1538100
2020-01-08,212.750000,214.889999,210.410004,211.289993,207.558090,1683300
2020-01-09,210.389999,212.940002,210.259995,212.289993,208.540436,980000
2020-01-10,212.070007,212.339996,209.710007,210.369995,206.654343,1186500
2020-01-13,211.440002,212.750000,208.720001,212.600006,208.844955,1306900
2020-01-14,212.570007,213.089996,211.619995,212.779999,209.021774,1265400
2020-01-15,212.399994,215.669998,211.850006,213.160004,209.395050,882700
2020-01-16,214.020004,214.990005,213.199997,214.350006,210.564041,876600
2020-01-17,215.300003,219.470001,214.009995,219.380005,215.505188,1934500
2020-01-21,219.399994,221.339996,217.809998,220.460007,216.566132,1527200
2020-01-22,221.000000,223.000000,219.320007,219.910004,216.025833,1411400
2020-01-23,220.130005,223.820007,219.610001,222.809998,218.874603,1211600
2020-01-24,223.229996,224.500000,222.039993,222.979996,219.041626,1154200
2020-01-27,220.990005,223.570007,219.759995,222.320007,218.393265,1231700
2020-01-28,223.119995,224.250000,220.630005,223.139999,219.198792,1334800
2020-01-29,224.000000,225.850006,222.789993,223.570007,219.621201,925000
2020-01-30,222.009995,225.059998,221.809998,224.740005,220.770554,1038000
2020-01-31,223.740005,224.690002,219.410004,221.330002,217.420761,1390100
2020-02-03,221.750000,223.270004,220.339996,220.889999,216.988525,1244700
2020-02-04,225.360001,228.500000,222.289993,223.740005,219.788193,1802600
2020-02-05,224.610001,225.889999,221.910004,223.470001,219.522964,1316400
2020-02-06,223.649994,227.580002,222.979996,225.979996,221.988617,1458500
2020-02-07,227.220001,230.580002,226.000000,229.860001,225.800095,1229800
2020-02-10,229.869995,230.990005,227.229996,229.600006,225.544678,1053400
2020-02-11,229.270004,229.440002,226.830002,228.000000,223.972946,1283700
2020-02-12,228.490005,230.229996,224.759995,230.039993,225.976913,1433500
2020-02-13,229.190002,230.979996,226.960007,227.009995,223.000427,1187900
2020-02-14,227.160004,229.470001,226.479996,228.550003,224.513245,1177100
2020-02-18,228.000000,229.860001,226.559998,228.729996,224.690063,912300
2020-02-19,228.610001,229.710007,225.509995,225.979996,221.988617,1450300
2020-02-20,226.429993,227.220001,221.490005,223.800003,219.847137,957700
2020-02-21,222.990005,224.229996,221.559998,222.800003,218.864792,1198700
2020-02-24,218.179993,220.750000,216.830002,219.059998,215.190857,1185500
2020-02-25,219.330002,220.779999,208.899994,209.759995,206.055099,1907300
2020-02-26,209.820007,215.740005,209.779999,210.320007,206.605240,2240700
2020-02-27,208.520004,210.020004,201.410004,201.940002,198.373230,2314500
2020-02-28,195.520004,198.110001,190.610001,197.729996,194.237595,2997800
2020-03-02,197.899994,202.990005,194.710007,202.050003,198.481308,2246600
2020-03-03,203.869995,209.500000,197.880005,198.679993,195.170807,1772600
2020-03-04,202.350006,212.000000,200.289993,211.639999,207.901901,1677300
2020-03-05,208.649994,208.869995,199.000000,200.570007,197.027435,1761000
2020-03-06,195.000000,201.589996,192.399994,199.929993,196.398727,1615100
2020-03-09,186.770004,192.990005,182.000000,186.580002,183.284531,1918500
2020-03-10,193.500000,196.300003,186.309998,196.119995,192.656006,1826200
2020-03-11,190.800003,193.559998,184.360001,188.360001,185.033096,2323600
2020-03-12,174.619995,181.550003,164.119995,166.020004,163.826965,3092700
2020-03-13,174.630005,178.639999,164.479996,177.630005,175.283600,2287300
2020-03-16,155.000000,166.470001,149.210007,152.229996,150.219116,1992100
2020-03-17,155.320007,170.679993,151.399994,168.949997,166.718262,2130400
2020-03-18,154.940002,175.100006,152.169998,167.990005,165.770950,2801800
2020-03-19,166.339996,167.369995,153.449997,160.139999,158.024628,2507600
2020-03-20,160.479996,160.479996,150.800003,154.039993,152.005203,2684600
2020-03-23,153.029999,154.539993,142.009995,150.220001,148.235672,2303300
2020-03-24,153.479996,162.559998,152.949997,162.070007,159.929153,1814200
2020-03-25,160.740005,179.770004,160.000000,173.460007,171.168686,1775700
2020-03-26,175.669998,191.190002,174.830002,190.500000,187.983597,2310900
2020-03-27,183.639999,190.539993,178.460007,185.000000,182.556229,2163100
2020-03-30,186.910004,187.490005,179.240005,181.960007,179.556412,1925000
2020-03-31,180.830002,183.559998,177.009995,180.119995,177.740707,2767400
2020-04-01,171.990005,177.910004,170.229996,177.169998,174.829681,1498700
2020-04-02,176.130005,183.960007,175.220001,183.520004,181.095795,1898500
2020-04-03,183.429993,184.759995,177.350006,178.500000,176.142105,1396000
2020-04-06,186.960007,187.210007,181.600006,184.000000,181.569443,1918700
2020-04-07,190.630005,190.639999,178.669998,179.899994,177.523605,2523200
2020-04-08,181.000000,188.679993,179.550003,185.199997,182.753586,1285800
2020-04-09,186.369995,194.250000,186.029999,190.789993,188.269760,1873500
2020-04-13,190.440002,190.759995,185.029999,188.320007,185.832382,815600
2020-04-14,192.669998,197.860001,191.479996,197.000000,194.397736,1230000
2020-04-15,198.460007,198.460007,190.759995,195.000000,192.424149,1312500
2020-04-16,195.210007,198.630005,194.179993,198.220001,195.601608,1550500
2020-04-17,202.399994,204.130005,200.820007,203.500000,200.811874,1639300
2020-04-20,200.309998,202.580002,194.649994,194.839996,192.266266,1130300
2020-04-21,192.270004,194.619995,186.070007,187.779999,185.299515,1231400
2020-04-22,192.229996,194.589996,190.889999,191.759995,189.226929,920600
2020-04-23,193.440002,194.240005,188.699997,189.429993,186.927704,1329300
2020-04-24,190.000000,190.470001,186.419998,189.850006,187.342178,1083200
2020-04-27,190.639999,193.990005,190.539993,192.699997,190.154526,781200
2020-04-28,195.000000,198.100006,194.169998,195.789993,193.203705,925100
2020-04-29,195.660004,198.250000,193.619995,195.300003,192.720184,1046200
2020-04-30,193.240005,194.490005,191.759995,193.699997,191.141312,1053000
2020-05-01,190.779999,190.960007,186.770004,189.460007,186.957336,867900
2020-05-04,187.539993,188.089996,183.789993,186.820007,184.352219,1101000
2020-05-05,185.580002,192.949997,184.050003,189.000000,186.503387,1431900
2020-05-06,189.940002,190.000000,182.240005,182.509995,180.099136,1039000
2020-05-07,185.000000,185.750000,182.009995,182.490005,180.079391,1370700
2020-05-08,184.350006,184.619995,180.240005,180.949997,178.559723,1845700
2020-05-11,180.000000,181.339996,178.029999,179.399994,177.030197,1727200
2020-05-12,180.000000,184.050003,179.449997,180.610001,178.224228,1766700
2020-05-13,180.130005,180.880005,175.559998,177.539993,175.194778,1399100
2020-05-14,175.279999,177.990005,171.820007,177.839996,175.490814,1731600
2020-05-15,175.809998,177.470001,174.679993,176.779999,174.444824,1714100
2020-05-18,182.679993,182.679993,179.330002,180.919998,178.530136,1505300
2020-05-19,181.330002,183.300003,179.759995,179.889999,177.513748,1192800
2020-05-20,182.089996,182.869995,178.820007,179.179993,176.813110,1480500
2020-05-21,180.000000,185.119995,179.330002,184.119995,181.687866,1550700
2020-05-22,184.899994,184.899994,179.850006,180.449997,178.066345,1084700
2020-05-26,184.899994,186.080002,182.720001,184.770004,182.329269,2811900
2020-05-27,188.000000,193.039993,186.029999,192.949997,190.401230,2259800
2020-05-28,196.839996,197.929993,193.000000,196.729996,194.131287,1579800
2020-05-29,195.000000,199.899994,193.429993,199.449997,196.815369,1815500
2020-06-01,197.270004,198.520004,195.580002,196.119995,194.357635,1459600
2020-06-02,196.190002,196.619995,192.949997,194.570007,192.821579,1968100
2020-06-03,196.779999,201.759995,196.080002,200.610001,198.807312,1773800
2020-06-04,200.000000,202.389999,198.589996,199.479996,197.687454,1510300
2020-06-05,205.690002,208.220001,203.589996,204.869995,203.029022,1744200
2020-06-08,206.740005,209.770004,205.160004,209.660004,207.775986,1490100
2020-06-09,206.639999,209.419998,206.619995,208.279999,206.408371,1489300
2020-06-10,208.570007,209.210007,204.720001,206.699997,204.842575,1188200
2020-06-11,200.360001,202.250000,196.300003,196.509995,194.744141,1791200
2020-06-12,201.110001,201.649994,190.009995,193.149994,191.414337,1321500
2020-06-15,189.039993,191.520004,186.009995,188.100006,186.409729,2070700
2020-06-16,192.369995,196.869995,190.020004,191.009995,189.293564,1673500
2020-06-17,191.199997,193.100006,188.759995,191.429993,189.709793,1092200
2020-06-18,190.220001,191.679993,187.130005,188.250000,186.558365,1134600
2020-06-19,191.490005,191.490005,182.009995,182.240005,180.602386,3351500
2020-06-22,182.000000,185.369995,179.520004,184.199997,182.544754,1599500
2020-06-23,185.690002,186.100006,177.000000,177.250000,175.657227,2383500
2020-06-24,175.880005,175.990005,167.970001,168.240005,166.728180,2881700
2020-06-25,167.169998,171.750000,163.690002,170.789993,169.255264,2713900
2020-06-26,171.000000,174.169998,168.639999,169.610001,168.085861,7173100
2020-06-29,171.800003,175.589996,170.500000,174.800003,173.229233,1375600
2020-06-30,173.740005,175.149994,168.960007,169.669998,168.145325,2492800
2020-07-01,171.440002,172.899994,170.289993,170.490005,168.957977,1677700
2020-07-02,172.009995,173.779999,169.149994,172.000000,170.454391,1766400
2020-07-06,174.679993,174.880005,171.809998,174.000000,172.436417,1245900
2020-07-07,172.339996,173.929993,167.589996,167.679993,166.173203,1333100
2020-07-08,167.800003,167.800003,163.649994,164.649994,163.170441,1698300
2020-07-09,164.100006,164.990005,159.550003,159.800003,158.364029,2082900
2020-07-10,159.929993,163.000000,159.929993,162.509995,161.049667,1645700
2020-07-13,163.679993,165.300003,161.410004,162.429993,160.970383,1443700
2020-07-14,162.100006,162.710007,158.770004,162.360001,160.901016,1321600
2020-07-15,165.839996,168.830002,165.110001,166.830002,165.330856,1249400
2020-07-16,165.210007,168.199997,164.009995,167.029999,165.529053,1226000
2020-07-17,167.949997,171.419998,167.300003,169.960007,168.432724,1548900
2020-07-20,169.429993,169.949997,165.839996,167.100006,165.598434,1072000
2020-07-21,169.250000,170.669998,168.380005,168.889999,167.372345,1093000
2020-07-22,168.320007,174.089996,167.649994,173.339996,171.782349,970500
2020-07-23,173.410004,174.919998,171.759995,172.669998,171.118362,818100
2020-07-24,172.410004,175.000000,169.210007,171.240005,169.701233,1269000
2020-07-27,170.509995,171.600006,166.919998,167.550003,166.044388,982500
2020-07-28,166.880005,173.029999,166.880005,171.399994,169.859787,1072700
2020-07-29,172.029999,173.649994,170.899994,173.000000,171.445419,1383300
2020-07-30,171.759995,174.169998,171.050003,173.229996,171.673325,1255600
2020-07-31,172.800003,174.649994,166.839996,168.330002,166.817383,2305600
2020-08-03,170.000000,170.619995,167.800003,167.880005,166.371414,1982100
2020-08-04,168.779999,169.630005,166.429993,167.289993,165.786713,1494100
2020-08-05,168.330002,173.050003,168.259995,172.139999,170.593140,1907700
2020-08-06,171.110001,173.669998,171.110001,173.669998,172.109390,1501500
2020-08-07,173.839996,176.990005,173.399994,175.639999,174.061691,1492500
2020-08-10,175.529999,180.000000,175.399994,179.179993,177.569870,1461800
2020-08-11,182.320007,185.750000,180.580002,180.639999,179.016754,1920700
2020-08-12,183.339996,185.449997,181.309998,183.070007,181.424927,2014000
2020-08-13,181.130005,184.580002,180.160004,180.970001,179.343796,1518700
