Date,Open,High,Low,Close,Adj Close,Volume
2018-07-17,55.639999,56.189999,55.490002,55.619999,49.986984,165100
2018-07-18,55.660000,56.189999,55.410000,56.119999,50.436348,142400
2018-07-19,55.990002,56.330002,55.580002,56.119999,50.436348,198700
2018-07-20,56.090000,56.580002,55.720001,56.189999,50.499249,184700
2018-07-23,56.110001,57.139999,56.060001,56.810001,51.056465,160000
2018-07-24,56.930000,56.930000,55.970001,56.230000,50.535198,166000
2018-07-25,56.480000,58.349998,55.619999,57.160000,51.371017,640000
2018-07-26,56.720001,58.459999,56.349998,58.250000,52.350624,540400
2018-07-27,58.250000,58.770000,57.650002,58.209999,52.314674,340500
2018-07-30,58.290001,58.700001,57.880001,57.900002,52.036072,289000
2018-07-31,58.110001,58.110001,56.549999,56.799999,51.047474,385100
2018-08-01,56.930000,57.439999,56.310001,56.709999,50.966591,313900
2018-08-02,56.590000,57.599998,56.349998,57.369999,51.559753,298900
2018-08-03,57.380001,57.970001,56.480000,56.590000,50.858749,179100
2018-08-06,56.490002,56.869999,56.330002,56.700001,50.957603,167800
2018-08-07,56.880001,57.570000,56.630001,56.669998,50.930637,115500
2018-08-08,56.830002,57.700001,56.380001,57.490002,51.667595,155600
2018-08-09,57.380001,57.709999,56.830002,57.290001,51.487846,128100
2018-08-10,56.939999,57.680000,56.520000,57.209999,51.415947,101900
2018-08-13,57.070000,57.830002,56.820000,57.080002,51.299118,203300
2018-08-14,57.150002,58.950001,57.150002,57.939999,52.209221,323300
2018-08-15,57.709999,58.259998,56.980000,57.090000,51.443291,170900
2018-08-16,57.340000,58.590000,57.320000,58.150002,52.398445,141000
2018-08-17,57.900002,58.189999,57.599998,57.939999,52.209221,264200
2018-08-20,57.980000,58.330002,57.220001,57.650002,51.947899,235500
2018-08-21,57.790001,59.099998,56.000000,58.549999,52.758884,242600
2018-08-22,58.430000,58.560001,58.080002,58.200001,52.443501,164600
2018-08-23,58.200001,58.220001,57.459999,57.919998,52.191200,168300
2018-08-24,58.119999,58.279999,57.540001,57.660000,51.956917,127200
2018-08-27,57.869999,58.310001,57.299999,57.439999,51.758678,158000
2018-08-28,57.680000,57.680000,56.630001,57.040001,51.398239,225100
2018-08-29,57.139999,57.290001,56.310001,56.849998,51.227036,185900
2018-08-30,56.759998,57.220001,56.400002,56.650002,51.046810,260600
2018-08-31,56.560001,57.320000,56.450001,57.119999,51.470329,165900
2018-09-04,57.009998,57.459999,56.689999,56.980000,51.344170,191800
2018-09-05,57.150002,57.770000,57.099998,57.290001,51.623501,174300
2018-09-06,57.029999,57.549999,56.750000,56.910000,51.587250,159400
2018-09-07,57.000000,57.299999,56.230000,56.770000,51.460346,214700
2018-09-10,56.930000,57.110001,56.389999,56.459999,51.179337,152800
2018-09-11,56.330002,56.820000,56.220001,56.630001,51.333443,197700
2018-09-12,56.490002,56.490002,54.980000,55.040001,49.892151,186000
2018-09-13,55.330002,55.400002,54.200001,54.520000,49.420784,186800
2018-09-14,54.610001,55.639999,54.169998,55.480000,50.290997,253400
2018-09-17,55.660000,55.660000,54.470001,54.770000,49.647415,227500
2018-09-18,54.779999,54.799999,54.509998,54.610001,49.502369,193400
2018-09-19,54.639999,55.570000,54.529999,54.980000,49.837757,273300
2018-09-20,55.310001,56.740002,55.310001,56.730000,51.424080,328900
2018-09-21,56.549999,57.070000,56.279999,56.610001,51.315311,748700
2018-09-24,56.639999,56.830002,55.270000,55.820000,50.599201,228100
2018-09-25,56.070000,56.279999,54.939999,55.980000,50.744232,216000
2018-09-26,56.020000,56.139999,54.849998,54.959999,49.819630,303000
2018-09-27,55.080002,55.299999,53.950001,54.060001,49.003807,416200
2018-09-28,53.840000,54.110001,53.340000,53.400002,48.405540,600300
2018-10-01,53.869999,54.389999,52.029999,52.430000,47.526260,445000
2018-10-02,52.340000,52.610001,52.009998,52.340000,47.444683,371500
2018-10-03,52.610001,53.810001,52.180000,53.590000,48.577763,296700
2018-10-04,53.459999,54.470001,53.139999,53.590000,48.577763,243300
2018-10-05,53.939999,53.939999,52.709999,52.980000,48.024822,186200
2018-10-08,52.990002,53.709999,52.650002,53.340000,48.351151,179500
2018-10-09,53.209999,53.650002,52.970001,53.259998,48.278629,287200
2018-10-10,53.259998,54.049999,52.509998,52.570000,47.653164,335300
2018-10-11,52.470001,52.520000,50.730000,50.779999,46.030586,337100
2018-10-12,50.779999,51.509998,48.169998,49.160000,44.562107,472200
2018-10-15,49.169998,49.880001,48.980000,49.630001,44.988144,209200
2018-10-16,50.049999,50.200001,48.910000,50.049999,45.368858,404500
2018-10-17,49.970001,50.830002,49.340000,50.470001,45.749584,535400
2018-10-18,50.380001,50.689999,49.730000,49.770000,45.115051,536600
2018-10-19,49.590000,50.049999,48.740002,49.080002,44.489594,438500
2018-10-22,49.139999,49.150002,47.610001,47.880001,43.401825,347800
2018-10-23,47.270000,48.259998,47.000000,47.259998,42.839813,451800
2018-10-24,46.779999,47.250000,43.439999,43.599998,39.522129,763400
2018-10-25,45.119999,45.119999,42.770000,43.090000,39.059822,875800
2018-10-26,42.730000,44.029999,41.970001,43.759998,39.667164,595700
2018-10-29,44.200001,45.939999,43.779999,44.840000,40.646149,590200
2018-10-30,44.910000,46.169998,44.869999,46.099998,41.788292,544000
2018-10-31,46.490002,48.029999,46.490002,46.860001,42.477219,1073700
2018-11-01,47.000000,47.369999,46.220001,46.610001,42.250599,413200
2018-11-02,47.139999,47.230000,46.009998,46.360001,42.023987,471400
2018-11-05,46.360001,46.700001,45.560001,46.360001,42.023987,423600
2018-11-06,46.369999,47.439999,45.910000,47.029999,42.631317,360300
2018-11-07,47.070000,47.450001,45.930000,47.119999,42.712898,344700
2018-11-08,46.919998,47.660000,46.919998,47.419998,42.984848,225100
2018-11-09,47.320000,47.930000,46.720001,47.189999,42.776352,278600
2018-11-12,47.119999,47.310001,46.119999,46.189999,41.869877,220800
2018-11-13,46.419998,47.349998,46.270000,46.389999,42.051186,139900
2018-11-14,46.779999,47.049999,45.009998,45.700001,41.560093,304700
2018-11-15,45.410000,46.869999,44.970001,46.810001,42.569546,270400
2018-11-16,46.480000,47.529999,46.299999,47.049999,42.787807,417000
2018-11-19,47.040001,47.810001,46.680000,46.950001,42.696861,426400
2018-11-20,46.689999,47.349998,46.110001,46.480000,42.269440,336200
2018-11-21,46.560001,47.570000,46.029999,46.610001,42.387661,195000
2018-11-23,46.270000,47.259998,46.160000,46.650002,42.424038,99000
2018-11-26,47.150002,48.160000,47.139999,47.369999,43.078808,452400
2018-11-27,47.400002,47.430000,46.139999,46.430000,42.223961,319900
2018-11-28,46.709999,47.160000,45.470001,46.980000,42.724136,405000
2018-11-29,46.759998,47.230000,46.259998,46.779999,42.542255,331200
2018-11-30,46.630001,47.529999,46.630001,47.200001,42.924217,419800
2018-12-03,47.700001,48.020000,46.169998,46.900002,42.651390,299200
2018-12-04,46.779999,47.040001,44.049999,44.369999,40.350578,450200
2018-12-06,43.680000,44.090000,41.520000,43.840000,40.176453,662300
2018-12-07,43.750000,44.939999,43.590000,44.250000,40.552193,493100
2018-12-10,44.160000,44.320000,42.759998,43.049999,39.452477,321500
2018-12-11,43.480000,43.820000,42.389999,42.430000,38.884289,327300
2018-12-12,42.919998,43.470001,42.369999,42.959999,39.369991,306600
2018-12-13,42.959999,43.270000,41.209999,41.250000,37.802891,644000
2018-12-14,41.000000,41.830002,39.910000,40.060001,36.712337,526000
2018-12-17,39.980000,40.810001,39.419998,39.490002,36.189968,562900
2018-12-18,39.630001,40.450001,38.310001,38.730000,35.493477,692000
2018-12-19,38.810001,39.209999,37.369999,37.529999,34.393757,458800
2018-12-20,37.259998,37.820000,37.060001,37.400002,34.274624,601500
2018-12-21,37.410000,38.689999,35.759998,35.860001,32.863319,1446200
2018-12-24,35.700001,36.430000,35.020000,35.080002,32.148499,233300
2018-12-26,35.130001,37.009998,34.619999,36.849998,33.770576,697700
2018-12-27,36.330002,36.889999,35.160000,36.259998,33.229881,480800
2018-12-28,36.549999,37.279999,36.040001,36.880001,33.798080,509600
2018-12-31,37.000000,37.160000,36.090000,36.610001,33.550644,787600
2019-01-02,36.090000,37.770000,36.009998,37.720001,34.567879,501600
2019-01-03,37.549999,38.639999,37.080002,37.689999,34.540390,365200
2019-01-04,38.230000,39.299999,38.090000,39.119999,35.850887,339900
2019-01-07,38.970001,40.470001,38.790001,39.750000,36.428242,565700
2019-01-08,40.060001,40.200001,38.869999,40.180000,36.822311,392300
2019-01-09,40.209999,40.910000,40.020000,40.490002,37.106407,424100
2019-01-10,40.389999,40.830002,39.770000,40.520000,37.133896,385400
2019-01-11,40.410000,40.889999,39.900002,40.400002,37.023926,358800
2019-01-14,40.099998,41.270000,40.099998,40.799999,37.390499,332500
2019-01-15,40.840000,41.209999,40.290001,40.869999,37.454647,162800
2019-01-16,41.090000,41.990002,40.830002,41.880001,38.380245,203500
2019-01-17,41.740002,42.509998,41.340000,42.400002,38.856792,325300
2019-01-18,42.450001,43.700001,42.090000,43.639999,39.993172,571900
2019-01-22,43.139999,43.959999,42.000000,42.480000,38.930107,429400
2019-01-23,42.720001,44.520000,41.860001,41.970001,38.462727,301000
2019-01-24,41.790001,42.389999,41.509998,42.029999,38.517708,222900
2019-01-25,42.150002,42.540001,41.869999,42.470001,38.920944,390300
2019-01-28,45.000000,46.619999,43.849998,44.750000,41.010410,4062500
2019-01-29,45.570000,46.090000,44.880001,45.160000,41.386150,1338300
2019-01-30,45.299999,45.580002,44.290001,44.590000,40.863785,1080500
2019-01-31,44.230000,44.869999,43.630001,44.459999,40.744648,813100
2019-02-01,44.560001,44.930000,44.230000,44.680000,40.946262,936300
2019-02-04,44.700001,45.330002,44.520000,45.180000,41.404480,452900
2019-02-05,45.169998,45.410000,44.560001,45.070000,41.303669,390000
2019-02-06,44.849998,45.360001,44.380001,45.290001,41.505287,529600
2019-02-07,45.529999,46.380001,45.209999,45.639999,41.826038,664600
2019-02-08,45.959999,46.090000,44.869999,45.060001,41.294502,509900
2019-02-11,45.270000,45.330002,44.080002,45.209999,41.431973,542600
2019-02-12,45.490002,45.910000,45.169998,45.419998,41.624420,562800
2019-02-13,45.450001,45.820000,45.189999,45.290001,41.505287,634300
2019-02-14,44.900002,45.299999,44.560001,44.910000,41.293812,525700
2019-02-15,45.240002,47.029999,45.130001,46.840000,43.068398,936500
2019-02-19,46.459999,47.080002,46.330002,46.810001,43.040813,848300
2019-02-20,46.880001,47.490002,46.570000,47.450001,43.629284,670700
2019-02-21,47.509998,47.580002,46.700001,47.200001,43.399410,552000
2019-02-22,47.110001,47.490002,46.939999,47.169998,43.371826,453800
2019-02-25,47.480000,47.709999,46.540001,46.650002,42.893707,312600
2019-02-26,46.389999,46.869999,45.810001,45.840000,42.148918,593500
2019-02-27,45.970001,46.560001,45.619999,46.480000,42.737389,678500
2019-02-28,46.270000,46.310001,45.790001,45.830002,42.450253,569300
2019-03-01,46.150002,46.450001,45.820000,46.279999,42.867062,588000
2019-03-04,46.169998,46.740002,45.580002,45.939999,42.552135,402300
2019-03-05,45.939999,45.939999,44.820000,45.439999,42.089008,442600
2019-03-06,45.419998,45.459999,44.049999,44.189999,40.931198,566100
2019-03-07,43.930000,44.130001,42.509998,42.860001,39.699276,978100
2019-03-08,42.619999,43.049999,42.299999,42.900002,39.736324,690600
2019-03-11,42.990002,43.349998,42.480000,42.900002,39.736324,998000
2019-03-12,42.900002,43.180000,42.400002,42.840000,39.680748,641200
2019-03-13,43.110001,44.110001,42.889999,44.020000,40.773731,1223500
2019-03-14,43.959999,44.230000,43.689999,44.119999,40.866352,669300
2019-03-15,44.040001,44.570000,43.549999,43.900002,40.662579,1791200
2019-03-18,44.090000,45.060001,44.049999,44.840000,41.533260,1032300
2019-03-19,45.099998,45.099998,42.810001,42.930000,39.764111,711700
2019-03-20,42.650002,43.320000,41.209999,41.340000,38.291363,1084600
2019-03-21,41.060001,41.410000,40.340000,40.599998,37.605938,1235600
2019-03-22,40.209999,40.209999,38.560001,38.900002,36.031300,1281300
2019-03-25,38.900002,39.509998,38.389999,39.169998,36.281387,840500
2019-03-26,39.939999,40.209999,39.400002,39.930000,36.985340,885600
2019-03-27,39.610001,40.669998,39.570000,40.369999,37.392899,779800
2019-03-28,40.299999,41.029999,40.139999,41.000000,37.976440,518800
2019-03-29,41.430000,41.669998,40.820000,41.160000,38.124641,860300
2019-04-01,41.610001,42.389999,41.509998,42.230000,39.115730,644900
2019-04-02,42.040001,42.669998,41.660000,42.400002,39.273197,583700
2019-04-03,43.049999,43.250000,42.500000,42.700001,39.551071,842100
2019-04-04,42.750000,43.630001,42.650002,43.540001,40.329121,867900
2019-04-05,43.689999,43.869999,43.320000,43.720001,40.495850,682400
2019-04-08,43.790001,44.049999,43.389999,43.730000,40.505116,507100
2019-04-09,43.459999,43.520000,42.790001,42.869999,39.708534,586900
2019-04-10,42.849998,43.250000,42.189999,43.200001,40.014202,597300
2019-04-11,43.500000,43.779999,43.099998,43.270000,40.079041,597800
2019-04-12,44.020000,44.610001,43.450001,44.380001,41.107182,711300
2019-04-15,44.189999,44.439999,43.200001,43.340000,40.143875,382700
2019-04-16,43.470001,44.189999,43.150002,44.009998,40.764465,489400
2019-04-17,44.200001,44.779999,43.590000,44.750000,41.449890,829800
2019-04-18,44.720001,44.720001,43.750000,44.150002,40.894138,634700
2019-04-22,43.910000,43.910000,42.689999,42.689999,39.541805,479200
2019-04-23,42.570000,43.639999,42.369999,43.619999,40.403229,628600
2019-04-24,42.619999,44.150002,42.500000,43.580002,40.366180,926100
2019-04-25,43.139999,43.450001,42.740002,43.090000,39.912312,612500
2019-04-26,43.040001,44.119999,42.880001,44.040001,40.792255,499400
2019-04-29,44.189999,44.799999,44.040001,44.330002,41.060867,410900
2019-04-30,44.209999,44.439999,43.700001,43.930000,40.690365,484800
2019-05-01,43.939999,44.330002,42.900002,43.259998,40.069775,499600
2019-05-02,43.349998,43.910000,43.070000,43.820000,40.588474,298200
2019-05-03,43.900002,44.740002,43.880001,44.709999,41.412842,487900
2019-05-06,43.820000,44.919998,43.580002,44.700001,41.403584,365400
2019-05-07,44.110001,44.220001,43.139999,43.360001,40.162399,384300
2019-05-08,43.400002,43.669998,42.720001,42.820000,39.662224,506200
2019-05-09,42.320000,42.849998,41.860001,42.700001,39.551071,517400
2019-05-10,42.599998,42.880001,41.720001,42.770000,39.615902,372800
2019-05-13,41.930000,42.020000,40.430000,40.599998,37.605938,534700
2019-05-14,40.639999,41.889999,40.529999,41.730000,38.795940,532300
2019-05-15,41.150002,41.270000,40.139999,40.299999,37.466488,555900
2019-05-16,40.590000,41.450001,40.590000,41.209999,38.312504,391200
2019-05-17,40.770000,41.389999,40.430000,40.480000,37.633827,334600
2019-05-20,40.230000,41.060001,40.230000,40.900002,38.024300,491900
2019-05-21,41.060001,41.669998,41.060001,41.520000,38.600704,332800
2019-05-22,41.169998,41.349998,40.730000,40.770000,37.903435,227300
2019-05-23,40.250000,40.310001,39.360001,39.650002,36.862190,491400
2019-05-24,39.889999,40.029999,39.599998,39.980000,37.168987,390700
2019-05-28,39.750000,40.029999,39.139999,39.189999,36.434525,488500
2019-05-29,38.919998,39.689999,38.669998,39.520000,36.741325,538700
2019-05-30,39.540001,39.930000,38.240002,38.590000,35.876713,424600
2019-05-31,38.009998,38.439999,37.770000,37.860001,35.198044,797000
2019-06-03,37.830002,39.110001,37.560001,38.560001,35.848827,807900
2019-06-04,39.330002,40.270000,38.910000,40.200001,37.373520,773000
2019-06-05,40.200001,40.209999,39.139999,39.570000,36.787815,368000
2019-06-06,39.130001,39.360001,38.410000,39.029999,36.600266,387400
2019-06-07,38.900002,38.900002,38.369999,38.650002,36.243919,358100
2019-06-10,39.090000,39.610001,38.840000,38.869999,36.450222,405900
2019-06-11,39.139999,39.400002,38.639999,38.959999,36.534618,409200
2019-06-12,38.900002,38.990002,38.279999,38.720001,36.309559,415900
2019-06-13,38.980000,39.369999,38.709999,39.139999,36.703415,407500
2019-06-14,39.250000,39.599998,38.509998,39.400002,36.947231,624800
2019-06-17,39.369999,40.139999,39.009998,39.590000,37.125401,1250000
2019-06-18,39.709999,40.650002,39.320000,40.209999,37.706806,585400
2019-06-19,40.439999,40.810001,39.599998,39.619999,37.153530,398600
2019-06-20,39.869999,40.020000,39.080002,39.509998,37.050377,795200
2019-06-21,39.360001,39.830002,39.310001,39.450001,36.994118,1202500
2019-06-24,39.430000,39.980000,38.520000,39.330002,36.881584,655200
2019-06-25,39.340000,39.639999,38.680000,39.540001,37.078514,755700
2019-06-26,39.810001,40.419998,39.590000,40.110001,37.613026,885400
2019-06-27,40.090000,40.980000,40.090000,40.610001,38.081898,1020400
2019-06-28,40.970001,41.459999,40.450001,41.110001,38.550777,1224000
2019-07-01,41.509998,42.040001,41.139999,41.529999,38.944626,559000
2019-07-02,41.430000,41.430000,40.750000,41.049999,38.494507,731100
2019-07-03,41.279999,41.509998,41.020000,41.509998,38.925873,191700
2019-07-05,41.770000,42.330002,41.770000,42.200001,39.572918,309900
2019-07-08,41.900002,41.900002,41.009998,41.590000,39.000889,614600
2019-07-09,41.240002,41.720001,41.150002,41.669998,39.075912,434800
2019-07-10,41.610001,41.650002,41.020000,41.189999,38.625793,456200
2019-07-11,41.320000,41.520000,40.750000,41.439999,38.860233,422200
2019-07-12,41.610001,41.980000,41.320000,41.840000,39.235332,382000
2019-07-15,42.020000,42.020000,40.669998,40.810001,38.269447,408500
2019-07-16,40.919998,41.020000,40.369999,40.880001,38.335091,604800
2019-07-17,40.560001,40.689999,39.990002,40.110001,37.613026,726800
2019-07-18,40.240002,41.180000,39.950001,41.049999,38.494507,623800
2019-07-19,40.830002,41.680000,40.830002,41.049999,38.494507,747700
2019-07-22,41.000000,41.150002,40.560001,40.980000,38.428871,683300
2019-07-23,41.200001,41.400002,40.779999,41.340000,38.766453,814400
2019-07-24,41.279999,43.060001,41.279999,42.939999,40.266850,699700
2019-07-25,43.299999,44.770000,43.200001,43.320000,40.623192,906200
2019-07-26,43.330002,43.830002,42.240002,43.430000,40.726349,719900
2019-07-29,43.299999,43.360001,42.470001,42.740002,40.079304,717100
2019-07-30,42.299999,43.419998,42.070000,43.419998,40.716969,815600
2019-07-31,43.360001,43.750000,42.000000,42.040001,39.422878,12897400
2019-08-01,42.650002,43.290001,40.840000,41.180000,38.616421,1931900
