Date,Open,High,Low,Close,Adj Close,Volume
2018-06-18,160.710007,161.690002,160.710007,161.690002,150.427567,12800
2018-06-19,160.809998,161.389999,160.169998,161.320007,150.083344,5500
2018-06-20,161.699997,162.080002,161.279999,162.000000,150.715973,3100
2018-06-21,161.500000,161.869995,161.009995,161.229996,149.999603,5900
2018-06-22,161.910004,162.580002,161.830002,161.880005,150.604355,8000
2018-06-25,161.279999,161.279999,159.710007,159.710007,148.585495,5300
2018-06-26,159.910004,160.240005,159.270004,159.880005,149.494354,10700
2018-06-27,159.789993,160.800003,158.850006,158.850006,148.531265,7800
2018-06-28,159.179993,159.220001,158.050003,159.119995,148.783691,7600
2018-06-29,159.990005,160.470001,159.169998,159.169998,148.830475,7600
2018-07-02,158.889999,158.940002,158.169998,158.880005,148.559311,3000
2018-07-03,160.080002,160.339996,159.970001,159.979996,149.587845,3800
2018-07-05,159.839996,160.229996,159.729996,160.229996,149.821609,3000
2018-07-06,160.770004,161.919998,160.770004,161.809998,151.298965,4300
2018-07-09,162.800003,162.850006,162.330002,162.570007,152.009613,8800
2018-07-10,163.009995,163.009995,162.399994,162.839996,152.262070,3700
2018-07-11,161.729996,162.000000,161.330002,161.389999,150.906250,3900
2018-07-12,161.300003,161.710007,161.190002,161.509995,151.018448,3500
2018-07-13,161.419998,161.850006,161.419998,161.509995,151.018448,3900
2018-07-16,161.779999,161.779999,160.919998,161.240005,150.766006,4600
2018-07-17,161.229996,161.770004,161.229996,161.630005,151.130676,4300
2018-07-18,161.380005,162.100006,161.369995,162.039993,151.514038,6200
2018-07-19,161.479996,162.240005,161.479996,161.789993,151.280273,4200
2018-07-20,162.130005,162.130005,161.210007,161.289993,150.812759,3000
2018-07-23,160.839996,161.580002,160.839996,161.339996,150.859497,5100
2018-07-24,161.440002,161.529999,160.600006,161.029999,150.569641,7700
2018-07-25,160.789993,161.119995,160.550003,160.940002,150.485489,5000
2018-07-26,163.039993,163.039993,162.259995,162.600006,152.037674,5000
2018-07-27,162.729996,162.729996,161.660004,161.710007,151.205490,6400
2018-07-30,161.660004,162.539993,161.660004,162.339996,151.794525,4000
2018-07-31,162.919998,163.389999,162.910004,163.229996,152.626724,7200
2018-08-01,163.250000,163.250000,161.130005,161.369995,150.887558,7700
2018-08-02,160.869995,161.899994,160.389999,161.779999,151.270920,4800
2018-08-03,162.440002,162.860001,162.330002,162.839996,152.262070,8200
2018-08-06,163.149994,163.190002,162.869995,162.880005,152.299484,6400
2018-08-07,163.520004,163.940002,163.389999,163.410004,152.795044,17100
2018-08-08,163.539993,163.539993,162.649994,163.259995,152.654785,8400
2018-08-09,162.990005,163.470001,162.720001,162.720001,152.149872,16500
2018-08-10,161.970001,162.320007,161.869995,161.960007,151.439240,13300
2018-08-13,162.289993,162.289993,161.070007,161.179993,150.709900,25400
2018-08-14,161.770004,162.830002,161.770004,162.520004,151.962860,9900
2018-08-15,161.710007,161.710007,160.440002,161.070007,150.607056,6500
2018-08-16,162.389999,162.899994,161.960007,162.580002,152.018951,5800
2018-08-17,162.199997,163.929993,162.199997,163.830002,153.187759,4500
2018-08-20,164.279999,164.919998,164.279999,164.869995,154.160187,8200
2018-08-21,165.509995,165.720001,165.100006,165.449997,154.702530,49800
2018-08-22,165.419998,172.449997,164.559998,164.559998,153.870331,6300
2018-08-23,164.600006,164.600006,163.669998,163.809998,153.169083,8600
2018-08-24,164.130005,164.470001,164.130005,164.470001,153.786194,11000
2018-08-27,165.619995,165.699997,165.139999,165.190002,154.459412,10600
2018-08-28,165.800003,165.800003,164.710007,164.899994,154.188232,6800
2018-08-29,165.399994,165.880005,164.800003,165.720001,154.954987,8300
2018-08-30,165.050003,165.070007,164.500000,164.550003,153.861008,9400
2018-08-31,164.789993,164.789993,163.899994,164.580002,153.889038,4900
2018-09-04,164.160004,164.160004,163.639999,164.089996,153.430862,26400
2018-09-05,163.960007,164.779999,163.809998,164.779999,154.076050,8400
2018-09-06,164.779999,165.000000,163.839996,164.179993,153.515015,8100
2018-09-07,163.589996,163.729996,162.949997,163.399994,152.785706,4800
2018-09-10,164.789993,164.789993,163.820007,163.869995,153.225159,5300
2018-09-11,163.130005,164.039993,163.130005,163.949997,153.299957,7900
2018-09-12,163.720001,164.190002,163.720001,164.050003,153.393463,5100
2018-09-13,164.039993,164.250000,163.770004,164.070007,153.412155,8400
2018-09-14,164.380005,164.449997,163.869995,164.410004,153.730087,5900
2018-09-17,164.789993,164.789993,164.089996,164.089996,153.430862,4400
2018-09-18,164.479996,164.899994,164.479996,164.860001,154.150864,4200
2018-09-19,165.089996,165.119995,164.500000,164.550003,153.861008,7600
2018-09-20,165.820007,165.820007,164.929993,165.660004,154.898895,3300
2018-09-21,165.479996,166.110001,165.479996,166.110001,155.319641,4700
2018-09-24,165.929993,165.929993,164.279999,164.419998,153.739426,5000
2018-09-25,165.119995,165.119995,163.429993,163.429993,152.813721,5000
2018-09-26,162.429993,162.669998,161.490005,161.490005,151.875183,5800
2018-09-27,161.550003,162.119995,161.389999,161.619995,151.997421,3600
2018-09-28,160.589996,162.190002,160.589996,161.929993,152.288956,4200
2018-10-01,163.050003,163.050003,161.350006,161.350006,151.743484,5900
2018-10-02,161.610001,162.000000,161.289993,161.619995,151.997421,13900
2018-10-03,161.889999,162.360001,161.490005,161.559998,151.941010,12400
2018-10-04,161.149994,161.440002,160.449997,161.059998,151.470779,4700
2018-10-05,161.389999,161.389999,160.039993,160.479996,150.925308,6900
2018-10-08,160.679993,161.410004,160.509995,161.300003,151.696487,5200
2018-10-09,160.649994,160.649994,159.830002,159.830002,150.314011,5500
2018-10-10,159.210007,159.460007,156.460007,156.460007,147.144653,12200
2018-10-11,156.259995,156.320007,153.350006,153.940002,144.774689,10400
2018-10-12,154.940002,154.940002,151.880005,153.089996,143.975266,5900
2018-10-15,153.720001,154.779999,153.410004,154.139999,144.962784,10900
2018-10-16,154.889999,155.979996,153.940002,155.979996,146.693237,8600
2018-10-17,155.550003,156.270004,154.750000,155.699997,146.429886,4000
2018-10-18,154.860001,156.130005,154.220001,154.369995,145.179077,5700
2018-10-19,155.419998,155.559998,154.860001,154.860001,145.639893,5900
2018-10-22,154.820007,154.820007,153.679993,153.720001,144.567780,6600
2018-10-23,151.960007,153.369995,151.240005,152.699997,143.608505,8600
2018-10-24,152.960007,152.960007,149.539993,149.539993,140.636627,12100
2018-10-25,150.729996,151.720001,149.679993,150.960007,141.972122,5900
2018-10-26,149.000000,149.770004,146.960007,148.419998,139.583344,10400
2018-10-29,151.149994,151.320007,148.649994,149.130005,140.251068,24300
2018-10-30,151.119995,151.759995,150.190002,151.720001,142.686859,9200
2018-10-31,153.869995,153.869995,152.080002,152.080002,143.025406,36800
2018-11-01,152.889999,154.250000,152.470001,154.220001,145.037994,21600
2018-11-02,155.210007,155.210007,153.259995,153.850006,144.690033,2500
2018-11-05,153.729996,155.410004,153.729996,155.410004,146.157166,9500
2018-11-06,155.619995,156.940002,155.619995,156.649994,147.323318,4600
2018-11-07,157.940002,158.539993,157.589996,158.389999,148.959732,4300
2018-11-08,158.889999,158.889999,158.100006,158.360001,148.931503,10800
2018-11-09,157.149994,157.699997,156.509995,157.539993,148.160324,4400
2018-11-12,157.759995,157.759995,156.660004,156.660004,147.332733,8300
2018-11-13,157.210007,157.589996,156.020004,156.300003,146.994156,4000
2018-11-14,157.279999,157.279999,154.470001,155.210007,145.969055,4300
2018-11-15,154.210007,155.979996,153.860001,155.729996,146.458099,5300
2018-11-16,155.729996,156.559998,155.520004,156.410004,147.097626,18800
2018-11-19,155.539993,156.580002,155.059998,155.509995,146.251190,4500
2018-11-20,153.139999,153.529999,152.309998,152.630005,143.542694,15500
2018-11-21,153.610001,154.639999,153.039993,153.690002,144.539581,6300
2018-11-23,152.800003,153.389999,152.350006,153.300003,144.172806,3400
2018-11-26,154.570007,154.880005,153.880005,154.759995,145.545868,8400
2018-11-27,153.729996,154.559998,153.639999,154.509995,145.310730,5800
2018-11-28,155.509995,156.100006,153.710007,156.100006,146.806091,7500
2018-11-29,157.750000,157.750000,155.059998,155.729996,146.458099,5500
2018-11-30,154.809998,156.479996,154.809998,156.479996,147.163437,5100
2018-12-03,158.679993,161.649994,154.419998,157.800003,148.404846,12300
2018-12-04,157.839996,157.839996,153.919998,155.479996,146.223007,7600
2018-12-06,152.399994,152.600006,150.429993,152.210007,143.147675,24000
2018-12-07,154.110001,154.110001,150.119995,150.690002,141.718170,9600
2018-12-10,149.070007,149.860001,147.960007,149.710007,140.796524,19300
2018-12-11,151.100006,151.389999,148.839996,149.520004,140.617844,15400
2018-12-12,151.320007,151.320007,149.880005,149.929993,141.003418,5800
2018-12-13,149.500000,149.649994,148.410004,148.809998,139.950119,9600
2018-12-14,147.779999,148.250000,147.000000,147.220001,138.454788,5100
2018-12-17,145.639999,146.160004,142.940002,142.940002,135.400833,18200
2018-12-18,144.570007,144.710007,142.350006,143.029999,135.486084,32500
2018-12-19,142.729996,144.339996,140.570007,140.960007,133.525269,27700
2018-12-20,140.240005,140.889999,137.520004,138.759995,131.441284,26300
2018-12-21,138.669998,141.139999,136.369995,136.699997,129.489944,24700
2018-12-24,134.830002,138.589996,132.210007,132.210007,125.236778,14700
2018-12-26,133.500000,137.839996,131.880005,137.809998,130.541397,23900
2018-12-27,136.910004,138.220001,134.440002,138.220001,130.929779,21100
2018-12-28,139.559998,140.070007,137.419998,137.990005,130.711914,21200
2018-12-31,138.660004,139.289993,137.740005,138.809998,131.488647,32100
2019-01-02,138.649994,139.699997,138.610001,139.220001,131.877029,15500
2019-01-03,138.139999,139.490005,138.139999,138.839996,131.517059,4000
2019-01-04,138.360001,142.089996,138.360001,141.639999,134.169388,7900
2019-01-07,142.399994,144.240005,142.399994,143.259995,135.703949,8100
2019-01-08,145.160004,145.160004,143.350006,144.619995,136.992203,6400
2019-01-09,144.889999,145.979996,144.809998,145.479996,137.806839,7700
2019-01-10,144.229996,146.539993,144.130005,146.500000,138.773056,8900
2019-01-11,146.179993,146.770004,145.649994,146.559998,138.829895,7900
2019-01-14,146.389999,146.470001,145.720001,146.000000,138.299423,7200
2019-01-15,146.960007,146.960007,146.199997,146.850006,139.104614,9700
2019-01-16,147.410004,148.199997,147.259995,147.949997,140.146576,6200
2019-01-17,147.679993,149.160004,147.529999,148.679993,140.838058,7000
2019-01-18,149.229996,150.860001,149.229996,150.399994,142.467346,9600
2019-01-22,149.320007,149.639999,148.160004,148.330002,140.506531,20200
2019-01-23,148.669998,149.320007,147.750000,148.679993,140.838058,12300
2019-01-24,148.309998,149.279999,148.240005,149.210007,141.340134,9900
2019-01-25,149.970001,150.940002,149.970001,150.649994,142.704163,4200
2019-01-28,149.619995,150.710007,149.619995,150.710007,142.760986,7700
2019-01-29,150.610001,151.410004,150.610001,151.000000,143.035690,8400
2019-01-30,152.940002,152.940002,150.649994,152.160004,144.134506,10900
2019-01-31,151.869995,152.929993,151.869995,152.929993,144.863907,7000
2019-02-01,152.990005,153.130005,152.580002,152.789993,144.731293,8600
2019-02-04,152.550003,153.449997,152.250000,153.429993,145.337540,10100
2019-02-05,153.410004,154.130005,153.410004,153.940002,145.820663,5500
2019-02-06,154.300003,154.300003,153.610001,153.720001,145.612244,8100
2019-02-07,153.149994,154.000000,152.759995,153.369995,145.280701,9200
2019-02-08,153.119995,153.119995,151.830002,152.940002,144.873398,11100
2019-02-11,153.979996,153.979996,152.449997,153.610001,145.508041,9900
2019-02-12,155.500000,155.740005,155.130005,155.250000,147.061554,5500
2019-02-13,155.449997,156.179993,155.309998,155.740005,147.525711,36600
2019-02-14,155.369995,155.660004,154.759995,155.490005,147.288895,4400
2019-02-15,156.770004,156.770004,156.320007,156.490005,148.236176,5300
2019-02-19,156.559998,157.710007,156.320007,157.529999,149.221268,10200
2019-02-20,157.589996,158.500000,157.380005,158.190002,149.846481,6300
2019-02-21,158.360001,158.360001,157.190002,157.600006,149.287613,6300
2019-02-22,158.279999,158.320007,157.740005,158.309998,149.960159,24400
2019-02-25,158.679993,159.000000,158.220001,158.339996,149.988556,3800
2019-02-26,157.250000,158.369995,157.250000,157.679993,149.363388,9300
2019-02-27,156.710007,157.380005,156.710007,157.110001,148.823441,8600
2019-02-28,156.839996,157.179993,156.509995,156.880005,148.605576,7300
2019-03-01,157.869995,157.869995,156.710007,157.529999,149.221268,6000
2019-03-04,158.429993,158.429993,155.779999,156.910004,148.634003,6300
2019-03-05,157.190002,157.190002,156.330002,156.720001,148.454025,4900
2019-03-06,155.979996,156.190002,155.000000,155.139999,146.957352,5100
2019-03-07,154.610001,154.610001,153.490005,153.669998,145.564865,4500
2019-03-08,152.149994,153.929993,152.149994,152.960007,144.892334,6300
2019-03-11,153.149994,155.220001,153.149994,155.059998,146.881561,5200
2019-03-12,155.279999,156.130005,155.279999,156.029999,147.800415,6600
2019-03-13,156.729996,157.110001,156.570007,156.570007,148.311920,24500
2019-03-14,156.600006,156.600006,156.100006,156.369995,148.122467,4700
2019-03-15,156.360001,156.940002,155.009995,156.339996,148.094055,8300
2019-03-18,156.830002,157.419998,156.830002,157.240005,148.946609,16600
2019-03-19,157.490005,157.820007,156.160004,156.229996,147.989838,4800
2019-03-20,155.550003,155.550003,154.110001,154.320007,147.015289,4600
2019-03-21,155.360001,156.529999,155.360001,156.270004,148.872986,6000
2019-03-22,155.779999,155.779999,153.419998,154.229996,146.929535,6100
2019-03-25,154.149994,154.149994,153.139999,153.300003,146.043579,9100
2019-03-26,154.679993,155.009995,154.029999,154.710007,147.386841,4800
2019-03-27,155.000000,155.050003,154.380005,154.710007,147.386841,6500
2019-03-28,154.570007,155.259995,154.570007,155.179993,147.834549,6700
2019-03-29,155.660004,155.990005,155.449997,155.720001,148.349014,3800
2019-04-01,156.919998,157.589996,156.860001,157.589996,150.130493,7100
2019-04-02,157.410004,157.570007,156.940002,157.339996,149.892303,8600
2019-04-03,158.399994,158.399994,157.649994,157.649994,150.187653,5400
2019-04-04,157.589996,158.350006,157.589996,158.339996,150.844986,5300
2019-04-05,159.020004,159.470001,158.860001,159.440002,151.892929,7100
2019-04-08,159.529999,159.529999,159.000000,159.339996,151.797638,5800
2019-04-09,159.240005,159.240005,157.800003,157.800003,150.330566,5400
2019-04-10,157.720001,158.919998,157.720001,158.919998,151.397552,6000
2019-04-11,159.100006,159.619995,159.000000,159.029999,151.502335,6500
2019-04-12,159.949997,160.770004,159.860001,160.179993,152.597885,3900
2019-04-15,160.229996,160.259995,159.690002,159.729996,152.169205,13600
2019-04-16,160.160004,160.160004,159.320007,159.820007,152.254959,5400
2019-04-17,159.889999,160.190002,159.169998,159.220001,151.683350,6000
2019-04-18,160.410004,160.410004,158.770004,159.169998,151.635712,36500
2019-04-22,158.699997,158.699997,158.009995,158.009995,150.530609,6500
2019-04-23,158.550003,159.789993,158.550003,159.679993,152.121536,5300
2019-04-24,159.500000,160.080002,159.500000,160.000000,152.426407,11300
2019-04-25,159.399994,159.399994,158.029999,158.539993,151.035507,34400
2019-04-26,158.580002,159.289993,158.580002,159.110001,151.578552,9200
2019-04-29,159.020004,159.660004,159.020004,159.470001,151.921524,2700
2019-04-30,158.600006,159.800003,158.470001,159.800003,152.235901,5400
2019-05-01,159.449997,159.589996,158.740005,158.740005,151.226074,3500
2019-05-02,158.410004,158.550003,157.080002,157.869995,150.397232,11200
2019-05-03,158.360001,159.679993,158.360001,159.630005,152.073944,4600
2019-05-06,158.000000,158.699997,158.000000,158.699997,151.187958,3400
2019-05-07,156.960007,156.960007,156.130005,156.130005,148.739609,4000
2019-05-08,155.839996,156.539993,155.839996,156.220001,148.825333,5600
2019-05-09,154.589996,155.710007,154.139999,155.580002,148.215637,4000
2019-05-10,154.740005,156.139999,153.940002,156.139999,148.749146,5400
2019-05-13,153.470001,154.449997,152.289993,153.350006,146.091202,15300
2019-05-14,152.899994,155.119995,152.899994,154.820007,147.491623,7200
2019-05-15,153.789993,154.729996,153.410004,154.669998,147.348709,4100
2019-05-16,155.600006,155.850006,154.990005,155.240005,147.891739,9500
2019-05-17,154.500000,155.240005,154.320007,154.559998,147.243912,6000
2019-05-20,153.839996,154.089996,153.199997,153.320007,146.062607,6500
