Date,Open,High,Low,Close,Adj Close,Volume
2019-09-25,57.570000,58.480000,57.520000,58.459999,57.849617,11100
2019-09-26,58.439999,58.500000,58.169998,58.290001,57.681393,3400
2019-09-27,58.549999,58.720001,58.259998,58.450001,57.839725,49000
2019-09-30,58.410000,58.650002,58.410000,58.639999,58.027740,4200
2019-10-01,58.740002,58.980000,57.840000,57.990002,57.384529,7900
2019-10-02,57.270000,57.270000,56.799999,57.070000,56.474133,7400
2019-10-03,56.779999,57.290001,56.450001,57.119999,56.523609,5400
2019-10-04,57.290001,57.680000,57.200001,57.610001,57.008495,10900
2019-10-07,57.570000,57.900002,57.430000,57.549999,56.949120,8700
2019-10-08,57.439999,57.439999,56.919998,56.919998,56.325695,11600
2019-10-09,57.340000,57.799999,57.340000,57.750000,57.147030,14500
2019-10-10,57.740002,58.639999,57.740002,58.490002,57.879311,14900
2019-10-11,59.299999,60.090000,59.299999,59.619999,58.997505,19000
2019-10-14,59.650002,59.669998,59.410000,59.599998,58.977718,9000
2019-10-15,59.730000,60.310001,59.689999,60.209999,59.581345,41800
2019-10-16,60.259998,60.540001,60.259998,60.520000,59.888111,24800
2019-10-17,60.290001,60.439999,59.939999,60.139999,59.512077,12000
2019-10-18,60.660000,61.250000,60.660000,61.150002,60.511532,20100
2019-10-21,61.900002,62.169998,61.860001,62.000000,61.352657,17500
2019-10-22,62.060001,62.599998,62.060001,62.380001,61.728691,18200
2019-10-23,62.430000,63.020000,62.430000,63.009998,62.352112,12200
2019-10-24,63.330002,63.360001,62.720001,62.840000,62.183887,18300
2019-10-25,62.740002,63.700001,62.740002,63.599998,62.935951,20900
2019-10-28,63.610001,63.980000,63.610001,63.900002,63.232819,19300
2019-10-29,63.049999,63.430000,62.740002,63.189999,62.530231,11800
2019-10-30,63.380001,63.759998,63.090000,63.759998,63.094284,17200
2019-10-31,63.529999,63.560001,62.470001,62.970001,62.312534,23900
2019-11-01,63.369999,64.250000,63.369999,64.250000,63.579163,52300
2019-11-04,64.650002,65.489998,64.629997,65.489998,64.806213,21400
2019-11-05,65.440002,65.519997,65.120003,65.470001,64.786430,36700
2019-11-06,65.160004,65.309998,65.029999,65.029999,64.351021,19400
2019-11-07,65.610001,65.769997,65.440002,65.500000,64.816116,24800
2019-11-08,65.230003,65.489998,65.070000,65.150002,64.469772,24300
2019-11-11,65.129997,65.400002,64.900002,65.190002,64.509354,31400
2019-11-12,65.260002,65.510002,65.070000,65.099998,64.420288,90000
2019-11-13,65.000000,65.150002,64.739998,64.970001,64.291649,6500
2019-11-14,64.650002,64.870003,64.180000,64.870003,64.192696,25200
2019-11-15,65.010002,65.459999,65.010002,65.459999,64.776527,5900
2019-11-18,65.129997,65.589996,64.870003,65.559998,64.875488,29700
2019-11-19,65.580002,65.739998,65.339996,65.620003,64.934868,16300
2019-11-20,65.360001,65.360001,64.610001,65.029999,64.351021,11300
2019-11-21,64.830002,64.830002,64.349998,64.570000,63.895824,231300
2019-11-22,64.940002,64.940002,64.660004,64.750000,64.073944,99200
2019-11-25,64.879997,65.250000,64.750000,65.129997,64.449974,150500
2019-11-26,65.120003,65.239998,64.760002,65.190002,64.509354,28200
2019-11-27,65.209999,65.639999,65.209999,65.599998,64.915070,23000
2019-11-29,65.080002,65.230003,64.779999,64.860001,64.182800,19700
2019-12-02,65.050003,65.290001,64.709999,64.849998,64.172897,78400
2019-12-03,64.330002,64.400002,63.810001,64.400002,63.727604,79300
2019-12-04,64.879997,65.269997,64.660004,65.019997,64.341125,18500
2019-12-05,64.970001,65.099998,64.809998,65.010002,64.331238,13100
2019-12-06,65.650002,65.769997,65.559998,65.739998,65.053604,12200
2019-12-09,65.739998,65.739998,65.430000,65.440002,64.756744,7800
2019-12-10,65.389999,65.389999,64.980003,65.019997,64.341125,14100
2019-12-11,65.250000,65.669998,65.199997,65.620003,64.934868,6500
2019-12-12,65.470001,66.190002,65.470001,66.029999,65.340584,18800
2019-12-13,66.129997,66.500000,65.910004,66.000000,65.310898,10400
2019-12-16,66.099998,66.800003,66.099998,66.669998,66.091057,33000
2019-12-17,66.349998,66.690002,66.169998,66.510002,65.932449,26900
2019-12-18,66.300003,66.500000,66.110001,66.440002,65.863060,6300
2019-12-19,66.209999,66.599998,66.169998,66.519997,65.942360,9700
2019-12-20,66.830002,67.139999,66.639999,67.099998,66.517326,22900
2019-12-23,66.910004,67.099998,66.779999,66.910004,66.328979,25100
2019-12-24,67.059998,67.070000,66.570000,66.769997,66.190186,17000
2019-12-26,66.839996,67.070000,66.730003,67.029999,66.447929,12100
2019-12-27,67.139999,67.260002,67.010002,67.010002,66.428108,5700
2019-12-30,67.190002,67.190002,66.830002,66.889999,66.309151,7200
2019-12-31,66.790001,67.000000,66.650002,67.000000,66.418190,7200
2020-01-02,67.540001,67.540001,66.699997,66.820000,66.239754,72500
2020-01-03,66.040001,66.419998,66.000000,66.269997,65.694527,139100
2020-01-06,66.070000,66.370003,65.809998,66.150002,65.575577,246700
2020-01-07,66.010002,66.209999,65.769997,66.120003,65.545837,122300
2020-01-08,65.820000,66.330002,65.739998,66.120003,65.545837,21200
2020-01-09,66.000000,66.230003,65.889999,66.070000,65.496269,120100
2020-01-10,66.000000,66.339996,65.760002,65.889999,65.317833,88600
2020-01-13,65.839996,66.570000,65.790001,66.500000,65.922539,190000
2020-01-14,65.989998,66.489998,65.989998,66.220001,65.644966,34300
2020-01-15,65.949997,66.070000,65.699997,65.779999,65.208786,51600
2020-01-16,66.000000,66.230003,65.860001,66.180000,65.605316,36100
2020-01-17,66.150002,66.599998,66.150002,66.440002,65.863060,15300
2020-01-21,66.360001,66.360001,65.750000,65.750000,65.179047,39900
2020-01-22,66.269997,66.269997,66.010002,66.160004,65.585495,33000
2020-01-23,65.839996,66.040001,65.190002,65.900002,65.327744,15800
2020-01-24,65.940002,65.940002,64.889999,65.230003,64.663567,92400
2020-01-27,63.590000,63.599998,63.070000,63.220001,62.671021,103800
2020-01-28,63.490002,64.010002,63.430000,64.000000,63.444244,21100
2020-01-29,64.230003,64.300003,63.669998,63.669998,63.117107,12200
2020-01-30,63.540001,63.790001,62.939999,63.689999,63.136936,31500
2020-01-31,63.360001,63.360001,62.099998,62.450001,61.907703,42500
2020-02-03,62.740002,63.110001,62.540001,62.540001,61.996925,65800
2020-02-04,63.730000,63.950001,63.400002,63.410000,62.859367,13400
2020-02-05,64.139999,65.050003,64.139999,65.040001,64.475212,56900
2020-02-06,65.050003,65.169998,64.320000,64.320000,63.761467,7400
2020-02-07,63.660000,63.660000,62.849998,63.220001,62.671021,35200
2020-02-10,63.240002,63.500000,63.240002,63.369999,62.819714,11600
2020-02-11,63.930000,64.730003,63.930000,64.440002,63.880424,9900
2020-02-12,64.800003,65.760002,64.800003,65.610001,65.040268,30600
2020-02-13,65.239998,65.699997,65.239998,65.410004,64.842003,6600
2020-02-14,65.580002,65.580002,64.849998,65.099998,64.534691,31000
2020-02-18,64.540001,64.540001,63.840000,64.129997,63.573112,19900
2020-02-19,64.379997,64.629997,64.239998,64.379997,63.820942,19500
2020-02-20,64.599998,65.120003,64.599998,65.080002,64.514870,12700
2020-02-21,64.900002,65.220001,64.639999,65.080002,64.514870,45100
2020-02-24,63.049999,63.049999,62.250000,62.250000,61.709442,22800
2020-02-25,62.779999,62.779999,60.270000,60.270000,59.746635,11100
2020-02-26,61.040001,61.560001,60.160000,60.259998,59.736721,8200
2020-02-27,58.980000,59.599998,57.779999,57.959999,57.456692,14500
2020-02-28,56.250000,57.720001,55.360001,57.430000,56.931297,44800
2020-03-02,57.779999,58.959999,57.029999,58.959999,58.448009,19300
2020-03-03,59.500000,60.160000,58.080002,58.410000,57.902786,11400
2020-03-04,59.389999,60.619999,58.900002,60.619999,60.093594,75800
2020-03-05,58.889999,59.099998,57.779999,58.439999,57.932526,16900
2020-03-06,56.959999,57.599998,56.419998,57.230000,56.733032,10100
2020-03-09,54.049999,54.369999,51.970001,52.220001,51.766541,221300
2020-03-10,54.910000,54.910000,51.869999,54.400002,53.927608,17500
2020-03-11,52.740002,52.740002,49.509998,50.320000,49.883038,22600
2020-03-12,46.320000,46.320000,43.400002,43.820000,43.439480,59500
2020-03-13,46.540001,49.119999,44.490002,49.090000,48.663719,99300
2020-03-16,43.169998,45.000000,42.150002,42.430000,42.061550,45500
2020-03-17,43.860001,45.509998,42.799999,45.500000,45.104893,20200
2020-03-18,42.490002,42.939999,39.549999,40.990002,40.634056,43700
2020-03-19,40.860001,43.450001,40.130001,43.150002,42.775299,22000
2020-03-20,44.490002,44.759998,41.529999,41.610001,41.248672,20100
2020-03-23,41.740002,41.740002,39.549999,39.880001,39.533695,100500
2020-03-24,41.919998,43.849998,41.919998,43.849998,43.469219,30200
2020-03-25,44.110001,47.150002,43.639999,46.040001,45.640205,19200
2020-03-26,46.580002,47.830002,46.580002,47.500000,47.087524,18700
2020-03-27,45.830002,47.500000,45.490002,46.180000,45.778988,21900
2020-03-30,47.240002,47.570000,46.580002,47.570000,47.156918,50900
2020-03-31,47.349998,48.439999,47.049999,48.119999,47.702141,18700
2020-04-01,45.590000,46.090000,45.060001,45.200001,44.807499,11300
2020-04-02,46.160000,46.450001,45.250000,46.119999,45.719509,6600
2020-04-03,45.730000,46.000000,44.209999,44.610001,44.222622,14500
2020-04-06,46.389999,47.770000,46.389999,47.660000,47.246136,7700
2020-04-07,49.099998,49.270000,47.450001,47.689999,47.275875,185300
2020-04-08,48.299999,49.840000,48.049999,49.840000,49.407204,12800
2020-04-09,50.470001,51.349998,50.189999,51.150002,50.705830,27800
2020-04-13,50.880001,50.880001,49.500000,50.270000,49.833473,9400
2020-04-14,50.880001,51.020000,50.230000,50.540001,50.101128,11500
2020-04-15,49.099998,49.099998,48.099998,48.599998,48.177971,9300
2020-04-16,48.660000,48.660000,47.209999,47.900002,47.484055,9100
2020-04-17,49.250000,49.860001,49.080002,49.619999,49.189114,22200
2020-04-20,48.459999,49.029999,48.070000,48.209999,47.791359,13200
2020-04-21,47.610001,48.060001,47.369999,47.610001,47.196571,8400
2020-04-22,48.020000,48.590000,48.020000,48.590000,48.168060,4700
2020-04-23,48.639999,49.270000,48.330002,48.639999,48.217625,8400
2020-04-24,48.549999,49.180000,48.009998,49.080002,48.653809,18900
2020-04-27,49.990002,50.570000,49.730000,50.430000,49.992081,26800
2020-04-28,51.650002,52.590000,51.619999,52.330002,51.875584,11300
2020-04-29,53.310001,54.419998,53.310001,54.080002,53.610390,9300
2020-04-30,53.439999,53.439999,52.369999,52.619999,52.163063,4200
2020-05-01,51.160000,51.160000,50.009998,50.139999,49.704601,4000
2020-05-04,50.070000,50.580002,49.799999,50.490002,50.051563,28400
2020-05-05,50.720001,51.090000,49.830002,49.830002,49.397293,6000
2020-05-06,50.299999,50.400002,49.860001,49.939999,49.506336,6300
2020-05-07,50.799999,51.529999,50.799999,50.820000,50.378696,7800
2020-05-08,52.310001,53.160000,52.270000,53.150002,52.688465,10700
2020-05-11,52.639999,52.639999,52.029999,52.320000,51.865669,48300
2020-05-12,52.500000,52.500000,50.669998,50.700001,50.259739,6700
2020-05-13,50.759998,50.759998,49.320000,49.459999,49.030502,7200
2020-05-14,48.470001,49.169998,47.669998,49.169998,48.743023,10000
2020-05-15,48.689999,48.919998,48.459999,48.529999,48.108582,11500
2020-05-18,50.200001,51.610001,49.759998,51.500000,51.052792,11500
2020-05-19,51.270000,51.880001,51.080002,51.080002,50.636440,4700
2020-05-20,51.869999,52.450001,51.810001,52.169998,51.716972,7000
2020-05-21,52.330002,52.490002,51.970001,52.090000,51.637669,3500
2020-05-22,51.830002,51.869999,51.599998,51.869999,51.419575,5000
2020-05-26,53.299999,53.849998,53.299999,53.590000,53.124641,5600
2020-05-27,54.490002,54.919998,54.009998,54.919998,54.443089,13400
2020-05-28,55.320000,55.320000,54.380001,54.380001,53.907784,14000
2020-05-29,54.590000,54.590000,53.689999,54.029999,53.560818,5300
2020-06-01,53.919998,54.950001,53.919998,54.759998,54.284481,17300
2020-06-02,54.939999,55.770000,54.939999,55.490002,55.008144,9500
2020-06-03,56.009998,56.810001,55.939999,56.580002,56.088680,8200
2020-06-04,56.880001,57.330002,56.880001,57.130001,56.633904,4100
2020-06-05,58.070000,58.480000,57.849998,58.020000,57.516174,11300
2020-06-08,58.430000,59.450001,58.430000,59.340000,58.824711,47800
2020-06-09,58.029999,58.480000,57.910000,58.259998,57.754086,6100
2020-06-10,57.869999,57.869999,57.020000,57.070000,56.574421,13900
2020-06-11,54.959999,54.970001,52.919998,53.110001,52.648811,46600
2020-06-12,54.939999,55.169998,53.500000,54.470001,53.997002,10800
2020-06-15,52.830002,54.880001,52.830002,54.660000,54.660000,9400
2020-06-16,56.220001,56.360001,55.000000,55.830002,55.830002,10000
2020-06-17,56.119999,56.139999,55.540001,55.700001,55.700001,9500
2020-06-18,55.389999,55.709999,55.360001,55.580002,55.580002,26900
2020-06-19,56.400002,56.599998,55.900002,56.160000,56.160000,9600
2020-06-22,56.320000,56.650002,55.820000,56.500000,56.500000,9500
2020-06-23,56.880001,57.180000,56.599998,56.599998,56.599998,17200
2020-06-24,55.910000,55.919998,54.730000,55.290001,55.290001,18800
2020-06-25,54.720001,54.720001,54.009998,54.630001,54.630001,8200
2020-06-26,54.700001,54.700001,54.070000,54.090000,54.090000,2700
2020-06-29,54.450001,55.139999,54.259998,54.970001,54.970001,8100
2020-06-30,54.660000,55.480000,54.660000,55.459999,55.459999,15400
2020-07-01,55.580002,55.660000,55.240002,55.320000,55.320000,3900
2020-07-02,55.759998,56.349998,55.509998,55.590000,55.590000,34000
2020-07-06,56.400002,56.470001,55.930000,55.930000,55.930000,7400
2020-07-07,55.599998,55.820000,55.119999,55.119999,55.119999,12100
2020-07-08,55.240002,55.750000,55.240002,55.689999,55.689999,5800
2020-07-09,55.750000,55.750000,54.669998,54.980000,54.980000,9400
2020-07-10,55.040001,56.459999,55.040001,56.459999,56.459999,16200
2020-07-13,56.930000,57.160000,56.029999,56.029999,56.029999,12600
2020-07-14,55.990002,57.590000,55.970001,57.590000,57.590000,8800
2020-07-15,58.259998,58.360001,57.939999,58.240002,58.240002,12100
2020-07-16,58.060001,58.740002,58.000000,58.520000,58.520000,11900
2020-07-17,58.900002,59.450001,58.900002,59.400002,59.400002,28000
2020-07-20,59.400002,59.680000,59.119999,59.660000,59.660000,13600
2020-07-21,59.860001,59.860001,59.490002,59.490002,59.490002,6500
2020-07-22,59.459999,59.980000,59.400002,59.720001,59.720001,12400
2020-07-23,59.639999,60.470001,59.639999,59.880001,59.880001,21200
2020-07-24,59.970001,60.490002,59.970001,60.119999,60.119999,16800
2020-07-27,60.459999,61.500000,60.369999,61.500000,61.500000,29300
2020-07-28,61.209999,61.290001,60.770000,61.080002,61.080002,9600
2020-07-29,61.500000,62.279999,61.500000,62.070000,62.070000,28200
2020-07-30,61.220001,61.290001,60.400002,61.270000,61.270000,15300
2020-07-31,60.820000,60.820000,59.500000,59.730000,59.730000,29200
2020-08-03,60.209999,60.700001,59.930000,60.610001,60.610001,18000
2020-08-04,60.410000,60.770000,60.220001,60.759998,60.759998,24200
2020-08-05,61.150002,61.849998,61.150002,61.820000,61.820000,98600
2020-08-06,61.860001,62.099998,61.689999,61.799999,61.799999,49500
2020-08-07,61.369999,62.099998,61.000000,62.099998,62.099998,19800
2020-08-10,61.959999,62.240002,61.869999,62.240002,62.240002,13600
2020-08-11,62.939999,63.160000,62.230000,62.230000,62.230000,18500
2020-08-12,63.119999,63.410000,62.980000,63.259998,63.259998,39900
2020-08-13,63.520000,63.799999,63.439999,63.470001,63.470001,31500
2020-08-14,63.450001,64.190002,63.450001,63.880001,63.880001,28700
2020-08-17,64.500000,65.129997,64.419998,65.000000,65.000000,138700
2020-08-18,65.260002,65.360001,64.839996,65.040001,65.040001,81600
2020-08-19,65.339996,65.910004,65.160004,65.190002,65.190002,38300
2020-08-20,64.580002,64.989998,64.220001,64.989998,64.989998,90600
2020-08-21,64.540001,65.110001,64.540001,65.110001,65.110001,82800
2020-08-24,65.800003,66.070000,65.800003,66.070000,66.070000,72600
2020-08-25,66.669998,66.669998,65.459999,65.769997,65.769997,67900
2020-08-26,65.989998,66.339996,65.820000,66.339996,66.339996,38600
2020-08-27,66.570000,66.709999,65.809998,66.250000,66.250000,56200
2020-08-28,66.570000,66.779999,66.089996,66.779999,66.779999,35000
2020-08-31,66.720001,66.720001,65.830002,65.870003,65.870003,25900
2020-09-01,65.870003,66.849998,65.580002,66.830002,66.830002,35300
2020-09-02,67.349998,67.349998,66.800003,67.330002,67.330002,28500
2020-09-03,67.290001,67.290001,65.120003,65.540001,65.540001,96000
2020-09-04,66.309998,66.620003,64.580002,65.839996,65.839996,54900
2020-09-08,64.809998,64.930000,64.019997,64.040001,64.040001,58500
2020-09-09,65.059998,65.580002,64.910004,65.300003,65.300003,23400
2020-09-10,65.470001,65.690002,64.540001,64.540001,64.540001,18500
2020-09-11,64.830002,65.349998,64.589996,64.860001,64.860001,16700
2020-09-14,65.669998,66.480003,65.550003,66.470001,66.470001,31800
2020-09-15,66.910004,66.980003,66.260002,66.900002,66.900002,93300
2020-09-16,67.290001,67.430000,66.849998,67.110001,67.110001,42700
2020-09-17,66.269997,67.589996,66.000000,67.570000,67.570000,84800
2020-09-18,67.699997,68.050003,66.720001,66.809998,66.809998,27500
2020-09-21,65.309998,65.309998,63.790001,64.489998,64.489998,56900
2020-09-22,64.489998,64.680000,63.880001,64.320000,64.320000,34000
2020-09-23,64.389999,64.389999,62.849998,62.959999,62.959999,27500
2020-09-24,62.889999,63.590000,62.310001,63.119999,63.119999,17500
2020-09-25,62.500000,63.790001,62.330002,63.680000,63.680000,16900
2020-09-28,64.910004,65.120003,64.750000,65.010002,65.010002,18200
2020-09-29,65.160004,65.320000,64.709999,65.000000,65.000000,15100
2020-09-30,64.639999,65.089996,64.239998,64.650002,64.650002,15000
2020-10-01,65.239998,65.629997,64.940002,65.629997,65.629997,23400
2020-10-02,64.589996,66.099998,64.589996,65.930000,65.930000,18900
2020-10-05,66.430000,67.309998,66.430000,67.309998,67.309998,17600
2020-10-06,67.449997,67.449997,66.110001,66.349998,66.349998,20000
2020-10-07,66.949997,67.650002,66.949997,67.480003,67.480003,10300
2020-10-08,67.309998,67.550003,66.879997,67.449997,67.449997,13100
2020-10-09,67.910004,68.129997,67.519997,67.550003,67.550003,13200
2020-10-12,67.870003,68.589996,67.870003,68.290001,68.290001,8800
2020-10-13,67.629997,67.629997,67.000000,67.230003,67.230003,32900
2020-10-14,67.400002,67.540001,67.019997,67.120003,67.120003,10700
2020-10-15,65.930000,66.900002,65.930000,66.769997,66.769997,17900
2020-10-16,67.129997,67.300003,67.000000,67.019997,67.019997,12000
2020-10-19,67.389999,67.860001,66.889999,66.889999,66.889999,19800
2020-10-20,66.959999,67.739998,66.959999,67.540001,67.540001,10000
2020-10-21,67.860001,68.449997,67.860001,67.879997,67.879997,18200
2020-10-22,67.599998,67.650002,67.290001,67.470001,67.470001,5700
2020-10-23,67.650002,67.849998,67.260002,67.480003,67.480003,25000
2020-10-26,66.559998,66.629997,65.459999,65.809998,65.809998,23300
