Date,Open,High,Low,Close,Adj Close,Volume
2010-04-05,23.620001,23.790001,23.410000,23.780001,17.040258,4540500
2010-04-06,23.760000,23.850000,23.459999,23.840000,17.083260,6092500
2010-04-07,23.730000,23.959999,23.620001,23.860001,17.097591,7836600
2010-04-08,25.000000,25.020000,24.330000,24.590000,17.620689,16715300
2010-04-09,24.620001,24.860001,24.500000,24.850000,17.807005,6917900
2010-04-12,25.059999,25.190001,24.820000,24.930000,17.864332,8657600
2010-04-13,24.920000,25.270000,24.879999,25.020000,17.928822,6894500
2010-04-14,25.030001,25.240000,24.820000,25.240000,18.086472,6963000
2010-04-15,25.250000,25.400000,25.090000,25.340000,18.158123,4974300
2010-04-16,25.250000,25.309999,24.820000,25.000000,17.914492,6072100
2010-04-19,24.780001,25.129999,24.590000,25.040001,17.943155,6484400
2010-04-20,25.209999,25.440001,24.990000,25.020000,17.928822,4960300
2010-04-21,24.969999,25.719999,24.969999,25.620001,18.358767,6584400
2010-04-22,25.490000,26.180000,25.280001,26.070000,18.681231,8675300
2010-04-23,26.139999,26.290001,25.820000,26.059999,18.674067,4819500
2010-04-26,26.170000,26.340000,26.000000,26.209999,18.781548,5762800
2010-04-27,26.170000,26.170000,25.139999,25.139999,18.014809,9781200
2010-04-28,25.150000,25.690001,25.049999,25.209999,18.064970,7899900
2010-04-29,25.340000,25.830000,25.260000,25.629999,18.365932,5768600
2010-04-30,25.570000,25.750000,24.650000,24.730000,17.721012,9891200
2010-05-03,24.860001,26.040001,24.730000,25.700001,18.416092,8730500
2010-05-04,25.469999,25.700001,24.690001,24.709999,17.706678,12620500
2010-05-05,24.530001,25.150000,24.290001,24.680000,17.685181,14043700
2010-05-06,23.889999,24.000000,21.670000,22.910000,16.416838,20075600
2010-05-07,22.870001,23.500000,21.830000,22.270000,15.958231,20289100
2010-05-10,23.389999,23.860001,23.200001,23.750000,17.018764,8708000
2010-05-11,23.389999,24.139999,23.240000,23.830000,17.076094,6722900
2010-05-12,23.840000,24.190001,23.610001,24.170000,17.319729,6849800
2010-05-13,24.049999,24.059999,23.049999,23.110001,16.560152,7116600
2010-05-14,23.010000,23.250000,22.719999,22.959999,16.452665,6624500
2010-05-17,23.040001,23.350000,22.520000,23.219999,16.638975,6700400
2010-05-18,23.260000,23.459999,22.450001,22.580000,16.180368,8640600
2010-05-19,22.469999,22.830000,22.040001,22.340000,16.008390,8319100
2010-05-20,21.700001,22.299999,21.570000,21.740000,15.578436,10301700
2010-05-21,21.150000,22.480000,20.990000,22.150000,15.872232,16225900
2010-05-24,22.090000,22.150000,21.629999,21.670000,15.528281,8169700
2010-05-25,20.940001,21.980000,20.940001,21.930000,15.714583,11079400
2010-05-26,21.990000,22.160000,21.160000,21.219999,15.205816,18758900
2010-05-27,21.549999,22.000000,21.360001,21.990000,15.757581,9854100
2010-05-28,21.950001,22.010000,21.600000,21.799999,15.621428,7894000
2010-06-01,21.600000,22.030001,21.379999,21.389999,15.327636,8274100
2010-06-02,21.379999,21.950001,21.379999,21.930000,15.714583,9554700
2010-06-03,22.070000,22.360001,21.530001,21.799999,15.621428,10812600
2010-06-04,21.280001,21.549999,20.770000,20.959999,15.019507,15350300
2010-06-07,20.959999,21.370001,20.719999,20.719999,14.847525,12708800
2010-06-08,20.670000,21.160000,20.520000,21.129999,15.141325,13494900
2010-06-09,21.129999,21.750000,21.049999,21.200001,15.191486,13927400
2010-06-10,21.480000,22.080000,21.480000,22.059999,15.807746,10554400
2010-06-11,21.660000,22.160000,21.650000,21.990000,15.757581,10661500
2010-06-14,22.190001,22.240000,21.959999,22.030001,15.786246,7711900
2010-06-15,22.120001,22.250000,21.830000,22.180000,15.893735,6686300
2010-06-16,21.930000,22.080000,21.570000,21.670000,15.528281,7255300
2010-06-17,21.700001,21.809999,21.059999,21.219999,15.205816,8664100
2010-06-18,21.290001,21.600000,21.240000,21.240000,15.220146,9608400
2010-06-21,21.469999,21.650000,20.830000,20.940001,15.005177,6333700
2010-06-22,20.969999,21.309999,20.370001,20.440001,14.646885,7397900
2010-06-23,20.250000,20.610001,20.070000,20.469999,14.668380,8533900
2010-06-24,20.360001,20.370001,19.889999,20.100000,14.403252,10535500
2010-06-25,20.150000,20.450001,19.940001,20.200001,14.474904,9077800
2010-06-28,20.120001,20.549999,20.080000,20.170000,14.453412,7439900
2010-06-29,19.959999,19.959999,19.400000,19.549999,14.009128,12574000
2010-06-30,19.480000,19.980000,19.410000,19.459999,13.944636,12260100
2010-07-01,19.410000,19.980000,19.270000,19.900000,14.259934,11368000
2010-07-02,19.889999,19.969999,19.450001,19.480000,14.029469,8745400
2010-07-06,19.760000,20.040001,19.100000,19.370001,13.950253,12515600
2010-07-07,19.389999,19.840000,19.020000,19.719999,14.202311,14979100
2010-07-08,19.170000,19.260000,17.770000,18.219999,13.122021,31430400
2010-07-09,18.260000,18.700001,18.200001,18.530001,13.345283,12068700
2010-07-12,18.440001,19.010000,18.440001,18.809999,13.546935,11795200
2010-07-13,18.969999,19.010000,18.620001,18.889999,13.604555,11354900
2010-07-14,18.799999,18.840000,18.520000,18.620001,13.410099,11400500
2010-07-15,18.639999,18.840000,18.379999,18.790001,13.532531,10008900
2010-07-16,18.650000,18.709999,18.059999,18.129999,13.057199,10489400
2010-07-19,18.120001,18.459999,18.080000,18.290001,13.172430,6440600
2010-07-20,18.120001,18.559999,18.030001,18.480000,13.309273,9549300
2010-07-21,18.570000,18.650000,18.010000,18.110001,13.042795,9093600
2010-07-22,18.309999,18.500000,18.160000,18.330000,13.201241,12138500
2010-07-23,18.290001,18.450001,18.059999,18.410000,13.258853,9571000
2010-07-26,18.379999,19.040001,18.320000,19.040001,13.712583,9980300
2010-07-27,19.180000,19.219999,18.260000,18.290001,13.172430,9366200
2010-07-28,18.280001,18.450001,17.950001,17.950001,12.927565,9811700
2010-07-29,18.090000,18.270000,17.750000,18.010000,12.970781,11127300
2010-07-30,17.790001,18.170000,17.450001,18.110001,13.042795,9712300
2010-08-02,18.490000,18.500000,18.170000,18.450001,13.287663,8357900
2010-08-03,18.370001,18.400000,17.620001,17.690001,12.740313,10479100
2010-08-04,17.770000,18.309999,17.770000,18.129999,13.057199,11529200
2010-08-05,18.400000,18.660000,18.030001,18.459999,13.294868,12308600
2010-08-06,18.250000,18.299999,17.990000,18.280001,13.165229,8319700
2010-08-09,18.430000,18.650000,18.389999,18.559999,13.366890,5626300
2010-08-10,18.440001,18.580000,18.129999,18.250000,13.143622,7019800
2010-08-11,17.809999,18.070000,17.670000,17.870001,12.869948,11372400
2010-08-12,17.530001,18.020000,17.379999,17.950001,12.927565,8342500
2010-08-13,17.920000,18.030001,17.639999,17.670000,12.725910,5583400
2010-08-16,17.559999,17.930000,17.459999,17.629999,12.697103,4575800
2010-08-17,17.809999,17.940001,17.639999,17.639999,12.704305,5625400
2010-08-18,17.639999,18.100000,17.590000,17.980000,12.949173,7503100
2010-08-19,17.940001,18.200001,17.590000,17.709999,12.754720,11138600
2010-08-20,18.020000,18.200001,17.030001,17.320000,12.473842,13788400
2010-08-23,17.350000,17.510000,17.110001,17.139999,12.344204,6087700
2010-08-24,16.930000,17.020000,16.650000,16.860001,12.142549,13777900
2010-08-25,16.719999,17.080000,16.660000,16.959999,12.214571,12622400
2010-08-26,16.980000,17.090000,16.780001,16.910000,12.178561,11264900
2010-08-27,16.990000,17.049999,16.620001,17.030001,12.264981,10875000
2010-08-30,16.980000,17.110001,16.860001,16.900000,12.171361,9758500
2010-08-31,17.030001,17.410000,16.809999,16.889999,12.164154,16007300
2010-09-01,17.020000,17.510000,17.020000,17.209999,12.394618,11421700
2010-09-02,17.370001,17.770000,17.280001,17.430000,12.553061,11462500
2010-09-03,17.410000,17.830000,17.410000,17.650000,12.711507,8137200
2010-09-07,17.709999,17.709999,17.160000,17.230000,12.409020,4553800
2010-09-08,17.219999,17.370001,17.139999,17.240000,12.416222,5802200
2010-09-09,17.570000,17.660000,17.240000,17.340000,12.488246,5291700
2010-09-10,17.379999,17.510000,17.299999,17.370001,12.509850,4871900
2010-09-13,17.540001,17.850000,17.530001,17.809999,12.826736,8398700
2010-09-14,17.860001,18.610001,17.820000,18.500000,13.323676,14173100
2010-09-15,18.340000,18.660000,18.230000,18.600000,13.395698,11742200
2010-09-16,18.520000,18.580000,18.180000,18.580000,13.381289,6838900
2010-09-17,18.660000,18.990000,18.469999,18.910000,13.618952,14313700
2010-09-20,19.170000,19.209999,18.799999,19.160000,13.799006,8820800
2010-09-21,19.180000,19.180000,18.680000,18.790001,13.532531,8509100
2010-09-22,18.730000,18.809999,18.420000,18.629999,13.417299,7610800
2010-09-23,18.520000,18.719999,18.330000,18.510000,13.330878,5420400
2010-09-24,18.709999,18.940001,18.570000,18.830000,13.561342,9754800
2010-09-27,18.790001,18.860001,18.549999,18.610001,13.402896,5323300
2010-09-28,18.670000,18.940001,18.389999,18.910000,13.618952,7046200
2010-09-29,18.860001,18.900000,18.620001,18.770000,13.518131,7376700
2010-09-30,18.889999,19.020000,18.500000,18.639999,13.424504,8053700
2010-10-01,18.639999,18.820000,18.379999,18.510000,13.330878,6759700
2010-10-04,18.410000,18.620001,18.260000,18.400000,13.251653,7212300
2010-10-05,18.490000,18.820000,18.410000,18.680000,13.453308,9098100
2010-10-06,18.610001,18.730000,18.500000,18.670000,13.446109,6845500
2010-10-07,18.360001,18.629999,18.070000,18.120001,13.050001,14794200
2010-10-08,18.080000,18.530001,17.690001,18.209999,13.187595,13122000
2010-10-11,18.360001,18.610001,18.240000,18.270000,13.231048,7806000
2010-10-12,18.230000,18.809999,18.120001,18.709999,13.549687,11640000
2010-10-13,18.770000,19.200001,18.770000,18.990000,13.752465,13392900
2010-10-14,19.080000,19.320000,18.889999,19.059999,13.803161,15425700
2010-10-15,19.170000,19.770000,19.049999,19.520000,14.136293,17532100
2010-10-18,19.740000,20.090000,19.719999,19.809999,14.346308,14548000
2010-10-19,19.549999,19.870001,19.400000,19.549999,14.158015,9418800
2010-10-20,19.580000,19.799999,19.250000,19.320000,13.991452,10075300
2010-10-21,19.410000,19.520000,18.990000,19.049999,13.795917,9593000
2010-10-22,19.040001,19.219999,18.850000,19.150000,13.868342,5053000
2010-10-25,19.280001,19.549999,19.250000,19.360001,14.020426,5813400
2010-10-26,19.299999,19.750000,19.180000,19.680000,14.252160,8134800
2010-10-27,19.580000,19.580000,19.030001,19.340000,14.005935,7926900
2010-10-28,19.350000,19.480000,18.930000,19.150000,13.868342,8245300
2010-10-29,19.160000,19.299999,18.910000,19.010000,13.766950,7738200
2010-11-01,19.110001,19.219999,18.900000,19.129999,13.853855,10209000
2010-11-02,19.230000,19.420000,19.070000,19.270000,13.955247,6866400
2010-11-03,19.309999,19.379999,18.889999,19.260000,13.947999,9732600
2010-11-04,20.809999,21.000000,20.260000,20.430000,14.795312,17248400
2010-11-05,20.480000,20.870001,20.469999,20.809999,15.070503,8882400
2010-11-08,20.770000,20.900000,20.459999,20.709999,14.998082,6309400
2010-11-09,20.799999,20.799999,20.100000,20.190001,14.621500,8837700
2010-11-10,20.129999,20.299999,19.969999,20.120001,14.570815,9619500
2010-11-11,19.950001,20.670000,19.820000,20.530001,14.867729,10322700
2010-11-12,20.420000,20.559999,20.240000,20.490000,14.838765,6783700
2010-11-15,20.480000,20.600000,20.200001,20.320000,14.715646,6815800
2010-11-16,20.250000,20.799999,20.160000,20.280001,14.686688,8300500
2010-11-17,20.370001,20.840000,20.360001,20.690001,14.983603,8748400
2010-11-18,20.930000,21.030001,20.709999,20.910000,15.142921,10465600
2010-11-19,20.379999,20.799999,20.030001,20.700001,14.990844,13845500
2010-11-22,20.610001,20.760000,20.389999,20.590000,14.911181,9856300
2010-11-23,20.600000,20.969999,20.400000,20.590000,14.911181,9298300
2010-11-24,20.580000,20.889999,20.540001,20.799999,15.063265,6756800
2010-11-26,20.700001,20.940001,20.700001,20.900000,15.135680,3632400
2010-11-29,20.709999,20.870001,20.450001,20.719999,15.005322,9266400
2010-11-30,20.469999,21.540001,20.450001,21.360001,15.468808,16495700
2010-12-01,21.440001,21.690001,21.200001,21.559999,15.613654,10923000
2010-12-02,21.389999,21.980000,21.280001,21.670000,15.693315,14955400
2010-12-03,21.459999,21.559999,21.150000,21.440001,15.526751,8093100
2010-12-06,21.430000,21.590000,21.250000,21.410000,15.505017,6348900
2010-12-07,21.650000,21.670000,21.200001,21.230000,15.374666,7466500
2010-12-08,21.170000,21.549999,21.170000,21.330000,15.447085,8929400
2010-12-09,21.450001,21.520000,21.190001,21.330000,15.447085,5365100
2010-12-10,21.420000,21.559999,21.309999,21.480000,15.555715,6952000
2010-12-13,21.480000,21.700001,21.120001,21.180000,15.338460,7825200
2010-12-14,21.150000,21.200001,20.870001,20.910000,15.142921,11067300
2010-12-15,21.040001,21.059999,20.900000,20.940001,15.164653,7950200
2010-12-16,20.950001,21.400000,20.950001,21.250000,15.389151,6983300
2010-12-17,21.110001,21.459999,21.049999,21.190001,15.345699,8943200
2010-12-20,21.260000,21.370001,21.120001,21.160000,15.323973,5531400
2010-12-21,21.260000,21.290001,20.980000,21.160000,15.323973,5894500
2010-12-22,21.180000,21.440001,21.129999,21.200001,15.352942,4932400
2010-12-23,21.230000,21.500000,21.110001,21.459999,15.541225,4876100
2010-12-27,21.340000,21.570000,21.299999,21.510000,15.577435,3203900
2010-12-28,21.469999,21.719999,21.410000,21.650000,15.678831,4818500
2010-12-29,21.680000,21.990000,21.570000,21.930000,15.881605,5200100
2010-12-30,21.870001,22.500000,21.799999,22.459999,16.265427,7102300
2010-12-31,22.389999,22.510000,22.100000,22.139999,16.033689,5395300
2011-01-03,22.320000,22.340000,22.040001,22.219999,16.164629,6615600
2011-01-04,22.240000,22.299999,21.760000,21.959999,15.975486,6643000
2011-01-05,21.840000,22.240000,21.400000,22.230000,16.171907,11085700
2011-01-06,20.740000,20.920000,20.250000,20.700001,15.058860,38161600
2011-01-07,20.549999,20.750000,20.250000,20.510000,14.920641,14556800
2011-01-10,20.370001,20.570000,20.370001,20.530001,14.935187,8069800
2011-01-11,20.610001,20.620001,20.270000,20.320000,14.782413,7098500
2011-01-12,20.450001,20.500000,20.330000,20.379999,14.826064,7032100
2011-01-13,20.240000,20.469999,20.139999,20.290001,14.760593,6399900
2011-01-14,20.230000,20.430000,20.200001,20.410000,14.847888,4841700
2011-01-18,20.299999,20.410000,20.250000,20.290001,14.760593,7901500
2011-01-19,20.290001,20.379999,20.100000,20.139999,14.651470,6587500
2011-01-20,20.100000,20.360001,20.010000,20.219999,14.709663,11318300
2011-01-21,20.250000,20.280001,19.610001,20.100000,14.622373,14862500
2011-01-24,20.000000,20.260000,19.930000,20.209999,14.702394,9802000
2011-01-25,20.129999,20.190001,19.830000,20.160000,14.666020,14172700
2011-01-26,20.209999,20.219999,19.889999,20.020000,14.564174,5733300
2011-01-27,19.930000,20.010000,19.270000,19.360001,14.084040,17109000
2011-01-28,19.360001,19.490000,19.150000,19.200001,13.967634,9504500
2011-01-31,19.200001,19.410000,19.120001,19.270000,14.018564,8538800
2011-02-01,19.410000,19.639999,19.299999,19.520000,14.200434,8125700
2011-02-02,19.209999,19.410000,18.940001,19.030001,13.843963,9934100
2011-02-03,19.730000,20.250000,19.570000,19.830000,14.425948,16181300
2011-02-04,19.850000,20.160000,19.740000,20.100000,14.622373,6524100
2011-02-07,20.180000,20.389999,20.049999,20.340000,14.796965,6645800
2011-02-08,20.410000,20.950001,20.280001,20.940001,15.233458,9803700
2011-02-09,20.870001,21.450001,20.870001,21.190001,15.415325,11312900
2011-02-10,21.139999,21.240000,21.020000,21.219999,15.437145,6012100
2011-02-11,21.110001,21.450001,21.110001,21.400000,15.568092,6886700
2011-02-14,21.360001,21.540001,21.309999,21.469999,15.619020,5542100
2011-02-15,22.340000,22.950001,22.059999,22.780001,16.572018,21407000
2011-02-16,22.809999,23.090000,22.639999,22.850000,16.622948,9708000
2011-02-17,22.799999,23.219999,22.650000,23.030001,16.753893,6517900
2011-02-18,23.129999,23.160000,22.870001,23.049999,16.768436,7469000
2011-02-22,22.719999,23.110001,22.620001,22.700001,16.513819,6603300
2011-02-23,22.639999,22.750000,22.020000,22.330000,16.244656,7663600
2011-02-24,22.559999,22.680000,22.200001,22.490000,16.361050,9808100
2011-02-25,22.780001,23.190001,22.280001,22.750000,16.550196,10959200
2011-02-28,22.700001,22.719999,22.379999,22.530001,16.390150,8028500
2011-03-01,22.530001,22.750000,22.139999,22.200001,16.150080,9182400
2011-03-02,22.200001,22.350000,21.809999,22.209999,16.157354,7934200
2011-03-03,21.860001,22.190001,21.420000,21.780001,15.844544,11562000
2011-03-04,21.820000,22.070000,21.480000,21.590000,15.706314,8361500
2011-03-07,21.690001,21.709999,21.200001,21.260000,15.466251,8307600
2011-03-08,21.260000,21.450001,21.120001,21.299999,15.495347,5260600
2011-03-09,21.250000,21.510000,21.200001,21.459999,15.611741,6771100
2011-03-10,21.010000,21.590000,21.010000,21.430000,15.589926,7514200
2011-03-11,21.260000,22.030001,21.260000,21.969999,15.982759,9011300
2011-03-14,21.629999,22.120001,21.520000,21.790001,15.851819,12410700
2011-03-15,21.410000,21.860001,21.170000,21.719999,15.800884,9315600
2011-03-16,21.709999,21.930000,21.370001,21.530001,15.662665,9934400
2011-03-17,21.770000,21.799999,21.570000,21.680000,15.771791,8808800
2011-03-18,21.809999,21.910000,21.590000,21.870001,15.910016,11646100
2011-03-21,21.740000,21.990000,21.639999,21.910000,15.939112,9060500
2011-03-22,21.920000,22.020000,21.750000,21.850000,15.895463,6242200
2011-03-23,21.799999,22.100000,21.600000,22.020000,16.019135,7447400
2011-03-24,22.090000,22.590000,22.040001,22.540001,16.397423,6428700
2011-03-25,22.580000,22.629999,22.410000,22.559999,16.411976,4485000
2011-03-28,22.559999,22.680000,22.160000,22.170000,16.128256,6070800
2011-03-29,22.100000,22.299999,22.100000,22.280001,16.208282,4285700
2011-03-30,22.400000,22.709999,22.290001,22.639999,16.470173,4680800
2011-03-31,22.600000,22.730000,22.459999,22.660000,16.484722,6507700
2011-04-01,22.740000,22.990000,22.559999,22.629999,16.462894,6541700
2011-04-04,22.590000,22.660000,22.379999,22.530001,16.472401,6541100
2011-04-05,22.250000,23.280001,22.230000,23.100000,16.889153,9039200
2011-04-06,23.129999,23.200001,22.730000,23.059999,16.859901,8876300
2011-04-07,22.090000,23.330000,21.969999,22.719999,16.611317,21158400
2011-04-08,22.860001,22.860001,22.100000,22.250000,16.267687,8366300
2011-04-11,22.180000,22.280001,22.020000,22.170000,16.209192,6058600
2011-04-12,22.129999,22.559999,22.010000,22.170000,16.209192,7529100
2011-04-13,22.250000,22.580000,22.090000,22.530001,16.472401,6371000
2011-04-14,22.490000,22.520000,22.150000,22.230000,16.253061,6939700
2011-04-15,22.340000,22.500000,22.190001,22.469999,16.428537,5909600
