Date,Open,High,Low,Close,Adj Close,Volume
2008-06-05,37.520000,39.639999,37.439999,39.560001,23.261412,285800
2008-06-06,39.180000,39.189999,38.360001,38.380001,22.567574,176800
2008-06-09,38.560001,38.869999,38.099998,38.700001,22.755724,183100
2008-06-10,38.490002,40.150002,38.439999,39.700001,23.343733,237000
2008-06-11,39.549999,39.770000,39.000000,39.150002,23.020334,165800
2008-06-12,39.279999,39.970001,39.180000,39.610001,23.290806,218900
2008-06-13,39.880001,40.000000,38.770000,39.549999,23.255522,187900
2008-06-16,39.560001,40.000000,39.009998,39.849998,23.431929,223400
2008-06-17,39.889999,39.919998,39.150002,39.459999,23.202608,96500
2008-06-18,39.340000,40.490002,39.340000,40.189999,23.631857,195400
2008-06-19,40.169998,40.919998,40.009998,40.709999,23.937607,111100
2008-06-20,40.500000,40.880001,40.220001,40.500000,23.814137,265600
2008-06-23,40.669998,40.980000,40.459999,40.779999,23.978773,98900
2008-06-24,40.840000,40.980000,40.500000,40.730000,23.949371,173600
2008-06-25,40.680000,40.970001,40.410000,40.750000,23.961138,157100
2008-06-26,40.110001,40.459999,39.009998,39.049999,22.961523,156600
2008-06-27,39.040001,39.270000,38.130001,38.139999,22.426449,347900
2008-06-30,38.080002,39.610001,38.080002,38.830002,22.832170,252300
2008-07-01,38.349998,40.349998,38.250000,40.299999,23.696535,241700
2008-07-02,40.189999,40.189999,38.810001,38.919998,22.885088,190800
2008-07-03,38.919998,39.070000,38.509998,38.930000,22.890961,110700
2008-07-07,39.320000,39.520000,38.689999,39.270000,23.090897,170000
2008-07-08,39.450001,41.250000,39.450001,41.250000,24.255133,295500
2008-07-09,41.000000,41.169998,39.029999,39.369999,23.149693,288600
2008-07-10,39.240002,40.410000,39.240002,40.299999,23.696535,172900
2008-07-11,40.099998,42.150002,40.099998,41.919998,24.649086,242300
2008-07-14,42.590000,42.849998,41.509998,42.360001,24.907818,191200
2008-07-15,41.610001,43.209999,41.419998,42.580002,25.037184,213600
2008-07-16,43.330002,43.820000,43.020000,43.540001,25.601662,357400
2008-07-17,43.810001,43.810001,42.799999,43.750000,25.725147,227700
2008-07-18,43.790001,44.720001,43.230000,44.529999,26.183792,276200
2008-07-21,44.610001,45.770000,43.650002,45.369999,26.677704,270300
2008-07-22,44.639999,45.250000,44.580002,44.860001,26.377823,239300
2008-07-23,44.889999,44.889999,43.279999,43.389999,25.513458,237000
2008-07-24,43.590000,43.889999,43.000000,43.580002,25.625177,222700
2008-07-25,43.959999,44.490002,43.750000,44.080002,25.919188,169000
2008-07-28,44.119999,44.439999,43.419998,44.290001,26.042664,199800
2008-07-29,44.560001,45.619999,44.009998,45.529999,26.771799,206000
2008-07-30,45.650002,46.150002,44.840000,45.980000,27.036390,285100
2008-07-31,45.419998,45.980000,45.049999,45.340000,26.660076,154100
2008-08-01,45.369999,45.590000,44.840000,45.090000,26.513065,184200
2008-08-04,45.259998,45.650002,44.080002,44.720001,26.295513,287000
2008-08-05,37.410000,38.570000,34.630001,36.160000,21.262196,1306200
2008-08-06,35.540001,37.830002,35.520000,37.169998,21.856083,590100
2008-08-07,37.099998,38.320000,36.849998,38.320000,22.532293,286100
2008-08-08,38.360001,39.830002,38.270000,39.500000,23.226130,236900
2008-08-11,39.500000,41.200001,38.299999,40.849998,24.019930,273000
2008-08-12,40.750000,40.860001,39.779999,40.860001,24.025818,178200
2008-08-13,40.549999,41.549999,40.320000,40.770000,24.149017,201900
2008-08-14,40.459999,41.180000,39.889999,40.650002,24.077946,108100
2008-08-15,41.060001,41.060001,39.270000,40.090000,23.746241,218500
2008-08-18,40.130001,41.049999,40.029999,40.529999,24.006866,122200
2008-08-19,39.930000,40.310001,39.349998,39.580002,23.444151,163500
2008-08-20,39.660000,40.250000,39.049999,39.580002,23.444151,168500
2008-08-21,41.000000,41.000000,38.509998,38.869999,23.023596,140600
2008-08-22,39.139999,39.939999,38.970001,39.740002,23.538921,173000
2008-08-25,39.560001,39.560001,38.119999,38.490002,22.798527,142100
2008-08-26,38.349998,39.119999,38.169998,38.970001,23.082834,113800
2008-08-27,38.840000,40.160000,38.459999,39.799999,23.574453,125200
2008-08-28,39.279999,40.270000,39.220001,40.220001,23.823244,103400
2008-08-29,40.110001,40.400002,39.480000,39.709999,23.521152,95800
2008-09-02,39.180000,39.430000,38.009998,38.410000,22.751137,197100
2008-09-03,38.209999,39.200001,38.139999,38.840000,23.005835,114400
2008-09-04,38.660000,38.919998,37.810001,38.169998,22.608973,121700
2008-09-05,38.279999,38.349998,37.060001,37.279999,22.081810,177800
2008-09-08,37.639999,39.080002,37.549999,39.020000,23.112457,151200
2008-09-09,39.000000,39.119999,38.169998,38.200001,22.626747,199800
2008-09-10,38.660000,39.000000,38.459999,38.830002,22.999912,241400
2008-09-11,38.849998,39.139999,38.119999,38.959999,23.076912,197400
2008-09-12,38.849998,40.139999,38.849998,39.950001,23.663311,121100
2008-09-15,37.169998,38.939999,36.330002,36.459999,21.596106,315700
2008-09-16,36.700001,37.389999,36.099998,37.389999,22.146967,568600
2008-09-17,36.169998,36.970001,35.669998,35.950001,21.294016,531900
2008-09-18,35.599998,35.930000,32.400002,33.000000,19.546669,1562200
2008-09-19,31.120001,31.330000,29.709999,30.010000,17.775621,3931600
2008-09-22,30.600000,31.100000,30.000000,30.750000,18.213936,1344500
2008-09-23,30.510000,31.090000,30.209999,30.770000,18.225782,530900
2008-09-24,30.690001,31.040001,30.110001,30.670000,18.166555,407700
2008-09-25,30.690001,31.500000,30.500000,31.059999,18.397558,441000
2008-09-26,30.500000,31.480000,30.200001,31.190001,18.474560,460800
2008-09-29,30.750000,30.750000,30.200001,30.200001,17.888163,538300
2008-09-30,30.309999,30.840000,30.309999,30.730000,18.202089,886600
2008-10-01,30.540001,30.840000,30.270000,30.670000,18.166555,477500
2008-10-02,30.360001,30.540001,30.020000,30.020000,17.781548,449200
2008-10-03,30.299999,30.500000,28.280001,28.570000,16.922674,415600
2008-10-06,28.040001,28.360001,24.969999,25.740000,15.246400,735400
2008-10-07,24.730000,26.889999,24.290001,24.309999,14.399380,340700
2008-10-08,23.320000,23.870001,21.910000,22.190001,13.143650,745000
2008-10-09,22.740000,23.610001,20.760000,20.760000,12.296631,338200
2008-10-10,20.420000,22.219999,19.290001,22.000000,13.031109,569100
2008-10-13,23.020000,24.000000,22.590000,23.799999,14.097290,479900
2008-10-14,24.500000,24.760000,22.469999,23.200001,13.741898,333300
2008-10-15,23.230000,23.299999,21.500000,21.500000,12.734953,280700
2008-10-16,21.719999,22.670000,20.680000,22.559999,13.362809,375400
2008-10-17,22.129999,23.570000,21.809999,22.250000,13.179189,302400
2008-10-20,23.000000,23.000000,22.070000,22.930000,13.581975,249000
2008-10-21,22.790001,23.799999,22.530001,23.139999,13.706360,207700
2008-10-22,22.610001,22.940001,20.600000,21.230000,12.575022,257300
2008-10-23,21.629999,22.540001,20.280001,21.280001,12.604639,549700
2008-10-24,20.750000,21.510000,20.600000,21.010000,12.444711,247600
2008-10-27,21.020000,21.480000,20.219999,20.250000,11.994546,234200
2008-10-28,20.440001,22.049999,19.750000,21.959999,13.007416,317300
2008-10-29,22.420000,22.820000,21.799999,22.049999,13.060725,231900
2008-10-30,22.600000,22.969999,22.100000,22.900000,13.564198,342000
2008-10-31,22.900000,23.490000,22.280001,23.480000,13.907748,360000
2008-11-03,23.750000,24.570000,23.500000,23.959999,14.192063,261900
2008-11-04,22.930000,24.360001,21.049999,21.200001,12.557253,690700
2008-11-05,21.469999,22.260000,20.549999,21.230000,12.575022,421100
2008-11-06,21.299999,21.320000,19.610001,19.950001,11.816849,387000
2008-11-07,20.139999,20.870001,19.940001,20.760000,12.296631,216200
2008-11-10,21.129999,21.469999,20.080000,20.350000,12.053777,243300
2008-11-11,20.209999,20.969999,20.010000,20.330000,12.041930,250500
2008-11-12,20.160000,20.299999,18.750000,18.760000,11.277293,303400
2008-11-13,18.870001,19.469999,16.900000,18.260000,10.976722,680100
2008-11-14,18.030001,18.379999,17.200001,17.320000,10.411650,450100
2008-11-17,17.120001,17.500000,16.389999,17.030001,10.237325,467800
2008-11-18,16.990000,17.320000,16.129999,16.870001,10.141142,366500
2008-11-19,16.959999,17.139999,16.110001,16.379999,9.846587,419500
2008-11-20,16.219999,16.379999,15.210000,15.310000,9.203372,529600
2008-11-21,15.460000,16.200001,14.990000,16.049999,9.648212,526100
2008-11-24,16.219999,17.590000,15.900000,17.450001,10.489799,483500
2008-11-25,17.790001,17.830000,17.020000,17.629999,10.598006,438100
2008-11-26,17.260000,18.680000,17.000000,18.450001,11.090937,371100
2008-11-28,18.250000,18.790001,18.250000,18.790001,11.295323,104400
2008-12-01,18.530001,18.780001,16.850000,16.959999,10.195244,337700
2008-12-02,17.120001,18.260000,16.830000,18.190001,10.934638,383600
2008-12-03,17.780001,18.879999,17.559999,18.820000,11.313354,407300
2008-12-04,18.740000,19.120001,17.670000,18.170000,10.922619,278800
2008-12-05,17.910000,19.059999,17.620001,18.950001,11.391504,293400
2008-12-08,19.280001,20.719999,19.090000,20.510000,12.329275,432200
2008-12-09,20.270000,21.440001,20.270000,21.030001,12.641867,441900
2008-12-10,21.340000,22.129999,21.200001,21.650000,13.014567,359900
2008-12-11,21.580000,21.969999,20.520000,20.799999,12.503602,288200
2008-12-12,20.410000,21.900000,20.070000,21.840000,13.128783,200700
2008-12-15,22.000000,22.230000,20.700001,21.090000,12.677937,205800
2008-12-16,21.440001,22.230000,21.389999,22.129999,13.303114,299200
2008-12-17,21.680000,23.389999,21.680000,23.230000,13.964363,432100
2008-12-18,23.240000,24.230000,22.590000,22.969999,13.808060,313100
2008-12-19,23.559999,24.100000,23.000000,23.559999,14.162736,434600
2008-12-22,23.540001,23.670000,22.379999,23.010000,13.832112,206800
2008-12-23,23.219999,23.400000,22.290001,22.500000,13.525532,143300
2008-12-24,22.680000,23.260000,22.299999,23.090000,13.880200,94000
2008-12-26,23.100000,23.410000,22.799999,23.080000,13.874190,73700
2008-12-29,23.090000,23.129999,22.139999,22.370001,13.447380,158800
2008-12-30,22.549999,23.500000,21.660000,23.350000,14.036498,256600
2008-12-31,23.290001,23.760000,22.540001,23.330000,14.024476,299300
2009-01-02,23.610001,24.500000,23.309999,24.260000,14.583526,206100
2009-01-05,24.320000,24.320000,22.450001,22.930000,13.784017,538800
2009-01-06,23.080000,23.480000,22.389999,22.559999,13.561601,312900
2009-01-07,22.129999,22.270000,21.080000,21.500000,12.924399,249100
2009-01-08,21.400000,22.150000,21.000000,21.969999,13.206927,221500
2009-01-09,21.900000,22.450001,21.000000,21.080000,12.671920,218600
2009-01-12,21.150000,21.280001,20.719999,20.889999,12.557707,221100
2009-01-13,20.790001,21.049999,20.510000,20.700001,12.443492,110700
2009-01-14,20.469999,20.690001,20.030001,20.209999,12.148934,169700
2009-01-15,20.150000,20.500000,19.530001,20.500000,12.323263,330900
2009-01-16,20.780001,20.889999,20.010000,20.350000,12.233092,207100
2009-01-20,20.340000,20.820000,19.209999,19.330000,11.619936,328000
2009-01-21,19.500000,19.950001,18.969999,19.879999,11.950556,317300
2009-01-22,19.500000,20.070000,19.080000,19.709999,11.848367,316400
2009-01-23,19.230000,19.600000,18.990000,19.350000,11.631958,171500
2009-01-26,19.469999,20.180000,19.250000,20.000000,12.022696,192600
2009-01-27,19.959999,20.950001,19.840000,20.639999,12.407422,169000
2009-01-28,20.980000,21.150000,20.700001,21.020000,12.635851,173200
2009-01-29,20.860001,21.150000,20.280001,20.490000,12.317251,162100
2009-01-30,20.600000,20.920000,20.010000,20.270000,12.185004,246000
2009-02-02,20.000000,20.309999,18.600000,18.799999,11.301330,653300
2009-02-03,17.980000,19.889999,17.510000,19.760000,11.878422,817800
2009-02-04,19.639999,19.950001,18.730000,19.090000,11.475660,507100
2009-02-05,18.920000,20.500000,18.920000,20.219999,12.154946,250600
2009-02-06,20.139999,21.200001,20.139999,21.030001,12.641867,157700
2009-02-09,21.059999,21.370001,20.750000,21.290001,12.798159,165500
2009-02-10,21.200001,21.590000,20.510000,20.540001,12.347306,217700
2009-02-11,20.570000,21.150000,20.290001,20.990000,12.803576,187100
2009-02-12,20.650000,20.709999,19.709999,20.420000,12.455883,243100
2009-02-13,20.500000,20.959999,20.280001,20.559999,12.541284,114100
2009-02-17,20.100000,20.160000,19.450001,19.639999,11.980095,210800
2009-02-18,20.000000,20.090000,19.559999,19.680000,12.004495,246600
2009-02-19,19.920000,20.139999,19.400000,19.410000,11.839802,118800
2009-02-20,19.090000,19.299999,18.400000,18.750000,11.437208,160700
2009-02-23,18.940001,19.129999,17.420000,17.510000,10.680830,196900
2009-02-24,17.629999,18.450001,17.530001,18.230000,11.120017,167900
2009-02-25,18.280001,18.510000,17.590000,17.870001,10.900423,190500
2009-02-26,18.059999,18.280001,17.570000,17.620001,10.747929,111100
2009-02-27,17.480000,17.620001,17.170000,17.410000,10.619832,257400
2009-03-02,17.120001,17.219999,16.750000,16.850000,10.278241,266600
2009-03-03,17.040001,17.110001,15.500000,15.520000,9.466960,302000
2009-03-04,15.830000,17.760000,15.470000,17.370001,10.595429,605900
2009-03-05,17.080000,17.350000,16.070000,16.139999,9.845150,291700
2009-03-06,16.360001,17.180000,16.330000,16.770000,10.229445,359500
2009-03-09,16.670000,17.410000,16.200001,16.299999,9.942748,381100
2009-03-10,16.719999,17.750000,16.670000,17.709999,10.802824,383200
2009-03-11,17.889999,18.740000,17.790001,18.500000,11.284710,234100
2009-03-12,18.480000,19.610001,18.110001,19.580000,11.943499,237500
2009-03-13,19.620001,19.719999,19.139999,19.650000,11.986196,130200
2009-03-16,19.860001,20.980000,19.660000,20.370001,12.425388,271900
2009-03-17,19.900000,20.770000,19.900000,20.760000,12.663278,230400
2009-03-18,20.770000,21.889999,20.250000,21.540001,13.139071,333000
2009-03-19,21.850000,22.549999,21.260000,21.870001,13.340361,666700
2009-03-20,22.000000,22.219999,20.860001,20.930000,12.766977,292500
2009-03-23,21.469999,22.700001,21.240000,22.680000,13.834453,281900
2009-03-24,22.469999,22.469999,21.820000,21.920000,13.370864,170100
2009-03-25,21.990000,22.740000,21.290001,22.160000,13.517256,262800
2009-03-26,22.600000,23.010000,21.940001,23.010000,14.035747,263800
2009-03-27,23.000000,23.209999,22.160000,22.309999,13.608756,354800
2009-03-30,21.959999,22.230000,21.129999,21.900000,13.358660,359100
2009-03-31,21.930000,22.600000,21.730000,22.049999,13.450159,236800
2009-04-01,21.740000,22.350000,21.360001,21.959999,13.395262,250600
2009-04-02,22.450001,23.719999,22.260000,23.600000,14.395633,364100
2009-04-03,23.600000,24.049999,23.080000,23.930000,14.596929,226400
2009-04-06,23.600000,23.850000,22.840000,23.170000,14.133343,329200
2009-04-07,22.830000,23.520000,22.750000,22.830000,13.925947,276300
2009-04-08,22.860001,23.200001,22.620001,22.969999,14.011343,273400
2009-04-09,23.260000,23.570000,22.969999,23.309999,14.218734,424200
2009-04-13,23.270000,23.270000,22.600000,23.020000,14.041848,333400
2009-04-14,22.969999,23.000000,22.120001,22.330000,13.620953,149100
2009-04-15,22.129999,22.680000,22.129999,22.500000,13.724655,268400
2009-04-16,22.600000,22.820000,22.290001,22.600000,13.785652,232600
2009-04-17,22.680000,22.770000,22.440001,22.670000,13.828348,185300
2009-04-20,22.320000,22.680000,21.620001,21.799999,13.297658,206400
2009-04-21,21.620001,22.330000,21.340000,22.209999,13.547758,219700
2009-04-22,21.850000,22.900000,21.830000,22.160000,13.517256,253900
2009-04-23,22.240000,22.379999,21.629999,21.920000,13.370864,210800
2009-04-24,21.959999,22.330000,21.629999,22.000000,13.419662,247100
2009-04-27,21.700001,22.080000,21.160000,21.330000,13.010969,290100
2009-04-28,21.120001,22.170000,21.120001,21.809999,13.303764,359400
2009-04-29,22.000000,22.340000,21.840000,22.240000,13.566057,265600
2009-04-30,22.500000,22.870001,22.080000,22.180000,13.529455,242400
2009-05-01,22.200001,22.850000,22.070000,22.590000,13.779553,222500
2009-05-04,22.680000,23.020000,22.350000,22.830000,13.925947,198000
2009-05-05,20.520000,21.389999,20.260000,20.639999,12.590082,721100
2009-05-06,20.400000,20.940001,20.160000,20.730000,12.644983,483800
2009-05-07,21.000000,21.000000,20.379999,20.680000,12.614482,282700
2009-05-08,20.879999,21.340000,20.580000,21.100000,12.870675,340200
2009-05-11,20.639999,20.920000,20.139999,20.459999,12.480285,190000
2009-05-12,20.110001,20.600000,19.900000,20.230000,12.339991,205900
2009-05-13,20.070000,20.100000,19.719999,19.780001,12.245885,327800
2009-05-14,19.920000,19.959999,19.230000,19.490000,12.066345,282900
2009-05-15,19.389999,19.580000,18.950001,19.100000,11.824889,291400
2009-05-18,19.370001,19.559999,19.080000,19.430000,12.029201,171900
2009-05-19,19.480000,19.690001,19.200001,19.290001,11.942525,220000
2009-05-20,19.370001,19.840000,19.180000,19.260000,11.923951,273400
2009-05-21,19.240000,19.440001,18.629999,18.910000,11.707260,187500
2009-05-22,18.950001,19.260000,18.670000,18.690001,11.571058,100600
2009-05-26,18.920000,19.889999,18.820000,19.780001,12.245885,243000
2009-05-27,19.870001,19.870001,19.299999,19.360001,11.985861,243800
2009-05-28,19.330000,19.629999,18.840000,19.020000,11.775365,211800
2009-05-29,19.080000,19.450001,18.750000,18.950001,11.732024,284100
2009-06-01,19.400000,19.930000,19.209999,19.900000,12.320175,185300
2009-06-02,19.870001,20.459999,19.650000,20.260000,12.543051,251600
2009-06-03,20.059999,20.230000,19.900000,20.190001,12.499716,168500
2009-06-04,20.230000,20.379999,20.000000,20.219999,12.518288,176800
2009-06-05,20.400000,20.549999,19.990000,20.150000,12.474949,264900
2009-06-08,20.209999,20.440001,19.799999,20.160000,12.481142,181700
2009-06-09,20.469999,20.610001,20.110001,20.219999,12.518288,253800
2009-06-10,20.500000,20.750000,20.209999,20.530001,12.710210,276900
2009-06-11,20.709999,21.670000,20.650000,21.250000,13.155971,259300
2009-06-12,21.209999,22.000000,21.070000,21.790001,13.490283,210500
2009-06-15,21.719999,21.719999,21.020000,21.200001,13.125011,177800
2009-06-16,21.200001,21.410000,20.870001,20.950001,12.970235,110400
2009-06-17,21.010000,21.340000,21.010000,21.200001,13.125011,117800
2009-06-18,21.240000,21.549999,21.070000,21.389999,13.242642,110900
2009-06-19,21.760000,21.790001,21.129999,21.320000,13.199303,206900
2009-06-22,21.299999,21.389999,20.799999,20.809999,12.883558,154400
2009-06-23,20.870001,21.150000,20.309999,20.400000,12.629728,143100
2009-06-24,20.610001,20.969999,20.270000,20.680000,12.803082,112700
2009-06-25,20.559999,21.129999,20.420000,21.129999,13.081670,103200
