Date,Open,High,Low,Close,Adj Close,Volume
2019-04-01,21.770000,21.799999,21.670000,21.730000,19.510029,84200
2019-04-02,21.700001,21.719999,21.580000,21.670000,19.456161,56300
2019-04-03,21.709999,21.709999,21.500000,21.540001,19.339445,90200
2019-04-04,21.510000,21.590000,21.389999,21.580000,19.375355,94100
2019-04-05,21.590000,21.639999,21.490000,21.610001,19.402288,64200
2019-04-08,21.590000,21.740000,21.510000,21.740000,19.519012,68300
2019-04-09,21.700001,21.700001,21.520000,21.549999,19.348421,59300
2019-04-10,21.600000,21.639999,21.500000,21.570000,19.366377,72200
2019-04-11,21.570000,21.590000,21.510000,21.570000,19.366377,112400
2019-04-12,21.629999,21.750000,21.570000,21.750000,19.527988,86200
2019-04-15,21.700001,21.730000,21.580000,21.660000,19.447182,76400
2019-04-16,21.719999,21.809999,21.670000,21.750000,19.527988,60300
2019-04-17,21.799999,21.840000,21.620001,21.660000,19.447182,52800
2019-04-18,21.670000,21.700001,21.549999,21.629999,19.420248,131600
2019-04-22,21.590000,21.680000,21.549999,21.660000,19.447182,59400
2019-04-23,21.730000,21.860001,21.700001,21.840000,19.608793,59900
2019-04-24,21.879999,21.969999,21.850000,21.940001,19.698578,88900
2019-04-25,21.889999,21.910000,21.809999,21.879999,19.644709,55500
2019-04-26,21.920000,21.959999,21.780001,21.910000,19.671642,71800
2019-04-29,21.930000,21.990000,21.850000,21.950001,19.707558,54500
2019-04-30,21.980000,22.070000,21.889999,22.010000,19.761427,52900
2019-05-01,22.040001,22.100000,21.889999,22.020000,19.770407,59100
2019-05-02,21.969999,22.049999,21.830000,21.879999,19.644709,41600
2019-05-03,21.910000,22.120001,21.900000,22.090000,19.833258,45000
2019-05-06,21.920000,22.000000,21.690001,22.000000,19.752449,38000
2019-05-07,21.770000,21.840000,21.420000,21.559999,19.357399,84900
2019-05-08,21.500000,21.690001,21.459999,21.570000,19.366377,67800
2019-05-09,21.530001,21.660000,21.299999,21.530001,19.330465,73800
2019-05-10,21.490000,21.639999,21.299999,21.600000,19.393314,76500
2019-05-13,21.320000,21.320000,20.950001,21.000000,18.854609,61700
2019-05-14,21.120001,21.420000,21.059999,21.370001,19.186810,72300
2019-05-15,21.299999,21.580000,21.250000,21.570000,19.366377,55000
2019-05-16,21.580000,21.740000,21.570000,21.700001,19.483097,62500
2019-05-17,21.530001,21.680000,21.459999,21.520000,19.321487,60200
2019-05-20,21.389999,21.540001,21.370001,21.410000,19.222723,75800
2019-05-21,21.530001,21.730000,21.440001,21.660000,19.447182,69700
2019-05-22,21.639999,21.639999,21.260000,21.260000,19.088049,81000
2019-05-23,21.129999,21.260000,20.959999,21.139999,18.980305,67700
2019-05-24,21.219999,21.299999,21.049999,21.180000,19.016220,71200
2019-05-28,21.170000,21.180000,20.860001,20.879999,18.746868,69800
2019-05-29,20.840000,20.870001,20.690001,20.799999,18.675041,58300
2019-05-30,20.790001,20.969999,20.790001,20.930000,18.791759,60200
2019-05-31,20.740000,20.850000,20.490000,20.520000,18.423649,65000
2019-06-03,20.540001,20.670000,20.240000,20.340000,18.262035,120600
2019-06-04,20.440001,20.700001,20.389999,20.650000,18.540365,123500
2019-06-05,20.730000,20.850000,20.590000,20.850000,18.719936,119800
2019-06-06,20.770000,20.969999,20.730000,20.889999,18.755846,89500
2019-06-07,20.870001,21.150000,20.870001,21.139999,18.980305,105400
2019-06-10,21.150000,21.400000,21.150000,21.330000,19.150898,98000
2019-06-11,21.370001,21.480000,21.240000,21.350000,19.168854,72500
2019-06-12,21.320000,21.400000,21.270000,21.309999,19.132942,74800
2019-06-13,21.410000,21.490000,21.309999,21.400000,19.213749,58900
2019-06-14,21.020000,21.020000,20.850000,20.980000,19.177181,53300
2019-06-17,20.980000,21.070000,20.920000,21.040001,19.232027,55600
2019-06-18,21.150000,21.360001,21.139999,21.270000,19.442261,65900
2019-06-19,21.360001,21.379999,21.209999,21.379999,19.542809,61600
2019-06-20,21.590000,21.719999,21.469999,21.650000,19.789610,115900
2019-06-21,21.650000,21.650000,21.320000,21.480000,19.634216,60300
2019-06-24,21.520000,21.549999,21.389999,21.400000,19.561094,57900
2019-06-25,21.450001,21.450001,21.049999,21.090000,19.277729,76900
2019-06-26,21.200001,21.320000,21.180000,21.290001,19.460545,72100
2019-06-27,21.340000,21.420000,21.299999,21.420000,19.579374,65100
2019-06-28,21.559999,21.790001,21.549999,21.700001,19.835314,201000
2019-07-01,22.000000,22.090000,21.750000,21.889999,20.008986,123800
2019-07-02,21.940001,22.000000,21.809999,21.940001,20.054689,56700
2019-07-03,21.959999,22.120001,21.820000,22.010000,20.118673,60800
2019-07-05,22.010000,22.059999,21.830000,22.000000,20.109533,47100
2019-07-08,21.920000,22.070000,21.709999,21.830000,19.954142,86200
2019-07-09,21.809999,21.959999,21.799999,21.959999,20.072969,49400
2019-07-10,22.129999,22.180000,21.910000,22.040001,20.146099,89000
2019-07-11,22.080000,22.080000,21.910000,22.000000,20.109533,80600
2019-07-12,22.040001,22.090000,21.920000,22.030001,20.136955,61200
2019-07-15,22.059999,22.110001,21.959999,22.070000,20.173517,84600
2019-07-16,22.080000,22.090000,21.980000,22.090000,20.191801,65800
2019-07-17,22.139999,22.139999,21.920000,21.980000,20.091253,88700
2019-07-18,21.980000,22.129999,21.900000,22.120001,20.219223,69200
2019-07-19,22.200001,22.230000,22.139999,22.209999,20.301487,72600
2019-07-22,22.209999,22.250000,22.150000,22.230000,20.319769,52000
2019-07-23,22.320000,22.379999,22.240000,22.370001,20.447739,64700
2019-07-24,22.370001,22.500000,22.340000,22.500000,20.566568,53700
2019-07-25,22.469999,22.469999,22.240000,22.280001,20.365473,59300
2019-07-26,22.280001,22.500000,22.280001,22.440001,20.511724,36800
2019-07-29,22.469999,22.500000,22.330000,22.420000,20.493443,28800
2019-07-30,22.389999,22.420000,22.209999,22.420000,20.493443,45700
2019-07-31,22.459999,22.459999,22.230000,22.260000,20.347191,66500
2019-08-01,22.260000,22.350000,21.950001,21.959999,20.072969,65700
2019-08-02,21.940001,21.959999,21.520000,21.709999,19.844450,115400
2019-08-05,21.400000,21.400000,20.850000,20.990000,19.186323,122700
2019-08-06,21.040001,21.440001,21.040001,21.290001,19.460545,99500
2019-08-07,21.090000,21.450001,20.969999,21.360001,19.524530,69200
2019-08-08,21.469999,21.809999,21.420000,21.760000,19.890158,31700
2019-08-09,21.770000,21.820000,21.620001,21.740000,19.871878,33500
2019-08-12,21.620001,21.820000,21.469999,21.549999,19.698200,51300
2019-08-13,21.500000,21.920000,21.500000,21.750000,19.881016,49200
2019-08-14,21.459999,21.610001,21.150000,21.190001,19.369139,76500
2019-08-15,21.250000,21.290001,20.920000,21.170000,19.350855,70800
2019-08-16,21.209999,21.379999,21.190001,21.360001,19.524530,53100
2019-08-19,21.490000,21.639999,20.920000,21.559999,19.707342,58600
2019-08-20,21.540001,21.690001,21.500000,21.639999,19.780468,70700
2019-08-21,21.760000,21.850000,21.660000,21.730000,19.862732,61100
2019-08-22,21.799999,21.799999,21.520000,21.690001,19.826172,39000
2019-08-23,21.670000,21.730000,21.309999,21.400000,19.561094,53300
2019-08-26,21.549999,21.639999,21.320000,21.480000,19.634216,75500
2019-08-27,21.600000,21.629999,21.219999,21.290001,19.460545,48400
2019-08-28,21.219999,21.450001,21.200001,21.360001,19.524530,65700
2019-08-29,21.549999,21.639999,21.480000,21.510000,19.661640,58000
2019-08-30,21.620001,21.650000,21.290001,21.459999,19.615932,75800
2019-09-03,21.320000,21.530001,21.240000,21.370001,19.533669,68100
2019-09-04,21.480000,21.670000,21.440001,21.580000,19.725624,48600
2019-09-05,21.750000,21.930000,21.730000,21.799999,19.926718,65400
2019-09-06,21.850000,21.900000,21.650000,21.860001,19.981565,70500
2019-09-09,21.900000,21.930000,21.780001,21.840000,19.963282,53300
2019-09-10,21.770000,21.850000,21.650000,21.850000,19.972422,74400
2019-09-11,21.879999,22.059999,21.799999,22.030001,20.136955,49500
2019-09-12,22.110001,22.260000,22.090000,22.190001,20.283205,64500
2019-09-13,21.860001,22.000000,21.850000,21.950001,20.413406,48800
2019-09-16,21.870001,21.980000,21.780001,21.910000,20.376205,36500
2019-09-17,21.879999,22.000000,21.719999,21.770000,20.246008,49600
2019-09-18,21.709999,21.799999,21.450001,21.650000,20.134409,90600
2019-09-19,21.690001,21.750000,21.570000,21.690001,20.171608,90000
2019-09-20,21.760000,21.770000,21.610001,21.639999,20.125107,45700
2019-09-23,21.580000,21.690001,21.430000,21.620001,20.106508,59700
2019-09-24,21.709999,21.790001,21.459999,21.520000,20.013508,64500
2019-09-25,21.510000,21.580000,21.340000,21.580000,20.069307,57400
2019-09-26,21.559999,21.610001,21.299999,21.540001,20.032110,49500
2019-09-27,21.629999,21.700001,21.500000,21.600000,20.087910,107000
2019-09-30,21.600000,21.650000,21.370001,21.590000,20.078608,82200
2019-10-01,21.590000,21.600000,21.190001,21.230000,19.743807,96100
2019-10-02,21.059999,21.150000,20.670000,20.750000,19.297411,130400
2019-10-03,20.709999,20.930000,20.639999,20.879999,19.418308,108900
2019-10-04,21.010000,21.160000,20.910000,21.150000,19.669409,54000
2019-10-07,21.040001,21.209999,21.010000,21.139999,19.660107,83400
2019-10-08,21.010000,21.049999,20.879999,20.959999,19.492712,59900
2019-10-09,21.070000,21.150000,20.820000,21.090000,19.613609,156700
2019-10-10,21.150000,21.200001,21.030001,21.110001,19.632210,76600
2019-10-11,21.240000,21.370001,21.219999,21.260000,19.771709,86600
2019-10-14,21.240000,21.280001,21.120001,21.139999,19.660107,67600
2019-10-15,21.200001,21.410000,21.150000,21.270000,19.781008,97400
2019-10-16,21.260000,21.299999,21.150000,21.240000,19.753109,86500
2019-10-17,21.309999,21.440001,21.260000,21.400000,19.901911,108800
2019-10-18,21.379999,21.440001,21.270000,21.420000,19.920509,56400
2019-10-21,21.450001,21.610001,21.379999,21.590000,20.078608,65400
2019-10-22,21.650000,21.750000,21.610001,21.650000,20.134409,81900
2019-10-23,21.629999,21.760000,21.590000,21.700001,20.180908,114800
2019-10-24,21.750000,21.820000,21.670000,21.780001,20.255306,119200
2019-10-25,21.730000,21.840000,21.660000,21.840000,20.311106,61900
2019-10-28,21.830000,21.959999,21.830000,21.910000,20.376205,64100
2019-10-29,21.930000,22.020000,21.920000,21.969999,20.432007,51100
2019-10-30,22.010000,22.010000,21.750000,21.889999,20.357607,60500
2019-10-31,21.850000,21.980000,21.730000,21.830000,20.301807,64600
2019-11-01,21.910000,22.090000,21.860001,21.950001,20.413406,58800
2019-11-04,22.030001,22.100000,21.920000,22.080000,20.534307,62100
2019-11-05,22.110001,22.230000,21.990000,22.219999,20.664505,86100
2019-11-06,22.209999,22.389999,22.129999,22.299999,20.738905,54000
2019-11-07,22.350000,22.469999,22.260000,22.420000,20.850504,47500
2019-11-08,22.410000,22.510000,22.410000,22.510000,20.934202,60500
2019-11-11,22.400000,22.540001,22.320000,22.490000,20.915602,51300
2019-11-12,22.469999,22.580000,22.430000,22.490000,20.915602,53200
2019-11-13,22.410000,22.490000,22.360001,22.400000,20.831903,54200
2019-11-14,22.360001,22.450001,22.180000,22.370001,20.804005,98900
2019-11-15,22.389999,22.500000,22.389999,22.459999,20.887703,49300
2019-11-18,22.480000,22.520000,22.370001,22.469999,20.897005,59000
2019-11-19,22.440001,22.530001,22.370001,22.480000,20.906301,30000
2019-11-20,22.410000,22.500000,22.350000,22.500000,20.924904,25600
2019-11-21,22.490000,22.620001,22.420000,22.590000,21.008604,55600
2019-11-22,22.620001,22.730000,22.600000,22.650000,21.064404,50200
2019-11-25,22.670000,22.719999,22.500000,22.520000,20.943504,62100
2019-11-26,22.590000,22.590000,22.450001,22.480000,20.906301,56200
2019-11-27,22.490000,22.590000,22.459999,22.500000,20.924904,55200
2019-11-29,22.450001,22.510000,22.400000,22.440001,20.869104,43800
2019-12-02,22.430000,22.440001,22.260000,22.350000,20.785404,48000
2019-12-03,22.200001,22.250000,22.070000,22.240000,20.683105,66800
2019-12-04,22.370001,22.520000,22.350000,22.440001,20.869104,78900
2019-12-05,22.480000,22.530001,22.299999,22.500000,20.924904,65900
2019-12-06,22.510000,22.600000,22.500000,22.549999,20.971403,54800
2019-12-09,22.549999,22.600000,22.500000,22.520000,20.943504,46300
2019-12-10,22.459999,22.510000,22.370001,22.389999,20.822603,63600
2019-12-11,22.400000,22.490000,22.400000,22.430000,20.859806,47300
2019-12-12,22.400000,22.670000,22.400000,22.590000,21.008604,75800
2019-12-13,22.559999,22.750000,22.559999,22.639999,21.055103,49700
2019-12-16,22.740000,22.889999,22.709999,22.879999,21.278303,52300
2019-12-17,22.850000,23.000000,22.790001,22.980000,21.371302,66100
2019-12-18,23.000000,23.000000,22.900000,22.930000,21.324802,52600
2019-12-19,22.959999,23.200001,22.860001,23.190001,21.566601,72800
2019-12-20,22.830000,23.070000,22.790001,23.030001,21.774611,49300
2019-12-23,23.080000,23.129999,23.000000,23.129999,21.869156,50200
2019-12-24,23.190001,23.190001,23.110001,23.190001,21.925886,35100
2019-12-26,23.129999,23.200001,23.040001,23.100000,21.840792,42800
2019-12-27,23.129999,23.129999,22.809999,22.809999,21.566601,65400
2019-12-30,22.840000,22.860001,22.620001,22.660000,21.424778,46500
2019-12-31,22.670000,22.860001,22.650000,22.660000,21.424778,42400
2020-01-02,22.809999,22.900000,22.690001,22.900000,21.651695,71600
2020-01-03,22.820000,22.920000,22.730000,22.920000,21.670605,103000
2020-01-06,22.860001,22.980000,22.700001,22.980000,21.727335,109900
2020-01-07,23.000000,23.000000,22.870001,22.900000,21.651695,71500
2020-01-08,23.000000,23.209999,22.990000,23.100000,21.840792,87200
2020-01-09,23.219999,23.540001,23.150000,23.469999,22.190624,147400
2020-01-10,23.540001,23.670000,23.379999,23.580000,22.294626,113100
2020-01-13,23.620001,23.690001,23.500000,23.520000,22.237900,68400
2020-01-14,23.520000,23.650000,23.480000,23.600000,22.313538,58400
2020-01-15,23.580000,23.770000,23.520000,23.770000,22.474272,71700
2020-01-16,23.790001,23.870001,23.650000,23.809999,22.512089,80400
2020-01-17,23.860001,23.900000,23.760000,23.799999,22.502636,43800
2020-01-21,23.770000,23.830000,23.520000,23.530001,22.247353,68300
2020-01-22,23.650000,23.850000,23.600000,23.809999,22.512089,60300
2020-01-23,23.780001,23.950001,23.650000,23.950001,22.644461,96500
2020-01-24,24.000000,24.010000,23.680000,23.830000,22.531000,73700
2020-01-27,23.540001,23.580000,23.320000,23.350000,22.077166,72600
2020-01-28,23.450001,23.549999,23.410000,23.430000,22.152805,68300
2020-01-29,23.580000,23.580000,23.440001,23.559999,22.275717,68000
2020-01-30,23.520000,23.610001,23.370001,23.610001,22.322992,49900
2020-01-31,23.610001,23.610001,23.100000,23.139999,21.878613,47700
2020-02-03,23.200001,23.389999,23.200001,23.360001,22.086620,67000
2020-02-04,23.540001,23.820000,23.540001,23.809999,22.512089,72800
2020-02-05,23.959999,23.959999,23.799999,23.920000,22.616095,64800
2020-02-06,24.010000,24.010000,23.889999,23.959999,22.653913,51900
2020-02-07,23.920000,23.980000,23.809999,23.950001,22.644461,37800
2020-02-10,23.959999,24.170000,23.950001,24.170000,22.852467,65600
2020-02-11,24.240000,24.389999,24.230000,24.260000,22.937561,78500
2020-02-12,24.379999,24.400000,24.240000,24.280001,22.956470,66200
2020-02-13,24.280001,24.370001,24.120001,24.190001,22.871376,97100
2020-02-14,24.250000,24.400000,24.230000,24.330000,23.003744,54200
2020-02-18,24.320000,24.350000,24.230000,24.309999,22.984835,43100
2020-02-19,24.400000,24.639999,24.400000,24.610001,23.268480,55900
2020-02-20,24.610001,24.660000,24.379999,24.510000,23.173933,64400
2020-02-21,24.410000,24.490000,24.160000,24.230000,22.909195,60100
2020-02-24,23.730000,23.730000,23.190001,23.370001,22.096077,78300
2020-02-25,23.440001,23.490000,22.440001,22.600000,21.368050,121300
2020-02-26,22.520000,22.980000,22.520000,22.600000,21.368050,94100
2020-02-27,22.209999,22.340000,21.450001,21.660000,20.479290,159800
2020-02-28,20.980000,21.200001,20.290001,20.889999,19.751263,292100
2020-03-02,21.080000,22.230000,20.950001,22.139999,20.933123,249600
2020-03-03,22.250000,22.639999,21.600000,21.850000,20.658932,149100
2020-03-04,22.219999,22.670000,22.090000,22.639999,21.405867,85400
2020-03-05,22.190001,22.370001,21.900000,21.990000,20.791300,84300
2020-03-06,21.370001,21.940001,21.320000,21.889999,20.696751,167300
2020-03-09,20.250000,20.770000,20.150000,20.350000,19.240700,110900
2020-03-10,20.870001,21.129999,20.320000,20.959999,19.817446,105300
2020-03-11,20.610001,20.750000,19.200001,19.389999,18.333029,272900
2020-03-12,18.020000,18.379999,17.000000,17.010000,16.082766,412800
2020-03-13,17.500000,18.139999,16.940001,18.139999,17.543077,250600
2020-03-16,17.000000,17.200001,16.309999,16.629999,16.082766,147600
2020-03-17,16.580000,17.590000,16.400000,17.150000,16.585655,207100
2020-03-18,16.120001,16.510000,14.620000,14.680000,14.196934,234900
2020-03-19,14.620000,16.719999,14.620000,16.440001,15.899019,191400
2020-03-20,16.440001,17.450001,16.309999,16.639999,16.092436,184300
2020-03-23,16.150000,16.309999,15.100000,15.650000,15.135015,426900
2020-03-24,16.139999,18.049999,16.080000,17.340000,16.769403,201600
2020-03-25,17.070000,18.809999,17.070000,18.059999,17.465710,129100
2020-03-26,18.170000,19.230000,18.160000,19.180000,18.548855,127100
2020-03-27,19.100000,19.240000,18.340000,18.790001,18.171688,198800
2020-03-30,18.740000,19.100000,18.510000,18.950001,18.326426,150700
2020-03-31,18.730000,19.330000,18.540001,18.600000,17.987942,82600
2020-04-01,17.980000,18.139999,17.170000,17.320000,16.750061,93600
2020-04-02,16.860001,17.750000,16.860001,17.490000,16.914467,140200
2020-04-03,17.350000,17.570000,16.900000,17.280001,16.711378,192400
2020-04-06,17.540001,18.549999,17.540001,18.549999,17.939585,171600
2020-04-07,18.900000,19.400000,18.719999,18.879999,18.258726,171900
2020-04-08,19.000000,19.920000,18.910000,19.809999,19.158123,126000
2020-04-09,20.049999,20.340000,19.510000,19.639999,18.993717,160400
2020-04-13,19.820000,19.980000,18.920000,19.330000,18.693918,134600
2020-04-14,19.820000,20.059999,19.660000,19.969999,19.312859,67900
2020-04-15,19.760000,19.799999,19.500000,19.750000,19.100098,86500
2020-04-16,19.850000,20.110001,19.740000,19.940001,19.283846,37500
2020-04-17,20.490000,20.590000,20.219999,20.590000,19.912457,85400
2020-04-20,20.440001,20.559999,20.070000,20.240000,19.573973,63600
2020-04-21,19.860001,19.959999,19.320000,19.549999,18.906677,71200
2020-04-22,19.709999,20.330000,19.680000,20.219999,19.554632,135300
2020-04-23,20.330000,20.330000,19.910000,20.010000,19.351543,128700
2020-04-24,20.180000,20.480000,20.010000,20.410000,19.738379,68700
