Date,Open,High,Low,Close,Adj Close,Volume
2018-03-19,9.530000,9.550000,9.500000,9.520000,7.834521,421500
2018-03-20,9.510000,9.530000,9.450000,9.450000,7.776914,274200
2018-03-21,9.450000,9.480000,9.420000,9.450000,7.776914,349000
2018-03-22,9.440000,9.470000,9.420000,9.420000,7.752228,360100
2018-03-23,9.450000,9.450000,9.320000,9.350000,7.694620,600700
2018-03-26,9.390000,9.390000,9.340000,9.370000,7.711079,431700
2018-03-27,9.370000,9.470000,9.340000,9.450000,7.776914,660800
2018-03-28,9.410000,9.610000,9.410000,9.590000,7.892127,1135800
2018-03-29,9.610000,9.790000,9.560000,9.780000,8.048491,1738300
2018-04-02,9.780000,9.780000,9.640000,9.660000,7.949735,565300
2018-04-03,9.680000,9.730000,9.640000,9.670000,7.957966,537000
2018-04-04,9.610000,9.690000,9.590000,9.680000,7.966194,614700
2018-04-05,9.690000,9.720000,9.680000,9.690000,7.974424,305400
2018-04-06,9.700000,9.730000,9.680000,9.700000,7.982654,294900
2018-04-09,9.680000,9.720000,9.680000,9.690000,7.974424,289800
2018-04-10,9.700000,9.710000,9.630000,9.660000,7.949735,772100
2018-04-11,9.660000,9.700000,9.600000,9.600000,7.900360,496100
2018-04-12,9.580000,9.590000,9.560000,9.570000,7.926861,257700
2018-04-13,9.550000,9.580000,9.490000,9.490000,7.860599,215300
2018-04-16,9.490000,9.540000,9.470000,9.520000,7.885448,270200
2018-04-17,9.500000,9.520000,9.490000,9.490000,7.860599,315300
2018-04-18,9.490000,9.500000,9.470000,9.480000,7.852316,370200
2018-04-19,9.470000,9.480000,9.450000,9.470000,7.844035,290900
2018-04-20,9.450000,9.490000,9.440000,9.440000,7.819185,292700
2018-04-23,9.440000,9.450000,9.410000,9.440000,7.819185,399400
2018-04-24,9.430000,9.460000,9.400000,9.410000,7.794334,376300
2018-04-25,9.410000,9.430000,9.380000,9.390000,7.777769,286200
2018-04-26,9.400000,9.420000,9.350000,9.360000,7.752920,404500
2018-04-27,9.390000,9.450000,9.370000,9.410000,7.794334,317400
2018-04-30,9.410000,9.450000,9.410000,9.430000,7.810902,306100
2018-05-01,9.450000,9.460000,9.420000,9.460000,7.835751,413900
2018-05-02,9.490000,9.500000,9.450000,9.480000,7.852316,370600
2018-05-03,9.470000,9.490000,9.420000,9.420000,7.802619,352200
2018-05-04,9.420000,9.480000,9.410000,9.430000,7.810902,231700
2018-05-07,9.450000,9.490000,9.430000,9.490000,7.860599,501400
2018-05-08,9.500000,9.500000,9.440000,9.450000,7.827466,276900
2018-05-09,9.440000,9.470000,9.400000,9.410000,7.794334,435300
2018-05-10,9.410000,9.430000,9.360000,9.370000,7.761204,470500
2018-05-11,9.370000,9.410000,9.370000,9.410000,7.794334,271000
2018-05-14,9.370000,9.390000,9.350000,9.360000,7.804340,353100
2018-05-15,9.350000,9.390000,9.310000,9.380000,7.821017,505300
2018-05-16,9.380000,9.380000,9.330000,9.340000,7.787667,261100
2018-05-17,9.360000,9.370000,9.310000,9.320000,7.770988,282400
2018-05-18,9.320000,9.340000,9.300000,9.300000,7.754312,320300
2018-05-21,9.290000,9.340000,9.280000,9.330000,7.779328,475300
2018-05-22,9.350000,9.360000,9.330000,9.360000,7.804340,389700
2018-05-23,9.320000,9.390000,9.300000,9.370000,7.812679,323700
2018-05-24,9.390000,9.390000,9.340000,9.380000,7.821017,349000
2018-05-25,9.380000,9.400000,9.350000,9.400000,7.837695,426100
2018-05-29,9.370000,9.390000,9.370000,9.390000,7.829354,290200
2018-05-30,9.400000,9.420000,9.370000,9.400000,7.837695,438400
2018-05-31,9.390000,9.420000,9.350000,9.410000,7.846031,422100
2018-06-01,9.430000,9.480000,9.420000,9.460000,7.887720,489300
2018-06-04,9.390000,9.450000,9.360000,9.390000,7.829354,842200
2018-06-05,9.370000,9.410000,9.350000,9.390000,7.829354,425400
2018-06-06,9.390000,9.450000,9.360000,9.420000,7.854371,347800
2018-06-07,9.420000,9.470000,9.410000,9.470000,7.896060,394900
2018-06-08,9.480000,9.480000,9.400000,9.420000,7.854371,225000
2018-06-11,9.440000,9.470000,9.410000,9.460000,7.887720,344100
2018-06-12,9.460000,9.480000,9.420000,9.470000,7.896060,323500
2018-06-13,9.460000,9.470000,9.420000,9.450000,7.879381,251300
2018-06-14,9.370000,9.410000,9.350000,9.360000,7.850864,332200
2018-06-15,9.350000,9.380000,9.330000,9.370000,7.859252,339300
2018-06-18,9.340000,9.350000,9.240000,9.240000,7.750212,687800
2018-06-19,9.240000,9.240000,9.170000,9.190000,7.708272,745500
2018-06-20,9.200000,9.220000,9.150000,9.170000,7.691499,486400
2018-06-21,9.150000,9.160000,9.050000,9.060000,7.599234,592200
2018-06-22,9.070000,9.120000,9.070000,9.110000,7.641171,429000
2018-06-25,9.100000,9.100000,8.970000,8.970000,7.523745,649400
2018-06-26,8.970000,9.020000,8.960000,9.020000,7.565685,515000
2018-06-27,9.010000,9.040000,8.900000,8.900000,7.465030,825400
2018-06-28,8.870000,8.880000,8.770000,8.790000,7.372766,1133400
2018-06-29,8.800000,8.850000,8.800000,8.810000,7.389544,1007200
2018-07-02,8.850000,8.920000,8.830000,8.910000,7.473419,622700
2018-07-03,8.930000,8.970000,8.930000,8.960000,7.515357,327700
2018-07-05,8.970000,8.980000,8.930000,8.940000,7.498581,442100
2018-07-06,8.940000,9.010000,8.930000,8.960000,7.515357,604700
2018-07-09,9.000000,9.000000,8.890000,8.900000,7.465030,679900
2018-07-10,8.900000,8.950000,8.900000,8.920000,7.481809,520900
2018-07-11,8.920000,8.970000,8.920000,8.950000,7.506969,502400
2018-07-12,8.930000,8.930000,8.790000,8.810000,7.436071,969200
2018-07-13,8.820000,8.860000,8.810000,8.810000,7.436071,531900
2018-07-16,8.840000,8.840000,8.810000,8.840000,7.461390,414200
2018-07-17,8.850000,8.880000,8.840000,8.880000,7.495153,384400
2018-07-18,8.880000,8.880000,8.820000,8.840000,7.461390,533500
2018-07-19,8.820000,8.880000,8.820000,8.870000,7.486713,482100
2018-07-20,8.870000,8.910000,8.830000,8.910000,7.520474,368500
2018-07-23,8.890000,8.910000,8.860000,8.900000,7.512033,370500
2018-07-24,8.880000,8.900000,8.860000,8.860000,7.478271,455800
2018-07-25,8.850000,8.880000,8.840000,8.870000,7.486713,459900
2018-07-26,8.860000,8.900000,8.850000,8.870000,7.486713,449900
2018-07-27,8.880000,8.900000,8.860000,8.880000,7.495153,232900
2018-07-30,8.880000,8.900000,8.870000,8.880000,7.495153,412900
2018-07-31,8.880000,8.950000,8.880000,8.940000,7.545796,366200
2018-08-01,8.960000,8.970000,8.920000,8.940000,7.545796,449000
2018-08-02,8.930000,8.990000,8.930000,8.990000,7.587999,437400
2018-08-03,9.000000,9.030000,8.980000,9.010000,7.604881,611900
2018-08-06,9.030000,9.040000,8.960000,8.970000,7.571117,424600
2018-08-07,9.030000,9.030000,8.920000,8.950000,7.554236,465800
2018-08-08,8.920000,8.930000,8.870000,8.880000,7.495153,808100
2018-08-09,8.880000,8.930000,8.870000,8.880000,7.495153,526700
2018-08-10,8.880000,8.880000,8.860000,8.870000,7.486713,403300
2018-08-13,8.870000,8.890000,8.870000,8.870000,7.486713,488000
2018-08-14,8.820000,8.830000,8.800000,8.810000,7.483317,575700
2018-08-15,8.820000,8.820000,8.750000,8.800000,7.474821,482200
2018-08-16,8.790000,8.810000,8.770000,8.780000,7.457835,579900
2018-08-17,8.770000,8.810000,8.770000,8.790000,7.466327,399300
2018-08-20,8.790000,8.840000,8.790000,8.840000,7.508797,438500
2018-08-21,8.840000,8.850000,8.800000,8.820000,7.491809,462900
2018-08-22,8.820000,8.850000,8.810000,8.830000,7.500303,386400
2018-08-23,8.830000,8.860000,8.810000,8.810000,7.483317,438200
2018-08-24,8.840000,8.870000,8.820000,8.860000,7.525785,445900
2018-08-27,8.860000,8.870000,8.810000,8.820000,7.491809,433800
2018-08-28,8.820000,8.840000,8.800000,8.810000,7.483317,434300
2018-08-29,8.810000,8.830000,8.800000,8.800000,7.474821,440400
2018-08-30,8.800000,8.890000,8.800000,8.870000,7.534280,896000
2018-08-31,8.890000,8.910000,8.860000,8.860000,7.525785,589800
2018-09-04,8.880000,8.890000,8.830000,8.830000,7.500303,528200
2018-09-05,8.830000,8.890000,8.820000,8.820000,7.491809,459500
2018-09-06,8.790000,8.880000,8.790000,8.820000,7.491809,920600
2018-09-07,8.830000,8.870000,8.800000,8.800000,7.474821,581700
2018-09-10,8.800000,8.870000,8.800000,8.860000,7.525785,311800
2018-09-11,8.830000,8.910000,8.820000,8.900000,7.559762,696100
2018-09-12,8.880000,8.900000,8.860000,8.890000,7.551270,498500
2018-09-13,8.850000,8.880000,8.810000,8.820000,7.539301,428800
2018-09-14,8.830000,8.870000,8.770000,8.830000,7.547849,531300
2018-09-17,8.820000,8.830000,8.770000,8.780000,7.505108,436200
2018-09-18,8.780000,8.800000,8.740000,8.740000,7.470918,802800
2018-09-19,8.750000,8.780000,8.660000,8.700000,7.436726,677200
2018-09-20,8.690000,8.730000,8.690000,8.710000,7.445273,501500
2018-09-21,8.720000,8.730000,8.680000,8.720000,7.453821,434500
2018-09-24,8.690000,8.720000,8.670000,8.680000,7.419629,494500
2018-09-25,8.670000,8.680000,8.610000,8.620000,7.368342,724300
2018-09-26,8.620000,8.740000,8.620000,8.730000,7.462368,715900
2018-09-27,8.710000,8.840000,8.710000,8.840000,7.556397,869900
2018-09-28,8.810000,8.820000,8.740000,8.800000,7.522203,1291300
2018-10-01,8.820000,8.820000,8.690000,8.690000,7.428177,726900
2018-10-02,8.690000,8.750000,8.620000,8.630000,7.376891,930200
2018-10-03,8.670000,8.700000,8.640000,8.680000,7.419629,568900
2018-10-04,8.650000,8.680000,8.550000,8.560000,7.317054,845200
2018-10-05,8.550000,8.630000,8.550000,8.590000,7.342698,829500
2018-10-08,8.590000,8.630000,8.500000,8.510000,7.274315,659400
2018-10-09,8.510000,8.520000,8.420000,8.430000,7.205933,908400
2018-10-10,8.410000,8.410000,8.300000,8.330000,7.120451,1187700
2018-10-11,8.310000,8.410000,8.310000,8.370000,7.154644,1195900
2018-10-12,8.350000,8.390000,8.270000,8.330000,7.168412,768200
2018-10-15,8.330000,8.360000,8.300000,8.360000,7.194230,826300
2018-10-16,8.360000,8.430000,8.360000,8.400000,7.228650,735400
2018-10-17,8.410000,8.440000,8.360000,8.360000,7.194230,589100
2018-10-18,8.360000,8.410000,8.340000,8.400000,7.228650,461400
2018-10-19,8.400000,8.430000,8.400000,8.430000,7.254469,431800
2018-10-22,8.480000,8.520000,8.470000,8.490000,7.306100,493800
2018-10-23,8.450000,8.480000,8.390000,8.480000,7.297493,532100
2018-10-24,8.480000,8.500000,8.410000,8.420000,7.245862,506700
2018-10-25,8.470000,8.470000,8.380000,8.400000,7.228650,574600
2018-10-26,8.390000,8.400000,8.340000,8.350000,7.185624,523500
2018-10-29,8.350000,8.370000,8.260000,8.280000,7.125383,601600
2018-10-30,8.270000,8.390000,8.270000,8.360000,7.194230,589600
2018-10-31,8.400000,8.410000,8.380000,8.400000,7.228650,616500
2018-11-01,8.450000,8.450000,8.400000,8.420000,7.245862,459400
2018-11-02,8.450000,8.510000,8.440000,8.480000,7.297493,535000
2018-11-05,8.500000,8.530000,8.460000,8.470000,7.288891,467000
2018-11-06,8.490000,8.500000,8.450000,8.490000,7.306100,565400
2018-11-07,8.500000,8.550000,8.500000,8.540000,7.349129,449600
2018-11-08,8.530000,8.580000,8.520000,8.550000,7.357735,393300
2018-11-09,8.520000,8.540000,8.480000,8.490000,7.306100,481700
2018-11-12,8.480000,8.500000,8.450000,8.480000,7.297493,503600
2018-11-13,8.470000,8.530000,8.460000,8.510000,7.323312,388300
2018-11-14,8.480000,8.480000,8.380000,8.430000,7.302523,457700
2018-11-15,8.390000,8.410000,8.350000,8.390000,7.267871,450000
2018-11-16,8.360000,8.390000,8.330000,8.350000,7.233222,613000
2018-11-19,8.330000,8.350000,8.260000,8.320000,7.207232,749800
2018-11-20,8.250000,8.250000,8.140000,8.180000,7.085958,741300
2018-11-21,8.210000,8.210000,8.150000,8.150000,7.059971,515300
2018-11-23,8.160000,8.180000,8.140000,8.160000,7.068633,192300
2018-11-26,8.200000,8.200000,8.170000,8.190000,7.094620,627500
2018-11-27,8.190000,8.230000,8.190000,8.200000,7.103282,612900
2018-11-28,8.210000,8.250000,8.200000,8.200000,7.103282,634000
2018-11-29,8.230000,8.340000,8.220000,8.290000,7.181246,853000
2018-11-30,8.300000,8.380000,8.280000,8.360000,7.241885,479900
2018-12-03,8.440000,8.460000,8.380000,8.420000,7.293859,507200
2018-12-04,8.440000,8.450000,8.320000,8.350000,7.233222,567600
2018-12-06,8.300000,8.310000,8.160000,8.220000,7.120607,758700
2018-12-07,8.190000,8.240000,8.160000,8.170000,7.077294,662800
2018-12-10,8.180000,8.190000,8.100000,8.150000,7.059971,584900
2018-12-11,8.170000,8.180000,8.040000,8.050000,6.973344,741900
2018-12-12,8.070000,8.130000,8.050000,8.070000,6.990670,697300
2018-12-13,8.010000,8.040000,7.980000,8.000000,6.978457,1128000
2018-12-14,7.890000,7.970000,7.770000,7.900000,6.891227,1260100
2018-12-17,7.800000,7.850000,7.650000,7.690000,6.708043,1872700
2018-12-18,7.690000,7.770000,7.650000,7.650000,6.673150,1337200
2018-12-19,7.670000,7.700000,7.620000,7.660000,6.681872,1171800
2018-12-20,7.620000,7.650000,7.320000,7.460000,6.507411,2502600
2018-12-21,7.450000,7.520000,7.350000,7.460000,6.507411,1667400
2018-12-24,7.500000,7.790000,7.500000,7.790000,6.795274,2054100
2018-12-26,7.790000,8.020000,7.780000,8.010000,6.987181,1683600
2018-12-27,7.990000,8.070000,7.950000,8.050000,7.022073,1295600
2018-12-28,8.100000,8.290000,8.100000,8.270000,7.213981,1986600
2018-12-31,8.340000,8.420000,8.270000,8.280000,7.222703,1880800
2019-01-02,8.210000,8.480000,8.210000,8.350000,7.283767,2876600
2019-01-03,8.360000,8.370000,8.260000,8.330000,7.266320,2150300
2019-01-04,8.350000,8.390000,8.250000,8.250000,7.196535,1737400
2019-01-07,8.310000,8.430000,8.270000,8.400000,7.327379,1332800
2019-01-08,8.470000,8.520000,8.410000,8.440000,7.362274,1091500
2019-01-09,8.490000,8.500000,8.420000,8.430000,7.353551,936500
2019-01-10,8.440000,8.490000,8.400000,8.430000,7.353551,715900
2019-01-11,8.450000,8.470000,8.440000,8.460000,7.379719,1066400
2019-01-14,8.450000,8.470000,8.450000,8.460000,7.428895,1062000
2019-01-15,8.460000,8.580000,8.440000,8.570000,7.525486,771700
2019-01-16,8.550000,8.650000,8.520000,8.640000,7.586956,642300
2019-01-17,8.600000,8.730000,8.580000,8.690000,7.630860,935600
2019-01-18,8.740000,8.850000,8.720000,8.800000,7.727452,1344500
2019-01-22,8.800000,8.840000,8.730000,8.770000,7.701111,931200
2019-01-23,8.790000,8.870000,8.780000,8.850000,7.771360,1114700
2019-01-24,8.870000,8.920000,8.870000,8.900000,7.815267,838700
2019-01-25,8.930000,8.980000,8.900000,8.970000,7.876736,559000
2019-01-28,8.970000,8.990000,8.920000,8.990000,7.894300,711500
2019-01-29,8.970000,9.020000,8.960000,8.980000,7.885515,488700
2019-01-30,9.000000,9.090000,8.990000,9.070000,7.964546,685800
2019-01-31,9.080000,9.140000,9.060000,9.140000,8.026015,806200
2019-02-01,9.140000,9.150000,9.030000,9.080000,7.973327,795500
2019-02-04,9.100000,9.110000,8.960000,8.980000,7.885515,1205000
2019-02-05,8.980000,9.010000,8.910000,8.970000,7.876736,1115000
2019-02-06,8.980000,9.020000,8.860000,8.870000,7.788924,976700
2019-02-07,8.880000,8.900000,8.760000,8.770000,7.701111,839200
2019-02-08,8.760000,8.900000,8.730000,8.900000,7.815267,507100
2019-02-11,8.940000,8.960000,8.780000,8.800000,7.727452,736500
2019-02-12,8.820000,8.870000,8.700000,8.740000,7.674766,1164600
2019-02-13,8.760000,8.820000,8.650000,8.650000,7.595737,1124700
2019-02-14,8.600000,8.690000,8.570000,8.670000,7.662909,504300
2019-02-15,8.700000,8.800000,8.680000,8.790000,7.768971,510400
2019-02-19,8.800000,8.950000,8.790000,8.920000,7.883872,657000
2019-02-20,8.920000,8.990000,8.900000,8.990000,7.945738,397700
2019-02-21,8.990000,8.990000,8.870000,8.950000,7.910385,498000
2019-02-22,8.970000,9.000000,8.950000,8.980000,7.936901,364000
2019-02-25,9.000000,9.040000,8.980000,9.020000,7.972256,611000
2019-02-26,9.040000,9.090000,8.950000,8.970000,7.928062,517600
2019-02-27,8.970000,9.120000,8.970000,9.080000,8.025284,551000
2019-02-28,9.070000,9.090000,9.020000,9.060000,8.007607,447800
2019-03-01,9.110000,9.130000,9.060000,9.120000,8.060636,398600
2019-03-04,9.200000,9.210000,9.110000,9.170000,8.104829,458700
2019-03-05,9.170000,9.170000,9.010000,9.150000,8.087152,834700
2019-03-06,9.090000,9.120000,8.970000,9.000000,7.954577,923900
2019-03-07,9.000000,9.070000,8.950000,9.070000,8.016442,232200
2019-03-08,9.070000,9.120000,9.040000,9.120000,8.060636,499900
2019-03-11,9.120000,9.150000,9.120000,9.140000,8.078316,437400
2019-03-12,9.120000,9.130000,8.990000,9.080000,8.025284,941400
2019-03-13,9.090000,9.120000,9.010000,9.040000,7.989930,613600
2019-03-14,8.980000,9.070000,8.960000,9.060000,8.057522,447200
2019-03-15,9.090000,9.090000,9.020000,9.050000,8.048628,281800
2019-03-18,9.090000,9.090000,9.000000,9.040000,8.039735,452300
2019-03-19,9.050000,9.100000,9.030000,9.040000,8.039735,502400
2019-03-20,9.040000,9.050000,8.980000,9.030000,8.030841,647200
2019-03-21,9.040000,9.050000,8.980000,9.000000,8.004158,693700
2019-03-22,9.010000,9.080000,8.990000,9.080000,8.075308,470500
2019-03-25,9.080000,9.110000,8.900000,8.910000,7.924115,940000
2019-03-26,8.960000,9.110000,8.950000,9.100000,8.093095,421300
2019-03-27,9.100000,9.130000,9.070000,9.090000,8.084200,447400
2019-03-28,9.080000,9.090000,9.020000,9.020000,8.021946,436000
2019-03-29,9.060000,9.140000,8.980000,9.000000,8.004158,1195300
2019-04-01,9.070000,9.170000,9.040000,9.100000,8.093095,761000
2019-04-02,9.120000,9.240000,9.110000,9.210000,8.190926,462000
2019-04-03,9.240000,9.240000,9.170000,9.210000,8.190926,463100
2019-04-04,9.210000,9.240000,9.120000,9.170000,8.155349,352000
2019-04-05,9.160000,9.190000,9.110000,9.170000,8.155349,425300
2019-04-08,9.150000,9.230000,9.150000,9.210000,8.190926,384700
2019-04-09,9.210000,9.260000,9.170000,9.240000,8.217604,326300
2019-04-10,9.250000,9.300000,9.190000,9.300000,8.270966,424600
2019-04-11,9.260000,9.300000,9.210000,9.250000,8.226496,500500
2019-04-12,9.210000,9.280000,9.190000,9.210000,8.240814,330900
2019-04-15,9.190000,9.220000,9.150000,9.190000,8.222919,363400
2019-04-16,9.200000,9.240000,9.190000,9.230000,8.258710,302500
2019-04-17,9.250000,9.330000,9.110000,9.200000,8.231865,589200
2019-04-18,9.200000,9.240000,9.170000,9.210000,8.240814,342700
2019-04-22,9.210000,9.240000,9.170000,9.180000,8.213970,383700
2019-04-23,9.170000,9.300000,9.150000,9.300000,8.321344,456400
2019-04-24,9.300000,9.420000,9.270000,9.370000,8.383977,526800
2019-04-25,9.350000,9.370000,9.330000,9.340000,8.357137,311600
2019-04-26,9.340000,9.420000,9.340000,9.370000,8.383977,375600
2019-04-29,9.380000,9.420000,9.300000,9.390000,8.401874,396800
2019-04-30,9.400000,9.410000,9.340000,9.410000,8.419767,382600
2019-05-01,9.450000,9.450000,9.350000,9.390000,8.401874,596600
2019-05-02,9.360000,9.410000,9.330000,9.350000,8.366081,491400
2019-05-03,9.410000,9.410000,9.350000,9.390000,8.401874,274900
2019-05-06,9.330000,9.420000,9.300000,9.390000,8.401874,415300
2019-05-07,9.330000,9.340000,9.260000,9.260000,8.285551,626100
2019-05-08,9.240000,9.370000,9.230000,9.320000,8.339238,251800
2019-05-09,9.310000,9.330000,9.260000,9.280000,8.303449,333700
2019-05-10,9.260000,9.360000,9.250000,9.340000,8.357137,369200
2019-05-13,9.250000,9.310000,9.250000,9.280000,8.303449,355900
2019-05-14,9.200000,9.310000,9.180000,9.190000,8.272840,662500
2019-05-15,9.200000,9.290000,9.200000,9.290000,8.362861,311600
2019-05-16,9.290000,9.330000,9.250000,9.310000,8.380865,295400
2019-05-17,9.300000,9.350000,9.280000,9.290000,8.362861,322000
2019-05-20,9.280000,9.340000,9.260000,9.280000,8.353858,312700
2019-05-21,9.290000,9.330000,9.230000,9.270000,8.344859,456900
2019-05-22,9.240000,9.370000,9.230000,9.290000,8.362861,466800
2019-05-23,9.290000,9.290000,9.220000,9.250000,8.326852,321000
2019-05-24,9.260000,9.300000,9.220000,9.240000,8.317852,364800
2019-05-28,9.240000,9.290000,9.240000,9.270000,8.344859,310000
2019-05-29,9.250000,9.260000,9.150000,9.190000,8.272840,484800
2019-05-30,9.190000,9.280000,9.190000,9.230000,8.308847,322300
2019-05-31,9.180000,9.230000,9.100000,9.100000,8.191822,543500
2019-06-03,9.150000,9.170000,8.990000,9.030000,8.128807,745800
2019-06-04,9.100000,9.190000,9.060000,9.060000,8.155816,624600
