Date,Open,High,Low,Close,Adj Close,Volume
2013-06-04,276.359985,279.049988,274.390015,277.329987,246.690643,26800
2013-06-05,274.309998,275.859985,273.470001,273.579987,243.354874,27200
2013-06-06,273.000000,277.880005,273.000000,277.390015,246.743988,36300
2013-06-07,279.100006,279.100006,275.700012,278.820007,248.016037,51500
2013-06-10,278.540009,280.730011,277.100006,280.000000,249.065659,33000
2013-06-11,276.339996,279.850006,275.700012,277.529999,246.868515,18000
2013-06-12,280.000000,280.989990,276.869995,277.089996,246.477081,23200
2013-06-13,276.660004,280.359985,276.660004,278.329987,248.386871,41300
2013-06-14,277.839996,278.589996,275.140015,276.640015,246.878693,14400
2013-06-17,278.339996,278.339996,273.630005,275.790009,246.120163,61800
2013-06-18,277.100006,277.700012,274.489990,275.200012,245.593658,69300
2013-06-19,275.500000,277.390015,272.309998,272.329987,243.032288,35600
2013-06-20,268.829987,272.480011,268.089996,269.989990,240.944031,42600
2013-06-21,270.739990,273.790009,266.049988,268.239990,239.382416,92900
2013-06-24,266.519989,266.519989,260.269989,260.839996,232.778458,53500
2013-06-25,261.299988,267.010010,260.630005,265.790009,237.195923,56500
2013-06-26,267.440002,274.230011,266.399994,268.989990,240.051697,40800
2013-06-27,271.480011,273.750000,268.059998,271.059998,241.899033,23400
2013-06-28,270.850006,270.850006,262.260010,262.559998,234.313477,95800
2013-07-01,263.579987,270.630005,263.579987,268.470001,239.587692,28600
2013-07-02,267.940002,267.940002,263.290009,264.880005,236.383865,18500
2013-07-03,264.000000,268.000000,263.019989,265.989990,237.374466,20800
2013-07-05,268.899994,272.390015,264.899994,272.320007,243.023438,23800
2013-07-08,273.679993,276.209991,270.760010,272.739990,243.398285,37900
2013-07-09,272.209991,277.350006,269.980011,276.390015,246.655624,32300
2013-07-10,276.880005,277.290009,271.700012,275.320007,245.700684,36100
2013-07-11,275.000000,280.100006,275.000000,278.029999,248.119141,30900
2013-07-12,278.959991,278.959991,272.480011,276.809998,247.030441,22300
2013-07-15,277.820007,278.000000,272.850006,274.170013,244.674454,47900
2013-07-16,273.149994,276.209991,273.079987,275.420013,245.789978,28400
2013-07-17,275.420013,279.769989,275.420013,279.769989,249.671967,36600
2013-07-18,280.000000,282.649994,278.619995,280.559998,250.376953,49200
2013-07-19,278.640015,280.359985,274.470001,275.000000,245.415100,37900
2013-07-22,275.769989,278.010010,273.980011,277.649994,247.780029,23900
2013-07-23,277.869995,280.690002,276.049988,278.799988,248.806290,19900
2013-07-24,280.130005,281.040009,274.989990,276.709991,246.941116,34500
2013-07-25,276.390015,278.470001,274.730011,276.730011,246.959061,24400
2013-07-26,276.279999,278.070007,272.320007,272.609985,243.282242,32100
2013-07-29,272.320007,273.489990,268.790009,271.570007,242.354111,86400
2013-07-30,273.769989,274.329987,268.690002,272.480011,243.166275,44100
2013-07-31,269.989990,276.000000,260.239990,272.559998,243.237579,106400
2013-08-01,275.500000,283.190002,273.739990,281.010010,250.778549,84000
2013-08-02,280.820007,282.839996,278.670013,281.540009,251.251572,23200
2013-08-05,281.450012,281.450012,275.329987,277.700012,247.824677,22000
2013-08-06,277.489990,277.489990,271.299988,272.549988,243.228745,40500
2013-08-07,272.200012,274.380005,269.079987,273.820007,244.362061,37000
2013-08-08,276.239990,278.269989,272.350006,275.269989,245.656113,33800
2013-08-09,274.100006,275.760010,270.510010,272.950012,243.585739,48500
2013-08-12,271.970001,276.480011,271.970001,274.869995,245.299103,21800
2013-08-13,274.799988,278.029999,272.079987,277.209991,247.387375,24800
2013-08-14,277.410004,279.290009,275.079987,276.549988,246.798416,22800
2013-08-15,274.010010,275.529999,271.670013,273.470001,244.049713,36800
2013-08-16,273.769989,275.929993,272.079987,273.459991,244.040833,28100
2013-08-19,272.339996,274.470001,270.119995,271.809998,242.568344,38800
2013-08-20,272.640015,277.660004,269.679993,276.989990,247.191116,35700
2013-08-21,275.489990,276.660004,272.399994,273.029999,243.657074,63300
2013-08-22,273.429993,278.869995,272.149994,277.269989,247.440903,17100
2013-08-23,279.000000,279.579987,275.339996,277.989990,248.083466,14300
2013-08-26,278.869995,281.730011,276.899994,279.480011,249.413208,21800
2013-08-27,275.279999,277.369995,273.880005,275.019989,245.432999,31600
2013-08-28,276.420013,276.959991,274.549988,274.950012,245.370544,12500
2013-08-29,273.660004,278.690002,272.760010,277.000000,247.200012,12700
2013-08-30,276.970001,277.890015,273.480011,274.179993,244.683350,30000
2013-09-03,276.529999,278.040009,272.250000,273.450012,244.031860,105300
2013-09-04,274.929993,282.899994,274.010010,281.929993,251.599548,91100
2013-09-05,281.799988,286.089996,280.279999,280.600006,250.412689,37200
2013-09-06,280.980011,280.980011,273.209991,274.019989,244.540588,52100
2013-09-09,275.750000,279.989990,275.500000,277.649994,247.780029,26300
2013-09-10,278.480011,283.579987,278.480011,282.589996,252.188599,19300
2013-09-11,275.299988,286.459991,275.299988,285.529999,254.812256,35500
2013-09-12,284.880005,287.440002,283.000000,284.359985,254.570587,39400
2013-09-13,285.890015,286.869995,283.149994,284.690002,254.865967,29900
2013-09-16,287.160004,288.670013,284.290009,286.820007,256.772888,34900
2013-09-17,286.820007,291.850006,286.369995,291.850006,261.275848,47500
2013-09-18,291.000000,293.970001,289.359985,291.480011,260.944763,55000
2013-09-19,293.130005,295.290009,289.119995,290.290009,259.879395,38700
2013-09-20,290.179993,290.589996,281.549988,282.739990,253.120346,129400
2013-09-23,281.720001,282.670013,278.000000,280.880005,251.455185,51000
2013-09-24,279.049988,282.700012,276.809998,278.600006,249.414001,48100
2013-09-25,279.179993,280.369995,275.980011,279.179993,249.933273,24000
2013-09-26,278.829987,284.260010,278.829987,283.899994,254.158798,31400
2013-09-27,283.500000,292.880005,282.290009,288.220001,258.026215,54000
2013-09-30,286.350006,288.779999,285.540009,287.910004,257.748718,52400
2013-10-01,287.059998,291.440002,287.040009,289.799988,259.440613,78700
2013-10-02,288.709991,288.709991,280.510010,285.510010,255.600159,46300
2013-10-03,284.470001,284.880005,281.350006,283.290009,253.612701,34000
2013-10-04,284.070007,286.119995,283.000000,285.160004,255.286713,37800
2013-10-07,282.649994,290.790009,282.489990,287.339996,257.238373,46300
2013-10-08,286.149994,288.760010,284.799988,286.000000,256.038696,51500
2013-10-09,287.619995,292.380005,285.429993,290.570007,260.130035,62400
2013-10-10,293.130005,295.250000,291.149994,295.079987,264.167480,48300
2013-10-11,294.850006,298.269989,293.010010,296.899994,265.796967,26500
2013-10-14,295.940002,297.309998,294.440002,296.600006,265.528351,47100
2013-10-15,295.250000,296.489990,294.239990,295.649994,264.677887,39900
2013-10-16,298.450012,301.260010,296.429993,299.410004,268.043976,44700
2013-10-17,298.410004,304.089996,297.010010,301.109985,269.565887,61100
2013-10-18,301.220001,306.980011,299.989990,306.000000,273.943542,29800
2013-10-21,305.029999,307.309998,303.130005,305.179993,273.209473,29000
2013-10-22,305.019989,313.510010,305.019989,310.750000,278.195923,41500
2013-10-23,308.630005,309.970001,305.029999,307.760010,275.519196,24000
2013-10-24,309.700012,310.609985,307.769989,310.010010,277.533539,25100
2013-10-25,314.369995,314.750000,306.920013,307.799988,275.554993,43400
2013-10-28,307.260010,309.950012,304.109985,307.750000,275.510223,45600
2013-10-29,306.989990,311.500000,295.500000,307.450012,275.241699,69200
2013-10-30,308.510010,311.950012,304.429993,309.089996,276.709900,28900
2013-10-31,309.670013,316.480011,309.000000,311.359985,278.742065,120700
2013-11-01,294.589996,311.290009,294.589996,308.750000,276.405487,31700
2013-11-04,310.140015,311.399994,303.670013,309.980011,277.506592,32000
2013-11-05,308.880005,315.880005,308.640015,311.760010,279.100098,73400
2013-11-06,312.450012,315.480011,310.739990,312.410004,279.682007,19100
2013-11-07,312.410004,314.730011,304.529999,306.890015,274.740417,24100
2013-11-08,306.440002,312.920013,306.440002,311.399994,278.777832,31000
2013-11-11,311.989990,316.940002,308.859985,314.190002,281.275696,44100
2013-11-12,313.769989,317.279999,312.119995,314.309998,281.383148,33700
2013-11-13,312.410004,319.420013,310.470001,319.420013,285.957764,29800
2013-11-14,320.420013,322.049988,317.619995,321.660004,287.962952,44400
2013-11-15,321.500000,326.670013,320.850006,326.529999,292.322876,42700
2013-11-18,326.239990,326.679993,322.829987,323.200012,289.341766,43300
2013-11-19,325.380005,325.380005,320.309998,321.679993,287.980957,23200
2013-11-20,322.600006,322.600006,317.029999,319.739990,286.244202,21400
2013-11-21,321.510010,326.559998,321.510010,326.000000,291.848389,30000
2013-11-22,325.470001,330.250000,324.570007,328.540009,294.122375,29300
2013-11-25,329.559998,329.559998,323.170013,324.529999,290.532349,14500
2013-11-26,323.019989,325.070007,320.660004,323.220001,289.359558,22600
2013-11-27,322.989990,326.010010,320.049988,323.970001,290.031097,23700
2013-11-29,324.000000,327.170013,322.980011,323.950012,290.013031,19100
2013-12-02,324.820007,329.720001,323.399994,327.079987,292.815277,34600
2013-12-03,327.269989,329.399994,322.260010,324.540009,290.541351,24700
2013-12-04,324.649994,327.910004,321.649994,323.269989,289.404388,20100
2013-12-05,323.609985,326.089996,321.000000,323.959991,290.022064,35100
2013-12-06,325.109985,328.890015,325.109985,327.000000,292.743530,20600
2013-12-09,326.459991,329.510010,326.179993,327.700012,293.370422,30000
2013-12-10,327.970001,330.970001,326.000000,327.200012,292.922668,39900
2013-12-11,326.420013,327.320007,319.000000,321.200012,287.551300,51200
2013-12-12,320.079987,326.700012,319.059998,324.239990,291.270325,43100
2013-12-13,324.230011,328.350006,322.559998,326.809998,293.578918,24500
2013-12-16,326.920013,329.299988,320.660004,324.200012,291.234314,39900
2013-12-17,323.380005,327.950012,320.350006,325.119995,292.060791,43200
2013-12-18,325.549988,330.660004,322.299988,329.799988,296.264923,46800
2013-12-19,328.549988,332.480011,325.619995,326.519989,293.318329,56100
2013-12-20,326.500000,333.200012,325.679993,327.850006,294.513245,78000
2013-12-23,327.820007,332.130005,327.820007,330.559998,296.947662,38500
2013-12-24,330.489990,337.130005,330.489990,334.480011,300.469086,14400
2013-12-26,335.420013,338.089996,332.790009,335.489990,301.376282,34700
2013-12-27,335.839996,337.959991,333.869995,334.429993,300.424225,26700
2013-12-30,328.799988,339.470001,328.799988,337.220001,302.930389,27200
2013-12-31,337.480011,341.690002,332.670013,334.149994,300.172546,57100
2014-01-02,331.540009,332.839996,322.500000,325.390015,292.303375,82900
2014-01-03,327.339996,329.109985,324.989990,327.880005,294.540100,49800
2014-01-06,328.299988,329.459991,325.750000,328.329987,294.944336,43800
2014-01-07,328.399994,331.500000,327.450012,329.600006,296.085266,33600
2014-01-08,328.600006,333.380005,327.880005,329.790009,296.255981,48400
2014-01-09,330.029999,333.489990,328.489990,329.440002,295.941528,36000
2014-01-10,330.250000,333.779999,326.679993,333.609985,299.687439,45200
2014-01-13,331.950012,335.059998,329.480011,330.790009,297.154205,28000
2014-01-14,331.010010,335.290009,330.859985,331.760010,298.025574,36800
2014-01-15,330.760010,332.929993,330.760010,331.720001,297.989746,46200
2014-01-16,332.000000,335.000000,331.649994,332.429993,298.627533,39000
2014-01-17,331.839996,333.320007,328.850006,330.179993,296.606232,36600
2014-01-21,330.790009,332.170013,325.779999,328.739990,295.312653,47400
2014-01-22,327.820007,333.290009,326.820007,332.480011,298.672485,38700
2014-01-23,331.329987,333.700012,329.630005,333.089996,299.220306,47200
2014-01-24,331.320007,332.570007,318.630005,321.959991,289.222046,57800
2014-01-27,320.600006,322.570007,311.299988,311.609985,279.924469,79600
2014-01-28,311.500000,317.149994,311.500000,313.239990,281.388794,70600
2014-01-29,309.730011,319.510010,309.730011,316.070007,283.931030,46000
2014-01-30,317.420013,322.670013,314.179993,318.500000,286.113953,76300
2014-01-31,322.489990,339.869995,318.920013,334.859985,300.810425,113200
2014-02-03,335.059998,341.000000,323.950012,324.440002,291.449951,154400
2014-02-04,327.019989,331.230011,323.609985,330.489990,296.884766,238100
2014-02-05,330.100006,332.600006,325.920013,331.019989,297.360809,48900
2014-02-06,333.640015,338.390015,332.239990,336.500000,302.283600,245600
2014-02-07,340.000000,340.470001,337.290009,339.709991,305.167236,30700
2014-02-10,338.880005,344.459991,338.200012,342.589996,307.754395,40900
2014-02-11,344.869995,349.869995,342.649994,348.720001,313.261139,51000
2014-02-12,348.260010,352.899994,347.100006,352.510010,316.665710,46500
2014-02-13,352.119995,358.970001,350.790009,357.510010,321.157349,48700
2014-02-14,357.179993,359.109985,355.859985,358.500000,322.046692,46100
2014-02-18,358.320007,363.209991,357.100006,360.480011,323.825256,49000
2014-02-19,358.589996,362.739990,358.170013,358.739990,322.262268,35800
2014-02-20,358.839996,366.380005,358.609985,366.299988,329.053467,54800
2014-02-21,366.850006,369.980011,364.769989,365.429993,328.271851,56600
2014-02-24,365.209991,369.720001,363.299988,364.179993,327.149109,42100
2014-02-25,364.179993,369.329987,362.309998,366.329987,329.080414,41500
2014-02-26,369.070007,373.609985,367.950012,371.579987,333.796509,35400
2014-02-27,371.299988,374.500000,369.149994,369.989990,332.368256,56600
2014-02-28,373.730011,373.980011,365.760010,369.670013,332.080780,67000
2014-03-03,365.510010,370.500000,363.410004,368.049988,330.625580,57000
2014-03-04,371.279999,374.970001,369.489990,374.040009,336.006561,57500
2014-03-05,373.119995,376.299988,371.769989,374.299988,336.240051,32800
2014-03-06,375.410004,377.890015,372.720001,373.649994,335.656128,37700
2014-03-07,373.239990,382.769989,373.000000,380.910004,342.177856,64400
2014-03-10,380.910004,382.679993,376.799988,380.049988,341.405365,36600
2014-03-11,380.010010,383.230011,376.290009,381.410004,342.626984,34800
2014-03-12,378.839996,380.160004,374.559998,379.100006,340.551910,57400
2014-03-13,378.750000,381.600006,374.390015,377.660004,340.245605,52100
2014-03-14,378.480011,381.980011,376.380005,380.309998,342.633087,40500
2014-03-17,381.850006,388.160004,381.059998,385.209991,347.047607,61900
2014-03-18,384.850006,390.190002,383.910004,388.470001,349.984650,41900
2014-03-19,387.980011,390.980011,385.510010,386.010010,347.768372,40100
2014-03-20,385.630005,389.470001,383.200012,388.160004,349.705444,37600
2014-03-21,389.299988,393.450012,389.299988,392.519989,353.633423,93900
2014-03-24,392.540009,394.399994,387.089996,389.109985,350.561249,45700
2014-03-25,390.619995,394.690002,387.480011,392.359985,353.489319,72500
2014-03-26,398.850006,398.850006,386.880005,387.100006,348.750397,42200
2014-03-27,387.540009,390.049988,384.739990,387.559998,349.164825,34600
2014-03-28,387.989990,391.649994,382.589996,383.459991,345.471008,41400
2014-03-31,385.000000,391.910004,384.369995,390.779999,352.065826,60900
2014-04-01,391.209991,394.890015,388.399994,394.619995,355.525482,59900
2014-04-02,394.000000,397.910004,392.839996,395.070007,355.930878,78600
2014-04-03,395.489990,395.899994,386.720001,391.600006,352.804626,174000
2014-04-04,392.929993,395.989990,385.920013,388.380005,349.903656,92500
2014-04-07,387.940002,387.940002,378.579987,380.809998,343.083588,63600
2014-04-08,382.160004,388.609985,379.350006,385.829987,347.606262,52100
2014-04-09,380.799988,395.519989,380.799988,393.250000,354.291199,59600
2014-04-10,394.000000,395.739990,387.029999,387.359985,348.984619,52200
2014-04-11,384.429993,389.500000,381.790009,382.339996,344.462006,47400
2014-04-14,383.880005,389.420013,383.880005,386.149994,347.894440,35600
2014-04-15,386.510010,389.339996,383.100006,388.250000,349.786499,35500
2014-04-16,390.000000,396.089996,389.940002,391.369995,352.597321,42900
2014-04-17,390.899994,396.410004,390.899994,392.799988,353.885712,32700
2014-04-21,393.000000,396.059998,390.850006,395.179993,356.029877,32500
2014-04-22,397.100006,404.429993,395.019989,401.290009,361.534668,63400
2014-04-23,400.359985,401.950012,394.660004,397.549988,358.165070,48900
2014-04-24,381.000000,384.940002,357.119995,374.299988,337.218506,160700
2014-04-25,374.570007,376.779999,370.290009,373.070007,336.110443,48900
