Date,Open,High,Low,Close,Adj Close,Volume
2017-05-09,57.950001,58.650002,57.599998,58.130001,52.764809,72500
2017-05-10,57.849998,58.599998,57.470001,57.790001,52.456188,58700
2017-05-11,57.490002,57.910000,56.509998,56.730000,51.494019,82200
2017-05-12,56.419998,56.419998,53.570000,54.020000,49.034138,88600
2017-05-15,53.889999,55.099998,53.889999,54.320000,49.306458,47300
2017-05-16,54.400002,54.400002,53.580002,53.919998,48.943367,48700
2017-05-17,53.549999,53.810001,53.070000,53.369999,48.444134,50200
2017-05-18,53.520000,55.299999,53.509998,54.330002,49.315540,76000
2017-05-19,54.220001,55.090000,54.000000,54.759998,49.705845,67500
2017-05-22,55.060001,55.740002,54.740002,55.299999,50.195999,64900
2017-05-23,56.000000,58.750000,55.779999,57.820000,52.483418,287000
2017-05-24,58.009998,58.060001,54.049999,54.860001,49.796612,969900
2017-05-25,54.990002,54.990002,54.029999,54.230000,49.224758,72000
2017-05-26,54.380001,54.380001,53.070000,53.880001,48.907063,59300
2017-05-30,53.560001,53.700001,52.130001,52.439999,47.599972,65900
2017-05-31,52.439999,52.730000,51.310001,51.619999,46.855652,104900
2017-06-01,52.000000,53.150002,51.680000,53.130001,48.226292,70600
2017-06-02,53.279999,54.340000,52.660000,52.790001,47.917667,49900
2017-06-05,52.849998,52.849998,51.560001,52.080002,47.273193,61000
2017-06-06,51.689999,51.849998,50.660000,51.189999,46.465343,68100
2017-06-07,51.070000,52.000000,50.209999,51.900002,47.109818,41000
2017-06-08,51.880001,53.029999,51.880001,52.610001,47.754284,54000
2017-06-09,52.759998,54.160000,52.630001,53.540001,48.598450,53700
2017-06-12,53.279999,53.930000,52.299999,53.070000,48.171825,136100
2017-06-13,53.130001,53.130001,52.029999,52.470001,47.627209,66400
2017-06-14,52.520000,53.349998,51.950001,52.599998,47.745209,62000
2017-06-15,52.000000,52.070000,50.279999,50.919998,46.220261,81600
2017-06-16,47.770000,48.619999,46.049999,48.500000,44.023617,199700
2017-06-19,48.750000,49.730000,48.220001,49.180000,44.640854,52800
2017-06-20,48.869999,48.869999,47.520000,47.650002,43.252071,43500
2017-06-21,47.720001,48.029999,47.509998,47.520000,43.134071,41600
2017-06-22,47.400002,47.599998,46.619999,47.410000,43.034225,70700
2017-06-23,47.410000,48.020000,46.740002,47.669998,43.270222,63100
2017-06-26,47.820000,48.840000,47.599998,48.070000,43.633308,47700
2017-06-27,48.250000,48.900002,48.220001,48.610001,44.123466,85400
2017-06-28,48.630001,49.439999,48.369999,48.480000,44.005459,161600
2017-06-29,48.450001,48.820000,47.509998,48.660000,44.168850,43400
2017-06-30,48.650002,49.480000,48.419998,48.720001,44.223316,51700
2017-07-03,49.070000,49.439999,48.660000,48.849998,44.341312,22600
2017-07-05,48.919998,49.360001,47.820000,48.169998,43.724083,40300
2017-07-06,47.980000,48.169998,46.799999,47.040001,42.698376,77500
2017-07-07,47.209999,48.209999,46.439999,47.889999,43.469925,98800
2017-07-10,47.880001,47.889999,47.119999,47.360001,42.988842,58200
2017-07-11,47.380001,47.590000,46.119999,47.040001,42.698376,44100
2017-07-12,47.430000,48.299999,47.169998,47.330002,42.961617,27300
2017-07-13,47.320000,47.849998,47.000000,47.380001,43.006981,63100
2017-07-14,47.400002,47.580002,46.169998,47.119999,42.770988,39200
2017-07-17,46.889999,47.389999,46.639999,47.150002,42.798222,46800
2017-07-18,46.919998,47.889999,46.919998,47.279999,42.916214,54700
2017-07-19,47.439999,47.970001,47.189999,47.799999,43.388226,40300
2017-07-20,47.799999,47.970001,47.330002,47.660000,43.261147,22800
2017-07-21,48.160000,48.299999,47.119999,47.240002,42.879917,32500
2017-07-24,47.240002,47.529999,46.490002,47.299999,42.934376,48300
2017-07-25,47.340000,48.410000,46.820000,48.090000,43.651463,63800
2017-07-26,48.090000,49.160000,47.790001,47.880001,43.460838,115800
2017-07-27,47.759998,48.130001,47.320000,47.750000,43.616127,47300
2017-07-28,47.540001,48.290001,47.090000,47.419998,43.314686,23100
2017-07-31,47.650002,47.650002,46.939999,47.310001,43.214214,30800
2017-08-01,47.369999,48.459999,46.279999,47.400002,43.296425,58100
2017-08-02,47.410000,47.630001,46.330002,47.070000,42.994999,59600
2017-08-03,47.060001,47.840000,47.040001,47.650002,43.524784,53800
2017-08-04,47.639999,47.650002,47.009998,47.299999,43.205086,18500
2017-08-07,47.310001,47.349998,46.720001,47.000000,42.931053,30800
2017-08-08,47.009998,47.240002,45.509998,45.619999,41.670525,57600
2017-08-09,45.459999,45.459999,44.160000,44.490002,40.638355,41900
2017-08-10,44.250000,45.160000,43.880001,44.900002,41.012863,56900
2017-08-11,44.509998,46.020000,43.720001,45.680000,41.725338,137000
2017-08-14,45.830002,46.939999,45.750000,46.290001,42.282520,42900
2017-08-15,46.189999,46.799999,45.500000,45.570000,41.624855,50200
2017-08-16,45.830002,46.340000,45.450001,45.700001,41.743603,37600
2017-08-17,45.410000,45.820000,44.340000,44.549999,40.693157,44000
2017-08-18,44.330002,45.029999,43.950001,44.430000,40.583553,30100
2017-08-21,44.419998,45.279999,44.020000,44.939999,41.049397,60100
2017-08-22,45.049999,45.360001,44.450001,45.029999,41.131603,36200
2017-08-23,44.970001,45.939999,44.910000,45.290001,41.369095,85900
2017-08-24,45.540001,46.209999,44.119999,44.340000,40.501335,44900
2017-08-25,44.830002,45.290001,44.279999,45.049999,41.149876,82100
2017-08-28,45.049999,45.820000,44.180000,44.330002,40.492207,49900
2017-08-29,44.119999,44.480000,43.750000,43.910000,40.108574,77100
2017-08-30,43.830002,44.650002,43.810001,43.959999,40.154236,43800
2017-08-31,44.139999,44.639999,43.970001,44.209999,40.382591,84800
2017-09-01,44.209999,44.349998,43.860001,44.169998,40.346050,52600
2017-09-05,44.250000,44.580002,43.889999,43.939999,40.135967,43800
2017-09-06,43.959999,44.639999,43.770000,44.419998,40.574421,70000
2017-09-07,44.430000,44.500000,43.889999,44.299999,40.464802,47500
2017-09-08,44.299999,44.320000,41.299999,41.860001,38.236042,113200
2017-09-11,41.900002,42.880001,41.869999,41.970001,38.336517,97500
2017-09-12,42.080002,43.150002,42.080002,42.919998,39.204269,99600
2017-09-13,42.930000,43.849998,42.930000,43.209999,39.469166,49200
2017-09-14,43.200001,43.750000,42.340000,42.430000,38.756695,55800
2017-09-15,42.570000,42.889999,42.250000,42.680000,38.985050,133200
2017-09-18,42.849998,43.639999,42.669998,43.160000,39.423500,88900
2017-09-19,43.200001,43.740002,42.720001,42.889999,39.176872,61400
2017-09-20,42.750000,43.500000,42.509998,43.200001,39.460033,55800
2017-09-21,43.130001,43.279999,42.599998,42.750000,39.048992,33800
2017-09-22,42.779999,43.139999,42.500000,42.610001,38.921116,35300
2017-09-25,42.500000,43.540001,42.500000,43.130001,39.396095,54200
2017-09-26,43.040001,44.020000,42.860001,43.669998,39.889347,68900
2017-09-27,43.759998,44.349998,43.139999,44.049999,40.236446,150200
2017-09-28,43.860001,44.230000,43.270000,43.869999,40.072033,49800
2017-09-29,43.980000,44.320000,43.340000,43.500000,39.734058,50300
2017-10-02,43.549999,43.770000,43.099998,43.669998,39.889347,57900
2017-10-03,43.820000,44.290001,43.669998,44.259998,40.428261,66900
2017-10-04,44.099998,44.380001,43.509998,44.130001,40.309513,49200
2017-10-05,44.250000,44.860001,44.099998,44.290001,40.455669,68500
2017-10-06,44.209999,45.680000,44.000000,45.680000,41.725338,82700
2017-10-09,45.680000,45.680000,41.389999,41.889999,38.263447,146000
2017-10-10,42.049999,43.470001,41.990002,43.320000,39.569641,70200
2017-10-11,43.509998,44.040001,42.820000,43.099998,39.368687,52100
2017-10-12,43.049999,43.299999,42.310001,43.000000,39.277344,37300
2017-10-13,43.070000,43.520000,42.480000,42.820000,39.112930,48500
2017-10-16,43.009998,43.380001,41.950001,42.200001,38.546608,91700
2017-10-17,41.990002,43.150002,41.810001,42.820000,39.112930,97100
2017-10-18,43.250000,44.230000,42.799999,43.110001,39.377819,42900
2017-10-19,42.970001,44.060001,42.880001,43.119999,39.386959,71700
2017-10-20,43.520000,43.520000,42.750000,42.990002,39.268211,85900
2017-10-23,43.000000,43.209999,42.070000,42.230000,38.574009,76600
2017-10-24,40.910000,41.529999,38.410000,38.820000,35.459221,338800
2017-10-25,38.869999,38.869999,36.799999,38.340000,35.020779,768700
2017-10-26,38.500000,39.099998,38.139999,38.660000,35.313072,132400
2017-10-27,38.639999,39.349998,38.410000,39.230000,35.833729,107900
2017-10-30,38.930000,39.840000,38.930000,39.080002,35.696724,81900
2017-10-31,38.930000,39.500000,38.500000,38.830002,35.468361,91100
2017-11-01,39.180000,40.169998,38.900002,39.720001,36.281307,91600
2017-11-02,40.119999,40.830002,39.570000,40.439999,36.938976,83200
2017-11-03,40.410000,40.970001,39.959999,40.369999,37.150639,81900
2017-11-06,37.849998,38.500000,31.260000,34.000000,31.288612,825800
2017-11-07,34.000000,34.849998,33.669998,34.590000,31.831566,243300
2017-11-08,35.180000,35.590000,34.320000,35.000000,32.208870,165000
2017-11-09,34.980000,35.340000,33.910000,34.049999,31.334635,154700
2017-11-10,34.200001,35.759998,34.090000,34.770000,31.997215,120000
2017-11-13,34.520000,34.619999,34.110001,34.200001,31.472668,115700
2017-11-14,33.959999,35.860001,33.869999,35.770000,32.917469,168100
2017-11-15,35.419998,35.450001,34.970001,35.270000,32.457344,82800
2017-11-16,35.459999,36.709999,35.459999,36.270000,33.377605,92500
2017-11-17,35.950001,37.240002,35.939999,36.880001,33.938953,115700
2017-11-20,36.900002,38.740002,36.900002,37.840000,34.822395,109400
2017-11-21,37.939999,38.310001,37.119999,37.590000,34.592331,91200
2017-11-22,37.540001,38.779999,37.540001,38.220001,35.172092,63500
2017-11-24,38.279999,38.279999,37.070000,37.360001,34.380672,34000
2017-11-27,37.529999,38.560001,37.490002,38.250000,35.199699,72600
2017-11-28,38.110001,39.669998,37.720001,39.540001,36.386822,104700
2017-11-29,39.619999,41.650002,39.619999,40.840000,37.583157,96300
2017-11-30,41.270000,42.000000,40.669998,41.169998,37.886837,178300
2017-12-01,41.040001,41.970001,40.020000,41.810001,38.475803,102300
2017-12-04,42.000000,43.189999,41.540001,42.689999,39.285622,103000
2017-12-05,42.830002,42.830002,41.099998,41.680000,38.356171,137200
2017-12-06,41.750000,42.000000,41.110001,41.270000,37.978863,95100
2017-12-07,41.470001,42.779999,41.189999,41.470001,38.162914,85900
2017-12-08,41.520000,41.919998,41.119999,41.750000,38.420589,72300
2017-12-11,41.810001,41.970001,41.150002,41.380001,38.080090,71100
2017-12-12,41.509998,41.810001,40.959999,41.220001,37.932846,61200
2017-12-13,41.090000,41.700001,40.439999,41.259998,37.969654,88400
2017-12-14,41.330002,41.360001,40.290001,40.419998,37.196640,99800
2017-12-15,40.419998,41.590000,39.990002,41.029999,37.757999,263900
2017-12-18,41.290001,41.560001,40.279999,41.400002,38.098499,64100
2017-12-19,41.430000,41.939999,41.160000,41.509998,38.199722,107800
2017-12-20,41.700001,41.700001,40.480000,41.380001,38.080090,84600
2017-12-21,41.570000,42.520000,41.439999,42.040001,38.687450,90300
2017-12-22,41.939999,42.590000,41.810001,42.419998,39.037151,82500
2017-12-26,42.169998,42.860001,42.160000,42.259998,38.889915,113100
2017-12-27,42.259998,42.270000,41.500000,41.720001,38.392986,120800
2017-12-28,41.759998,42.130001,40.779999,41.970001,38.623043,127600
2017-12-29,41.900002,42.180000,41.180000,41.389999,38.089291,105000
2018-01-02,41.669998,42.570000,41.279999,42.020000,38.669052,115600
2018-01-03,41.930000,42.220001,40.779999,41.160000,37.877632,117400
2018-01-04,41.459999,41.540001,40.110001,40.860001,37.601563,158900
2018-01-05,40.889999,41.549999,40.130001,40.459999,37.233456,236900
2018-01-08,40.459999,41.570000,40.209999,41.480000,38.172112,166800
2018-01-09,41.549999,41.549999,40.049999,40.299999,37.086212,250000
2018-01-10,40.020000,41.189999,39.009998,39.200001,36.073940,174900
2018-01-11,39.220001,40.299999,39.049999,40.009998,36.819344,82500
2018-01-12,40.009998,40.919998,39.340000,39.910000,36.727322,64200
2018-01-16,40.060001,40.880001,39.669998,39.689999,36.524857,93000
2018-01-17,39.950001,40.259998,39.500000,39.970001,36.782536,112900
2018-01-18,40.049999,40.599998,39.750000,39.900002,36.718121,114600
2018-01-19,39.680000,40.880001,39.680000,40.860001,37.601563,105800
2018-01-22,40.799999,41.169998,40.540001,40.930000,37.665985,62600
2018-01-23,40.730000,40.950001,40.070000,40.869999,37.610764,71400
2018-01-24,40.980000,41.470001,40.709999,40.950001,37.684380,60200
2018-01-25,41.119999,41.810001,40.430000,41.720001,38.392986,165300
2018-01-26,41.790001,42.189999,41.230000,41.619999,38.300941,97700
2018-01-29,41.570000,41.730000,40.910000,40.939999,37.675186,51400
2018-01-30,40.630001,41.680000,40.169998,40.509998,37.279469,93300
2018-01-31,40.580002,41.430000,39.430000,39.759998,36.589275,80100
2018-02-01,39.430000,39.959999,39.090000,39.730000,36.561676,48900
2018-02-02,39.500000,39.549999,38.419998,38.439999,35.374542,75800
2018-02-05,38.040001,38.349998,37.500000,37.500000,34.509506,188900
2018-02-06,37.000000,38.639999,36.500000,38.310001,35.254906,108000
2018-02-07,38.299999,38.820000,38.110001,38.330002,35.273312,60600
2018-02-08,38.419998,38.419998,37.529999,37.709999,34.702759,80500
2018-02-09,37.799999,39.029999,37.509998,38.610001,35.815922,100200
2018-02-12,38.790001,39.200001,37.240002,37.480000,34.767689,71100
2018-02-13,37.299999,37.840000,37.240002,37.590000,34.869728,72800
2018-02-14,37.400002,38.480000,37.400002,38.139999,35.379932,53000
2018-02-15,38.450001,38.700001,37.919998,38.549999,35.760258,75100
2018-02-16,38.360001,39.529999,38.189999,39.500000,36.641506,134000
2018-02-20,39.250000,39.250000,37.330002,37.549999,34.832626,212100
2018-02-21,37.669998,38.910000,37.529999,38.500000,35.713875,121800
2018-02-22,38.500000,38.560001,37.910000,38.119999,35.361378,71700
2018-02-23,38.330002,38.439999,37.680000,38.180000,35.417034,48500
2018-02-26,38.250000,39.060001,37.779999,38.910000,36.094212,41700
2018-02-27,38.980000,39.709999,38.430000,38.549999,35.760258,131300
2018-02-28,38.570000,38.570000,37.259998,37.270000,34.572891,87400
2018-03-01,37.270000,38.110001,37.240002,37.770000,35.036705,137400
2018-03-02,37.450001,38.790001,37.299999,38.580002,35.788094,94500
2018-03-05,38.529999,39.060001,38.459999,38.880001,36.066383,66800
2018-03-06,38.880001,40.020000,38.570000,39.930000,37.040394,88100
2018-03-07,39.570000,39.740002,38.900002,39.330002,36.483810,104400
2018-03-08,39.330002,39.330002,37.279999,37.400002,34.693481,106500
2018-03-09,37.540001,38.860001,37.060001,38.759998,35.955063,87500
2018-03-12,38.680000,39.160000,38.169998,39.090000,36.261181,48900
2018-03-13,39.220001,40.009998,39.000000,39.240002,36.400330,71100
2018-03-14,39.380001,39.610001,38.240002,38.369999,35.593277,81200
2018-03-15,38.380001,38.509998,37.639999,37.930000,35.185127,77300
2018-03-16,38.000000,39.360001,37.560001,39.009998,36.186974,142600
2018-03-19,39.009998,39.160000,37.810001,38.480000,35.695324,123400
2018-03-20,38.439999,38.660000,37.709999,37.950001,35.203682,186400
2018-03-21,37.900002,38.669998,37.730000,38.310001,35.537624,89900
2018-03-22,38.119999,39.650002,37.279999,39.459999,36.604404,159500
2018-03-23,39.389999,39.389999,38.400002,38.700001,35.899403,112600
2018-03-26,39.040001,39.660000,38.240002,39.509998,36.650784,84300
2018-03-27,39.660000,40.369999,38.830002,38.980000,36.159145,98100
2018-03-28,38.980000,40.009998,38.259998,39.540001,36.678623,75500
2018-03-29,39.759998,41.220001,39.680000,40.980000,38.014408,242300
2018-04-02,40.599998,41.080002,39.810001,40.240002,37.327957,87900
2018-04-03,40.560001,41.900002,40.080002,41.669998,38.654480,142800
2018-04-04,41.230000,43.310001,40.900002,42.860001,39.758358,123800
2018-04-05,43.009998,43.509998,42.150002,42.900002,39.795464,99300
2018-04-06,42.709999,43.560001,42.709999,43.389999,40.250004,71000
2018-04-09,43.639999,43.990002,42.849998,42.919998,39.814018,68500
2018-04-10,43.279999,43.560001,42.669998,43.040001,39.925335,43600
2018-04-11,42.959999,43.720001,42.959999,43.240002,40.110863,50400
2018-04-12,43.349998,43.980000,42.770000,43.779999,40.611782,56700
2018-04-13,43.889999,43.889999,42.660000,42.930000,39.823296,58900
2018-04-16,43.209999,44.509998,42.980000,44.009998,40.825134,70100
2018-04-17,44.290001,44.560001,43.910000,44.060001,40.871517,45300
2018-04-18,44.299999,44.930000,44.090000,44.150002,40.955009,50500
2018-04-19,44.139999,44.680000,42.650002,44.459999,41.242577,65900
2018-04-20,44.360001,44.880001,43.939999,44.389999,41.177643,56100
2018-04-23,44.509998,44.810001,43.860001,44.810001,41.567249,46600
2018-04-24,44.830002,45.950001,44.560001,45.910000,42.587646,86800
2018-04-25,45.799999,46.299999,45.779999,46.020000,42.689682,82900
2018-04-26,46.220001,46.810001,45.770000,46.299999,42.949417,89500
2018-04-27,46.450001,46.590000,45.660000,46.009998,42.680408,84400
2018-04-30,46.230000,46.639999,45.500000,46.020000,42.689682,68300
2018-05-01,45.860001,46.090000,45.150002,45.889999,42.569088,60000
2018-05-02,45.790001,46.400002,45.110001,46.160000,42.819553,72300
2018-05-03,45.950001,45.950001,45.090000,45.290001,42.012512,84900
2018-05-04,44.900002,45.900002,44.799999,45.380001,42.376705,55500
2018-05-07,45.470001,45.720001,44.919998,45.049999,42.068542,45300
2018-05-08,44.910000,46.169998,43.680000,45.599998,42.582134,142200
2018-05-09,45.580002,48.360001,45.439999,48.029999,44.851326,127800
2018-05-10,48.049999,48.810001,47.400002,47.549999,44.403088,76900
2018-05-11,47.529999,47.700001,46.610001,46.750000,43.656033,77100
2018-05-14,46.740002,49.610001,46.740002,49.369999,46.102634,170800
2018-05-15,49.110001,50.450001,49.040001,50.330002,46.999104,132300
2018-05-16,50.299999,51.139999,50.160000,51.070000,47.690128,97200
2018-05-17,51.070000,52.599998,51.000000,52.480000,49.006809,176300
2018-05-18,52.700001,52.700001,51.700001,52.049999,48.605263,71600
2018-05-21,52.299999,52.660000,51.639999,52.340000,48.876083,90400
2018-05-22,52.340000,52.759998,51.720001,51.930000,48.493210,86000
2018-05-23,51.880001,52.860001,51.490002,52.619999,49.137550,100600
2018-05-24,52.650002,53.490002,52.630001,52.810001,49.314968,165900
2018-05-25,52.799999,53.560001,52.400002,53.509998,49.968643,114300
2018-05-29,53.470001,53.549999,52.799999,53.000000,49.492401,152600
2018-05-30,53.450001,54.939999,53.290001,54.799999,51.173267,134900
2018-05-31,54.669998,54.790001,53.959999,54.529999,50.921143,93300
2018-06-01,54.689999,55.320000,54.380001,55.200001,51.546799,85000
2018-06-04,55.570000,57.820000,55.349998,56.709999,52.956863,200800
2018-06-05,56.560001,56.650002,54.110001,54.860001,51.229305,139500
