Date,Open,High,Low,Close,Adj Close,Volume
2018-12-03,20.719999,20.850000,20.719999,20.809999,17.864891,19800
2018-12-04,20.690001,20.889999,20.620001,20.629999,17.710365,29100
2018-12-06,20.170000,20.469999,20.030001,20.180000,17.324051,35700
2018-12-07,20.270000,20.379999,20.209999,20.209999,17.349804,43700
2018-12-10,20.139999,20.200001,19.900000,20.110001,17.263958,33300
2018-12-11,20.200001,20.270000,19.879999,19.879999,17.066505,59600
2018-12-12,20.000000,20.170000,19.920000,19.940001,17.118019,35900
2018-12-13,19.620001,19.879999,19.620001,19.840000,17.398640,45300
2018-12-14,19.530001,19.680000,19.520000,19.530001,17.126785,49500
2018-12-17,19.500000,19.549999,18.850000,18.889999,16.565538,62900
2018-12-18,18.840000,18.980000,18.510000,18.580000,16.293686,77000
2018-12-19,18.480000,18.830000,18.450001,18.670000,16.372614,145700
2018-12-20,18.760000,18.760000,17.910000,18.070000,15.846444,118000
2018-12-21,18.100000,18.370001,17.950001,17.959999,15.749976,71100
2018-12-24,17.700001,17.879999,17.610001,17.680000,15.504432,72500
2018-12-26,17.660000,18.350000,17.570000,18.350000,16.091990,90400
2018-12-27,18.170000,18.200001,17.790001,18.200001,15.960449,73200
2018-12-28,18.400000,18.680000,18.190001,18.639999,16.346302,103400
2018-12-31,18.650000,18.840000,18.570000,18.809999,16.495386,103300
2019-01-02,18.530001,19.100000,18.520000,18.910000,16.583082,56000
2019-01-03,18.780001,19.000000,18.770000,18.830000,16.512922,33600
2019-01-04,19.120001,19.410000,19.049999,19.219999,16.854933,58000
2019-01-07,19.280001,19.830000,19.280001,19.680000,17.258329,70000
2019-01-08,19.940001,20.049999,19.790001,20.049999,17.582800,63600
2019-01-09,20.070000,20.400000,20.070000,20.270000,17.775728,67400
2019-01-10,20.340000,20.540001,20.250000,20.469999,17.951118,40500
2019-01-11,20.440001,20.660000,20.400000,20.469999,17.951118,36500
2019-01-14,20.350000,20.350000,19.940001,20.219999,17.731882,71100
2019-01-15,20.219999,20.580000,20.219999,20.389999,17.880962,30000
2019-01-16,20.379999,20.549999,20.379999,20.490000,17.968660,21900
2019-01-17,20.440001,20.639999,20.370001,20.639999,18.100201,21000
2019-01-18,20.639999,20.750000,20.639999,20.700001,18.152817,37400
2019-01-22,20.559999,20.730000,20.469999,20.549999,18.021276,52700
2019-01-23,20.549999,20.740000,20.459999,20.530001,18.003735,43400
2019-01-24,20.510000,20.719999,20.510000,20.650000,18.108965,29000
2019-01-25,20.650000,20.799999,20.650000,20.709999,18.161585,29800
2019-01-28,20.610001,20.830000,20.610001,20.830000,18.266819,35200
2019-01-29,20.850000,21.059999,20.790001,21.059999,18.468513,59400
2019-01-30,21.150000,21.309999,21.000000,21.209999,18.600058,50900
2019-01-31,21.330000,21.410000,21.209999,21.389999,18.757912,27000
2019-02-01,21.290001,21.379999,21.230000,21.320000,18.696522,37400
2019-02-04,21.240000,21.400000,21.200001,21.389999,18.757912,34400
2019-02-05,21.450001,21.450001,21.340000,21.340000,18.714064,41900
2019-02-06,21.270000,21.450001,21.250000,21.330000,18.705290,38000
2019-02-07,21.260000,21.680000,21.180000,21.240000,18.626369,35200
2019-02-08,21.180000,21.250000,21.150000,21.250000,18.635136,22700
2019-02-11,21.129999,21.270000,21.000000,21.180000,18.573753,52800
2019-02-12,21.270000,21.290001,21.080000,21.209999,18.600058,43300
2019-02-13,21.139999,21.280001,21.059999,21.170000,18.564980,34500
2019-02-14,21.080000,21.320000,20.740000,21.270000,18.652676,50100
2019-02-15,21.389999,21.400000,21.299999,21.340000,18.714064,22100
2019-02-19,21.270000,21.540001,21.270000,21.530001,18.880684,30300
2019-02-20,21.610001,21.900000,21.530001,21.690001,19.020994,49800
2019-02-21,21.650000,21.760000,21.639999,21.730000,19.056072,19500
2019-02-22,21.870001,22.000000,21.650000,22.000000,19.292850,27500
2019-02-25,22.000000,22.080000,21.910000,22.000000,19.292850,29400
2019-02-26,22.000000,22.040001,21.920000,21.990000,19.284079,19900
2019-02-27,22.139999,22.150000,21.940001,22.150000,19.424387,18400
2019-02-28,22.110001,22.180000,22.110001,22.180000,19.450699,22400
2019-03-01,22.160000,22.160000,22.010000,22.030001,19.319157,25900
2019-03-04,22.030001,22.030001,21.799999,21.879999,19.187614,15100
2019-03-05,21.830000,22.000000,21.820000,21.920000,19.222692,32500
2019-03-06,21.980000,22.030001,21.830000,21.830000,19.143768,27300
2019-03-07,21.910000,21.930000,21.809999,21.910000,19.213923,31700
2019-03-08,21.940001,21.940001,21.719999,21.870001,19.178843,27700
2019-03-11,21.889999,22.139999,21.879999,22.090000,19.371775,26700
2019-03-12,22.120001,22.320000,22.120001,22.200001,19.468237,28600
2019-03-13,22.309999,22.320000,22.200001,22.200001,19.468237,29300
2019-03-14,22.150000,22.250000,22.120001,22.150000,19.424387,27200
2019-03-15,22.240000,22.430000,22.230000,22.410000,19.652401,39400
2019-03-18,22.410000,22.559999,22.410000,22.559999,19.783937,16700
2019-03-19,22.629999,22.719999,22.379999,22.430000,19.669933,48700
2019-03-20,22.530001,22.650000,22.440001,22.650000,19.862865,26400
2019-03-21,22.250000,22.330000,22.129999,22.270000,19.898603,29700
2019-03-22,22.420000,22.420000,22.049999,22.110001,19.755642,28900
2019-03-25,22.100000,22.110001,21.990000,21.990000,19.648418,38100
2019-03-26,22.000000,22.209999,22.000000,22.070000,19.719902,27200
2019-03-27,22.160000,22.170000,21.990000,22.070000,19.719902,23800
2019-03-28,22.049999,22.100000,21.889999,21.959999,19.621613,27300
2019-03-29,22.000000,22.190001,22.000000,22.190001,19.827126,41800
2019-04-01,22.450001,22.520000,22.129999,22.420000,20.032633,36800
2019-04-02,22.309999,22.440001,22.250000,22.440001,20.050503,39400
2019-04-03,22.350000,22.440001,22.290001,22.440001,20.050503,31900
2019-04-04,22.430000,22.490000,22.250000,22.490000,20.095181,27900
2019-04-05,22.370001,22.559999,22.370001,22.530001,20.130919,32400
2019-04-08,22.629999,22.650000,22.500000,22.629999,20.220270,54000
2019-04-09,22.670000,22.670000,22.459999,22.540001,20.139853,50300
2019-04-10,22.600000,22.600000,22.490000,22.520000,20.121984,29800
2019-04-11,22.450001,22.610001,22.389999,22.610001,20.202402,28200
2019-04-12,22.790001,22.790001,22.490000,22.740000,20.318556,55100
2019-04-15,22.760000,22.760000,22.540001,22.580000,20.175594,27200
2019-04-16,22.580000,22.580000,22.270000,22.309999,19.934341,29200
2019-04-17,22.370001,22.469999,22.320000,22.430000,20.041567,17700
2019-04-18,22.520000,22.549999,22.219999,22.360001,19.979019,67000
2019-04-22,22.299999,22.330000,22.170000,22.280001,19.907543,36100
2019-04-23,22.450001,22.450001,22.270000,22.420000,20.032633,22500
2019-04-24,22.480000,22.480000,22.280001,22.340000,19.961151,36000
2019-04-25,22.340000,22.420000,22.290001,22.410000,20.023695,52400
2019-04-26,22.440001,22.559999,22.389999,22.490000,20.095181,15500
2019-04-29,22.500000,22.580000,22.400000,22.530001,20.130919,34700
2019-04-30,22.480000,22.670000,22.450001,22.660000,20.247078,28800
2019-05-01,22.750000,22.920000,22.500000,22.620001,20.211334,53000
2019-05-02,22.500000,22.600000,22.260000,22.389999,20.005823,35100
2019-05-03,22.410000,22.559999,22.410000,22.559999,20.157724,36400
2019-05-06,22.379999,22.410000,22.200001,22.299999,19.925407,36200
2019-05-07,22.160000,22.160000,21.719999,21.920000,19.585873,43900
2019-05-08,21.860001,21.959999,21.840000,21.850000,19.523327,21100
2019-05-09,21.750000,21.910000,21.639999,21.900000,19.568005,37600
2019-05-10,21.820000,22.160000,21.730000,22.120001,19.764580,31100
2019-05-13,21.959999,22.100000,21.910000,22.049999,19.702030,44900
2019-05-14,22.090000,22.299999,22.090000,22.139999,19.782446,36600
2019-05-15,22.170000,22.350000,22.059999,22.170000,19.809256,39300
2019-05-16,22.270000,22.440001,22.170000,22.350000,19.970087,36100
2019-05-17,22.219999,22.469999,22.219999,22.299999,19.925407,33500
2019-05-20,22.400000,22.510000,22.209999,22.320000,19.943277,30900
2019-05-21,22.340000,22.570000,22.340000,22.500000,20.104116,19100
2019-05-22,22.570000,22.580000,22.420000,22.500000,20.104116,53200
2019-05-23,22.590000,22.590000,22.290001,22.340000,19.961151,34200
2019-05-24,22.510000,22.520000,22.290001,22.430000,20.041567,29000
2019-05-28,22.530001,22.559999,22.309999,22.340000,19.961151,31000
2019-05-29,22.200001,22.360001,22.110001,22.150000,19.791382,27800
2019-05-30,22.240000,22.450001,22.230000,22.250000,19.880732,46400
2019-05-31,22.170000,22.180000,22.030001,22.059999,19.710966,23000
2019-06-03,22.100000,22.389999,22.020000,22.379999,19.996889,21800
2019-06-04,22.500000,22.580000,22.410000,22.549999,20.148788,21900
2019-06-05,22.680000,23.000000,22.590000,22.969999,20.524065,40100
2019-06-06,23.000000,23.139999,22.799999,23.049999,20.595549,23500
2019-06-07,23.209999,23.490000,23.200001,23.209999,20.738512,29900
2019-06-10,23.410000,23.450001,23.129999,23.200001,20.729578,27000
2019-06-11,23.420000,23.559999,23.209999,23.370001,20.881472,39700
2019-06-12,23.370001,23.719999,23.290001,23.580000,21.069113,34500
2019-06-13,23.760000,23.760000,23.420000,23.590000,21.078045,39800
2019-06-14,23.590000,23.590000,23.459999,23.469999,20.970823,33900
2019-06-17,23.500000,23.660000,23.330000,23.450001,20.952957,45200
2019-06-18,23.760000,23.790001,23.549999,23.600000,21.086981,51000
2019-06-19,23.700001,23.969999,23.700001,23.930000,21.381842,38500
2019-06-20,24.420000,24.510000,24.170000,24.270000,21.685638,66700
2019-06-21,23.889999,24.180000,23.629999,23.760000,21.603806,36000
2019-06-24,23.750000,23.980000,23.639999,23.750000,21.594711,30500
2019-06-25,23.690001,23.850000,23.549999,23.580000,21.440138,45000
2019-06-26,23.629999,23.709999,23.350000,23.450001,21.321938,29500
2019-06-27,23.320000,23.770000,23.320000,23.480000,21.349215,55500
2019-06-28,23.590000,23.750000,23.410000,23.660000,21.512877,38600
2019-07-01,23.940001,23.959999,23.639999,23.790001,21.631084,35800
2019-07-02,23.900000,23.900000,23.750000,23.750000,21.594711,25700
2019-07-03,23.910000,24.070000,23.780001,23.969999,21.794746,11800
2019-07-05,23.940001,24.129999,23.830000,24.049999,21.867487,22900
2019-07-08,24.200001,24.200001,24.059999,24.160000,21.967505,24200
2019-07-09,24.240000,24.270000,23.850000,23.870001,21.703823,50600
2019-07-10,24.139999,24.250000,23.950001,23.950001,21.776560,41200
2019-07-11,23.990000,24.219999,23.629999,23.959999,21.785652,20800
2019-07-12,23.990000,24.209999,23.809999,23.879999,21.712914,21200
2019-07-15,23.920000,24.170000,23.900000,24.170000,21.976597,23100
2019-07-16,24.240000,24.330000,23.900000,23.950001,21.776560,31500
2019-07-17,23.910000,23.920000,23.730000,23.850000,21.685638,21300
2019-07-18,23.770000,23.920000,23.770000,23.820000,21.658360,19400
2019-07-19,23.900000,24.020000,23.730000,23.799999,21.640171,34800
2019-07-22,23.730000,23.780001,23.650000,23.650000,21.503784,17100
2019-07-23,23.750000,23.809999,23.580000,23.809999,21.649263,27200
2019-07-24,23.840000,23.910000,23.770000,23.860001,21.694731,14200
2019-07-25,23.900000,24.080000,23.690001,23.730000,21.576525,32300
2019-07-26,23.730000,23.870001,23.500000,23.540001,21.403769,30900
2019-07-29,23.379999,23.379999,23.000000,23.190001,21.085527,34600
2019-07-30,23.180000,23.190001,22.850000,22.940001,20.858223,27400
2019-07-31,22.900000,23.080000,22.700001,22.790001,20.721836,47400
2019-08-01,22.940001,22.980000,22.690001,22.799999,20.730927,28600
2019-08-02,22.809999,22.980000,22.559999,22.730000,20.667276,43900
2019-08-05,22.580000,22.629999,22.150000,22.379999,20.349037,116400
2019-08-06,22.440001,22.580000,22.180000,22.580000,20.530888,50500
2019-08-07,22.540001,22.540001,22.340000,22.530001,20.485428,54800
2019-08-08,22.730000,22.790001,22.549999,22.790001,20.721836,43700
2019-08-09,22.969999,23.010000,22.850000,22.920000,20.840031,42700
2019-08-12,22.850000,23.410000,22.770000,23.110001,21.012791,73300
2019-08-13,23.209999,23.400000,22.900000,23.370001,21.249197,34800
2019-08-14,23.330000,23.330000,22.879999,22.879999,20.803661,45700
2019-08-15,22.969999,23.129999,22.719999,22.940001,20.858223,25400
2019-08-16,22.980000,23.160000,22.980000,23.080000,20.985514,25700
2019-08-19,23.320000,23.330000,22.719999,23.280001,21.167364,37600
2019-08-20,23.280001,23.370001,23.190001,23.209999,21.103716,20900
2019-08-21,23.370001,23.610001,23.129999,23.160000,21.058254,41400
2019-08-22,23.260000,23.459999,23.100000,23.240000,21.130993,24400
2019-08-23,23.200001,23.200001,22.780001,22.809999,20.740015,28600
2019-08-26,22.850000,22.990000,22.610001,22.629999,20.576347,23400
2019-08-27,22.700001,22.840000,22.629999,22.820000,20.749107,21600
2019-08-28,22.840000,23.430000,22.680000,23.200001,21.094625,42500
2019-08-29,23.530001,23.559999,23.190001,23.450001,21.321938,24600
2019-08-30,23.559999,23.559999,23.180000,23.240000,21.130993,29800
2019-09-03,23.070000,23.350000,22.920000,23.260000,21.149179,32700
2019-09-04,23.370001,23.620001,23.309999,23.510000,21.376493,29800
2019-09-05,23.600000,24.160000,23.600000,24.000000,21.822025,62300
2019-09-06,24.049999,24.240000,24.020000,24.030001,21.849304,34200
2019-09-09,24.020000,24.200001,24.020000,24.170000,21.976597,18100
2019-09-10,24.070000,24.110001,23.840000,24.000000,21.822025,39000
2019-09-11,23.860001,23.969999,23.629999,23.760000,21.603806,48900
2019-09-12,23.670000,23.950001,23.670000,23.879999,21.712914,25700
2019-09-13,23.830000,23.959999,23.820000,23.950001,21.776560,19800
2019-09-16,23.969999,24.049999,23.850000,23.850000,21.685638,16200
2019-09-17,23.850000,24.000000,23.790001,23.990000,21.812935,12900
2019-09-18,24.129999,24.190001,23.950001,24.120001,21.931135,16500
2019-09-19,24.190001,24.230000,24.160000,24.230000,22.031153,51800
2019-09-20,23.990000,23.990000,23.680000,23.879999,22.095922,29800
2019-09-23,23.850000,24.000000,23.850000,23.980000,22.188454,15400
2019-09-24,23.950001,24.010000,23.809999,23.840000,22.058912,32100
2019-09-25,23.950001,24.000000,23.760000,23.780001,22.003395,69400
2019-09-26,23.840000,23.940001,23.840000,23.940001,22.151440,51700
2019-09-27,24.049999,24.070000,23.920000,23.940001,22.151440,65600
2019-09-30,24.080000,24.100000,24.010000,24.080000,22.280981,36100
2019-10-01,24.160000,24.170000,23.790001,23.879999,22.095922,57700
2019-10-02,23.910000,23.910000,23.299999,23.420000,21.670290,40000
2019-10-03,23.389999,23.430000,23.260000,23.320000,21.577761,35900
2019-10-04,23.480000,23.660000,23.430000,23.660000,21.892359,38500
2019-10-07,23.660000,23.730000,23.629999,23.650000,21.883104,36100
2019-10-08,23.600000,23.650000,23.540001,23.650000,21.883104,27400
2019-10-09,23.770000,23.790001,23.680000,23.790001,22.012648,33100
2019-10-10,23.879999,23.879999,23.610001,23.740000,21.966383,30300
2019-10-11,23.850000,24.000000,23.780001,23.920000,22.132933,41600
2019-10-14,24.000000,24.129999,23.920000,24.110001,22.308737,30300
2019-10-15,24.110001,24.110001,23.760000,23.889999,22.105173,27700
2019-10-16,23.910000,24.040001,23.840000,24.000000,22.206959,17000
2019-10-17,24.059999,24.139999,23.950001,24.129999,22.327244,24100
2019-10-18,23.940001,24.160000,23.940001,24.150000,22.345751,13800
2019-10-21,24.250000,24.370001,24.049999,24.209999,22.401266,22400
2019-10-22,24.260000,24.389999,24.139999,24.150000,22.345751,54500
2019-10-23,24.150000,24.370001,24.049999,24.070000,22.271725,16900
2019-10-24,24.080000,24.100000,23.969999,24.070000,22.271725,53300
2019-10-25,23.889999,24.049999,23.840000,23.959999,22.169945,15700
2019-10-28,23.809999,23.950001,23.809999,23.900000,22.114426,25900
2019-10-29,23.809999,23.950001,23.770000,23.809999,22.031153,35500
2019-10-30,23.809999,23.990000,23.750000,23.889999,22.105173,32000
2019-10-31,23.930000,23.990000,23.850000,23.900000,22.114426,36500
2019-11-01,23.889999,24.030001,23.860001,23.990000,22.197702,22700
2019-11-04,24.030001,24.230000,23.969999,24.049999,22.253218,34700
2019-11-05,23.969999,24.240000,23.900000,23.990000,22.197702,33200
2019-11-06,23.910000,24.160000,23.900000,24.080000,22.280981,67000
2019-11-07,23.969999,24.190001,23.690001,23.690001,21.920116,22900
2019-11-08,23.650000,23.930000,23.650000,23.860001,22.077417,24800
2019-11-11,23.770000,24.049999,23.719999,24.000000,22.206959,21900
2019-11-12,24.000000,24.049999,23.670000,23.670000,21.901609,28300
2019-11-13,23.700001,24.040001,23.700001,23.950001,22.160690,31700
2019-11-14,23.950001,23.950001,23.830000,23.920000,22.132933,24600
2019-11-15,23.990000,24.000000,23.920000,23.920000,22.132933,27500
2019-11-18,24.059999,24.150000,23.879999,23.990000,22.197702,32500
2019-11-19,24.110001,24.250000,23.830000,24.059999,22.262474,29100
2019-11-20,24.040001,24.280001,23.799999,23.930000,22.142183,85000
2019-11-21,24.110001,24.150000,23.959999,24.129999,22.327244,35100
2019-11-22,24.139999,24.250000,24.139999,24.250000,22.438278,68400
2019-11-25,24.330000,24.330000,23.920000,23.930000,22.142183,48600
2019-11-26,23.900000,24.160000,23.840000,23.980000,22.188454,28200
2019-11-27,23.980000,24.350000,23.980000,24.350000,22.530806,18100
2019-11-29,24.350000,24.389999,24.290001,24.350000,22.530806,26900
2019-12-02,24.320000,24.350000,24.219999,24.299999,22.484545,23900
2019-12-03,24.240000,24.290001,24.120001,24.250000,22.438278,20600
2019-12-04,24.260000,24.340000,24.260000,24.309999,22.493797,46600
2019-12-05,24.320000,24.480000,24.240000,24.350000,22.530806,41600
2019-12-06,24.469999,24.469999,24.160000,24.250000,22.438278,30700
2019-12-09,24.320000,24.360001,24.230000,24.320000,22.503052,20600
2019-12-10,24.370001,24.370001,24.180000,24.370001,22.549314,29000
2019-12-11,24.469999,24.549999,24.320000,24.549999,22.715866,78600
2019-12-12,24.570000,24.770000,24.440001,24.590000,22.752876,39600
2019-12-13,24.540001,24.750000,24.540001,24.740000,22.891672,45300
2019-12-16,24.809999,25.780001,24.780001,25.400000,23.502365,70800
2019-12-17,25.580000,25.600000,25.370001,25.600000,23.687420,36800
2019-12-18,25.700001,25.709999,25.040001,25.379999,23.483858,59300
2019-12-19,24.980000,25.120001,24.760000,24.870001,23.399179,47000
2019-12-20,25.010000,25.459999,24.950001,25.450001,23.944880,24700
2019-12-23,25.500000,25.500000,25.330000,25.440001,23.935467,36900
2019-12-24,25.520000,25.650000,25.410000,25.459999,23.954287,29300
2019-12-26,25.500000,25.639999,25.070000,25.200001,23.709665,32800
2019-12-27,25.360001,25.600000,25.290001,25.320000,23.822567,63000
2019-12-30,25.379999,25.440001,24.629999,24.780001,23.314503,74500
2019-12-31,24.760000,24.940001,24.510000,24.820000,23.352137,37700
2020-01-02,25.000000,25.080000,24.670000,24.850000,23.380360,36700
2020-01-03,24.690001,24.750000,24.540001,24.639999,23.182783,33800
