Date,Open,High,Low,Close,Adj Close,Volume
2019-06-14,7.960000,8.010000,7.940000,7.970000,6.957970,125600
2019-06-17,7.990000,8.010000,7.960000,7.990000,6.975431,252400
2019-06-18,8.000000,8.060000,8.000000,8.020000,7.001623,177100
2019-06-19,8.000000,8.070000,8.000000,8.070000,7.045272,161600
2019-06-20,8.070000,8.150000,8.070000,8.120000,7.088923,380800
2019-06-21,8.110000,8.150000,8.110000,8.130000,7.097654,392700
2019-06-24,8.290000,8.290000,8.130000,8.150000,7.115114,252400
2019-06-25,8.180000,8.190000,8.110000,8.130000,7.097654,280200
2019-06-26,8.170000,8.270000,8.110000,8.250000,7.202416,296400
2019-06-27,8.280000,8.280000,8.200000,8.210000,7.167497,179400
2019-06-28,8.210000,8.290000,8.210000,8.240000,7.193686,280400
2019-07-01,8.250000,8.310000,8.210000,8.260000,7.211145,183100
2019-07-02,8.280000,8.310000,8.280000,8.310000,7.254799,139600
2019-07-03,8.280000,8.300000,8.260000,8.290000,7.237337,73600
2019-07-05,8.240000,8.270000,8.240000,8.250000,7.202416,106600
2019-07-08,8.260000,8.290000,8.210000,8.210000,7.167497,178900
2019-07-09,8.240000,8.280000,8.220000,8.230000,7.184955,127200
2019-07-10,8.270000,8.310000,8.270000,8.270000,7.219876,153600
2019-07-11,8.270000,8.300000,8.210000,8.230000,7.236582,185600
2019-07-12,8.230000,8.270000,8.230000,8.260000,7.262961,87300
2019-07-15,8.270000,8.280000,8.250000,8.280000,7.280548,126700
2019-07-16,8.260000,8.270000,8.230000,8.260000,7.262961,111300
2019-07-17,8.260000,8.260000,8.240000,8.240000,7.245377,116100
2019-07-18,8.230000,8.260000,8.180000,8.180000,7.192620,174500
2019-07-19,8.180000,8.270000,8.180000,8.240000,7.245377,155800
2019-07-22,8.280000,8.300000,8.230000,8.230000,7.236582,92600
2019-07-23,8.230000,8.230000,8.200000,8.220000,7.227790,126700
2019-07-24,8.250000,8.250000,8.210000,8.220000,7.227790,131100
2019-07-25,8.240000,8.240000,8.210000,8.210000,7.218997,89800
2019-07-26,8.270000,8.270000,8.220000,8.230000,7.236582,103700
2019-07-29,8.230000,8.260000,8.230000,8.260000,7.262961,168300
2019-07-30,8.230000,8.270000,8.230000,8.250000,7.254169,119800
2019-07-31,8.250000,8.310000,8.250000,8.270000,7.271755,297300
2019-08-01,8.270000,8.340000,8.260000,8.320000,7.315719,311700
2019-08-02,8.270000,8.320000,8.260000,8.310000,7.306927,331600
2019-08-05,8.270000,8.270000,8.190000,8.210000,7.218997,145900
2019-08-06,8.250000,8.260000,8.220000,8.260000,7.262961,110600
2019-08-07,8.240000,8.240000,8.110000,8.140000,7.157448,316500
2019-08-08,8.150000,8.200000,8.130000,8.180000,7.192620,158900
2019-08-09,8.160000,8.260000,8.150000,8.250000,7.254169,178200
2019-08-12,8.160000,8.190000,8.150000,8.160000,7.226715,139200
2019-08-13,8.160000,8.220000,8.160000,8.180000,7.244429,85700
2019-08-14,8.160000,8.180000,8.030000,8.050000,7.129295,208500
2019-08-15,8.040000,8.070000,8.010000,8.040000,7.120439,180300
2019-08-16,8.050000,8.110000,8.040000,8.080000,7.155864,114400
2019-08-19,8.100000,8.150000,8.080000,8.110000,7.182434,112200
2019-08-20,8.100000,8.140000,8.060000,8.080000,7.155864,100800
2019-08-21,8.090000,8.160000,8.090000,8.130000,7.200146,120800
2019-08-22,8.110000,8.160000,8.080000,8.150000,7.217858,222700
2019-08-23,8.130000,8.180000,8.070000,8.150000,7.217858,149800
2019-08-26,8.170000,8.180000,8.100000,8.120000,7.191289,156200
2019-08-27,8.120000,8.160000,8.120000,8.140000,7.209003,110300
2019-08-28,8.130000,8.180000,8.110000,8.120000,7.191289,84500
2019-08-29,8.160000,8.210000,8.100000,8.120000,7.191289,206700
2019-08-30,8.130000,8.180000,8.070000,8.070000,7.147008,277300
2019-09-03,8.110000,8.150000,8.090000,8.120000,7.191289,167000
2019-09-04,8.150000,8.180000,8.140000,8.160000,7.226715,188800
2019-09-05,8.160000,8.300000,8.150000,8.170000,7.235571,177400
2019-09-06,8.170000,8.190000,8.140000,8.170000,7.235571,126400
2019-09-09,8.190000,8.230000,8.180000,8.200000,7.262140,140400
2019-09-10,8.200000,8.230000,8.200000,8.200000,7.262140,168400
2019-09-11,8.200000,8.240000,8.190000,8.230000,7.288708,194900
2019-09-12,8.180000,8.210000,8.180000,8.200000,7.314577,162700
2019-09-13,8.200000,8.230000,8.190000,8.200000,7.314577,193400
2019-09-16,8.210000,8.220000,8.180000,8.180000,7.296738,124500
2019-09-17,8.190000,8.220000,8.160000,8.210000,7.323498,149900
2019-09-18,8.180000,8.230000,8.180000,8.220000,7.332417,131500
2019-09-19,8.220000,8.280000,8.210000,8.240000,7.350258,156600
2019-09-20,8.260000,8.290000,8.240000,8.250000,7.359179,116800
2019-09-23,8.250000,8.280000,8.200000,8.230000,7.341337,250700
2019-09-24,8.240000,8.280000,8.230000,8.250000,7.359179,130200
2019-09-25,8.250000,8.260000,8.230000,8.240000,7.350258,80000
2019-09-26,8.250000,8.270000,8.210000,8.260000,7.368098,130800
2019-09-27,8.250000,8.280000,8.210000,8.230000,7.341337,93400
2019-09-30,8.250000,8.270000,8.240000,8.240000,7.350258,190200
2019-10-01,8.270000,8.280000,8.230000,8.230000,7.341337,173800
2019-10-02,8.230000,8.240000,8.130000,8.170000,7.287817,201600
2019-10-03,8.170000,8.220000,8.160000,8.190000,7.305656,155000
2019-10-04,8.210000,8.230000,8.170000,8.190000,7.305656,153600
2019-10-07,8.190000,8.200000,8.160000,8.180000,7.296738,125400
2019-10-08,8.190000,8.190000,8.150000,8.150000,7.269975,107400
2019-10-09,8.190000,8.200000,8.160000,8.170000,7.287817,155100
2019-10-10,8.160000,8.200000,8.140000,8.160000,7.278896,186300
2019-10-11,8.160000,8.180000,8.150000,8.170000,7.287817,224800
2019-10-14,8.180000,8.200000,8.160000,8.160000,7.278896,190400
2019-10-15,8.130000,8.150000,8.110000,8.110000,7.286983,197900
2019-10-16,8.100000,8.150000,8.100000,8.130000,7.304953,192100
2019-10-17,8.120000,8.150000,8.120000,8.130000,7.304953,227500
2019-10-18,8.120000,8.150000,8.120000,8.140000,7.313940,219500
2019-10-21,8.150000,8.160000,8.140000,8.160000,7.331908,180800
2019-10-22,8.180000,8.190000,8.160000,8.190000,7.358863,147500
2019-10-23,8.180000,8.190000,8.160000,8.170000,7.340894,196600
2019-10-24,8.170000,8.180000,8.160000,8.170000,7.340894,178500
2019-10-25,8.180000,8.190000,8.160000,8.180000,7.349880,176600
2019-10-28,8.180000,8.220000,8.170000,8.210000,7.376835,214200
2019-10-29,8.210000,8.220000,8.190000,8.200000,7.367849,205100
2019-10-30,8.220000,8.240000,8.200000,8.210000,7.376835,169800
2019-10-31,8.220000,8.240000,8.170000,8.190000,7.358863,278600
2019-11-01,8.250000,8.250000,8.210000,8.220000,7.385821,187200
2019-11-04,8.240000,8.240000,8.230000,8.230000,7.394804,191400
2019-11-05,8.250000,8.250000,8.150000,8.160000,7.331908,414600
2019-11-06,8.170000,8.230000,8.160000,8.230000,7.394804,158600
2019-11-07,8.230000,8.250000,8.210000,8.250000,7.412776,211000
2019-11-08,8.250000,8.300000,8.240000,8.300000,7.457701,224400
2019-11-11,8.300000,8.300000,8.270000,8.290000,7.448717,146100
2019-11-12,8.240000,8.250000,8.190000,8.210000,7.429713,141200
2019-11-13,8.200000,8.260000,8.190000,8.260000,7.474959,282800
2019-11-14,8.260000,8.270000,8.250000,8.270000,7.484011,222100
2019-11-15,8.270000,8.280000,8.240000,8.270000,7.484011,172700
2019-11-18,8.260000,8.270000,8.200000,8.220000,7.438763,130800
2019-11-19,8.250000,8.270000,8.230000,8.250000,7.465912,130100
2019-11-20,8.240000,8.270000,8.240000,8.270000,7.484011,133600
2019-11-21,8.260000,8.290000,8.250000,8.250000,7.465912,150600
2019-11-22,8.270000,8.280000,8.240000,8.270000,7.484011,145200
2019-11-25,8.260000,8.280000,8.260000,8.260000,7.474959,132800
2019-11-26,8.250000,8.300000,8.250000,8.300000,7.511158,104000
2019-11-27,8.280000,8.340000,8.280000,8.320000,7.529257,131600
2019-11-29,8.320000,8.390000,8.320000,8.370000,7.574504,116500
2019-12-02,8.380000,8.380000,8.320000,8.330000,7.538308,137000
2019-12-03,8.340000,8.470000,8.330000,8.450000,7.646903,319300
2019-12-04,8.450000,8.470000,8.400000,8.470000,7.665002,181800
2019-12-05,8.470000,8.470000,8.440000,8.470000,7.665002,176900
2019-12-06,8.450000,8.470000,8.410000,8.420000,7.619754,156400
2019-12-09,8.410000,8.480000,8.400000,8.460000,7.655953,234900
2019-12-10,8.460000,8.460000,8.420000,8.430000,7.628805,171500
2019-12-11,8.420000,8.430000,8.400000,8.420000,7.619754,358200
2019-12-12,8.380000,8.420000,8.330000,8.370000,7.627956,124100
2019-12-13,8.370000,8.390000,8.350000,8.380000,7.637070,99400
2019-12-16,8.360000,8.420000,8.350000,8.400000,7.655296,233400
2019-12-17,8.400000,8.430000,8.390000,8.400000,7.655296,216900
2019-12-18,8.410000,8.420000,8.380000,8.410000,7.664409,131500
2019-12-19,8.400000,8.440000,8.390000,8.430000,7.682636,150700
2019-12-20,8.400000,8.430000,8.390000,8.390000,7.646183,183200
2019-12-23,8.400000,8.410000,8.380000,8.390000,7.646183,265300
2019-12-24,8.410000,8.410000,8.380000,8.400000,7.655296,139600
2019-12-26,8.390000,8.420000,8.390000,8.420000,7.673523,203300
2019-12-27,8.400000,8.400000,8.340000,8.360000,7.618843,270100
2019-12-30,8.380000,8.400000,8.320000,8.360000,7.618843,285000
2019-12-31,8.350000,8.420000,8.320000,8.420000,7.673523,398000
2020-01-02,8.430000,8.440000,8.400000,8.440000,7.691749,500700
2020-01-03,8.430000,8.530000,8.410000,8.530000,7.773771,647300
2020-01-06,8.520000,8.530000,8.460000,8.460000,7.709976,519800
2020-01-07,8.480000,8.540000,8.480000,8.510000,7.755545,135100
2020-01-08,8.510000,8.560000,8.510000,8.550000,7.791998,150500
2020-01-09,8.550000,8.570000,8.530000,8.530000,7.773771,122500
2020-01-10,8.560000,8.620000,8.560000,8.620000,7.855792,213200
2020-01-13,8.580000,8.590000,8.520000,8.530000,7.827344,293400
2020-01-14,8.530000,8.540000,8.440000,8.500000,7.799816,312000
2020-01-15,8.500000,8.520000,8.470000,8.500000,7.799816,169400
2020-01-16,8.500000,8.520000,8.470000,8.520000,7.818170,98900
2020-01-17,8.520000,8.530000,8.500000,8.520000,7.818170,190000
2020-01-21,8.500000,8.520000,8.490000,8.500000,7.799816,186700
2020-01-22,8.500000,8.540000,8.490000,8.510000,7.808993,118100
2020-01-23,8.530000,8.540000,8.490000,8.540000,7.836520,163700
2020-01-24,8.540000,8.550000,8.470000,8.480000,7.781464,234000
2020-01-27,8.420000,8.440000,8.390000,8.410000,7.717231,205900
2020-01-28,8.390000,8.400000,8.360000,8.400000,7.708054,267000
2020-01-29,8.370000,8.440000,8.370000,8.430000,7.735582,174000
2020-01-30,8.420000,8.460000,8.420000,8.440000,7.744759,181500
2020-01-31,8.420000,8.440000,8.340000,8.340000,7.652996,356500
2020-02-03,8.380000,8.410000,8.360000,8.410000,7.717231,189200
2020-02-04,8.440000,8.510000,8.420000,8.500000,7.799816,253100
2020-02-05,8.520000,8.560000,8.510000,8.550000,7.845698,208200
2020-02-06,8.560000,8.580000,8.520000,8.520000,7.818170,153100
2020-02-07,8.480000,8.620000,8.480000,8.600000,7.891579,201600
2020-02-10,8.620000,8.630000,8.580000,8.610000,7.900755,159100
2020-02-11,8.620000,8.660000,8.620000,8.650000,7.937460,164000
2020-02-12,8.690000,8.690000,8.620000,8.630000,7.919107,292200
2020-02-13,8.560000,8.580000,8.450000,8.490000,7.844268,383300
2020-02-14,8.500000,8.520000,8.480000,8.500000,7.853508,158800
2020-02-18,8.500000,8.520000,8.470000,8.500000,7.853508,218300
2020-02-19,8.530000,8.550000,8.520000,8.550000,7.899705,90400
2020-02-20,8.580000,8.590000,8.550000,8.590000,7.936663,169300
2020-02-21,8.590000,8.610000,8.550000,8.550000,7.899705,168100
2020-02-24,8.420000,8.450000,8.260000,8.290000,7.659480,530300
2020-02-25,8.300000,8.370000,8.050000,8.100000,7.483931,862800
2020-02-26,8.130000,8.240000,8.100000,8.150000,7.530128,456800
2020-02-27,8.130000,8.130000,7.820000,7.940000,7.336101,810000
2020-02-28,7.780000,7.850000,7.640000,7.770000,7.179030,916300
2020-03-02,7.830000,8.090000,7.820000,8.000000,7.391537,630500
2020-03-03,8.040000,8.170000,8.000000,8.050000,7.437735,566900
2020-03-04,8.170000,8.310000,8.090000,8.310000,7.677959,232000
2020-03-05,8.260000,8.260000,7.960000,8.030000,7.419254,539100
2020-03-06,7.870000,7.990000,7.830000,7.950000,7.345340,361200
2020-03-09,7.610000,7.610000,7.070000,7.240000,6.689341,1091400
2020-03-10,7.360000,7.500000,7.220000,7.380000,6.818693,448300
2020-03-11,7.200000,7.230000,7.050000,7.100000,6.559990,277400
2020-03-12,6.600000,6.630000,6.250000,6.330000,5.898399,1453100
2020-03-13,6.510000,6.800000,6.510000,6.770000,6.308399,426200
2020-03-16,5.830000,6.300000,5.480000,6.120000,5.702717,706600
2020-03-17,6.140000,6.300000,6.040000,6.260000,5.833172,620700
2020-03-18,5.500000,5.830000,5.010000,5.030000,4.687037,1907800
2020-03-19,5.000000,5.470000,4.760000,5.310000,4.947946,943700
2020-03-20,5.470000,5.930000,5.350000,5.450000,5.078400,1421000
2020-03-23,5.300000,5.470000,4.980000,4.980000,4.640447,1384600
2020-03-24,5.210000,5.570000,5.200000,5.420000,5.050446,1176900
2020-03-25,5.540000,6.130000,5.540000,5.900000,5.497718,534700
2020-03-26,5.860000,6.250000,5.860000,6.190000,5.767945,606500
2020-03-27,6.050000,6.180000,5.870000,6.160000,5.739990,570000
2020-03-30,6.160000,6.290000,6.080000,6.260000,5.833172,411000
2020-03-31,6.170000,6.440000,6.170000,6.380000,5.944990,372500
2020-04-01,6.300000,6.360000,6.040000,6.080000,5.665444,396300
2020-04-02,6.090000,6.260000,6.050000,6.120000,5.702717,416400
2020-04-03,6.100000,6.120000,5.840000,5.880000,5.479082,268700
2020-04-06,5.960000,6.170000,5.960000,6.090000,5.674763,422800
2020-04-07,6.290000,6.330000,6.200000,6.230000,5.805217,362600
2020-04-08,6.250000,6.520000,6.250000,6.470000,6.028853,244100
2020-04-09,6.630000,7.140000,6.630000,6.750000,6.289762,456100
2020-04-13,6.750000,6.750000,6.500000,6.660000,6.261557,873400
2020-04-14,6.760000,6.880000,6.700000,6.790000,6.383779,215600
2020-04-15,6.750000,6.750000,6.610000,6.660000,6.261557,337800
2020-04-16,6.650000,6.740000,6.560000,6.610000,6.214549,366500
2020-04-17,6.810000,6.810000,6.670000,6.760000,6.355575,392500
2020-04-20,6.730000,6.750000,6.580000,6.630000,6.233352,218900
2020-04-21,6.550000,6.560000,6.480000,6.540000,6.148736,125200
2020-04-22,6.640000,6.700000,6.620000,6.640000,6.242754,150300
2020-04-23,6.620000,6.720000,6.620000,6.660000,6.261557,206600
2020-04-24,6.700000,6.700000,6.620000,6.670000,6.270959,254800
2020-04-27,6.660000,6.700000,6.630000,6.640000,6.242754,197300
2020-04-28,6.670000,6.690000,6.600000,6.630000,6.233352,186300
2020-04-29,6.660000,6.790000,6.660000,6.780000,6.374378,141600
2020-04-30,6.820000,6.820000,6.740000,6.810000,6.402582,98500
2020-05-01,6.780000,6.800000,6.670000,6.700000,6.299163,339200
2020-05-04,6.680000,6.730000,6.650000,6.700000,6.299163,176700
2020-05-05,6.740000,6.790000,6.700000,6.730000,6.327369,170400
2020-05-06,6.760000,6.790000,6.700000,6.720000,6.317967,186700
2020-05-07,6.730000,6.790000,6.720000,6.750000,6.346173,283000
2020-05-08,6.790000,6.850000,6.760000,6.840000,6.430788,1075400
2020-05-11,6.690000,6.780000,6.690000,6.740000,6.391905,342600
2020-05-12,6.750000,6.780000,6.720000,6.740000,6.391905,197600
2020-05-13,6.700000,6.730000,6.630000,6.670000,6.325521,743900
2020-05-14,6.530000,6.600000,6.520000,6.580000,6.240169,220800
2020-05-15,6.530000,6.600000,6.530000,6.550000,6.211719,85500
2020-05-18,6.580000,6.710000,6.580000,6.710000,6.363455,137100
2020-05-19,6.700000,6.750000,6.630000,6.750000,6.401390,173500
2020-05-20,6.780000,6.840000,6.770000,6.840000,6.486741,196000
2020-05-21,6.870000,6.890000,6.820000,6.850000,6.496225,111800
2020-05-22,6.860000,6.970000,6.840000,6.940000,6.581576,308300
2020-05-26,7.010000,7.080000,7.000000,7.050000,6.685896,140400
2020-05-27,7.100000,7.140000,7.000000,7.140000,6.771247,232000
2020-05-28,7.180000,7.200000,7.110000,7.140000,6.771247,363800
2020-05-29,7.160000,7.160000,7.070000,7.130000,6.761764,204700
2020-06-01,7.180000,7.270000,7.150000,7.270000,6.894534,267000
2020-06-02,7.260000,7.390000,7.250000,7.380000,6.998852,276900
2020-06-03,7.420000,7.470000,7.400000,7.410000,7.027303,269000
2020-06-04,7.410000,7.410000,7.310000,7.350000,6.970402,408800
2020-06-05,7.370000,7.470000,7.370000,7.400000,7.017819,406800
2020-06-08,7.450000,7.520000,7.440000,7.480000,7.093688,183500
2020-06-09,7.470000,7.480000,7.420000,7.450000,7.065237,176400
2020-06-10,7.420000,7.500000,7.410000,7.480000,7.093688,293900
2020-06-11,7.160000,7.280000,7.030000,7.150000,6.780731,384300
2020-06-12,7.250000,7.250000,7.120000,7.180000,6.864869,166200
2020-06-15,7.070000,7.220000,7.050000,7.170000,6.855307,130700
2020-06-16,7.300000,7.300000,7.180000,7.180000,6.864869,232900
2020-06-17,7.240000,7.240000,7.160000,7.180000,6.864869,193100
2020-06-18,7.170000,7.260000,7.160000,7.200000,6.883990,323900
2020-06-19,7.250000,7.250000,7.150000,7.150000,6.836185,71100
2020-06-22,7.140000,7.170000,7.120000,7.130000,6.817063,187400
2020-06-23,7.140000,7.210000,7.140000,7.180000,6.864869,137300
2020-06-24,7.150000,7.170000,7.080000,7.120000,6.807502,252700
2020-06-25,7.070000,7.120000,7.040000,7.100000,6.788380,244300
2020-06-26,7.080000,7.110000,7.030000,7.040000,6.731013,155700
2020-06-29,7.080000,7.080000,6.970000,7.000000,6.692769,235800
2020-06-30,7.000000,7.060000,6.970000,7.020000,6.711891,194000
2020-07-01,7.070000,7.160000,7.060000,7.110000,6.797941,313600
2020-07-02,7.080000,7.180000,7.080000,7.160000,6.845747,302700
2020-07-06,7.200000,7.220000,7.190000,7.200000,6.883990,148100
2020-07-07,7.170000,7.200000,7.130000,7.150000,6.836185,115800
2020-07-08,7.140000,7.200000,7.130000,7.150000,6.836185,201800
2020-07-09,7.140000,7.150000,7.000000,7.060000,6.750135,322000
2020-07-10,7.080000,7.100000,7.060000,7.100000,6.788380,191800
2020-07-13,7.050000,7.080000,7.020000,7.060000,6.804765,178800
2020-07-14,6.980000,7.130000,6.980000,7.130000,6.872234,255300
2020-07-15,7.110000,7.150000,7.110000,7.140000,6.881873,148500
2020-07-16,7.140000,7.160000,7.130000,7.150000,6.891511,124100
2020-07-17,7.150000,7.210000,7.140000,7.180000,6.920426,78100
2020-07-20,7.200000,7.210000,7.150000,7.200000,6.939703,129900
2020-07-21,7.220000,7.230000,7.190000,7.230000,6.968619,81800
2020-07-22,7.200000,7.260000,7.200000,7.260000,6.997535,107400
2020-07-23,7.260000,7.260000,7.190000,7.220000,6.958981,112100
2020-07-24,7.220000,7.280000,7.210000,7.260000,6.997535,121000
2020-07-27,7.260000,7.310000,7.230000,7.260000,6.997535,241600
2020-07-28,7.280000,7.280000,7.220000,7.270000,7.007174,73200
2020-07-29,7.260000,7.400000,7.250000,7.390000,7.122834,174500
2020-07-30,7.370000,7.380000,7.330000,7.350000,7.084281,102500
2020-07-31,7.360000,7.370000,7.330000,7.360000,7.093920,143500
2020-08-03,7.390000,7.420000,7.360000,7.390000,7.122834,155900
2020-08-04,7.400000,7.470000,7.400000,7.410000,7.142112,224200
2020-08-05,7.450000,7.520000,7.440000,7.510000,7.238497,90200
2020-08-06,7.500000,7.510000,7.480000,7.480000,7.209581,159700
2020-08-07,7.480000,7.510000,7.440000,7.480000,7.209581,216800
2020-08-10,7.510000,7.560000,7.510000,7.530000,7.257774,239900
2020-08-11,7.540000,7.580000,7.530000,7.550000,7.277050,274300
2020-08-12,7.550000,7.580000,7.530000,7.560000,7.286689,753500
2020-08-13,7.540000,7.540000,7.500000,7.540000,7.322622,179300
2020-08-14,7.530000,7.530000,7.460000,7.490000,7.274064,115300
2020-08-17,7.560000,7.560000,7.480000,7.550000,7.332334,371400
2020-08-18,7.570000,7.570000,7.480000,7.550000,7.332334,157700
2020-08-19,7.550000,7.560000,7.520000,7.550000,7.332334,135500
2020-08-20,7.540000,7.560000,7.540000,7.560000,7.342046,203200
2020-08-21,7.550000,7.570000,7.540000,7.550000,7.332334,112700
2020-08-24,7.570000,7.580000,7.500000,7.540000,7.322622,213100
2020-08-25,7.530000,7.560000,7.520000,7.560000,7.342046,102400
2020-08-26,7.540000,7.580000,7.540000,7.580000,7.361469,123900
2020-08-27,7.580000,7.590000,7.540000,7.550000,7.332334,112400
2020-08-28,7.570000,7.570000,7.490000,7.530000,7.312911,201700
2020-08-31,7.540000,7.540000,7.480000,7.510000,7.293487,129700
2020-09-01,7.520000,7.560000,7.510000,7.560000,7.342046,190500
2020-09-02,7.580000,7.610000,7.560000,7.570000,7.351758,184500
2020-09-03,7.570000,7.590000,7.480000,7.510000,7.293487,150800
2020-09-04,7.520000,7.540000,7.420000,7.470000,7.254640,133100
2020-09-08,7.450000,7.470000,7.390000,7.420000,7.206082,95500
2020-09-09,7.440000,7.500000,7.420000,7.500000,7.283775,80100
2020-09-10,7.500000,7.600000,7.500000,7.540000,7.322622,377800
2020-09-11,7.490000,7.530000,7.460000,7.480000,7.319686,136000
2020-09-14,7.470000,7.510000,7.460000,7.500000,7.339258,115900
