Date,Open,High,Low,Close,Adj Close,Volume
2018-10-15,12.220000,12.290000,12.160000,12.160000,10.961485,91100
2018-10-16,12.220000,12.330000,12.200000,12.310000,11.096700,128100
2018-10-17,12.310000,12.360000,12.230000,12.240000,11.033598,99600
2018-10-18,12.190000,12.240000,12.170000,12.230000,11.024585,70200
2018-10-19,12.190000,12.210000,12.090000,12.090000,10.898384,95600
2018-10-22,12.100000,12.160000,12.080000,12.160000,10.961485,84600
2018-10-23,12.160000,12.200000,12.110000,12.190000,10.988524,72100
2018-10-24,12.210000,12.230000,12.190000,12.220000,11.015570,108800
2018-10-25,12.160000,12.240000,12.160000,12.220000,11.015570,142800
2018-10-26,12.220000,12.290000,12.220000,12.280000,11.069656,68700
2018-10-29,12.250000,12.310000,12.160000,12.210000,11.006557,78000
2018-10-30,12.180000,12.260000,12.150000,12.230000,11.024585,83000
2018-10-31,12.200000,12.240000,12.180000,12.210000,11.006557,158200
2018-11-01,12.210000,12.320000,12.190000,12.320000,11.105714,147800
2018-11-02,12.280000,12.380000,12.210000,12.340000,11.123743,181100
2018-11-05,12.340000,12.430000,12.320000,12.390000,11.168815,132600
2018-11-06,12.330000,12.400000,12.290000,12.310000,11.096700,78600
2018-11-07,12.290000,12.380000,12.280000,12.360000,11.141770,120800
2018-11-08,12.330000,12.500000,12.330000,12.500000,11.267974,130500
2018-11-09,12.500000,12.540000,12.430000,12.540000,11.304029,86700
2018-11-12,12.560000,12.630000,12.470000,12.600000,11.358116,129800
2018-11-13,12.600000,12.610000,12.540000,12.580000,11.340085,88400
2018-11-14,12.560000,12.590000,12.480000,12.510000,11.330128,112600
2018-11-15,12.510000,12.540000,12.360000,12.390000,11.221445,92500
2018-11-16,12.480000,12.480000,12.340000,12.450000,11.275784,154800
2018-11-19,12.450000,12.490000,12.350000,12.360000,11.194273,66400
2018-11-20,12.330000,12.390000,12.180000,12.190000,11.040306,156300
2018-11-21,12.190000,12.230000,12.070000,12.090000,10.949738,177300
2018-11-23,12.090000,12.110000,12.060000,12.090000,10.949738,60500
2018-11-26,12.150000,12.210000,12.070000,12.180000,11.031249,132400
2018-11-27,12.200000,12.200000,12.100000,12.100000,10.958795,126600
2018-11-28,12.150000,12.300000,12.110000,12.290000,11.130875,253300
2018-11-29,12.310000,12.460000,12.310000,12.440000,11.266728,222800
2018-11-30,12.420000,12.460000,12.370000,12.440000,11.266728,145000
2018-12-03,12.490000,12.570000,12.410000,12.560000,11.375410,144200
2018-12-04,12.540000,12.660000,12.540000,12.660000,11.465978,114800
2018-12-06,12.670000,12.790000,12.670000,12.750000,11.547489,210800
2018-12-07,12.770000,12.790000,12.710000,12.730000,11.529375,171800
2018-12-10,12.780000,12.860000,12.650000,12.670000,11.475037,240800
2018-12-11,12.680000,12.710000,12.590000,12.610000,11.420694,145000
2018-12-12,12.560000,12.600000,12.460000,12.500000,11.374287,161500
2018-12-13,12.510000,12.520000,12.360000,12.410000,11.292394,135700
2018-12-14,12.410000,12.410000,12.320000,12.350000,11.237796,140500
2018-12-17,12.370000,12.380000,12.270000,12.300000,11.192299,192500
2018-12-18,12.250000,12.450000,12.250000,12.410000,11.292394,239500
2018-12-19,12.380000,12.430000,12.240000,12.270000,11.165003,254900
2018-12-20,12.290000,12.340000,12.060000,12.110000,11.019408,403500
2018-12-21,12.050000,12.240000,12.040000,12.090000,11.001209,381200
2018-12-24,12.110000,12.110000,12.030000,12.080000,10.992112,110100
2018-12-26,12.080000,12.130000,11.950000,11.980000,10.901114,398400
2018-12-27,11.980000,12.070000,11.950000,12.030000,10.946612,400200
2018-12-28,12.010000,12.180000,12.010000,12.140000,11.046710,391100
2018-12-31,12.150000,12.240000,12.140000,12.190000,11.092205,306100
2019-01-02,12.190000,12.430000,12.190000,12.430000,11.310591,118500
2019-01-03,12.470000,12.590000,12.440000,12.590000,11.456182,134400
2019-01-04,12.590000,12.620000,12.500000,12.590000,11.456182,127500
2019-01-07,12.640000,12.700000,12.620000,12.700000,11.556274,74100
2019-01-08,12.700000,12.730000,12.680000,12.680000,11.538076,118100
2019-01-09,12.730000,12.810000,12.670000,12.810000,11.656370,98000
2019-01-10,12.820000,12.940000,12.810000,12.940000,11.774663,147400
2019-01-11,12.950000,12.970000,12.890000,12.970000,11.801960,120900
2019-01-14,12.910000,12.950000,12.850000,12.880000,11.773623,98000
2019-01-15,12.850000,12.890000,12.740000,12.780000,11.682213,106100
2019-01-16,12.790000,12.850000,12.710000,12.830000,11.727919,124000
2019-01-17,12.840000,12.890000,12.840000,12.890000,11.782763,83600
2019-01-18,12.880000,12.900000,12.680000,12.770000,11.673072,138700
2019-01-22,12.740000,12.810000,12.720000,12.780000,11.682213,91700
2019-01-23,12.770000,12.830000,12.760000,12.830000,11.727919,66500
2019-01-24,12.830000,12.950000,12.830000,12.900000,11.791906,111900
2019-01-25,12.890000,12.940000,12.870000,12.940000,11.828468,112200
2019-01-28,12.910000,12.910000,12.830000,12.880000,11.773623,62100
2019-01-29,12.890000,12.950000,12.870000,12.920000,11.810187,105800
2019-01-30,12.920000,12.950000,12.830000,12.840000,11.737056,102300
2019-01-31,12.900000,12.900000,12.820000,12.880000,11.773623,281600
2019-02-01,12.910000,13.020000,12.730000,12.830000,11.727919,432100
2019-02-04,12.840000,12.930000,12.730000,12.730000,11.636508,144600
2019-02-05,12.790000,12.810000,12.670000,12.670000,11.581663,229600
2019-02-06,12.720000,12.760000,12.620000,12.680000,11.590804,300600
2019-02-07,12.690000,12.790000,12.650000,12.750000,11.654790,361400
2019-02-08,12.790000,12.890000,12.790000,12.890000,11.782763,136800
2019-02-11,12.900000,12.930000,12.860000,12.930000,11.819331,147300
2019-02-12,12.910000,12.930000,12.880000,12.910000,11.801048,89200
2019-02-13,12.910000,13.010000,12.910000,12.990000,11.874175,146500
2019-02-14,12.930000,12.980000,12.890000,12.960000,11.900805,103300
2019-02-15,12.990000,13.000000,12.930000,13.000000,11.937534,116300
2019-02-19,13.000000,13.040000,13.000000,13.040000,11.974267,87000
2019-02-20,13.060000,13.100000,13.030000,13.080000,12.010997,89300
2019-02-21,13.100000,13.100000,13.030000,13.040000,11.974267,46000
2019-02-22,13.080000,13.090000,13.060000,13.070000,12.001813,62000
2019-02-25,13.100000,13.120000,13.010000,13.040000,11.974267,75700
2019-02-26,13.080000,13.110000,13.040000,13.060000,11.992630,144900
2019-02-27,13.040000,13.110000,13.040000,13.100000,12.029365,121500
2019-02-28,13.110000,13.140000,13.070000,13.130000,12.056911,48200
2019-03-01,13.190000,13.190000,13.100000,13.180000,12.102826,106300
2019-03-04,13.180000,13.210000,13.150000,13.200000,12.121189,129300
2019-03-05,13.210000,13.240000,13.180000,13.240000,12.157919,99200
2019-03-06,13.240000,13.310000,13.240000,13.300000,12.213017,38500
2019-03-07,13.320000,13.420000,13.310000,13.420000,12.323208,179500
2019-03-08,13.400000,13.460000,13.320000,13.380000,12.286480,183100
2019-03-11,13.390000,13.390000,13.320000,13.330000,12.240565,77900
2019-03-12,13.340000,13.430000,13.330000,13.340000,12.249748,218100
2019-03-13,13.370000,13.410000,13.330000,13.340000,12.249748,108800
2019-03-14,13.330000,13.330000,13.250000,13.280000,12.248824,84800
2019-03-15,13.300000,13.300000,13.150000,13.170000,12.147367,140500
2019-03-18,13.220000,13.280000,13.140000,13.230000,12.202708,160800
2019-03-19,13.250000,13.280000,13.220000,13.270000,12.239600,103800
2019-03-20,13.310000,13.370000,13.270000,13.350000,12.313390,108200
2019-03-21,13.370000,13.480000,13.370000,13.460000,12.414847,100700
2019-03-22,13.460000,13.480000,13.370000,13.390000,12.350286,179000
2019-03-25,13.450000,13.450000,13.370000,13.410000,12.368731,92900
2019-03-26,13.420000,13.440000,13.390000,13.430000,12.387178,94200
2019-03-27,13.410000,13.470000,13.400000,13.440000,12.396400,156500
2019-03-28,13.480000,13.500000,13.430000,13.490000,12.442515,49400
2019-03-29,13.490000,13.510000,13.460000,13.480000,12.433297,91300
2019-04-01,13.510000,13.550000,13.480000,13.550000,12.497863,64500
2019-04-02,13.560000,13.630000,13.550000,13.630000,12.571650,107900
2019-04-03,13.630000,13.680000,13.600000,13.670000,12.608541,99300
2019-04-04,13.650000,13.680000,13.610000,13.640000,12.580871,106700
2019-04-05,13.630000,13.650000,13.610000,13.640000,12.580871,90800
2019-04-08,13.670000,13.710000,13.640000,13.710000,12.645435,81400
2019-04-09,13.700000,13.780000,13.700000,13.760000,12.691554,105700
2019-04-10,13.790000,13.810000,13.770000,13.800000,12.728448,105000
2019-04-11,13.810000,13.860000,13.760000,13.860000,12.783791,154900
2019-04-12,13.810000,13.810000,13.620000,13.780000,12.764337,145600
2019-04-15,13.760000,13.790000,13.660000,13.660000,12.653182,91300
2019-04-16,13.650000,13.750000,13.640000,13.650000,12.643917,132000
2019-04-17,13.650000,13.670000,13.640000,13.670000,12.662443,46900
2019-04-18,13.660000,13.750000,13.660000,13.660000,12.653182,79800
2019-04-22,13.660000,13.660000,13.550000,13.570000,12.569816,111200
2019-04-23,13.600000,13.660000,13.600000,13.660000,12.653182,109200
2019-04-24,13.660000,13.730000,13.640000,13.660000,12.653182,97000
2019-04-25,13.730000,13.790000,13.680000,13.760000,12.745812,141500
2019-04-26,13.780000,13.810000,13.720000,13.750000,12.736548,125900
2019-04-29,13.790000,13.810000,13.750000,13.780000,12.764337,54500
2019-04-30,13.780000,13.840000,13.770000,13.790000,12.773600,76600
2019-05-01,13.850000,13.880000,13.800000,13.870000,12.847702,94600
2019-05-02,13.890000,13.900000,13.830000,13.890000,12.866230,90300
2019-05-03,13.900000,13.920000,13.820000,13.910000,12.884755,134400
2019-05-06,13.850000,13.950000,13.850000,13.940000,12.912545,66800
2019-05-07,13.960000,14.000000,13.940000,13.990000,12.958859,89300
2019-05-08,13.990000,14.010000,13.980000,14.010000,12.977386,79400
2019-05-09,14.020000,14.070000,14.020000,14.040000,13.005173,105700
2019-05-10,14.070000,14.090000,14.020000,14.090000,13.051488,110400
2019-05-13,14.040000,14.090000,14.040000,14.080000,13.042225,60000
2019-05-14,14.010000,14.030000,13.940000,13.950000,12.976181,94800
2019-05-15,13.990000,14.040000,13.960000,13.990000,13.013389,67500
2019-05-16,13.990000,14.090000,13.970000,14.080000,13.097106,58700
2019-05-17,14.050000,14.070000,13.970000,13.990000,13.013389,55800
2019-05-20,13.970000,14.010000,13.960000,13.970000,12.994786,40000
2019-05-21,13.960000,14.050000,13.940000,13.960000,12.985484,51600
2019-05-22,13.990000,14.040000,13.970000,14.040000,13.059898,53200
2019-05-23,14.000000,14.070000,13.980000,14.040000,13.059898,31500
2019-05-24,14.070000,14.080000,14.030000,14.070000,13.087805,31200
2019-05-28,14.070000,14.110000,14.050000,14.090000,13.106409,56900
2019-05-29,14.120000,14.130000,14.010000,14.030000,13.050595,91100
2019-05-30,14.030000,14.100000,13.990000,14.030000,13.050595,63900
2019-05-31,14.050000,14.130000,14.000000,14.130000,13.143615,94600
2019-06-03,14.070000,14.140000,14.040000,14.120000,13.134314,69000
2019-06-04,14.100000,14.130000,13.990000,14.030000,13.050595,76500
2019-06-05,14.030000,14.100000,14.030000,14.040000,13.059898,42400
2019-06-06,14.090000,14.100000,14.060000,14.070000,13.087805,46800
2019-06-07,14.080000,14.140000,14.080000,14.110000,13.125011,55800
2019-06-10,14.120000,14.140000,14.010000,14.060000,13.078501,98600
2019-06-11,14.060000,14.100000,14.020000,14.060000,13.078501,78800
2019-06-12,14.060000,14.090000,14.040000,14.060000,13.078501,84200
2019-06-13,14.070000,14.070000,13.960000,13.980000,13.058886,99200
2019-06-14,13.970000,13.980000,13.910000,13.920000,13.002839,99000
2019-06-17,13.930000,13.980000,13.890000,13.920000,13.002839,82700
2019-06-18,13.990000,13.990000,13.810000,13.830000,12.918768,187500
2019-06-19,13.820000,13.910000,13.730000,13.780000,12.872064,219300
2019-06-20,13.790000,13.820000,13.670000,13.720000,12.816016,190000
2019-06-21,13.750000,13.820000,13.730000,13.790000,12.881405,86800
2019-06-24,13.820000,13.860000,13.810000,13.860000,12.946792,50000
2019-06-25,13.840000,13.860000,13.830000,13.840000,12.928111,60500
2019-06-26,13.820000,13.850000,13.800000,13.820000,12.909429,80800
2019-06-27,13.880000,13.880000,13.800000,13.840000,12.928111,80000
2019-06-28,13.830000,13.980000,13.830000,13.900000,12.984155,172200
2019-07-01,13.870000,13.930000,13.830000,13.870000,12.956132,153100
2019-07-02,13.800000,13.910000,13.780000,13.890000,12.974814,127900
2019-07-03,13.850000,13.940000,13.850000,13.920000,13.002839,53200
2019-07-05,13.920000,13.950000,13.850000,13.920000,13.002839,55500
2019-07-08,13.880000,13.940000,13.860000,13.880000,12.965474,88400
2019-07-09,13.930000,13.940000,13.830000,13.910000,12.993496,112600
2019-07-10,13.980000,13.990000,13.900000,13.950000,13.030862,117300
2019-07-11,13.980000,13.990000,13.930000,13.950000,13.030862,90400
2019-07-12,13.940000,13.970000,13.900000,13.970000,13.100258,84000
2019-07-15,13.970000,13.970000,13.920000,13.960000,13.090877,30000
2019-07-16,13.960000,13.970000,13.920000,13.950000,13.081500,61200
2019-07-17,13.960000,13.970000,13.890000,13.900000,13.034613,40200
2019-07-18,13.940000,13.940000,13.890000,13.910000,13.043989,25400
2019-07-19,13.880000,13.940000,13.880000,13.910000,13.043989,68500
2019-07-22,13.920000,13.970000,13.910000,13.930000,13.062746,71500
2019-07-23,13.920000,14.000000,13.910000,13.960000,13.090877,56800
2019-07-24,13.960000,14.010000,13.960000,14.010000,13.137763,61200
2019-07-25,13.970000,14.000000,13.940000,13.980000,13.109632,73600
2019-07-26,13.960000,14.010000,13.910000,13.990000,13.119010,56400
2019-07-29,14.010000,14.040000,13.930000,14.040000,13.165896,56600
2019-07-30,14.050000,14.100000,13.980000,14.080000,13.203406,84100
2019-07-31,14.120000,14.140000,14.110000,14.140000,13.259671,72900
2019-08-01,14.140000,14.150000,14.100000,14.140000,13.259671,108600
2019-08-02,14.150000,14.170000,14.110000,14.130000,13.250295,80800
2019-08-05,14.160000,14.170000,14.000000,14.060000,13.184653,129800
2019-08-06,14.060000,14.130000,14.020000,14.030000,13.156519,59700
2019-08-07,14.060000,14.160000,14.010000,14.080000,13.203406,137600
2019-08-08,14.120000,14.180000,14.050000,14.180000,13.297182,74500
2019-08-09,14.180000,14.240000,14.180000,14.240000,13.353444,57400
2019-08-12,14.240000,14.300000,14.240000,14.300000,13.409709,51900
2019-08-13,14.300000,14.310000,14.220000,14.290000,13.400333,66600
2019-08-14,14.360000,14.360000,14.170000,14.190000,13.357033,80100
2019-08-15,14.230000,14.240000,14.170000,14.170000,13.338207,40900
2019-08-16,14.140000,14.220000,14.110000,14.170000,13.338207,62400
2019-08-19,14.130000,14.240000,14.110000,14.170000,13.338207,66600
2019-08-20,14.170000,14.240000,14.140000,14.220000,13.385273,54400
2019-08-21,14.230000,14.250000,14.170000,14.180000,13.347621,86200
2019-08-22,14.180000,14.200000,14.150000,14.150000,13.319379,64200
2019-08-23,14.190000,14.210000,14.160000,14.180000,13.347621,33400
2019-08-26,14.200000,14.230000,14.180000,14.200000,13.366446,46400
2019-08-27,14.220000,14.220000,14.160000,14.200000,13.366446,43900
2019-08-28,14.240000,14.250000,14.110000,14.110000,13.281729,121200
2019-08-29,14.170000,14.190000,14.120000,14.130000,13.300555,46200
2019-08-30,14.130000,14.160000,14.120000,14.150000,13.319379,55300
2019-09-03,14.190000,14.200000,14.140000,14.160000,13.328794,120400
2019-09-04,14.180000,14.190000,14.140000,14.170000,13.338207,114000
2019-09-05,14.170000,14.180000,14.000000,14.070000,13.244078,195400
2019-09-06,14.060000,14.110000,14.060000,14.080000,13.253491,39800
2019-09-09,14.090000,14.110000,13.980000,14.040000,13.215837,136300
2019-09-10,14.050000,14.060000,14.000000,14.030000,13.206426,96800
2019-09-11,14.030000,14.050000,14.000000,14.040000,13.215837,370300
2019-09-12,14.060000,14.060000,13.910000,13.910000,13.093469,136200
2019-09-13,13.840000,13.840000,13.460000,13.570000,12.823208,387800
2019-09-16,13.610000,13.650000,13.530000,13.580000,12.832658,114600
2019-09-17,13.620000,13.680000,13.610000,13.680000,12.927155,49700
2019-09-18,13.720000,13.810000,13.710000,13.790000,13.031101,91000
2019-09-19,13.910000,13.910000,13.800000,13.840000,13.078350,96200
2019-09-20,13.880000,13.920000,13.870000,13.910000,13.144497,61500
2019-09-23,13.980000,13.990000,13.940000,13.970000,13.201195,76100
2019-09-24,14.030000,14.030000,13.930000,13.970000,13.201195,52400
2019-09-25,14.000000,14.020000,13.950000,13.970000,13.201195,71700
2019-09-26,14.020000,14.020000,13.910000,13.980000,13.210646,82500
2019-09-27,14.010000,14.050000,14.000000,14.020000,13.248443,60500
2019-09-30,14.040000,14.120000,14.030000,14.120000,13.342941,38800
2019-10-01,14.100000,14.150000,14.070000,14.140000,13.361839,60500
2019-10-02,14.180000,14.190000,14.130000,14.170000,13.390189,57900
2019-10-03,14.190000,14.200000,14.150000,14.200000,13.418538,80400
2019-10-04,14.190000,14.270000,14.170000,14.270000,13.484685,63300
2019-10-07,14.220000,14.260000,14.140000,14.150000,13.371287,81000
2019-10-08,14.190000,14.230000,14.160000,14.200000,13.418538,63800
2019-10-09,14.200000,14.200000,14.150000,14.180000,13.399639,38200
2019-10-10,14.170000,14.180000,14.040000,14.120000,13.342941,66200
2019-10-11,14.050000,14.050000,13.950000,13.990000,13.270846,74400
2019-10-14,14.000000,14.020000,13.970000,14.020000,13.299304,42100
2019-10-15,14.010000,14.010000,13.930000,13.930000,13.213932,50500
2019-10-16,13.970000,13.980000,13.930000,13.970000,13.251875,33000
2019-10-17,13.980000,13.980000,13.920000,13.940000,13.223418,67700
2019-10-18,13.960000,13.960000,13.820000,13.870000,13.157015,116400
2019-10-21,13.840000,13.840000,13.770000,13.830000,13.119071,57000
2019-10-22,13.850000,13.900000,13.820000,13.860000,13.147530,36100
2019-10-23,13.900000,13.900000,13.860000,13.870000,13.157015,47800
2019-10-24,13.910000,13.920000,13.860000,13.870000,13.157015,41200
2019-10-25,13.900000,13.900000,13.810000,13.830000,13.119071,48100
2019-10-28,13.850000,13.850000,13.710000,13.730000,13.024212,61200
2019-10-29,13.710000,13.750000,13.710000,13.750000,13.043185,31200
2019-10-30,13.750000,13.910000,13.740000,13.900000,13.185473,107700
2019-10-31,13.860000,13.960000,13.860000,13.930000,13.213932,50800
2019-11-01,13.930000,14.000000,13.910000,13.950000,13.232903,54400
2019-11-04,13.940000,13.970000,13.890000,13.920000,13.204446,80700
2019-11-05,13.890000,14.010000,13.890000,13.990000,13.270846,168300
2019-11-06,14.010000,14.070000,13.970000,14.060000,13.337249,78400
2019-11-07,14.030000,14.050000,13.960000,14.020000,13.299304,129200
2019-11-08,13.950000,14.090000,13.950000,14.060000,13.337249,97000
