Date,Open,High,Low,Close,Adj Close,Volume
2015-07-16,30.235001,30.740000,30.235001,30.670000,25.811689,1235000
2015-07-17,30.559999,30.670000,30.215000,30.235001,25.445597,1361800
2015-07-20,30.215000,30.215000,29.915001,30.125000,25.353024,561600
2015-07-21,30.090000,30.180000,29.705000,29.815001,25.092127,734000
2015-07-22,29.809999,30.180000,29.805000,30.035000,25.277281,833000
2015-07-23,29.934999,29.934999,29.420000,29.584999,24.898563,1147800
2015-07-24,29.594999,29.764999,29.430000,29.629999,24.936434,938200
2015-07-27,29.684999,30.190001,29.500000,30.125000,25.353024,1185800
2015-07-28,30.094999,30.295000,29.959999,30.270000,25.475052,1238000
2015-07-29,29.924999,30.219999,29.715000,30.209999,25.657654,1220600
2015-07-30,30.125000,30.625000,30.065001,30.485001,25.891220,970000
2015-07-31,30.730000,31.035000,30.590000,30.754999,26.120527,864400
2015-08-03,30.750000,31.030001,30.625000,30.795000,26.154501,768000
2015-08-04,30.719999,30.719999,30.334999,30.400000,25.819025,805000
2015-08-05,30.520000,30.750000,30.400000,30.540001,25.937929,1107400
2015-08-06,30.235001,30.545000,29.879999,30.315001,25.746832,3700800
2015-08-07,30.295000,30.605000,30.040001,30.360001,25.785049,2373600
2015-08-10,30.400000,30.584999,30.225000,30.315001,25.746832,1271600
2015-08-11,30.385000,30.695000,30.195000,30.325001,25.755325,1301600
2015-08-12,30.280001,30.730000,30.219999,30.660000,26.039845,1591400
2015-08-13,30.559999,30.889999,30.350000,30.760000,26.124775,1617600
2015-08-14,30.680000,30.900000,30.520000,30.870001,26.218201,1642000
2015-08-17,30.990000,31.469999,30.865000,31.459999,26.719288,1944200
2015-08-18,31.459999,31.459999,31.145000,31.165001,26.468748,1168200
2015-08-19,31.045000,31.405001,30.945000,31.245001,26.536690,1517000
2015-08-20,31.080000,31.330000,30.855000,30.920000,26.260666,1197200
2015-08-21,30.770000,30.930000,30.360001,30.365000,25.789299,1571200
2015-08-24,29.615000,29.860001,28.920000,29.020000,24.646978,2026400
2015-08-25,29.385000,29.395000,27.990000,28.049999,23.823143,2494200
2015-08-26,28.240000,28.420000,27.760000,28.330000,24.060955,1695200
2015-08-27,28.424999,28.879999,28.325001,28.865000,24.515333,1901200
2015-08-28,28.790001,28.985001,28.485001,28.900000,24.545061,1311200
2015-08-31,28.785000,28.785000,28.115000,28.334999,24.065201,1442800
2015-09-01,28.055000,28.055000,27.440001,27.559999,23.406981,1497600
2015-09-02,27.850000,27.955000,27.330000,27.565001,23.411228,1632400
2015-09-03,27.610001,27.879999,27.580000,27.690001,23.517391,1187200
2015-09-04,27.455000,27.520000,27.135000,27.275000,23.164928,1190600
2015-09-08,27.480000,27.820000,27.424999,27.799999,23.610815,1171000
2015-09-09,27.870001,27.959999,27.465000,27.504999,23.360273,1209800
2015-09-10,27.389999,27.740000,27.350000,27.420000,23.288078,983200
2015-09-11,27.325001,27.629999,27.250000,27.625000,23.462193,985800
2015-09-14,27.700001,27.840000,27.504999,27.700001,23.525887,1018600
2015-09-15,27.695000,27.855000,27.465000,27.799999,23.610815,712000
2015-09-16,27.795000,28.170000,27.705000,28.105000,23.869860,1002800
2015-09-17,28.055000,28.910000,28.049999,28.540001,24.239307,1101000
2015-09-18,28.245001,28.709999,28.190001,28.375000,24.099171,1775600
2015-09-21,28.475000,28.750000,28.395000,28.575001,24.269037,942000
2015-09-22,28.375000,28.600000,28.280001,28.350000,24.077936,774200
2015-09-23,28.360001,28.510000,28.275000,28.389999,24.111904,1096600
2015-09-24,28.325001,28.735001,28.254999,28.680000,24.358213,1085800
2015-09-25,28.730000,29.320000,28.555000,28.990000,24.621498,881600
2015-09-28,28.895000,29.100000,28.799999,29.020000,24.646978,1263400
2015-09-29,29.004999,29.160000,28.680000,28.870001,24.519577,1315800
2015-09-30,29.030001,29.305000,28.930000,29.245001,24.838076,1696200
2015-10-01,29.280001,29.305000,28.590000,28.795000,24.455879,1453600
2015-10-02,28.985001,29.184999,28.635000,29.184999,24.787113,1800600
2015-10-05,29.285000,29.530001,29.100000,29.480000,25.037659,1363000
2015-10-06,29.410000,29.495001,29.135000,29.235001,24.829580,1164200
2015-10-07,29.290001,29.350000,29.020000,29.110001,24.723415,949600
2015-10-08,29.049999,29.540001,29.010000,29.469999,25.029165,743400
2015-10-09,29.475000,29.514999,29.290001,29.360001,24.935745,829800
2015-10-12,29.440001,29.834999,29.405001,29.684999,25.211763,818600
2015-10-13,29.650000,29.830000,29.565001,29.700001,25.224510,1501600
2015-10-14,29.775000,30.014999,29.725000,29.764999,25.279709,1248000
2015-10-15,29.910000,30.285000,29.764999,30.264999,25.704367,1082600
2015-10-16,30.320000,30.510000,30.205000,30.360001,25.785049,1033200
2015-10-19,30.280001,30.495001,30.075001,30.495001,25.899714,818800
2015-10-20,30.410000,30.740000,30.340000,30.600000,25.988884,911400
2015-10-21,30.660000,30.830000,30.385000,30.410000,25.827522,735600
2015-10-22,30.459999,30.834999,30.405001,30.770000,26.133270,835800
2015-10-23,30.719999,30.754999,30.150000,30.180000,25.632183,1009600
2015-10-26,30.219999,30.325001,29.955000,30.295000,25.729847,842600
2015-10-27,30.209999,30.389999,30.075001,30.190001,25.640669,943400
2015-10-28,30.030001,30.115000,29.219999,29.650000,25.413536,1037400
2015-10-29,29.410000,29.495001,29.025000,29.334999,25.143539,1411800
2015-10-30,29.434999,29.590000,29.264999,29.510000,25.293537,1678400
2015-11-02,29.535000,29.799999,29.290001,29.770000,25.516386,1112000
2015-11-03,29.690001,29.915001,29.510000,29.860001,25.593527,905400
2015-11-04,29.850000,30.170000,29.850000,30.055000,25.760668,833600
2015-11-05,29.990000,30.219999,29.900000,30.014999,25.726381,1139600
2015-11-06,29.115000,29.424999,28.375000,28.495001,24.423563,2494400
2015-11-09,28.360001,28.510000,28.070000,28.405001,24.346422,1789000
2015-11-10,28.379999,29.075001,28.379999,29.075001,24.920689,1527400
2015-11-11,29.174999,29.465000,29.129999,29.415001,25.212109,1127600
2015-11-12,29.280001,29.639999,29.094999,29.215000,25.040684,1357400
2015-11-13,29.240000,29.500000,29.090000,29.245001,25.066406,1736000
2015-11-16,29.480000,30.014999,29.320000,29.990000,25.704948,1266800
2015-11-17,29.480000,30.184999,29.385000,29.490000,25.276398,931600
2015-11-18,29.405001,29.690001,29.200001,29.650000,25.413536,934200
2015-11-19,29.670000,30.295000,29.655001,30.225000,25.906374,1214800
2015-11-20,30.264999,30.580000,30.264999,30.540001,26.176369,883400
2015-11-23,30.445000,30.559999,30.110001,30.125000,25.820665,754200
2015-11-24,29.980000,30.170000,29.754999,30.045000,25.752094,807200
2015-11-25,30.010000,30.010000,29.754999,29.855000,25.589241,558000
2015-11-27,29.889999,30.139999,29.889999,29.940001,25.662096,404600
2015-11-30,29.934999,30.275000,29.879999,30.094999,25.794949,1889800
2015-12-01,30.305000,30.709999,30.285000,30.700001,26.313505,1781400
2015-12-02,30.615000,30.670000,30.105000,30.309999,25.979227,1660400
2015-12-03,30.260000,30.260000,29.584999,29.695000,25.452101,1756600
2015-12-04,29.785000,30.195000,29.780001,30.174999,25.863520,815000
2015-12-07,30.045000,30.195000,29.900000,30.165001,25.854948,1115800
2015-12-08,30.084999,30.415001,29.915001,30.344999,26.009226,1053400
2015-12-09,30.184999,30.670000,30.129999,30.139999,25.833519,1460200
2015-12-10,30.160000,30.174999,29.340000,29.405001,25.203541,1396200
2015-12-11,29.280001,29.639999,29.080000,29.295000,25.109259,1173200
2015-12-14,29.215000,29.495001,29.065001,29.395000,25.194963,1111800
2015-12-15,29.490000,29.860001,29.360001,29.655001,25.417818,1285000
2015-12-16,29.780001,30.465000,29.780001,30.379999,26.039223,1220400
2015-12-17,30.705000,32.125000,30.625000,31.855000,27.303480,4542000
2015-12-18,31.745001,31.855000,31.205000,31.230000,26.767776,3177000
2015-12-21,31.375000,31.520000,30.785000,30.965000,26.540640,1409400
2015-12-22,31.010000,31.219999,30.715000,31.145000,26.694925,1415800
2015-12-23,31.250000,31.495001,31.184999,31.440001,26.947769,1081800
2015-12-24,31.344999,31.475000,31.219999,31.344999,26.866344,369400
2015-12-28,31.330000,31.700001,31.200001,31.615000,27.097769,1270200
2015-12-29,31.740000,31.905001,31.660000,31.690001,27.162052,939800
2015-12-30,31.730000,31.825001,31.600000,31.725000,27.192051,636600
2015-12-31,31.680000,31.725000,30.950001,31.225000,26.763493,1001600
2016-01-04,31.260000,31.309999,30.844999,31.139999,26.690638,1263000
2016-01-05,31.139999,31.375000,30.600000,31.280001,26.810633,1136200
2016-01-06,31.230000,31.450001,30.934999,31.320000,26.844919,718000
2016-01-07,30.959999,31.344999,30.950001,30.990000,26.562071,1239400
2016-01-08,31.180000,31.299999,30.945000,30.980000,26.553499,1195600
2016-01-11,31.049999,31.225000,30.905001,31.080000,26.639210,1088000
2016-01-12,31.270000,31.270000,30.600000,30.830000,26.424932,1476800
2016-01-13,30.895000,31.165001,30.754999,30.850000,26.442076,2083600
2016-01-14,30.855000,31.520000,30.709999,31.315001,26.840631,1107200
2016-01-15,31.145000,31.215000,30.639999,31.209999,26.750631,1427400
2016-01-19,31.510000,31.625000,31.209999,31.540001,27.033487,1223400
2016-01-20,31.379999,31.695000,30.375000,30.879999,26.467787,1348200
2016-01-21,30.870001,31.094999,30.500000,30.785000,26.386360,1303400
2016-01-22,30.879999,31.610001,30.809999,31.559999,27.050627,1221600
2016-01-25,31.545000,31.600000,31.035000,31.180000,26.724922,1164600
2016-01-26,31.260000,31.684999,31.215000,31.450001,26.956343,902600
2016-01-27,31.110001,31.450001,30.805000,31.139999,26.942501,1140000
2016-01-28,31.305000,31.965000,31.004999,31.815001,27.526512,1358200
2016-01-29,32.125000,32.674999,32.075001,32.669998,28.266268,1970400
2016-02-01,32.485001,33.200001,32.380001,32.980000,28.534477,2758600
2016-02-02,32.820000,33.290001,32.689999,33.230000,28.750782,1390600
2016-02-03,33.419998,34.044998,33.195000,33.900002,29.330469,1800600
2016-02-04,33.845001,34.060001,33.555000,33.735001,29.187708,2176800
2016-02-05,33.605000,34.125000,33.195000,33.884998,29.317484,3206800
2016-02-08,33.945000,34.220001,33.645000,33.974998,29.395351,2606200
2016-02-09,33.900002,34.330002,33.810001,34.174999,29.568394,2402400
2016-02-10,34.064999,34.400002,33.605000,34.145000,29.542440,2427400
2016-02-11,34.029999,34.235001,33.584999,33.590000,29.062254,1763600
2016-02-12,33.564999,33.849998,33.110001,33.480000,28.967085,1391800
2016-02-16,33.750000,33.750000,33.240002,33.485001,28.971409,1912600
2016-02-17,33.544998,33.720001,33.180000,33.209999,28.733477,1447600
2016-02-18,33.169998,33.889999,33.075001,33.700001,29.157427,1266000
2016-02-19,33.575001,33.755001,33.345001,33.560001,29.036301,993000
2016-02-22,33.674999,34.075001,33.674999,33.900002,29.330469,1377800
2016-02-23,33.595001,34.500000,33.529999,34.380001,29.745768,1837800
2016-02-24,34.275002,34.779999,34.235001,34.584999,29.923128,1261200
2016-02-25,34.625000,35.125000,34.625000,35.014999,30.295170,1060800
2016-02-26,34.855000,34.939999,33.974998,34.055000,29.464571,1119000
2016-02-29,33.970001,34.419998,33.849998,33.974998,29.395351,1388400
2016-03-01,34.134998,34.480000,33.830002,33.974998,29.395351,1841000
2016-03-02,33.869999,34.255001,33.259998,34.250000,29.633284,2114400
2016-03-03,34.310001,34.340000,33.709999,34.340000,29.711155,863000
2016-03-04,34.125000,34.735001,34.040001,34.680000,30.005322,1368400
2016-03-07,34.599998,34.869999,34.535000,34.779999,30.091846,704800
2016-03-08,34.849998,35.244999,34.705002,35.209999,30.463886,904800
2016-03-09,35.070000,35.500000,34.730000,35.415001,30.641247,869400
2016-03-10,35.404999,35.535000,34.884998,35.360001,30.593670,794800
2016-03-11,35.595001,35.650002,35.345001,35.424999,30.649906,1194000
2016-03-14,35.365002,35.525002,35.154999,35.389999,30.619617,1625000
2016-03-15,35.290001,35.775002,35.290001,35.709999,30.896486,1203600
2016-03-16,35.555000,36.049999,35.330002,36.025002,31.169029,735600
2016-03-17,36.025002,36.404999,35.945000,36.320000,31.424267,1052600
2016-03-18,36.264999,36.395000,36.029999,36.209999,31.329100,2838200
2016-03-21,36.209999,36.209999,35.750000,35.994999,31.143068,957400
2016-03-22,35.950001,36.290001,35.855000,35.965000,31.117111,763400
2016-03-23,35.994999,36.410000,35.735001,36.299999,31.406960,1181800
2016-03-24,36.189999,36.540001,36.099998,36.494999,31.575676,954000
2016-03-28,36.389999,36.790001,36.224998,36.410000,31.502134,959800
2016-03-29,36.455002,37.105000,36.285000,37.075001,32.077496,1398200
2016-03-30,37.040001,37.154999,36.805000,36.945000,31.965027,726600
2016-03-31,36.950001,37.174999,36.790001,37.139999,32.133736,1670800
2016-04-01,37.060001,37.520000,36.834999,37.514999,32.458191,1472400
2016-04-04,37.470001,37.590000,37.049999,37.455002,32.406269,1099000
2016-04-05,37.299999,37.404999,36.680000,36.755001,31.800634,2135200
2016-04-06,36.685001,36.830002,36.505001,36.735001,31.783319,1006800
2016-04-07,36.689999,36.939999,36.435001,36.709999,31.761692,1636600
2016-04-08,36.860001,37.029999,36.759998,36.884998,31.913101,1030400
2016-04-11,36.930000,37.119999,36.494999,36.570000,31.640568,1002800
2016-04-12,36.645000,36.895000,36.355000,36.825001,31.861187,837600
2016-04-13,36.950001,36.950001,36.215000,36.459999,31.545395,1015000
2016-04-14,36.439999,36.610001,36.244999,36.310001,31.415619,604000
2016-04-15,36.365002,36.700001,36.189999,36.654999,31.714109,838600
2016-04-18,36.654999,36.799999,36.430000,36.709999,31.761692,890600
2016-04-19,36.855000,36.855000,36.389999,36.605000,31.670847,1834400
2016-04-20,36.689999,36.715000,35.389999,35.450001,30.671528,1451000
2016-04-21,35.549999,35.724998,34.360001,34.389999,29.754423,1954200
2016-04-22,34.595001,34.845001,34.325001,34.549999,29.892847,1564200
2016-04-25,34.549999,34.654999,34.334999,34.480000,29.832287,1631400
2016-04-26,34.610001,34.790001,34.424999,34.525002,29.871220,1440400
2016-04-27,34.345001,34.810001,34.075001,34.654999,30.241222,1241400
2016-04-28,34.430000,34.845001,34.360001,34.764999,30.337210,1475400
2016-04-29,34.700001,35.305000,34.485001,35.259998,30.769169,1430000
2016-05-02,35.250000,35.790001,35.154999,35.639999,31.100765,1030000
2016-05-03,35.674999,35.805000,35.330002,35.654999,31.113857,786600
2016-05-04,35.544998,36.285000,35.455002,36.075001,31.480358,1225000
2016-05-05,36.060001,36.470001,35.575001,36.250000,31.633080,1291200
2016-05-06,36.119999,36.330002,35.755001,36.215000,31.602535,1546800
2016-05-09,36.209999,36.555000,36.150002,36.470001,31.825052,669400
2016-05-10,36.674999,36.705002,36.445000,36.599998,31.938498,694000
2016-05-11,36.750000,36.965000,36.380001,36.700001,32.025757,1002400
2016-05-12,36.674999,37.080002,36.584999,37.049999,32.331188,1467200
2016-05-13,36.919998,37.105000,36.610001,36.884998,32.187195,826400
2016-05-16,36.785000,36.990002,36.505001,36.985001,32.274460,806000
2016-05-17,36.900002,36.924999,35.820000,35.990002,31.406193,1355600
2016-05-18,35.759998,36.250000,35.189999,35.349998,30.847706,1061400
2016-05-19,35.189999,35.785000,35.084999,35.740002,31.188034,1231400
2016-05-20,35.799999,36.320000,35.549999,35.910000,31.336380,998000
2016-05-23,35.910000,36.090000,35.740002,35.750000,31.196756,1090300
2016-05-24,35.810001,36.439999,35.799999,36.389999,31.755238,1143100
2016-05-25,36.430000,36.599998,36.110001,36.430000,31.790154,1705000
2016-05-26,36.400002,36.860001,36.369999,36.730000,32.051941,1300400
2016-05-27,36.720001,36.939999,36.570000,36.840000,32.147934,1024000
2016-05-31,36.770000,37.209999,36.639999,37.049999,32.331188,3092300
2016-06-01,36.970001,37.320000,36.919998,37.299999,32.549343,1149500
2016-06-02,37.169998,37.419998,36.930000,37.400002,32.636612,1198300
2016-06-03,37.900002,38.570000,37.810001,38.310001,33.430714,1384100
2016-06-06,38.290001,38.470001,38.029999,38.279999,33.404533,1291400
2016-06-07,38.270000,38.700001,38.220001,38.520000,33.613964,1267200
2016-06-08,38.459999,38.919998,38.419998,38.880001,33.928112,913700
2016-06-09,38.860001,39.490002,38.779999,39.419998,34.399334,1093800
2016-06-10,39.130001,39.410000,38.529999,38.990002,34.024094,1202300
2016-06-13,38.939999,39.200001,38.790001,38.820000,33.875751,862900
2016-06-14,39.000000,39.180000,38.650002,39.110001,34.128811,1318300
2016-06-15,39.230000,39.230000,38.490002,38.680000,33.753586,930300
2016-06-16,38.700001,38.950001,38.529999,38.820000,33.875751,829500
2016-06-17,38.700001,38.910000,38.459999,38.910000,33.954296,1491500
2016-06-20,38.930000,39.090000,38.480000,38.889999,33.936836,1033700
2016-06-21,38.970001,39.250000,38.650002,39.049999,34.076454,1313700
2016-06-22,39.119999,39.160000,38.619999,38.639999,33.718681,1064100
2016-06-23,38.680000,38.849998,38.500000,38.799999,33.858299,1003500
2016-06-24,38.480000,39.529999,38.150002,39.279999,34.277164,1565100
2016-06-27,39.259998,39.970001,39.139999,39.849998,34.774570,1420300
2016-06-28,39.860001,39.959999,39.340000,39.810001,34.739670,1676400
2016-06-29,40.020000,40.240002,39.750000,39.820000,34.748386,867300
2016-06-30,39.520000,40.240002,39.500000,39.700001,34.643669,51880800
2016-07-01,39.980000,40.549999,39.810001,40.389999,35.245785,3185200
2016-07-05,40.450001,40.980000,40.349998,40.869999,35.664650,1852300
2016-07-06,40.910000,40.990002,40.419998,40.779999,35.586109,2133700
2016-07-07,40.470001,40.700001,39.689999,39.849998,34.774570,2742000
2016-07-08,39.740002,40.560001,39.340000,40.549999,35.385406,2592800
2016-07-11,40.369999,40.459999,39.810001,40.459999,35.306862,1629300
2016-07-12,40.180000,40.340000,39.299999,39.340000,34.329521,3037600
2016-07-13,39.610001,39.750000,39.459999,39.709999,34.652397,1338400
2016-07-14,39.400002,39.639999,39.299999,39.340000,34.329521,1098900
2016-07-15,39.380001,39.590000,39.250000,39.410000,34.390606,957100
2016-07-18,39.480000,39.709999,39.389999,39.570000,34.530228,820600
2016-07-19,39.669998,39.740002,39.369999,39.610001,34.565132,605000
2016-07-20,39.669998,39.669998,39.349998,39.549999,34.512772,888600
2016-07-21,39.450001,39.790001,39.240002,39.730000,34.669846,833000
2016-07-22,39.709999,40.450001,39.520000,40.349998,35.210884,859900
2016-07-25,40.290001,40.410000,40.049999,40.400002,35.254517,903800
2016-07-26,40.480000,40.520000,39.950001,40.090000,34.983997,846300
2016-07-27,39.750000,39.860001,39.070000,39.450001,34.679832,1229800
2016-07-28,39.459999,39.990002,39.450001,39.959999,35.128170,1962900
2016-07-29,39.950001,40.270000,39.849998,40.250000,35.383106,1955500
