Date,Open,High,Low,Close,Adj Close,Volume
2016-07-27,9.990000,9.990000,9.860000,9.860000,7.856977,36200
2016-07-28,9.930000,10.010000,9.930000,9.980000,7.952603,38000
2016-07-29,10.050000,10.100000,9.980000,10.100000,8.048226,74600
2016-08-01,10.090000,10.090000,9.950000,10.030000,7.992448,23100
2016-08-02,10.040000,10.040000,9.950000,9.990000,7.960568,24600
2016-08-03,9.960000,10.140000,9.960000,10.140000,8.080101,61200
2016-08-04,10.150000,10.150000,10.010000,10.010000,7.976510,38000
2016-08-05,10.090000,10.110000,10.010000,10.020000,7.984478,9600
2016-08-08,10.050000,10.050000,10.000000,10.030000,7.992448,35500
2016-08-09,10.000000,10.000000,9.960000,9.960000,7.969242,13900
2016-08-10,10.000000,10.000000,9.930000,9.930000,7.945240,19800
2016-08-11,9.980000,10.020000,9.940000,9.940000,7.953241,16700
2016-08-12,9.960000,9.990000,9.950000,9.950000,7.961242,27500
2016-08-15,9.970000,10.000000,9.930000,9.930000,7.945240,12300
2016-08-16,9.950000,10.000000,9.930000,9.930000,7.945240,17900
2016-08-17,9.970000,10.000000,9.930000,9.970000,7.977242,22000
2016-08-18,9.950000,10.030000,9.950000,9.990000,7.993245,18700
2016-08-19,9.970000,10.040000,9.960000,10.010000,8.009249,24900
2016-08-22,10.030000,10.070000,10.010000,10.050000,8.041255,9900
2016-08-23,10.080000,10.100000,10.060000,10.060000,8.049253,16400
2016-08-24,10.090000,10.090000,10.030000,10.030000,8.025252,15600
2016-08-25,10.050000,10.090000,9.990000,10.000000,8.001247,20800
2016-08-26,10.030000,10.060000,9.970000,10.000000,8.001247,37300
2016-08-29,10.010000,10.030000,9.930000,9.930000,7.945240,26500
2016-08-30,9.920000,10.000000,9.920000,9.950000,7.961242,22100
2016-08-31,9.950000,9.970000,9.870000,9.870000,7.897233,20800
2016-09-01,9.890000,10.040000,9.850000,9.920000,7.937238,48900
2016-09-02,9.930000,9.950000,9.840000,9.840000,7.873227,26900
2016-09-06,9.920000,9.930000,9.860000,9.930000,7.945240,43400
2016-09-07,9.920000,9.970000,9.830000,9.850000,7.881228,36900
2016-09-08,9.880000,9.920000,9.840000,9.860000,7.889228,23300
2016-09-09,9.880000,9.890000,9.660000,9.670000,7.737206,94800
2016-09-12,9.650000,9.810000,9.490000,9.580000,7.697834,70900
2016-09-13,9.610000,9.610000,9.520000,9.570000,7.689799,45800
2016-09-14,9.520000,9.630000,9.520000,9.610000,7.721938,35300
2016-09-15,9.630000,9.660000,9.550000,9.610000,7.721938,38200
2016-09-16,9.660000,9.660000,9.550000,9.550000,7.673728,18300
2016-09-19,9.570000,9.610000,9.560000,9.580000,7.697834,15000
2016-09-20,9.610000,9.610000,9.560000,9.570000,7.689799,13200
2016-09-21,9.600000,9.600000,9.540000,9.580000,7.697834,31400
2016-09-22,9.630000,9.710000,9.630000,9.700000,7.794257,17800
2016-09-23,9.710000,9.720000,9.630000,9.640000,7.746046,24800
2016-09-26,9.650000,9.680000,9.610000,9.640000,7.746046,19300
2016-09-27,9.690000,9.690000,9.640000,9.660000,7.762115,20800
2016-09-28,9.710000,9.790000,9.700000,9.740000,7.826396,30800
2016-09-29,9.770000,9.770000,9.640000,9.700000,7.794257,28900
2016-09-30,9.750000,9.750000,9.600000,9.600000,7.713905,38800
2016-10-03,9.670000,9.690000,9.580000,9.590000,7.705866,23600
2016-10-04,9.580000,9.580000,9.500000,9.520000,7.649617,34200
2016-10-05,9.520000,9.530000,9.450000,9.450000,7.593373,53000
2016-10-06,9.420000,9.500000,9.420000,9.460000,7.601410,23500
2016-10-07,9.540000,9.540000,9.440000,9.530000,7.657657,49400
2016-10-10,9.530000,9.530000,9.450000,9.470000,7.609446,25100
2016-10-11,9.490000,9.500000,9.470000,9.470000,7.609446,22000
2016-10-12,9.440000,9.440000,9.310000,9.330000,7.529549,48400
2016-10-13,9.300000,9.340000,9.210000,9.260000,7.473060,51000
2016-10-14,9.240000,9.250000,9.090000,9.130000,7.368144,55200
2016-10-17,9.090000,9.170000,9.010000,9.040000,7.295510,60900
2016-10-18,9.060000,9.110000,8.900000,9.080000,7.327794,98100
2016-10-19,9.100000,9.230000,9.100000,9.230000,7.448847,51900
2016-10-20,9.260000,9.330000,9.170000,9.220000,7.440776,43500
2016-10-21,9.260000,9.310000,9.240000,9.240000,7.456916,19600
2016-10-24,9.310000,9.310000,9.230000,9.230000,7.448847,22900
2016-10-25,9.290000,9.310000,9.180000,9.240000,7.456916,57000
2016-10-26,9.220000,9.230000,9.130000,9.150000,7.384284,70200
2016-10-27,9.140000,9.250000,9.130000,9.220000,7.440776,75300
2016-10-28,9.220000,9.220000,9.140000,9.160000,7.392357,34700
2016-10-31,9.220000,9.270000,9.110000,9.130000,7.368144,33900
2016-11-01,9.150000,9.190000,9.100000,9.160000,7.392357,18100
2016-11-02,9.200000,9.240000,9.130000,9.130000,7.368144,39300
2016-11-03,9.130000,9.190000,9.130000,9.130000,7.368144,12500
2016-11-04,9.140000,9.170000,9.120000,9.120000,7.360074,17200
2016-11-07,9.130000,9.180000,9.070000,9.130000,7.368144,36500
2016-11-08,9.110000,9.140000,9.080000,9.080000,7.327794,23300
2016-11-09,9.050000,9.180000,8.960000,8.960000,7.230949,56500
2016-11-10,8.950000,9.010000,8.740000,8.750000,7.061474,97600
2016-11-11,8.590000,8.930000,8.590000,8.860000,7.150246,143200
2016-11-14,8.710000,8.750000,8.470000,8.580000,6.956471,118200
2016-11-15,8.470000,8.670000,8.470000,8.610000,6.980793,129200
2016-11-16,8.720000,8.720000,8.580000,8.650000,7.013224,49500
2016-11-17,8.670000,8.670000,8.560000,8.590000,6.964580,29000
2016-11-18,8.540000,8.590000,8.480000,8.540000,6.924038,59200
2016-11-21,8.520000,8.630000,8.520000,8.550000,6.932146,57200
2016-11-22,8.610000,8.630000,8.570000,8.590000,6.964580,51000
2016-11-23,8.600000,8.600000,8.510000,8.510000,6.899717,64400
2016-11-25,8.500000,8.560000,8.450000,8.470000,6.867285,53300
2016-11-28,8.490000,8.560000,8.480000,8.500000,6.891609,63000
2016-11-29,8.490000,8.750000,8.480000,8.710000,7.061873,109500
2016-11-30,8.640000,8.640000,8.550000,8.580000,6.956471,69100
2016-12-01,8.500000,8.550000,8.450000,8.460000,6.859179,105100
2016-12-02,8.520000,8.520000,8.450000,8.450000,6.851072,58100
2016-12-05,8.480000,8.480000,8.420000,8.420000,6.826747,58100
2016-12-06,8.480000,8.550000,8.450000,8.520000,6.907827,94100
2016-12-07,8.580000,8.790000,8.570000,8.790000,7.126733,125400
2016-12-08,8.790000,8.790000,8.630000,8.720000,7.069979,101800
2016-12-09,8.720000,8.720000,8.620000,8.670000,7.029442,86800
2016-12-12,8.560000,8.610000,8.500000,8.570000,6.981379,142400
2016-12-13,8.600000,8.620000,8.540000,8.590000,6.997668,66300
2016-12-14,8.620000,8.670000,8.520000,8.650000,7.046547,77000
2016-12-15,8.570000,8.580000,8.540000,8.550000,6.965083,67200
2016-12-16,8.620000,8.620000,8.550000,8.580000,6.989524,45600
2016-12-19,8.640000,8.640000,8.580000,8.610000,7.013963,83800
2016-12-20,8.560000,8.630000,8.550000,8.630000,7.030255,90000
2016-12-21,8.610000,8.620000,8.570000,8.590000,6.997668,95200
2016-12-22,8.580000,8.630000,8.580000,8.630000,7.030255,61400
2016-12-23,8.640000,8.640000,8.550000,8.560000,6.973233,101000
2016-12-27,8.670000,8.670000,8.510000,8.540000,6.956938,160400
2016-12-28,8.500000,8.570000,8.460000,8.540000,6.956938,91800
2016-12-29,8.560000,8.620000,8.540000,8.620000,7.022109,109700
2016-12-30,8.600000,8.640000,8.550000,8.630000,7.030255,60000
2017-01-03,8.590000,8.640000,8.550000,8.630000,7.030255,74200
2017-01-04,8.630000,8.710000,8.620000,8.710000,7.095424,95500
2017-01-05,8.710000,8.800000,8.690000,8.800000,7.168744,74800
2017-01-06,8.800000,8.800000,8.690000,8.730000,7.111716,67200
2017-01-09,8.800000,8.830000,8.740000,8.810000,7.176891,83600
2017-01-10,8.810000,8.850000,8.750000,8.850000,7.209474,62300
2017-01-11,8.880000,8.880000,8.770000,8.850000,7.243028,95900
2017-01-12,8.840000,8.890000,8.810000,8.850000,7.243028,99400
2017-01-13,8.870000,8.880000,8.810000,8.880000,7.267584,89200
2017-01-17,8.930000,8.930000,8.840000,8.870000,7.259398,59100
2017-01-18,8.900000,8.900000,8.810000,8.830000,7.226663,50800
2017-01-19,8.780000,8.800000,8.730000,8.730000,7.144816,99600
2017-01-20,8.780000,8.780000,8.710000,8.770000,7.177557,47100
2017-01-23,8.810000,8.880000,8.770000,8.880000,7.267584,59900
2017-01-24,8.910000,8.910000,8.840000,8.880000,7.267584,20300
2017-01-25,8.880000,8.890000,8.850000,8.890000,7.275768,22700
2017-01-26,8.880000,8.920000,8.860000,8.920000,7.300320,54900
2017-01-27,8.910000,8.930000,8.850000,8.880000,7.267584,40600
2017-01-30,8.890000,8.930000,8.870000,8.920000,7.300320,21200
2017-01-31,8.960000,9.030000,8.910000,9.030000,7.390346,54700
2017-02-01,9.020000,9.020000,8.950000,9.000000,7.365792,29800
2017-02-02,9.100000,9.100000,9.010000,9.020000,7.382161,51900
2017-02-03,9.080000,9.090000,9.020000,9.060000,7.414898,36300
2017-02-06,9.070000,9.070000,9.020000,9.030000,7.390346,47200
2017-02-07,9.060000,9.170000,9.020000,9.050000,7.406710,121100
2017-02-08,9.110000,9.120000,9.080000,9.120000,7.464002,96800
2017-02-09,9.120000,9.120000,9.060000,9.070000,7.423083,72300
2017-02-10,9.090000,9.100000,9.030000,9.080000,7.431266,44700
2017-02-13,9.070000,9.070000,9.030000,9.030000,7.390346,48100
2017-02-14,9.090000,9.090000,8.930000,8.990000,7.357609,81000
2017-02-15,8.970000,8.970000,8.850000,8.870000,7.259398,135800
2017-02-16,8.920000,8.950000,8.840000,8.890000,7.275768,38200
2017-02-17,8.900000,8.930000,8.860000,8.930000,7.308505,39500
2017-02-21,8.870000,8.870000,8.810000,8.810000,7.243552,31000
2017-02-22,8.870000,8.900000,8.820000,8.850000,7.276437,40100
2017-02-23,8.900000,8.960000,8.860000,8.950000,7.358656,35000
2017-02-24,8.990000,9.030000,8.960000,9.020000,7.416211,41800
2017-02-27,9.010000,9.030000,9.000000,9.030000,7.424434,44600
2017-02-28,9.080000,9.090000,9.040000,9.090000,7.473764,50000
2017-03-01,9.030000,9.060000,9.010000,9.020000,7.416211,85600
2017-03-02,9.000000,9.040000,8.960000,8.970000,7.375100,41900
2017-03-03,8.980000,9.040000,8.950000,8.980000,7.383324,30200
2017-03-06,8.980000,8.980000,8.930000,8.960000,7.366879,16300
2017-03-07,8.980000,8.990000,8.900000,8.950000,7.358656,34000
2017-03-08,8.940000,8.940000,8.800000,8.850000,7.276437,57800
2017-03-09,8.790000,8.800000,8.650000,8.650000,7.145098,99300
2017-03-10,8.640000,8.680000,8.600000,8.630000,7.128580,51100
2017-03-13,8.650000,8.650000,8.560000,8.640000,7.136837,96400
2017-03-14,8.640000,8.640000,8.550000,8.600000,7.103799,62300
2017-03-15,8.630000,8.720000,8.610000,8.680000,7.169880,29000
2017-03-16,8.700000,8.700000,8.650000,8.670000,7.161624,54800
2017-03-17,8.660000,8.820000,8.630000,8.650000,7.145098,112700
2017-03-20,8.680000,8.800000,8.680000,8.800000,7.269006,26700
2017-03-21,8.810000,8.840000,8.730000,8.730000,7.211179,31200
2017-03-22,8.740000,8.820000,8.730000,8.820000,7.285522,23600
2017-03-23,8.840000,8.840000,8.730000,8.790000,7.260742,48100
2017-03-24,8.790000,8.800000,8.750000,8.750000,7.227703,17700
2017-03-27,8.820000,8.850000,8.770000,8.850000,7.310305,31700
2017-03-28,8.870000,8.890000,8.780000,8.890000,7.343346,45900
2017-03-29,8.890000,8.900000,8.840000,8.900000,7.351606,22300
2017-03-30,8.940000,8.950000,8.880000,8.950000,7.392906,48600
2017-03-31,8.960000,8.970000,8.890000,8.920000,7.368127,23600
2017-04-03,8.950000,8.990000,8.870000,8.980000,7.417689,48600
2017-04-04,8.960000,9.000000,8.910000,8.910000,7.359865,40200
2017-04-05,8.910000,8.960000,8.910000,8.950000,7.392906,48900
2017-04-06,8.980000,9.090000,8.970000,9.090000,7.508549,59900
2017-04-07,9.080000,9.100000,9.060000,9.100000,7.516811,15300
2017-04-10,9.100000,9.150000,9.070000,9.070000,7.492030,48100
2017-04-11,9.040000,9.100000,9.020000,9.060000,7.517753,43700
2017-04-12,9.050000,9.080000,9.020000,9.060000,7.517753,26200
2017-04-13,9.060000,9.110000,9.030000,9.110000,7.559239,20300
2017-04-17,9.110000,9.110000,8.950000,8.960000,7.434775,66100
2017-04-18,9.000000,9.030000,8.980000,9.000000,7.467965,39000
2017-04-19,9.020000,9.040000,8.990000,9.040000,7.501156,33500
2017-04-20,8.990000,8.990000,8.960000,8.970000,7.443074,16200
2017-04-21,9.050000,9.050000,8.960000,9.020000,7.484563,30100
2017-04-24,8.970000,8.980000,8.950000,8.960000,7.434775,29500
2017-04-25,8.960000,8.970000,8.860000,8.860000,7.351797,26500
2017-04-26,8.860000,8.940000,8.860000,8.940000,7.418177,52200
2017-04-27,8.900000,8.980000,8.890000,8.930000,7.409884,44700
2017-04-28,8.920000,8.980000,8.900000,8.970000,7.443074,36200
2017-05-01,8.940000,9.020000,8.930000,9.020000,7.484563,49600
2017-05-02,9.000000,9.010000,8.950000,8.990000,7.459668,35600
2017-05-03,9.010000,9.040000,8.990000,9.040000,7.501156,22100
2017-05-04,9.030000,9.030000,8.960000,8.970000,7.443074,29500
2017-05-05,8.980000,9.010000,8.950000,8.960000,7.434775,56900
2017-05-08,8.970000,9.000000,8.920000,9.000000,7.467965,36200
2017-05-09,8.950000,8.970000,8.900000,8.900000,7.418785,60600
2017-05-10,8.940000,8.980000,8.860000,8.980000,7.485471,77000
2017-05-11,8.950000,9.020000,8.950000,8.980000,7.485471,63000
2017-05-12,9.010000,9.080000,9.000000,9.000000,7.502145,48100
2017-05-15,9.000000,9.050000,8.950000,9.000000,7.502145,27200
2017-05-16,8.960000,9.000000,8.960000,8.970000,7.477137,21500
2017-05-17,9.050000,9.090000,8.990000,9.010000,7.510481,22100
2017-05-18,9.020000,9.050000,8.930000,8.990000,7.493806,30300
2017-05-19,8.990000,9.010000,8.970000,9.000000,7.502145,11700
2017-05-22,9.000000,9.000000,8.970000,8.970000,7.477137,14700
2017-05-23,9.040000,9.050000,8.980000,9.050000,7.543820,25200
2017-05-24,9.050000,9.110000,9.030000,9.040000,7.535486,34200
2017-05-25,9.050000,9.090000,8.970000,9.000000,7.502145,38200
2017-05-26,9.000000,9.020000,8.970000,9.020000,7.518813,35600
2017-05-30,9.020000,9.050000,8.950000,8.950000,7.460464,11700
2017-05-31,8.990000,9.070000,8.970000,9.050000,7.543820,30000
2017-06-01,9.060000,9.080000,9.020000,9.080000,7.568830,60600
2017-06-02,9.080000,9.110000,9.060000,9.110000,7.593835,32200
2017-06-05,9.100000,9.100000,9.040000,9.070000,7.560495,11200
2017-06-06,9.070000,9.110000,9.040000,9.040000,7.535486,33200
2017-06-07,9.060000,9.070000,9.050000,9.060000,7.552159,34400
2017-06-08,9.070000,9.080000,9.020000,9.080000,7.568830,22300
2017-06-09,9.070000,9.070000,9.010000,9.030000,7.527152,26300
2017-06-12,9.000000,9.010000,8.980000,8.980000,7.519614,27000
2017-06-13,9.010000,9.010000,8.960000,8.980000,7.519614,26200
2017-06-14,9.000000,9.030000,8.970000,8.980000,7.519614,24400
2017-06-15,8.950000,9.000000,8.950000,8.970000,7.511240,23500
2017-06-16,8.990000,9.010000,8.990000,9.000000,7.536359,20000
2017-06-19,9.020000,9.020000,8.960000,8.970000,7.511240,37600
2017-06-20,9.020000,9.070000,8.980000,9.040000,7.569856,53700
2017-06-21,9.060000,9.080000,9.030000,9.080000,7.603354,26600
2017-06-22,9.060000,9.110000,9.040000,9.040000,7.569856,28300
2017-06-23,9.110000,9.110000,9.020000,9.100000,7.620100,21600
2017-06-26,9.100000,9.100000,9.040000,9.050000,7.578230,43000
2017-06-27,9.080000,9.090000,9.040000,9.060000,7.586603,36400
2017-06-28,9.050000,9.050000,9.000000,9.030000,7.561483,27400
2017-06-29,9.020000,9.020000,8.950000,8.960000,7.502867,56100
2017-06-30,9.000000,9.010000,8.940000,9.010000,7.544734,38200
2017-07-03,9.000000,9.050000,8.980000,8.980000,7.519614,29200
2017-07-05,9.030000,9.030000,8.950000,8.970000,7.511240,39500
2017-07-06,8.970000,9.000000,8.940000,8.950000,7.494491,30100
2017-07-07,8.990000,9.000000,8.960000,9.000000,7.536359,36200
2017-07-10,9.000000,9.040000,9.000000,9.040000,7.569856,26100
2017-07-11,9.020000,9.060000,9.000000,9.000000,7.536359,44800
2017-07-12,9.000000,9.020000,9.000000,9.010000,7.579262,10200
2017-07-13,9.020000,9.060000,9.020000,9.040000,7.604500,21800
2017-07-14,9.080000,9.100000,9.040000,9.100000,7.654973,29800
2017-07-17,9.070000,9.090000,9.040000,9.060000,7.621324,19200
2017-07-18,9.060000,9.100000,9.050000,9.100000,7.654973,17700
2017-07-19,9.090000,9.090000,9.040000,9.040000,7.604500,16100
2017-07-20,9.040000,9.090000,9.030000,9.070000,7.629736,40100
2017-07-21,9.100000,9.100000,9.040000,9.040000,7.604500,13700
2017-07-24,9.020000,9.070000,8.960000,8.990000,7.562438,55600
2017-07-25,9.020000,9.030000,8.950000,8.950000,7.528789,25200
2017-07-26,8.990000,9.100000,8.990000,9.100000,7.654973,67200
2017-07-27,9.060000,9.070000,9.020000,9.040000,7.604500,48100
2017-07-28,9.060000,9.160000,9.060000,9.130000,7.680207,58400
2017-07-31,9.170000,9.230000,9.130000,9.220000,7.755917,45800
2017-08-01,9.270000,9.270000,9.240000,9.250000,7.781152,28100
2017-08-02,9.270000,9.280000,9.220000,9.230000,7.764326,32800
2017-08-03,9.270000,9.280000,9.230000,9.250000,7.781152,16700
2017-08-04,9.320000,9.320000,9.190000,9.240000,7.772740,28200
2017-08-07,9.260000,9.260000,9.200000,9.210000,7.747503,39100
2017-08-08,9.230000,9.230000,9.180000,9.200000,7.739091,17400
2017-08-09,9.200000,9.200000,9.100000,9.200000,7.773734,27700
2017-08-10,9.160000,9.200000,9.100000,9.200000,7.773734,29200
2017-08-11,9.200000,9.220000,9.090000,9.180000,7.756835,35200
2017-08-14,9.220000,9.220000,9.100000,9.130000,7.714588,49200
2017-08-15,9.220000,9.220000,9.080000,9.130000,7.714588,22300
2017-08-16,9.220000,9.220000,9.100000,9.130000,7.714588,17600
2017-08-17,9.150000,9.150000,9.120000,9.140000,7.723037,30100
2017-08-18,9.100000,9.180000,9.080000,9.120000,7.706137,48300
2017-08-21,9.150000,9.190000,9.130000,9.150000,7.731490,30600
2017-08-22,9.220000,9.220000,9.180000,9.190000,7.765285,26100
2017-08-23,9.200000,10.000000,9.200000,10.000000,8.449714,18100
2017-08-24,9.160000,9.490000,9.160000,9.490000,8.018776,32300
2017-08-25,9.420000,9.420000,9.240000,9.240000,7.807535,28500
2017-08-28,9.290000,9.300000,9.190000,9.200000,7.773734,32900
2017-08-29,9.250000,9.320000,9.230000,9.260000,7.824436,32600
2017-08-30,9.270000,9.360000,9.220000,9.360000,7.908930,26800
2017-08-31,9.360000,9.360000,9.220000,9.310000,7.866687,70100
2017-09-01,9.340000,9.340000,9.250000,9.250000,7.815984,44900
2017-09-05,9.300000,9.300000,9.220000,9.230000,7.799085,27600
2017-09-06,9.280000,9.310000,9.210000,9.210000,7.782184,36600
2017-09-07,9.250000,9.430000,9.180000,9.190000,7.765285,117200
2017-09-08,9.240000,9.240000,9.170000,9.170000,7.748389,44800
2017-09-11,9.140000,9.320000,9.140000,9.320000,7.875133,41800
2017-09-12,9.210000,9.350000,9.190000,9.350000,7.900480,37600
2017-09-13,9.360000,9.360000,9.240000,9.350000,7.935277,35100
2017-09-14,9.350000,9.350000,9.280000,9.330000,7.918303,16800
2017-09-15,9.380000,9.380000,9.340000,9.360000,7.943766,24600
2017-09-18,9.380000,9.380000,9.270000,9.280000,7.875869,16600
2017-09-19,9.280000,9.280000,9.250000,9.250000,7.850410,27500
2017-09-20,9.280000,9.280000,9.150000,9.170000,7.782516,21000
2017-09-21,9.180000,9.190000,9.100000,9.100000,7.723106,23700
2017-09-22,9.170000,9.180000,9.090000,9.130000,7.748565,49500
2017-09-25,9.160000,9.190000,9.140000,9.140000,7.757051,27600
2017-09-26,9.170000,9.190000,9.120000,9.180000,7.791000,22500
2017-09-27,9.170000,9.180000,9.060000,9.180000,7.791000,37100
2017-09-28,9.110000,9.180000,9.080000,9.180000,7.791000,29400
2017-09-29,9.180000,9.180000,9.110000,9.130000,7.748565,25300
2017-10-02,9.200000,9.210000,9.170000,9.180000,7.791000,30500
2017-10-03,9.210000,9.210000,9.140000,9.210000,7.816462,12000
2017-10-04,9.190000,9.230000,9.180000,9.190000,7.799488,19700
2017-10-05,9.240000,9.240000,9.180000,9.240000,7.841921,29700
2017-10-06,9.210000,9.240000,9.210000,9.230000,7.833434,12900
2017-10-09,9.270000,9.270000,9.150000,9.150000,7.765542,26400
2017-10-10,9.160000,9.210000,9.110000,9.210000,7.816462,47700
2017-10-11,9.210000,9.250000,9.130000,9.180000,7.791000,19200
2017-10-12,9.190000,9.230000,9.050000,9.170000,7.817431,23500
2017-10-13,9.190000,9.220000,9.100000,9.220000,7.860054,21700
2017-10-16,9.180000,9.180000,9.110000,9.120000,7.774802,11000
2017-10-17,9.150000,9.170000,9.110000,9.120000,7.774802,14900
2017-10-18,9.110000,9.120000,9.070000,9.090000,7.749225,13900
2017-10-19,9.140000,9.160000,9.050000,9.060000,7.723654,28200
2017-10-20,9.130000,9.130000,9.050000,9.060000,7.723654,8800
2017-10-23,9.090000,9.100000,9.050000,9.050000,7.715128,12700
2017-10-24,9.090000,9.120000,9.050000,9.120000,7.774802,13100
2017-10-25,9.100000,9.100000,9.030000,9.030000,7.698080,12100
2017-10-26,9.080000,9.080000,9.000000,9.010000,7.681028,36100
2017-10-27,9.070000,9.070000,8.980000,8.990000,7.663978,32500
2017-10-30,9.000000,9.020000,8.930000,8.930000,7.612830,53400
2017-10-31,8.950000,8.980000,8.930000,8.980000,7.655453,18800
2017-11-01,8.990000,9.000000,8.940000,9.000000,7.672500,28800
2017-11-02,8.980000,9.010000,8.910000,8.910000,7.595778,10500
2017-11-03,8.900000,8.980000,8.890000,8.890000,7.578729,32000
2017-11-06,8.870000,8.930000,8.860000,8.900000,7.587250,15600
2017-11-07,8.900000,8.950000,8.890000,8.900000,7.587250,33600
