Date,Open,High,Low,Close,Adj Close,Volume
2018-09-17,31.879999,32.080002,31.440001,31.600000,27.494446,2566200
2018-09-18,31.950001,32.720001,31.860001,32.709999,28.460226,3112000
2018-09-19,32.689999,33.029999,32.410000,32.860001,28.590742,2549500
2018-09-20,32.970001,33.119999,32.230000,32.380001,28.173105,2011100
2018-09-21,32.540001,32.820000,32.180000,32.410000,28.199207,4064500
2018-09-24,32.860001,33.230000,32.650002,32.950001,28.669050,3422000
2018-09-25,33.250000,33.360001,32.709999,32.740002,28.486332,3744700
2018-09-26,32.490002,33.599998,32.490002,32.930000,28.651646,4402900
2018-09-27,33.119999,33.330002,32.860001,33.029999,28.738655,4725000
2018-09-28,33.169998,33.180000,32.590000,32.660000,28.416727,3019400
2018-10-01,32.849998,33.860001,32.849998,33.610001,29.243303,7294800
2018-10-02,33.680000,33.680000,32.630001,32.720001,28.468931,4611000
2018-10-03,32.770000,33.200001,32.299999,32.880001,28.608145,5980200
2018-10-04,32.610001,33.099998,32.189999,32.590000,28.355820,3056800
2018-10-05,32.610001,32.810001,31.760000,31.920000,27.772869,4137000
2018-10-08,31.559999,32.049999,31.430000,31.660000,27.546648,2477900
2018-10-09,31.530001,31.580000,30.990000,31.150000,27.102911,6834200
2018-10-10,30.959999,31.070000,29.910000,29.969999,26.076221,5348800
2018-10-11,29.780001,29.980000,28.870001,28.900000,25.145237,4771400
2018-10-12,29.350000,29.379999,28.760000,29.040001,25.267048,3831100
2018-10-15,29.209999,29.260000,28.760000,28.770000,25.032127,3934000
2018-10-16,28.850000,29.450001,28.809999,29.350000,25.536776,4500900
2018-10-17,29.240000,29.240000,28.420000,28.639999,24.919014,4300700
2018-10-18,28.309999,28.350000,27.959999,28.309999,24.631889,2715500
2018-10-19,28.360001,28.700001,28.309999,28.340000,24.657993,2974200
2018-10-22,28.370001,28.790001,28.120001,28.600000,24.884212,5083500
2018-10-23,28.000000,28.260000,27.530001,28.120001,24.466578,4664700
2018-10-24,28.410000,28.650000,27.580000,27.580000,23.996737,4557300
2018-10-25,27.840000,28.420000,27.680000,27.959999,24.327364,3786900
2018-10-26,27.660000,28.370001,27.410000,28.190001,24.527481,3003300
2018-10-29,28.260000,28.420000,26.900000,27.250000,23.709608,3004000
2018-10-30,27.000000,27.760000,26.900000,27.709999,24.109842,3369400
2018-10-31,27.910000,28.450001,27.270000,27.320000,23.770514,4372800
2018-11-01,27.889999,29.850000,27.820000,28.910000,25.153936,5981400
2018-11-02,29.030001,29.160000,28.030001,28.639999,24.919014,4471500
2018-11-05,29.020000,29.530001,28.980000,29.290001,25.484566,2888100
2018-11-06,29.430000,29.830000,29.330000,29.830000,25.954409,2341300
2018-11-07,30.219999,30.320000,28.950001,29.209999,25.414959,3045500
2018-11-08,29.070000,29.360001,28.920000,29.000000,25.232244,3018400
2018-11-09,28.260000,28.299999,27.330000,28.160000,24.501379,5641000
2018-11-12,28.389999,28.400000,27.990000,28.120001,24.466578,3727000
2018-11-13,27.930000,28.280001,27.200001,27.260000,23.718309,4313300
2018-11-14,27.770000,27.910000,26.910000,27.490000,23.918427,2483800
2018-11-15,27.420000,27.680000,26.870001,27.129999,23.605196,2656200
2018-11-16,27.299999,27.440001,26.709999,27.120001,23.596497,2706400
2018-11-19,26.760000,27.780001,26.690001,27.200001,23.666105,5307100
2018-11-20,26.580000,26.760000,26.129999,26.260000,22.848230,3854400
2018-11-21,26.490000,27.280001,26.490000,26.910000,23.413782,3299600
2018-11-23,26.270000,26.440001,25.190001,25.219999,21.943350,1744100
2018-11-26,25.570000,26.080000,25.400000,25.440001,22.134769,2948100
2018-11-27,25.350000,25.629999,24.500000,24.559999,21.369099,3232300
2018-11-28,24.490000,24.760000,24.020000,24.370001,21.203787,3378200
2018-11-29,24.450001,25.420000,24.450001,25.200001,21.925951,6751900
2018-11-30,24.879999,25.299999,24.480000,25.150000,21.882448,4494400
2018-12-03,27.900000,29.370001,27.059999,27.690001,24.092443,7673400
2018-12-04,27.549999,28.070000,26.940001,27.030001,23.518194,4205000
2018-12-06,26.850000,27.260000,26.150000,26.379999,22.952642,6787500
2018-12-07,27.049999,28.049999,26.879999,26.930000,23.732563,5783400
2018-12-10,26.520000,27.000000,26.139999,26.840000,23.653246,4438000
2018-12-11,27.219999,27.780001,25.950001,25.990000,22.904169,3680500
2018-12-12,26.330000,27.290001,26.240000,26.620001,23.459372,3180500
2018-12-13,26.610001,26.809999,26.299999,26.440001,23.300743,4037700
2018-12-14,26.110001,26.250000,25.450001,25.629999,22.586914,2013800
2018-12-17,25.540001,25.760000,24.590000,24.709999,21.776146,3294400
2018-12-18,24.730000,24.940001,24.309999,24.490000,21.582268,3608700
2018-12-19,24.610001,24.900000,24.010000,24.160000,21.291449,3607400
2018-12-20,23.959999,24.440001,23.580000,24.030001,21.176886,6111500
2018-12-21,23.910000,24.280001,23.120001,23.260000,20.498308,5358400
2018-12-24,23.059999,23.150000,22.150000,22.209999,19.572975,2713200
2018-12-26,22.309999,23.620001,21.850000,23.610001,20.806755,2816800
2018-12-27,23.030001,23.709999,22.730000,23.700001,20.886066,2961800
2018-12-28,23.830000,24.570000,23.740000,24.020000,21.168072,3469900
2018-12-31,24.129999,24.410000,23.660000,24.129999,21.265013,1981700
2019-01-02,23.090000,24.770000,23.090000,24.740000,21.802586,2945000
2019-01-03,24.740000,25.129999,24.450001,24.969999,22.005276,3489100
2019-01-04,25.500000,25.990000,25.350000,25.850000,22.780794,3036600
2019-01-07,25.930000,26.139999,25.450001,25.920000,22.842484,4204600
2019-01-08,26.170000,26.670000,25.750000,26.030001,22.939425,3990100
2019-01-09,26.360001,26.610001,25.770000,26.570000,23.415306,7373100
2019-01-10,26.240000,27.120001,26.129999,26.910000,23.714937,7597300
2019-01-11,26.629999,27.350000,26.450001,27.160000,23.935257,4650800
2019-01-14,26.870001,27.610001,26.860001,27.340000,24.093884,2486600
2019-01-15,27.570000,28.070000,27.490000,28.070000,24.737207,6998700
2019-01-16,27.930000,28.170000,27.370001,27.590000,24.314199,4439200
2019-01-17,27.209999,27.680000,27.000000,27.400000,24.146761,5681800
2019-01-18,27.600000,27.830000,27.330000,27.500000,24.234886,2249600
2019-01-22,27.020000,27.030001,25.680000,25.690001,22.639791,4280400
2019-01-23,25.790001,26.170000,25.330000,25.670000,22.622164,3173800
2019-01-24,25.750000,26.299999,25.450001,26.170000,23.062801,3747300
2019-01-25,26.370001,26.480000,26.129999,26.379999,23.247866,3920700
2019-01-28,26.000000,26.350000,25.620001,26.209999,23.098045,3610700
2019-01-29,26.480000,26.930000,26.459999,26.629999,23.468184,3201900
2019-01-30,26.910000,27.400000,26.730000,27.170000,23.944067,3556700
2019-01-31,27.320000,27.450001,26.790001,26.860001,23.670874,2962900
2019-02-01,26.969999,27.160000,26.629999,26.750000,23.573935,3097600
2019-02-04,26.549999,27.230000,26.500000,27.150000,23.926443,3141300
2019-02-05,27.110001,27.480000,27.059999,27.209999,23.979319,3617900
2019-02-06,27.000000,27.070000,26.629999,26.660000,23.494621,2872200
2019-02-07,26.500000,26.570000,25.660000,25.940001,22.860106,3040700
2019-02-08,25.980000,26.090000,25.500000,25.730000,22.675039,1840200
2019-02-11,25.510000,26.280001,25.400000,26.090000,22.992296,3789300
2019-02-12,26.490000,27.080000,26.490000,26.920000,23.723753,2336700
2019-02-13,26.980000,27.510000,26.740000,26.740000,23.565121,2886500
2019-02-14,26.629999,26.889999,26.559999,26.650000,23.485807,2221800
2019-02-15,27.010000,27.870001,26.950001,27.850000,24.543331,2387900
2019-02-19,27.549999,28.190001,27.480000,28.120001,24.781275,2415300
2019-02-20,28.040001,28.350000,28.030001,28.270000,24.913465,2965300
2019-02-21,28.160000,28.299999,27.860001,27.980000,24.657896,2745300
2019-02-22,28.320000,28.350000,28.000000,28.080000,24.746023,1908700
2019-02-25,27.840000,28.270000,27.820000,28.049999,24.719587,1454700
2019-02-26,28.049999,28.450001,27.990000,28.240000,24.887024,1677400
2019-02-27,28.530001,29.030001,28.370001,28.590000,25.195471,2148100
2019-02-28,28.530001,28.660000,28.129999,28.400000,25.028028,1893400
2019-03-01,28.490000,29.040001,28.450001,28.559999,25.169033,2928800
2019-03-04,28.280001,28.280001,26.639999,27.280001,24.041012,4951500
2019-03-05,27.410000,27.480000,27.070000,27.309999,24.067448,3489700
2019-03-06,27.219999,27.219999,26.600000,26.690001,23.521059,4147500
2019-03-07,26.719999,27.590000,26.500000,27.320000,24.076256,4589300
2019-03-08,26.570000,26.799999,25.690001,26.760000,23.582747,3867200
2019-03-11,27.000000,27.330000,26.760000,27.180000,23.952881,2674600
2019-03-12,27.299999,27.570000,27.120001,27.290001,24.049824,2387300
2019-03-13,27.670000,28.100000,27.540001,27.910000,24.596209,2243400
2019-03-14,27.870001,28.280001,27.799999,28.020000,24.693144,3427500
2019-03-15,27.840000,28.129999,27.549999,27.719999,24.428766,2807400
2019-03-18,27.850000,28.180000,27.639999,28.020000,24.693144,2451300
2019-03-19,28.299999,28.590000,27.709999,27.799999,24.499266,2952700
2019-03-20,27.660000,28.580000,27.590000,28.400000,25.028028,3504000
2019-03-21,28.000000,28.570000,27.980000,28.450001,25.323547,2504900
2019-03-22,28.040001,28.160000,27.420000,27.559999,24.531349,1850800
2019-03-25,27.350000,27.610001,26.959999,27.030001,24.059593,3350100
2019-03-26,27.129999,28.090000,27.059999,27.770000,24.718273,2946500
2019-03-27,27.700001,27.879999,27.040001,27.160000,24.175306,3204200
2019-03-28,27.020000,27.540001,26.959999,27.459999,24.442339,1786900
2019-03-29,27.860001,28.010000,27.350000,27.500000,24.477943,2718800
2019-04-01,27.799999,28.059999,27.680000,27.940001,24.869589,3520500
2019-04-02,28.040001,28.090000,27.590000,27.809999,24.753876,2068300
2019-04-03,28.070000,28.400000,27.570000,27.719999,24.673767,4265900
2019-04-04,27.680000,27.879999,27.080000,27.709999,24.664864,2273800
2019-04-05,27.760000,28.700001,27.700001,28.670000,25.519367,2485000
2019-04-08,28.790001,29.400000,28.780001,29.240000,26.026730,2040500
2019-04-09,29.240000,29.410000,28.900000,29.340000,26.115742,3452200
2019-04-10,29.330000,29.750000,29.260000,29.629999,26.373869,3018000
2019-04-11,29.360001,29.980000,29.209999,29.629999,26.373869,6202000
2019-04-12,30.200001,30.459999,29.780001,29.820000,26.542988,2286700
2019-04-15,29.809999,29.980000,29.480000,29.620001,26.364969,1545100
2019-04-16,29.670000,30.370001,29.540001,30.299999,26.970245,1966800
2019-04-17,30.610001,31.350000,30.309999,31.320000,27.878153,4481200
2019-04-18,31.320000,31.389999,31.000000,31.320000,27.878153,2242700
2019-04-22,31.650000,31.770000,31.059999,31.080000,27.664526,2452000
2019-04-23,31.049999,31.680000,30.840000,31.410000,27.958263,3648400
2019-04-24,31.320000,31.379999,30.350000,30.570000,27.210573,1983600
2019-04-25,30.559999,30.629999,30.150000,30.160000,26.845627,2245500
2019-04-26,30.020000,30.100000,29.290001,30.080000,26.774418,2344300
2019-04-29,30.059999,30.400000,30.010000,30.270000,26.943539,1119000
2019-04-30,30.400000,30.520000,29.840000,29.980000,26.685410,1361300
2019-05-01,29.930000,30.110001,28.930000,28.940001,25.759697,2696200
2019-05-02,28.590000,28.799999,28.040001,28.080000,24.994204,2490300
2019-05-03,28.379999,28.450001,27.980000,28.110001,25.020910,1995100
2019-05-06,27.650000,28.080000,27.549999,28.040001,24.958601,1988600
2019-05-07,27.580000,27.830000,27.459999,27.690001,24.647064,1924300
2019-05-08,27.680000,28.450001,27.660000,28.090000,25.003107,3704100
2019-05-09,28.330000,28.590000,27.670000,28.190001,25.092117,2882900
2019-05-10,28.370001,28.490000,27.820000,28.320000,25.207832,1979000
2019-05-13,28.200001,28.350000,27.170000,27.190001,24.202011,6196300
2019-05-14,27.420000,27.969999,27.280001,27.860001,24.798384,1841900
2019-05-15,27.600000,28.020000,27.459999,27.780001,24.727173,1626500
2019-05-16,28.040001,28.180000,27.719999,27.799999,24.744974,1781400
2019-05-17,27.520000,27.660000,27.139999,27.260000,24.264318,2068900
2019-05-20,27.170000,27.410000,27.070000,27.100000,24.121901,1851100
2019-05-21,27.280001,27.480000,27.090000,27.340000,24.335526,2074100
2019-05-22,27.170000,27.280001,26.600000,26.830000,23.881573,3295200
2019-05-23,26.410000,26.410000,25.420000,25.840000,23.000366,4356100
2019-05-24,26.049999,26.219999,25.629999,26.000000,23.142784,2002300
2019-05-28,26.670000,26.799999,26.209999,26.260000,23.374208,1784200
2019-05-29,25.680000,27.330000,25.549999,27.240000,24.246515,4706300
2019-05-30,27.230000,27.570000,26.930000,27.059999,24.086294,2704300
2019-05-31,26.730000,27.420000,26.520000,26.990000,24.023989,3375400
2019-06-03,27.299999,27.420000,26.200001,26.600000,23.676847,3081800
2019-06-04,26.870001,27.080000,26.740000,26.840000,23.890471,1960500
2019-06-05,26.879999,26.950001,25.790001,25.889999,23.044870,3259100
2019-06-06,26.000000,26.450001,25.879999,26.270000,23.383112,2155700
2019-06-07,26.410000,26.969999,26.309999,26.740000,23.801460,1731400
2019-06-10,26.840000,27.070000,26.590000,26.850000,23.899372,1327300
2019-06-11,27.040001,27.510000,26.950001,27.209999,24.219812,1359600
2019-06-12,26.969999,27.040001,26.610001,26.840000,23.890471,2288900
2019-06-13,27.020000,27.049999,26.520000,26.670000,23.990320,3479000
2019-06-14,26.580000,26.780001,26.330000,26.530001,23.864386,1484200
2019-06-17,26.320000,27.020000,26.320000,26.930000,24.224195,2134100
2019-06-18,27.100000,27.400000,27.000000,27.209999,24.476063,1693100
2019-06-19,27.219999,27.350000,26.799999,27.000000,24.287163,1787100
2019-06-20,27.510000,27.830000,27.490000,27.770000,24.979797,1936400
2019-06-21,27.830000,27.950001,27.510000,27.549999,24.781900,2898300
2019-06-24,27.570000,27.719999,27.180000,27.670000,24.889845,2027100
2019-06-25,27.590000,27.980000,27.549999,27.570000,24.799892,2848400
2019-06-26,27.820000,28.230000,27.820000,27.850000,25.051758,5440900
2019-06-27,27.760000,27.889999,26.770000,26.830000,24.134245,2850500
2019-06-28,26.900000,27.070000,26.639999,26.969999,24.260178,2202400
2019-07-01,27.260000,27.549999,26.740000,26.969999,24.260178,1755200
2019-07-02,27.090000,27.090000,26.469999,26.580000,23.909361,2172700
2019-07-03,26.700001,26.809999,26.459999,26.600000,23.927355,1048900
2019-07-05,26.750000,26.950001,26.420000,26.690001,24.008310,2514600
2019-07-08,26.580000,26.590000,26.030001,26.040001,23.423618,3325200
2019-07-09,26.000000,26.910000,25.820000,26.820000,24.125246,2581300
2019-07-10,27.150000,27.879999,27.110001,27.629999,24.853865,2175200
2019-07-11,27.670000,27.730000,27.290001,27.620001,24.844868,1796400
2019-07-12,27.750000,27.809999,27.570000,27.709999,24.925823,2256500
2019-07-15,27.860001,28.010000,27.469999,27.540001,24.772907,1707500
2019-07-16,27.520000,27.850000,26.760000,26.950001,24.242188,2565100
2019-07-17,26.940001,27.070000,26.500000,26.629999,23.954338,2492800
2019-07-18,26.559999,26.670000,25.620001,26.000000,23.387640,3970000
2019-07-19,26.000000,26.230000,25.799999,26.080000,23.459600,3013600
2019-07-22,26.030001,26.129999,25.709999,25.980000,23.369646,1701100
2019-07-23,25.969999,26.200001,25.889999,26.170000,23.540558,1248400
2019-07-24,26.120001,26.430000,25.780001,25.790001,23.198738,1334100
2019-07-25,25.889999,25.980000,24.900000,24.969999,22.461126,2701100
2019-07-26,24.950001,25.370001,24.700001,24.940001,22.434141,2693700
2019-07-29,25.090000,25.090000,24.389999,24.639999,22.164284,2276300
2019-07-30,24.500000,25.490000,24.260000,25.100000,22.578066,2813600
2019-07-31,25.200001,25.459999,24.990000,25.280001,22.739985,2675700
2019-08-01,24.820000,25.020000,24.000000,24.400000,21.948399,3513800
2019-08-02,24.520000,24.660000,23.780001,23.840000,21.444664,2016700
2019-08-05,23.270000,23.370001,23.080000,23.139999,20.814999,2239900
2019-08-06,23.270000,23.809999,23.200001,23.709999,21.327726,3088900
2019-08-07,23.370001,23.889999,23.170000,23.700001,21.318729,2464400
2019-08-08,23.830000,24.459999,23.660000,24.450001,21.993376,3207100
2019-08-09,24.650000,24.670000,24.320000,24.389999,21.939404,2652000
2019-08-12,24.330000,24.340000,23.570000,23.709999,21.327726,2396700
2019-08-13,23.520000,24.320000,23.459999,24.030001,21.615576,5442700
2019-08-14,23.430000,23.520000,22.900000,23.240000,20.904951,2144700
2019-08-15,23.190001,23.469999,23.059999,23.370001,21.021889,1515400
2019-08-16,23.490000,23.670000,23.270000,23.400000,21.048876,2099300
2019-08-19,23.740000,23.860001,23.059999,23.700001,21.318729,2858700
2019-08-20,23.570000,23.639999,23.160000,23.170000,20.841984,1639000
2019-08-21,23.340000,23.809999,23.340000,23.580000,21.210787,2311100
2019-08-22,23.620001,23.920000,23.540001,23.549999,21.183802,1247700
2019-08-23,23.260000,23.299999,22.639999,22.740000,20.455189,2087800
2019-08-26,22.959999,23.250000,22.920000,23.010000,20.698057,3915900
2019-08-27,23.090000,23.290001,22.580000,22.639999,20.365234,1769100
2019-08-28,22.740000,23.540001,22.740000,23.469999,21.111839,3048500
2019-08-29,23.740000,24.180000,23.680000,24.139999,21.714523,1691300
2019-08-30,24.180000,24.230000,23.629999,23.900000,21.498634,1288700
2019-09-03,23.469999,23.469999,23.049999,23.299999,20.958921,4237600
2019-09-04,23.719999,24.010000,23.570000,23.680000,21.300739,6859400
2019-09-05,23.910000,24.600000,23.799999,24.309999,21.867441,3722900
2019-09-06,23.969999,24.120001,23.700001,23.910000,21.507633,3029100
2019-09-09,24.090000,24.840000,24.090000,24.730000,22.245241,2751200
2019-09-10,24.790001,25.840000,24.790001,25.680000,23.099791,3327800
2019-09-11,25.830000,26.080000,25.219999,25.420000,22.865915,3361700
2019-09-12,24.830000,25.480000,24.510000,25.350000,23.060587,2057800
2019-09-13,25.469999,25.719999,25.240000,25.340000,23.051489,2564100
2019-09-16,27.120001,28.709999,26.889999,28.660000,26.071653,6909200
2019-09-17,28.410000,28.410000,27.430000,27.809999,25.298418,3110400
2019-09-18,27.500000,27.820000,27.020000,27.120001,24.670734,2908400
2019-09-19,27.230000,27.350000,27.049999,27.150000,24.698025,2390900
2019-09-20,27.190001,27.510000,27.030001,27.440001,24.961836,2301300
2019-09-23,27.290001,27.750000,27.250000,27.629999,25.134676,1499400
2019-09-24,27.540001,27.600000,27.000000,27.139999,24.688929,1434900
2019-09-25,26.740000,27.030001,26.650000,26.959999,24.525183,1202400
2019-09-26,26.820000,26.969999,26.530001,26.709999,24.297762,1336400
2019-09-27,26.500000,26.980000,26.360001,26.670000,24.261377,1439400
2019-09-30,26.450001,26.969999,26.450001,26.629999,24.224987,1325400
2019-10-01,26.629999,26.860001,25.680000,25.809999,23.479044,1894300
2019-10-02,25.459999,25.559999,25.030001,25.240000,22.960520,5869600
2019-10-03,25.000000,25.549999,24.709999,25.280001,22.996910,3078800
2019-10-04,25.340000,25.670000,25.160000,25.629999,23.315300,3933200
