Date,Open,High,Low,Close,Adj Close,Volume
2019-06-19,119.629997,120.000000,118.820000,119.410004,117.243294,340200
2019-06-20,120.889999,121.000000,118.279999,119.809998,117.636032,335100
2019-06-21,119.320000,119.849998,117.430000,119.379997,117.213837,603600
2019-06-24,119.500000,119.500000,118.480003,118.779999,116.624718,187700
2019-06-25,119.000000,121.790001,118.879997,121.059998,118.863335,300700
2019-06-26,121.239998,121.250000,119.099998,119.239998,117.076378,236700
2019-06-27,119.389999,121.809998,119.389999,121.550003,119.344460,247700
2019-06-28,121.620003,124.750000,121.620003,124.339996,122.083824,831100
2019-07-01,125.000000,126.199997,123.120003,124.269997,122.015106,322000
2019-07-02,124.370003,124.709999,123.220001,123.540001,121.298355,402400
2019-07-03,124.000000,125.919998,124.000000,125.919998,123.635155,188600
2019-07-05,125.209999,125.260002,123.010002,124.610001,122.348938,255300
2019-07-08,125.500000,125.500000,123.639999,123.989998,121.740189,199600
2019-07-09,123.790001,124.529999,123.790001,124.070000,121.818733,235000
2019-07-10,124.629997,125.790001,123.349998,123.580002,121.337624,169900
2019-07-11,123.269997,124.120003,123.010002,124.019997,121.769638,226400
2019-07-12,124.190002,124.190002,123.209999,123.410004,121.170708,241000
2019-07-15,123.150002,123.959999,122.690002,122.919998,120.689598,189600
2019-07-16,123.120003,123.360001,122.300003,123.160004,120.925247,230800
2019-07-17,123.120003,124.430000,123.120003,123.529999,121.288528,267300
2019-07-18,123.150002,124.449997,123.029999,124.360001,122.103477,185300
2019-07-19,124.709999,124.949997,123.360001,123.400002,121.160889,226000
2019-07-22,123.510002,123.889999,122.820000,123.160004,120.925247,153800
2019-07-23,123.889999,124.709999,123.379997,124.510002,122.250748,183600
2019-07-24,124.010002,124.550003,122.839996,123.290001,121.052887,215300
2019-07-25,123.000000,124.279999,122.680000,122.919998,120.689598,273700
2019-07-26,123.129997,124.769997,122.930000,124.489998,122.231110,198000
2019-07-29,124.449997,125.660004,123.540001,124.940002,122.672943,277400
2019-07-30,123.800003,124.570000,122.959999,123.809998,121.914734,221700
2019-07-31,123.489998,123.860001,119.940002,121.019997,119.167442,621400
2019-08-01,120.190002,120.190002,114.839996,117.559998,115.760414,533000
2019-08-02,116.610001,118.339996,115.650002,118.019997,116.213371,316600
2019-08-05,116.440002,119.029999,116.250000,117.080002,115.287758,462500
2019-08-06,117.550003,120.809998,117.379997,119.720001,117.887352,356400
2019-08-07,119.099998,122.260002,118.699997,121.660004,119.797646,268700
2019-08-08,122.480003,124.000000,121.589996,122.870003,120.989136,374300
2019-08-09,122.739998,123.230003,121.050003,121.080002,119.226524,186400
2019-08-12,121.019997,121.680000,119.919998,120.040001,118.202446,132900
2019-08-13,119.779999,121.809998,119.050003,121.220001,119.364388,216300
2019-08-14,120.010002,120.730003,118.989998,119.089996,117.266983,375800
2019-08-15,119.250000,120.250000,117.949997,118.330002,116.518623,238400
2019-08-16,118.910004,120.739998,117.949997,120.250000,118.409241,197800
2019-08-19,121.199997,121.480003,120.000000,120.220001,118.379692,206400
2019-08-20,120.099998,120.099998,118.459999,118.879997,117.060204,141800
2019-08-21,119.660004,119.830002,118.889999,119.330002,117.503319,298500
2019-08-22,119.830002,120.720001,119.040001,120.540001,118.694786,227100
2019-08-23,120.550003,121.330002,119.889999,120.260002,118.419083,296100
2019-08-26,120.720001,121.230003,119.910004,120.989998,119.137901,237100
2019-08-27,121.480003,121.830002,120.809998,121.500000,119.640091,183000
2019-08-28,121.489998,122.139999,120.629997,121.860001,119.994576,221100
2019-08-29,122.879997,123.440002,121.150002,121.690002,119.827194,184600
2019-08-30,122.379997,123.320000,121.230003,122.220001,120.349068,183700
2019-09-03,120.809998,121.080002,118.570000,119.650002,117.818420,262000
2019-09-04,120.730003,122.050003,120.190002,121.940002,120.073364,160800
2019-09-05,122.989998,123.209999,120.980003,121.199997,119.344688,230100
2019-09-06,120.959999,121.839996,120.320000,120.879997,119.029587,239300
2019-09-09,121.570000,121.570000,118.769997,119.099998,117.276833,232900
2019-09-10,118.980003,119.320000,116.120003,119.110001,117.286682,258200
2019-09-11,118.900002,119.529999,116.720001,118.629997,116.814026,231700
2019-09-12,119.080002,119.699997,117.980003,118.050003,116.242912,163300
2019-09-13,118.550003,118.970001,117.660004,118.400002,116.587555,269900
2019-09-16,117.720001,117.720001,115.870003,116.480003,114.696945,192100
2019-09-17,116.199997,117.860001,116.070000,117.010002,115.218826,216700
2019-09-18,116.889999,118.949997,116.559998,118.300003,116.489082,253400
2019-09-19,118.330002,118.949997,117.639999,117.849998,116.045967,304200
2019-09-20,118.139999,119.019997,117.559998,118.050003,116.242912,527900
2019-09-23,117.610001,118.970001,117.610001,118.099998,116.292145,164300
2019-09-24,118.599998,119.489998,118.250000,118.510002,116.695862,187100
2019-09-25,118.709999,119.440002,118.669998,119.120003,117.296532,202100
2019-09-26,119.570000,119.680000,118.519997,118.919998,117.099594,117900
2019-09-27,119.209999,119.309998,118.059998,118.669998,116.853424,149100
2019-09-30,118.949997,119.410004,117.839996,118.449997,116.636772,219700
2019-10-01,119.290001,119.730003,117.500000,117.669998,115.868721,143300
2019-10-02,117.000000,117.019997,115.059998,115.349998,113.584244,225600
2019-10-03,115.000000,115.230003,113.779999,114.989998,113.229752,241100
2019-10-04,115.309998,117.620003,115.089996,117.330002,115.533928,162400
2019-10-07,116.690002,117.449997,116.239998,116.559998,114.775719,216100
2019-10-08,116.010002,117.760002,114.510002,114.779999,113.022964,221900
2019-10-09,115.820000,116.889999,115.379997,116.480003,114.696945,134700
2019-10-10,116.480003,117.239998,115.730003,116.309998,114.529549,102400
2019-10-11,116.919998,118.000000,116.239998,116.330002,114.549248,213700
2019-10-14,116.320000,116.879997,115.739998,115.849998,114.076576,131900
2019-10-15,116.339996,116.639999,115.050003,115.180000,113.416847,182500
2019-10-16,115.139999,115.599998,114.400002,115.470001,113.702408,213700
2019-10-17,115.570000,117.080002,115.500000,116.550003,114.765877,153800
2019-10-18,116.419998,118.000000,116.419998,117.779999,115.977036,219100
2019-10-21,118.370003,119.110001,117.800003,117.900002,116.095215,142900
2019-10-22,118.029999,118.050003,116.620003,116.660004,114.874191,85400
2019-10-23,116.529999,117.930000,116.500000,117.370003,115.573326,104800
2019-10-24,117.449997,118.129997,116.739998,117.339996,115.543777,122500
2019-10-25,117.209999,118.620003,117.209999,117.879997,116.075516,120300
2019-10-28,117.959999,118.800003,117.839996,118.199997,116.390610,134100
2019-10-29,117.449997,119.129997,117.449997,118.510002,117.052368,136600
2019-10-30,118.580002,119.629997,117.769997,119.250000,117.783272,148200
2019-10-31,119.040001,119.629997,117.620003,118.150002,116.696808,316000
2019-11-01,113.669998,115.559998,109.540001,110.790001,109.427322,583300
2019-11-04,111.010002,111.760002,108.410004,108.669998,107.333397,553700
2019-11-05,109.209999,110.250000,108.430000,108.660004,107.323524,385300
2019-11-06,108.669998,109.809998,108.419998,109.489998,108.143318,369800
2019-11-07,109.529999,110.529999,108.910004,109.400002,108.054428,189400
2019-11-08,109.309998,110.930000,108.870003,109.000000,107.659340,303500
2019-11-11,108.480003,109.760002,108.480003,108.580002,107.244499,181500
2019-11-12,108.639999,109.300003,108.160004,108.220001,106.888931,185400
2019-11-13,108.320000,110.070000,108.019997,109.620003,108.271721,385400
2019-11-14,109.480003,110.580002,109.480003,110.470001,109.111259,224000
2019-11-15,110.730003,110.730003,109.699997,109.959999,108.607529,307300
2019-11-18,109.919998,110.949997,109.879997,110.339996,108.982849,352100
2019-11-19,110.730003,111.400002,110.449997,110.500000,109.140892,258700
2019-11-20,110.120003,111.849998,110.120003,110.699997,109.338432,961400
2019-11-21,111.230003,112.050003,110.180000,111.300003,109.931061,244200
2019-11-22,111.650002,111.669998,110.000000,110.120003,108.765572,151700
2019-11-25,110.260002,111.059998,110.169998,110.949997,109.585350,264400
2019-11-26,111.519997,112.650002,110.970001,112.559998,111.175545,221900
2019-11-27,112.989998,113.580002,112.629997,112.830002,111.442238,145500
2019-11-29,112.639999,113.209999,111.940002,112.120003,110.740967,89300
2019-12-02,112.519997,112.720001,111.620003,112.010002,110.632324,273300
2019-12-03,111.510002,113.309998,111.139999,112.709999,111.323708,246400
2019-12-04,112.739998,113.480003,111.739998,111.779999,110.405144,284600
2019-12-05,111.889999,112.660004,111.650002,111.949997,110.573051,243700
2019-12-06,112.790001,113.000000,111.800003,112.080002,110.701462,322100
2019-12-09,112.309998,112.839996,111.690002,112.629997,111.244690,255000
2019-12-10,112.470001,112.830002,111.339996,111.940002,110.563187,219500
2019-12-11,111.970001,112.769997,111.900002,112.570000,111.185425,141100
2019-12-12,112.510002,114.440002,112.510002,114.180000,112.775635,407000
2019-12-13,113.980003,115.389999,113.330002,113.970001,112.568214,380400
2019-12-16,114.459999,114.709999,113.300003,114.320000,112.913902,194200
2019-12-17,114.129997,114.750000,113.059998,113.349998,111.955833,248900
2019-12-18,113.349998,113.370003,112.360001,113.080002,111.689163,204000
2019-12-19,113.160004,113.480003,112.800003,113.260002,111.866951,172100
2019-12-20,113.720001,115.139999,113.720001,114.959999,113.546036,473500
2019-12-23,114.930000,115.370003,114.230003,115.370003,113.950996,144300
2019-12-24,115.309998,115.639999,114.680000,114.730003,113.318863,63800
2019-12-26,114.739998,114.860001,113.800003,114.820000,113.407761,110900
2019-12-27,115.220001,115.349998,114.150002,115.019997,113.605301,87800
2019-12-30,114.940002,115.800003,114.669998,115.760002,114.336197,193000
2019-12-31,115.720001,116.199997,115.019997,115.620003,114.197929,310700
2020-01-02,115.500000,116.480003,112.930000,113.680000,112.281776,362700
2020-01-03,112.809998,114.839996,112.809998,114.040001,112.637360,221500
2020-01-06,113.660004,114.489998,113.559998,114.050003,112.647240,282400
2020-01-07,113.559998,114.010002,112.739998,112.910004,111.521255,234700
2020-01-08,113.080002,114.180000,113.080002,113.220001,111.827438,331000
2020-01-09,113.769997,115.059998,113.320000,114.660004,113.249733,329100
2020-01-10,114.660004,116.169998,114.570000,115.790001,114.365829,196800
2020-01-13,115.489998,116.559998,115.370003,116.199997,114.770782,248500
2020-01-14,116.250000,116.320000,115.139999,116.129997,114.701645,160800
2020-01-15,116.320000,117.230003,115.900002,116.709999,115.274506,241500
2020-01-16,117.209999,118.269997,117.180000,118.220001,116.765945,187300
2020-01-17,118.309998,118.610001,117.059998,117.320000,115.877014,190600
2020-01-21,116.660004,116.769997,115.349998,115.629997,114.207802,189300
2020-01-22,115.690002,116.430000,115.480003,115.669998,114.247299,141800
2020-01-23,115.330002,119.019997,114.769997,117.370003,115.926399,301000
2020-01-24,117.400002,118.160004,116.620003,117.120003,115.679474,213000
2020-01-27,115.540001,117.260002,115.220001,116.489998,115.057205,239100
2020-01-28,116.410004,116.580002,115.570000,115.970001,114.898697,178600
2020-01-29,115.910004,117.080002,115.529999,115.940002,114.868980,211200
2020-01-30,115.019997,117.010002,114.330002,116.540001,115.463432,153200
2020-01-31,115.910004,116.389999,115.139999,115.510002,114.442940,300700
2020-02-03,115.610001,117.540001,115.510002,117.239998,116.156952,271300
2020-02-04,117.790001,118.489998,116.199997,116.949997,115.869637,313700
2020-02-05,117.139999,118.290001,116.750000,117.870003,116.781136,188100
2020-02-06,118.050003,118.949997,117.459999,117.529999,116.444275,247800
2020-02-07,117.070000,117.680000,116.220001,116.699997,115.621941,144500
2020-02-10,116.419998,117.099998,115.480003,115.800003,114.730263,142600
2020-02-11,116.019997,116.889999,115.400002,116.050003,114.977966,197600
2020-02-12,116.129997,116.209999,114.300003,114.709999,113.650337,448200
2020-02-13,114.580002,116.550003,113.690002,116.199997,115.126564,200400
2020-02-14,116.599998,117.750000,116.169998,116.669998,115.592224,216800
2020-02-18,116.470001,116.629997,115.080002,115.260002,114.195259,271300
2020-02-19,115.370003,116.620003,114.720001,115.010002,113.947556,289200
2020-02-20,114.610001,115.669998,113.739998,114.930000,113.868301,378400
2020-02-21,111.519997,114.650002,109.160004,111.980003,110.945557,720600
2020-02-24,110.500000,111.209999,109.169998,109.209999,108.201141,447900
2020-02-25,109.220001,109.570000,106.709999,106.940002,105.952110,641400
2020-02-26,104.000000,106.559998,102.769997,104.680000,103.712990,504500
2020-02-27,103.400002,104.760002,101.949997,102.400002,101.454048,670500
2020-02-28,99.730003,102.209999,99.320000,101.070000,100.136330,690800
2020-03-02,101.620003,103.760002,100.809998,103.580002,102.623146,331800
2020-03-03,103.790001,105.720001,102.199997,102.760002,101.810722,353300
2020-03-04,105.389999,107.629997,104.440002,107.440002,106.447487,294500
2020-03-05,105.339996,105.800003,102.639999,103.980003,103.019455,273800
2020-03-06,101.610001,107.410004,101.330002,107.300003,106.308792,624000
2020-03-09,102.739998,105.000000,99.480003,101.449997,100.512825,597100
2020-03-10,103.599998,103.989998,99.389999,103.989998,103.029358,522300
2020-03-11,101.669998,101.669998,97.919998,99.080002,98.164726,705800
2020-03-12,92.480003,96.400002,87.500000,94.400002,93.527954,843100
2020-03-13,98.080002,99.440002,91.120003,96.389999,95.499565,596000
2020-03-16,87.400002,94.480003,87.400002,87.879997,87.068176,667400
2020-03-17,89.949997,96.949997,89.480003,96.449997,95.559013,595700
2020-03-18,91.690002,96.980003,90.339996,96.750000,95.856247,762000
2020-03-19,96.489998,101.220001,93.589996,98.879997,97.966560,354700
2020-03-20,98.809998,99.980003,89.129997,92.510002,91.655418,727300
2020-03-23,92.059998,93.239998,79.839996,83.930000,83.154671,698800
2020-03-24,87.269997,88.320000,82.690002,88.059998,87.246521,535600
2020-03-25,89.000000,93.660004,86.220001,90.180000,89.346931,576200
2020-03-26,90.849998,97.339996,90.220001,96.199997,95.311325,447000
2020-03-27,94.540001,95.839996,92.099998,94.000000,93.131645,482000
2020-03-30,94.970001,100.959999,94.370003,100.480003,99.551788,435400
2020-03-31,100.519997,102.750000,97.440002,99.540001,98.620468,531000
2020-04-01,97.709999,98.680000,95.440002,96.209999,95.321236,296500
2020-04-02,95.809998,97.139999,94.120003,96.150002,95.261787,455700
2020-04-03,94.879997,97.419998,93.360001,94.190002,93.319893,370300
2020-04-06,97.070000,101.180000,97.070000,100.760002,99.829208,503200
2020-04-07,103.550003,103.550003,99.220001,101.120003,100.185875,378000
2020-04-08,102.650002,105.290001,100.639999,104.110001,103.148254,328500
2020-04-09,105.040001,108.029999,104.230003,107.269997,106.279060,399300
2020-04-13,106.989998,107.430000,102.300003,102.349998,101.404510,234000
2020-04-14,104.559998,105.370003,103.360001,104.019997,103.059074,239700
2020-04-15,102.279999,104.190002,100.610001,100.930000,99.997635,441400
2020-04-16,103.029999,103.029999,99.680000,101.849998,100.909126,294000
2020-04-17,103.860001,105.019997,102.400002,102.940002,101.989067,256200
2020-04-20,101.860001,107.940002,101.129997,106.940002,105.952110,856400
2020-04-21,105.849998,106.989998,104.120003,106.120003,105.139694,475500
2020-04-22,106.989998,107.040001,104.120003,106.300003,105.318024,436400
2020-04-23,106.620003,107.320000,104.949997,105.019997,104.049843,347600
2020-04-24,105.410004,105.410004,103.089996,104.120003,103.158165,377000
2020-04-27,109.330002,114.099998,106.879997,112.580002,111.540016,457700
2020-04-28,112.599998,114.660004,110.989998,111.180000,110.506310,274600
2020-04-29,112.559998,113.629997,109.820000,110.080002,109.412979,236600
2020-04-30,108.989998,110.070000,106.339996,107.080002,106.431160,730600
2020-05-01,110.559998,110.559998,104.709999,106.139999,105.496857,506200
2020-05-04,105.529999,107.330002,105.080002,106.809998,106.162788,324300
2020-05-05,106.779999,107.629997,105.400002,105.559998,104.920364,332500
2020-05-06,106.769997,107.050003,104.760002,104.860001,104.224609,234000
2020-05-07,105.519997,106.889999,105.139999,105.470001,104.830917,285200
2020-05-08,106.980003,107.989998,106.559998,107.529999,106.878426,259700
2020-05-11,106.660004,107.510002,106.080002,106.309998,105.665817,344000
2020-05-12,106.430000,106.430000,103.849998,103.949997,103.320114,233300
2020-05-13,103.389999,103.389999,101.650002,102.419998,101.799393,267100
2020-05-14,101.010002,102.620003,99.110001,102.459999,101.839149,246200
2020-05-15,101.470001,101.699997,100.050003,101.500000,100.884972,476400
2020-05-18,104.070000,105.150002,102.949997,104.150002,103.518913,304500
2020-05-19,103.790001,105.750000,103.160004,103.730003,103.101463,214700
2020-05-20,104.449997,105.519997,104.080002,104.410004,103.777344,146200
2020-05-21,104.440002,105.709999,104.440002,105.089996,104.453209,233900
2020-05-22,104.970001,105.250000,103.709999,105.099998,104.463150,151200
