Date,Open,High,Low,Close,Adj Close,Volume
2015-04-28,85.839996,86.160004,85.419998,86.080002,74.217964,2366500
2015-04-29,85.339996,85.839996,84.239998,84.570000,72.916046,3224500
2015-04-30,84.000000,84.500000,82.639999,82.930000,71.502014,4750200
2015-05-01,82.529999,83.699997,82.529999,83.459999,71.958984,2282200
2015-05-04,83.879997,84.699997,83.449997,84.129997,72.536674,2410100
2015-05-05,84.010002,84.269997,82.870003,83.139999,71.683105,3074000
2015-05-06,83.220001,83.739998,82.699997,83.099998,71.648605,2418100
2015-05-07,83.089996,85.230003,82.800003,84.230003,72.622894,4405500
2015-05-08,84.930000,85.550003,84.580002,85.019997,73.304008,2258200
2015-05-11,85.129997,85.459999,84.199997,84.250000,72.640137,2609200
2015-05-12,83.779999,84.910004,83.290001,84.180000,72.579781,2452800
2015-05-13,84.239998,84.989998,83.690002,84.070000,72.484932,2048400
2015-05-14,84.849998,85.410004,84.360001,85.349998,73.588547,2430600
2015-05-15,85.769997,86.570000,85.500000,86.470001,74.554199,3569700
2015-05-18,86.099998,86.669998,85.660004,86.360001,74.459373,2455700
2015-05-19,86.070000,86.379997,85.529999,85.839996,74.301842,2297400
2015-05-20,85.949997,85.949997,84.660004,84.889999,73.479546,2131400
2015-05-21,84.750000,87.180000,84.510002,87.139999,75.427086,3447400
2015-05-22,86.709999,86.989998,86.059998,86.449997,74.829842,2297800
2015-05-26,86.559998,86.709999,84.849998,85.550003,74.050819,3758100
2015-05-27,85.620003,86.820000,85.489998,86.180000,74.596146,2166200
2015-05-28,86.339996,86.739998,85.529999,86.050003,74.483604,1647500
2015-05-29,85.849998,86.900002,85.529999,85.839996,74.301842,2980500
2015-06-01,86.169998,86.339996,84.699997,85.980003,74.423012,1965900
2015-06-02,86.309998,86.940002,85.769997,86.330002,74.725952,2777000
2015-06-03,86.370003,87.110001,85.669998,85.820000,74.284523,3596100
2015-06-04,86.110001,86.370003,84.720001,85.250000,73.791138,3976200
2015-06-05,85.040001,85.610001,83.809998,83.889999,72.613922,2910200
2015-06-08,83.730003,84.110001,82.919998,83.260002,72.068619,2580200
2015-06-09,83.599998,84.620003,83.300003,84.169998,72.856308,2998500
2015-06-10,84.529999,85.809998,84.370003,85.489998,73.998878,3197800
2015-06-11,85.669998,86.199997,85.500000,85.790001,74.258568,3018900
2015-06-12,85.510002,85.699997,84.919998,85.059998,73.626678,3024200
2015-06-15,84.680000,84.949997,83.889999,84.419998,73.072716,2631400
2015-06-16,84.440002,85.940002,84.250000,85.879997,74.336426,2605800
2015-06-17,85.989998,86.059998,85.150002,85.620003,74.111420,2881800
2015-06-18,85.910004,88.209999,85.889999,87.800003,75.998375,3484300
2015-06-19,87.820000,89.379997,87.639999,88.519997,76.621590,6381900
2015-06-22,88.879997,89.239998,87.620003,87.750000,75.955101,2879200
2015-06-23,87.940002,87.959999,86.830002,87.089996,75.383812,2515600
2015-06-24,86.860001,86.949997,85.809998,86.150002,74.570160,2427600
2015-06-25,86.120003,86.970001,85.949997,86.360001,74.751923,2640500
2015-06-26,86.800003,87.089996,86.070000,86.769997,75.106834,14432200
2015-06-29,86.010002,86.160004,84.260002,84.279999,72.951523,2797000
2015-06-30,85.190002,85.440002,84.360001,84.440002,73.090034,3778800
2015-07-01,85.080002,85.860001,84.849998,85.769997,74.241241,2834900
2015-07-02,86.089996,86.279999,85.639999,85.809998,74.275871,2811700
2015-07-06,84.930000,85.849998,84.730003,85.389999,73.912331,3238300
2015-07-07,85.610001,87.610001,85.449997,87.250000,75.522301,4780600
2015-07-08,86.709999,86.989998,85.419998,85.910004,74.362419,4139400
2015-07-09,90.000000,90.239998,88.000000,89.550003,77.513153,10379400
2015-07-10,91.760002,93.790001,91.300003,93.110001,80.594635,7640500
2015-07-13,93.809998,94.900002,93.010002,94.480003,81.780495,5749700
2015-07-14,94.760002,94.800003,94.029999,94.330002,81.650635,2969000
2015-07-15,94.330002,94.680000,93.470001,93.949997,81.321732,3213700
2015-07-16,94.949997,96.220001,94.389999,96.089996,83.174072,6651000
2015-07-17,95.660004,96.019997,95.120003,95.750000,82.879784,2465200
2015-07-20,95.230003,95.910004,94.680000,95.650002,82.793228,2338300
2015-07-21,95.559998,95.849998,94.959999,95.660004,82.801880,2135500
2015-07-22,96.730003,97.019997,96.089996,96.639999,83.650154,3641900
2015-07-23,96.860001,96.870003,95.199997,95.480003,82.646088,2064700
2015-07-24,95.610001,95.930000,94.879997,95.110001,82.325813,2300900
2015-07-27,94.860001,95.440002,93.709999,94.379997,81.693939,2589300
2015-07-28,94.760002,96.510002,94.400002,96.220001,83.286591,3470800
2015-07-29,95.639999,97.269997,95.580002,96.580002,83.598236,3829100
2015-07-30,96.300003,97.029999,96.110001,96.540001,83.563614,2348700
2015-07-31,96.650002,96.970001,95.919998,96.629997,83.641495,2892800
2015-08-03,96.120003,96.300003,95.059998,95.910004,83.018272,2269300
2015-08-04,96.099998,96.110001,94.800003,95.669998,82.810539,2978200
2015-08-05,97.029999,97.300003,96.290001,96.680000,83.684784,2515900
2015-08-06,96.669998,96.889999,93.650002,93.730003,81.131317,3439500
2015-08-07,94.709999,94.709999,92.050003,93.279999,80.741798,4221700
2015-08-10,94.209999,94.440002,93.580002,93.949997,81.321732,2420900
2015-08-11,93.379997,94.099998,92.410004,92.949997,80.456131,2998000
2015-08-12,92.339996,93.709999,91.639999,93.360001,80.811043,3563900
2015-08-13,93.440002,93.660004,92.330002,92.540001,80.101250,3479800
2015-08-14,92.279999,92.910004,91.809998,92.099998,79.720406,2829900
2015-08-17,91.690002,92.739998,91.339996,92.699997,80.554611,1876700
2015-08-18,92.550003,92.699997,91.529999,91.940002,79.894188,3410300
2015-08-19,91.250000,92.269997,90.790001,91.410004,79.433640,3145600
2015-08-20,90.220001,91.160004,89.720001,89.769997,78.008514,3406100
2015-08-21,88.629997,88.949997,85.519997,85.610001,74.393524,8084000
2015-08-24,81.889999,84.949997,76.010002,82.269997,71.491135,10616200
2015-08-25,84.019997,86.989998,80.860001,81.000000,70.387543,10711300
2015-08-26,83.680000,85.589996,81.080002,85.410004,74.219749,7096400
2015-08-27,86.279999,88.300003,85.919998,87.849998,76.340080,5569900
2015-08-28,87.269997,88.050003,86.400002,87.419998,75.966408,3940300
2015-08-31,86.849998,87.129997,85.940002,86.550003,75.210388,3530700
2015-09-01,84.339996,87.129997,84.199997,86.040001,74.767189,7100900
2015-09-02,86.980003,88.059998,85.919998,87.830002,76.322678,5053200
2015-09-03,88.349998,89.239998,87.930000,88.260002,76.696350,4024200
2015-09-04,87.010002,88.000000,86.430000,87.430000,75.975090,5468900
2015-09-08,88.669998,90.169998,88.449997,90.089996,78.286575,3969000
2015-09-09,92.070000,92.070000,88.690002,88.940002,77.287262,3722700
2015-09-10,88.519997,90.129997,88.519997,89.379997,77.669586,3991600
2015-09-11,89.010002,90.459999,88.750000,90.400002,78.555984,3286200
2015-09-14,90.660004,90.760002,89.900002,90.169998,78.356087,3022900
2015-09-15,90.449997,91.239998,89.419998,90.919998,79.007843,2711400
2015-09-16,90.900002,91.029999,90.279999,90.910004,78.999146,2540100
2015-09-17,91.099998,91.099998,89.239998,89.680000,77.930290,3663600
2015-09-18,88.730003,88.769997,86.199997,86.489998,75.158241,10782000
2015-09-21,87.080002,88.440002,87.019997,88.250000,76.687660,3945700
2015-09-22,86.680000,87.709999,85.980003,86.709999,75.349426,3878700
2015-09-23,89.339996,89.339996,86.519997,87.440002,75.983780,2398800
2015-09-24,86.519997,86.830002,85.029999,85.750000,74.515198,4286500
2015-09-25,87.129997,87.820000,84.809998,85.320000,74.141556,5285900
2015-09-28,85.029999,85.449997,81.959999,82.629997,71.803978,4845500
2015-09-29,82.750000,83.849998,81.449997,82.059998,71.308655,4483000
2015-09-30,82.820000,83.279999,81.989998,83.099998,72.212395,3888300
2015-10-01,83.570000,84.769997,82.599998,84.629997,73.541946,4312700
2015-10-02,83.320000,87.160004,82.720001,87.110001,75.696999,4629800
2015-10-05,87.720001,88.519997,87.110001,87.959999,76.435654,5143500
2015-10-06,87.080002,87.870003,83.639999,84.099998,73.081383,5513900
2015-10-07,84.900002,85.000000,83.339996,84.440002,73.376823,3504500
2015-10-08,84.120003,85.599998,83.550003,84.279999,73.237785,3313900
2015-10-09,84.269997,85.529999,83.750000,85.370003,74.184982,3568400
2015-10-12,85.190002,86.250000,85.120003,86.209999,74.914925,2100200
2015-10-13,85.669998,86.440002,84.970001,85.139999,73.985115,2868300
2015-10-14,85.019997,85.400002,83.459999,84.029999,73.020531,3548900
2015-10-15,84.760002,87.320000,84.370003,87.260002,75.827347,3450900
2015-10-16,87.769997,88.199997,86.709999,88.139999,76.592056,3714300
2015-10-19,87.820000,88.550003,87.769997,88.459999,76.870140,3714000
2015-10-20,88.459999,89.559998,88.389999,88.739998,77.113449,2705400
2015-10-21,89.089996,89.190002,87.730003,88.040001,76.505180,3508600
2015-10-22,87.879997,89.260002,87.849998,88.629997,77.017853,4298200
2015-10-23,89.500000,90.160004,87.839996,89.959999,78.173607,4706600
2015-10-26,90.129997,90.309998,89.180000,89.480003,77.756508,4139400
2015-10-27,89.199997,95.739998,88.959999,95.160004,82.692307,13905200
2015-10-28,92.040001,93.000000,84.440002,84.949997,73.820007,24357500
2015-10-29,85.360001,86.760002,83.769997,83.879997,72.890198,9903300
2015-10-30,83.870003,84.970001,82.510002,84.680000,73.585381,8099600
2015-11-02,84.300003,86.650002,83.320000,86.550003,75.210388,6950300
2015-11-03,86.440002,89.150002,86.010002,88.230003,76.670280,7044100
2015-11-04,88.360001,88.489998,86.059998,87.480003,76.018532,5484800
2015-11-05,87.669998,87.699997,85.639999,85.949997,74.688980,3550400
2015-11-06,85.699997,85.919998,83.760002,84.669998,73.576698,6129100
2015-11-09,84.269997,84.370003,82.440002,83.480003,72.542625,4450700
2015-11-10,83.830002,84.790001,83.260002,83.529999,72.586052,4302600
2015-11-11,83.709999,83.860001,81.699997,81.820000,71.100105,6027700
2015-11-12,81.669998,81.940002,80.150002,80.400002,70.174911,5764500
2015-11-13,80.180000,80.849998,79.040001,79.169998,69.101334,5702300
2015-11-16,79.000000,82.089996,78.900002,81.839996,71.431763,5944800
2015-11-17,82.160004,83.739998,82.019997,82.970001,72.418076,4723400
2015-11-18,82.970001,84.820000,82.760002,84.580002,73.823288,4606400
2015-11-19,84.550003,84.730003,81.849998,82.830002,72.295868,4456000
2015-11-20,83.529999,83.529999,81.650002,81.830002,71.423035,5851100
2015-11-23,81.620003,82.400002,80.599998,81.910004,71.492874,4275900
2015-11-24,81.129997,83.120003,80.599998,82.930000,72.383163,5154600
2015-11-25,82.930000,84.000000,82.900002,83.400002,72.793373,2085300
2015-11-27,83.459999,85.199997,83.459999,84.180000,73.474174,2346600
2015-11-30,84.099998,84.519997,83.769997,84.029999,73.343239,3861800
2015-12-01,84.430000,84.690002,83.360001,83.989998,73.308342,2978800
2015-12-02,84.040001,84.099998,83.029999,83.309998,72.714813,2771700
2015-12-03,83.589996,84.190002,81.750000,81.940002,71.519051,4316000
2015-12-04,82.019997,84.730003,82.000000,84.620003,73.858238,4702700
2015-12-07,84.459999,85.129997,83.930000,84.870003,74.076431,5867000
2015-12-08,84.260002,84.889999,83.440002,83.660004,73.020309,5106100
2015-12-09,83.050003,84.000000,82.360001,83.339996,72.740990,4238400
2015-12-10,83.430000,84.019997,82.750000,83.419998,72.810829,2692700
2015-12-11,82.080002,82.889999,81.029999,81.709999,71.318306,4209100
2015-12-14,81.800003,82.889999,81.150002,82.559998,72.060204,3980300
2015-12-15,83.400002,83.959999,82.040001,82.110001,71.667435,4488900
2015-12-16,82.930000,84.959999,82.459999,84.709999,73.936768,4816400
2015-12-17,85.110001,85.320000,83.290001,83.339996,72.740990,3797600
2015-12-18,82.730003,83.440002,82.139999,82.510002,72.016571,8529900
2015-12-21,83.010002,85.019997,82.709999,84.889999,74.093857,4895800
2015-12-22,85.010002,86.339996,84.230003,86.010002,75.071434,4992600
2015-12-23,86.309998,86.500000,85.709999,86.050003,75.106361,3559100
2015-12-24,86.360001,86.949997,85.930000,86.459999,75.464211,1367000
2015-12-28,85.989998,86.410004,85.419998,85.839996,74.923058,2133400
2015-12-29,86.410004,87.050003,86.220001,86.820000,75.778435,3569700
2015-12-30,86.820000,87.000000,86.339996,86.389999,75.403122,2184400
2015-12-31,85.919998,86.040001,84.779999,85.160004,74.329529,2528700
2016-01-04,83.699997,83.769997,82.120003,83.050003,72.487892,6347600
2016-01-05,82.790001,83.080002,80.830002,80.870003,70.585129,7603100
2016-01-06,80.540001,81.260002,79.430000,79.629997,69.502846,11659200
2016-01-07,82.400002,82.400002,79.029999,81.169998,70.846992,11362000
2016-01-08,81.879997,83.000000,80.919998,81.050003,70.742249,9767900
2016-01-11,81.769997,82.349998,79.860001,81.019997,70.716049,5354800
2016-01-12,81.580002,81.980003,80.809998,81.820000,71.414307,4143800
2016-01-13,81.830002,82.190002,79.620003,79.930000,69.764694,5080500
2016-01-14,80.000000,82.739998,79.779999,81.870003,71.457954,5895200
2016-01-15,79.480003,80.750000,78.949997,79.930000,69.764694,7606700
2016-01-19,80.919998,81.639999,79.860001,80.699997,70.436760,6292100
2016-01-20,79.199997,80.220001,77.000000,79.449997,69.345718,5386600
2016-01-21,79.449997,79.919998,78.529999,78.980003,68.935493,4449300
2016-01-22,80.629997,81.089996,79.610001,80.839996,70.558929,3449200
2016-01-25,80.620003,80.940002,78.559998,78.709999,68.699829,3405800
2016-01-26,78.800003,79.800003,78.800003,79.440002,69.336983,3559400
2016-01-27,79.980003,80.459999,77.970001,78.449997,68.472908,3474000
2016-01-28,78.849998,78.930000,76.620003,77.610001,67.739716,4435700
2016-01-29,78.580002,79.739998,77.139999,79.720001,69.581398,4906800
2016-02-01,78.889999,80.709999,78.320000,80.070000,69.886864,4964100
2016-02-02,79.089996,79.290001,77.709999,78.000000,68.080139,4313200
2016-02-03,78.430000,78.699997,76.050003,76.809998,67.041496,4465400
2016-02-04,76.760002,77.330002,75.110001,77.190002,67.373154,5420900
2016-02-05,76.589996,77.389999,74.790001,75.199997,65.636238,6224200
2016-02-08,74.180000,74.180000,71.500000,72.910004,63.637470,8962600
2016-02-09,72.550003,75.690002,72.139999,74.930000,65.400566,7227400
2016-02-10,75.660004,77.510002,75.000000,76.010002,66.343239,4141100
2016-02-11,74.849998,76.120003,73.879997,75.529999,65.924240,5069300
2016-02-12,76.589996,77.110001,75.839996,77.080002,67.277130,4213500
2016-02-16,78.199997,78.199997,76.169998,76.550003,67.128052,4815000
2016-02-17,77.190002,78.239998,76.629997,78.160004,68.539902,4256200
2016-02-18,77.500000,77.989998,76.440002,76.550003,67.128052,4059900
2016-02-19,76.440002,77.589996,75.949997,77.570000,68.022514,4079200
2016-02-22,78.400002,78.879997,77.750000,78.800003,69.101143,3348900
2016-02-23,78.470001,78.940002,77.690002,78.730003,69.039757,3835700
2016-02-24,78.050003,79.430000,77.910004,79.430000,69.653595,3593900
2016-02-25,79.480003,79.940002,78.559998,79.919998,70.083267,3355800
2016-02-26,80.000000,80.050003,78.870003,79.570000,69.776337,4507300
2016-02-29,79.349998,79.930000,78.790001,78.940002,69.223892,3231300
2016-03-01,79.919998,80.550003,79.519997,80.349998,70.460342,4244200
2016-03-02,80.300003,80.489998,78.629997,79.459999,69.679893,4137700
2016-03-03,79.360001,79.970001,78.330002,79.919998,70.083267,2542500
2016-03-04,80.000000,80.089996,79.040001,79.449997,69.671120,2119000
2016-03-07,78.879997,80.029999,78.610001,79.150002,69.408043,3586700
2016-03-08,78.940002,81.449997,78.709999,80.389999,70.495438,3978400
2016-03-09,80.940002,83.099998,80.629997,81.599998,71.556488,5018400
2016-03-10,81.599998,81.849998,79.470001,80.660004,70.732216,3582100
2016-03-11,81.440002,81.580002,80.820000,81.410004,71.389900,2545600
2016-03-14,81.120003,81.860001,81.000000,81.519997,71.486328,1874200
2016-03-15,80.910004,81.820000,80.900002,81.320000,71.310974,1974800
2016-03-16,81.209999,82.220001,80.940002,82.099998,71.994957,3235900
2016-03-17,81.410004,83.440002,81.410004,83.300003,73.047256,3833600
2016-03-18,83.760002,84.580002,83.059998,83.940002,73.608482,9460300
2016-03-21,83.860001,84.059998,83.489998,83.550003,73.266495,2602100
2016-03-22,83.160004,83.339996,82.260002,82.800003,72.608810,2787400
2016-03-23,82.820000,83.050003,82.080002,82.339996,72.205421,2114100
2016-03-24,82.239998,82.339996,81.720001,82.330002,72.196640,1947000
2016-03-28,82.330002,83.220001,82.059998,82.790001,72.600021,1738000
2016-03-29,82.919998,83.059998,81.940002,83.019997,72.801720,2819800
2016-03-30,83.500000,83.860001,83.029999,83.629997,73.336647,2811100
2016-03-31,83.830002,84.470001,83.699997,84.239998,73.871552,3820400
2016-04-01,84.239998,86.839996,84.019997,86.699997,76.028770,6502500
2016-04-04,86.639999,86.790001,84.820000,86.309998,75.686775,5114600
2016-04-05,85.769997,86.000000,82.550003,83.360001,73.099861,9433900
2016-04-06,83.339996,85.099998,83.120003,83.690002,73.389259,8017000
2016-04-07,83.379997,83.540001,81.199997,81.300003,71.293427,5653200
2016-04-08,81.559998,82.059998,81.180000,81.370003,71.354797,4172100
2016-04-11,81.720001,82.139999,81.019997,81.150002,71.161880,3099900
2016-04-12,81.260002,81.699997,80.910004,81.309998,71.302185,3624000
2016-04-13,81.949997,82.000000,80.820000,81.080002,71.100487,5257300
2016-04-14,80.989998,81.360001,80.760002,81.260002,71.258347,4038900
2016-04-15,81.769997,81.830002,81.120003,81.440002,71.416199,3245300
2016-04-18,81.180000,81.470001,80.860001,81.250000,71.249565,4129200
2016-04-19,81.269997,81.959999,80.699997,81.839996,71.766953,5384900
2016-04-20,82.089996,82.180000,81.070000,81.129997,71.144348,3067100
2016-04-21,81.050003,81.489998,80.519997,80.559998,70.644501,3222000
2016-04-22,80.540001,81.110001,79.720001,80.139999,70.276199,3764000
2016-04-25,80.019997,80.400002,79.709999,80.389999,70.495438,2961700
2016-04-26,80.820000,81.400002,80.370003,81.309998,71.302185,3400900
2016-04-27,81.470001,81.970001,81.050003,81.559998,71.521423,3584200
2016-04-28,81.110001,81.379997,80.160004,80.349998,70.460342,2876600
2016-04-29,79.580002,79.760002,78.279999,79.279999,69.522041,5421200
2016-05-02,79.099998,80.790001,79.019997,80.559998,70.644501,3250300
2016-05-03,79.860001,81.919998,79.660004,81.459999,71.433739,5294000
2016-05-04,81.040001,81.720001,80.839996,81.489998,71.460030,3480700
2016-05-05,81.339996,81.800003,81.010002,81.459999,71.433739,2531000
2016-05-06,79.000000,79.500000,78.239998,79.430000,69.653595,11411600
2016-05-09,79.500000,81.309998,79.400002,80.889999,70.933891,6226900
2016-05-10,80.970001,81.250000,80.650002,80.919998,70.960190,3197500
2016-05-11,80.949997,80.949997,79.430000,80.230003,70.355125,5918000
2016-05-12,80.370003,80.570000,79.680000,79.870003,70.039436,3066900
