Date,Open,High,Low,Close,Adj Close,Volume
2018-10-22,20.084270,20.290262,19.531836,19.531836,18.281050,2387800
2018-10-23,19.213484,19.372660,18.932585,19.185392,17.956793,3045200
2018-10-24,19.091761,19.166666,18.698502,18.782772,17.579958,3746800
2018-10-25,18.904495,19.232210,18.745317,18.782772,17.579958,2823000
2018-10-26,18.726591,19.335205,18.352060,19.063671,17.842867,3170000
2018-10-29,19.194757,19.897003,19.073034,19.269663,18.035666,3300400
2018-10-30,19.372660,19.934458,19.344570,19.691011,18.430033,2729900
2018-10-31,19.831461,20.496254,19.775280,20.102997,18.815634,2717700
2018-11-01,20.112360,20.411985,20.018726,20.046816,18.763052,3154200
2018-11-02,20.205992,20.468164,19.794008,19.887640,18.614067,4372800
2018-11-05,20.065542,20.383896,20.037453,20.159176,18.868217,2786000
2018-11-06,20.205992,20.636703,20.159176,20.543072,19.227531,2477600
2018-11-07,20.599251,20.814608,20.374533,20.636703,19.315166,2663100
2018-11-08,20.533709,20.767790,20.449438,20.543072,19.227531,2086100
2018-11-09,20.383896,20.711611,20.374533,20.589888,19.271349,1966000
2018-11-12,20.514982,20.571161,19.953184,20.009363,18.727999,2181800
2018-11-13,19.990637,20.365168,19.878277,19.878277,18.605307,2457300
2018-11-14,19.981274,20.337078,19.522472,19.691011,18.430033,2617100
2018-11-15,19.494383,20.065542,19.232210,19.906366,18.631598,2469900
2018-11-16,19.691011,20.383896,19.606741,20.037453,18.865206,3636200
2018-11-19,19.990637,20.159176,19.765917,19.906366,18.741791,2547600
2018-11-20,19.747190,19.850187,19.353933,19.410112,18.274569,2816700
2018-11-21,19.466291,19.906366,19.466291,19.662922,18.512587,2077600
2018-11-23,19.531836,19.709738,19.382023,19.466291,18.327459,734800
2018-11-26,19.700375,20.243446,19.606741,20.168539,18.988628,2089700
2018-11-27,20.140450,20.355804,20.102997,20.149813,18.970995,2407100
2018-11-28,20.131086,20.608614,19.906366,20.608614,19.402954,1939900
2018-11-29,20.449438,20.683521,20.411985,20.571161,19.367695,2094700
2018-11-30,20.561798,20.617977,20.224720,20.458801,19.261908,2632200
2018-12-03,20.720974,20.898876,20.205992,20.243446,19.059149,2162700
2018-12-04,20.046816,20.168539,18.782772,18.829588,17.728008,3948500
2018-12-06,18.632959,18.642323,17.930712,18.314608,17.243155,4580300
2018-12-07,18.314608,18.661049,17.649813,17.808989,16.767113,2904600
2018-12-10,17.677902,17.715355,16.872660,17.453184,16.432125,3304600
2018-12-11,17.687265,17.818352,17.162922,17.340824,16.326336,2926500
2018-12-12,17.602997,17.818352,17.453184,17.500000,16.476202,1546900
2018-12-13,17.518726,17.528090,17.191011,17.247190,16.238184,3091000
2018-12-14,17.106741,17.209738,16.367041,16.516853,15.550572,5179000
2018-12-17,16.376404,16.891386,16.357677,16.479401,15.515311,3080900
2018-12-18,16.544945,16.816479,16.329588,16.451311,15.488866,2830200
2018-12-19,16.451311,16.816479,16.114233,16.301498,15.347817,2881500
2018-12-20,16.217228,16.254683,15.711611,15.880150,14.951118,4552100
2018-12-21,15.973783,16.320225,15.617977,15.720974,14.801255,4950000
2018-12-24,15.720974,15.749063,15.262173,15.346442,14.448635,1309000
2018-12-26,15.402621,16.245317,15.168539,16.245317,15.294924,2479400
2018-12-27,15.964419,16.385767,15.739700,16.320225,15.365447,3471700
2018-12-28,16.413858,16.582397,16.217228,16.310862,15.356633,2299500
2018-12-31,16.423222,16.526217,16.048689,16.254683,15.303740,2245800
2019-01-02,16.058052,16.750937,15.926967,16.573034,15.603466,1807400
2019-01-03,16.432585,16.582397,16.142323,16.254683,15.303740,2233700
2019-01-04,16.582397,17.097378,16.507490,17.013109,16.017799,1612500
2019-01-07,16.910112,17.322098,16.807116,17.125467,16.123581,1812800
2019-01-08,17.219101,17.397003,17.069288,17.284645,16.273447,1835200
2019-01-09,17.368914,17.518726,17.134832,17.331461,16.317524,1637800
2019-01-10,17.331461,17.808989,17.275280,17.668539,16.634882,2565300
2019-01-11,17.462547,18.220974,17.322098,17.874533,16.828823,4194500
2019-01-14,17.649813,18.277153,17.649813,18.071161,17.013948,2853500
2019-01-15,18.071161,18.305243,18.014982,18.239700,17.172628,2917600
2019-01-16,18.352060,18.801498,18.277153,18.604870,17.516436,2086800
2019-01-17,18.455055,18.782772,18.426966,18.632959,17.542883,2240300
2019-01-18,18.735954,19.147940,18.651686,19.082397,17.966024,2625700
2019-01-22,18.913858,18.941948,18.614233,18.745317,17.648664,3182100
2019-01-23,18.885767,18.970037,18.539326,18.576778,17.489988,2283500
2019-01-24,18.492510,18.913858,18.492510,18.754683,17.657482,1628300
2019-01-25,18.913858,19.185392,18.913858,19.073034,17.957211,1680400
2019-01-28,18.923222,19.250937,18.867041,19.213484,18.089443,1553900
2019-01-29,19.260300,19.391386,19.035580,19.260300,18.133520,1603200
2019-01-30,19.325842,19.747190,19.222847,19.606741,18.459696,3105400
2019-01-31,19.400749,19.625467,19.391386,19.485018,18.345093,2655700
2019-02-01,19.550562,19.887640,19.288389,19.372660,18.239305,3570300
2019-02-04,19.176029,19.559925,19.129213,19.550562,18.406803,3621400
2019-02-05,19.653559,19.653559,19.447565,19.447565,18.309832,2331600
2019-02-06,19.353933,19.550562,19.250937,19.269663,18.142334,2331000
2019-02-07,19.138577,19.400749,18.717228,18.792135,17.692743,2891300
2019-02-08,18.764046,18.838951,18.333334,18.586142,17.498802,6041600
2019-02-11,18.604870,18.848314,18.595505,18.792135,17.692743,2402700
2019-02-12,18.979401,19.222847,18.951311,19.176029,18.054182,1942000
2019-02-13,19.194757,19.503746,19.194757,19.325842,18.195227,2278500
2019-02-14,19.101124,19.250937,18.848314,19.054308,18.048887,2238500
2019-02-15,19.250937,19.719101,19.232210,19.681648,18.643124,2572200
2019-02-19,19.588015,19.709738,19.456928,19.681648,18.643124,1675700
2019-02-20,19.653559,19.691011,19.438202,19.522472,18.492346,1599300
2019-02-21,19.522472,19.522472,19.101124,19.138577,18.128708,1626100
2019-02-22,19.129213,19.157303,18.876404,18.951311,17.951323,1980000
2019-02-25,19.147940,19.269663,18.979401,18.998127,17.995668,1500200
2019-02-26,18.876404,19.166666,18.838951,19.073034,18.066624,2382400
2019-02-27,19.082397,19.194757,18.951311,19.129213,18.119841,1483200
2019-02-28,19.147940,19.166666,18.904495,18.979401,17.977932,1783400
2019-03-01,19.110487,19.400749,19.044945,19.241573,18.226271,2295300
2019-03-04,19.297752,19.494383,18.642323,18.754683,17.765070,2357000
2019-03-05,18.745317,18.745317,18.277153,18.595505,17.614292,2649000
2019-03-06,18.539326,18.642323,18.277153,18.295879,17.330477,2071500
2019-03-07,18.230337,18.258427,17.565542,17.677902,16.745108,3100800
2019-03-08,17.518726,17.780899,17.359550,17.743446,16.807194,2711500
2019-03-11,17.893259,18.089888,17.808989,17.949438,17.002316,2128100
2019-03-12,18.024345,18.155430,17.911985,18.136703,17.179701,1645400
2019-03-13,18.202248,18.501873,18.146067,18.464420,17.490126,2466800
2019-03-14,18.380150,18.492510,18.220974,18.230337,17.268393,2190400
2019-03-15,18.174158,18.417603,18.164795,18.192884,17.232916,4233200
2019-03-18,18.258427,18.707865,18.258427,18.632959,17.649773,2205800
2019-03-19,18.754683,18.867041,18.436329,18.492510,17.516729,2631200
2019-03-20,18.464420,18.539326,18.071161,18.080524,17.126486,1925300
2019-03-21,17.958801,18.146067,17.855804,17.996254,17.046661,1281400
2019-03-22,17.846441,17.893259,17.275280,17.294008,16.381468,1494300
2019-03-25,17.219101,17.500000,17.078651,17.237827,16.328257,1757400
2019-03-26,17.612360,17.668539,17.294008,17.537453,16.612070,1424500
2019-03-27,17.528090,17.705992,17.406366,17.509363,16.585463,1688600
2019-03-28,17.509363,17.837078,17.509363,17.631086,16.700764,2229400
2019-03-29,17.705992,17.902622,17.565542,17.593634,16.665287,2447400
2019-04-01,17.799625,18.089888,17.799625,18.043072,17.091007,2634400
2019-04-02,18.043072,18.174158,17.958801,18.146067,17.188568,1505500
2019-04-03,18.295879,18.558052,18.258427,18.408239,17.436911,1848600
2019-04-04,18.436329,18.773409,18.370787,18.623596,17.640902,1796400
2019-04-05,18.632959,18.867041,18.539326,18.773409,17.782810,1599700
2019-04-08,18.754683,18.895130,18.670412,18.801498,17.809416,1363500
2019-04-09,18.698502,18.810862,18.455055,18.558052,17.578815,1317500
2019-04-10,18.558052,18.717228,18.380150,18.661049,17.676376,1161500
2019-04-11,18.764046,18.792135,18.520599,18.529963,17.552206,2683700
2019-04-12,18.735954,19.194757,18.735954,19.063671,18.057755,1817200
2019-04-15,19.222847,19.260300,18.857677,18.867041,17.871502,1964500
2019-04-16,18.904495,18.951311,18.595505,18.782772,17.791679,2389800
2019-04-17,19.054308,19.335205,18.904495,18.960674,17.960194,2235800
2019-04-18,18.923222,19.026217,18.820225,18.876404,17.880367,1330900
2019-04-22,18.820225,18.838951,18.614233,18.632959,17.649773,1050100
2019-04-23,18.595505,18.829588,18.426966,18.820225,17.827156,2193500
2019-04-24,18.735954,19.035580,18.661049,18.970037,17.969063,1504200
2019-04-25,18.867041,19.054308,18.773409,18.960674,17.960194,1115100
2019-04-26,18.988764,19.129213,18.717228,19.119850,18.110970,1131100
2019-04-29,19.119850,19.391386,19.073034,19.279026,18.261745,846000
2019-04-30,19.344570,19.419476,18.923222,19.260300,18.244009,1403000
2019-05-01,19.279026,19.475655,18.998127,19.166666,18.155315,1705600
2019-05-02,19.176029,19.241573,18.876404,19.147940,18.137575,1252600
2019-05-03,19.232210,19.419476,19.147940,19.335205,18.314960,1240800
2019-05-06,18.857677,19.194757,18.689138,19.157303,18.146446,1371400
2019-05-07,18.979401,19.063671,18.529963,18.642323,17.658640,1730200
2019-05-08,18.548689,18.773409,18.539326,18.576778,17.596556,1232500
2019-05-09,18.342697,18.408239,18.033709,18.361423,17.392563,1711000
2019-05-10,18.230337,18.857677,18.174158,18.735954,17.747330,3300000
2019-05-13,18.314608,18.323971,17.659176,17.677902,16.745108,2006700
2019-05-14,17.780899,18.052435,17.696629,17.705992,16.771715,1597000
2019-05-15,17.602997,17.780899,17.331461,17.715355,16.780584,1716800
2019-05-16,17.799625,17.958801,17.668539,17.677902,16.745108,1308000
2019-05-17,17.331461,17.509363,17.219101,17.350187,16.551723,1625400
2019-05-20,17.191011,17.378277,17.181648,17.350187,16.551723,1118600
2019-05-21,17.415730,17.621723,17.415730,17.565542,16.757166,984700
2019-05-22,17.453184,17.574907,17.378277,17.397003,16.596384,1086300
2019-05-23,17.219101,17.219101,16.938202,17.125467,16.337341,1763500
2019-05-24,17.256554,17.378277,17.162922,17.275280,16.480261,1446100
2019-05-28,17.247190,17.294008,17.097378,17.134832,16.346277,2639900
2019-05-29,17.041199,17.209738,16.853933,17.125467,16.337341,1659800
2019-05-30,17.181648,17.331461,16.872660,16.994383,16.212292,1549100
2019-05-31,16.750937,16.844570,16.544945,16.544945,15.783537,1854800
2019-06-03,16.544945,16.816479,16.535580,16.760300,15.988980,1952700
2019-06-04,17.013109,17.340824,16.985018,17.322098,16.524925,1486900
2019-06-05,17.247190,17.312735,16.797752,16.938202,16.158695,2092600
2019-06-06,16.891386,16.994383,16.619850,16.910112,16.131901,1553200
2019-06-07,16.928839,16.985018,16.779026,16.853933,16.078306,902500
2019-06-10,16.956928,17.125467,16.863297,16.882023,16.105103,1282100
2019-06-11,17.013109,17.125467,16.853933,16.985018,16.203356,1065800
2019-06-12,16.956928,16.956928,16.741573,16.825842,16.051506,893500
2019-06-13,16.910112,17.041199,16.835205,16.985018,16.203356,905800
2019-06-14,17.003746,17.003746,16.713484,16.835205,16.060438,786900
2019-06-17,16.872660,17.050562,16.760300,16.769663,15.997913,780500
2019-06-18,16.825842,17.228464,16.807116,17.059925,16.274818,1188700
2019-06-19,17.097378,17.256554,17.013109,17.022472,16.239088,1323400
2019-06-20,17.134832,17.275280,16.919476,17.237827,16.444532,1471800
2019-06-21,17.237827,17.425093,17.116104,17.350187,16.551723,3708300
2019-06-24,17.378277,17.584270,17.256554,17.350187,16.551723,2084900
2019-06-25,17.331461,17.415730,17.022472,17.331461,16.533855,1814700
2019-06-26,17.397003,17.649813,17.340824,17.500000,16.694641,1126800
2019-06-27,17.565542,17.771536,17.500000,17.659176,16.846491,1260800
2019-06-28,17.865168,18.108614,17.799625,18.005617,17.176987,3455400
2019-07-01,18.295879,18.707865,18.286516,18.473783,17.623610,2663500
2019-07-02,18.426966,18.473783,18.127340,18.230337,17.391365,1319600
2019-07-03,18.398876,19.485018,18.398876,19.400749,18.507914,2960300
2019-07-05,19.541199,20.084270,19.400749,20.056179,19.133183,3845400
2019-07-08,19.990637,20.280899,19.971910,20.131086,19.204641,3914500
2019-07-09,20.028090,20.177902,19.934458,20.065542,19.142113,2749100
2019-07-10,20.102997,20.168539,20.000000,20.046816,19.124250,2385900
2019-07-11,20.037453,20.131086,19.475655,19.606741,18.704428,2919300
2019-07-12,19.681648,20.074907,19.550562,20.009363,19.088522,2313500
2019-07-15,19.981274,20.046816,19.616104,20.037453,19.115314,1962900
2019-07-16,20.112360,20.131086,19.859550,19.981274,19.061724,2440400
2019-07-17,19.850187,19.953184,19.606741,19.616104,18.713358,1457000
2019-07-18,19.662922,19.915730,19.616104,19.737827,18.829479,1942100
2019-07-19,19.737827,19.859550,19.588015,19.634832,18.731226,1752500
2019-07-22,19.550562,19.625467,19.325842,19.391386,18.498985,1419400
2019-07-23,19.513109,19.784645,19.475655,19.756554,18.847345,1804700
2019-07-24,19.662922,20.252810,19.662922,20.187265,19.258236,1679400
2019-07-25,20.215355,20.234083,19.962547,20.084270,19.159979,1678500
2019-07-26,20.102997,20.262173,19.943821,20.224720,19.293964,1083100
2019-07-29,20.187265,20.224720,19.925093,19.962547,19.043859,907200
2019-07-30,19.681648,20.140450,19.297752,20.140450,19.213573,727100
2019-07-31,20.187265,20.224720,19.943821,19.971910,19.052792,1490700
2019-08-01,19.971910,20.009363,19.166666,19.269663,18.382862,1665000
2019-08-02,19.176029,19.194757,18.586142,18.885767,18.016634,1628800
2019-08-05,18.342697,18.380150,17.893259,18.043072,17.212717,1844700
2019-08-06,18.249063,18.501873,18.043072,18.501873,17.650406,1671200
2019-08-07,17.996254,18.426966,17.865168,18.389513,17.543217,1430000
2019-08-08,18.670412,18.726591,18.426966,18.661049,17.802258,1213200
2019-08-09,18.473783,18.539326,18.202248,18.314608,17.471758,866700
2019-08-12,18.117977,18.136703,17.752810,17.762173,16.944750,795800
2019-08-13,17.705992,18.174158,17.696629,17.808989,16.989408,1219500
2019-08-14,17.415730,17.453184,16.938202,16.956928,16.176561,1364800
2019-08-15,17.013109,17.162922,16.853933,16.947565,16.167627,1671500
2019-08-16,16.975655,17.397003,16.966291,17.378277,16.701708,1773000
2019-08-19,17.771536,17.790262,17.612360,17.659176,16.971668,936600
2019-08-20,17.500000,17.612360,17.359550,17.378277,16.701708,960400
2019-08-21,17.556179,17.705992,17.443821,17.621723,16.935673,869800
2019-08-22,17.780899,17.855804,17.537453,17.696629,17.007664,1251900
2019-08-23,17.528090,17.612360,16.872660,16.956928,16.296762,1454200
2019-08-26,17.125467,17.219101,17.013109,17.078651,16.413744,908100
2019-08-27,17.078651,17.219101,16.722847,16.891386,16.233770,1463500
2019-08-28,16.825842,17.294008,16.741573,17.031836,16.368752,1468400
2019-08-29,17.284645,17.546816,17.265917,17.471910,16.791693,991400
2019-08-30,17.612360,17.659176,17.425093,17.453184,16.773697,1315800
2019-09-03,17.228464,17.284645,16.947565,17.237827,16.566723,1323700
2019-09-04,17.490637,17.612360,17.425093,17.443821,16.764696,1024200
2019-09-05,17.762173,18.024345,17.696629,17.846441,17.151644,854000
2019-09-06,17.865168,17.930712,17.668539,17.893259,17.196636,909400
2019-09-09,18.043072,18.445692,17.968164,18.305243,17.592581,1312800
2019-09-10,18.417603,18.661049,18.342697,18.529963,17.808554,1164600
2019-09-11,18.642323,18.895130,18.295879,18.895130,18.159504,1117900
2019-09-12,18.838951,19.138577,18.642323,19.073034,18.330481,1126400
2019-09-13,19.316479,19.485018,18.988764,19.035580,18.294485,1754200
2019-09-16,18.895130,19.316479,18.801498,18.923222,18.186501,1767400
2019-09-17,18.661049,18.782772,17.649813,18.548689,17.826551,2433200
2019-09-18,18.445692,18.576778,18.202248,18.473783,17.754560,2207400
2019-09-19,18.483147,18.614233,18.342697,18.408239,17.691568,1564400
2019-09-20,18.501873,18.511236,18.155430,18.220974,17.511595,3129300
2019-09-23,18.398876,18.820225,18.249063,18.623596,17.898540,4366700
2019-09-24,18.595505,18.848314,18.417603,18.558052,17.835548,5091900
2019-09-25,18.548689,18.988764,18.258427,18.426966,17.709566,64346400
2019-09-26,18.417603,18.417603,18.108614,18.286516,17.574585,5151000
2019-09-27,18.290001,18.559999,17.639999,17.760000,17.068567,3901900
2019-09-30,17.719999,18.510000,17.719999,18.400000,17.683649,3596600
2019-10-01,18.440001,18.730000,18.120001,18.160000,17.452995,3727100
2019-10-02,18.020000,18.209999,17.840000,18.080000,17.376108,3312000
2019-10-03,17.990000,18.170000,17.809999,17.980000,17.280003,2855900
2019-10-04,17.879999,18.440001,17.879999,18.400000,17.683649,2018000
2019-10-07,18.250000,18.299999,17.290001,17.320000,16.645697,4144300
2019-10-08,17.120001,17.160000,16.840000,16.990000,16.328545,3098500
2019-10-09,17.190001,17.549999,17.110001,17.459999,16.780247,2043900
2019-10-10,17.520000,17.719999,17.469999,17.610001,16.924408,2518600
2019-10-11,18.000000,18.309999,17.910000,18.070000,17.366497,1981600
2019-10-14,17.980000,18.230000,17.920000,18.120001,17.414551,1494100
2019-10-15,18.160000,18.370001,18.049999,18.240000,17.529879,1935100
2019-10-16,18.250000,18.340000,17.990000,18.129999,17.424160,1805800
2019-10-17,18.230000,18.520000,18.150000,18.500000,17.779755,1608500
2019-10-18,18.420000,18.680000,18.340000,18.490000,17.770145,1357700
2019-10-21,18.700001,18.910000,18.700001,18.750000,18.020025,1379100
2019-10-22,18.799999,19.059999,18.570000,19.010000,18.269901,1393800
2019-10-23,18.950001,19.100000,18.700001,19.100000,18.356400,913700
2019-10-24,19.170000,19.250000,18.770000,18.889999,18.154573,963800
2019-10-25,18.780001,19.070000,18.770000,18.910000,18.173796,774600
2019-10-28,19.010000,19.209999,18.910000,18.940001,18.202627,1420900
2019-10-29,18.879999,19.379999,18.809999,19.290001,18.539003,2190100
2019-10-30,19.290001,19.450001,19.090000,19.389999,18.635107,1366400
2019-10-31,19.250000,19.270000,18.530001,18.670000,17.943136,1498200
2019-11-01,18.879999,19.150000,18.820000,19.100000,18.356400,1143600
2019-11-04,19.250000,19.480000,19.110001,19.480000,18.721603,1824900
2019-11-05,19.510000,19.799999,19.480000,19.629999,18.865765,1157900
2019-11-06,19.530001,19.590000,19.360001,19.410000,18.654329,1070700
2019-11-07,19.620001,19.809999,19.450001,19.540001,18.779268,900100
2019-11-08,19.420000,19.549999,19.299999,19.490000,18.731215,743700
