Date,Open,High,Low,Close,Adj Close,Volume
2017-12-05,19.299999,19.420000,18.879999,18.950001,16.491779,2550300
2017-12-06,18.900000,19.219999,18.799999,18.820000,16.378641,2142200
2017-12-07,18.780001,19.010000,18.680000,18.889999,16.439562,1475000
2017-12-08,19.000000,19.000000,18.660000,18.840000,16.396051,2081300
2017-12-11,18.820000,18.870001,18.590000,18.660000,16.239397,1947600
2017-12-12,18.680000,18.830000,18.580000,18.740000,16.309021,1734000
2017-12-13,18.780001,18.920000,18.570000,18.670000,16.248104,2783700
2017-12-14,18.700001,18.840000,18.480000,18.500000,16.100155,3515100
2017-12-15,18.570000,19.110001,18.530001,18.809999,16.369942,9827800
2017-12-18,18.990000,19.100000,18.860001,19.000000,16.535292,2880200
2017-12-19,19.139999,19.200001,18.930000,19.040001,16.570101,3475700
2017-12-20,19.139999,19.180000,18.719999,18.870001,16.422157,2605700
2017-12-21,18.969999,19.090000,18.900000,19.020000,16.552698,2545700
2017-12-22,19.100000,19.100000,18.840000,18.920000,16.465670,1363800
2017-12-26,18.910000,19.040001,18.799999,18.870001,16.422157,1341000
2017-12-27,18.900000,18.950001,18.740000,18.780001,16.343832,1711300
2017-12-28,18.809999,18.930000,18.730000,18.920000,16.465670,1812500
2017-12-29,18.950001,19.010000,18.700001,18.700001,16.274210,1803000
2018-01-02,18.830000,18.930000,18.650000,18.799999,16.361235,2783800
2018-01-03,18.730000,18.799999,18.570000,18.719999,16.291618,2472100
2018-01-04,18.860001,19.010000,18.790001,18.840000,16.396051,2262700
2018-01-05,18.920000,18.990000,18.799999,18.940001,16.483078,2132100
2018-01-08,18.930000,18.980000,18.750000,18.969999,16.509180,2626300
2018-01-09,19.040001,19.350000,19.000000,19.070000,16.596212,2768400
2018-01-10,19.170000,19.500000,19.080000,19.250000,16.752863,2180700
2018-01-11,19.379999,19.490000,19.250000,19.480000,16.953028,1829300
2018-01-12,19.549999,19.629999,19.410000,19.480000,16.953028,2098700
2018-01-16,19.600000,19.600000,19.299999,19.389999,16.874701,2783400
2018-01-17,19.480000,19.510000,19.240000,19.450001,16.926918,2497000
2018-01-18,19.440001,19.559999,19.320000,19.430000,16.909513,3653000
2018-01-19,19.870001,20.120001,19.580000,20.080000,17.475195,6113000
2018-01-22,19.950001,20.070000,19.820000,20.020000,17.422977,3973900
2018-01-23,19.870001,20.110001,19.830000,20.059999,17.457790,2739400
2018-01-24,20.110001,20.139999,19.850000,19.940001,17.353355,2084100
2018-01-25,19.990000,20.049999,19.860001,19.910000,17.327246,4205200
2018-01-26,19.920000,20.000000,19.750000,19.920000,17.335949,2181500
2018-01-29,19.920000,19.990000,19.730000,19.760000,17.196703,2300100
2018-01-30,19.709999,19.930000,19.650000,19.660000,17.109674,3315600
2018-01-31,19.590000,19.750000,19.490000,19.670000,17.270351,6455600
2018-02-01,19.620001,19.830000,19.520000,19.809999,17.393272,2966500
2018-02-02,19.740000,19.990000,19.600000,19.629999,17.235228,3028200
2018-02-05,19.549999,19.709999,19.010000,19.010000,16.690872,6518400
2018-02-06,18.650000,19.200001,18.280001,19.120001,16.787451,5110400
2018-02-07,19.049999,19.389999,18.969999,19.200001,16.857689,3538000
2018-02-08,19.190001,19.190001,18.559999,18.559999,16.295767,3106300
2018-02-09,18.940001,19.040001,18.420000,18.910000,16.603067,4113700
2018-02-12,18.969999,19.260000,18.860001,19.070000,16.743551,2095300
2018-02-13,18.990000,19.150000,18.930000,19.129999,16.796230,1923000
2018-02-14,19.080000,19.610001,19.020000,19.580000,17.191334,2521500
2018-02-15,19.660000,19.799999,19.610001,19.740000,17.331816,2684300
2018-02-16,19.639999,19.910000,19.639999,19.840000,17.419611,2754000
2018-02-20,19.809999,19.900000,19.520000,19.620001,17.226454,2071600
2018-02-21,19.600000,19.990000,19.540001,19.760000,17.349373,2179900
2018-02-22,19.830000,19.920000,19.370001,19.430000,17.059631,2341400
2018-02-23,19.469999,19.690001,19.440001,19.690001,17.287912,1965500
2018-02-26,19.750000,19.750000,19.420000,19.719999,17.314251,2732700
2018-02-27,19.709999,19.920000,19.450001,19.459999,17.085972,2601600
2018-02-28,19.580000,19.690001,19.129999,19.139999,16.805010,2566200
2018-03-01,19.110001,19.320000,19.010000,19.160000,16.822569,3225300
2018-03-02,19.049999,19.459999,18.820000,19.440001,17.068411,2495600
2018-03-05,19.270000,19.740000,19.180000,19.670000,17.270351,3574700
2018-03-06,19.719999,19.940001,19.570000,19.900000,17.472292,1933600
2018-03-07,19.680000,20.000000,19.680000,19.920000,17.489853,1968100
2018-03-08,19.930000,20.010000,19.600000,19.770000,17.358152,1822400
2018-03-09,19.860001,20.150000,19.790001,20.150000,17.691793,2536300
2018-03-12,20.120001,20.260000,20.040001,20.110001,17.656673,3034400
2018-03-13,20.200001,20.250000,20.010000,20.049999,17.603992,2405600
2018-03-14,20.150000,20.160000,19.790001,19.820000,17.402056,3232600
2018-03-15,19.840000,19.910000,19.709999,19.770000,17.358152,3030100
2018-03-16,19.770000,20.080000,19.770000,19.799999,17.384491,9483300
2018-03-19,19.809999,19.830000,19.400000,19.620001,17.226454,3514400
2018-03-20,19.670000,19.790001,19.520000,19.549999,17.164991,2088100
2018-03-21,19.600000,19.790001,19.469999,19.639999,17.244013,2693500
2018-03-22,19.440001,19.480000,18.889999,18.889999,16.585508,3396300
2018-03-23,18.930000,18.930000,18.219999,18.250000,16.023586,3196100
2018-03-26,18.340000,18.740000,18.309999,18.690001,16.409910,6138000
2018-03-27,18.780001,18.780001,18.200001,18.290001,16.058706,4273100
2018-03-28,18.280001,18.639999,18.180000,18.459999,16.207964,2808900
2018-03-29,18.500000,18.790001,18.500000,18.660000,16.383568,3224500
2018-04-02,18.670000,18.700001,18.090000,18.370001,16.128946,3430800
2018-04-03,18.440001,18.680000,18.340000,18.639999,16.366007,3056900
2018-04-04,18.350000,18.790001,18.350000,18.750000,16.462587,2367700
2018-04-05,18.900000,18.959999,18.740000,18.809999,16.515270,3992300
2018-04-06,18.709999,18.799999,18.200001,18.389999,16.146503,4548200
2018-04-09,18.469999,18.760000,18.330000,18.350000,16.111385,2272600
2018-04-10,18.580000,18.740000,18.459999,18.660000,16.383568,2607300
2018-04-11,18.559999,18.690001,18.430000,18.590000,16.322107,1913200
2018-04-12,18.650000,18.900000,18.639999,18.799999,16.506487,2379900
2018-04-13,18.930000,19.040001,18.500000,18.570000,16.304548,2565200
2018-04-16,18.700001,18.770000,18.540001,18.700001,16.418690,1966500
2018-04-17,18.780001,18.850000,18.340000,18.440001,16.190407,2367600
2018-04-18,18.469999,18.530001,18.240000,18.340000,16.102604,4881200
2018-04-19,18.299999,18.389999,18.020000,18.070000,15.865542,5603000
2018-04-20,18.250000,18.350000,18.110001,18.219999,15.997247,4993800
2018-04-23,18.250000,18.540001,18.200001,18.480000,16.225525,3039700
2018-04-24,18.540001,18.809999,18.410000,18.590000,16.322107,4566700
2018-04-25,18.500000,18.639999,18.330000,18.469999,16.216747,2666600
2018-04-26,18.420000,18.590000,18.350000,18.459999,16.207964,2238200
2018-04-27,18.469999,18.690001,18.459999,18.660000,16.383568,2342300
2018-04-30,18.570000,18.610001,18.270000,18.290001,16.210737,3985800
2018-05-01,18.219999,18.440001,18.059999,18.379999,16.290501,2439400
2018-05-02,18.299999,18.510000,18.200001,18.280001,16.201874,2478600
2018-05-03,18.200001,18.330000,18.030001,18.230000,16.157557,2664600
2018-05-04,18.059999,18.549999,18.040001,18.410000,16.317095,2573900
2018-05-07,18.389999,18.629999,18.240000,18.469999,16.370275,3886400
2018-05-08,18.440001,18.629999,18.320000,18.469999,16.370275,4158500
2018-05-09,18.580000,18.780001,18.510000,18.639999,16.520947,2414300
2018-05-10,18.700001,18.750000,18.490000,18.670000,16.547539,1766300
2018-05-11,18.680000,18.750000,18.610001,18.639999,16.520947,1238200
2018-05-14,18.680000,18.740000,18.490000,18.570000,16.458904,1775700
2018-05-15,18.570000,18.930000,18.500000,18.770000,16.636168,3539600
2018-05-16,18.700001,18.870001,18.629999,18.760000,16.627310,2127000
2018-05-17,18.740000,18.830000,18.660000,18.799999,16.662756,1598300
2018-05-18,18.750000,18.770000,18.610001,18.629999,16.512083,1879300
2018-05-21,18.690001,18.889999,18.639999,18.820000,16.680485,1981800
2018-05-22,18.879999,19.150000,18.799999,19.020000,16.857748,4065800
2018-05-23,18.969999,19.070000,18.830000,18.889999,16.742525,2007600
2018-05-24,18.860001,18.889999,18.520000,18.879999,16.733660,2257300
2018-05-25,18.740000,18.860001,18.000000,18.760000,16.627310,1891300
2018-05-29,18.620001,18.700001,18.200001,18.320000,16.237324,3006600
2018-05-30,18.480000,18.690001,18.379999,18.610001,16.494358,1983700
2018-05-31,18.600000,18.639999,18.360001,18.410000,16.317095,2482500
2018-06-01,18.629999,18.780001,18.559999,18.600000,16.485493,2273100
2018-06-04,18.719999,18.809999,18.650000,18.799999,16.662756,1694500
2018-06-05,18.889999,18.940001,18.730000,18.860001,16.715937,4808600
2018-06-06,18.930000,19.160000,18.889999,19.129999,16.955242,1722700
2018-06-07,19.139999,19.260000,19.020000,19.110001,16.937517,2391900
2018-06-08,19.100000,19.240000,19.000000,19.190001,17.008423,1754300
2018-06-11,19.230000,19.370001,19.000000,19.070000,16.902065,2413300
2018-06-12,19.090000,19.160000,18.900000,19.000000,16.840019,2187100
2018-06-13,18.990000,19.190001,18.879999,18.940001,16.786840,1911600
2018-06-14,19.030001,19.030001,18.709999,18.790001,16.653896,3068500
2018-06-15,18.700001,18.780001,18.469999,18.730000,16.600714,6217400
2018-06-18,18.590000,18.780001,18.510000,18.740000,16.609577,2157000
2018-06-19,18.330000,18.570000,18.290001,18.530001,16.423454,11495000
2018-06-20,18.719999,18.760000,18.530001,18.639999,16.520947,4942300
2018-06-21,18.570000,18.830000,18.510000,18.709999,16.582989,4251300
2018-06-22,18.900000,18.900000,18.530001,18.549999,16.441175,3251600
2018-06-25,18.469999,18.570000,18.350000,18.480000,16.379135,3486200
2018-06-26,18.490000,18.530001,18.340000,18.379999,16.290501,2556300
2018-06-27,18.330000,18.420000,18.090000,18.090000,16.033474,2557400
2018-06-28,18.139999,18.270000,18.070000,18.190001,16.122105,2368600
2018-06-29,18.309999,18.379999,18.070000,18.090000,16.033474,2999200
2018-07-02,18.000000,18.209999,17.969999,18.209999,16.139830,1909000
2018-07-03,18.230000,18.330000,18.139999,18.139999,16.077789,1030400
2018-07-05,18.190001,18.379999,18.059999,18.160000,16.095514,3273300
2018-07-06,18.190001,18.309999,18.080000,18.209999,16.139830,3133400
2018-07-09,18.270000,18.650000,18.219999,18.629999,16.512083,4475400
2018-07-10,18.730000,18.740000,18.360001,18.450001,16.352551,2532300
2018-07-11,18.350000,18.480000,18.260000,18.299999,16.219599,2230300
2018-07-12,18.420000,18.500000,18.040001,18.200001,16.130968,2434200
2018-07-13,18.120001,18.250000,18.020000,18.059999,16.006880,2430200
2018-07-16,18.080000,18.320000,18.070000,18.270000,16.193010,2201500
2018-07-17,18.309999,18.370001,18.230000,18.240000,16.166420,2114400
2018-07-18,18.240000,18.370001,18.190001,18.340000,16.255051,2370500
2018-07-19,18.219999,18.379999,18.070000,18.330000,16.246187,3076100
2018-07-20,17.690001,18.360001,17.690001,18.299999,16.219599,3280800
2018-07-23,18.350000,18.680000,18.270000,18.600000,16.485493,2825200
2018-07-24,18.340000,18.740000,18.340000,18.430000,16.334818,3399500
2018-07-25,18.469999,18.520000,18.200001,18.299999,16.219599,3076100
2018-07-26,18.309999,18.590000,18.309999,18.459999,16.361408,2888100
2018-07-27,18.520000,18.600000,18.379999,18.480000,16.379135,2232900
2018-07-30,18.520000,18.610001,18.350000,18.350000,16.263916,2720600
2018-07-31,18.250000,18.299999,18.059999,18.230000,16.313131,4875900
2018-08-01,18.260000,18.510000,18.240000,18.450001,16.509998,2977000
2018-08-02,18.379999,18.660000,18.309999,18.600000,16.644228,2669400
2018-08-03,18.600000,18.730000,18.510000,18.540001,16.590538,2328000
2018-08-06,18.500000,18.500000,18.350000,18.440001,16.501051,2377800
2018-08-07,18.500000,18.570000,18.430000,18.430000,16.492104,2230600
2018-08-08,18.450001,18.559999,18.360001,18.549999,16.599482,2313000
2018-08-09,18.500000,18.660000,18.459999,18.500000,16.554739,2062700
2018-08-10,18.360001,18.459999,18.230000,18.400000,16.465260,1800200
2018-08-13,18.400000,18.480000,18.240000,18.240000,16.322079,2411600
2018-08-14,18.330000,18.549999,18.309999,18.480000,16.536844,2045900
2018-08-15,18.389999,18.520000,18.320000,18.360001,16.429462,2473400
2018-08-16,19.000000,19.000000,18.350000,18.600000,16.644228,2090700
2018-08-17,18.549999,18.760000,18.500000,18.719999,16.751610,8432200
2018-08-20,18.680000,18.760000,18.590000,18.730000,16.760557,1960500
2018-08-21,18.730000,18.950001,18.610001,18.860001,16.876888,2167700
2018-08-22,18.809999,18.889999,18.750000,18.850000,16.867939,2262600
2018-08-23,18.809999,18.879999,18.670000,18.740000,16.769506,1773900
2018-08-24,18.820000,18.820000,18.610001,18.660000,16.697916,1649400
2018-08-27,18.770000,18.860001,18.690001,18.750000,16.778454,2905500
2018-08-28,18.760000,18.780001,18.629999,18.709999,16.742662,2020700
2018-08-29,18.690001,18.740000,18.540001,18.670000,16.706865,1487300
2018-08-30,18.660000,18.709999,18.490000,18.520000,16.572639,2013000
2018-08-31,18.490000,18.520000,18.389999,18.510000,16.563692,2107600
2018-09-04,18.520000,18.590000,18.420000,18.540001,16.590538,2609400
2018-09-05,18.570000,18.700001,18.440001,18.639999,16.680019,1991000
2018-09-06,18.610001,18.709999,18.580000,18.600000,16.644228,1754000
2018-09-07,18.620001,18.670000,18.490000,18.530001,16.581589,2188900
2018-09-10,18.620001,18.650000,18.469999,18.520000,16.572639,1480300
2018-09-11,18.450001,18.540001,18.389999,18.410000,16.474207,2019700
2018-09-12,18.340000,18.410000,18.000000,18.059999,16.161005,2345600
2018-09-13,18.059999,18.110001,17.740000,17.799999,15.928344,2357700
2018-09-14,17.840000,17.930000,17.799999,17.840000,15.964138,1720800
2018-09-17,17.889999,17.910000,17.719999,17.770000,15.901502,2119200
2018-09-18,17.750000,17.830000,17.530001,17.580000,15.731480,2466100
2018-09-19,17.600000,17.820000,17.590000,17.760000,15.892552,2127100
2018-09-20,17.830000,18.080000,17.799999,18.000000,16.107319,2611800
2018-09-21,18.010000,18.110001,17.860001,17.940001,16.053627,5592100
2018-09-24,17.920000,17.930000,17.530001,17.540001,15.695686,3371400
2018-09-25,17.590000,17.660000,17.450001,17.570000,15.722530,3067100
2018-09-26,17.580000,17.590000,17.180000,17.200001,15.391438,3488700
2018-09-27,17.190001,17.400000,17.049999,17.049999,15.257206,6714500
2018-09-28,16.969999,17.250000,16.950001,17.120001,15.319846,7967200
2018-10-01,17.209999,17.240000,16.830000,16.860001,15.087188,9893900
2018-10-02,16.879999,17.000000,16.719999,16.889999,15.114031,5503500
2018-10-03,17.010000,17.240000,16.709999,17.200001,15.391438,4914400
2018-10-04,17.209999,17.459999,17.190001,17.280001,15.463024,3395300
2018-10-05,17.299999,17.420000,17.010000,17.090000,15.293001,2318600
2018-10-08,17.080000,17.379999,17.020000,17.280001,15.463024,2708400
2018-10-09,17.290001,17.350000,17.129999,17.190001,15.382487,2171900
2018-10-10,17.219999,17.350000,16.959999,16.969999,15.185621,3290400
2018-10-11,16.910000,16.969999,16.459999,16.469999,14.738194,4309000
2018-10-12,16.629999,16.660000,15.800000,16.070000,14.380254,5839500
2018-10-15,16.070000,16.270000,16.030001,16.139999,14.442893,2772900
2018-10-16,16.270000,16.270000,15.940000,16.240000,14.532377,3268800
2018-10-17,16.250000,16.520000,16.040001,16.350000,14.630815,3082100
2018-10-18,16.280001,16.490000,16.080000,16.170000,14.469740,3557400
2018-10-19,15.540000,16.320000,15.500000,16.040001,14.353409,4630800
2018-10-22,16.030001,16.150000,15.440000,15.490000,13.861240,3971800
2018-10-23,15.260000,15.650000,15.260000,15.550000,13.914931,5262700
2018-10-24,15.500000,15.520000,15.040000,15.070000,13.485405,4096800
2018-10-25,15.110000,15.570000,15.100000,15.440000,13.816498,4724100
2018-10-26,15.330000,15.420000,15.110000,15.190000,13.592785,4425900
2018-10-29,15.390000,15.770000,15.200000,15.570000,13.932829,3863200
2018-10-30,15.650000,15.880000,15.450000,15.840000,14.174438,5642300
2018-10-31,15.740000,15.950000,15.590000,15.660000,14.169913,14171500
2018-11-01,15.660000,15.900000,15.630000,15.750000,14.251350,4295900
2018-11-02,15.850000,15.910000,15.590000,15.740000,14.242303,2813200
2018-11-05,15.760000,15.900000,15.700000,15.780000,14.278494,2415300
2018-11-06,15.730000,15.940000,15.680000,15.770000,14.269446,3158500
2018-11-07,15.830000,15.860000,15.480000,15.800000,14.296593,4077900
2018-11-08,15.760000,15.950000,15.730000,15.850000,14.341837,2585100
2018-11-09,15.850000,15.980000,15.600000,15.700000,14.206109,2990400
2018-11-12,15.750000,15.860000,15.650000,15.670000,14.178963,2600600
2018-11-13,15.690000,16.030001,15.690000,15.880000,14.368979,2943100
2018-11-14,15.970000,16.030001,15.510000,15.680000,14.188011,4164700
2018-11-15,15.580000,16.059999,15.450000,16.049999,14.522802,5142800
2018-11-16,15.960000,16.170000,15.920000,16.129999,14.595191,5715800
2018-11-19,16.129999,16.280001,15.920000,16.070000,14.540901,3224600
2018-11-20,15.990000,16.110001,15.820000,15.920000,14.405175,3711100
2018-11-21,15.870000,16.100000,15.640000,15.870000,14.359933,4585500
2018-11-23,15.800000,16.040001,15.730000,15.900000,14.387076,1210700
2018-11-26,16.020000,16.280001,16.020000,16.209999,14.667581,4162200
2018-11-27,16.120001,16.150000,15.900000,16.000000,14.477562,6546500
2018-11-28,16.080000,16.360001,15.850000,16.360001,14.803306,4445600
2018-11-29,16.320000,16.469999,16.129999,16.370001,14.812356,4944600
2018-11-30,16.360001,16.910000,16.230000,16.860001,15.255733,6625000
2018-12-03,17.080000,17.129999,16.610001,16.980000,15.364313,5793800
2018-12-04,17.100000,17.100000,16.129999,16.309999,14.758066,7012800
2018-12-06,16.000000,16.290001,15.900000,16.280001,14.730921,4806600
2018-12-07,16.299999,16.490000,16.020000,16.139999,14.604241,3698800
2018-12-10,16.180000,16.180000,15.680000,15.850000,14.341837,3629900
2018-12-11,15.970000,16.040001,15.640000,15.710000,14.215156,2961000
2018-12-12,15.740000,15.990000,15.690000,15.790000,14.287543,3889500
2018-12-13,15.850000,15.860000,15.410000,15.460000,13.988944,3250800
2018-12-14,15.390000,15.610000,15.210000,15.250000,13.798926,3162100
2018-12-17,15.200000,15.470000,15.110000,15.180000,13.735588,5855400
2018-12-18,15.230000,15.350000,14.800000,14.890000,13.473181,4596200
2018-12-19,15.190000,15.190000,14.300000,14.340000,12.975514,5642800
2018-12-20,14.290000,14.500000,14.200000,14.320000,12.957417,4381800
2018-12-21,14.340000,14.600000,14.050000,14.080000,12.740255,6988700
2018-12-24,14.030000,14.130000,13.780000,13.800000,12.486897,2500600
