Date,Open,High,Low,Close,Adj Close,Volume
2018-10-05,11.440000,11.490000,11.380000,11.420000,9.080885,394000
2018-10-08,11.500000,11.560000,11.420000,11.560000,9.192211,447100
2018-10-09,11.750000,11.840000,11.640000,11.790000,9.375099,1277500
2018-10-10,11.750000,11.830000,11.640000,11.650000,9.263775,838700
2018-10-11,11.600000,11.710000,11.500000,11.540000,9.176306,818900
2018-10-12,11.630000,11.710000,11.550000,11.640000,9.255823,744400
2018-10-15,11.650000,11.750000,11.570000,11.700000,9.303535,715300
2018-10-16,11.740000,11.890000,11.650000,11.890000,9.454617,906000
2018-10-17,11.860000,11.920000,11.810000,11.920000,9.478472,568200
2018-10-18,11.910000,11.990000,11.800000,11.840000,9.414857,580900
2018-10-19,11.780000,11.930000,11.720000,11.780000,9.367146,509000
2018-10-22,11.830000,11.980000,11.830000,11.860000,9.430761,495200
2018-10-23,11.790000,11.940000,11.680000,11.760000,9.351243,724000
2018-10-24,11.520000,11.850000,11.480000,11.750000,9.343291,1348500
2018-10-25,11.760000,11.920000,11.600000,11.870000,9.438714,810100
2018-10-26,11.830000,11.870000,11.690000,11.750000,9.343291,916900
2018-10-29,11.860000,12.040000,11.730000,11.780000,9.367146,978600
2018-10-30,11.800000,12.020000,11.760000,12.010000,9.550037,862500
2018-10-31,12.050000,12.150000,12.010000,12.080000,9.605699,1246300
2018-11-01,12.100000,12.100000,11.830000,11.890000,9.454617,1028600
2018-11-02,12.000000,12.410000,11.900000,12.240000,9.732927,1954900
2018-11-05,12.270000,12.310000,12.110000,12.140000,9.653409,1147100
2018-11-06,12.190000,12.200000,11.950000,12.160000,9.669312,1294300
2018-11-07,12.200000,12.240000,12.060000,12.130000,9.645458,1156400
2018-11-08,12.140000,12.170000,12.030000,12.080000,9.605699,794600
2018-11-09,12.120000,12.330000,12.080000,12.320000,9.796541,1146900
2018-11-12,12.410000,12.790000,12.410000,12.470000,9.915818,2140100
2018-11-13,12.500000,12.690000,12.480000,12.660000,10.066900,1553500
2018-11-14,12.460000,12.470000,12.120000,12.180000,9.896275,1649500
2018-11-15,12.120000,12.120000,11.860000,12.000000,9.750025,1945300
2018-11-16,11.930000,12.120000,11.910000,12.100000,9.831276,829900
2018-11-19,12.130000,12.190000,11.950000,11.990000,9.741898,682300
2018-11-20,11.920000,11.990000,11.620000,11.820000,9.603775,1795500
2018-11-21,11.820000,11.980000,11.730000,11.880000,9.652526,1313000
2018-11-23,11.890000,12.020000,11.860000,11.980000,9.733773,330700
2018-11-26,12.080000,12.170000,12.020000,12.150000,9.871900,1301100
2018-11-27,12.150000,12.260000,11.990000,12.240000,9.945025,1004100
2018-11-28,12.290000,12.320000,12.160000,12.280000,9.977526,836200
2018-11-29,12.250000,12.310000,12.190000,12.240000,9.945025,707400
2018-11-30,11.830000,11.990000,11.830000,11.850000,9.628150,6123100
2018-12-03,11.910000,12.050000,11.840000,11.890000,9.660649,1769300
2018-12-04,11.900000,12.030000,11.650000,11.700000,9.506274,1312200
2018-12-06,11.700000,11.860000,11.610000,11.810000,9.595649,1542700
2018-12-07,11.850000,11.920000,11.800000,11.800000,9.587524,1734200
2018-12-10,11.800000,11.860000,11.440000,11.600000,9.425024,1919800
2018-12-11,11.710000,11.730000,11.570000,11.650000,9.465650,1155400
2018-12-12,11.700000,11.860000,11.670000,11.770000,9.563148,1660600
2018-12-13,11.770000,11.850000,11.510000,11.510000,9.351899,839700
2018-12-14,11.510000,11.640000,11.440000,11.460000,9.311274,841200
2018-12-17,11.500000,11.520000,10.850000,10.930000,8.880647,2884200
2018-12-18,10.950000,11.200000,10.620000,10.850000,8.815646,1781500
2018-12-19,10.870000,10.880000,10.530000,10.600000,8.612522,2008300
2018-12-20,10.760000,10.800000,9.970000,10.100000,8.206270,3000400
2018-12-21,10.150000,10.370000,9.960000,9.960000,8.092522,2414700
2018-12-24,9.920000,9.990000,9.620000,9.780000,7.946270,1369400
2018-12-26,9.830000,10.310000,9.810000,10.270000,8.344398,1436800
2018-12-27,10.070000,10.220000,9.850000,10.220000,8.426851,1594300
2018-12-28,10.230000,10.330000,10.150000,10.240000,8.443341,964400
2018-12-31,10.280000,10.300000,9.980000,10.070000,8.303167,1529600
2019-01-02,10.000000,10.190000,9.940000,10.180000,8.393869,715900
2019-01-03,10.140000,10.370000,10.130000,10.340000,8.525795,853600
2019-01-04,10.480000,10.640000,10.360000,10.620000,8.756667,1302000
2019-01-07,10.650000,10.940000,10.610000,10.880000,8.971050,1519200
2019-01-08,10.940000,11.050000,10.830000,11.050000,9.111223,1307600
2019-01-09,11.110000,11.240000,10.960000,11.220000,9.251394,1207600
2019-01-10,11.230000,11.330000,11.080000,11.290000,9.309113,1052100
2019-01-11,11.320000,11.430000,11.240000,11.320000,9.333850,655500
2019-01-14,11.320000,11.390000,11.270000,11.350000,9.358586,719700
2019-01-15,11.410000,11.430000,11.260000,11.350000,9.358586,672100
2019-01-16,11.350000,11.400000,11.270000,11.350000,9.358586,802000
2019-01-17,11.340000,11.410000,11.290000,11.400000,9.399814,598300
2019-01-18,11.410000,11.470000,11.280000,11.330000,9.342095,636400
2019-01-22,11.340000,11.340000,11.050000,11.110000,9.160696,1031700
2019-01-23,11.150000,11.220000,11.080000,11.210000,9.243149,873200
2019-01-24,11.220000,11.310000,11.190000,11.280000,9.300867,462900
2019-01-25,11.340000,11.530000,11.300000,11.470000,9.457532,787500
2019-01-28,11.470000,11.570000,11.430000,11.560000,9.531741,614000
2019-01-29,11.570000,11.720000,11.520000,11.650000,9.605950,852700
2019-01-30,11.690000,11.840000,11.590000,11.840000,9.762612,982800
2019-01-31,11.820000,11.980000,11.760000,11.960000,9.861559,1377100
2019-02-01,12.000000,12.020000,11.800000,11.910000,9.820332,1114400
2019-02-04,11.910000,12.050000,11.900000,11.990000,9.886294,734300
2019-02-05,12.000000,12.000000,11.910000,11.940000,9.845067,1049900
2019-02-06,11.910000,11.960000,11.780000,11.920000,9.828578,559300
2019-02-07,11.900000,11.910000,11.750000,11.850000,9.770860,539700
2019-02-08,11.830000,11.910000,11.770000,11.900000,9.812085,355000
2019-02-11,11.930000,11.960000,11.880000,11.910000,9.820332,666500
2019-02-12,11.940000,12.000000,11.880000,12.000000,9.894541,601900
2019-02-13,12.000000,12.010000,11.860000,11.960000,9.861559,819700
2019-02-14,11.910000,11.970000,11.860000,11.860000,9.779104,647800
2019-02-15,11.990000,12.330000,11.760000,12.300000,10.141905,2203000
2019-02-19,12.410000,12.780000,12.340000,12.720000,10.488213,2809500
2019-02-20,12.600000,12.740000,12.540000,12.720000,10.488213,1390200
2019-02-21,12.800000,12.910000,12.720000,12.910000,10.644876,1603500
2019-02-22,12.950000,12.960000,12.860000,12.960000,10.686104,2070600
2019-02-25,13.080000,13.190000,12.920000,13.060000,10.768558,1722200
2019-02-26,13.060000,13.230000,13.000000,13.060000,10.768558,1369000
2019-02-27,13.060000,13.070000,12.900000,13.060000,10.768558,1015500
2019-02-28,12.760000,12.950000,12.670000,12.940000,10.894851,1340200
2019-03-01,12.940000,13.030000,12.780000,12.880000,10.844333,903400
2019-03-04,12.950000,12.950000,12.750000,12.870000,10.835915,943100
2019-03-05,12.900000,12.970000,12.870000,12.930000,10.886432,828400
2019-03-06,12.930000,12.940000,12.780000,12.850000,10.819075,544500
2019-03-07,12.830000,12.850000,12.680000,12.710000,10.701200,859900
2019-03-08,12.670000,12.740000,12.570000,12.670000,10.667524,1192600
2019-03-11,12.700000,12.790000,12.640000,12.780000,10.760139,769100
2019-03-12,12.750000,12.830000,12.710000,12.800000,10.776978,801500
2019-03-13,12.810000,12.900000,12.770000,12.790000,10.768558,863900
2019-03-14,12.800000,12.850000,12.690000,12.740000,10.726460,1069700
2019-03-15,12.750000,12.860000,12.680000,12.860000,10.827494,1968100
2019-03-18,12.860000,12.960000,12.860000,12.940000,10.894851,838100
2019-03-19,12.960000,12.970000,12.750000,12.810000,10.785398,600500
2019-03-20,12.830000,12.890000,12.720000,12.720000,10.709623,649800
2019-03-21,12.760000,12.930000,12.720000,12.910000,10.869592,828600
2019-03-22,12.880000,12.940000,12.780000,12.830000,10.802235,1090500
2019-03-25,12.850000,12.960000,12.750000,12.910000,10.869592,684100
2019-03-26,12.950000,13.000000,12.930000,12.970000,10.920109,420100
2019-03-27,12.980000,13.060000,12.910000,12.960000,10.911690,576700
2019-03-28,12.980000,12.990000,12.900000,12.980000,10.928528,502400
2019-03-29,13.020000,13.120000,12.950000,12.970000,10.920109,1157300
2019-04-01,13.010000,13.140000,13.000000,13.070000,11.004304,1042900
2019-04-02,13.080000,13.250000,13.030000,13.240000,11.147437,868300
2019-04-03,13.270000,13.370000,13.180000,13.320000,11.214792,893000
2019-04-04,13.320000,13.460000,13.310000,13.460000,11.332666,786600
2019-04-05,13.650000,13.650000,13.490000,13.540000,11.400022,1989200
2019-04-08,13.540000,13.610000,13.380000,13.580000,11.433699,1178900
2019-04-09,13.550000,13.650000,13.460000,13.490000,11.357924,900600
2019-04-10,13.490000,13.570000,13.450000,13.520000,11.383183,660300
2019-04-11,13.520000,13.700000,13.510000,13.630000,11.475796,867800
2019-04-12,13.690000,13.750000,13.610000,13.740000,11.568412,700100
2019-04-15,13.740000,13.790000,13.520000,13.650000,11.492637,1094800
2019-04-16,13.710000,13.760000,13.640000,13.740000,11.568412,659500
2019-04-17,13.750000,13.780000,13.370000,13.500000,11.366343,1182400
2019-04-18,13.530000,13.690000,13.510000,13.680000,11.517894,447600
2019-04-22,13.690000,13.690000,13.580000,13.600000,11.450539,1047800
2019-04-23,13.600000,13.770000,13.600000,13.740000,11.568412,1091900
2019-04-24,13.760000,13.930000,13.740000,13.900000,11.703124,934400
2019-04-25,13.880000,13.940000,13.720000,13.820000,11.635769,747900
2019-04-26,13.850000,13.940000,13.770000,13.780000,11.602090,1313800
2019-04-29,13.790000,13.870000,13.720000,13.720000,11.551573,921100
2019-04-30,13.720000,13.750000,13.570000,13.660000,11.501056,1112500
2019-05-01,13.670000,13.710000,13.590000,13.610000,11.458959,1435300
2019-05-02,13.610000,13.720000,13.580000,13.670000,11.509476,1199500
2019-05-03,13.750000,13.900000,13.700000,13.800000,11.618929,884700
2019-05-06,13.680000,13.840000,13.520000,13.570000,11.425280,1569600
2019-05-07,13.510000,13.620000,13.290000,13.360000,11.248470,2007800
2019-05-08,13.300000,13.330000,12.930000,12.970000,10.920109,2391900
2019-05-09,12.900000,12.960000,12.610000,12.890000,10.852754,2420700
2019-05-10,13.010000,13.110000,12.740000,13.040000,10.979046,2409400
2019-05-13,13.000000,13.120000,12.790000,13.080000,11.012723,1535900
2019-05-14,13.120000,13.230000,12.940000,13.190000,11.105339,1113000
2019-05-15,13.240000,13.470000,13.170000,13.450000,11.324245,1170200
2019-05-16,13.050000,13.230000,12.880000,12.950000,10.903271,6363000
2019-05-17,12.950000,13.190000,12.920000,13.100000,11.029563,2724000
2019-05-20,13.240000,13.290000,13.110000,13.160000,11.080080,2500100
2019-05-21,13.240000,13.400000,13.160000,13.370000,11.256889,1752400
2019-05-22,13.140000,13.170000,12.730000,12.880000,11.076298,1884400
2019-05-23,12.830000,12.950000,12.830000,12.920000,11.110696,852600
2019-05-24,12.970000,13.050000,12.920000,12.940000,11.127894,1252900
2019-05-28,12.950000,13.020000,12.860000,12.900000,11.093497,1342200
2019-05-29,12.870000,12.890000,12.590000,12.620000,10.852709,1796000
2019-05-30,12.590000,12.690000,12.420000,12.500000,10.749513,1620300
2019-05-31,12.460000,12.460000,12.280000,12.310000,10.586121,1509200
2019-06-03,12.300000,12.510000,12.290000,12.430000,10.689317,1220800
2019-06-04,12.450000,12.610000,12.400000,12.590000,10.826909,1021200
2019-06-05,12.570000,12.610000,12.470000,12.530000,10.775311,1233800
2019-06-06,12.530000,12.570000,12.300000,12.430000,10.689317,942700
2019-06-07,12.460000,12.520000,12.360000,12.510000,10.758113,1162700
2019-06-10,12.550000,12.590000,12.070000,12.150000,10.448526,3394800
2019-06-11,12.150000,12.160000,11.960000,12.050000,10.362531,2088200
2019-06-12,12.030000,12.290000,11.990000,12.180000,10.474325,1577000
2019-06-13,12.230000,12.270000,12.120000,12.170000,10.465725,1069900
2019-06-14,12.180000,12.350000,12.130000,12.300000,10.577521,1008800
2019-06-17,12.350000,12.430000,12.320000,12.330000,10.603319,1130600
2019-06-18,12.390000,12.480000,12.310000,12.340000,10.611918,1556000
2019-06-19,12.340000,12.420000,12.280000,12.410000,10.672115,839200
2019-06-20,12.460000,12.460000,12.310000,12.430000,10.689317,982800
2019-06-21,12.380000,12.380000,12.240000,12.270000,10.551723,2005400
2019-06-24,12.310000,12.320000,12.140000,12.170000,10.465725,1166800
2019-06-25,12.190000,12.210000,12.030000,12.030000,10.345331,1346800
2019-06-26,12.030000,12.100000,11.830000,11.830000,10.173338,1746000
2019-06-27,11.850000,11.910000,11.750000,11.810000,10.156140,1691800
2019-06-28,11.810000,12.180000,11.810000,12.120000,10.422729,10599100
2019-07-01,12.260000,12.300000,12.110000,12.200000,10.491526,1419300
2019-07-02,12.210000,12.290000,12.090000,12.110000,10.414127,1010400
2019-07-03,12.120000,12.280000,12.120000,12.180000,10.474325,626900
2019-07-05,12.180000,12.330000,12.150000,12.330000,10.603319,1359900
2019-07-08,12.350000,12.450000,12.350000,12.400000,10.663516,1274400
2019-07-09,12.400000,12.430000,12.290000,12.310000,10.586121,1478000
2019-07-10,12.360000,12.430000,12.330000,12.330000,10.603319,824700
2019-07-11,12.400000,12.470000,12.320000,12.340000,10.611918,791500
2019-07-12,12.350000,12.490000,12.350000,12.420000,10.680715,913400
2019-07-15,12.430000,12.440000,12.320000,12.350000,10.620520,687800
2019-07-16,12.340000,12.360000,12.280000,12.290000,10.568921,752000
2019-07-17,12.260000,12.310000,12.150000,12.150000,10.448526,973400
2019-07-18,12.100000,12.170000,12.070000,12.130000,10.431327,830800
2019-07-19,12.130000,12.160000,12.070000,12.110000,10.414127,790400
2019-07-22,12.110000,12.140000,12.040000,12.070000,10.379729,762900
2019-07-23,12.050000,12.250000,12.050000,12.230000,10.517323,557100
2019-07-24,12.180000,12.250000,12.070000,12.130000,10.431327,743800
2019-07-25,12.170000,12.200000,12.010000,12.020000,10.336732,645400
2019-07-26,12.050000,12.150000,12.000000,12.110000,10.414127,655500
2019-07-29,12.110000,12.250000,12.110000,12.210000,10.500124,732400
2019-07-30,12.200000,12.350000,12.160000,12.310000,10.586121,631200
2019-07-31,12.270000,12.360000,12.180000,12.190000,10.482924,884800
2019-08-01,12.180000,12.400000,12.180000,12.250000,10.534522,861500
2019-08-02,12.420000,12.840000,12.400000,12.780000,10.990301,2374300
2019-08-05,12.770000,12.810000,12.290000,12.300000,10.577521,2133400
2019-08-06,12.300000,12.420000,12.190000,12.390000,10.654917,1386000
2019-08-07,12.400000,12.620000,12.230000,12.550000,10.792511,1337200
2019-08-08,12.670000,12.700000,12.540000,12.670000,10.895705,975600
2019-08-09,12.670000,12.670000,12.510000,12.610000,10.844108,801600
2019-08-12,12.640000,12.800000,12.580000,12.630000,10.861307,1464800
2019-08-13,12.650000,12.710000,12.610000,12.640000,10.869907,1045100
2019-08-14,12.290000,12.290000,11.920000,11.960000,10.526647,1642800
2019-08-15,12.030000,12.150000,12.010000,12.060000,10.614662,604400
2019-08-16,12.110000,12.220000,12.110000,12.210000,10.746685,927000
2019-08-19,12.270000,12.350000,12.010000,12.320000,10.843502,623600
2019-08-20,12.320000,12.320000,12.170000,12.230000,10.764288,604300
2019-08-21,12.570000,12.600000,12.450000,12.540000,11.037137,1732700
2019-08-22,12.570000,12.620000,12.470000,12.620000,11.107548,1001000
2019-08-23,12.580000,12.620000,12.460000,12.480000,10.984326,754200
2019-08-26,12.550000,12.610000,12.480000,12.600000,11.089945,618300
2019-08-27,12.580000,12.610000,12.400000,12.450000,10.957922,899700
2019-08-28,12.430000,12.530000,12.380000,12.490000,10.993128,649800
2019-08-29,12.500000,12.580000,12.420000,12.550000,11.045938,614400
2019-08-30,12.620000,12.640000,12.410000,12.550000,11.045938,1270400
2019-09-03,12.570000,12.570000,12.420000,12.440000,10.949121,680200
2019-09-04,12.470000,12.610000,12.470000,12.560000,11.054740,674300
2019-09-05,12.600000,12.610000,12.490000,12.560000,11.054740,515900
2019-09-06,12.610000,12.610000,12.350000,12.350000,10.869907,1426500
2019-09-09,12.390000,12.520000,12.390000,12.460000,10.966724,1345500
2019-09-10,12.520000,12.640000,12.480000,12.600000,11.089945,1046000
2019-09-11,12.630000,12.770000,12.600000,12.770000,11.239572,911100
2019-09-12,12.800000,12.840000,12.740000,12.770000,11.239572,836100
2019-09-13,12.780000,12.910000,12.760000,12.840000,11.301183,826200
2019-09-16,12.900000,12.970000,12.790000,12.830000,11.292380,1029200
2019-09-17,12.830000,12.870000,12.800000,12.860000,11.318785,600200
2019-09-18,12.870000,12.960000,12.860000,12.910000,11.362794,859500
2019-09-19,12.970000,13.120000,12.950000,13.080000,11.512420,1118900
2019-09-20,13.070000,13.200000,13.020000,13.190000,11.609237,1323400
2019-09-23,13.210000,13.210000,13.000000,13.040000,11.477213,887300
2019-09-24,13.070000,13.200000,13.000000,13.000000,11.442007,1033500
2019-09-25,13.010000,13.150000,13.010000,13.120000,11.547626,646700
2019-09-26,13.120000,13.180000,13.100000,13.120000,11.547626,711800
2019-09-27,13.150000,13.170000,13.000000,13.010000,11.450809,580700
2019-09-30,13.050000,13.130000,13.020000,13.110000,11.538824,1115100
2019-10-01,13.130000,13.200000,13.020000,13.070000,11.503618,667300
2019-10-02,13.040000,13.070000,12.860000,12.970000,11.415603,983600
2019-10-03,12.950000,13.020000,12.860000,12.920000,11.371594,1124400
2019-10-04,12.920000,13.050000,12.890000,13.030000,11.468411,1214400
2019-10-07,13.030000,13.150000,13.020000,13.100000,11.530023,1693900
2019-10-08,13.100000,13.170000,13.000000,13.100000,11.530023,714900
2019-10-09,13.140000,13.180000,13.090000,13.100000,11.530023,1016100
2019-10-10,13.140000,13.200000,13.080000,13.180000,11.600435,1798800
2019-10-11,13.220000,13.230000,13.110000,13.170000,11.591634,1214100
2019-10-14,13.200000,13.240000,13.150000,13.200000,11.618038,589400
2019-10-15,13.250000,13.300000,13.210000,13.230000,11.644443,1467200
2019-10-16,13.280000,13.300000,13.190000,13.270000,11.679649,1285200
2019-10-17,13.330000,13.330000,13.250000,13.310000,11.714855,1189000
2019-10-18,13.320000,13.440000,13.300000,13.400000,11.794069,1528100
2019-10-21,13.460000,13.660000,13.440000,13.640000,12.005307,1482300
2019-10-22,13.650000,13.650000,13.470000,13.470000,11.855680,1780500
2019-10-23,13.420000,13.500000,13.330000,13.400000,11.794069,857600
2019-10-24,13.410000,13.430000,13.280000,13.360000,11.758863,631700
2019-10-25,13.350000,13.480000,13.280000,13.400000,11.794069,762200
2019-10-28,13.440000,13.550000,13.390000,13.540000,11.917292,1083800
2019-10-29,13.530000,13.610000,13.520000,13.580000,11.952497,666700
2019-10-30,13.580000,13.630000,13.540000,13.620000,11.987703,648800
2019-10-31,13.620000,13.670000,13.560000,13.660000,12.022909,1176700
2019-11-01,13.800000,14.120000,13.670000,14.090000,12.401375,2761900
2019-11-04,14.200000,14.250000,14.110000,14.160000,12.462987,1738300
2019-11-05,14.240000,14.320000,14.100000,14.320000,12.603810,1733600
2019-11-06,14.490000,15.030000,14.390000,14.880000,13.096699,5776300
2019-11-07,15.190000,15.710000,15.090000,15.530000,13.668797,6014400
2019-11-08,15.720000,15.770000,14.540000,15.420000,13.571980,7006000
2019-11-11,15.400000,15.400000,14.850000,15.000000,13.202316,2211400
2019-11-12,15.050000,15.090000,14.810000,14.910000,13.123102,1998900
2019-11-13,14.900000,15.150000,14.900000,15.120000,13.307936,1398300
2019-11-14,14.850000,15.080000,14.820000,15.070000,13.532427,1211400
2019-11-15,15.100000,15.120000,14.930000,15.040000,13.505487,1658300
2019-11-18,15.000000,15.100000,14.970000,15.060000,13.523448,1090000
2019-11-19,15.040000,15.150000,15.030000,15.060000,13.523448,919000
2019-11-20,15.010000,15.180000,14.950000,15.150000,13.604265,1131200
2019-11-21,15.170000,15.170000,14.920000,14.920000,13.397732,803500
2019-11-22,14.950000,15.000000,14.870000,14.920000,13.397732,622800
2019-11-25,14.950000,15.030000,14.920000,14.980000,13.451609,730500
2019-11-26,14.990000,15.040000,14.830000,14.910000,13.388752,1062600
