Date,Open,High,Low,Close,Adj Close,Volume
2015-06-30,31.700001,31.850000,31.549999,31.660000,28.385544,157700
2015-07-01,31.879999,32.430000,31.730000,32.139999,28.815901,234100
2015-07-02,32.119999,32.160000,31.510000,31.790001,28.502098,132300
2015-07-06,31.520000,31.980000,31.250000,31.620001,28.349680,106100
2015-07-07,31.610001,31.709999,31.049999,31.299999,28.062777,111000
2015-07-08,31.270000,31.299999,30.610001,30.709999,27.533796,164700
2015-07-09,31.059999,31.510000,30.639999,31.500000,28.242092,187700
2015-07-10,31.770000,32.090000,31.260000,31.660000,28.385544,162400
2015-07-13,31.780001,31.809999,31.520000,31.639999,28.367613,115700
2015-07-14,31.650000,32.029999,31.600000,31.870001,28.573828,75300
2015-07-15,31.820000,31.860001,31.520000,31.549999,28.286928,68900
2015-07-16,31.709999,32.160000,31.670000,31.940001,28.636585,78900
2015-07-17,31.980000,32.049999,31.240000,31.600000,28.331753,130600
2015-07-20,31.549999,31.590000,31.200001,31.420000,28.170370,108700
2015-07-21,31.420000,31.650000,31.110001,31.190001,27.964155,89200
2015-07-22,31.150000,31.660000,31.150000,31.510000,28.251060,85200
2015-07-23,31.480000,31.510000,30.879999,30.920000,27.722076,82200
2015-07-24,30.860001,31.040001,30.410000,30.520000,27.363451,109500
2015-07-27,30.389999,30.590000,30.280001,30.450001,27.300692,112200
2015-07-28,30.520000,30.610001,30.080000,30.469999,27.318623,100900
2015-07-29,30.370001,30.900000,30.240000,30.740000,27.560694,80000
2015-07-30,30.600000,31.230000,30.469999,30.910000,27.713116,154700
2015-07-31,30.940001,31.100000,30.760000,31.100000,27.883461,122700
2015-08-03,31.010000,31.010000,30.290001,30.719999,27.542767,116900
2015-08-04,30.719999,30.980000,30.500000,30.580000,27.417246,95300
2015-08-05,30.680000,30.790001,30.340000,30.690001,27.515869,659400
2015-08-06,30.990000,33.200001,30.410000,32.669998,29.291084,778600
2015-08-07,29.690001,32.450001,29.400000,31.850000,28.555895,319200
2015-08-10,31.969999,32.389999,31.809999,31.990000,28.681419,151100
2015-08-11,31.830000,31.969999,31.430000,31.700001,28.421410,106400
2015-08-12,31.570000,31.820000,31.309999,31.709999,28.430374,84800
2015-08-13,31.680000,31.920000,31.440001,31.549999,28.286928,68300
2015-08-14,31.440001,31.959999,31.370001,31.910000,28.609684,90200
2015-08-17,31.760000,32.360001,31.629999,32.279999,28.941425,135000
2015-08-18,32.200001,32.349998,32.000000,32.060001,28.744175,76300
2015-08-19,31.900000,32.040001,31.610001,31.840000,28.546928,87600
2015-08-20,31.700001,31.840000,31.440001,31.440001,28.188297,131900
2015-08-21,30.969999,31.570000,30.900000,31.059999,27.847605,229500
2015-08-24,29.809999,30.400000,29.180000,30.400000,27.255863,294200
2015-08-25,31.150000,31.150000,29.809999,29.990000,26.888264,220700
2015-08-26,30.490000,30.549999,29.570000,30.030001,26.924128,198000
2015-08-27,30.160000,30.670000,29.430000,30.459999,27.309656,215000
2015-08-28,30.309999,31.209999,30.250000,31.139999,27.919327,303400
2015-08-31,31.040001,31.170000,30.570000,30.910000,27.713116,234700
2015-09-01,30.459999,30.740000,30.070000,30.180000,27.058611,277000
2015-09-02,30.490000,30.510000,29.969999,30.469999,27.318623,234700
2015-09-03,30.520000,31.010000,30.500000,30.590000,27.426210,228100
2015-09-04,30.139999,30.160000,29.480000,29.639999,26.727367,145600
2015-09-08,29.920000,30.290001,29.770000,30.040001,27.088057,165400
2015-09-09,30.120001,30.180000,29.680000,29.740000,26.817539,207100
2015-09-10,29.709999,29.950001,29.660000,29.820000,26.889675,148800
2015-09-11,29.650000,30.000000,29.350000,29.980000,27.033955,142600
2015-09-14,30.059999,30.250000,29.850000,29.889999,26.952799,108100
2015-09-15,29.950001,30.370001,29.910000,30.320000,27.340548,141700
2015-09-16,30.299999,30.700001,30.299999,30.610001,27.602049,127400
2015-09-17,30.559999,31.299999,30.549999,30.870001,27.836502,587400
2015-09-18,30.559999,30.920000,30.330000,30.420000,27.430719,215700
2015-09-21,30.660000,31.000000,30.459999,30.830000,27.800428,106700
2015-09-22,30.549999,30.730000,30.190001,30.400000,27.412687,111100
2015-09-23,30.480000,30.530001,30.290001,30.410000,27.421700,105600
2015-09-24,30.230000,30.450001,30.110001,30.309999,27.331528,142400
2015-09-25,30.559999,30.830000,30.240000,30.629999,27.620083,166800
2015-09-28,30.530001,30.740000,30.170000,30.400000,27.412687,190300
2015-09-29,30.450001,30.580000,30.059999,30.250000,27.277422,195800
2015-09-30,30.469999,30.870001,30.200001,30.799999,27.773378,253900
2015-10-01,30.750000,31.160000,30.620001,31.100000,28.043901,189400
2015-10-02,30.820000,31.219999,30.540001,31.209999,28.143091,148000
2015-10-05,31.400000,31.580000,31.030001,31.570000,28.467716,187300
2015-10-06,31.570000,31.920000,31.480000,31.780001,28.657076,107000
2015-10-07,31.830000,32.270000,31.740000,31.790001,28.666092,156600
2015-10-08,31.750000,32.099998,31.620001,31.950001,28.810371,136300
2015-10-09,32.029999,32.279999,32.029999,32.250000,29.080889,87400
2015-10-12,32.240002,32.740002,31.959999,32.580002,29.378466,71700
2015-10-13,32.490002,32.619999,31.900000,31.920000,28.783321,133300
2015-10-14,31.879999,32.080002,31.530001,31.629999,28.521812,404700
2015-10-15,31.760000,32.070000,31.600000,32.009998,28.864475,154800
2015-10-16,32.000000,32.020000,31.870001,32.000000,28.855457,105500
2015-10-19,31.879999,32.590000,31.809999,32.549999,29.351412,148200
2015-10-20,32.480000,32.700001,32.110001,32.209999,29.044817,87500
2015-10-21,32.270000,32.439999,31.900000,31.910000,28.774300,108200
2015-10-22,32.009998,32.740002,32.000000,32.669998,29.459618,371700
2015-10-23,32.889999,32.959999,32.250000,32.880001,29.648983,136600
2015-10-26,32.869999,32.959999,32.450001,32.700001,29.486671,155000
2015-10-27,32.520000,32.910000,32.330002,32.430000,29.243202,139100
2015-10-28,32.509998,33.549999,32.349998,33.549999,30.253136,359100
2015-10-29,33.419998,33.840000,33.400002,33.570000,30.271177,128300
2015-10-30,33.549999,33.630001,31.870001,33.520000,30.226088,229300
2015-11-02,33.490002,33.910000,33.270000,33.770000,30.451529,251400
2015-11-03,33.770000,34.160000,33.610001,34.060001,30.713030,182500
2015-11-04,34.009998,34.150002,33.540001,33.669998,30.361353,210600
2015-11-05,33.830002,38.849998,33.529999,37.930000,34.202732,944000
2015-11-06,37.560001,37.779999,36.480000,37.049999,33.409218,317200
2015-11-09,36.939999,37.310001,36.590000,37.209999,33.553486,164100
2015-11-10,36.910000,37.259998,36.520000,37.110001,33.463314,150800
2015-11-11,37.150002,37.160000,35.759998,35.779999,32.264000,385000
2015-11-12,35.320000,35.900002,35.119999,35.189999,31.731989,178800
2015-11-13,34.970001,35.830002,34.680000,35.419998,31.939383,214000
2015-11-16,35.320000,35.660000,35.200001,35.619999,32.119728,129700
2015-11-17,34.980000,35.880001,34.610001,35.619999,32.119728,133300
2015-11-18,35.700001,35.770000,35.279999,35.560001,32.065628,163900
2015-11-19,35.470001,35.799999,35.110001,35.290001,31.822159,160700
2015-11-20,35.389999,35.820000,35.299999,35.529999,32.038570,143100
2015-11-23,35.619999,35.830002,35.099998,35.740002,32.227947,301500
2015-11-24,35.459999,35.930000,35.439999,35.849998,32.327129,112400
2015-11-25,35.799999,35.950001,35.560001,35.779999,32.264000,142100
2015-11-27,35.740002,36.119999,35.709999,35.990002,32.453369,60400
2015-11-30,35.950001,36.400002,35.500000,35.730000,32.218914,324200
2015-12-01,35.880001,36.009998,34.759998,35.750000,32.236954,275700
2015-12-02,35.660000,35.840000,35.509998,35.610001,32.110718,304100
2015-12-03,35.759998,36.049999,35.110001,35.209999,31.750015,161200
2015-12-04,35.200001,35.660000,35.180000,35.509998,32.020542,321500
2015-12-07,35.509998,35.570000,34.919998,35.160000,31.861954,201600
2015-12-08,34.810001,34.900002,34.070000,34.509998,31.272923,200100
2015-12-09,34.480000,34.880001,34.299999,34.419998,31.191364,190000
2015-12-10,34.520000,34.900002,34.349998,34.470001,31.236681,344900
2015-12-11,33.939999,34.610001,33.700001,34.169998,30.964813,239700
2015-12-14,34.279999,34.740002,34.090000,34.720001,31.463223,325000
2015-12-15,34.770000,35.500000,34.599998,35.459999,32.133816,266700
2015-12-16,35.750000,35.830002,34.480000,35.389999,32.070377,187300
2015-12-17,35.389999,35.410000,34.340000,34.400002,31.173243,202800
2015-12-18,34.110001,34.450001,33.750000,33.869999,30.692953,888900
2015-12-21,34.119999,34.639999,33.910000,34.639999,31.390734,146100
2015-12-22,34.759998,35.009998,34.340000,34.849998,31.581034,142600
2015-12-23,35.090000,35.720001,34.889999,35.709999,32.360359,234000
2015-12-24,35.730000,36.480000,34.619999,35.930000,32.559727,131000
2015-12-28,35.830002,36.310001,35.610001,35.820000,32.460030,180300
2015-12-29,35.959999,36.480000,35.959999,36.380001,32.967518,155700
2015-12-30,36.299999,36.540001,35.990002,36.029999,32.650352,189700
2015-12-31,35.980000,36.570000,35.869999,35.980000,32.605045,198900
2016-01-04,35.380001,35.380001,34.869999,34.930000,31.653524,193600
2016-01-05,35.029999,35.130001,34.130001,34.910000,31.635408,221900
2016-01-06,34.419998,35.630001,34.419998,35.549999,32.215370,265000
2016-01-07,34.930000,35.570000,34.709999,35.020000,31.735088,294400
2016-01-08,35.009998,35.279999,33.880001,34.209999,31.001064,342800
2016-01-11,34.439999,34.520000,33.540001,33.599998,30.448286,258900
2016-01-12,33.930000,33.990002,33.360001,33.919998,30.738268,323700
2016-01-13,33.990002,34.410000,33.240002,33.529999,30.384851,269400
2016-01-14,33.689999,34.320000,33.490002,33.779999,30.611395,214800
2016-01-15,32.990002,33.549999,32.759998,33.020000,29.922688,334800
2016-01-19,33.099998,33.150002,32.599998,32.869999,29.786760,515500
2016-01-20,32.560001,34.419998,32.450001,34.220001,31.010134,350900
2016-01-21,34.150002,34.500000,33.900002,34.330002,31.109812,472700
2016-01-22,34.599998,35.669998,34.540001,35.660000,32.315052,419400
2016-01-25,35.430000,36.110001,32.529999,35.400002,32.079453,434500
2016-01-26,35.459999,36.830002,34.330002,35.250000,31.943518,317700
2016-01-27,35.169998,35.570000,34.250000,34.259998,31.046377,239800
2016-01-28,34.560001,35.110001,34.310001,34.840000,31.571970,164900
2016-01-29,34.939999,35.360001,33.840000,34.939999,31.662584,567300
2016-02-01,34.820000,35.380001,34.740002,35.049999,31.762278,464700
2016-02-02,34.849998,35.160000,34.240002,34.290001,31.073561,618900
2016-02-03,34.660000,35.400002,34.310001,35.270000,31.961639,765000
2016-02-04,35.220001,38.070000,34.150002,37.880001,34.326813,862900
2016-02-05,37.480000,38.000000,36.910000,37.590000,34.064011,424800
2016-02-08,37.119999,38.349998,36.279999,38.160000,34.580555,418400
2016-02-09,37.639999,38.630001,37.279999,37.459999,33.946213,269600
2016-02-10,37.480000,38.160000,37.259998,37.270000,33.774036,742700
2016-02-11,36.770000,37.520000,36.169998,37.290001,33.792164,202400
2016-02-12,37.630001,37.950001,37.189999,37.439999,33.928093,342600
2016-02-16,37.840000,38.310001,37.340000,37.630001,34.100262,478600
2016-02-17,37.790001,38.200001,37.790001,37.980000,34.417439,308900
2016-02-18,38.200001,38.200001,37.840000,37.889999,34.335873,283000
2016-02-19,37.810001,38.060001,36.560001,37.599998,34.073082,261900
2016-02-22,37.610001,38.270000,37.610001,38.020000,34.453682,314600
2016-02-23,38.070000,38.320000,37.709999,37.900002,34.344944,187400
2016-02-24,37.410000,38.299999,37.250000,38.130001,34.553375,306500
2016-02-25,38.250000,39.200001,37.959999,39.200001,35.522995,268200
2016-02-26,39.349998,39.430000,38.540001,38.580002,34.961151,138800
2016-02-29,38.259998,38.770000,36.689999,37.959999,34.399303,252400
2016-03-01,38.099998,38.549999,38.090000,38.500000,34.888653,232200
2016-03-02,38.439999,38.500000,37.299999,38.400002,34.798035,529100
2016-03-03,38.509998,38.590000,38.139999,38.250000,34.662113,208200
2016-03-04,38.340000,38.709999,38.090000,38.470001,34.861477,167000
2016-03-07,38.279999,38.509998,38.009998,38.340000,34.743660,125300
2016-03-08,38.340000,38.599998,38.189999,38.400002,34.798035,175600
2016-03-09,38.389999,41.130001,37.590000,40.900002,37.063545,1803300
2016-03-10,41.000000,41.049999,35.509998,36.500000,33.076267,3148500
2016-03-11,36.740002,39.119999,36.740002,37.590000,34.064011,1553600
2016-03-14,37.610001,39.349998,37.439999,39.290001,35.780655,641500
2016-03-15,39.000000,39.759998,39.000000,39.439999,35.917252,569000
2016-03-16,39.549999,40.500000,39.320000,40.419998,36.809715,387400
2016-03-17,40.860001,42.540001,40.860001,42.290001,38.512695,487700
2016-03-18,42.549999,42.590000,42.230000,42.389999,38.603764,498200
2016-03-21,42.520000,42.599998,42.119999,42.209999,38.439835,394700
2016-03-22,42.180000,42.400002,42.009998,42.310001,38.530910,420600
2016-03-23,42.439999,42.529999,42.070000,42.240002,38.467163,468900
2016-03-24,41.910000,42.320000,41.910000,42.240002,38.467163,513300
2016-03-28,42.209999,43.580002,42.130001,43.400002,39.523552,385600
2016-03-29,43.430000,44.529999,42.230000,44.310001,40.352268,562800
2016-03-30,44.410000,45.090000,44.380001,44.970001,40.953323,455300
2016-03-31,44.779999,45.959999,44.779999,45.160000,41.126350,480600
2016-04-01,45.160000,45.930000,44.970001,45.840000,41.745609,437600
2016-04-04,45.750000,45.990002,44.889999,45.330002,41.281162,525000
2016-04-05,45.240002,45.779999,44.880001,45.169998,41.135445,389600
2016-04-06,45.240002,45.709999,45.090000,45.700001,41.618118,493900
2016-04-07,45.380001,46.540001,45.380001,45.639999,41.563469,561000
2016-04-08,45.950001,46.169998,44.900002,45.389999,41.335800,276900
2016-04-11,45.830002,45.830002,44.849998,44.919998,40.907784,539100
2016-04-12,45.389999,45.419998,44.450001,44.759998,40.762077,309900
2016-04-13,45.209999,45.840000,44.919998,45.830002,41.736507,308500
2016-04-14,45.799999,45.849998,45.349998,45.560001,41.490616,81000
2016-04-15,45.560001,45.720001,45.240002,45.299999,41.253841,183200
2016-04-18,45.169998,45.639999,45.169998,45.630001,41.554379,212700
2016-04-19,45.730000,46.080002,45.470001,45.820000,41.727402,199700
2016-04-20,45.869999,46.169998,45.450001,45.450001,41.390442,163000
2016-04-21,45.610001,45.740002,45.060001,45.139999,41.108135,172100
2016-04-22,44.959999,45.450001,44.349998,45.340000,41.290272,316300
2016-04-25,45.150002,45.500000,45.020000,45.209999,41.171886,148200
2016-04-26,45.389999,45.869999,44.939999,45.200001,41.162781,253300
2016-04-27,45.299999,45.770000,44.880001,45.279999,41.235630,299900
2016-04-28,45.340000,45.689999,44.939999,45.020000,40.998848,222300
2016-04-29,44.930000,44.930000,43.400002,44.380001,40.416023,217800
2016-05-02,44.500000,45.340000,44.459999,45.080002,41.053497,234800
2016-05-03,44.700001,45.230000,44.250000,44.270000,40.315838,157300
2016-05-04,44.049999,44.400002,43.950001,44.020000,40.088165,160900
2016-05-05,42.919998,44.610001,41.009998,41.240002,37.556473,381400
2016-05-06,41.130001,42.080002,41.130001,42.040001,38.285027,320200
2016-05-09,41.869999,42.590000,41.849998,42.119999,38.357880,197200
2016-05-10,42.340000,42.740002,42.220001,42.720001,38.904282,161100
2016-05-11,42.720001,43.299999,41.970001,42.110001,38.348770,198400
2016-05-12,42.349998,42.470001,41.700001,42.060001,38.303230,189300
2016-05-13,42.150002,42.209999,41.619999,41.709999,37.984497,141300
2016-05-16,41.939999,42.349998,41.730000,42.320000,38.540020,271900
2016-05-17,42.250000,42.250000,40.810001,40.990002,37.328812,415500
2016-05-18,40.840000,41.459999,40.639999,41.000000,37.337914,156000
2016-05-19,40.939999,41.130001,39.880001,40.779999,37.137569,204400
2016-05-20,41.049999,41.639999,40.689999,41.619999,37.902534,190000
2016-05-23,41.709999,41.980000,41.439999,41.470001,37.765942,130100
2016-05-24,41.790001,42.660000,41.790001,42.439999,38.649296,189400
2016-05-25,42.410000,42.470001,41.889999,42.270000,38.494480,249200
2016-05-26,42.470001,42.889999,42.230000,42.430000,38.640190,60700
2016-05-27,42.570000,42.959999,41.860001,42.639999,38.831429,125100
2016-05-31,42.689999,42.990002,42.160000,42.509998,38.713039,208800
2016-06-01,42.270000,42.799999,42.020000,42.570000,38.767689,179000
2016-06-02,42.439999,42.700001,41.950001,42.689999,38.876965,193600
2016-06-03,42.720001,42.720001,42.220001,42.480000,38.685726,87300
2016-06-06,42.500000,42.720001,42.189999,42.500000,38.703938,115200
2016-06-07,42.509998,43.090000,42.320000,42.930000,39.095528,109900
2016-06-08,43.009998,43.340000,42.450001,43.250000,39.386944,109400
2016-06-09,43.139999,43.270000,42.790001,43.090000,39.241238,88000
2016-06-10,42.759998,42.759998,42.099998,42.189999,38.421627,139300
2016-06-13,42.020000,42.099998,41.470001,41.549999,38.005432,115900
2016-06-14,41.509998,41.990002,41.279999,41.900002,38.325581,97700
2016-06-15,42.060001,42.060001,41.290001,41.299999,37.776775,273400
2016-06-16,41.180000,41.490002,40.410000,41.279999,37.758465,330400
2016-06-17,41.410000,41.410000,40.150002,40.380001,36.935257,327900
2016-06-20,40.889999,41.619999,40.470001,40.939999,37.447479,330500
2016-06-21,41.150002,41.150002,40.480000,40.689999,37.218796,234900
2016-06-22,40.860001,41.299999,40.779999,40.799999,37.319416,160000
2016-06-23,41.000000,41.320000,40.980000,41.150002,37.639568,141500
2016-06-24,39.790001,40.270000,39.360001,40.060001,36.642544,182600
2016-06-27,39.689999,39.689999,38.470001,38.650002,35.352829,179000
2016-06-28,39.009998,39.959999,38.759998,39.180000,35.837616,146700
2016-06-29,39.599998,39.599998,39.150002,39.450001,36.084587,178000
2016-06-30,39.540001,40.320000,39.310001,40.310001,36.871227,186200
2016-07-01,40.290001,40.680000,40.139999,40.349998,36.907806,96500
2016-07-05,40.119999,40.330002,39.650002,39.900002,36.496201,131900
2016-07-06,39.700001,39.810001,39.410000,39.779999,36.386440,128400
2016-07-07,39.889999,40.130001,39.380001,39.540001,36.166908,94400
2016-07-08,39.840000,40.990002,39.840000,40.959999,37.465778,172600
2016-07-11,40.930000,41.980000,40.630001,41.430000,37.895672,163900
2016-07-12,41.740002,41.939999,41.049999,41.630001,38.078617,186100
2016-07-13,41.770000,42.099998,41.619999,41.840000,38.270699,124000
2016-07-14,42.160000,42.369999,41.570000,41.680000,38.124348,61600
2016-07-15,41.860001,42.490002,41.060001,41.570000,38.023735,97900
