Date,Open,High,Low,Close,Adj Close,Volume
2019-11-26,39.220001,39.240002,38.950001,39.220001,37.017010,814900
2019-11-27,38.900002,39.060001,38.889999,38.950001,36.762177,731700
2019-11-29,38.070000,38.169998,37.529999,37.730000,35.610703,1071800
2019-12-02,37.720001,37.849998,37.639999,37.730000,35.610703,1114400
2019-12-03,37.630001,37.650002,37.439999,37.599998,35.488003,797300
2019-12-04,37.849998,38.139999,37.840000,37.840000,35.714527,966300
2019-12-05,37.860001,37.910000,37.709999,37.810001,35.686211,639400
2019-12-06,37.830002,37.900002,37.709999,37.709999,35.591827,1018200
2019-12-09,38.020000,38.240002,38.000000,38.070000,35.931606,931700
2019-12-10,38.040001,38.180000,37.900002,38.090000,35.950485,2551100
2019-12-11,38.209999,38.430000,38.200001,38.389999,36.233631,1038200
2019-12-12,38.430000,38.919998,38.430000,38.810001,36.630039,1285500
2019-12-13,39.200001,39.380001,38.970001,39.209999,37.007572,1292400
2019-12-16,39.700001,40.029999,39.500000,39.860001,37.621063,3455000
2019-12-17,39.830002,39.990002,39.759998,39.950001,37.706005,3321000
2019-12-18,39.950001,40.000000,39.830002,39.919998,37.677689,1324000
2019-12-19,40.040001,40.169998,39.919998,40.040001,37.790951,2295700
2019-12-20,41.029999,41.230000,40.619999,41.200001,38.885792,1916400
2019-12-23,41.540001,41.580002,41.180000,41.410000,39.083996,2582700
2019-12-24,41.419998,41.599998,41.369999,41.549999,39.216133,795400
2019-12-26,41.799999,41.889999,41.700001,41.730000,39.386024,1298500
2019-12-27,42.000000,42.230000,41.900002,42.070000,39.706924,1120200
2019-12-30,42.220001,42.299999,42.110001,42.189999,39.820187,959600
2019-12-31,42.099998,42.330002,42.049999,42.270000,39.895691,1075300
2020-01-02,42.259998,42.450001,42.060001,42.439999,40.056141,1182600
2020-01-03,41.580002,41.930000,41.509998,41.740002,39.395462,1505000
2020-01-06,41.439999,41.520000,41.340000,41.369999,39.046242,1518300
2020-01-07,41.160000,41.169998,40.849998,41.009998,38.706463,1423200
2020-01-08,41.080002,41.349998,40.959999,41.230000,38.914108,1435300
2020-01-09,41.570000,41.689999,41.470001,41.630001,39.291637,1030100
2020-01-10,41.849998,41.860001,41.369999,41.490002,39.159504,1121400
2020-01-13,42.130001,42.480000,42.060001,42.470001,40.084457,1559700
2020-01-14,42.500000,42.840000,42.450001,42.770000,40.367607,1316800
2020-01-15,42.590000,42.709999,42.330002,42.380001,39.999512,1208900
2020-01-16,42.570000,42.750000,42.450001,42.730000,40.329853,988300
2020-01-17,42.709999,43.139999,42.680000,43.099998,40.679070,1450800
2020-01-21,43.380001,43.639999,43.240002,43.380001,40.943340,2258600
2020-01-22,44.380001,44.590000,44.209999,44.410000,41.915485,2072500
2020-01-23,44.000000,44.470001,43.680000,44.380001,41.887173,1933400
2020-01-24,44.919998,44.930000,44.560001,44.790001,42.274143,2040900
2020-01-27,43.240002,44.250000,43.160000,44.160000,41.679531,2784200
2020-01-28,44.130001,44.500000,44.020000,44.299999,41.811665,1016500
2020-01-29,43.709999,43.810001,43.349998,43.540001,41.094357,1548500
2020-01-30,42.000000,42.299999,41.810001,42.259998,39.886250,1874300
2020-01-31,41.660000,41.660000,41.009998,41.040001,38.734783,2080500
2020-02-03,41.180000,41.410000,41.099998,41.160000,38.848038,1036300
2020-02-04,41.580002,41.720001,41.419998,41.580002,39.244450,1591100
2020-02-05,41.650002,41.959999,41.380001,41.770000,39.423779,2040400
2020-02-06,43.240002,43.340000,42.930000,43.099998,40.679070,1211100
2020-02-07,43.180000,43.250000,42.820000,42.919998,40.509182,664600
2020-02-10,42.820000,42.970001,42.770000,42.889999,40.480865,843500
2020-02-11,42.950001,43.200001,42.919998,43.029999,40.612999,815400
2020-02-12,43.360001,43.380001,43.060001,43.189999,40.764015,875000
2020-02-13,42.689999,42.730000,42.400002,42.450001,40.065582,981200
2020-02-14,42.150002,42.180000,41.880001,42.099998,39.735237,1215900
2020-02-18,42.349998,42.680000,42.320000,42.570000,40.178837,1212600
2020-02-19,43.150002,43.240002,43.009998,43.150002,40.726261,956000
2020-02-20,42.970001,43.020000,42.619999,42.860001,40.452549,1348100
2020-02-21,42.709999,42.740002,42.430000,42.500000,40.112774,847700
2020-02-24,41.500000,41.709999,41.419998,41.560001,39.225574,1298200
2020-02-25,41.490002,41.490002,40.919998,41.009998,38.706463,1295300
2020-02-26,40.759998,41.310001,40.720001,40.840000,38.546013,1671600
2020-02-27,40.349998,40.529999,39.900002,40.080002,37.828705,1588500
2020-02-28,38.970001,39.840000,38.660000,39.820000,37.583305,1661800
2020-03-02,39.529999,39.740002,39.200001,39.680000,37.451172,1792500
2020-03-03,39.400002,39.860001,39.029999,39.110001,36.913189,2387900
2020-03-04,39.779999,40.130001,39.650002,40.099998,37.847580,1918800
2020-03-05,39.810001,39.970001,39.529999,39.720001,37.488926,1590400
2020-03-06,39.000000,39.099998,38.570000,38.910000,36.724422,1647700
2020-03-09,37.580002,37.830002,36.360001,37.139999,35.053841,2430700
2020-03-10,37.840000,38.570000,37.580002,38.520000,36.356331,3106600
2020-03-11,37.299999,37.299999,36.599998,36.709999,34.647995,2192600
2020-03-12,34.959999,35.230000,33.810001,33.889999,31.986395,2773400
2020-03-13,34.849998,34.849998,33.060001,34.450001,32.514942,2948700
2020-03-16,31.250000,33.450001,31.250000,32.419998,30.598965,2149600
2020-03-17,32.730000,33.529999,32.139999,33.360001,31.486168,1923600
2020-03-18,31.250000,31.770000,30.580000,31.309999,29.551315,1677900
2020-03-19,30.799999,31.799999,30.120001,31.299999,29.541876,2099100
2020-03-20,34.599998,35.689999,33.980000,34.119999,32.203476,2292900
2020-03-23,34.689999,35.270000,34.180000,34.869999,32.911346,1950600
2020-03-24,37.000000,37.540001,36.750000,37.369999,35.270924,1884300
2020-03-25,36.439999,37.509998,35.959999,36.439999,34.393162,4268100
2020-03-26,36.459999,37.419998,36.330002,37.419998,35.318115,2152000
2020-03-27,36.000000,36.480000,35.709999,35.740002,33.732487,2077100
2020-03-30,36.270000,36.939999,35.860001,36.820000,34.751820,2120600
2020-03-31,37.040001,38.040001,37.029999,37.669998,35.554073,1125600
2020-04-01,36.950001,37.150002,36.080002,36.130001,34.100578,1060600
2020-04-02,37.500000,38.139999,37.220001,38.060001,35.922169,1427300
2020-04-03,39.080002,39.290001,38.669998,39.110001,36.913189,1463300
2020-04-06,39.750000,40.279999,39.650002,40.169998,37.913647,1575900
2020-04-07,41.049999,41.049999,39.880001,40.130001,37.875896,1624600
2020-04-08,39.689999,40.029999,39.400002,39.869999,37.630497,1030300
2020-04-09,39.639999,40.209999,39.259998,39.279999,37.073635,1294100
2020-04-13,39.000000,39.700001,39.000000,39.619999,37.394539,990800
2020-04-14,40.099998,40.279999,39.790001,40.080002,37.828705,781800
2020-04-15,39.119999,39.430000,38.750000,39.240002,37.035885,1206800
2020-04-16,38.849998,39.240002,38.779999,39.049999,36.856556,1210800
2020-04-17,39.650002,39.750000,38.689999,39.040001,36.847122,1298600
2020-04-20,38.849998,39.520000,38.799999,39.009998,36.818802,992400
2020-04-21,38.610001,38.610001,37.959999,38.220001,36.073181,1156700
2020-04-22,39.509998,39.889999,39.360001,39.730000,37.498363,1718900
2020-04-23,39.860001,40.070000,39.340000,39.340000,37.130272,1035100
2020-04-24,39.610001,39.720001,39.299999,39.669998,37.441734,809200
2020-04-27,40.439999,40.580002,40.130001,40.509998,38.234547,1297600
2020-04-28,40.669998,40.889999,40.279999,40.279999,38.017467,1135900
2020-04-29,40.240002,40.639999,40.200001,40.580002,38.300621,1479000
2020-04-30,40.330002,40.610001,39.849998,39.970001,37.724884,1380600
2020-05-01,39.259998,39.430000,38.700001,38.759998,36.582844,1265100
2020-05-04,38.669998,38.790001,38.259998,38.669998,36.497902,1153400
2020-05-05,38.770000,39.080002,38.709999,38.759998,36.582844,1149200
2020-05-06,38.570000,38.730000,38.090000,38.189999,36.044865,853300
2020-05-07,38.270000,38.400002,38.119999,38.160000,36.016548,779200
2020-05-08,38.340000,38.619999,38.279999,38.480000,36.318577,726600
2020-05-11,38.020000,38.139999,37.680000,37.919998,35.790031,1120800
2020-05-12,37.619999,37.759998,37.139999,37.139999,35.053841,1279200
2020-05-13,37.270000,37.459999,36.830002,36.990002,34.912270,880200
2020-05-14,36.310001,36.759998,36.189999,36.700001,34.638557,1113300
2020-05-15,36.200001,36.509998,36.189999,36.470001,34.421478,898600
2020-05-18,37.270000,37.689999,37.200001,37.220001,35.129349,1887100
2020-05-19,37.020000,37.150002,35.700001,35.730000,33.723042,5331300
2020-05-20,36.080002,36.279999,35.770000,36.060001,34.034508,4508700
2020-05-21,35.619999,35.840000,35.459999,35.580002,34.648998,2284500
2020-05-22,35.389999,35.450001,34.840000,34.880001,33.967312,1624200
2020-05-26,35.119999,35.480000,34.980000,35.009998,34.093910,1471800
2020-05-27,34.919998,35.099998,34.570000,34.730000,33.821236,1831200
2020-05-28,34.790001,34.880001,34.560001,34.750000,33.840714,2977400
2020-05-29,34.849998,35.200001,34.619999,35.160000,34.239986,1868000
2020-06-01,35.580002,35.740002,35.470001,35.730000,34.795071,987400
2020-06-02,35.730000,35.880001,35.610001,35.860001,34.921669,1134900
2020-06-03,35.770000,35.869999,35.500000,35.759998,34.824284,1175800
2020-06-04,35.200001,35.270000,35.000000,35.130001,34.210773,1290300
2020-06-05,35.599998,35.720001,35.459999,35.500000,34.571091,1087800
2020-06-08,35.080002,35.139999,34.680000,35.000000,34.084171,1565400
2020-06-09,35.580002,36.049999,35.480000,35.939999,34.999577,1330700
2020-06-10,35.939999,35.990002,35.599998,35.900002,34.960625,1302500
2020-06-11,35.150002,35.259998,34.520000,34.549999,33.645947,1237800
2020-06-12,35.090000,35.209999,34.590000,34.930000,34.016003,954300
2020-06-15,34.450001,34.700001,34.169998,34.459999,33.558300,892000
2020-06-16,35.240002,35.320000,34.730000,34.880001,33.967312,903300
2020-06-17,35.000000,35.070000,34.779999,34.810001,33.899147,949600
2020-06-18,34.889999,34.939999,34.700001,34.930000,34.016003,845600
2020-06-19,35.150002,35.270000,34.889999,34.970001,34.054958,951000
2020-06-22,34.849998,35.020000,34.799999,34.950001,34.035480,786700
2020-06-23,35.060001,35.520000,35.049999,35.250000,34.327629,936000
2020-06-24,35.299999,35.299999,34.950001,35.060001,34.142605,968100
2020-06-25,34.990002,35.240002,34.849998,35.189999,34.269199,936300
2020-06-26,34.560001,34.570000,34.000000,34.049999,33.159031,1438700
2020-06-29,33.750000,33.750000,33.189999,33.480000,32.603947,1043200
2020-06-30,33.590000,33.770000,33.419998,33.639999,32.759758,1355600
2020-07-01,33.790001,34.080002,33.630001,33.709999,32.827927,754600
2020-07-02,34.799999,35.029999,34.480000,34.910000,33.996529,1401500
2020-07-06,37.049999,37.580002,37.000000,37.529999,36.547970,2390400
2020-07-07,36.549999,36.549999,36.080002,36.130001,35.184605,1439400
2020-07-08,36.270000,36.340000,35.889999,36.320000,35.369633,1131900
2020-07-09,36.500000,36.540001,35.950001,36.169998,35.223557,856100
2020-07-10,35.549999,35.720001,35.490002,35.700001,34.765858,832100
2020-07-13,35.939999,35.959999,35.490002,35.490002,34.561352,2166600
2020-07-14,35.119999,35.529999,35.049999,35.410000,34.483444,988000
2020-07-15,35.330002,35.360001,35.000000,35.040001,34.123127,981200
2020-07-16,34.970001,35.320000,34.889999,35.299999,34.376324,1260000
2020-07-17,35.110001,35.189999,34.980000,35.040001,34.123127,802800
2020-07-20,34.900002,34.939999,34.500000,34.560001,33.655685,1471900
2020-07-21,35.240002,35.240002,34.970001,34.970001,34.054958,932800
2020-07-22,34.599998,34.619999,34.279999,34.520000,33.616734,899100
2020-07-23,34.290001,34.290001,34.029999,34.029999,33.139553,1419100
2020-07-24,34.310001,34.480000,34.250000,34.369999,33.470657,827700
2020-07-27,34.250000,34.360001,34.160000,34.230000,33.334320,745900
2020-07-28,34.139999,34.310001,34.040001,34.070000,33.178509,729600
2020-07-29,34.450001,34.599998,34.369999,34.570000,33.665424,900900
2020-07-30,34.099998,34.320000,34.000000,34.290001,33.392750,833400
2020-07-31,34.290001,34.380001,33.930000,34.060001,33.168770,923600
2020-08-03,34.680000,34.830002,34.590000,34.770000,33.860191,1035800
2020-08-04,34.849998,35.029999,34.750000,34.840000,33.928360,906400
2020-08-05,35.459999,35.700001,35.450001,35.580002,34.648998,1120600
2020-08-06,34.770000,34.790001,34.320000,34.470001,33.568043,1578400
2020-08-07,34.459999,35.000000,34.400002,34.919998,34.006264,1217700
2020-08-10,35.340000,35.520000,35.270000,35.380001,34.454231,970400
2020-08-11,36.290001,36.439999,36.000000,36.200001,35.252773,1481600
2020-08-12,36.610001,36.709999,36.330002,36.630001,35.671524,1013600
2020-08-13,37.750000,37.889999,37.560001,37.730000,36.742737,1054500
2020-08-14,37.599998,37.860001,37.570000,37.730000,36.742737,700800
2020-08-17,37.730000,37.980000,37.730000,37.869999,36.879074,754000
2020-08-18,38.540001,38.689999,38.310001,38.380001,37.375732,1304600
2020-08-19,38.000000,38.000000,37.529999,37.580002,36.596664,1047900
2020-08-20,36.980000,37.400002,36.959999,37.349998,36.372681,723900
2020-08-21,37.450001,37.700001,37.270000,37.580002,36.596664,528000
2020-08-24,37.959999,38.060001,37.830002,37.889999,36.898552,869100
2020-08-25,37.830002,37.840000,37.560001,37.720001,36.733002,690300
2020-08-26,37.119999,37.130001,36.820000,37.009998,37.009998,953400
2020-08-27,36.099998,36.169998,35.730000,35.950001,35.950001,944100
2020-08-28,36.009998,36.369999,35.900002,36.369999,36.369999,1108600
2020-08-31,35.240002,35.240002,34.900002,35.029999,35.029999,1040800
2020-09-01,35.000000,35.000000,34.630001,34.720001,34.720001,932300
2020-09-02,34.400002,34.580002,34.320000,34.430000,34.430000,1128100
2020-09-03,34.430000,34.430000,34.009998,34.090000,34.090000,1119700
2020-09-04,34.220001,34.400002,33.820000,34.360001,34.360001,1259800
2020-09-08,34.230000,34.610001,34.130001,34.410000,34.410000,894500
2020-09-09,34.740002,35.169998,34.720001,35.060001,35.060001,926900
2020-09-10,34.500000,34.529999,34.130001,34.130001,34.130001,1089200
2020-09-11,34.250000,34.490002,34.029999,34.299999,34.299999,1016700
2020-09-14,34.740002,34.849998,34.680000,34.689999,34.689999,1206300
2020-09-15,34.750000,34.840000,34.599998,34.619999,34.619999,695800
2020-09-16,34.330002,34.540001,34.270000,34.299999,34.299999,834600
2020-09-17,33.950001,34.090000,33.830002,34.060001,34.060001,832500
2020-09-18,33.950001,33.990002,33.730000,33.849998,33.849998,1694300
2020-09-21,33.500000,33.540001,33.230000,33.500000,33.500000,979800
2020-09-22,33.470001,33.490002,33.189999,33.200001,33.200001,1200600
2020-09-23,33.119999,33.139999,32.509998,32.509998,32.509998,1631600
2020-09-24,32.299999,32.540001,32.189999,32.349998,32.349998,1321700
2020-09-25,32.450001,32.759998,32.290001,32.709999,32.709999,1160100
2020-09-28,32.570000,32.650002,32.419998,32.540001,32.540001,998500
2020-09-29,31.879999,31.920000,31.709999,31.830000,31.830000,1459600
2020-09-30,32.119999,32.279999,32.020000,32.160000,32.160000,1126200
2020-10-01,32.270000,32.570000,32.240002,32.500000,32.500000,1020700
2020-10-02,32.169998,32.599998,32.169998,32.320000,32.320000,877000
2020-10-05,32.139999,32.299999,32.049999,32.279999,32.279999,1007700
2020-10-06,32.139999,32.150002,31.840000,31.959999,31.959999,1011600
2020-10-07,32.419998,32.730000,32.349998,32.689999,32.689999,1235800
2020-10-08,32.650002,32.650002,32.459999,32.610001,32.610001,1038500
2020-10-09,32.459999,32.459999,32.160000,32.389999,32.389999,1009700
2020-10-12,32.830002,32.990002,32.750000,32.939999,32.939999,869700
2020-10-13,32.869999,32.959999,32.650002,32.709999,32.709999,736700
2020-10-14,32.799999,32.950001,32.799999,32.820000,32.820000,1009900
2020-10-15,32.419998,32.430000,32.259998,32.330002,32.330002,701900
2020-10-16,32.380001,32.480000,32.130001,32.290001,32.290001,772200
2020-10-19,32.369999,32.369999,32.049999,32.099998,32.099998,1046000
2020-10-20,32.349998,32.500000,32.250000,32.459999,32.459999,632600
2020-10-21,33.000000,33.490002,33.000000,33.290001,33.290001,1054500
2020-10-22,32.750000,32.869999,32.480000,32.660000,32.660000,1252900
2020-10-23,32.939999,32.939999,32.709999,32.869999,32.869999,530700
2020-10-26,32.849998,32.849998,32.520000,32.720001,32.720001,826100
2020-10-27,32.349998,32.560001,32.270000,32.509998,32.509998,786000
2020-10-28,31.879999,31.990000,31.270000,31.309999,31.309999,1487900
2020-10-29,31.200001,31.240000,30.850000,31.049999,31.049999,1298900
2020-10-30,30.709999,30.910000,30.590000,30.730000,30.730000,1684800
2020-11-02,31.459999,31.650000,31.209999,31.430000,31.430000,990400
2020-11-03,31.559999,32.009998,31.540001,31.840000,31.840000,1104300
2020-11-04,31.559999,31.900000,31.440001,31.709999,31.709999,1526100
2020-11-05,32.450001,32.630001,32.320000,32.540001,32.540001,1446700
2020-11-06,32.740002,33.029999,32.689999,32.980000,32.980000,1183900
2020-11-09,33.680000,33.680000,33.130001,33.340000,33.340000,1458800
2020-11-10,33.439999,33.549999,33.259998,33.279999,33.279999,1175400
2020-11-11,34.470001,34.689999,34.130001,34.470001,34.470001,1416500
2020-11-12,34.000000,34.009998,33.000000,33.090000,33.090000,2484400
2020-11-13,31.750000,32.139999,31.600000,31.709999,31.709999,3362200
2020-11-16,31.549999,31.600000,31.209999,31.540001,31.540001,1815200
2020-11-17,31.049999,31.049999,30.740000,30.780001,30.780001,2732700
2020-11-18,30.600000,30.610001,30.059999,30.129999,30.129999,2554200
2020-11-19,30.420000,30.450001,30.120001,30.230000,30.230000,2187200
2020-11-20,30.309999,30.370001,30.170000,30.320000,30.320000,1851000
2020-11-23,30.170000,30.170000,29.850000,29.940001,29.940001,2082000
2020-11-24,30.309999,31.100000,30.219999,30.820000,30.820000,3410600
2020-11-25,30.799999,30.799999,30.299999,30.400000,30.400000,2754000
2020-11-27,30.570000,30.650000,30.459999,30.510000,30.510000,1191500
2020-11-30,30.330000,30.330000,29.809999,29.850000,29.850000,1939900
2020-12-01,29.969999,29.990000,29.700001,29.730000,29.730000,1806700
2020-12-02,30.010000,30.360001,30.000000,30.270000,30.270000,1691200
2020-12-03,30.430000,30.530001,30.040001,30.350000,30.350000,2472300
2020-12-04,30.049999,30.139999,29.670000,29.830000,29.830000,4729200
2020-12-07,29.850000,29.850000,29.309999,29.650000,29.650000,5318700
2020-12-08,29.370001,29.389999,29.180000,29.330000,29.330000,3321100
2020-12-09,29.219999,29.230000,28.900000,28.990000,28.990000,3756600
