Date,Open,High,Low,Close,Adj Close,Volume
2019-09-12,14.770000,14.830000,14.400000,14.420000,13.589580,111000
2019-09-13,14.450000,14.570000,14.210000,14.290000,13.467067,145300
2019-09-16,14.330000,14.590000,14.330000,14.590000,13.749790,56600
2019-09-17,14.640000,14.710000,14.590000,14.660000,13.815758,18000
2019-09-18,14.670000,14.720000,14.590000,14.670000,13.825183,35500
2019-09-19,14.780000,14.780000,14.730000,14.750000,13.900576,27200
2019-09-20,14.760000,14.780000,14.730000,14.780000,13.928845,21400
2019-09-23,14.780000,14.920000,14.750000,14.880000,14.023087,36500
2019-09-24,14.980000,15.030000,14.750000,14.780000,13.928845,27700
2019-09-25,14.890000,14.960000,14.780000,14.810000,13.957118,18300
2019-09-26,14.870000,14.950000,14.790000,14.890000,14.032514,31300
2019-09-27,14.880000,14.940000,14.880000,14.900000,14.041935,14400
2019-09-30,14.960000,15.090000,14.890000,15.090000,14.220996,29900
2019-10-01,15.080000,15.330000,15.000000,15.180000,14.305811,65900
2019-10-02,15.350000,15.350000,15.100000,15.200000,14.324660,39300
2019-10-03,15.280000,15.390000,15.170000,15.340000,14.456597,71400
2019-10-04,15.390000,15.450000,15.240000,15.310000,14.428326,59600
2019-10-07,15.260000,15.430000,15.260000,15.430000,14.541416,27500
2019-10-08,15.450000,15.460000,15.360000,15.360000,14.475446,26100
2019-10-09,15.400000,15.440000,15.380000,15.420000,14.531988,34100
2019-10-10,15.360000,15.360000,15.290000,15.320000,14.494145,39700
2019-10-11,15.300000,15.350000,15.270000,15.350000,14.522529,36400
2019-10-14,15.310000,15.380000,15.300000,15.380000,14.550913,24100
2019-10-15,15.350000,15.450000,15.320000,15.370000,14.541452,51700
2019-10-16,15.340000,15.340000,15.290000,15.330000,14.503609,24700
2019-10-17,15.320000,15.450000,15.280000,15.400000,14.569834,47200
2019-10-18,15.360000,15.370000,15.210000,15.230000,14.408998,59700
2019-10-21,15.230000,15.250000,14.750000,14.770000,13.973797,204700
2019-10-22,14.850000,14.990000,14.800000,14.880000,14.077866,45100
2019-10-23,14.960000,15.000000,14.850000,14.880000,14.077866,29800
2019-10-24,14.870000,14.950000,14.790000,14.800000,14.002179,30200
2019-10-25,14.830000,14.850000,14.750000,14.760000,13.964335,10600
2019-10-28,14.750000,14.750000,14.440000,14.470000,13.689970,127700
2019-10-29,14.480000,14.600000,14.480000,14.540000,13.756194,52700
2019-10-30,14.540000,14.790000,14.520000,14.790000,13.992720,60800
2019-10-31,14.850000,15.000000,14.750000,15.000000,14.191396,48100
2019-11-01,15.000000,15.040000,14.940000,14.980000,14.172475,68500
2019-11-04,14.970000,15.110000,14.950000,15.110000,14.295468,67600
2019-11-05,15.010000,15.130000,15.010000,15.130000,14.314389,39900
2019-11-06,15.140000,15.350000,15.140000,15.350000,14.522529,48000
2019-11-07,15.310000,15.380000,15.120000,15.310000,14.484688,56800
2019-11-08,15.250000,15.400000,15.170000,15.360000,14.589167,54400
2019-11-11,15.370000,15.370000,15.220000,15.320000,14.551172,37700
2019-11-12,15.380000,15.380000,15.150000,15.190000,14.427695,86300
2019-11-13,15.200000,15.200000,15.090000,15.100000,14.342215,40100
2019-11-14,15.100000,15.200000,15.100000,15.120000,14.361210,29300
2019-11-15,15.100000,15.180000,15.060000,15.100000,14.342215,21800
2019-11-18,15.030000,15.090000,14.990000,15.030000,14.275726,32700
2019-11-19,15.020000,15.140000,14.990000,15.100000,14.342215,25000
2019-11-20,15.160000,15.220000,15.120000,15.220000,14.456193,19600
2019-11-21,15.180000,15.210000,15.100000,15.190000,14.427695,35500
2019-11-22,15.170000,15.260000,15.100000,15.250000,14.484688,19500
2019-11-25,15.230000,15.290000,15.140000,15.290000,14.522679,45500
2019-11-26,15.270000,15.290000,15.070000,15.240000,14.475188,44600
2019-11-27,15.210000,15.290000,15.200000,15.280000,14.513181,10100
2019-11-29,15.290000,15.320000,15.250000,15.300000,14.532177,3400
2019-12-02,15.290000,15.330000,15.250000,15.310000,14.541676,36600
2019-12-03,15.360000,15.420000,15.330000,15.420000,14.646154,44100
2019-12-04,15.320000,15.420000,15.320000,15.390000,14.617661,71800
2019-12-05,15.420000,15.420000,15.350000,15.380000,14.608162,22500
2019-12-06,15.330000,15.450000,15.330000,15.430000,14.655653,49800
2019-12-09,15.430000,15.850000,15.370000,15.650000,14.864611,147700
2019-12-10,15.650000,15.700000,15.580000,15.700000,14.912104,46800
2019-12-11,15.640000,15.690000,15.500000,15.690000,14.959777,40200
2019-12-12,15.600000,15.680000,15.520000,15.550000,14.826292,51400
2019-12-13,15.560000,15.610000,15.450000,15.450000,14.740426,21200
2019-12-16,15.470000,15.500000,15.350000,15.360000,14.654560,26000
2019-12-17,15.350000,15.440000,15.180000,15.190000,14.492365,95400
2019-12-18,15.150000,15.230000,15.120000,15.190000,14.492365,54600
2019-12-19,15.150000,15.210000,15.030000,15.030000,14.339715,78400
2019-12-20,15.030000,15.090000,14.970000,15.000000,14.311093,137000
2019-12-23,14.990000,15.020000,14.980000,14.990000,14.301551,45000
2019-12-24,15.010000,15.010000,14.950000,14.980000,14.292012,13900
2019-12-26,14.980000,15.050000,14.950000,15.050000,14.358795,55900
2019-12-27,15.030000,15.100000,15.020000,15.100000,14.406501,30500
2019-12-30,15.030000,15.110000,15.000000,15.090000,14.396961,78700
2019-12-31,15.040000,15.190000,15.040000,15.100000,14.406501,33900
2020-01-02,15.130000,15.290000,15.030000,15.250000,14.549611,178900
2020-01-03,14.980000,15.440000,14.970000,15.270000,14.568693,305300
2020-01-06,15.290000,15.390000,15.110000,15.330000,14.625936,80200
2020-01-07,15.390000,15.430000,15.340000,15.370000,14.664099,50700
2020-01-08,15.450000,15.480000,15.330000,15.350000,14.645018,30900
2020-01-09,15.340000,15.350000,15.270000,15.320000,14.616394,55000
2020-01-10,15.220000,15.290000,15.110000,15.220000,14.572354,60800
2020-01-13,15.240000,15.290000,15.240000,15.280000,14.629800,29600
2020-01-14,15.300000,15.300000,15.240000,15.260000,14.610651,43100
2020-01-15,15.240000,15.300000,15.220000,15.280000,14.629800,37500
2020-01-16,15.290000,15.310000,15.260000,15.290000,14.639375,24100
2020-01-17,15.290000,15.350000,15.250000,15.340000,14.687245,38000
2020-01-21,15.330000,15.450000,15.270000,15.390000,14.735119,100400
2020-01-22,15.480000,15.490000,15.360000,15.490000,14.830863,26400
2020-01-23,15.460000,15.590000,15.440000,15.460000,14.802139,57500
2020-01-24,15.500000,15.500000,15.440000,15.480000,14.821290,22900
2020-01-27,15.470000,15.470000,15.420000,15.440000,14.782991,26000
2020-01-28,15.390000,15.430000,15.350000,15.420000,14.763843,26500
2020-01-29,15.420000,15.420000,15.350000,15.370000,14.715969,33000
2020-01-30,15.410000,15.430000,15.330000,15.330000,14.677672,42800
2020-01-31,15.380000,15.380000,15.210000,15.210000,14.562778,49100
2020-02-03,15.200000,15.230000,15.060000,15.110000,14.467034,79200
2020-02-04,15.100000,15.230000,15.100000,15.230000,14.581928,53500
2020-02-05,15.250000,15.340000,15.220000,15.300000,14.648949,43100
2020-02-06,15.370000,15.370000,15.240000,15.260000,14.610651,42900
2020-02-07,15.340000,15.360000,15.280000,15.360000,14.706397,33700
2020-02-10,15.330000,15.390000,15.320000,15.390000,14.735119,34500
2020-02-11,15.340000,15.360000,15.310000,15.310000,14.658525,55000
2020-02-12,15.290000,15.300000,15.210000,15.300000,14.700800,56900
2020-02-13,15.300000,15.300000,15.250000,15.280000,14.681581,18800
2020-02-14,15.250000,15.300000,15.250000,15.280000,14.681581,39300
2020-02-18,15.410000,15.410000,15.290000,15.290000,14.691190,59200
2020-02-19,15.300000,15.300000,15.220000,15.220000,14.623934,52700
2020-02-20,15.220000,15.280000,15.210000,15.220000,14.623934,33100
2020-02-21,15.250000,15.280000,15.250000,15.250000,14.652758,10200
2020-02-24,15.230000,15.280000,15.230000,15.240000,14.643149,36600
2020-02-25,15.260000,15.340000,15.240000,15.250000,14.652758,52700
2020-02-26,15.310000,15.310000,15.250000,15.300000,14.700800,39000
2020-02-27,15.290000,15.290000,15.130000,15.220000,14.623934,69600
2020-02-28,15.190000,15.190000,14.760000,14.840000,14.258815,202500
2020-03-02,14.800000,15.150000,14.800000,15.090000,14.499023,102900
2020-03-03,14.940000,15.270000,14.940000,15.260000,14.662366,77300
2020-03-04,15.220000,15.530000,15.100000,15.520000,14.912184,421300
2020-03-05,15.310000,15.550000,15.310000,15.330000,14.729625,83200
2020-03-06,15.180000,15.260000,15.140000,15.150000,14.556673,70500
2020-03-09,14.800000,15.000000,14.520000,14.770000,14.191556,151500
2020-03-10,14.830000,14.930000,14.520000,14.560000,13.989781,87600
2020-03-11,14.460000,14.490000,13.410000,13.410000,12.932783,223200
2020-03-12,10.380000,12.250000,9.540000,11.820000,11.399365,477200
2020-03-13,12.010000,12.440000,12.000000,12.400000,11.958726,216700
2020-03-16,11.900000,12.000000,11.250000,11.710000,11.293282,233100
2020-03-17,11.860000,11.930000,11.520000,11.620000,11.206485,216500
2020-03-18,11.010000,11.240000,10.340000,10.420000,10.049188,381100
2020-03-19,10.350000,10.870000,9.130000,10.410000,10.039544,369100
2020-03-20,10.420000,11.850000,10.420000,10.850000,10.463886,212900
2020-03-23,10.840000,10.840000,10.050000,10.490000,10.116697,142100
2020-03-24,10.530000,10.950000,10.530000,10.600000,10.222783,145400
2020-03-25,10.700000,12.350000,10.700000,11.870000,11.447588,169400
2020-03-26,11.920000,12.660000,11.880000,12.310000,11.871928,161800
2020-03-27,12.500000,12.560000,12.090000,12.240000,11.804420,196000
2020-03-30,12.240000,12.630000,12.130000,12.600000,12.151610,164600
2020-03-31,12.300000,12.680000,12.300000,12.640000,12.190187,270600
2020-04-01,12.610000,12.710000,12.000000,12.300000,11.862286,136200
2020-04-02,12.390000,12.400000,11.210000,12.000000,11.572961,185800
2020-04-03,12.110000,12.230000,11.690000,11.800000,11.380079,75600
2020-04-06,11.850000,12.410000,11.590000,12.040000,11.611537,136000
2020-04-07,12.220000,12.470000,12.210000,12.340000,11.900863,65800
2020-04-08,12.250000,12.610000,12.250000,12.610000,12.161252,135200
2020-04-09,12.680000,13.230000,12.660000,13.080000,12.668778,237800
2020-04-13,13.290000,13.290000,12.640000,12.750000,12.349154,75700
2020-04-14,12.930000,13.130000,12.780000,12.890000,12.484752,112400
2020-04-15,12.680000,12.900000,12.680000,12.840000,12.436324,42600
2020-04-16,12.810000,12.950000,12.710000,12.720000,12.320097,49500
2020-04-17,12.810000,12.930000,12.720000,12.720000,12.320097,53300
2020-04-20,12.720000,12.840000,12.430000,12.450000,12.058585,122400
2020-04-21,12.400000,12.420000,12.160000,12.360000,11.971414,74500
2020-04-22,12.360000,12.380000,12.230000,12.260000,11.874558,83800
2020-04-23,12.260000,12.260000,12.140000,12.190000,11.806758,103500
2020-04-24,12.270000,12.270000,11.910000,11.950000,11.574306,102200
2020-04-27,11.910000,11.960000,11.710000,11.780000,11.409649,137800
2020-04-28,11.900000,11.960000,11.800000,11.950000,11.574306,139600
2020-04-29,12.140000,12.240000,12.050000,12.190000,11.806758,70800
2020-04-30,12.190000,12.300000,12.180000,12.280000,11.893929,48200
2020-05-01,12.260000,12.320000,12.100000,12.320000,11.932673,39600
2020-05-04,12.380000,12.400000,12.290000,12.400000,12.010158,62700
2020-05-05,12.440000,12.450000,12.120000,12.170000,11.787389,158400
2020-05-06,12.260000,12.440000,12.200000,12.440000,12.048899,76500
2020-05-07,12.460000,12.510000,12.340000,12.420000,12.029527,51300
2020-05-08,12.380000,12.530000,12.340000,12.470000,12.130699,89100
2020-05-11,12.400000,12.490000,12.330000,12.350000,12.013964,47400
2020-05-12,12.430000,12.510000,12.230000,12.290000,11.955595,53700
2020-05-13,12.350000,12.350000,12.150000,12.180000,11.848589,48800
2020-05-14,12.250000,12.260000,12.070000,12.210000,11.877771,37200
2020-05-15,12.260000,12.270000,12.210000,12.250000,11.916683,13000
2020-05-18,12.370000,12.390000,12.270000,12.310000,11.975053,35900
2020-05-19,12.360000,12.400000,12.280000,12.330000,11.994507,36900
2020-05-20,12.470000,12.500000,12.390000,12.450000,12.111242,36100
2020-05-21,12.410000,12.540000,12.410000,12.540000,12.198793,31100
2020-05-22,12.650000,12.650000,12.550000,12.640000,12.296074,51000
2020-05-26,12.850000,12.850000,12.660000,12.660000,12.315530,55500
2020-05-27,12.700000,12.890000,12.700000,12.870000,12.519815,68700
2020-05-28,12.890000,12.990000,12.850000,12.860000,12.510086,64100
2020-05-29,12.990000,13.010000,12.950000,13.000000,12.646277,35800
2020-06-01,13.170000,13.320000,13.080000,13.180000,12.821380,69800
2020-06-02,13.300000,13.310000,13.230000,13.250000,12.889475,31900
2020-06-03,13.320000,13.520000,13.320000,13.380000,13.015938,48100
2020-06-04,13.490000,13.520000,13.410000,13.420000,13.054849,25300
2020-06-05,13.530000,13.530000,13.350000,13.350000,12.986755,24000
2020-06-08,13.500000,13.640000,13.350000,13.620000,13.249407,47300
2020-06-09,13.650000,13.780000,13.600000,13.680000,13.307776,38200
2020-06-10,13.820000,13.820000,13.520000,13.590000,13.272614,41300
2020-06-11,13.420000,13.420000,12.950000,13.090000,12.784292,125000
2020-06-12,13.170000,13.420000,13.110000,13.380000,13.067520,39500
2020-06-15,13.370000,13.370000,13.200000,13.300000,12.989388,44700
2020-06-16,13.470000,13.470000,13.250000,13.360000,13.047986,47700
2020-06-17,13.440000,13.440000,13.240000,13.340000,13.028454,46300
2020-06-18,13.390000,13.390000,13.130000,13.170000,12.862425,45500
2020-06-19,13.250000,13.280000,13.110000,13.160000,12.852658,44000
2020-06-22,13.160000,13.270000,13.160000,13.250000,12.940557,24300
2020-06-23,13.230000,13.340000,13.180000,13.260000,12.950323,55100
2020-06-24,13.240000,13.340000,13.220000,13.330000,13.018688,23200
2020-06-25,13.410000,13.580000,13.380000,13.520000,13.204251,26500
2020-06-26,13.560000,13.570000,13.380000,13.570000,13.253081,29600
2020-06-29,13.570000,13.570000,13.500000,13.520000,13.204251,19400
2020-06-30,13.580000,13.580000,13.430000,13.540000,13.223783,47100
2020-07-01,13.630000,13.670000,13.570000,13.570000,13.253081,41800
2020-07-02,13.720000,13.790000,13.600000,13.630000,13.311680,91400
2020-07-06,13.630000,13.630000,13.520000,13.560000,13.243317,38900
2020-07-07,13.560000,13.680000,13.560000,13.580000,13.262850,39600
2020-07-08,13.670000,13.760000,13.550000,13.630000,13.311680,41900
2020-07-09,13.720000,13.740000,13.560000,13.590000,13.272614,48200
2020-07-10,13.560000,13.570000,13.400000,13.430000,13.168678,42900
2020-07-13,13.500000,13.500000,13.440000,13.470000,13.207899,28800
2020-07-14,13.490000,13.490000,13.370000,13.400000,13.139260,47500
2020-07-15,13.420000,13.450000,13.410000,13.430000,13.168678,10600
2020-07-16,13.400000,13.400000,13.240000,13.270000,13.011791,39800
2020-07-17,13.270000,13.360000,13.270000,13.330000,13.070623,33300
2020-07-20,13.370000,13.370000,13.310000,13.310000,13.051013,26400
2020-07-21,13.480000,13.480000,13.370000,13.440000,13.178482,40300
2020-07-22,13.490000,13.490000,13.440000,13.470000,13.207899,27900
2020-07-23,13.490000,13.490000,13.340000,13.390000,13.129457,112300
2020-07-24,13.430000,13.580000,13.400000,13.560000,13.296148,40900
2020-07-27,13.490000,13.580000,13.470000,13.580000,13.315760,41800
2020-07-28,13.560000,13.610000,13.550000,13.600000,13.335369,33300
2020-07-29,13.570000,13.590000,13.440000,13.470000,13.207899,121300
2020-07-30,13.480000,13.580000,13.450000,13.580000,13.315760,41900
2020-07-31,13.480000,13.610000,13.480000,13.580000,13.315760,32000
2020-08-03,13.580000,13.830000,13.550000,13.830000,13.560894,75900
2020-08-04,13.900000,13.990000,13.810000,13.940000,13.668754,58300
2020-08-05,14.060000,14.250000,14.010000,14.190000,13.913889,58200
2020-08-06,14.310000,14.330000,14.240000,14.240000,13.962917,22300
2020-08-07,14.320000,14.320000,14.010000,14.030000,13.757002,43300
2020-08-10,14.060000,14.170000,14.060000,14.160000,13.884473,35600
2020-08-11,14.200000,14.390000,14.190000,14.280000,14.002138,54300
2020-08-12,14.240000,14.240000,14.030000,14.090000,13.868279,38300
2020-08-13,14.080000,14.230000,14.070000,14.180000,13.956861,34400
2020-08-14,14.170000,14.210000,14.080000,14.100000,13.878121,32500
2020-08-17,14.080000,14.160000,14.070000,14.080000,13.858437,32500
2020-08-18,14.000000,14.090000,13.980000,14.050000,13.828907,44000
2020-08-19,14.160000,14.200000,14.120000,14.200000,13.976548,17300
2020-08-20,14.210000,14.240000,14.010000,14.010000,13.789538,28700
2020-08-21,13.950000,14.010000,13.760000,13.770000,13.553315,89100
2020-08-24,13.810000,13.960000,13.800000,13.810000,13.592686,60600
2020-08-25,13.760000,13.810000,13.690000,13.710000,13.494258,57900
2020-08-26,13.710000,13.710000,13.400000,13.440000,13.228506,82900
2020-08-27,13.500000,13.500000,13.390000,13.420000,13.208823,43900
2020-08-28,13.370000,13.540000,13.310000,13.310000,13.100554,63200
2020-08-31,13.400000,13.470000,13.330000,13.350000,13.139923,96900
2020-09-01,13.430000,13.430000,13.350000,13.410000,13.198978,78400
2020-09-02,13.470000,13.590000,13.460000,13.510000,13.297406,58100
2020-09-03,13.540000,13.560000,13.360000,13.450000,13.238349,57900
2020-09-04,13.500000,13.500000,13.340000,13.350000,13.139923,54100
2020-09-08,13.310000,13.390000,13.270000,13.370000,13.159608,49800
2020-09-09,13.470000,13.510000,13.410000,13.480000,13.267877,47000
2020-09-10,13.470000,13.560000,13.410000,13.560000,13.400299,49900
2020-09-11,13.560000,13.650000,13.410000,13.450000,13.291594,40300
2020-09-14,13.500000,13.520000,13.440000,13.480000,13.321241,72300
2020-09-15,13.380000,13.570000,13.330000,13.370000,13.212537,70800
2020-09-16,13.370000,13.390000,13.160000,13.250000,13.093949,118800
2020-09-17,13.230000,13.250000,13.140000,13.190000,13.034657,41300
2020-09-18,13.190000,13.230000,13.140000,13.200000,13.044538,38700
2020-09-21,13.180000,13.250000,13.060000,13.140000,12.985245,88000
2020-09-22,13.150000,13.240000,13.100000,13.240000,13.084067,37800
2020-09-23,13.180000,13.230000,13.010000,13.040000,12.886423,61500
2020-09-24,13.080000,13.090000,13.000000,13.030000,12.876541,37000
2020-09-25,13.040000,13.110000,13.010000,13.110000,12.955598,68000
2020-09-28,13.200000,13.260000,13.110000,13.220000,13.064304,54700
2020-09-29,13.230000,13.330000,13.220000,13.330000,13.173008,101400
2020-09-30,13.310000,13.500000,13.270000,13.350000,13.192773,120200
2020-10-01,13.430000,13.440000,13.330000,13.360000,13.202655,35800
2020-10-02,13.320000,13.500000,13.320000,13.480000,13.321241,59100
2020-10-05,13.480000,13.480000,13.400000,13.430000,13.271831,35300
2020-10-06,13.460000,13.550000,13.430000,13.470000,13.311358,37600
2020-10-07,13.530000,13.570000,13.460000,13.460000,13.301476,44700
2020-10-08,13.440000,13.530000,13.410000,13.450000,13.291594,23400
