Date,Open,High,Low,Close,Adj Close,Volume
2019-07-15,69.989998,69.989998,69.309998,69.510002,68.225258,41300
2019-07-16,69.489998,69.839996,69.349998,69.660004,68.372490,50500
2019-07-17,69.529999,69.529999,68.949997,69.029999,67.754128,26600
2019-07-18,68.830002,69.309998,68.830002,69.220001,67.940620,21400
2019-07-19,69.230003,69.699997,69.209999,69.209999,67.930801,58500
2019-07-22,69.330002,69.419998,69.040001,69.080002,67.803215,24600
2019-07-23,69.370003,69.699997,69.230003,69.699997,68.411751,20800
2019-07-24,69.680000,70.839996,69.680000,70.839996,69.530678,17300
2019-07-25,70.849998,70.849998,70.050003,70.089996,68.794540,23900
2019-07-26,70.290001,70.690002,70.120003,70.580002,69.275482,19800
2019-07-29,70.760002,70.760002,69.930000,69.970001,68.676750,15800
2019-07-30,69.669998,70.440002,69.580002,70.440002,69.138077,32000
2019-07-31,70.459999,70.709999,69.370003,69.779999,68.490273,27400
2019-08-01,69.790001,70.120003,68.190002,68.360001,67.096512,21000
2019-08-02,68.160004,68.160004,67.070000,67.610001,66.360374,20100
2019-08-05,66.320000,66.320000,64.930000,65.570000,64.358078,32500
2019-08-06,65.989998,66.330002,65.550003,66.209999,64.986252,21500
2019-08-07,65.480003,66.440002,65.150002,66.360001,65.133476,28900
2019-08-08,67.070000,67.849998,67.040001,67.830002,66.576324,29500
2019-08-09,67.510002,67.510002,66.790001,66.970001,65.732201,87100
2019-08-12,66.529999,66.529999,65.699997,65.879997,64.662361,30700
2019-08-13,65.870003,67.320000,65.870003,66.690002,65.457390,20700
2019-08-14,65.339996,65.349998,64.360001,64.510002,63.317673,74400
2019-08-15,64.629997,64.629997,63.889999,64.250000,63.062481,41200
2019-08-16,64.610001,65.650002,64.610001,65.580002,64.367905,11700
2019-08-19,66.199997,66.540001,66.169998,66.389999,65.162918,17900
2019-08-20,66.129997,66.160004,65.809998,65.809998,64.593643,14800
2019-08-21,66.320000,66.639999,66.260002,66.449997,65.221817,22500
2019-08-22,66.620003,66.779999,66.160004,66.540001,65.310150,30800
2019-08-23,66.160004,66.440002,64.410004,64.550003,63.356934,36700
2019-08-26,65.180000,65.360001,64.709999,65.099998,63.896763,20700
2019-08-27,65.470001,65.639999,64.320000,64.489998,63.298038,25100
2019-08-28,64.239998,65.230003,64.239998,65.089996,63.886951,12800
2019-08-29,65.690002,66.239998,65.690002,66.120003,64.897919,15000
2019-08-30,66.559998,66.559998,66.010002,66.199997,64.976440,14100
2019-09-03,65.529999,65.809998,64.949997,65.279999,64.073441,217000
2019-09-04,66.010002,66.220001,65.839996,66.199997,64.976440,24600
2019-09-05,66.900002,67.690002,66.900002,67.419998,66.173889,23700
2019-09-06,67.489998,67.730003,67.239998,67.269997,66.026657,42000
2019-09-09,67.480003,67.919998,67.379997,67.900002,66.645020,24800
2019-09-10,67.669998,68.230003,67.660004,68.230003,66.968918,17500
2019-09-11,68.470001,69.190002,67.970001,69.190002,67.911171,28300
2019-09-12,69.339996,69.419998,68.639999,69.129997,67.852280,26900
2019-09-13,69.480003,69.639999,69.220001,69.260002,67.979881,11900
2019-09-16,69.139999,69.550003,69.029999,69.430000,68.146751,22300
2019-09-17,69.209999,69.209999,68.900002,69.180000,67.901367,38400
2019-09-18,68.940002,68.959999,68.330002,68.879997,67.606903,15400
2019-09-19,68.989998,69.269997,68.669998,68.680000,67.410606,14800
2019-09-20,68.790001,69.029999,68.400002,68.430000,67.165222,7400
2019-09-23,68.239998,68.750000,68.209999,68.540001,67.273186,15000
2019-09-24,68.849998,68.849998,67.440002,67.570000,66.321114,22100
2019-09-25,67.339996,68.220001,67.230003,68.050003,67.082138,35200
2019-09-26,68.110001,68.110001,67.419998,67.599998,66.638542,11400
2019-09-27,67.889999,68.000000,66.860001,67.099998,66.145653,17400
2019-09-30,67.279999,67.660004,67.169998,67.540001,66.579399,33900
2019-10-01,67.730003,68.120003,66.239998,66.330002,65.386604,26800
2019-10-02,65.809998,65.809998,64.889999,65.309998,64.381104,40000
2019-10-03,65.099998,65.720001,64.400002,65.709999,64.775421,46800
2019-10-04,65.879997,66.400002,65.570000,66.400002,65.455612,31200
2019-10-07,66.040001,66.660004,66.010002,66.230003,65.288033,23700
2019-10-08,65.589996,65.699997,65.070000,65.080002,64.154381,60500
2019-10-09,65.470001,65.779999,65.300003,65.529999,64.597984,16600
2019-10-10,65.680000,66.309998,65.680000,66.029999,65.090874,19700
2019-10-11,66.849998,67.790001,66.849998,67.190002,66.234375,85400
2019-10-14,66.970001,67.129997,66.769997,66.959999,66.007645,27200
2019-10-15,67.129997,67.839996,67.089996,67.620003,66.658257,24400
2019-10-16,67.360001,67.809998,67.360001,67.500000,66.539963,37400
2019-10-17,67.629997,68.059998,67.629997,67.970001,67.003281,30100
2019-10-18,67.690002,68.040001,67.489998,67.910004,66.944130,40000
2019-10-21,68.349998,68.680000,68.349998,68.480003,67.506035,24700
2019-10-22,68.379997,68.900002,68.290001,68.519997,67.545448,34100
2019-10-23,68.440002,68.760002,68.440002,68.720001,67.742607,20600
2019-10-24,69.070000,69.070000,68.320000,68.690002,67.713043,34900
2019-10-25,68.669998,69.250000,68.629997,69.110001,68.127068,15200
2019-10-28,69.360001,69.809998,69.360001,69.559998,68.570663,21700
2019-10-29,69.339996,69.919998,69.339996,69.669998,68.679092,26800
2019-10-30,69.639999,69.639999,68.930000,69.370003,68.383369,24000
2019-10-31,69.239998,69.239998,68.430000,68.940002,67.959488,36500
2019-11-01,69.250000,69.940002,69.250000,69.940002,68.945259,9800
2019-11-04,70.389999,70.570000,70.080002,70.540001,69.536728,13000
2019-11-05,70.580002,70.980003,70.580002,70.750000,69.743736,77500
2019-11-06,70.699997,70.699997,70.169998,70.349998,69.349426,56800
2019-11-07,70.750000,71.059998,70.360001,70.459999,69.457863,44000
2019-11-08,70.309998,70.639999,70.199997,70.620003,69.615585,15400
2019-11-11,70.290001,70.699997,70.290001,70.589996,69.586006,17400
2019-11-12,70.669998,70.930000,70.459999,70.599998,69.595871,34700
2019-11-13,70.250000,70.550003,70.059998,70.370003,69.369141,29500
2019-11-14,70.389999,70.650002,70.370003,70.559998,69.556435,13700
2019-11-15,70.949997,70.949997,70.680000,70.889999,69.881752,26000
2019-11-18,70.760002,70.779999,70.610001,70.690002,69.684601,15900
2019-11-19,70.769997,70.900002,70.470001,70.680000,69.674728,17200
2019-11-20,70.570000,70.779999,69.989998,70.360001,69.359283,16900
2019-11-21,70.440002,70.589996,70.000000,70.089996,69.093124,19100
2019-11-22,70.260002,70.449997,70.059998,70.379997,69.378998,25200
2019-11-25,70.610001,71.389999,70.400002,71.360001,70.345062,30700
2019-11-26,71.349998,71.690002,71.349998,71.629997,70.611214,17600
2019-11-27,71.750000,71.970001,71.529999,71.959999,70.936523,20600
2019-11-29,71.820000,71.870003,71.410004,71.410004,70.394348,7700
2019-12-02,71.370003,71.430000,70.690002,70.690002,69.684601,21000
2019-12-03,70.000000,70.230003,69.800003,70.230003,69.231140,16700
2019-12-04,70.480003,70.980003,70.480003,70.769997,69.763451,24600
2019-12-05,70.790001,70.949997,70.699997,70.820000,69.812737,15500
2019-12-06,71.570000,71.730003,71.470001,71.470001,70.453499,7800
2019-12-09,71.230003,71.550003,71.230003,71.370003,70.354919,11800
2019-12-10,71.139999,71.389999,71.059998,71.209999,70.197197,15900
2019-12-11,71.199997,71.339996,71.010002,71.250000,70.236626,13400
2019-12-12,71.169998,72.160004,71.169998,72.010002,70.985817,21600
2019-12-13,71.599998,71.879997,70.970001,71.129997,70.498177,32700
2019-12-16,71.709999,71.989998,71.589996,71.730003,71.092850,64700
2019-12-17,71.830002,72.080002,71.830002,72.050003,71.410011,25800
2019-12-18,72.300003,72.300003,71.889999,72.139999,71.499214,20300
2019-12-19,72.239998,72.440002,72.040001,72.309998,71.667702,18200
2019-12-20,72.550003,72.879997,72.550003,72.739998,72.093887,21900
2019-12-23,72.879997,72.879997,72.489998,72.580002,71.935310,13900
2019-12-24,72.599998,72.669998,72.540001,72.589996,71.945213,24200
2019-12-26,72.690002,72.849998,72.589996,72.750000,72.103790,11700
2019-12-27,72.879997,72.879997,72.370003,72.480003,71.836189,28800
2019-12-30,72.559998,72.570000,72.089996,72.349998,71.707352,71100
2019-12-31,72.230003,72.599998,72.230003,72.489998,71.846100,39500
2020-01-02,72.809998,72.809998,71.959999,72.580002,71.935310,96400
2020-01-03,71.870003,72.370003,71.830002,72.250000,71.608238,32400
2020-01-06,71.849998,72.250000,71.580002,72.220001,71.578499,34200
2020-01-07,72.099998,72.290001,71.860001,72.070000,71.429832,26900
2020-01-08,72.050003,72.489998,72.050003,72.230003,71.588417,27200
2020-01-09,72.440002,72.449997,72.190002,72.320000,71.677612,62600
2020-01-10,72.410004,72.440002,71.910004,72.010002,71.370369,46900
2020-01-13,72.080002,72.570000,72.010002,72.570000,71.925392,26600
2020-01-14,72.580002,73.000000,72.339996,72.760002,72.113708,18000
2020-01-15,72.680000,73.139999,72.599998,72.830002,72.183083,26700
2020-01-16,73.589996,73.629997,73.320000,73.629997,72.975975,70800
2020-01-17,73.839996,73.849998,73.440002,73.580002,72.926422,46500
2020-01-21,73.239998,73.360001,72.959999,73.000000,72.351578,22000
2020-01-22,73.199997,73.449997,72.959999,73.019997,72.371391,22900
2020-01-23,72.779999,73.260002,72.300003,73.160004,72.510155,60300
2020-01-24,72.970001,72.989998,71.790001,72.199997,71.558685,39200
2020-01-27,71.050003,71.570000,71.050003,71.220001,70.587387,16000
2020-01-28,71.580002,72.110001,71.570000,71.970001,71.330727,20200
2020-01-29,72.129997,72.239998,71.760002,71.790001,71.152321,100300
2020-01-30,71.190002,71.919998,71.059998,71.919998,71.281166,17900
2020-01-31,71.110001,71.110001,70.169998,70.389999,69.764755,19800
2020-02-03,71.129997,71.470001,70.699997,71.089996,70.458534,35400
2020-02-04,72.029999,72.430000,72.029999,72.150002,71.509132,58500
2020-02-05,72.870003,73.209999,72.660004,73.199997,72.549797,75600
2020-02-06,73.239998,73.279999,72.720001,72.769997,72.123611,51200
2020-02-07,72.529999,72.529999,71.910004,72.019997,71.380272,18900
2020-02-10,72.000000,72.489998,71.949997,72.489998,71.846100,41800
2020-02-11,72.769997,73.279999,72.760002,73.040001,72.391220,15000
2020-02-12,73.290001,73.669998,73.290001,73.669998,73.015617,40600
2020-02-13,73.250000,73.860001,73.250000,73.769997,73.114731,25300
2020-02-14,73.809998,73.860001,73.379997,73.589996,72.936333,41300
2020-02-18,73.459999,73.559998,72.980003,73.370003,72.718292,34900
2020-02-19,73.680000,74.160004,73.680000,73.910004,73.253494,14200
2020-02-20,73.870003,74.389999,73.580002,74.150002,73.491356,24300
2020-02-21,73.889999,73.889999,73.050003,73.279999,72.629089,28500
2020-02-24,70.910004,71.279999,70.550003,71.120003,70.488281,105800
2020-02-25,71.309998,71.519997,68.180000,68.300003,67.693329,37300
2020-02-26,68.419998,68.989998,67.089996,67.150002,66.553535,19500
2020-02-27,65.680000,67.080002,64.330002,64.680000,64.105484,43700
2020-02-28,62.299999,64.089996,62.180000,63.740002,63.173832,89500
2020-03-02,64.040001,65.599998,63.020000,65.599998,65.017303,63000
2020-03-03,65.889999,66.750000,63.540001,63.889999,63.322495,38800
2020-03-04,65.050003,65.879997,64.169998,65.860001,65.274994,23000
2020-03-05,64.230003,64.559998,62.750000,63.290001,62.727825,65700
2020-03-06,61.240002,62.770000,60.770000,62.040001,61.488930,57600
2020-03-09,56.849998,57.910000,53.560001,55.980000,55.482754,49700
2020-03-10,58.250000,58.250000,55.209999,58.049999,57.534367,105600
2020-03-11,56.509998,56.959999,53.709999,54.389999,53.906879,52800
2020-03-12,49.830002,51.279999,45.000000,48.580002,48.148487,302000
2020-03-13,49.689999,52.169998,48.040001,51.880001,51.419178,136900
2020-03-16,45.860001,48.090000,44.630001,44.779999,44.382240,162200
2020-03-17,45.340000,47.419998,43.750000,46.860001,46.443764,130300
2020-03-18,43.930000,45.060001,40.270000,42.400002,42.023384,103800
2020-03-19,42.110001,45.049999,40.750000,44.270000,43.876770,261500
2020-03-20,45.130001,46.029999,42.599998,42.740002,42.360363,118000
2020-03-23,42.509998,42.509998,40.009998,41.560001,41.190842,282100
2020-03-24,42.660000,46.000000,42.660000,46.000000,45.591404,162700
2020-03-25,46.400002,49.169998,45.360001,47.520000,47.097904,84900
2020-03-26,47.650002,50.389999,47.650002,49.980000,49.637371,156200
2020-03-27,48.029999,49.259998,47.590000,48.080002,47.750401,109600
2020-03-30,48.130001,49.009998,47.189999,48.889999,48.554844,63100
2020-03-31,48.490002,49.310001,47.720001,48.220001,47.889439,124200
2020-04-01,46.099998,46.480000,44.869999,45.180000,44.870277,55900
2020-04-02,44.939999,46.480000,44.639999,45.529999,45.217876,163400
2020-04-03,45.400002,45.560001,43.570000,44.130001,43.827477,63800
2020-04-06,45.930000,48.160000,45.930000,47.990002,47.661015,75600
2020-04-07,49.770000,51.070000,48.480000,48.730000,48.395943,45300
2020-04-08,49.740002,51.450001,49.049999,51.160000,50.809284,49200
2020-04-09,52.400002,54.470001,52.400002,53.430000,53.063725,55100
2020-04-13,53.779999,53.779999,51.020000,51.820000,51.464756,163900
2020-04-14,53.290001,53.430000,52.220001,52.720001,52.358589,71800
2020-04-15,50.900002,50.900002,50.090000,50.439999,50.094215,43400
2020-04-16,50.500000,50.500000,49.250000,50.060001,49.716824,150100
2020-04-17,51.930000,52.669998,51.720001,52.529999,52.169891,38800
2020-04-20,51.220001,52.660000,51.130001,51.549999,51.196606,71000
2020-04-21,49.980000,50.700001,49.650002,50.220001,49.875725,55600
2020-04-22,51.009998,51.590000,50.630001,50.950001,50.600719,50900
2020-04-23,51.040001,52.270000,51.040001,51.520000,51.166813,60000
2020-04-24,52.180000,52.599998,51.310001,52.310001,51.951401,25400
2020-04-27,52.509998,54.779999,52.509998,54.470001,54.096592,68700
2020-04-28,55.770000,56.299999,54.540001,55.330002,54.950695,27800
2020-04-29,57.230000,58.590000,57.020000,58.230000,57.830814,26500
2020-04-30,57.240002,57.240002,56.029999,56.349998,55.963699,23700
2020-05-01,55.139999,55.139999,53.450001,53.849998,53.480839,29600
2020-05-04,53.320000,54.169998,52.700001,54.169998,53.798645,12800
2020-05-05,55.450001,55.970001,54.320000,54.540001,54.166111,28700
2020-05-06,55.060001,55.060001,54.110001,54.110001,53.739059,34700
2020-05-07,55.090000,55.709999,54.950001,55.150002,54.771931,30800
2020-05-08,56.430000,57.279999,56.389999,57.169998,56.778080,39800
2020-05-11,56.470001,57.250000,55.990002,56.779999,56.390751,251700
2020-05-12,57.009998,57.040001,54.799999,54.799999,54.424328,27400
2020-05-13,54.360001,54.360001,51.939999,52.700001,52.338726,44200
2020-05-14,51.580002,53.389999,50.799999,53.389999,53.023994,22500
2020-05-15,52.740002,54.220001,52.480000,53.970001,53.600021,30300
2020-05-18,56.090000,57.779999,56.090000,57.549999,57.155476,35600
2020-05-19,57.299999,57.959999,56.669998,56.700001,56.311302,43700
2020-05-20,57.900002,58.360001,57.520000,58.099998,57.701706,47700
2020-05-21,57.779999,58.610001,57.779999,58.380001,57.979786,24800
2020-05-22,58.310001,58.470001,57.779999,58.470001,58.069172,45400
2020-05-26,60.500000,61.139999,60.380001,60.410000,59.995872,22600
2020-05-27,61.580002,62.360001,60.060001,62.340000,61.912640,33200
2020-05-28,62.970001,62.970001,60.889999,61.139999,60.720867,65200
2020-05-29,60.779999,60.840000,60.000000,60.750000,60.333538,23700
2020-06-01,61.130001,62.119999,60.650002,61.820000,61.396206,14400
2020-06-02,62.189999,62.599998,61.939999,62.570000,62.141064,12600
2020-06-03,63.660000,64.690002,63.570000,64.449997,64.008171,41500
2020-06-04,64.320000,65.070000,63.900002,64.580002,64.137291,35000
2020-06-05,67.709999,68.500000,67.419998,67.459999,66.997536,48500
2020-06-08,68.919998,69.510002,68.760002,69.510002,69.033485,29700
2020-06-09,68.230003,68.230003,67.349998,67.629997,67.166374,38400
2020-06-10,67.370003,67.370003,65.260002,65.510002,65.060913,35300
2020-06-11,61.889999,62.709999,60.340000,60.400002,59.985939,42800
2020-06-12,62.290001,63.029999,60.400002,62.020000,61.594833,31600
2020-06-15,59.919998,63.490002,59.919998,63.060001,62.627705,29200
2020-06-16,65.750000,65.750000,64.139999,64.570000,64.127350,85800
2020-06-17,64.639999,64.639999,63.419998,63.500000,63.064690,63600
2020-06-18,62.840000,64.099998,62.840000,63.549999,63.114346,101100
2020-06-19,64.599998,64.599998,62.549999,63.060001,62.627705,27100
2020-06-22,62.549999,63.459999,62.169998,63.360001,62.925648,17200
2020-06-23,64.120003,64.330002,63.560001,63.590000,63.154072,34500
2020-06-24,62.660000,62.880001,60.290001,61.049999,60.631481,29200
2020-06-25,60.439999,61.680000,60.000000,61.680000,61.435284,135200
2020-06-26,61.119999,61.259998,59.950001,59.959999,59.722107,31600
2020-06-29,60.520000,61.790001,59.970001,61.689999,61.445244,16100
2020-06-30,61.610001,62.680000,61.570000,62.480000,62.232109,34000
2020-07-01,62.599998,63.049999,61.970001,62.009998,61.763973,50200
2020-07-02,63.340000,63.360001,62.150002,62.240002,61.993065,35900
2020-07-06,63.200001,63.599998,62.730000,62.849998,62.600639,13000
2020-07-07,62.310001,62.590000,61.450001,61.509998,61.265957,22600
2020-07-08,61.750000,62.180000,61.360001,62.169998,61.923336,23500
2020-07-09,62.060001,62.169998,60.270000,60.959999,60.718140,23000
2020-07-10,60.830002,61.980000,60.830002,61.980000,61.734093,20700
2020-07-13,62.549999,62.880001,61.160000,61.160000,60.917347,28700
2020-07-14,61.070000,61.919998,60.630001,61.919998,61.674328,15000
2020-07-15,63.099998,64.250000,63.090000,64.059998,63.805840,16900
2020-07-16,63.310001,63.990002,63.310001,63.730000,63.477150,13100
2020-07-17,63.770000,64.000000,63.470001,63.720001,63.467190,36000
2020-07-20,63.529999,63.730000,63.400002,63.560001,63.307827,13800
2020-07-21,64.209999,64.769997,64.050003,64.379997,64.124565,33500
2020-07-22,64.269997,64.910004,64.150002,64.839996,64.582741,25100
2020-07-23,64.730003,65.690002,64.489998,64.849998,64.592705,101600
2020-07-24,64.559998,64.730003,64.059998,64.239998,63.985123,99300
2020-07-27,64.040001,64.720001,64.019997,64.709999,64.453262,41600
2020-07-28,64.309998,64.709999,64.050003,64.110001,63.855644,15900
2020-07-29,64.570000,65.589996,64.570000,65.510002,65.250092,52700
2020-07-30,64.750000,65.269997,64.349998,65.110001,64.851677,15900
2020-07-31,65.000000,65.089996,63.820000,64.709999,64.453262,16300
2020-08-03,65.110001,65.800003,64.970001,65.709999,65.449295,17400
2020-08-04,65.300003,65.800003,65.250000,65.769997,65.509056,17500
2020-08-05,66.040001,66.879997,66.040001,66.849998,66.584770,15700
2020-08-06,66.940002,66.940002,66.410004,66.650002,66.385567,14300
2020-08-07,66.290001,67.209999,66.290001,67.190002,66.923424,19600
2020-08-10,67.220001,67.989998,67.220001,67.669998,67.401512,17500
