Date,Open,High,Low,Close,Adj Close,Volume
2019-09-24,89.650002,89.860001,87.080002,88.279999,86.958450,206700
2019-09-25,88.410004,91.739998,87.809998,91.510002,90.140106,335400
2019-09-26,91.510002,92.050003,90.209999,90.290001,88.938362,224200
2019-09-27,90.800003,90.910004,89.230003,89.849998,88.504951,217300
2019-09-30,90.190002,90.889999,89.800003,90.160004,88.810310,256700
2019-10-01,90.940002,90.940002,85.769997,86.419998,85.126297,153700
2019-10-02,85.489998,86.209999,84.500000,85.349998,84.072304,142900
2019-10-03,85.029999,85.279999,83.430000,84.360001,83.097137,194900
2019-10-04,84.540001,85.510002,84.110001,85.279999,84.003357,112100
2019-10-07,84.839996,86.199997,84.160004,85.720001,84.436775,173100
2019-10-08,84.779999,85.720001,83.599998,84.769997,83.500999,165200
2019-10-09,85.669998,85.669998,84.550003,84.800003,83.530548,58700
2019-10-10,85.000000,85.889999,84.690002,85.050003,83.776802,145700
2019-10-11,86.510002,88.199997,86.510002,87.300003,85.993118,133500
2019-10-14,86.779999,87.639999,86.279999,87.400002,86.091621,73500
2019-10-15,87.550003,88.419998,87.550003,88.320000,86.997856,70100
2019-10-16,87.949997,90.040001,87.949997,88.650002,87.322914,94300
2019-10-17,88.940002,90.510002,88.940002,90.300003,88.948212,144300
2019-10-18,89.750000,90.339996,86.309998,87.639999,86.328026,210700
2019-10-21,88.379997,88.910004,86.139999,86.389999,85.096741,220200
2019-10-22,81.419998,82.000000,77.769997,80.239998,79.038811,424300
2019-10-23,80.000000,80.000000,78.349998,79.059998,77.876472,339700
2019-10-24,79.459999,80.820000,78.589996,80.180000,78.979706,208800
2019-10-25,79.800003,81.300003,79.349998,79.529999,78.339432,173600
2019-10-28,80.040001,82.519997,79.949997,81.580002,80.358757,249600
2019-10-29,81.139999,82.279999,80.559998,81.830002,80.605003,196500
2019-10-30,86.000000,86.370003,80.010002,82.419998,81.186180,491700
2019-10-31,82.970001,85.589996,82.800003,83.980003,82.722824,345100
2019-11-01,84.730003,85.489998,84.089996,85.019997,83.747253,167200
2019-11-04,85.949997,86.529999,84.779999,85.989998,84.702728,132300
2019-11-05,86.389999,87.000000,85.519997,86.080002,84.791397,162100
2019-11-06,85.720001,85.830002,84.440002,84.910004,83.638908,171100
2019-11-07,85.779999,87.040001,85.580002,86.279999,84.988388,123000
2019-11-08,86.379997,86.830002,85.809998,86.279999,84.988388,106900
2019-11-11,85.989998,86.160004,85.190002,85.589996,84.308716,80000
2019-11-12,85.800003,86.550003,85.440002,86.199997,84.909592,101300
2019-11-13,85.839996,85.839996,84.610001,84.959999,83.688156,77900
2019-11-14,84.940002,85.489998,84.290001,85.389999,84.111710,110300
2019-11-15,86.029999,86.550003,85.440002,85.709999,84.426933,131900
2019-11-18,85.239998,85.290001,83.199997,83.739998,82.486412,157800
2019-11-19,83.870003,84.930000,82.620003,84.279999,83.018318,132400
2019-11-20,84.029999,84.949997,82.550003,83.629997,82.378059,169500
2019-11-21,84.000000,84.010002,82.820000,83.730003,82.476563,149400
2019-11-22,84.430000,85.080002,83.199997,83.629997,82.378059,150900
2019-11-25,84.150002,86.610001,83.900002,86.290001,84.998238,218800
2019-11-26,86.129997,86.260002,84.800003,85.099998,83.826057,105500
2019-11-27,85.169998,85.370003,84.000000,84.080002,82.821335,100300
2019-11-29,83.570000,84.160004,83.400002,83.680000,82.427315,51200
2019-12-02,83.720001,83.860001,82.370003,82.980003,81.737793,160200
2019-12-03,82.199997,82.889999,81.989998,82.529999,81.294525,88800
2019-12-04,83.059998,83.529999,82.000000,82.160004,80.930061,125300
2019-12-05,82.470001,82.639999,80.430000,81.529999,80.309502,273000
2019-12-06,82.620003,84.139999,82.000000,82.870003,81.629440,375600
2019-12-09,82.510002,83.370003,81.080002,81.970001,80.742912,364200
2019-12-10,82.230003,82.430000,81.080002,81.489998,80.270096,194800
2019-12-11,81.730003,81.779999,79.959999,80.809998,79.600266,287200
2019-12-12,81.300003,82.570000,80.660004,82.099998,80.870964,313900
2019-12-13,82.000000,82.410004,81.230003,82.309998,81.077820,216200
2019-12-16,82.970001,83.320000,77.660004,78.180000,77.009644,285900
2019-12-17,78.500000,79.589996,77.309998,78.669998,77.492310,290400
2019-12-18,78.500000,78.559998,76.889999,77.589996,76.428482,264200
2019-12-19,77.830002,77.949997,77.029999,77.430000,76.270882,200500
2019-12-20,77.250000,77.839996,76.860001,77.099998,76.132622,403700
2019-12-23,76.870003,77.699997,76.760002,77.220001,76.251122,121800
2019-12-24,77.320000,77.680000,76.930000,77.360001,76.389374,103400
2019-12-26,77.349998,77.559998,76.239998,76.570000,75.609276,182600
2019-12-27,76.510002,77.419998,76.180000,76.540001,75.579659,134600
2019-12-30,76.400002,76.760002,75.790001,76.199997,75.243919,254200
2019-12-31,76.160004,76.870003,75.839996,75.919998,74.967430,150600
2020-01-02,76.250000,76.930000,75.669998,76.849998,75.885765,145900
2020-01-03,75.750000,77.699997,75.750000,77.629997,76.655975,326200
2020-01-06,77.199997,77.519997,76.519997,76.830002,75.866020,179200
2020-01-07,76.269997,76.820000,76.019997,76.370003,75.411789,121800
2020-01-08,76.269997,77.150002,76.000000,76.099998,75.145172,125100
2020-01-09,76.199997,77.410004,76.070000,76.699997,75.737648,170500
2020-01-10,76.650002,76.750000,74.989998,74.989998,74.049103,121500
2020-01-13,74.529999,77.300003,74.489998,77.290001,76.320251,413700
2020-01-14,76.739998,77.250000,75.900002,77.190002,76.221504,323900
2020-01-15,76.949997,78.820000,76.949997,78.360001,77.376823,259100
2020-01-16,78.940002,79.650002,78.349998,79.269997,78.275398,162700
2020-01-17,79.820000,79.910004,78.129997,78.389999,77.406441,190200
2020-01-21,76.989998,78.660004,75.379997,76.529999,75.569786,359600
2020-01-22,76.529999,76.529999,73.379997,73.800003,72.874039,490700
2020-01-23,74.050003,74.470001,73.010002,74.430000,73.496132,550400
2020-01-24,74.519997,74.570000,72.029999,73.180000,72.261810,245000
2020-01-27,71.879997,72.629997,71.480003,72.250000,71.343483,171700
2020-01-28,72.739998,74.000000,72.190002,73.449997,72.528419,142900
2020-01-29,73.639999,73.839996,72.870003,73.309998,72.390175,245500
2020-01-30,72.830002,73.739998,72.239998,72.629997,71.718719,124900
2020-01-31,72.220001,72.269997,69.400002,69.769997,68.894592,166600
2020-02-03,70.089996,71.389999,70.089996,70.309998,69.427818,225700
2020-02-04,71.510002,72.040001,71.019997,71.389999,70.494270,196100
2020-02-05,72.050003,73.160004,71.720001,73.120003,72.202568,189300
2020-02-06,73.220001,74.449997,72.669998,73.650002,72.725914,198900
2020-02-07,73.199997,73.449997,71.760002,71.849998,70.948494,181400
2020-02-10,71.620003,72.940002,71.400002,72.150002,71.244736,248400
2020-02-11,70.370003,75.620003,70.209999,73.650002,72.725914,383900
2020-02-12,73.690002,74.500000,73.190002,74.010002,73.081406,273700
2020-02-13,73.400002,74.080002,73.400002,73.750000,72.824669,204400
2020-02-14,73.650002,74.269997,73.260002,74.169998,73.239395,270300
2020-02-18,73.849998,74.169998,73.449997,74.129997,73.199890,315000
2020-02-19,74.199997,74.529999,73.900002,73.980003,73.051773,271600
2020-02-20,73.750000,74.760002,73.750000,74.629997,73.693611,198100
2020-02-21,74.440002,74.529999,73.809998,74.290001,73.357887,186000
2020-02-24,71.870003,72.510002,71.510002,71.860001,70.958374,310200
2020-02-25,71.930000,71.930000,69.180000,69.580002,68.706985,346800
2020-02-26,70.209999,70.650002,68.519997,69.540001,68.667488,225000
2020-02-27,68.019997,68.900002,66.419998,67.650002,66.801201,551400
2020-02-28,65.650002,67.040001,63.340000,64.070000,63.266117,521000
2020-03-02,64.370003,67.279999,63.110001,67.250000,66.406212,493300
2020-03-03,68.029999,70.000000,65.709999,67.300003,66.455589,309800
2020-03-04,68.430000,69.470001,67.160004,68.849998,67.986137,339400
2020-03-05,66.919998,67.510002,64.360001,65.309998,64.490555,489100
2020-03-06,62.799999,65.750000,62.770000,65.330002,64.510307,207900
2020-03-09,63.330002,63.330002,59.000000,59.070000,58.328854,420200
2020-03-10,60.980000,63.750000,58.259998,63.029999,62.239162,733900
2020-03-11,61.189999,61.250000,57.430000,57.700001,56.976040,349400
2020-03-12,53.340000,53.340000,45.259998,45.490002,44.919243,408500
2020-03-13,48.169998,48.169998,42.959999,44.110001,43.556553,632300
2020-03-16,41.900002,41.900002,39.250000,40.470001,39.962227,492000
2020-03-17,41.270000,41.270000,35.099998,37.240002,36.772755,446200
2020-03-18,35.080002,35.700001,30.459999,31.610001,31.213390,370600
2020-03-19,31.129999,39.950001,30.650000,39.250000,38.991901,346500
2020-03-20,39.570000,41.340000,36.540001,37.549999,37.303085,482600
2020-03-23,37.349998,41.919998,36.110001,41.080002,40.809872,454700
2020-03-24,43.660000,46.139999,41.619999,43.459999,43.174221,686600
2020-03-25,43.709999,44.880001,40.450001,40.590000,40.323093,335600
2020-03-26,41.049999,48.480000,40.610001,47.930000,47.614826,310900
2020-03-27,46.880001,49.439999,44.810001,47.980000,47.664497,480700
2020-03-30,47.500000,48.830002,45.860001,48.340000,48.022129,431500
2020-03-31,48.029999,49.169998,46.160000,47.330002,47.018776,222700
2020-04-01,45.310001,45.599998,43.099998,43.490002,43.204021,303900
2020-04-02,43.189999,45.049999,41.750000,43.770000,43.482182,154000
2020-04-03,43.330002,44.099998,40.860001,42.130001,41.852966,156400
2020-04-06,44.200001,45.070000,43.000000,44.099998,43.810009,239500
2020-04-07,45.509998,47.779999,44.320000,45.540001,45.240543,305400
2020-04-08,46.459999,47.939999,45.759998,47.349998,47.038635,181200
2020-04-09,48.680000,49.549999,46.720001,47.810001,47.495617,313900
2020-04-13,47.230000,47.230000,43.869999,44.590000,44.296791,271400
2020-04-14,45.720001,46.830002,45.029999,46.000000,45.697517,395600
2020-04-15,45.840000,45.980000,43.290001,44.860001,44.565018,414300
2020-04-16,44.750000,45.779999,43.160000,45.290001,44.992188,374100
2020-04-17,46.770000,48.680000,46.770000,48.000000,47.684364,244700
2020-04-20,46.799999,48.169998,46.110001,47.750000,47.436008,281300
2020-04-21,46.650002,47.650002,45.980000,46.990002,46.681011,287200
2020-04-22,48.160000,48.389999,46.549999,47.549999,47.237324,293600
2020-04-23,47.619999,49.869999,47.619999,48.540001,48.220814,236900
2020-04-24,48.840000,48.919998,46.299999,46.599998,46.293568,238100
2020-04-27,46.799999,49.990002,46.799999,49.110001,48.787067,168600
2020-04-28,50.340000,51.939999,49.419998,51.470001,51.131550,187900
2020-04-29,52.889999,56.520000,52.669998,55.689999,55.323799,248900
2020-04-30,52.029999,55.590000,49.009998,51.139999,50.803715,348600
2020-05-01,49.930000,51.189999,48.810001,50.340000,50.008980,212900
2020-05-04,49.880001,51.150002,48.730000,51.040001,50.704380,198400
2020-05-05,52.290001,52.580002,49.450001,49.700001,49.373188,384300
2020-05-06,49.830002,52.430000,49.580002,51.090000,50.754047,210900
2020-05-07,51.730000,52.220001,51.000000,51.540001,51.201088,152500
2020-05-08,52.950001,54.490002,52.470001,54.490002,54.131695,130700
2020-05-11,53.599998,53.599998,51.000000,51.380001,51.042141,258900
2020-05-12,51.610001,51.779999,50.099998,50.110001,49.780491,286000
2020-05-13,49.650002,49.650002,47.799999,49.040001,48.717529,321000
2020-05-14,47.910000,49.939999,45.930000,49.720001,49.393059,291600
2020-05-15,49.529999,50.950001,49.000000,49.779999,49.452663,171400
2020-05-18,51.889999,55.000000,51.889999,54.759998,54.399910,174400
2020-05-19,54.290001,55.189999,52.939999,52.959999,52.611752,167100
2020-05-20,54.450001,55.590000,53.970001,55.320000,54.956234,156400
2020-05-21,54.980000,56.529999,54.709999,55.459999,55.095310,179700
2020-05-22,55.459999,56.009998,54.360001,55.410000,55.045639,113200
2020-05-26,57.759998,61.980000,57.610001,60.470001,60.072369,257800
2020-05-27,62.209999,65.050003,61.220001,64.970001,64.542778,305300
2020-05-28,65.769997,66.099998,62.290001,62.430000,62.019478,322000
2020-05-29,61.549999,61.549999,59.570000,60.299999,59.903484,222500
2020-06-01,60.660000,62.750000,60.169998,61.650002,61.244610,168500
2020-06-02,62.270000,62.619999,60.970001,61.889999,61.483028,122300
2020-06-03,63.270000,65.139999,62.759998,64.389999,63.966587,174700
2020-06-04,61.779999,66.660004,61.779999,65.680000,65.441208,252500
2020-06-05,68.760002,74.239998,68.220001,71.349998,71.090591,314800
2020-06-08,72.190002,73.529999,70.330002,70.980003,70.721947,222000
2020-06-09,69.269997,69.660004,66.739998,67.730003,67.483765,188200
2020-06-10,66.910004,66.910004,63.740002,64.029999,63.797207,227400
2020-06-11,60.430000,60.900002,56.029999,56.360001,56.155094,225100
2020-06-12,59.180000,59.810001,55.500000,57.610001,57.400551,252300
2020-06-15,55.410000,61.000000,55.410000,59.900002,59.682228,146700
2020-06-16,62.900002,63.570000,61.430000,61.939999,61.714806,135700
2020-06-17,62.060001,62.060001,59.169998,59.660000,59.443096,113800
2020-06-18,58.730000,60.230000,58.330002,58.930000,58.715752,102500
2020-06-19,59.759998,59.990002,57.119999,57.759998,57.550003,453700
2020-06-22,57.430000,58.369999,56.610001,58.360001,58.147823,213100
2020-06-23,59.209999,59.209999,56.939999,57.549999,57.340767,161700
2020-06-24,56.349998,57.389999,54.560001,54.950001,54.750221,234100
2020-06-25,54.450001,56.689999,54.450001,56.660000,56.454002,153900
2020-06-26,55.919998,56.139999,54.119999,54.340000,54.142441,303000
2020-06-29,55.450001,58.990002,55.320000,58.580002,58.367027,186100
2020-06-30,57.889999,59.250000,57.500000,58.709999,58.496552,133400
2020-07-01,58.880001,59.480000,56.380001,56.500000,56.294586,130700
2020-07-02,57.720001,58.930000,56.540001,56.939999,56.732986,171500
2020-07-06,58.529999,58.540001,56.490002,56.889999,56.683167,330400
2020-07-07,56.020000,56.209999,53.330002,53.380001,53.185932,250600
2020-07-08,53.009998,54.759998,52.650002,52.820000,52.627964,437500
2020-07-09,52.820000,52.889999,51.060001,51.150002,50.964039,373600
2020-07-10,51.340000,52.709999,51.340000,51.889999,51.701347,636200
2020-07-13,52.320000,53.630001,50.450001,50.549999,50.366219,904400
2020-07-14,50.529999,52.570000,49.810001,52.130001,51.940475,631900
2020-07-15,54.220001,55.220001,53.700001,54.459999,54.262001,372500
2020-07-16,54.259998,54.259998,52.459999,53.029999,52.837200,371000
2020-07-17,53.130001,54.419998,52.450001,52.580002,52.388840,180600
2020-07-20,52.200001,52.610001,50.189999,50.740002,50.555531,154200
2020-07-21,51.450001,53.200001,51.450001,51.980000,51.791019,485100
2020-07-22,51.910000,53.459999,51.910000,52.619999,52.428692,258200
2020-07-23,52.480000,53.070000,51.779999,52.240002,52.050076,249900
2020-07-24,52.470001,52.869999,51.689999,51.970001,51.781055,157800
2020-07-27,51.840000,52.669998,51.480000,52.049999,51.860764,146100
2020-07-28,51.700001,52.720001,50.919998,50.930000,50.744839,169300
2020-07-29,51.169998,51.790001,49.070000,49.560001,49.379818,323500
2020-07-30,51.759998,51.759998,47.730000,48.169998,47.994869,490000
2020-07-31,47.669998,48.400002,46.310001,48.080002,47.905201,443300
2020-08-03,48.240002,49.060001,46.980000,48.860001,48.682362,248300
2020-08-04,48.810001,49.529999,48.009998,49.250000,49.070946,209000
2020-08-05,50.060001,51.450001,49.759998,51.450001,51.262947,154100
2020-08-06,51.490002,51.959999,51.180000,51.500000,51.312763,157300
2020-08-07,51.180000,52.730000,51.090000,52.500000,52.309128,124700
2020-08-10,52.980000,54.669998,52.959999,53.779999,53.584473,193900
2020-08-11,54.590000,55.259998,53.619999,53.799999,53.604401,169400
2020-08-12,54.560001,54.560001,52.810001,53.619999,53.425056,133900
2020-08-13,52.869999,53.900002,52.529999,52.889999,52.697712,150700
2020-08-14,52.330002,53.639999,52.259998,53.299999,53.106220,84500
2020-08-17,53.230000,53.259998,51.740002,51.980000,51.791019,96200
2020-08-18,51.660000,51.990002,50.200001,50.849998,50.665127,128100
2020-08-19,50.840000,52.110001,50.549999,51.650002,51.462219,212000
2020-08-20,50.849998,51.099998,50.009998,50.400002,50.216766,178200
2020-08-21,50.180000,50.849998,49.040001,49.910000,49.728546,120400
2020-08-24,50.290001,50.930000,49.630001,50.820000,50.635235,471700
2020-08-25,51.139999,51.549999,50.279999,50.939999,50.754799,131000
2020-08-26,50.709999,51.220001,50.380001,51.200001,51.013855,159500
2020-08-27,51.740002,52.720001,51.529999,52.250000,52.060036,166600
2020-08-28,52.720001,53.250000,52.119999,52.849998,52.657856,110500
2020-08-31,52.570000,52.570000,51.259998,51.900002,51.711311,223900
2020-09-01,51.450001,52.680000,51.119999,52.619999,52.428692,169300
2020-09-02,52.619999,53.849998,52.119999,53.759998,53.564545,141700
2020-09-03,53.630001,54.049999,51.950001,52.259998,52.070000,316300
2020-09-04,53.410000,53.520000,50.889999,51.150002,51.150002,147900
2020-09-08,50.330002,51.330002,50.000000,50.730000,50.730000,244100
2020-09-09,51.130001,51.130001,49.529999,50.500000,50.500000,272200
2020-09-10,50.970001,51.270000,50.400002,50.529999,50.529999,313000
2020-09-11,50.660000,51.740002,50.500000,51.400002,51.400002,209600
2020-09-14,51.820000,52.770000,51.560001,52.590000,52.590000,173500
2020-09-15,52.730000,52.779999,51.410000,52.009998,52.009998,344000
2020-09-16,52.070000,54.279999,51.410000,53.459999,53.459999,266900
2020-09-17,52.900002,53.950001,51.910000,53.799999,53.799999,158800
2020-09-18,55.009998,55.169998,53.910000,54.500000,54.500000,617100
2020-09-21,53.509998,53.509998,49.910000,50.580002,50.580002,607600
2020-09-22,50.619999,51.119999,49.570000,50.529999,50.529999,253800
2020-09-23,50.389999,51.270000,49.669998,49.759998,49.759998,270800
2020-09-24,50.049999,50.660000,48.980000,49.500000,49.500000,214600
2020-09-25,49.470001,49.889999,48.779999,49.540001,49.540001,114200
2020-09-28,50.279999,51.450001,50.279999,50.830002,50.830002,130300
2020-09-29,50.540001,50.720001,49.470001,50.029999,50.029999,127900
2020-09-30,50.160000,50.910000,49.299999,49.509998,49.509998,177400
2020-10-01,49.700001,50.619999,49.169998,50.549999,50.549999,198800
2020-10-02,49.619999,51.669998,49.400002,51.110001,51.110001,113300
2020-10-05,51.520000,52.130001,51.340000,51.810001,51.810001,116700
2020-10-06,52.430000,54.349998,52.040001,52.330002,52.330002,207900
2020-10-07,52.990002,53.660000,51.980000,53.459999,53.459999,215300
2020-10-08,53.980000,54.209999,53.000000,53.450001,53.450001,114300
2020-10-09,53.840000,54.750000,53.580002,54.740002,54.740002,171600
