Date,Open,High,Low,Close,Adj Close,Volume
2018-05-30,36.259998,36.570000,35.669998,35.730000,33.926994,812500
2018-05-31,35.680000,35.750000,35.279999,35.490002,33.699112,605900
2018-06-01,35.820000,36.330002,35.639999,35.950001,34.135891,567600
2018-06-04,36.020000,36.250000,35.770000,36.000000,34.183376,670400
2018-06-05,35.939999,36.000000,35.630001,35.930000,34.116901,531800
2018-06-06,36.049999,37.279999,36.049999,37.049999,35.180393,1097500
2018-06-07,37.020000,37.389999,36.740002,37.029999,35.161392,629800
2018-06-08,37.020000,37.410000,36.599998,37.349998,35.465244,967800
2018-06-11,37.349998,38.389999,37.299999,37.810001,35.902039,1042400
2018-06-12,37.830002,37.939999,37.450001,37.610001,35.712128,877100
2018-06-13,37.700001,37.830002,37.279999,37.509998,35.617172,1341900
2018-06-14,37.669998,37.849998,37.160000,37.419998,35.531715,965800
2018-06-15,37.189999,37.400002,36.849998,37.380001,35.493736,1321400
2018-06-18,37.240002,37.349998,36.919998,37.299999,35.417770,504300
2018-06-19,37.000000,37.299999,36.740002,37.000000,35.132912,725000
2018-06-20,37.099998,37.150002,36.750000,36.770000,34.914516,634300
2018-06-21,36.759998,36.900002,36.259998,36.369999,34.534702,810400
2018-06-22,36.480000,36.560001,36.320000,36.459999,34.620155,1008600
2018-06-25,36.500000,36.500000,35.730000,35.889999,34.078918,791400
2018-06-26,35.900002,35.950001,35.570000,35.619999,33.822544,604500
2018-06-27,35.619999,35.639999,35.200001,35.200001,33.423740,620900
2018-06-28,35.160000,35.779999,35.009998,35.759998,33.955482,688400
2018-06-29,35.869999,36.279999,35.709999,35.730000,33.926994,521700
2018-07-02,35.529999,35.930000,34.930000,35.860001,34.050438,845000
2018-07-03,35.900002,36.389999,35.900002,36.040001,34.221355,371000
2018-07-05,36.230000,36.500000,35.990002,36.330002,34.496727,570000
2018-07-06,36.360001,36.980000,36.279999,36.790001,34.933506,398300
2018-07-09,36.990002,37.459999,36.959999,37.320000,35.436764,471600
2018-07-10,37.430000,37.709999,37.270000,37.410000,35.522217,541900
2018-07-11,37.290001,37.599998,37.150002,37.430000,35.541210,677900
2018-07-12,37.570000,37.730000,37.299999,37.599998,35.702633,561600
2018-07-13,37.490002,37.529999,36.709999,36.810001,34.952503,660400
2018-07-16,36.689999,36.990002,36.380001,36.450001,34.610664,750700
2018-07-17,36.450001,36.570000,36.340000,36.369999,34.534702,498000
2018-07-18,36.500000,36.660000,36.230000,36.509998,34.667641,589400
2018-07-19,36.290001,36.560001,36.240002,36.430000,34.591675,528500
2018-07-20,36.340000,36.599998,36.169998,36.509998,34.667641,523400
2018-07-23,36.340000,37.020000,36.340000,36.880001,35.018967,569400
2018-07-24,37.009998,37.439999,36.799999,37.150002,35.275337,617200
2018-07-25,37.169998,37.270000,36.790001,37.020000,35.151905,557700
2018-07-26,37.099998,37.810001,37.000000,37.369999,35.484234,535700
2018-07-27,37.259998,37.669998,37.259998,37.580002,35.683643,418100
2018-07-30,37.570000,38.060001,37.570000,37.770000,35.864052,664500
2018-07-31,37.779999,39.529999,37.720001,38.919998,36.956024,1367100
2018-08-01,38.990002,39.209999,38.639999,39.080002,37.107952,549200
2018-08-02,38.480000,39.130001,38.049999,38.770000,36.813587,1347300
2018-08-03,39.000000,39.380001,38.580002,39.320000,37.335838,532900
2018-08-06,39.180000,39.450001,38.790001,39.430000,37.440292,614800
2018-08-07,39.619999,39.630001,38.930000,39.000000,37.031986,633500
2018-08-08,39.000000,39.880001,38.900002,39.830002,37.820107,924800
2018-08-09,40.279999,42.009998,40.000000,41.410000,39.320374,1472100
2018-08-10,40.950001,41.389999,40.660000,40.970001,38.902573,689200
2018-08-13,41.000000,41.369999,40.639999,41.250000,39.168449,637400
2018-08-14,41.020000,41.279999,40.570000,41.200001,39.273308,458400
2018-08-15,41.020000,41.459999,40.880001,40.970001,39.054058,553200
2018-08-16,41.049999,41.980000,41.000000,41.900002,39.940571,900400
2018-08-17,41.820000,42.189999,41.119999,42.020000,40.054955,693700
2018-08-20,42.119999,42.270000,41.950001,42.000000,40.035889,408000
2018-08-21,42.070000,42.189999,41.810001,42.020000,40.054955,742200
2018-08-22,42.070000,42.070000,41.799999,41.919998,39.959629,412400
2018-08-23,41.830002,41.830002,41.360001,41.500000,39.559269,648800
2018-08-24,41.639999,42.070000,41.450001,41.869999,39.911968,461500
2018-08-27,41.880001,42.250000,41.459999,41.509998,39.568806,583700
2018-08-28,41.689999,41.689999,41.110001,41.220001,39.292366,569600
2018-08-29,41.250000,41.369999,40.790001,41.150002,39.225643,557100
2018-08-30,41.099998,41.330002,40.840000,41.259998,39.330494,541100
2018-08-31,41.000000,41.000000,40.000000,40.740002,38.834812,847800
2018-09-04,40.759998,41.080002,40.490002,40.610001,38.710899,593800
2018-09-05,40.619999,41.250000,40.619999,41.110001,39.187511,491700
2018-09-06,41.099998,41.459999,41.000000,41.150002,39.225643,514000
2018-09-07,41.099998,41.389999,40.970001,41.099998,39.177979,444800
2018-09-10,41.250000,41.279999,40.500000,40.500000,38.606037,717900
2018-09-11,40.560001,40.869999,40.279999,40.310001,38.424927,498700
2018-09-12,40.209999,40.439999,40.049999,40.189999,38.310539,465500
2018-09-13,40.330002,40.689999,40.230000,40.349998,38.463051,360700
2018-09-14,40.270000,40.599998,40.270000,40.590000,38.691826,352400
2018-09-17,40.610001,40.790001,40.220001,40.330002,38.443989,486300
2018-09-18,40.200001,40.529999,40.169998,40.500000,38.606037,482800
2018-09-19,40.529999,41.790001,40.520000,41.560001,39.616470,634000
2018-09-20,41.750000,42.400002,41.750000,42.290001,40.312328,689200
2018-09-21,42.349998,42.709999,42.169998,42.279999,40.302795,1144600
2018-09-24,42.220001,42.630001,42.020000,42.480000,40.493446,621800
2018-09-25,42.820000,43.070000,42.330002,42.330002,40.350460,449700
2018-09-26,42.410000,42.560001,41.849998,41.910000,39.950100,519000
2018-09-27,41.950001,42.330002,41.830002,42.040001,40.074017,365600
2018-09-28,41.889999,42.380001,41.770000,42.230000,40.255135,613100
2018-10-01,42.430000,42.500000,41.720001,42.009998,40.045422,571300
2018-10-02,41.990002,42.459999,41.790001,42.419998,40.436249,534200
2018-10-03,42.500000,42.990002,42.490002,42.689999,40.693623,649100
2018-10-04,41.779999,42.910000,41.450001,42.299999,40.321865,625000
2018-10-05,42.340000,42.619999,41.980000,42.240002,40.264668,562000
2018-10-08,42.150002,42.450001,41.869999,42.220001,40.245605,509400
2018-10-09,42.040001,42.880001,41.930000,42.720001,40.722229,629900
2018-10-10,42.549999,42.849998,41.549999,41.580002,39.635529,462300
2018-10-11,41.410000,41.540001,40.130001,40.259998,38.377262,749300
2018-10-12,40.740002,40.779999,39.480000,39.950001,38.081757,753700
2018-10-15,39.900002,40.580002,39.860001,40.230000,38.348663,584800
2018-10-16,40.459999,40.970001,40.160000,40.970001,39.054058,461200
2018-10-17,41.000000,41.660000,40.919998,41.340000,39.406757,402200
2018-10-18,41.279999,41.630001,40.799999,40.970001,39.054058,464600
2018-10-19,41.000000,41.400002,40.590000,40.880001,38.968266,821100
2018-10-22,41.080002,41.290001,40.669998,40.750000,38.844345,1049900
2018-10-23,40.169998,40.389999,39.410000,40.150002,38.272411,1450200
2018-10-24,40.060001,40.209999,38.910000,38.950001,37.128525,779600
2018-10-25,39.020000,39.770000,38.939999,39.380001,37.538414,763900
2018-10-26,39.090000,39.169998,38.560001,38.880001,37.061798,741400
2018-10-29,39.389999,39.669998,38.570000,38.869999,37.052265,641600
2018-10-30,38.980000,39.340000,38.669998,39.299999,37.462151,521800
2018-10-31,39.680000,40.560001,39.599998,39.980000,38.110355,710500
2018-11-01,40.119999,40.459999,39.980000,40.180000,38.301003,631900
2018-11-02,40.509998,40.799999,39.869999,40.090000,38.215214,531900
2018-11-05,40.240002,40.880001,40.240002,40.610001,38.710899,450900
2018-11-06,40.650002,41.259998,40.520000,41.160000,39.235180,857900
2018-11-07,41.410000,41.580002,40.840000,41.320000,39.387691,631300
2018-11-08,41.119999,41.590000,41.020000,41.430000,39.492550,763200
2018-11-09,42.000000,43.400002,41.259998,41.560001,39.616470,1579900
2018-11-12,41.430000,41.529999,38.910000,38.930000,37.109463,1303100
2018-11-13,39.310001,41.040001,39.310001,40.389999,38.501186,1247500
2018-11-14,40.549999,40.770000,39.490002,39.549999,37.700466,754400
2018-11-15,39.320000,40.090000,39.169998,40.080002,38.205677,603900
2018-11-16,39.869999,40.180000,39.580002,39.880001,38.015038,583700
2018-11-19,39.880001,40.259998,39.639999,40.150002,38.272411,573900
2018-11-20,39.630001,39.959999,39.360001,39.490002,37.793888,517000
2018-11-21,39.590000,40.830002,39.490002,40.419998,38.683929,752200
2018-11-23,40.270000,40.599998,40.000000,40.150002,38.425537,222300
2018-11-26,40.650002,40.880001,40.330002,40.650002,38.904060,349800
2018-11-27,40.410000,40.959999,39.950001,40.070000,38.348969,403500
2018-11-28,40.240002,40.779999,39.900002,40.759998,39.009327,326900
2018-11-29,40.650002,40.980000,40.580002,40.770000,39.018898,347200
2018-11-30,40.610001,40.970001,40.509998,40.820000,39.066757,452300
2018-12-03,41.349998,42.040001,40.849998,41.389999,39.612278,607000
2018-12-04,41.119999,41.119999,39.900002,39.930000,38.214985,622300
2018-12-06,39.380001,40.189999,38.980000,40.180000,38.454247,874800
2018-12-07,40.009998,40.490002,39.049999,39.270000,37.583324,602000
2018-12-10,39.310001,39.349998,38.189999,38.610001,36.951679,757700
2018-12-11,39.020000,39.259998,38.230000,38.490002,36.836834,406500
2018-12-12,39.020000,39.770000,38.759998,39.200001,37.516338,521800
2018-12-13,39.250000,39.709999,38.730000,38.740002,37.076096,600800
2018-12-14,38.490002,39.169998,38.099998,38.320000,36.674137,588100
2018-12-17,38.169998,38.509998,37.130001,37.240002,35.640518,860100
2018-12-18,37.459999,37.990002,37.060001,37.070000,35.477821,876900
2018-12-19,37.209999,38.180000,36.810001,37.099998,35.506535,1164800
2018-12-20,36.740002,38.009998,36.740002,37.060001,35.468254,908900
2018-12-21,37.240002,37.939999,36.810001,37.049999,35.458679,1133400
2018-12-24,36.750000,37.040001,36.259998,36.290001,34.731331,257800
2018-12-26,36.369999,37.779999,36.130001,37.759998,36.138184,548100
2018-12-27,37.259998,38.099998,37.000000,37.950001,36.320023,971600
2018-12-28,38.209999,38.549999,37.759998,38.040001,36.406162,723800
2018-12-31,38.310001,38.380001,37.950001,38.279999,36.635853,480700
2019-01-02,37.720001,38.529999,37.720001,38.410000,36.760265,709200
2019-01-03,38.150002,38.349998,37.660000,37.880001,36.253033,512100
2019-01-04,38.349998,38.980000,38.310001,38.770000,37.104801,482700
2019-01-07,38.759998,39.020000,38.480000,38.669998,37.009102,679900
2019-01-08,39.029999,39.189999,38.340000,38.750000,37.085663,646100
2019-01-09,38.939999,39.540001,38.610001,39.180000,37.497192,574700
2019-01-10,39.049999,39.360001,38.990002,39.080002,37.401493,569200
2019-01-11,39.009998,39.349998,38.869999,39.139999,37.458916,548700
2019-01-14,38.889999,39.500000,38.889999,39.369999,37.679035,576200
2019-01-15,39.150002,39.290001,38.470001,38.970001,37.296219,759500
2019-01-16,39.209999,39.930000,39.160000,39.840000,38.128853,955100
2019-01-17,39.660000,39.939999,39.450001,39.549999,37.851307,635900
2019-01-18,39.750000,39.980000,39.599998,39.939999,38.224552,624700
2019-01-22,39.520000,39.970001,39.490002,39.700001,37.994869,407400
2019-01-23,39.889999,40.040001,39.630001,39.889999,38.176697,506500
2019-01-24,39.720001,40.250000,39.720001,40.160000,38.435104,347300
2019-01-25,40.290001,40.619999,40.150002,40.240002,38.511665,394200
2019-01-28,40.029999,40.509998,39.810001,40.500000,38.760498,418400
2019-01-29,40.490002,40.549999,39.990002,40.020000,38.301117,430500
2019-01-30,40.029999,40.480000,39.860001,40.320000,38.588230,278900
2019-01-31,40.080002,40.580002,39.840000,40.560001,38.817924,685100
2019-02-01,40.599998,40.759998,40.540001,40.720001,38.971050,762000
2019-02-04,40.619999,40.660000,40.080002,40.490002,38.750935,477900
2019-02-05,40.560001,40.959999,40.490002,40.740002,38.990189,1103600
2019-02-06,40.669998,40.759998,40.160000,40.470001,38.731785,739000
2019-02-07,40.349998,40.810001,40.270000,40.759998,39.009327,412700
2019-02-08,40.689999,40.880001,40.020000,40.470001,38.731785,432400
2019-02-11,40.509998,40.639999,40.250000,40.590000,38.846634,745400
2019-02-12,40.779999,41.009998,40.669998,40.950001,39.191177,420700
2019-02-13,41.060001,41.180000,40.549999,40.730000,38.980618,619300
2019-02-14,40.349998,40.490002,39.889999,40.060001,38.339397,987900
2019-02-15,40.369999,40.900002,40.230000,40.880001,39.124180,439600
2019-02-19,40.669998,41.439999,40.669998,41.340000,39.564423,639100
2019-02-20,41.290001,41.689999,41.290001,41.610001,39.822826,548800
2019-02-21,41.619999,41.730000,41.360001,41.529999,39.746262,491500
2019-02-22,41.540001,41.820000,41.410000,41.549999,39.765404,418600
2019-02-25,41.660000,41.740002,41.270000,41.439999,39.660130,464600
2019-02-26,41.259998,41.490002,41.150002,41.299999,39.526146,379400
2019-02-27,41.270000,41.430000,41.049999,41.340000,39.564423,794300
2019-02-28,41.389999,41.980000,41.220001,41.759998,39.966377,667800
2019-03-01,42.430000,43.840000,41.779999,43.599998,41.727356,1305400
2019-03-04,43.820000,44.119999,43.610001,43.950001,42.062321,803500
2019-03-05,43.939999,44.110001,43.480000,43.730000,41.851772,1408600
2019-03-06,43.750000,44.139999,43.500000,43.669998,41.794346,849300
2019-03-07,43.500000,44.130001,43.360001,43.759998,41.880486,1122600
2019-03-08,43.430000,43.860001,43.220001,43.430000,41.564655,692700
2019-03-11,43.650002,44.349998,43.400002,44.349998,42.445141,661700
2019-03-12,44.240002,44.500000,44.049999,44.340000,42.608498,600000
2019-03-13,44.380001,44.520000,44.230000,44.480000,42.743031,596100
2019-03-14,44.500000,44.840000,44.299999,44.790001,43.040928,404500
2019-03-15,44.730000,45.130001,44.630001,44.919998,43.165852,880300
2019-03-18,45.020000,45.369999,45.009998,45.150002,43.386871,665500
2019-03-19,45.270000,45.509998,44.889999,44.930000,43.175465,562700
2019-03-20,44.820000,45.549999,44.700001,44.840000,43.088974,735200
2019-03-21,44.779999,45.779999,44.750000,45.340000,43.569454,623200
2019-03-22,45.110001,45.419998,44.930000,44.939999,43.185074,644700
2019-03-25,44.980000,45.209999,44.549999,44.669998,42.925613,766500
2019-03-26,44.910000,45.270000,44.669998,45.000000,43.242737,634300
2019-03-27,45.020000,45.169998,44.599998,44.799999,43.050537,476400
2019-03-28,44.849998,45.000000,44.020000,44.520000,42.781467,791900
2019-03-29,44.779999,44.799999,44.279999,44.430000,42.694988,630400
2019-04-01,44.630001,44.950001,44.450001,44.779999,43.031315,517500
2019-04-02,44.740002,44.869999,44.450001,44.720001,42.973667,565600
2019-04-03,44.939999,45.299999,44.939999,45.189999,43.425308,574000
2019-04-04,45.290001,45.529999,45.090000,45.380001,43.607883,553400
2019-04-05,45.459999,45.770000,45.200001,45.349998,43.579056,488400
2019-04-08,45.209999,45.480000,45.060001,45.459999,43.684765,524100
2019-04-09,45.279999,45.380001,44.950001,45.130001,43.367653,443400
2019-04-10,45.250000,45.650002,45.220001,45.560001,43.780861,622900
2019-04-11,45.689999,46.470001,45.689999,46.000000,44.203678,717700
2019-04-12,46.320000,46.410000,46.160000,46.410000,44.597672,565500
2019-04-15,46.380001,46.720001,46.360001,46.560001,44.741810,386500
2019-04-16,46.630001,47.110001,46.450001,46.910000,45.078144,968500
2019-04-17,46.930000,47.099998,46.500000,46.509998,44.693760,688500
2019-04-18,46.450001,46.660000,46.290001,46.529999,44.712975,406800
2019-04-22,46.369999,46.490002,46.099998,46.230000,44.424698,377400
2019-04-23,46.439999,46.860001,46.230000,46.799999,44.972431,496200
2019-04-24,46.779999,47.049999,46.590000,46.869999,45.039700,369100
2019-04-25,46.810001,47.130001,46.599998,46.790001,44.962826,328400
2019-04-26,46.750000,47.240002,46.750000,47.230000,45.385643,447100
2019-04-29,47.220001,47.790001,47.189999,47.580002,45.721981,415600
2019-04-30,47.560001,47.810001,47.220001,47.700001,45.837288,446500
2019-05-01,47.730000,47.970001,47.509998,47.560001,45.702759,365800
2019-05-02,47.599998,47.869999,47.209999,47.320000,45.472130,329800
2019-05-03,47.320000,47.639999,47.299999,47.480000,45.625881,352600
2019-05-06,47.009998,47.610001,46.830002,47.299999,45.452911,838600
2019-05-07,46.880001,47.220001,45.930000,46.209999,44.405483,680900
2019-05-08,46.060001,46.360001,45.959999,45.980000,44.184460,316600
2019-05-09,45.799999,46.500000,45.700001,46.290001,44.482349,576300
2019-05-10,45.869999,46.130001,44.150002,44.360001,42.627724,1500000
2019-05-13,43.680000,43.880001,42.009998,42.759998,41.090195,1565200
2019-05-14,42.779999,43.090000,42.380001,42.459999,40.801914,847600
2019-05-15,42.119999,42.939999,41.860001,42.509998,40.849964,924100
2019-05-16,42.529999,43.430000,42.529999,43.009998,41.330437,694700
2019-05-17,42.619999,43.040001,42.299999,42.310001,40.657776,455500
2019-05-20,42.130001,42.560001,42.070000,42.110001,40.465588,462000
2019-05-21,42.020000,42.400002,41.730000,41.880001,40.417332,1032900
2019-05-22,41.869999,42.259998,41.720001,42.209999,40.735806,523900
2019-05-23,41.860001,42.220001,41.639999,41.869999,40.407681,535400
2019-05-24,42.080002,42.299999,41.919998,42.000000,40.533138,442300
2019-05-28,42.049999,42.299999,41.820000,41.849998,40.388378,470400
2019-05-29,41.720001,41.730000,41.310001,41.570000,40.118160,887600
2019-05-30,41.680000,41.759998,40.970001,41.240002,39.799686,572800
2019-05-31,40.939999,40.990002,40.540001,40.869999,39.442608,764100
2019-06-03,41.000000,41.660000,40.490002,41.619999,40.166412,699400
2019-06-04,42.020000,42.549999,41.910000,42.369999,40.890221,745200
2019-06-05,42.369999,42.880001,42.320000,42.650002,41.160446,535300
2019-06-06,42.650002,42.900002,42.590000,42.650002,41.160446,468700
2019-06-07,42.590000,42.919998,42.520000,42.570000,41.083233,416800
2019-06-10,42.700001,42.810001,42.000000,42.040001,40.571743,607900
2019-06-11,42.250000,42.320000,41.770000,41.930000,40.465588,641400
2019-06-12,41.860001,42.060001,41.639999,41.990002,40.523487,493700
2019-06-13,42.080002,42.349998,41.910000,42.139999,40.668255,414700
2019-06-14,42.099998,42.919998,41.910000,42.720001,41.227997,758000
2019-06-17,42.560001,42.990002,42.380001,42.599998,41.112183,607100
2019-06-18,42.599998,42.840000,42.389999,42.660000,41.170094,652300
