Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,14.333333,14.333333,14.333333,14.333333,12.301987,0
2015-05-13,14.333333,14.333333,14.333333,14.333333,12.301987,0
2015-05-14,14.333333,14.333333,14.313334,14.313334,12.284820,300
2015-05-15,14.313334,14.313334,14.313334,14.313334,12.284820,0
2015-05-18,14.500000,14.500000,13.820000,13.820000,11.861404,1600
2015-05-19,14.000000,14.000000,14.000000,14.000000,12.015895,400
2015-05-20,14.000000,14.000000,14.000000,14.000000,12.015895,0
2015-05-21,14.000000,14.000000,14.000000,14.000000,12.015895,0
2015-05-22,14.000000,14.000000,14.000000,14.000000,12.015895,0
2015-05-26,14.066667,14.066667,14.000000,14.000000,12.015895,1200
2015-05-27,14.060000,14.066667,13.926666,13.953333,11.975843,1500
2015-05-28,13.693334,13.820000,13.500000,13.546667,11.626808,1900
2015-05-29,13.820000,13.820000,13.560000,13.786667,11.832794,3100
2015-06-01,13.800000,13.800000,13.573334,13.686666,11.746966,1500
2015-06-02,13.506667,13.806666,13.506667,13.753333,11.804184,8500
2015-06-03,13.806666,14.133333,13.766666,13.873333,11.907179,15600
2015-06-04,13.906667,13.906667,13.706667,13.906667,11.935790,600
2015-06-05,13.906667,13.906667,13.906667,13.906667,11.935790,0
2015-06-08,13.966666,13.966666,13.966666,13.966666,11.987284,600
2015-06-09,13.740000,14.133333,13.680000,13.706667,11.764132,5800
2015-06-10,13.706667,13.706667,13.706667,13.706667,11.764132,0
2015-06-11,14.400000,14.400000,14.400000,14.400000,12.359205,100
2015-06-12,14.253333,14.253333,13.760000,13.860000,11.895736,600
2015-06-15,13.860000,13.860000,13.860000,13.860000,11.895736,0
2015-06-16,14.000000,14.000000,14.000000,14.000000,12.015895,100
2015-06-17,14.000000,14.000000,14.000000,14.000000,12.015895,0
2015-06-18,13.900000,13.900000,13.780000,13.813334,11.855683,1800
2015-06-19,13.973333,13.973333,13.933333,13.933333,11.958675,600
2015-06-22,13.826667,13.826667,13.826667,13.826667,11.867128,1200
2015-06-23,13.820000,13.826667,13.820000,13.826667,11.867128,900
2015-06-24,13.766666,13.766666,13.280000,13.500000,11.586754,61800
2015-06-25,13.506667,13.673333,13.186666,13.500000,11.586754,4900
2015-06-26,14.186666,14.186666,13.500000,13.500000,11.586754,600
2015-06-29,13.346666,13.506667,13.333333,13.406667,11.506651,3300
2015-06-30,13.373333,13.433333,13.333333,13.333333,11.443710,4300
2015-07-01,14.100000,14.100000,13.386666,13.513333,11.598198,20400
2015-07-02,13.386666,13.533334,13.386666,13.406667,11.506651,7500
2015-07-06,13.400000,13.613334,13.400000,13.613334,11.684027,1900
2015-07-07,13.540000,13.786667,13.533334,13.786667,11.832794,2700
2015-07-08,13.433333,14.126667,13.433333,13.846666,11.884289,22300
2015-07-09,13.833333,13.833333,13.833333,13.833333,11.872848,600
2015-07-10,13.833333,13.833333,13.833333,13.833333,11.872848,0
2015-07-13,13.666667,13.900000,13.666667,13.686666,11.857255,1500
2015-07-14,13.780000,13.793333,13.760000,13.760000,11.920786,1900
2015-07-15,13.760000,13.760000,13.760000,13.760000,11.920786,0
2015-07-16,13.800000,13.966666,13.673333,13.733334,11.897686,1600
2015-07-17,13.746667,13.833333,13.486667,13.620000,11.799501,3000
2015-07-20,13.500000,13.933333,13.333333,13.906667,12.047851,29100
2015-07-21,13.680000,13.700000,13.520000,13.580000,11.764848,1600
2015-07-22,13.386666,13.673333,13.386666,13.673333,11.845704,1200
2015-07-23,13.800000,13.800000,13.660000,13.660000,11.834152,400
2015-07-24,13.573334,13.573334,13.353333,13.493333,11.689762,3600
2015-07-27,13.540000,13.540000,13.433333,13.433333,11.637785,1000
2015-07-28,13.466666,13.466666,13.420000,13.420000,11.626232,600
2015-07-29,13.773334,13.886666,13.413333,13.413333,11.620458,2100
2015-07-30,13.433333,13.433333,13.380000,13.400000,11.608905,1500
2015-07-31,13.513333,13.513333,13.513333,13.513333,11.707091,100
2015-08-03,13.800000,14.000000,13.366667,13.366667,11.580029,3300
2015-08-04,13.933333,13.933333,13.300000,13.733334,11.897686,2200
2015-08-05,13.400000,13.473333,13.373333,13.373333,11.585806,2500
2015-08-06,13.393333,13.413333,13.393333,13.413333,11.620458,1900
2015-08-07,13.406667,13.406667,13.333333,13.333333,11.551151,1000
2015-08-10,13.433333,13.660000,13.353333,13.660000,11.834152,3300
2015-08-11,13.660000,13.660000,13.660000,13.660000,11.834152,0
2015-08-12,13.353333,13.413333,13.353333,13.366667,11.580029,2400
2015-08-13,13.373333,13.433333,13.333333,13.433333,11.637785,2200
2015-08-14,13.366667,13.646667,13.366667,13.533334,11.724418,2700
2015-08-17,13.360000,13.453333,13.340000,13.353333,11.568478,3700
2015-08-18,13.400000,13.720000,13.333333,13.400000,11.608905,8100
2015-08-19,13.433333,13.433333,13.433333,13.433333,11.637785,600
2015-08-20,13.833333,13.833333,13.466666,13.506667,11.701314,1600
2015-08-21,13.506667,13.506667,13.506667,13.506667,11.701314,0
2015-08-24,13.833333,13.833333,13.340000,13.400000,11.608905,1900
2015-08-25,13.400000,13.533334,13.400000,13.526667,11.718642,5400
2015-08-26,13.333333,13.366667,13.333333,13.366667,11.580029,7800
2015-08-27,13.400000,14.000000,13.400000,14.000000,12.128708,7000
2015-08-28,13.473333,14.626667,13.453333,14.626667,12.671611,1200
2015-08-31,13.493333,13.826667,13.480000,13.826667,11.978544,1200
2015-09-01,13.580000,13.946667,13.506667,13.740000,11.903461,3000
2015-09-02,13.620000,13.886666,13.566667,13.566667,11.753295,4300
2015-09-03,13.640000,13.720000,13.600000,13.600000,11.782172,2200
2015-09-04,13.666667,13.666667,13.520000,13.520000,11.712866,1000
2015-09-08,13.500000,13.733334,13.500000,13.733334,11.897686,1300
2015-09-09,13.533334,13.553333,13.520000,13.553333,11.741744,900
2015-09-10,13.520000,13.613334,13.520000,13.606667,11.787949,3600
2015-09-11,13.406667,13.533334,13.406667,13.533334,11.724418,2200
2015-09-14,14.640000,14.640000,13.433333,13.500000,11.695540,2700
2015-09-15,13.406667,13.940000,13.406667,13.546667,11.735969,1900
2015-09-16,13.366667,13.466666,13.366667,13.466666,11.666662,700
2015-09-17,13.400000,13.406667,13.400000,13.406667,11.614685,900
2015-09-18,13.400000,14.506667,13.346666,14.506667,12.567652,5500
2015-09-21,13.846666,13.846666,13.606667,13.766666,11.926563,1200
2015-09-22,13.480000,14.433333,13.466666,13.533334,11.724418,5500
2015-09-23,13.460000,13.773334,13.433333,13.733334,11.897686,8200
2015-09-24,13.566667,14.140000,13.566667,13.740000,11.903461,1300
2015-09-25,13.666667,13.666667,13.666667,13.666667,11.839931,1000
2015-09-28,13.960000,14.000000,13.960000,14.000000,12.128708,1600
2015-09-29,13.520000,13.960000,13.506667,13.926666,12.065175,9000
2015-09-30,13.860000,13.860000,13.466666,13.466666,11.666662,700
2015-10-01,13.466666,13.666667,13.366667,13.666667,11.839931,5800
2015-10-02,13.666667,13.666667,13.666667,13.666667,11.839931,0
2015-10-05,13.960000,14.666667,13.580000,13.580000,11.764848,3300
2015-10-06,13.540000,13.773334,13.500000,13.766666,11.926563,7800
2015-10-07,13.933333,13.933333,13.686666,13.686666,11.857255,900
2015-10-08,14.546667,14.546667,13.740000,13.780000,11.938113,1200
2015-10-09,14.526667,14.526667,13.706667,13.706667,11.874581,700
2015-10-12,14.133333,14.266666,14.133333,14.266666,12.359733,300
2015-10-13,13.766666,13.933333,13.766666,13.766666,12.035106,2100
2015-10-14,13.673333,14.020000,13.560000,13.633333,11.918543,13600
2015-10-15,13.880000,14.040000,13.580000,13.966666,12.209949,4200
2015-10-16,13.680000,13.680000,13.680000,13.680000,11.959342,600
2015-10-19,13.733334,13.733334,13.733334,13.733334,12.005966,300
2015-10-20,13.666667,13.666667,13.633333,13.633333,11.918543,600
2015-10-21,13.633333,13.713333,13.613334,13.680000,11.959342,3600
2015-10-22,13.573334,13.646667,13.573334,13.646667,11.930200,1800
2015-10-23,13.680000,13.680000,13.680000,13.680000,11.959342,300
2015-10-26,13.666667,15.266666,13.653334,13.960000,12.204122,3100
2015-10-27,13.853333,14.333333,13.800000,13.800000,12.064248,3700
2015-10-28,14.420000,14.420000,13.866667,14.000000,12.239091,2800
2015-10-29,14.000000,14.000000,13.866667,13.866667,12.122529,3000
2015-10-30,14.000000,14.253333,13.866667,13.866667,12.122529,3400
2015-11-02,14.300000,14.666667,14.286667,14.346666,12.542154,4000
2015-11-03,14.620000,14.646667,14.333333,14.646667,12.804420,3000
2015-11-04,14.333333,15.960000,14.333333,15.293333,13.369747,4200
2015-11-05,14.833333,15.180000,14.826667,15.153334,13.247360,4500
2015-11-06,14.773334,15.160000,14.760000,15.040000,13.148280,1900
2015-11-09,14.733334,14.813334,14.340000,14.340000,12.536325,12300
2015-11-10,14.433333,14.433333,14.433333,14.433333,12.617920,100
2015-11-11,14.333333,14.333333,14.333333,14.333333,12.530496,1000
2015-11-12,14.533334,14.533334,14.466666,14.466666,12.647063,4500
2015-11-13,14.666667,14.666667,14.466666,14.466666,12.647063,2700
2015-11-16,13.933333,13.933333,13.933333,13.933333,12.180813,600
2015-11-17,14.333333,14.333333,13.853333,13.966666,12.209949,6100
2015-11-18,14.553333,14.553333,14.333333,14.546667,12.717000,600
2015-11-19,14.633333,14.633333,14.293333,14.293333,12.495528,4900
2015-11-20,14.233334,14.413333,13.946667,14.246667,12.454732,2400
2015-11-23,14.006667,14.300000,14.006667,14.300000,12.501356,2100
2015-11-24,14.333333,14.333333,14.000000,14.086667,12.314856,2500
2015-11-25,14.066667,14.266666,14.053333,14.053333,12.285719,4500
2015-11-27,14.053333,14.053333,14.053333,14.053333,12.285719,100
2015-11-30,14.173333,14.333333,14.040000,14.286667,12.489701,6000
2015-12-01,14.320000,14.320000,14.066667,14.193334,12.408107,2400
2015-12-02,14.006667,14.200000,14.006667,14.200000,12.413936,2700
2015-12-03,14.113334,14.333333,14.100000,14.146667,12.367312,6700
2015-12-04,14.160000,14.333333,14.160000,14.166667,12.384795,5400
2015-12-07,14.166667,14.173333,14.166667,14.166667,12.384795,3000
2015-12-08,14.266666,14.266666,14.266666,14.266666,12.472217,400
2015-12-09,14.120000,14.120000,14.120000,14.120000,12.343998,300
2015-12-10,14.200000,14.200000,14.200000,14.200000,12.413936,400
2015-12-11,14.200000,14.200000,14.200000,14.200000,12.413936,0
2015-12-14,14.200000,14.200000,14.200000,14.200000,12.413936,0
2015-12-15,14.146667,14.226666,14.100000,14.100000,12.326514,3100
2015-12-16,14.120000,14.333333,13.786667,13.960000,12.204122,5700
2015-12-17,13.960000,13.960000,13.960000,13.960000,12.204122,0
2015-12-18,13.993333,14.300000,13.986667,14.226666,12.437248,5400
2015-12-21,13.933333,13.960000,13.933333,13.953333,12.198294,1200
2015-12-22,13.933333,13.953333,13.933333,13.953333,12.198294,700
2015-12-23,14.013333,14.013333,14.013333,14.013333,12.250749,100
2015-12-24,14.013333,14.066667,14.013333,14.066667,12.297370,400
2015-12-28,14.120000,14.120000,14.066667,14.106667,12.332340,1500
2015-12-29,14.133333,14.133333,13.986667,13.986667,12.227436,1000
2015-12-30,14.000000,14.053333,13.966666,14.053333,12.285719,3300
2015-12-31,14.206667,14.206667,13.946667,14.206667,12.419765,1800
2016-01-04,14.013333,14.206667,14.000000,14.100000,12.326514,3400
2016-01-05,14.100000,14.226666,14.046667,14.186666,12.402278,9900
2016-01-06,14.020000,14.333333,14.020000,14.260000,12.466390,400
2016-01-07,14.260000,14.260000,14.260000,14.260000,12.466390,0
2016-01-08,14.000000,14.333333,14.000000,14.066667,12.297370,3000
2016-01-11,14.140000,14.246667,14.133333,14.246667,12.454732,3900
2016-01-12,14.266666,14.266666,13.846666,13.846666,12.105043,7500
2016-01-13,13.966666,14.320000,13.966666,14.320000,12.642402,3400
2016-01-14,14.006667,14.260000,14.006667,14.260000,12.589433,900
2016-01-15,14.013333,14.013333,13.773334,13.946667,12.312807,14700
2016-01-19,13.946667,14.226666,13.946667,14.226666,12.560002,2400
2016-01-20,13.973333,14.286667,13.973333,14.286667,12.612975,3100
2016-01-21,14.140000,14.166667,14.086667,14.133333,12.477604,2800
2016-01-22,14.133333,14.153334,14.133333,14.153334,12.495259,300
2016-01-25,14.273334,14.333333,14.033334,14.333333,12.654173,5100
2016-01-26,14.293333,14.293333,14.293333,14.293333,12.618859,300
2016-01-27,14.166667,14.333333,14.166667,14.333333,12.654173,1300
2016-01-28,14.333333,14.333333,14.040000,14.040000,12.395206,600
2016-01-29,14.226666,14.333333,14.080000,14.133333,12.477604,3600
2016-02-01,14.280000,14.626667,14.060000,14.080000,12.430519,2400
2016-02-02,14.060000,14.393333,14.060000,14.393333,12.707147,1200
2016-02-03,14.360000,14.400000,14.013333,14.320000,12.642402,4300
2016-02-04,14.473333,14.473333,14.446667,14.473333,12.777773,1600
2016-02-05,14.266666,14.500000,14.266666,14.500000,12.801316,2200
2016-02-08,14.420000,14.460000,14.286667,14.460000,12.766001,900
2016-02-09,14.266666,14.366667,14.266666,14.366667,12.683603,600
2016-02-10,14.406667,14.486667,14.280000,14.406667,12.718916,1000
2016-02-11,14.626667,14.626667,14.273334,14.273334,12.601203,1300
2016-02-12,14.633333,14.633333,14.633333,14.633333,12.919028,100
2016-02-16,14.466666,14.466666,14.266666,14.286667,12.612975,1000
2016-02-17,14.306666,14.306666,14.306666,14.306666,12.630630,1600
2016-02-18,14.320000,14.466666,14.293333,14.466666,12.771886,1500
2016-02-19,14.500000,14.500000,14.200000,14.200000,12.536460,3400
2016-02-22,14.200000,14.266666,14.000000,14.120000,12.465833,6600
2016-02-23,14.106667,14.106667,14.106667,14.106667,12.454062,700
2016-02-24,14.300000,14.300000,14.300000,14.300000,12.624746,100
2016-02-25,14.153334,14.306666,14.146667,14.286667,12.612975,2200
2016-02-26,14.286667,14.286667,14.286667,14.286667,12.612975,100
2016-02-29,14.266666,14.320000,14.120000,14.320000,12.642402,3100
2016-03-01,14.140000,14.320000,14.120000,14.166667,12.507032,2100
2016-03-02,14.140000,14.200000,14.120000,14.200000,12.536460,2100
2016-03-03,14.366667,14.366667,14.153334,14.153334,12.495259,1300
2016-03-04,14.133333,14.446667,14.133333,14.166667,12.507032,1300
2016-03-07,14.173333,14.246667,14.140000,14.146667,12.489376,7200
2016-03-08,14.233334,14.233334,14.233334,14.233334,12.565891,400
2016-03-09,14.200000,14.200000,14.106667,14.120000,12.465833,1900
2016-03-10,14.393333,14.393333,14.100000,14.166667,12.507032,3900
2016-03-11,14.173333,14.333333,14.133333,14.133333,12.477604,1900
2016-03-14,14.140000,14.166667,14.140000,14.166667,12.507032,1300
2016-03-15,14.553333,14.553333,14.233334,14.233334,12.565891,1500
2016-03-16,14.220000,14.373333,14.000000,14.173333,12.512918,6100
2016-03-17,14.080000,14.413333,14.080000,14.266666,12.595318,5200
2016-03-18,14.200000,14.666667,14.200000,14.640000,12.924914,7000
2016-03-21,14.673333,14.673333,14.640000,14.640000,12.924914,600
2016-03-22,14.500000,15.593333,14.500000,15.106667,13.336911,1000
2016-03-23,14.166667,14.726666,14.166667,14.726666,13.001431,600
2016-03-24,14.173333,14.466666,14.173333,14.466666,12.771886,600
2016-03-28,14.300000,14.666667,14.300000,14.666667,12.948459,1600
2016-03-29,14.733334,14.733334,14.340000,14.480000,12.783658,2400
2016-03-30,14.666667,14.800000,14.660000,14.800000,13.066171,3900
2016-03-31,14.260000,14.760000,14.260000,14.413333,12.724800,3000
2016-04-01,14.300000,15.760000,14.300000,14.426666,12.736574,2400
2016-04-04,14.426666,14.426666,14.426666,14.426666,12.736574,0
2016-04-05,14.560000,14.566667,14.466666,14.566667,12.860170,2100
2016-04-06,14.700000,14.700000,14.666667,14.666667,12.948459,1500
2016-04-07,15.066667,15.713333,14.860000,15.166667,13.389881,6900
2016-04-08,14.666667,14.873333,14.666667,14.873333,13.130912,1600
2016-04-11,14.693334,14.793333,14.693334,14.793333,13.060285,900
2016-04-12,15.266666,15.266666,14.746667,14.746667,13.019084,3900
2016-04-13,14.660000,14.660000,14.660000,14.660000,13.062446,400
2016-04-14,15.633333,15.633333,14.686666,14.740000,13.133726,2800
2016-04-15,15.500000,15.513333,14.540000,14.540000,12.955521,3700
2016-04-18,14.526667,14.653334,14.380000,14.380000,12.812960,2400
2016-04-19,14.666667,14.666667,14.666667,14.666667,13.068387,1000
2016-04-20,14.500000,14.626667,14.466666,14.486667,12.908003,4900
2016-04-21,14.693334,15.460000,14.633333,14.766666,13.157488,1800
2016-04-22,14.760000,14.760000,14.340000,14.373333,12.807017,5100
2016-04-25,14.340000,14.340000,14.340000,14.340000,12.777317,300
2016-04-26,14.346666,15.246667,14.340000,14.340000,12.777317,47700
2016-04-27,14.573334,14.846666,14.520000,14.666667,13.068387,8100
2016-04-28,14.793333,14.993333,14.666667,14.993333,13.359452,1800
2016-04-29,14.886666,15.073334,14.886666,15.073334,13.430736,1300
2016-05-02,15.146667,15.146667,14.533334,14.546667,12.961461,7800
2016-05-03,14.633333,15.226666,14.633333,14.820000,13.205009,1600
2016-05-04,14.633333,14.966666,14.633333,14.966666,13.335692,300
2016-05-05,14.720000,15.260000,14.540000,14.600000,13.008985,3600
2016-05-06,14.600000,14.600000,14.600000,14.600000,13.008985,0
2016-05-09,14.653334,15.313334,14.633333,14.800000,13.187188,2800
2016-05-10,14.800000,14.800000,14.800000,14.800000,13.187188,0
2016-05-11,15.253333,15.253333,15.066667,15.066667,13.424797,900
2016-05-12,15.273334,15.273334,14.700000,14.860000,13.240649,5200
2016-05-13,14.860000,14.860000,14.860000,14.860000,13.240649,0
2016-05-16,15.060000,15.513333,14.920000,15.513333,13.822785,14700
2016-05-17,15.500000,15.666667,15.480000,15.480000,13.793087,7200
2016-05-18,15.733334,15.733334,15.333333,15.586667,13.888128,2200
2016-05-19,15.493333,15.526667,15.493333,15.526667,13.834668,1200
2016-05-20,15.533334,15.733334,15.333333,15.333333,13.662400,1800
2016-05-23,15.666667,15.666667,15.613334,15.613334,13.911890,1000
2016-05-24,15.580000,15.580000,15.413333,15.440000,13.757444,1000
2016-05-25,15.733334,15.733334,15.333333,15.546667,13.852487,4200
2016-05-26,15.726666,15.726666,15.726666,15.726666,14.012873,400
2016-05-27,15.480000,15.666667,15.360000,15.553333,13.858430,4000
2016-05-31,15.566667,15.566667,15.406667,15.566667,13.870309,600
2016-06-01,15.566667,15.580000,15.546667,15.546667,13.852487,3000
2016-06-02,15.513333,15.733334,15.426666,15.580000,13.882189,3700
2016-06-03,16.653334,16.786667,15.600000,15.600000,13.900009,6300
2016-06-06,15.746667,16.799999,15.746667,16.006666,14.262359,2100
2016-06-07,16.433332,16.433332,16.299999,16.299999,14.523725,2100
2016-06-08,16.459999,16.459999,16.406666,16.406666,14.618769,700
2016-06-09,16.313334,16.480000,16.299999,16.366667,14.583130,5700
2016-06-10,16.466667,16.466667,16.333334,16.333334,14.553430,1900
2016-06-13,16.360001,16.400000,16.333334,16.333334,14.553430,2700
2016-06-14,16.280001,16.333334,16.273333,16.273333,14.499966,2100
2016-06-15,16.266666,16.333334,16.080000,16.333334,14.553430,4800
2016-06-16,16.000000,16.173334,16.000000,16.173334,14.410867,1200
2016-06-17,16.100000,16.580000,16.100000,16.580000,14.773215,26500
2016-06-20,16.440001,16.666666,16.000000,16.666666,14.850437,2800
2016-06-21,16.666666,16.666666,16.540001,16.666666,14.850437,1300
2016-06-22,16.666666,16.666666,16.246666,16.506666,14.707872,1800
2016-06-23,16.513334,16.846666,16.513334,16.773333,14.945481,9900
2016-06-24,17.020000,17.333334,16.733334,16.733334,14.909839,3600
2016-06-27,16.733334,16.733334,16.520000,16.626667,14.814798,2400
