Date,Open,High,Low,Close,Adj Close,Volume
2015-11-06,12.490000,12.500000,12.360000,12.360000,9.455224,30400
2015-11-09,12.350000,12.360000,12.110000,12.200000,9.332824,120400
2015-11-10,12.240000,12.280000,12.190000,12.240000,9.363424,78600
2015-11-11,12.270000,12.300000,12.230000,12.290000,9.401676,21200
2015-11-12,12.260000,12.310000,12.220000,12.250000,9.420900,42100
2015-11-13,12.290000,12.290000,12.210000,12.280000,9.443974,48600
2015-11-16,12.280000,12.310000,12.230000,12.240000,9.413208,21300
2015-11-17,12.240000,12.290000,12.210000,12.230000,9.405520,91100
2015-11-18,12.230000,12.290000,12.230000,12.270000,9.436283,43400
2015-11-19,12.370000,12.370000,12.290000,12.320000,9.474731,55800
2015-11-20,12.370000,12.380000,12.320000,12.370000,9.513183,57400
2015-11-23,12.390000,12.400000,12.330000,12.360000,9.505498,39800
2015-11-24,12.390000,12.450000,12.350000,12.400000,9.536259,48700
2015-11-25,12.400000,12.450000,12.360000,12.410000,9.543952,39000
2015-11-27,12.440000,12.450000,12.370000,12.400000,9.536259,8800
2015-11-30,12.480000,12.480000,12.370000,12.400000,9.536259,54000
2015-12-01,12.420000,12.470000,12.390000,12.430000,9.559330,74400
2015-12-02,12.450000,12.500000,12.400000,12.420000,9.551641,42900
2015-12-03,12.400000,12.400000,12.300000,12.320000,9.474731,107100
2015-12-04,12.360000,12.390000,12.300000,12.370000,9.513183,65400
2015-12-07,12.420000,12.430000,12.260000,12.300000,9.459352,135900
2015-12-08,12.370000,12.440000,12.320000,12.440000,9.567023,60400
2015-12-09,12.430000,12.430000,12.330000,12.380000,9.571660,46800
2015-12-10,12.410000,12.410000,12.330000,12.390000,9.579393,51800
2015-12-11,12.400000,12.450000,12.370000,12.370000,9.563925,60000
2015-12-14,12.430000,12.430000,12.250000,12.300000,9.509805,63100
2015-12-15,12.360000,12.440000,12.310000,12.330000,9.533002,52600
2015-12-16,12.350000,12.430000,12.350000,12.430000,9.610318,70000
2015-12-17,12.440000,12.570000,12.440000,12.530000,9.687633,68100
2015-12-18,12.590000,12.600000,12.510000,12.580000,9.726291,74500
2015-12-21,12.600000,12.600000,12.510000,12.590000,9.734024,52500
2015-12-22,12.590000,12.630000,12.520000,12.590000,9.734024,63600
2015-12-23,12.640000,12.640000,12.570000,12.610000,9.749485,64200
2015-12-24,12.630000,12.670000,12.560000,12.660000,9.788146,43500
2015-12-28,12.670000,12.700000,12.630000,12.630000,9.764947,39800
2015-12-29,12.630000,12.680000,12.620000,12.640000,9.772680,50500
2015-12-30,12.640000,12.750000,12.640000,12.750000,9.857727,85500
2015-12-31,12.820000,12.850000,12.790000,12.820000,9.911847,47400
2016-01-04,12.860000,12.900000,12.790000,12.840000,9.927314,84800
2016-01-05,12.870000,12.960000,12.850000,12.960000,10.020089,99600
2016-01-06,12.960000,13.020000,12.910000,12.960000,10.020089,55200
2016-01-07,12.950000,13.030000,12.930000,13.000000,10.051017,81700
2016-01-08,12.950000,13.010000,12.930000,13.000000,10.051017,36900
2016-01-11,12.960000,12.990000,12.920000,12.990000,10.043283,47100
2016-01-12,12.950000,13.050000,12.910000,13.050000,10.089672,61200
2016-01-13,12.980000,12.980000,12.900000,12.910000,10.032172,47300
2016-01-14,12.890000,12.950000,12.860000,12.940000,10.055482,63800
2016-01-15,12.940000,13.040000,12.880000,13.030000,10.125422,106500
2016-01-19,13.050000,13.060000,12.900000,12.910000,10.032172,65800
2016-01-20,12.930000,12.980000,12.760000,12.830000,9.970003,43900
2016-01-21,12.820000,12.940000,12.820000,12.940000,10.055482,52200
2016-01-22,12.880000,12.980000,12.880000,12.950000,10.063254,62500
2016-01-25,12.990000,12.990000,12.910000,12.910000,10.032172,39600
2016-01-26,12.950000,12.970000,12.870000,12.970000,10.078797,69400
2016-01-27,12.960000,12.990000,12.930000,12.940000,10.055482,49400
2016-01-28,12.990000,12.990000,12.900000,12.960000,10.071022,60600
2016-01-29,13.050000,13.070000,12.970000,13.070000,10.156502,85100
2016-02-01,13.130000,13.130000,13.100000,13.120000,10.195357,66500
2016-02-02,13.130000,13.150000,13.070000,13.110000,10.187584,42100
2016-02-03,13.110000,13.150000,13.070000,13.130000,10.203128,37800
2016-02-04,13.150000,13.180000,13.100000,13.110000,10.187584,23900
2016-02-05,13.070000,13.140000,13.070000,13.140000,10.210899,75000
2016-02-08,13.170000,13.170000,13.080000,13.140000,10.210899,50000
2016-02-09,13.150000,13.150000,13.110000,13.150000,10.218669,32700
2016-02-10,13.140000,13.170000,13.100000,13.160000,10.278025,35200
2016-02-11,13.130000,13.210000,13.120000,13.140000,10.262408,49200
2016-02-12,13.170000,13.170000,13.000000,13.030000,10.176495,36900
2016-02-16,13.030000,13.030000,12.970000,12.980000,10.137444,51800
2016-02-17,13.000000,13.020000,12.930000,12.930000,10.098394,73000
2016-02-18,12.960000,13.010000,12.940000,12.990000,10.145256,41300
2016-02-19,12.990000,13.060000,12.980000,13.050000,10.192115,37000
2016-02-22,13.070000,13.070000,12.970000,12.980000,10.137444,53800
2016-02-23,12.990000,13.090000,12.990000,13.090000,10.223356,37600
2016-02-24,13.100000,13.150000,13.060000,13.100000,10.231169,87400
2016-02-25,13.050000,13.130000,13.050000,13.130000,10.254598,67700
2016-02-26,13.100000,13.120000,13.050000,13.050000,10.192115,35800
2016-02-29,13.110000,13.160000,13.040000,13.100000,10.231169,62500
2016-03-01,13.200000,13.200000,13.120000,13.150000,10.270216,63300
2016-03-02,13.200000,13.200000,13.090000,13.090000,10.223356,58200
2016-03-03,13.140000,13.150000,13.100000,13.150000,10.270216,23200
2016-03-04,13.160000,13.180000,13.120000,13.170000,10.285837,33500
2016-03-07,13.190000,13.190000,13.100000,13.130000,10.254598,114300
2016-03-08,13.170000,13.180000,13.150000,13.170000,10.285837,24300
2016-03-09,13.180000,13.220000,13.160000,13.200000,10.309264,33700
2016-03-10,13.210000,13.210000,13.110000,13.130000,10.306129,22200
2016-03-11,13.110000,13.230000,13.110000,13.150000,10.321825,42000
2016-03-14,13.200000,13.200000,13.130000,13.160000,10.329674,28600
2016-03-15,13.210000,13.210000,13.120000,13.130000,10.306129,44000
2016-03-16,13.170000,13.200000,13.120000,13.170000,10.337524,39000
2016-03-17,13.220000,13.260000,13.200000,13.250000,10.400320,40000
2016-03-18,13.280000,13.310000,13.250000,13.300000,10.439567,89300
2016-03-21,13.280000,13.300000,13.240000,13.240000,10.392471,57700
2016-03-22,13.280000,13.310000,13.240000,13.300000,10.439567,54500
2016-03-23,13.300000,13.330000,13.280000,13.310000,10.447412,31800
2016-03-24,13.330000,13.340000,13.300000,13.340000,10.470963,36500
2016-03-28,13.350000,13.390000,13.320000,13.380000,10.502359,55000
2016-03-29,13.400000,13.520000,13.370000,13.440000,10.549454,38300
2016-03-30,13.430000,13.470000,13.380000,13.440000,10.549454,53300
2016-03-31,13.500000,13.510000,13.460000,13.510000,10.604399,52400
2016-04-01,13.550000,13.590000,13.550000,13.590000,10.667196,67500
2016-04-04,13.610000,13.630000,13.580000,13.620000,10.690744,60000
2016-04-05,13.670000,13.700000,13.630000,13.690000,10.745687,43200
2016-04-06,13.700000,13.750000,13.700000,13.750000,10.792784,61300
2016-04-07,13.820000,13.910000,13.710000,13.830000,10.855577,56800
2016-04-08,13.820000,13.870000,13.770000,13.840000,10.863425,62200
2016-04-11,13.840000,13.840000,13.710000,13.710000,10.812952,36500
2016-04-12,13.770000,13.800000,13.710000,13.780000,10.868156,47100
2016-04-13,13.800000,13.830000,13.760000,13.830000,10.907593,66200
2016-04-14,13.850000,13.850000,13.810000,13.820000,10.899710,35000
2016-04-15,13.850000,13.870000,13.760000,13.830000,10.907593,32400
2016-04-18,13.900000,13.930000,13.880000,13.930000,10.986463,34400
2016-04-19,13.930000,13.930000,13.850000,13.930000,10.986463,54100
2016-04-20,13.930000,13.970000,13.920000,13.950000,11.002239,52400
2016-04-21,13.930000,13.980000,13.920000,13.980000,11.025896,61000
2016-04-22,13.990000,14.030000,13.920000,13.970000,11.018010,40100
2016-04-25,13.940000,13.970000,13.870000,13.890000,10.954913,37200
2016-04-26,13.930000,13.950000,13.870000,13.900000,10.962804,65500
2016-04-27,13.950000,13.970000,13.920000,13.930000,10.986463,40400
2016-04-28,13.950000,13.990000,13.920000,13.970000,11.018010,41800
2016-04-29,13.990000,14.120000,13.940000,14.120000,11.136314,56400
2016-05-02,14.090000,14.140000,14.090000,14.120000,11.136314,63900
2016-05-03,14.040000,14.150000,14.040000,14.140000,11.152091,32300
2016-05-04,14.150000,14.150000,14.080000,14.130000,11.144204,24300
2016-05-05,14.150000,14.180000,14.120000,14.170000,11.175750,35600
2016-05-06,14.210000,14.210000,14.140000,14.200000,11.199409,74100
2016-05-09,14.200000,14.240000,14.150000,14.150000,11.159973,38300
2016-05-10,14.230000,14.380000,14.160000,14.300000,11.278280,103600
2016-05-11,14.260000,14.260000,14.150000,14.170000,11.227568,55800
2016-05-12,14.220000,14.240000,14.150000,14.190000,11.243415,43700
2016-05-13,14.210000,14.250000,14.190000,14.240000,11.283028,55000
2016-05-16,14.270000,14.270000,14.130000,14.140000,11.203802,53500
2016-05-17,14.170000,14.220000,14.140000,14.170000,11.227568,29400
2016-05-18,14.230000,14.380000,14.120000,14.160000,11.219646,76200
2016-05-19,14.100000,14.150000,13.760000,13.860000,10.981938,97300
2016-05-20,13.880000,13.920000,13.820000,13.860000,10.981938,43500
2016-05-23,13.850000,13.980000,13.850000,13.880000,10.997787,33900
2016-05-24,13.930000,13.960000,13.890000,13.900000,11.013637,38100
2016-05-25,13.920000,13.960000,13.900000,13.940000,11.045327,47000
2016-05-26,13.920000,14.000000,13.920000,13.990000,11.084944,23600
2016-05-27,14.050000,14.050000,13.990000,14.020000,11.108718,17900
2016-05-31,13.980000,14.090000,13.970000,14.010000,11.100794,37700
2016-06-01,14.150000,14.180000,14.050000,14.180000,11.235492,46000
2016-06-02,14.150000,14.210000,14.150000,14.200000,11.251336,23900
2016-06-03,14.290000,14.290000,14.200000,14.270000,11.306804,21200
2016-06-06,14.270000,14.300000,14.250000,14.260000,11.298882,21600
2016-06-07,14.200000,14.260000,14.150000,14.190000,11.243415,27600
2016-06-08,14.250000,14.250000,14.130000,14.130000,11.195875,33100
2016-06-09,14.070000,14.140000,14.030000,14.050000,11.184725,81800
2016-06-10,14.140000,14.140000,13.990000,14.000000,11.144926,54800
2016-06-13,14.030000,14.050000,13.950000,13.960000,11.113084,20700
2016-06-14,14.040000,14.040000,13.960000,13.970000,11.121045,64100
2016-06-15,14.040000,14.040000,13.960000,13.970000,11.121045,71500
2016-06-16,14.100000,14.100000,13.990000,13.990000,11.136968,33000
2016-06-17,14.040000,14.070000,13.990000,13.990000,11.136968,53400
2016-06-20,14.050000,14.050000,13.990000,14.010000,11.152885,93100
2016-06-21,14.080000,14.120000,14.060000,14.120000,11.240450,137400
2016-06-22,14.110000,14.200000,14.110000,14.190000,11.296176,84000
2016-06-23,14.190000,14.210000,14.120000,14.140000,11.256375,72600
2016-06-24,14.210000,14.250000,14.200000,14.250000,11.343944,37400
2016-06-27,14.280000,14.300000,14.250000,14.290000,11.375785,43100
2016-06-28,14.310000,14.350000,14.280000,14.340000,11.415588,56500
2016-06-29,14.340000,14.390000,14.320000,14.390000,11.455390,103900
2016-06-30,14.440000,14.500000,14.420000,14.490000,11.534998,90900
2016-07-01,14.540000,14.690000,14.500000,14.520000,11.558882,63600
2016-07-05,14.580000,14.580000,14.380000,14.390000,11.455390,36800
2016-07-06,14.480000,14.480000,14.400000,14.410000,11.471312,25500
2016-07-07,14.450000,14.450000,14.420000,14.440000,11.495192,61000
2016-07-08,14.490000,14.490000,14.420000,14.450000,11.503155,36100
2016-07-11,14.480000,14.480000,14.390000,14.390000,11.501556,67700
2016-07-12,14.440000,14.440000,14.050000,14.050000,11.229801,142600
2016-07-13,14.060000,14.060000,13.840000,13.850000,11.069950,152900
2016-07-14,13.920000,13.920000,13.570000,13.610000,10.878121,136400
2016-07-15,13.550000,13.800000,13.550000,13.800000,11.029985,65300
2016-07-18,13.910000,14.020000,13.910000,14.010000,11.197833,50000
2016-07-19,14.050000,14.060000,13.910000,14.020000,11.205830,69300
2016-07-20,14.020000,14.040000,13.970000,14.010000,11.197833,38700
2016-07-21,14.050000,14.090000,14.010000,14.060000,11.237797,36500
2016-07-22,14.100000,14.100000,14.050000,14.050000,11.229801,27600
2016-07-25,14.120000,14.120000,14.050000,14.070000,11.245791,37600
2016-07-26,14.160000,14.170000,14.110000,14.120000,11.285751,38000
2016-07-27,14.150000,14.170000,14.120000,14.160000,11.317725,25800
2016-07-28,14.220000,14.220000,14.150000,14.200000,11.349692,43200
2016-07-29,14.250000,14.290000,14.220000,14.270000,11.405645,34500
2016-08-01,14.270000,14.280000,14.200000,14.230000,11.373675,34400
2016-08-02,14.190000,14.200000,14.030000,14.090000,11.261776,43500
2016-08-03,14.070000,14.150000,14.070000,14.130000,11.293745,32500
2016-08-04,14.160000,14.160000,14.030000,14.060000,11.237797,31200
2016-08-05,14.080000,14.120000,13.990000,14.020000,11.205830,32700
2016-08-08,13.990000,14.050000,13.990000,14.040000,11.221812,24700
2016-08-09,14.000000,14.060000,14.000000,14.060000,11.237797,18600
2016-08-10,14.000000,14.090000,13.990000,14.090000,11.308426,43600
2016-08-11,14.090000,14.100000,14.080000,14.090000,11.308426,14000
2016-08-12,14.090000,14.120000,14.070000,14.100000,11.316453,23200
2016-08-15,14.070000,14.100000,14.010000,14.010000,11.244217,15300
2016-08-16,14.020000,14.060000,13.900000,13.910000,11.163959,71100
2016-08-17,13.960000,13.960000,13.900000,13.910000,11.163959,16300
2016-08-18,13.950000,13.950000,13.920000,13.940000,11.188033,47700
2016-08-19,13.940000,13.980000,13.920000,13.980000,11.220137,22700
2016-08-22,14.010000,14.050000,13.980000,13.990000,11.228165,22900
2016-08-23,14.030000,14.080000,13.980000,14.080000,11.300397,22900
2016-08-24,14.090000,14.090000,14.010000,14.020000,11.252246,27900
2016-08-25,14.010000,14.010000,13.880000,13.880000,11.139878,21900
2016-08-26,13.940000,13.970000,13.800000,13.810000,11.083701,27000
2016-08-29,13.870000,13.940000,13.810000,13.940000,11.188033,66300
2016-08-30,13.910000,13.920000,13.800000,13.810000,11.083701,31300
2016-08-31,13.870000,13.870000,13.680000,13.690000,10.987387,69300
2016-09-01,13.650000,13.760000,13.630000,13.730000,11.019490,62400
2016-09-02,13.750000,13.750000,13.660000,13.690000,10.987387,46700
2016-09-06,13.680000,13.800000,13.680000,13.780000,11.059622,44400
2016-09-07,13.800000,13.840000,13.770000,13.800000,11.075675,40900
2016-09-08,13.830000,13.830000,13.740000,13.740000,11.027516,41700
2016-09-09,13.730000,13.740000,13.530000,13.570000,10.891080,80800
2016-09-12,13.550000,13.620000,13.460000,13.460000,10.846755,41800
2016-09-13,13.550000,13.550000,13.440000,13.490000,10.870934,39800
2016-09-14,13.500000,13.550000,13.460000,13.490000,10.870934,9300
2016-09-15,13.490000,13.560000,13.430000,13.430000,10.822580,42800
2016-09-16,13.510000,13.550000,13.420000,13.490000,10.870934,27200
2016-09-19,13.490000,13.590000,13.470000,13.560000,10.927341,40300
2016-09-20,13.600000,13.600000,13.450000,13.470000,10.854816,44800
2016-09-21,13.540000,13.540000,13.450000,13.470000,10.854816,32400
2016-09-22,13.520000,13.620000,13.500000,13.570000,10.935401,59700
2016-09-23,13.600000,13.610000,13.540000,13.560000,10.927341,27000
2016-09-26,13.650000,13.650000,13.580000,13.610000,10.967637,30500
2016-09-27,13.670000,13.670000,13.610000,13.630000,10.983752,18900
2016-09-28,13.680000,13.710000,13.630000,13.630000,10.983752,27200
2016-09-29,13.710000,13.710000,13.590000,13.630000,10.983752,26000
2016-09-30,13.650000,13.650000,13.550000,13.570000,10.935401,25800
2016-10-03,13.610000,13.620000,13.540000,13.610000,10.967637,38600
2016-10-04,13.630000,13.630000,13.450000,13.500000,10.878992,20500
2016-10-05,13.530000,13.530000,13.430000,13.440000,10.830642,29700
2016-10-06,13.460000,13.460000,13.340000,13.420000,10.814523,36600
2016-10-07,13.420000,13.440000,13.370000,13.410000,10.806463,20500
2016-10-10,13.420000,13.450000,13.360000,13.380000,10.782287,40800
2016-10-11,13.370000,13.370000,13.280000,13.310000,10.725877,29500
2016-10-12,13.280000,13.280000,13.170000,13.170000,10.657095,38800
2016-10-13,13.240000,13.240000,13.040000,13.070000,10.576179,60500
2016-10-14,13.030000,13.080000,12.960000,12.990000,10.511444,59200
2016-10-17,13.000000,13.030000,12.780000,12.780000,10.341514,76200
2016-10-18,12.820000,12.900000,12.750000,12.890000,10.430527,33400
2016-10-19,12.940000,13.020000,12.900000,12.970000,10.495259,68100
2016-10-20,13.050000,13.130000,12.930000,12.990000,10.511444,51000
2016-10-21,13.060000,13.070000,13.010000,13.070000,10.576179,50000
2016-10-24,13.150000,13.160000,13.040000,13.040000,10.551905,24700
2016-10-25,13.100000,13.140000,13.040000,13.050000,10.559996,36900
2016-10-26,13.090000,13.100000,12.960000,12.980000,10.503350,40900
2016-10-27,12.950000,12.970000,12.850000,12.900000,10.438618,33900
2016-10-28,12.810000,12.890000,12.780000,12.800000,10.357697,47700
2016-10-31,12.800000,12.860000,12.760000,12.780000,10.341514,34000
2016-11-01,12.810000,12.870000,12.760000,12.860000,10.406249,28000
2016-11-02,12.920000,12.940000,12.880000,12.930000,10.462893,13500
2016-11-03,12.840000,12.960000,12.840000,12.960000,10.487166,23200
2016-11-04,12.930000,12.970000,12.900000,12.910000,10.446708,12000
2016-11-07,12.870000,12.890000,12.820000,12.880000,10.422433,48000
2016-11-08,12.850000,12.920000,12.850000,12.890000,10.430527,21500
2016-11-09,12.760000,12.760000,12.670000,12.680000,10.304561,29100
2016-11-10,12.660000,12.680000,12.320000,12.350000,10.036381,99900
2016-11-11,12.310000,12.390000,12.210000,12.310000,10.003878,33100
2016-11-14,12.200000,12.210000,11.830000,12.110000,9.841343,139900
2016-11-15,12.170000,12.390000,12.010000,12.360000,10.044508,117200
2016-11-16,12.390000,12.450000,12.210000,12.250000,9.955113,87300
2016-11-17,12.230000,12.260000,12.030000,12.090000,9.825090,73600
2016-11-18,12.060000,12.120000,11.980000,12.080000,9.816963,103700
2016-11-21,12.130000,12.200000,12.050000,12.190000,9.906352,59400
2016-11-22,12.210000,12.290000,12.200000,12.240000,9.946988,35400
2016-11-23,12.160000,12.160000,12.070000,12.120000,9.849470,68000
2016-11-25,12.050000,12.160000,12.050000,12.140000,9.865723,26600
2016-11-28,12.160000,12.230000,12.160000,12.200000,9.914482,33700
2016-11-29,12.180000,12.200000,12.130000,12.150000,9.873847,49700
2016-11-30,12.070000,12.160000,12.030000,12.150000,9.873847,75400
2016-12-01,12.130000,12.130000,11.950000,11.950000,9.711321,67300
2016-12-02,11.950000,12.050000,11.950000,11.960000,9.719445,113900
2016-12-05,11.950000,12.030000,11.930000,11.990000,9.743821,55700
2016-12-06,11.990000,12.100000,11.980000,12.100000,9.833220,179700
2016-12-07,12.100000,12.300000,12.100000,12.270000,9.971372,68700
2016-12-08,12.170000,12.220000,12.110000,12.120000,9.849470,69500
2016-12-09,12.050000,12.120000,12.030000,12.070000,9.808835,113400
2016-12-12,11.930000,12.020000,11.910000,11.990000,9.785983,140600
2016-12-13,12.050000,12.190000,12.010000,12.180000,9.941054,73600
2016-12-14,12.180000,12.250000,12.180000,12.230000,9.981867,93800
