Date,Open,High,Low,Close,Adj Close,Volume
2017-04-11,37.049999,37.840000,37.049999,37.820000,33.135422,72900
2017-04-12,37.720001,37.869999,37.070000,37.439999,32.802494,106900
2017-04-13,37.349998,37.410000,36.590000,36.750000,32.197952,185800
2017-04-17,36.810001,37.660000,36.630001,37.560001,32.907631,126500
2017-04-18,37.299999,37.910000,37.299999,37.770000,33.091621,127200
2017-04-19,37.459999,39.680000,37.459999,38.930000,34.107937,268500
2017-04-20,39.130001,39.509998,38.840000,39.470001,34.581047,241200
2017-04-21,39.389999,40.009998,37.189999,39.980000,35.027878,187900
2017-04-24,40.840000,41.369999,40.540001,40.740002,35.693741,170100
2017-04-25,41.240002,41.450001,40.849998,40.889999,35.825157,158800
2017-04-26,40.750000,41.770000,40.750000,41.330002,36.210663,214200
2017-04-27,41.419998,41.430000,40.650002,40.680000,35.641163,72100
2017-04-28,40.720001,40.980000,39.790001,39.810001,34.878937,88200
2017-05-01,40.189999,40.560001,39.660000,40.080002,35.115482,119300
2017-05-02,40.110001,40.750000,39.720001,40.099998,35.133015,138400
2017-05-03,39.639999,40.340000,39.580002,40.200001,35.220619,96000
2017-05-04,40.529999,40.970001,39.750000,40.459999,35.448418,57200
2017-05-05,40.630001,40.630001,39.950001,40.419998,35.413364,74500
2017-05-08,40.419998,40.480000,39.849998,40.230000,35.246906,62700
2017-05-09,40.279999,40.810001,39.590000,39.880001,34.940266,96100
2017-05-10,39.750000,39.939999,39.459999,39.720001,34.800083,110400
2017-05-11,39.720001,40.080002,38.779999,38.919998,34.099163,168300
2017-05-12,38.709999,38.779999,38.090000,38.470001,33.704906,85100
2017-05-15,38.520000,39.189999,38.520000,38.880001,34.064121,50200
2017-05-16,38.900002,38.970001,38.369999,38.910000,34.090397,67200
2017-05-17,38.040001,38.459999,37.360001,37.799999,33.117905,179700
2017-05-18,37.650002,38.619999,37.650002,38.290001,33.547203,126800
2017-05-19,38.230000,38.590000,37.580002,37.610001,32.951431,105400
2017-05-22,37.779999,38.139999,37.400002,37.880001,33.187992,70500
2017-05-23,38.020000,38.529999,37.639999,38.389999,33.634815,48500
2017-05-24,38.430000,39.230000,37.779999,38.270000,33.529678,127200
2017-05-25,38.419998,38.689999,37.750000,37.980000,33.275600,91300
2017-05-26,37.889999,38.090000,37.660000,37.950001,33.249321,51700
2017-05-30,37.740002,37.740002,37.310001,37.419998,32.784969,58100
2017-05-31,37.470001,37.470001,36.490002,37.160000,32.557182,79400
2017-06-01,37.310001,37.840000,36.970001,37.820000,33.135422,72800
2017-06-02,38.970001,39.520000,38.139999,38.770000,33.967751,162300
2017-06-05,38.720001,39.009998,37.930000,37.930000,33.231796,89700
2017-06-06,37.570000,37.740002,37.209999,37.400002,32.767452,118700
2017-06-07,37.320000,37.810001,37.259998,37.380001,32.979191,107400
2017-06-08,37.299999,38.990002,37.220001,38.470001,33.940857,164400
2017-06-09,38.779999,40.380001,38.779999,40.310001,35.564236,166900
2017-06-12,40.330002,41.070000,39.270000,39.840000,35.149567,77300
2017-06-13,40.090000,40.220001,39.639999,39.980000,35.273087,65100
2017-06-14,39.680000,40.070000,39.049999,40.060001,35.343674,104300
2017-06-15,39.709999,40.650002,39.669998,39.970001,35.264263,83100
2017-06-16,39.270000,39.970001,39.090000,39.740002,35.061348,240500
2017-06-19,39.910000,40.189999,39.220001,39.430000,34.787842,105800
2017-06-20,39.389999,39.720001,38.669998,38.730000,34.170258,110600
2017-06-21,38.770000,38.770000,38.000000,38.029999,33.552662,86800
2017-06-22,38.029999,38.349998,37.619999,37.810001,33.358570,38500
2017-06-23,37.980000,38.310001,37.720001,38.090000,33.605598,294800
2017-06-26,38.099998,38.540001,37.869999,38.169998,33.676182,81100
2017-06-27,38.240002,38.970001,37.990002,38.119999,33.632065,110700
2017-06-28,38.520000,39.270000,38.470001,39.160000,34.549625,82500
2017-06-29,39.549999,40.310001,39.299999,39.959999,35.255444,152200
2017-06-30,40.070000,40.070000,39.500000,39.540001,34.884892,124100
2017-07-03,40.029999,41.000000,39.740002,40.810001,36.005371,69800
2017-07-05,40.779999,40.860001,39.509998,40.689999,35.899502,183400
2017-07-06,40.610001,40.970001,40.180000,40.360001,35.608349,107400
2017-07-07,40.630001,40.849998,39.869999,40.669998,35.881851,77200
2017-07-10,40.419998,40.880001,40.130001,40.230000,35.493656,113000
2017-07-11,40.279999,40.340000,39.509998,40.040001,35.326019,63100
2017-07-12,40.040001,40.540001,39.799999,40.189999,35.458363,41200
2017-07-13,40.189999,40.740002,39.720001,40.250000,35.511303,100500
2017-07-14,39.900002,40.259998,39.570000,39.790001,35.105461,93300
2017-07-17,39.790001,40.290001,39.529999,39.880001,35.184856,61300
2017-07-18,39.630001,40.139999,39.459999,39.970001,35.264263,58700
2017-07-19,40.020000,40.580002,39.680000,40.119999,35.396606,94700
2017-07-20,39.970001,40.610001,38.810001,39.250000,34.629028,190000
2017-07-21,40.020000,40.020000,37.680000,37.869999,33.411503,188400
2017-07-24,37.779999,38.380001,37.779999,38.220001,33.720295,105600
2017-07-25,38.770000,39.080002,38.549999,38.910000,34.329060,79100
2017-07-26,38.950001,38.950001,37.880001,37.950001,33.482082,54300
2017-07-27,38.020000,38.419998,37.799999,37.930000,33.464439,63400
2017-07-28,37.860001,37.860001,37.450001,37.700001,33.261517,122500
2017-07-31,38.200001,38.470001,37.860001,38.230000,33.729111,141300
2017-08-01,38.410000,38.459999,37.980000,38.220001,33.720295,50700
2017-08-02,38.230000,38.540001,37.830002,38.049999,33.570305,51700
2017-08-03,38.000000,38.200001,37.369999,37.560001,33.137997,43900
2017-08-04,37.820000,38.290001,37.770000,37.970001,33.499725,45500
2017-08-07,37.910000,38.090000,37.480000,37.680000,33.243877,48700
2017-08-08,37.549999,38.400002,37.520000,37.860001,33.402679,108900
2017-08-09,37.740002,38.189999,37.040001,37.209999,32.829208,136100
2017-08-10,36.980000,37.009998,36.400002,36.439999,32.149853,65700
2017-08-11,36.639999,36.810001,35.740002,36.020000,31.779310,96500
2017-08-14,36.060001,37.180000,36.060001,37.119999,32.749794,68800
2017-08-15,37.330002,37.490002,36.590000,36.689999,32.370430,46300
2017-08-16,36.900002,37.139999,36.520000,36.660000,32.343956,69900
2017-08-17,36.500000,36.630001,35.830002,35.869999,31.646961,71900
2017-08-18,35.490002,36.459999,35.490002,35.950001,31.717546,67000
2017-08-21,35.860001,36.250000,35.779999,36.200001,31.938108,75500
2017-08-22,36.360001,36.580002,36.299999,36.459999,32.167503,54100
2017-08-23,36.139999,36.810001,36.130001,36.599998,32.291012,110700
2017-08-24,36.740002,36.910000,36.520000,36.900002,32.555706,98700
2017-08-25,36.880001,37.380001,36.880001,37.200001,32.820381,50400
2017-08-28,37.259998,37.360001,36.970001,37.299999,32.908607,85200
2017-08-29,36.830002,37.310001,36.720001,37.189999,32.811562,81500
2017-08-30,37.130001,37.730000,37.099998,37.500000,33.085060,95700
2017-08-31,37.599998,38.080002,37.310001,37.980000,33.508549,139400
2017-09-01,37.990002,38.439999,37.910000,38.250000,33.746769,87100
2017-09-05,37.980000,38.840000,37.360001,37.799999,33.349747,173600
2017-09-06,37.919998,38.160000,37.450001,37.830002,33.376217,146500
2017-09-07,37.570000,37.570000,36.119999,36.330002,32.274628,88800
2017-09-08,36.270000,37.070000,36.270000,36.959999,32.834305,76600
2017-09-11,37.310001,37.700001,36.970001,37.560001,33.367325,100900
2017-09-12,37.639999,38.450001,37.639999,38.169998,33.909233,62800
2017-09-13,38.009998,38.330002,37.930000,38.330002,34.051376,94800
2017-09-14,38.259998,38.279999,37.520000,37.700001,33.491703,114700
2017-09-15,37.759998,37.900002,37.419998,37.570000,33.376209,267400
2017-09-18,37.619999,38.200001,37.560001,37.950001,33.713791,119600
2017-09-19,37.860001,38.160000,37.759998,38.049999,33.802620,151000
2017-09-20,37.950001,39.180000,37.669998,39.000000,34.646587,155400
2017-09-21,38.779999,39.380001,38.639999,39.230000,34.850914,65600
2017-09-22,39.200001,39.580002,38.970001,39.400002,35.001938,80900
2017-09-25,39.410000,39.750000,39.000000,39.490002,35.081886,60200
2017-09-26,39.480000,39.750000,39.000000,39.540001,35.126305,93700
2017-09-27,39.549999,41.150002,39.549999,41.110001,36.521053,166300
2017-09-28,41.060001,41.189999,40.189999,41.080002,36.494404,138500
2017-09-29,40.869999,41.419998,40.869999,41.020000,36.441093,95600
2017-10-02,41.070000,41.599998,39.830002,41.590000,36.947472,127200
2017-10-03,41.740002,41.740002,41.080002,41.630001,36.983009,125800
2017-10-04,41.619999,41.619999,40.869999,41.130001,36.538826,92500
2017-10-05,41.230000,41.680000,40.910000,41.529999,36.894173,61900
2017-10-06,41.599998,42.110001,41.299999,41.580002,36.938587,111500
2017-10-09,41.759998,41.980000,41.340000,41.869999,37.196217,103300
2017-10-10,41.849998,42.470001,41.830002,42.470001,37.729244,138100
2017-10-11,42.330002,42.540001,41.980000,42.259998,37.542679,57900
2017-10-12,42.259998,42.270000,41.660000,41.770000,37.107384,69300
2017-10-13,41.750000,42.090000,41.529999,41.680000,37.027424,47400
2017-10-16,41.770000,42.430000,41.029999,42.000000,37.311707,67300
2017-10-17,41.990002,42.139999,41.410000,41.580002,36.938587,87300
2017-10-18,41.630001,42.200001,41.630001,41.980000,37.293938,128900
2017-10-19,39.930000,41.740002,39.049999,41.400002,36.778683,119000
2017-10-20,41.619999,41.619999,40.189999,40.410000,35.899189,145000
2017-10-23,40.230000,40.430000,39.869999,40.099998,35.623795,80300
2017-10-24,40.230000,40.880001,40.230000,40.520000,35.996918,120400
2017-10-25,40.509998,40.790001,38.709999,40.660000,36.121288,71900
2017-10-26,40.720001,41.230000,40.680000,40.939999,36.370026,100200
2017-10-27,40.990002,41.450001,40.520000,41.340000,36.725380,78900
2017-10-30,41.150002,41.230000,39.810001,40.080002,35.606030,69500
2017-10-31,40.099998,40.779999,40.099998,40.400002,35.890305,63700
2017-11-01,40.779999,41.070000,39.860001,40.240002,35.748165,56100
2017-11-02,40.230000,41.130001,39.889999,41.110001,36.521053,65200
2017-11-03,41.060001,41.080002,40.419998,40.740002,36.192360,81900
2017-11-06,40.669998,40.959999,40.310001,40.880001,36.316734,89500
2017-11-07,40.820000,40.990002,39.590000,39.639999,35.215141,173300
2017-11-08,39.330002,39.520000,38.720001,39.029999,34.673241,120600
2017-11-09,38.990002,39.209999,38.279999,38.880001,34.539978,108400
2017-11-10,38.880001,39.250000,38.750000,38.849998,34.513321,99000
2017-11-13,38.540001,38.980000,38.090000,38.919998,34.575520,186000
2017-11-14,38.740002,39.639999,38.740002,39.560001,35.144077,81800
2017-11-15,39.250000,40.070000,39.250000,39.919998,35.463882,107700
2017-11-16,40.270000,40.500000,39.919998,40.029999,35.561607,78100
2017-11-17,39.709999,40.389999,39.369999,40.040001,35.570492,125800
2017-11-20,40.230000,40.230000,39.779999,40.110001,35.632675,115400
2017-11-21,40.410000,40.580002,39.919998,40.160000,35.677094,184200
2017-11-22,40.299999,40.660000,39.990002,40.160000,35.677094,87700
2017-11-24,40.330002,40.500000,39.849998,40.009998,35.543839,49000
2017-11-27,40.020000,40.389999,39.970001,40.000000,35.534958,62800
2017-11-28,40.080002,40.889999,39.919998,40.880001,36.316734,151000
2017-11-29,41.080002,42.740002,40.980000,42.070000,37.373882,173000
2017-11-30,42.439999,43.090000,41.830002,42.070000,37.373882,232500
2017-12-01,41.970001,41.970001,40.070000,41.779999,37.116261,94900
2017-12-04,42.430000,42.860001,41.349998,42.439999,37.702591,171600
2017-12-05,42.520000,42.630001,41.500000,41.509998,36.876396,71400
2017-12-06,41.349998,41.810001,40.919998,41.099998,36.512169,54100
2017-12-07,40.830002,41.360001,40.660000,40.700001,36.387012,96700
2017-12-08,41.000000,41.000000,40.349998,40.570000,36.270779,90000
2017-12-11,40.570000,40.709999,40.040001,40.160000,35.904224,66800
2017-12-12,40.290001,40.799999,40.250000,40.630001,36.324425,77600
2017-12-13,40.650002,41.340000,40.549999,40.599998,36.297596,121600
2017-12-14,40.590000,40.980000,39.950001,40.020000,35.779072,68200
2017-12-15,40.099998,41.369999,39.959999,41.000000,36.655212,324700
2017-12-18,41.340000,42.619999,41.340000,41.790001,37.361492,217200
2017-12-19,41.900002,42.000000,41.330002,41.369999,36.986012,108100
2017-12-20,41.619999,41.619999,40.880001,41.299999,36.923420,109300
2017-12-21,41.650002,42.220001,41.400002,41.849998,37.415138,135300
2017-12-22,41.889999,42.020000,40.970001,41.259998,36.887665,78500
2017-12-26,41.270000,41.270000,40.459999,40.830002,36.503231,72000
2017-12-27,40.820000,41.060001,40.459999,40.849998,36.521111,178300
2017-12-28,41.070000,41.669998,41.000000,41.230000,36.860836,58900
2017-12-29,41.320000,41.320000,40.619999,40.650002,36.342300,87200
2018-01-02,41.160000,42.130001,40.389999,40.580002,36.279728,99900
2018-01-03,40.570000,40.779999,39.790001,40.570000,36.270779,165800
2018-01-04,40.770000,41.299999,40.639999,40.830002,36.503231,87300
2018-01-05,40.950001,41.150002,40.490002,40.830002,36.503231,75500
2018-01-08,40.750000,41.000000,40.360001,40.810001,36.485348,59800
2018-01-09,40.810001,41.419998,40.810001,40.889999,36.556870,81700
2018-01-10,40.919998,42.160000,40.189999,41.389999,37.003883,102000
2018-01-11,41.560001,42.490002,41.560001,42.400002,37.906864,106500
2018-01-12,42.500000,42.910000,40.160000,42.599998,38.085663,99100
2018-01-16,42.599998,42.910000,41.860001,41.990002,37.540310,124100
2018-01-17,42.169998,42.470001,41.529999,42.360001,37.871101,93000
2018-01-18,42.290001,42.400002,41.669998,41.709999,37.289967,64100
2018-01-19,41.570000,42.570000,41.570000,42.529999,38.023083,102500
2018-01-22,42.369999,42.369999,41.619999,41.820000,37.388317,150500
2018-01-23,41.740002,42.240002,41.580002,42.020000,37.567120,84900
2018-01-24,42.000000,43.250000,41.630001,41.730000,37.307854,184400
2018-01-25,41.930000,41.980000,40.880001,41.459999,37.066463,147600
2018-01-26,41.610001,41.610001,41.270000,41.439999,37.048584,104800
2018-01-29,41.250000,41.650002,41.230000,41.250000,36.878723,69200
2018-01-30,41.099998,41.410000,41.060001,41.270000,36.896595,88700
2018-01-31,41.380001,41.759998,41.009998,41.009998,36.664158,78700
2018-02-01,41.009998,41.590000,40.599998,41.560001,37.155865,88000
2018-02-02,41.340000,42.410000,41.080002,41.430000,37.039642,104800
2018-02-05,41.000000,41.959999,40.439999,40.470001,36.181381,248400
2018-02-06,39.590000,41.400002,39.590000,41.200001,36.834023,294900
2018-02-07,40.959999,41.560001,40.869999,41.520000,37.120106,99000
2018-02-08,41.549999,41.709999,41.029999,41.099998,36.744614,236700
2018-02-09,41.540001,42.060001,40.910000,41.820000,37.388317,140800
2018-02-12,41.950001,42.150002,41.450001,41.540001,37.137989,136000
2018-02-13,41.270000,41.520000,41.070000,41.299999,36.923420,89500
2018-02-14,41.060001,42.599998,41.060001,42.110001,37.647583,95600
2018-02-15,42.169998,42.310001,41.910000,42.119999,37.656525,122300
2018-02-16,41.919998,42.860001,41.919998,42.599998,38.085663,116500
2018-02-20,42.090000,42.779999,41.689999,41.880001,37.441963,83100
2018-02-21,41.980000,42.810001,41.980000,42.369999,37.880043,51700
2018-02-22,42.500000,42.680000,41.840000,41.869999,37.433018,57800
2018-02-23,42.119999,42.380001,41.759998,42.369999,37.880043,68800
2018-02-26,42.520000,42.520000,41.740002,42.459999,37.960491,71800
2018-02-27,42.459999,42.869999,41.810001,41.930000,37.486668,118300
2018-02-28,42.070000,42.639999,40.980000,41.209999,36.842968,188900
2018-03-01,41.130001,41.549999,40.860001,41.349998,36.968117,103200
2018-03-02,41.099998,42.330002,40.880001,42.180000,37.710167,74300
2018-03-05,41.939999,43.000000,40.150002,42.930000,38.380692,118200
2018-03-06,43.009998,43.529999,42.279999,43.490002,38.881348,151600
2018-03-07,43.220001,44.209999,42.930000,44.040001,39.373062,107400
2018-03-08,43.980000,43.980000,42.869999,43.419998,39.076084,122900
2018-03-09,43.700001,44.299999,43.099998,44.220001,39.796051,101900
2018-03-12,44.209999,44.450001,43.610001,44.369999,39.931034,103300
2018-03-13,44.209999,44.599998,43.610001,44.189999,39.769051,125600
2018-03-14,44.299999,44.299999,43.480000,43.680000,39.310070,90400
2018-03-15,43.599998,43.990002,43.290001,43.959999,39.562054,112500
2018-03-16,43.950001,44.720001,43.150002,44.270000,39.841042,263200
2018-03-19,44.209999,44.389999,43.650002,44.320000,39.886040,74100
2018-03-20,44.400002,44.779999,43.930000,44.130001,39.715054,152600
2018-03-21,44.029999,44.430000,43.660000,44.169998,39.751045,103500
2018-03-22,43.779999,44.090000,42.939999,42.950001,38.653103,105700
2018-03-23,43.009998,43.009998,41.160000,41.189999,37.069180,141900
2018-03-26,41.900002,42.320000,41.619999,42.230000,38.005135,212600
2018-03-27,42.450001,42.490002,40.500000,41.730000,37.555149,102100
2018-03-28,41.830002,43.669998,41.450001,42.630001,38.365112,151500
2018-03-29,42.740002,42.919998,42.259998,42.299999,38.068127,127300
2018-04-02,42.279999,43.330002,41.189999,41.700001,37.528156,142300
2018-04-03,41.849998,42.540001,41.799999,42.459999,38.212116,85000
2018-04-04,41.970001,42.990002,41.970001,42.759998,38.482109,63600
2018-04-05,43.000000,43.150002,42.459999,42.959999,38.662098,163000
2018-04-06,42.669998,42.930000,41.599998,42.250000,38.023129,112500
2018-04-09,42.450001,42.910000,42.090000,42.160000,37.942131,77400
2018-04-10,42.590000,43.000000,42.299999,42.810001,38.527111,83100
2018-04-11,42.610001,42.869999,42.439999,42.720001,38.446117,56400
2018-04-12,42.900002,43.509998,42.860001,43.330002,38.995079,64500
2018-04-13,43.590000,43.590000,42.639999,42.830002,38.545105,58400
2018-04-16,43.119999,43.459999,42.090000,43.290001,38.959084,64900
2018-04-17,43.299999,43.410000,42.340000,42.889999,38.599106,122800
2018-04-18,44.000000,44.000000,42.189999,43.029999,38.725094,120000
2018-04-19,43.209999,44.759998,43.209999,44.220001,39.796051,162700
2018-04-20,42.740002,42.919998,41.849998,42.840000,38.554104,431200
2018-04-23,43.049999,43.230000,42.459999,43.169998,38.851089,292100
2018-04-24,43.509998,43.790001,42.980000,43.750000,39.373062,462300
2018-04-25,43.540001,44.400002,43.540001,44.009998,39.607056,221800
2018-04-26,44.099998,44.430000,43.610001,43.889999,39.499058,132100
2018-04-27,44.000000,44.330002,43.740002,44.139999,39.724056,110500
2018-04-30,44.160000,44.540001,43.799999,43.799999,39.418064,178100
2018-05-01,43.209999,44.250000,43.130001,44.110001,39.697044,193800
2018-05-02,44.009998,44.450001,43.250000,44.240002,39.814041,134200
2018-05-03,44.060001,44.270000,43.570000,44.000000,39.598057,146800
