Date,Open,High,Low,Close,Adj Close,Volume
2017-10-03,13.200000,13.220000,13.170000,13.220000,11.603960,33800
2017-10-04,13.240000,13.300000,13.220000,13.270000,11.647850,55300
2017-10-05,13.270000,13.290000,13.260000,13.270000,11.647850,27200
2017-10-06,13.230000,13.260000,13.220000,13.250000,11.630291,59300
2017-10-09,13.250000,13.330000,13.250000,13.260000,11.639068,55200
2017-10-10,13.250000,13.310000,13.250000,13.290000,11.665404,19900
2017-10-11,13.280000,13.330000,13.260000,13.280000,11.656627,32700
2017-10-12,13.310000,13.310000,13.260000,13.260000,11.639068,49900
2017-10-13,13.250000,13.360000,13.200000,13.230000,11.660222,69800
2017-10-16,13.230000,13.250000,13.120000,13.150000,11.589712,105900
2017-10-17,13.150000,13.190000,13.060000,13.190000,11.624967,68600
2017-10-18,13.130000,13.160000,13.100000,13.160000,11.598525,52100
2017-10-19,13.160000,13.180000,13.140000,13.150000,11.589712,36800
2017-10-20,13.130000,13.160000,13.120000,13.160000,11.598525,33500
2017-10-23,13.140000,13.220000,13.130000,13.160000,11.598525,54800
2017-10-24,13.160000,13.170000,13.140000,13.140000,11.580903,45100
2017-10-25,13.110000,13.110000,13.080000,13.100000,11.545645,72800
2017-10-26,13.110000,13.110000,13.050000,13.050000,11.501579,61700
2017-10-27,13.050000,13.070000,12.960000,12.990000,11.448699,60200
2017-10-30,13.000000,13.070000,13.000000,13.030000,11.483949,39700
2017-10-31,13.050000,13.070000,12.960000,12.990000,11.448699,83300
2017-11-01,12.990000,13.020000,12.950000,12.980000,11.439885,71000
2017-11-02,12.960000,12.990000,12.930000,12.980000,11.439885,59700
2017-11-03,12.950000,13.020000,12.920000,12.980000,11.439885,69600
2017-11-06,12.980000,13.020000,12.980000,13.000000,11.457511,64100
2017-11-07,13.010000,13.070000,12.980000,13.060000,11.510394,76000
2017-11-08,13.060000,13.090000,13.030000,13.030000,11.483949,44600
2017-11-09,13.020000,13.050000,12.990000,13.020000,11.475138,48800
2017-11-10,12.980000,12.980000,12.930000,12.950000,11.413443,55000
2017-11-13,12.990000,13.040000,12.990000,13.020000,11.475138,43200
2017-11-14,13.000000,13.060000,12.990000,13.040000,11.540629,65000
2017-11-15,13.050000,13.100000,13.040000,13.060000,11.558329,93700
2017-11-16,13.050000,13.100000,13.030000,13.100000,11.593729,39200
2017-11-17,13.100000,13.160000,13.030000,13.080000,11.576029,62200
2017-11-20,13.070000,13.100000,12.980000,12.980000,11.487530,39500
2017-11-21,12.990000,13.080000,12.990000,13.080000,11.576029,23000
2017-11-22,13.050000,13.060000,12.960000,12.990000,11.496382,72200
2017-11-24,12.990000,13.000000,12.930000,12.930000,11.443281,36200
2017-11-27,12.950000,12.970000,12.900000,12.970000,11.478683,71100
2017-11-28,12.990000,13.030000,12.900000,13.030000,11.531780,51200
2017-11-29,13.000000,13.000000,12.920000,12.950000,11.460979,70100
2017-11-30,12.930000,12.980000,12.920000,12.970000,11.478683,42600
2017-12-01,12.970000,13.020000,12.950000,13.000000,11.505228,42900
2017-12-04,12.920000,12.970000,12.910000,12.960000,11.469829,86700
2017-12-05,12.980000,13.080000,12.970000,13.080000,11.576029,32200
2017-12-06,13.110000,13.180000,13.080000,13.170000,11.655681,63300
2017-12-07,13.170000,13.200000,13.100000,13.110000,11.602585,63100
2017-12-08,13.070000,13.170000,13.030000,13.080000,11.576029,58400
2017-12-11,12.970000,13.000000,12.940000,12.980000,11.488874,123600
2017-12-12,12.940000,12.940000,12.900000,12.920000,11.435764,87700
2017-12-13,12.900000,12.950000,12.880000,12.950000,11.462317,89900
2017-12-14,12.940000,12.960000,12.900000,12.930000,11.444617,99200
2017-12-15,12.920000,12.920000,12.870000,12.900000,11.418063,80600
2017-12-18,12.860000,12.890000,12.800000,12.810000,11.338399,136600
2017-12-19,12.780000,12.820000,12.750000,12.810000,11.338399,136100
2017-12-20,12.770000,12.820000,12.750000,12.770000,11.302996,126600
2017-12-21,12.790000,12.900000,12.750000,12.870000,11.391508,152600
2017-12-22,12.830000,12.900000,12.790000,12.790000,11.320696,80900
2017-12-26,12.790000,12.880000,12.750000,12.880000,11.400359,129700
2017-12-27,12.880000,12.910000,12.850000,12.860000,11.382659,170000
2017-12-28,12.820000,12.920000,12.820000,12.820000,11.347251,114900
2017-12-29,12.850000,12.920000,12.800000,12.920000,11.435764,92600
2018-01-02,12.910000,12.920000,12.890000,12.900000,11.418063,53100
2018-01-03,12.860000,12.920000,12.790000,12.890000,11.409210,94000
2018-01-04,12.870000,12.930000,12.870000,12.900000,11.418063,45200
2018-01-05,12.930000,12.940000,12.910000,12.930000,11.444617,29400
2018-01-08,12.960000,12.960000,12.920000,12.920000,11.435764,29700
2018-01-09,12.920000,12.930000,12.870000,12.880000,11.400359,68400
2018-01-10,12.830000,12.860000,12.820000,12.830000,11.356101,32100
2018-01-11,12.840000,12.840000,12.800000,12.830000,11.356101,109400
2018-01-12,12.760000,12.810000,12.750000,12.760000,11.336117,88200
2018-01-16,12.770000,12.790000,12.750000,12.750000,11.327228,55800
2018-01-17,12.760000,12.800000,12.740000,12.750000,11.327228,79400
2018-01-18,12.730000,12.780000,12.720000,12.740000,11.318347,51200
2018-01-19,12.740000,12.760000,12.690000,12.760000,11.336117,67300
2018-01-22,12.750000,12.770000,12.730000,12.760000,11.336117,76800
2018-01-23,12.750000,12.790000,12.740000,12.750000,11.327228,53400
2018-01-24,12.720000,12.760000,12.700000,12.710000,11.291695,74300
2018-01-25,12.700000,12.710000,12.650000,12.660000,11.247272,72600
2018-01-26,12.640000,12.640000,12.580000,12.620000,11.211739,81400
2018-01-29,12.620000,12.620000,12.500000,12.500000,11.105130,115100
2018-01-30,12.510000,12.520000,12.450000,12.460000,11.069592,77500
2018-01-31,12.490000,12.560000,12.400000,12.400000,11.016286,77200
2018-02-01,12.460000,12.510000,12.400000,12.400000,11.016286,105900
2018-02-02,12.330000,12.420000,12.280000,12.410000,11.025171,104000
2018-02-05,12.410000,12.410000,12.290000,12.300000,10.927445,112600
2018-02-06,12.260000,12.410000,12.250000,12.360000,10.980753,76300
2018-02-07,12.440000,12.460000,12.350000,12.410000,11.025171,119400
2018-02-08,12.400000,12.490000,12.320000,12.350000,10.971864,52900
2018-02-09,12.330000,12.360000,12.230000,12.350000,10.971864,140100
2018-02-12,12.380000,12.380000,12.310000,12.350000,10.971864,49200
2018-02-13,12.320000,12.440000,12.320000,12.400000,11.016286,40200
2018-02-14,12.340000,12.390000,12.340000,12.360000,11.022976,56500
2018-02-15,12.350000,12.440000,12.350000,12.410000,11.067566,84100
2018-02-16,12.400000,12.430000,12.400000,12.400000,11.058649,68300
2018-02-20,12.390000,12.480000,12.350000,12.420000,11.076486,107100
2018-02-21,12.440000,12.440000,12.340000,12.380000,11.040812,101700
2018-02-22,12.350000,12.360000,12.270000,12.300000,10.969467,110900
2018-02-23,12.310000,12.370000,12.290000,12.340000,11.005140,101000
2018-02-26,12.330000,12.360000,12.320000,12.320000,10.987304,70700
2018-02-27,12.330000,12.360000,12.300000,12.330000,10.996220,65400
2018-02-28,12.350000,12.350000,12.280000,12.330000,10.996220,48000
2018-03-01,12.320000,12.320000,12.270000,12.320000,10.987304,43000
2018-03-02,12.290000,12.310000,12.270000,12.290000,10.960546,44000
2018-03-05,12.280000,12.310000,12.220000,12.230000,10.907041,81700
2018-03-06,12.270000,12.330000,12.240000,12.330000,10.996220,49300
2018-03-07,12.310000,12.360000,12.310000,12.360000,11.022976,48100
2018-03-08,12.330000,12.340000,12.240000,12.260000,10.933797,78200
2018-03-09,12.280000,12.290000,12.250000,12.260000,10.933797,57100
2018-03-12,12.250000,12.310000,12.250000,12.280000,10.951630,43900
2018-03-13,12.270000,12.290000,12.230000,12.270000,10.942713,69000
2018-03-14,12.220000,12.270000,12.200000,12.230000,10.949427,48600
2018-03-15,12.210000,12.230000,12.180000,12.180000,10.904662,33800
2018-03-16,12.160000,12.220000,12.150000,12.150000,10.877806,48900
2018-03-19,12.150000,12.150000,12.090000,12.110000,10.841989,66000
2018-03-20,12.070000,12.120000,12.040000,12.050000,10.788273,86500
2018-03-21,12.010000,12.050000,11.970000,12.030000,10.770368,110100
2018-03-22,12.030000,12.070000,12.000000,12.070000,10.806178,55400
2018-03-23,12.070000,12.070000,11.990000,12.000000,10.743509,50000
2018-03-26,11.950000,12.110000,11.950000,12.100000,10.833037,81800
2018-03-27,12.080000,12.090000,12.060000,12.080000,10.815131,57000
2018-03-28,12.100000,12.100000,12.030000,12.030000,10.770368,76700
2018-03-29,12.040000,12.070000,12.010000,12.050000,10.788273,61800
2018-04-02,12.060000,12.090000,12.020000,12.040000,10.779324,64000
2018-04-03,12.020000,12.070000,12.020000,12.070000,10.806178,32200
2018-04-04,12.070000,12.110000,12.050000,12.070000,10.806178,40700
2018-04-05,12.060000,12.110000,12.060000,12.100000,10.833037,46400
2018-04-06,12.100000,12.170000,12.100000,12.170000,10.895707,62600
2018-04-09,12.180000,12.180000,12.100000,12.150000,10.877806,48600
2018-04-10,12.120000,12.170000,12.100000,12.120000,10.850945,65200
2018-04-11,12.170000,12.170000,12.040000,12.090000,10.824084,82900
2018-04-12,12.070000,12.100000,12.020000,12.020000,10.761415,55200
2018-04-13,12.000000,12.010000,11.980000,11.990000,10.777143,45400
2018-04-16,11.950000,11.990000,11.930000,11.990000,10.777143,107900
2018-04-17,11.960000,11.960000,11.910000,11.930000,10.723216,181500
2018-04-18,11.880000,11.920000,11.850000,11.890000,10.687260,226400
2018-04-19,11.900000,11.900000,11.840000,11.850000,10.651306,91000
2018-04-20,11.860000,11.880000,11.820000,11.870000,10.669284,104400
2018-04-23,11.850000,11.870000,11.790000,11.810000,10.615351,100100
2018-04-24,11.820000,11.880000,11.790000,11.870000,10.669284,108000
2018-04-25,11.860000,11.860000,11.810000,11.810000,10.615351,90200
2018-04-26,11.860000,11.870000,11.810000,11.850000,10.651306,82000
2018-04-27,11.900000,11.960000,11.890000,11.910000,10.705239,67200
2018-04-30,11.910000,11.940000,11.870000,11.890000,10.687260,77300
2018-05-01,11.890000,11.910000,11.840000,11.890000,10.687260,85700
2018-05-02,11.880000,11.930000,11.870000,11.930000,10.723216,50100
2018-05-03,11.920000,11.970000,11.890000,11.900000,10.696249,100800
2018-05-04,11.910000,11.970000,11.880000,11.900000,10.696249,72900
2018-05-07,11.900000,11.950000,11.890000,11.940000,10.732201,71000
2018-05-08,11.890000,11.920000,11.880000,11.900000,10.696249,112400
2018-05-09,11.830000,11.910000,11.830000,11.900000,10.696249,102500
2018-05-10,11.900000,11.960000,11.900000,11.960000,10.750179,66300
2018-05-11,11.980000,12.000000,11.950000,11.970000,10.759167,112100
2018-05-14,11.970000,12.000000,11.930000,11.930000,10.765937,113900
2018-05-15,11.900000,11.970000,11.870000,11.910000,10.747889,83200
2018-05-16,11.880000,11.900000,11.850000,11.900000,10.738862,92400
2018-05-17,11.910000,11.910000,11.850000,11.850000,10.693741,39700
2018-05-18,11.850000,11.920000,11.850000,11.890000,10.729837,78500
2018-05-21,11.880000,11.920000,11.880000,11.890000,10.729837,57200
2018-05-22,11.880000,11.940000,11.850000,11.850000,10.693741,75400
2018-05-23,11.860000,11.920000,11.860000,11.920000,10.756912,54100
2018-05-24,11.920000,11.980000,11.920000,11.940000,10.774960,67300
2018-05-25,11.950000,11.980000,11.910000,11.940000,10.774960,57500
2018-05-29,12.020000,12.020000,11.980000,11.980000,10.811056,64100
2018-05-30,12.000000,12.010000,11.980000,12.000000,10.829106,44000
2018-05-31,12.040000,12.060000,12.000000,12.040000,10.865201,62800
2018-06-01,12.040000,12.110000,12.020000,12.030000,10.856175,71600
2018-06-04,12.060000,12.080000,11.960000,12.030000,10.856175,66400
2018-06-05,12.020000,12.080000,12.000000,12.050000,10.874228,65000
2018-06-06,12.040000,12.080000,11.990000,12.000000,10.829106,71400
2018-06-07,12.030000,12.080000,12.000000,12.050000,10.874228,64700
2018-06-08,12.060000,12.080000,11.990000,12.000000,10.829106,58900
2018-06-11,12.000000,12.010000,11.990000,12.000000,10.829106,25300
2018-06-12,12.000000,12.000000,11.930000,11.950000,10.783985,112400
2018-06-13,11.950000,11.990000,11.940000,11.970000,10.802034,36900
2018-06-14,11.940000,11.940000,11.880000,11.930000,10.808828,107600
2018-06-15,11.910000,11.920000,11.900000,11.900000,10.781647,41000
2018-06-18,11.890000,11.910000,11.870000,11.890000,10.772586,56800
2018-06-19,11.890000,11.920000,11.880000,11.920000,10.799768,61500
2018-06-20,11.950000,11.950000,11.910000,11.940000,10.817886,57200
2018-06-21,11.920000,11.970000,11.920000,11.940000,10.817886,60400
2018-06-22,11.950000,12.050000,11.930000,11.960000,10.836007,39200
2018-06-25,11.950000,11.990000,11.930000,11.940000,10.817886,51200
2018-06-26,11.930000,12.000000,11.930000,11.940000,10.817886,60300
2018-06-27,11.960000,11.980000,11.940000,11.970000,10.845071,41800
2018-06-28,11.970000,11.990000,11.940000,11.960000,10.836007,28900
2018-06-29,11.970000,12.010000,11.950000,12.010000,10.881310,53400
2018-07-02,12.040000,12.060000,12.010000,12.030000,10.899426,57100
2018-07-03,12.020000,12.030000,11.910000,11.940000,10.817886,83800
2018-07-05,11.940000,11.970000,11.890000,11.970000,10.845071,66600
2018-07-06,11.930000,11.990000,11.920000,11.950000,10.826948,127500
2018-07-09,11.970000,11.980000,11.890000,11.890000,10.772586,72600
2018-07-10,11.910000,11.920000,11.900000,11.920000,10.799768,64900
2018-07-11,11.950000,11.950000,11.900000,11.920000,10.799768,29800
2018-07-12,11.940000,11.950000,11.910000,11.920000,10.799768,31200
2018-07-13,11.900000,11.920000,11.880000,11.900000,10.820226,34200
2018-07-16,11.920000,11.930000,11.900000,11.910000,10.829320,78800
2018-07-17,11.910000,11.950000,11.910000,11.950000,10.865689,47000
2018-07-18,11.950000,11.990000,11.940000,11.960000,10.874781,63700
2018-07-19,11.950000,11.990000,11.940000,11.990000,10.902057,85300
2018-07-20,11.980000,12.020000,11.960000,12.000000,10.911153,28600
2018-07-23,12.040000,12.040000,11.910000,11.980000,10.892967,54200
2018-07-24,11.970000,12.020000,11.910000,11.920000,10.838411,56000
2018-07-25,11.910000,11.990000,11.900000,11.980000,10.892967,91900
2018-07-26,11.980000,11.990000,11.950000,11.960000,10.874781,58700
2018-07-27,11.960000,11.980000,11.940000,11.970000,10.883876,42600
2018-07-30,11.930000,11.950000,11.890000,11.950000,10.865689,63300
2018-07-31,11.930000,11.980000,11.890000,11.890000,10.811132,65100
2018-08-01,11.910000,11.910000,11.850000,11.880000,10.802040,64600
2018-08-02,11.850000,11.930000,11.850000,11.900000,10.820226,52000
2018-08-03,11.910000,11.960000,11.900000,11.930000,10.847505,44300
2018-08-06,11.920000,11.950000,11.900000,11.930000,10.847505,45400
2018-08-07,11.920000,11.950000,11.910000,11.930000,10.847505,164300
2018-08-08,11.950000,11.960000,11.900000,11.940000,10.856596,70700
2018-08-09,11.930000,11.950000,11.900000,11.910000,10.829320,43500
2018-08-10,11.900000,11.930000,11.880000,11.930000,10.847505,29800
2018-08-13,11.950000,11.950000,11.920000,11.940000,10.856596,40800
2018-08-14,11.870000,11.910000,11.870000,11.900000,10.858877,35600
2018-08-15,11.900000,11.910000,11.870000,11.880000,10.840628,39500
2018-08-16,11.910000,11.910000,11.870000,11.890000,10.849755,64200
2018-08-17,11.840000,11.870000,11.830000,11.850000,10.813252,82100
2018-08-20,11.850000,11.890000,11.850000,11.880000,10.840628,21300
2018-08-21,11.890000,11.930000,11.840000,11.920000,10.877126,91400
2018-08-22,11.930000,11.930000,11.870000,11.920000,10.877126,54100
2018-08-23,11.900000,11.900000,11.840000,11.870000,10.831501,64100
2018-08-24,11.880000,11.890000,11.830000,11.850000,10.813252,62500
2018-08-27,11.850000,11.940000,11.850000,11.930000,10.886252,87300
2018-08-28,11.930000,11.970000,11.920000,11.970000,10.922752,77000
2018-08-29,11.960000,11.970000,11.930000,11.930000,10.886252,36200
2018-08-30,11.960000,11.960000,11.900000,11.910000,10.868001,30700
2018-08-31,11.950000,11.960000,11.910000,11.920000,10.877126,21300
2018-09-04,11.920000,11.920000,11.890000,11.900000,10.858877,117700
2018-09-05,11.930000,11.930000,11.840000,11.930000,10.886252,59200
2018-09-06,11.930000,11.950000,11.840000,11.840000,10.804127,108600
2018-09-07,11.860000,11.890000,11.810000,11.840000,10.804127,54500
2018-09-10,11.850000,11.880000,11.810000,11.880000,10.840628,41400
2018-09-11,11.850000,11.850000,11.780000,11.810000,10.776751,63300
2018-09-12,11.820000,11.840000,11.750000,11.770000,10.740249,56100
2018-09-13,11.740000,11.770000,11.670000,11.680000,10.696751,68300
2018-09-14,11.690000,11.700000,11.650000,11.700000,10.715066,72600
2018-09-17,11.680000,11.700000,11.630000,11.690000,10.705906,95000
2018-09-18,11.630000,11.670000,11.560000,11.580000,10.605167,161900
2018-09-19,11.580000,11.600000,11.560000,11.570000,10.596010,22400
2018-09-20,11.530000,11.550000,11.490000,11.520000,10.550220,99900
2018-09-21,11.510000,11.550000,11.460000,11.460000,10.495270,103800
2018-09-24,11.420000,11.450000,11.390000,11.390000,10.431161,144200
2018-09-25,11.390000,11.410000,11.330000,11.330000,10.376211,160500
2018-09-26,11.330000,11.440000,11.330000,11.420000,10.458636,124200
2018-09-27,11.410000,11.520000,11.410000,11.520000,10.550220,150500
2018-09-28,11.530000,11.590000,11.500000,11.510000,10.541061,124800
2018-10-01,11.520000,11.550000,11.470000,11.490000,10.522743,111800
2018-10-02,11.450000,11.520000,11.450000,11.510000,10.541061,130400
2018-10-03,11.460000,11.540000,11.400000,11.500000,10.531903,159600
2018-10-04,11.440000,11.480000,11.300000,11.310000,10.357898,107500
2018-10-05,11.300000,11.330000,11.250000,11.270000,10.321264,157000
2018-10-08,11.200000,11.320000,11.150000,11.200000,10.257157,122800
2018-10-09,11.230000,11.340000,11.210000,11.260000,10.312109,131600
2018-10-10,11.250000,11.280000,11.190000,11.260000,10.312109,121100
2018-10-11,11.260000,11.340000,11.260000,11.330000,10.376211,92800
2018-10-12,11.300000,11.300000,11.200000,11.200000,10.295776,77600
2018-10-15,11.160000,11.220000,11.110000,11.120000,10.222233,198200
2018-10-16,11.120000,11.160000,11.120000,11.150000,10.249814,184100
2018-10-17,11.170000,11.180000,11.120000,11.120000,10.222233,138100
2018-10-18,11.130000,11.210000,11.110000,11.180000,10.277391,123700
2018-10-19,11.200000,11.240000,11.180000,11.220000,10.314161,84100
2018-10-22,11.260000,11.320000,11.230000,11.320000,10.406088,106100
2018-10-23,11.300000,11.350000,11.250000,11.250000,10.341741,153200
2018-10-24,11.270000,11.350000,11.250000,11.320000,10.406088,119000
2018-10-25,11.280000,11.350000,11.240000,11.350000,10.433667,159600
2018-10-26,11.290000,11.350000,11.240000,11.270000,10.360126,180300
2018-10-29,11.240000,11.270000,11.130000,11.150000,10.249814,268100
