Date,Open,High,Low,Close,Adj Close,Volume
2012-05-22,3.760000,3.760000,3.590000,3.650000,3.485291,159000
2012-05-23,3.640000,3.690000,3.610000,3.680000,3.513937,48000
2012-05-24,3.700000,3.700000,3.570000,3.670000,3.504389,67400
2012-05-25,3.670000,3.710000,3.600000,3.640000,3.475742,61900
2012-05-29,3.680000,3.950000,3.630000,3.870000,3.695363,147300
2012-05-30,3.850000,3.850000,3.610000,3.640000,3.475742,120500
2012-05-31,3.680000,3.730000,3.610000,3.650000,3.485291,32700
2012-06-01,3.630000,3.680000,3.500000,3.500000,3.342059,86500
2012-06-04,3.500000,3.610000,3.420000,3.440000,3.284767,117200
2012-06-05,3.400000,3.490000,3.360000,3.380000,3.227475,46000
2012-06-06,3.390000,3.520000,3.390000,3.440000,3.284767,137400
2012-06-07,3.460000,3.490000,3.250000,3.270000,3.122439,629300
2012-06-08,3.240000,3.580000,3.200000,3.540000,3.380255,196600
2012-06-11,3.540000,3.610000,3.260000,3.270000,3.122439,260300
2012-06-12,3.320000,3.480000,3.290000,3.340000,3.189280,152700
2012-06-13,3.320000,3.400000,3.280000,3.400000,3.246572,306800
2012-06-14,3.400000,3.660000,3.350000,3.630000,3.466193,237400
2012-06-15,3.640000,3.960000,3.610000,3.960000,3.781301,389400
2012-06-18,3.870000,4.030000,3.770000,3.880000,3.704912,423200
2012-06-19,3.870000,4.060000,3.840000,3.990000,3.809948,218900
2012-06-20,4.030000,4.030000,3.700000,3.780000,3.609425,453500
2012-06-21,3.760000,3.900000,3.700000,3.840000,3.666717,531300
2012-06-22,3.950000,4.000000,3.690000,3.830000,3.657168,8269600
2012-06-25,3.760000,3.830000,3.530000,3.810000,3.638071,582800
2012-06-26,3.810000,3.860000,3.660000,3.750000,3.580778,278800
2012-06-27,3.740000,3.850000,3.670000,3.750000,3.580778,398500
2012-06-28,3.710000,3.840000,3.690000,3.830000,3.657168,239000
2012-06-29,3.910000,3.980000,3.820000,3.960000,3.781301,364500
2012-07-02,3.930000,4.000000,3.830000,4.000000,3.819497,309500
2012-07-03,3.980000,4.000000,3.920000,3.930000,3.752656,103800
2012-07-05,3.940000,4.000000,3.850000,3.880000,3.704912,110800
2012-07-06,3.830000,3.830000,3.710000,3.790000,3.618973,106500
2012-07-09,3.780000,3.830000,3.730000,3.770000,3.599876,122900
2012-07-10,3.800000,3.830000,3.730000,3.820000,3.647619,194100
2012-07-11,3.810000,3.810000,3.730000,3.750000,3.580778,96500
2012-07-12,3.750000,3.790000,3.670000,3.670000,3.504389,137600
2012-07-13,3.670000,3.770000,3.480000,3.740000,3.571229,254700
2012-07-16,3.720000,3.720000,3.530000,3.550000,3.389803,239000
2012-07-17,3.600000,3.750000,3.550000,3.740000,3.571229,159000
2012-07-18,3.750000,3.830000,3.700000,3.780000,3.609425,129900
2012-07-19,3.770000,3.780000,3.600000,3.640000,3.475742,96100
2012-07-20,3.610000,3.610000,3.500000,3.500000,3.342059,157500
2012-07-23,3.480000,3.480000,3.360000,3.380000,3.227475,164100
2012-07-24,3.380000,3.430000,3.350000,3.410000,3.256121,125600
2012-07-25,3.440000,3.480000,3.400000,3.430000,3.275218,83200
2012-07-26,3.480000,3.500000,3.430000,3.500000,3.342059,93600
2012-07-27,3.500000,3.880000,3.460000,3.860000,3.685814,171900
2012-07-30,3.850000,3.850000,3.660000,3.660000,3.494839,53800
2012-07-31,3.830000,3.870000,3.660000,3.780000,3.609425,193100
2012-08-01,3.850000,3.900000,3.570000,3.570000,3.408900,188300
2012-08-02,3.560000,3.650000,3.340000,3.340000,3.189280,218000
2012-08-03,3.380000,3.620000,3.380000,3.550000,3.389803,158700
2012-08-06,3.570000,3.720000,3.570000,3.710000,3.542583,232100
2012-08-07,3.740000,3.830000,3.700000,3.750000,3.580778,136400
2012-08-08,3.740000,3.780000,3.600000,3.660000,3.494839,98100
2012-08-09,3.660000,3.890000,3.550000,3.610000,3.447096,145700
2012-08-10,3.600000,3.610000,3.540000,3.570000,3.408900,102700
2012-08-13,3.580000,3.630000,3.460000,3.520000,3.361157,153600
2012-08-14,3.530000,3.570000,3.420000,3.430000,3.275218,155000
2012-08-15,3.440000,3.570000,3.420000,3.570000,3.408900,112800
2012-08-16,3.550000,3.750000,3.430000,3.720000,3.552132,282600
2012-08-17,3.670000,3.750000,3.610000,3.750000,3.580778,149100
2012-08-20,3.750000,3.750000,3.590000,3.720000,3.552132,288900
2012-08-21,3.730000,3.760000,3.680000,3.710000,3.542583,137200
2012-08-22,3.700000,3.750000,3.590000,3.690000,3.523485,89800
2012-08-23,3.680000,3.750000,3.660000,3.730000,3.561681,59600
2012-08-24,3.710000,3.850000,3.710000,3.850000,3.676265,150500
2012-08-27,3.880000,3.890000,3.820000,3.850000,3.676265,72400
2012-08-28,3.830000,3.950000,3.810000,3.950000,3.771752,111300
2012-08-29,3.940000,3.950000,3.870000,3.950000,3.771752,245800
2012-08-30,3.940000,3.940000,3.800000,3.810000,3.638071,71300
2012-08-31,3.860000,3.860000,3.700000,3.820000,3.647619,93600
2012-09-04,3.820000,3.970000,3.680000,3.860000,3.685814,184200
2012-09-05,3.900000,4.220000,3.860000,4.140000,3.953179,647400
2012-09-06,4.180000,4.300000,4.140000,4.280000,4.086861,319900
2012-09-07,4.280000,4.310000,4.100000,4.140000,3.953179,194800
2012-09-10,4.160000,4.320000,4.150000,4.310000,4.115508,247100
2012-09-11,4.290000,4.400000,4.200000,4.200000,4.010472,240600
2012-09-12,4.190000,4.250000,4.110000,4.250000,4.058215,217700
2012-09-13,4.240000,4.370000,4.180000,4.280000,4.086861,495600
2012-09-14,4.340000,4.400000,4.290000,4.350000,4.153703,307700
2012-09-17,4.320000,4.480000,4.300000,4.370000,4.172800,316500
2012-09-18,4.380000,4.500000,4.370000,4.500000,4.296934,286500
2012-09-19,4.500000,4.530000,4.420000,4.470000,4.268287,781600
2012-09-20,4.450000,4.550000,4.420000,4.440000,4.239642,266400
2012-09-21,4.490000,4.600000,4.390000,4.440000,4.239642,5279900
2012-09-24,4.440000,4.560000,4.320000,4.450000,4.249189,461800
2012-09-25,4.460000,4.560000,4.430000,4.430000,4.230092,319600
2012-09-26,4.430000,4.520000,4.340000,4.390000,4.191898,255300
2012-09-27,4.420000,4.540000,4.390000,4.490000,4.287385,271700
2012-09-28,4.460000,4.490000,4.410000,4.420000,4.220545,246900
2012-10-01,4.460000,4.570000,4.380000,4.400000,4.201447,171500
2012-10-02,4.420000,4.440000,4.370000,4.430000,4.230092,150900
2012-10-03,4.430000,4.510000,4.430000,4.460000,4.258739,282000
2012-10-04,4.490000,4.540000,4.460000,4.540000,4.335129,114300
2012-10-05,4.550000,4.560000,4.460000,4.480000,4.277837,166400
2012-10-08,4.460000,4.460000,4.400000,4.430000,4.230092,65900
2012-10-09,4.420000,4.420000,4.280000,4.330000,4.134606,149600
2012-10-10,4.320000,4.380000,4.280000,4.350000,4.153703,161900
2012-10-11,4.400000,4.400000,4.310000,4.340000,4.144154,157000
2012-10-12,4.350000,4.370000,4.260000,4.280000,4.086861,143800
2012-10-15,4.300000,4.350000,4.260000,4.320000,4.125056,114500
2012-10-16,4.360000,4.380000,4.290000,4.350000,4.153703,122600
2012-10-17,4.380000,4.440000,4.320000,4.440000,4.239642,137600
2012-10-18,4.440000,4.450000,4.370000,4.390000,4.191898,142000
2012-10-19,4.360000,4.380000,4.250000,4.300000,4.105959,195400
2012-10-22,4.270000,4.310000,4.180000,4.190000,4.000922,196200
2012-10-23,4.170000,4.200000,4.130000,4.140000,3.953179,145200
2012-10-24,4.180000,4.200000,4.100000,4.200000,4.010472,105400
2012-10-25,4.210000,4.240000,4.070000,4.150000,3.962728,239500
2012-10-26,4.160000,4.160000,4.060000,4.080000,3.895886,60800
2012-10-31,4.120000,4.250000,4.020000,4.240000,4.048666,129600
2012-11-01,4.300000,4.390000,4.180000,4.240000,4.048666,171600
2012-11-02,4.320000,4.380000,4.240000,4.280000,4.086861,179900
2012-11-05,4.290000,4.390000,4.260000,4.350000,4.153703,152200
2012-11-06,4.390000,4.430000,4.290000,4.300000,4.105959,357900
2012-11-07,4.230000,4.340000,4.100000,4.250000,4.058215,279300
2012-11-08,4.250000,4.260000,4.150000,4.190000,4.000922,161800
2012-11-09,4.150000,4.200000,4.080000,4.100000,3.914984,108400
2012-11-12,4.100000,4.120000,3.990000,4.010000,3.829046,121200
2012-11-13,4.020000,4.060000,3.950000,3.990000,3.809948,105000
2012-11-14,4.010000,4.010000,3.720000,3.720000,3.552132,271200
2012-11-15,3.710000,3.760000,3.580000,3.690000,3.523485,412500
2012-11-16,3.680000,3.790000,3.610000,3.780000,3.609425,176700
2012-11-19,3.850000,4.010000,3.800000,4.000000,3.819497,160400
2012-11-20,3.980000,4.070000,3.920000,4.050000,3.867240,195200
2012-11-21,4.070000,4.150000,3.960000,4.130000,3.943630,131100
2012-11-23,4.150000,4.150000,3.990000,4.050000,3.867240,96300
2012-11-26,4.040000,4.140000,3.970000,4.140000,3.953179,385800
2012-11-27,4.120000,4.150000,3.990000,4.000000,3.819497,233800
2012-11-28,3.990000,4.090000,3.960000,4.090000,3.905435,535400
2012-11-29,4.140000,4.140000,4.070000,4.100000,3.914984,127800
2012-11-30,4.120000,4.140000,4.000000,4.050000,3.867240,176000
2012-12-03,4.120000,4.290000,4.120000,4.260000,4.067765,447500
2012-12-04,4.280000,4.300000,4.170000,4.300000,4.105959,474100
2012-12-05,4.310000,4.310000,4.230000,4.290000,4.096410,206800
2012-12-06,4.300000,4.350000,4.220000,4.290000,4.096410,129600
2012-12-07,4.330000,4.340000,4.210000,4.270000,4.077312,128900
2012-12-10,4.270000,4.320000,4.180000,4.320000,4.125056,168400
2012-12-11,4.340000,4.520000,4.260000,4.520000,4.316032,255600
2012-12-12,4.520000,4.520000,4.270000,4.300000,4.105959,258500
2012-12-13,4.310000,4.400000,4.160000,4.210000,4.020020,204400
2012-12-14,4.170000,4.180000,4.050000,4.110000,3.924533,329400
2012-12-17,4.140000,4.240000,4.140000,4.150000,3.962728,515500
2012-12-18,4.180000,4.250000,4.060000,4.240000,4.048666,696900
2012-12-19,4.250000,4.390000,4.210000,4.340000,4.144154,404000
2012-12-20,4.340000,4.400000,4.310000,4.380000,4.182349,258400
2012-12-21,4.360000,4.530000,4.330000,4.530000,4.325579,1321200
2012-12-24,4.520000,4.550000,4.410000,4.450000,4.249189,154000
2012-12-26,4.470000,4.470000,4.340000,4.390000,4.191898,309500
2012-12-27,4.400000,4.430000,4.270000,4.370000,4.172800,433700
2012-12-28,4.350000,4.410000,4.330000,4.380000,4.182349,153200
2012-12-31,4.400000,4.620000,4.360000,4.580000,4.373323,432700
2013-01-02,4.650000,4.730000,4.570000,4.590000,4.382873,555400
2013-01-03,4.630000,4.630000,4.540000,4.600000,4.392421,295100
2013-01-04,4.630000,4.700000,4.590000,4.600000,4.392421,901000
2013-01-07,4.620000,4.720000,4.610000,4.700000,4.487908,566700
2013-01-08,4.700000,4.790000,4.660000,4.720000,4.507007,1144600
2013-01-09,4.750000,4.850000,4.690000,4.700000,4.487908,887700
2013-01-10,4.730000,4.850000,4.690000,4.800000,4.583396,449900
2013-01-11,4.820000,4.840000,4.740000,4.800000,4.583396,841200
2013-01-14,4.800000,4.870000,4.770000,4.840000,4.621592,573300
2013-01-15,4.820000,4.930000,4.770000,4.900000,4.678883,294200
2013-01-16,4.900000,5.000000,4.860000,4.960000,4.736176,448700
2013-01-17,4.960000,4.990000,4.820000,4.950000,4.726627,240100
2013-01-18,4.940000,4.970000,4.760000,4.920000,4.697981,320400
2013-01-22,4.910000,4.990000,4.880000,4.980000,4.755273,276800
2013-01-23,4.950000,4.990000,4.890000,4.970000,4.745724,477600
2013-01-24,4.970000,5.090000,4.940000,4.990000,4.764822,976000
2013-01-25,5.000000,5.090000,4.950000,5.090000,4.860310,359400
2013-01-28,5.080000,5.180000,5.030000,5.110000,4.879407,623100
2013-01-29,5.110000,5.170000,5.080000,5.160000,4.927150,360300
2013-01-30,5.170000,5.210000,5.050000,5.100000,4.869858,679000
2013-01-31,5.070000,5.140000,4.980000,5.130000,4.898504,884100
2013-02-01,5.180000,5.380000,5.160000,5.380000,5.137223,830000
2013-02-04,5.330000,5.450000,5.300000,5.410000,5.165869,1086300
2013-02-05,5.390000,5.540000,5.250000,5.510000,5.261357,854100
2013-02-06,5.450000,5.500000,5.300000,5.490000,5.242259,1018200
2013-02-07,5.420000,5.480000,5.360000,5.430000,5.184966,385700
2013-02-08,5.430000,5.550000,5.360000,5.530000,5.280455,796600
2013-02-11,5.530000,5.530000,5.330000,5.340000,5.099028,555500
2013-02-12,5.360000,5.470000,5.340000,5.470000,5.223161,389100
2013-02-13,5.490000,5.610000,5.380000,5.430000,5.184966,1220300
2013-02-14,5.410000,5.520000,5.320000,5.510000,5.261357,437900
2013-02-15,5.570000,5.700000,5.500000,5.650000,5.395040,680600
2013-02-19,5.650000,5.770000,5.650000,5.770000,5.509624,587100
2013-02-20,5.790000,5.830000,5.700000,5.710000,5.452331,605000
2013-02-21,5.720000,5.790000,5.650000,5.700000,5.442783,875100
2013-02-22,5.740000,5.740000,5.510000,5.610000,5.356844,631700
2013-02-25,5.690000,5.690000,5.390000,5.390000,5.146771,530300
2013-02-26,5.430000,5.480000,5.350000,5.400000,5.156321,522500
2013-02-27,5.470000,5.650000,5.450000,5.580000,5.328197,315400
2013-02-28,5.600000,5.620000,5.450000,5.470000,5.223161,422000
2013-03-01,5.450000,5.640000,5.390000,5.620000,5.366393,513900
2013-03-04,5.590000,5.690000,5.540000,5.680000,5.423685,728200
2013-03-05,5.730000,5.890000,5.700000,5.870000,5.605111,444000
2013-03-06,5.900000,5.900000,5.790000,5.900000,5.633757,268500
2013-03-07,5.890000,6.310000,5.800000,6.230000,5.948866,644100
2013-03-08,6.300000,6.400000,6.030000,6.030000,5.757892,584500
2013-03-11,6.000000,6.190000,5.980000,6.170000,5.891573,346500
2013-03-12,6.150000,6.180000,6.050000,6.070000,5.796086,282000
2013-03-13,6.060000,6.140000,5.850000,6.120000,5.843829,322000
2013-03-14,6.120000,6.190000,6.010000,6.140000,5.862927,212500
2013-03-15,6.160000,6.220000,6.050000,6.150000,5.872475,715300
2013-03-18,6.040000,6.150000,6.030000,6.080000,5.805634,377700
2013-03-19,6.130000,6.240000,6.100000,6.160000,5.882024,324500
2013-03-20,6.200000,6.280000,6.130000,6.210000,5.929769,231100
2013-03-21,6.150000,6.250000,6.120000,6.190000,5.910671,184000
2013-03-22,6.200000,6.270000,6.170000,6.250000,5.967964,280900
2013-03-25,6.250000,6.310000,6.120000,6.270000,5.987061,192400
2013-03-26,6.320000,6.350000,6.190000,6.250000,5.967964,256900
2013-03-27,6.230000,6.300000,6.140000,6.300000,6.015707,176200
2013-03-28,6.320000,6.350000,6.200000,6.230000,5.948866,345200
2013-04-01,6.280000,6.360000,6.170000,6.300000,6.015707,394300
2013-04-02,6.320000,6.360000,6.180000,6.200000,5.920219,510100
2013-04-03,6.210000,6.240000,6.000000,6.030000,5.757892,463300
2013-04-04,6.050000,6.060000,5.930000,6.000000,5.729245,391800
2013-04-05,5.890000,6.030000,5.860000,6.020000,5.748343,443400
2013-04-08,6.020000,6.050000,5.920000,6.050000,5.776989,320900
2013-04-09,6.070000,6.150000,6.020000,6.020000,5.748343,325600
2013-04-10,6.050000,6.250000,6.050000,6.210000,5.929769,372200
2013-04-11,6.220000,6.330000,6.210000,6.290000,6.006159,289200
2013-04-12,6.270000,6.300000,6.080000,6.090000,5.815184,508500
2013-04-15,6.070000,6.100000,5.860000,5.880000,5.614660,406600
2013-04-16,5.940000,6.050000,5.940000,5.990000,5.719696,308700
2013-04-17,5.950000,5.950000,5.710000,5.800000,5.538270,486600
2013-04-18,5.820000,5.820000,5.640000,5.640000,5.385490,358900
2013-04-19,5.640000,5.990000,5.630000,5.970000,5.700599,205000
2013-04-22,5.960000,6.120000,5.760000,6.060000,5.786538,290800
2013-04-23,6.090000,6.130000,5.980000,6.020000,5.748343,470600
2013-04-24,6.000000,6.050000,5.920000,5.950000,5.681501,431600
2013-04-25,5.950000,6.110000,5.950000,6.020000,5.748343,308400
2013-04-26,6.020000,6.030000,5.910000,5.920000,5.652855,173700
2013-04-29,5.970000,6.030000,5.930000,5.980000,5.710148,111900
2013-04-30,5.990000,5.990000,5.880000,5.910000,5.643307,111800
2013-05-01,5.870000,5.930000,5.750000,5.750000,5.490526,453300
2013-05-02,5.790000,5.930000,5.780000,5.890000,5.624208,188500
2013-05-03,5.750000,5.930000,5.700000,5.910000,5.643307,305500
2013-05-06,5.800000,5.950000,5.800000,5.940000,5.671952,146800
2013-05-07,5.900000,6.000000,5.890000,6.000000,5.729245,221300
2013-05-08,6.000000,6.130000,5.960000,6.100000,5.824733,264200
2013-05-09,6.070000,6.100000,5.920000,6.000000,5.729245,177000
2013-05-10,6.010000,6.080000,5.990000,6.010000,5.738794,196700
2013-05-13,6.000000,6.000000,5.890000,5.890000,5.624208,171700
2013-05-14,5.910000,5.960000,5.890000,5.960000,5.691050,302000
2013-05-15,5.960000,6.140000,5.950000,6.120000,5.843829,341700
2013-05-16,6.120000,6.250000,6.060000,6.180000,5.901122,291600
2013-05-17,6.180000,6.230000,6.130000,6.180000,5.901122,291800
2013-05-20,6.180000,6.230000,6.140000,6.230000,5.948866,258700
2013-05-21,6.220000,6.250000,6.160000,6.200000,5.920219,286700
2013-05-22,6.200000,6.350000,6.000000,6.050000,5.776989,274600
2013-05-23,5.990000,6.060000,5.920000,6.000000,5.729245,149000
2013-05-24,5.950000,6.000000,5.900000,5.990000,5.719696,122900
2013-05-28,6.090000,6.150000,6.000000,6.050000,5.776989,224300
2013-05-29,6.020000,6.120000,5.940000,6.040000,5.767441,198600
2013-05-30,6.040000,6.080000,5.960000,6.050000,5.776989,197300
2013-05-31,6.000000,6.120000,5.980000,6.110000,5.834281,1287700
2013-06-03,6.110000,6.480000,6.080000,6.460000,6.168487,761800
2013-06-04,6.470000,6.520000,6.170000,6.250000,5.967964,443800
2013-06-05,6.240000,6.280000,6.120000,6.150000,5.872475,277200
2013-06-06,6.120000,6.260000,6.120000,6.230000,5.948866,331400
2013-06-07,6.240000,6.340000,6.200000,6.340000,6.053902,432200
2013-06-10,6.490000,6.960000,6.430000,6.960000,6.645924,519100
2013-06-11,6.940000,6.980000,6.720000,6.760000,6.454949,674200
2013-06-12,6.810000,6.870000,6.590000,6.590000,6.292621,365300
2013-06-13,6.610000,6.750000,6.560000,6.740000,6.435852,237300
2013-06-14,6.750000,6.800000,6.620000,6.650000,6.349913,255000
2013-06-17,6.730000,6.800000,6.610000,6.670000,6.369010,209100
2013-06-18,6.690000,6.890000,6.690000,6.840000,6.531340,225400
2013-06-19,6.820000,6.860000,6.690000,6.700000,6.397656,143500
2013-06-20,6.660000,6.810000,6.530000,6.700000,6.397656,346800
2013-06-21,6.900000,6.950000,6.680000,6.950000,6.636375,538300
2013-06-24,6.890000,7.020000,6.820000,6.850000,6.540888,426000
2013-06-25,6.890000,7.030000,6.810000,6.990000,6.674570,254300
2013-06-26,7.030000,7.060000,6.950000,7.030000,6.712766,825600
2013-06-27,7.010000,7.190000,6.990000,7.190000,6.865546,676600
2013-06-28,7.190000,7.200000,7.060000,7.080000,6.760509,908100
2013-07-01,7.130000,7.360000,7.130000,7.330000,6.999228,454600
2013-07-02,7.350000,7.520000,7.100000,7.170000,6.846448,776900
2013-07-03,7.100000,7.170000,6.910000,7.070000,6.750960,641000
2013-07-05,7.170000,7.670000,7.170000,7.670000,7.323884,688900
2013-07-08,7.720000,7.850000,7.640000,7.780000,7.428921,374000
2013-07-09,7.850000,8.110000,7.760000,8.070000,7.705834,446100
2013-07-10,8.090000,8.090000,7.800000,7.860000,7.505311,300200
2013-07-11,7.950000,7.960000,7.800000,7.930000,7.572152,306200
2013-07-12,7.930000,8.000000,7.900000,7.980000,7.619896,198000
2013-07-15,8.000000,8.050000,7.900000,7.990000,7.629444,255000
2013-07-16,7.970000,8.230000,7.960000,8.190000,7.820418,396000
2013-07-17,8.230000,8.440000,8.090000,8.090000,7.724932,423000
2013-07-18,8.130000,8.630000,8.110000,8.550000,8.164172,350500
2013-07-19,8.540000,8.590000,8.440000,8.510000,8.125979,302900
2013-07-22,8.510000,8.630000,8.460000,8.560000,8.173722,166700
2013-07-23,8.640000,8.700000,8.490000,8.610000,8.221466,660100
2013-07-24,8.590000,8.590000,8.100000,8.180000,7.810870,568800
2013-07-25,7.990000,8.150000,7.700000,8.140000,7.772676,432000
2013-07-26,8.050000,8.050000,7.850000,7.960000,7.600798,285500
2013-07-29,7.930000,8.030000,7.710000,7.710000,7.362080,226800
2013-07-30,7.730000,7.810000,7.470000,7.660000,7.314336,455100
2013-07-31,7.690000,7.750000,7.490000,7.530000,7.190203,381100
2013-08-01,7.600000,7.830000,7.560000,7.770000,7.419372,356000
2013-08-02,7.720000,7.800000,7.570000,7.740000,7.390726,206500
2013-08-05,7.700000,7.750000,7.600000,7.660000,7.314336,242100
2013-08-06,7.650000,7.680000,7.460000,7.640000,7.295238,311500
2013-08-07,7.620000,7.660000,7.450000,7.490000,7.152008,251500
2013-08-08,7.490000,7.510000,7.280000,7.380000,7.046971,513600
2013-08-09,7.370000,7.370000,6.890000,7.070000,6.750960,643700
2013-08-12,6.960000,7.070000,6.750000,6.830000,6.521791,1130000
2013-08-13,6.810000,6.860000,6.550000,6.630000,6.330815,22284600
2013-08-14,6.600000,6.870000,6.600000,6.800000,6.493145,4362200
2013-08-15,6.720000,6.940000,6.710000,6.760000,6.454949,1630500
2013-08-16,6.750000,6.920000,6.750000,6.800000,6.493145,1622500
2013-08-19,6.810000,6.840000,6.740000,6.760000,6.454949,719100
2013-08-20,6.750000,6.850000,6.750000,6.800000,6.493145,1178500
2013-08-21,6.800000,6.800000,6.700000,6.720000,6.416754,621700
2013-08-22,6.750000,6.800000,6.750000,6.750000,6.445400,587700
2013-08-23,6.830000,6.860000,6.690000,6.780000,6.474047,1447000
2013-08-26,6.800000,6.870000,6.740000,6.770000,6.464498,885100
2013-08-27,6.710000,6.760000,6.380000,6.390000,6.101646,1338200
