Date,Open,High,Low,Close,Adj Close,Volume
2013-10-07,42.139999,42.560001,41.965000,42.195000,34.469101,1179800
2013-10-08,42.200001,42.375000,41.000000,41.119999,33.590927,1379800
2013-10-09,41.115002,41.384998,40.424999,41.230000,33.680782,986600
2013-10-10,41.705002,42.150002,41.665001,42.125000,34.411911,1001400
2013-10-11,42.215000,42.555000,42.169998,42.514999,34.730492,955200
2013-10-14,42.330002,42.615002,42.080002,42.494999,34.714153,624800
2013-10-15,42.910000,42.910000,42.160000,42.305000,34.558956,1108400
2013-10-16,42.459999,42.625000,42.355000,42.474998,34.697830,1217000
2013-10-17,42.450001,42.689999,42.424999,42.625000,34.820351,1432800
2013-10-18,42.665001,43.174999,42.599998,43.125000,35.228813,958200
2013-10-21,42.990002,43.025002,42.310001,42.520000,34.734592,1347800
2013-10-22,42.639999,42.924999,42.325001,42.465000,34.689648,1087600
2013-10-23,42.244999,42.544998,41.904999,42.345001,34.591629,854000
2013-10-24,42.400002,42.599998,42.240002,42.474998,34.697830,1092800
2013-10-25,42.435001,42.570000,42.005001,42.290001,34.546703,1251800
2013-10-28,42.320000,42.509998,41.849998,41.939999,34.260784,897400
2013-10-29,42.125000,42.290001,41.865002,42.279999,34.538528,1547000
2013-10-30,42.465000,42.520000,41.860001,41.974998,34.289368,1027200
2013-10-31,42.105000,42.724998,42.105000,42.349998,34.595715,1316600
2013-11-01,42.580002,42.625000,42.125000,42.410000,34.644730,1218000
2013-11-04,42.439999,42.845001,42.310001,42.805000,34.967403,1382000
2013-11-05,42.689999,42.695000,42.255001,42.485001,34.705986,1128000
2013-11-06,43.645000,44.380001,42.654999,43.064999,35.179798,1661400
2013-11-07,43.404999,43.404999,41.900002,41.959999,34.277115,1264000
2013-11-08,41.935001,42.494999,41.935001,42.224998,34.493603,1243600
2013-11-11,42.325001,42.480000,42.000000,42.095001,34.387398,796000
2013-11-12,41.915001,42.189999,41.779999,41.779999,34.130077,1030600
2013-11-13,41.654999,42.375000,41.650002,42.320000,34.571209,1039400
2013-11-14,42.279999,42.544998,42.134998,42.450001,34.677414,1402000
2013-11-15,42.514999,43.000000,42.294998,42.509998,34.726418,1533000
2013-11-18,42.695000,42.860001,42.020000,42.095001,34.387398,983800
2013-11-19,41.930000,42.215000,41.590000,41.619999,33.999371,1318000
2013-11-20,41.674999,41.689999,40.820000,41.480000,33.885010,1976200
2013-11-21,41.560001,41.895000,41.375000,41.400002,33.819664,1666400
2013-11-22,41.555000,42.060001,41.299999,41.459999,33.868668,1196000
2013-11-25,41.654999,41.794998,41.154999,41.294998,33.733875,1041200
2013-11-26,41.134998,41.270000,40.529999,40.560001,33.262329,1519400
2013-11-27,40.250000,41.060001,40.250000,40.805000,33.463261,1205200
2013-11-29,40.974998,40.974998,40.384998,40.669998,33.352528,573200
2013-12-02,40.310001,40.720001,40.070000,40.115002,32.897400,1474800
2013-12-03,39.945000,40.410000,39.730000,40.025002,32.823597,1206600
2013-12-04,39.919998,40.410000,39.724998,40.134998,32.913803,1102600
2013-12-05,39.974998,40.130001,39.700001,39.965000,32.774380,1059600
2013-12-06,40.060001,40.380001,39.915001,40.255001,33.012222,1250200
2013-12-09,40.389999,40.575001,40.360001,40.400002,33.131126,868200
2013-12-10,40.240002,40.349998,40.025002,40.075001,32.864597,1113400
2013-12-11,40.064999,40.099998,39.044998,39.099998,32.065018,1087600
2013-12-12,38.955002,38.955002,37.880001,38.825001,31.839497,2450400
2013-12-13,38.945000,39.584999,38.845001,39.439999,32.343845,1466600
2013-12-16,39.654999,39.740002,39.384998,39.560001,32.442257,1137000
2013-12-17,39.669998,39.980000,39.509998,39.845001,32.675976,1048200
2013-12-18,39.790001,40.250000,39.035000,40.020000,32.819496,1861400
2013-12-19,39.830002,39.855000,39.235001,39.450001,32.352047,1065800
2013-12-20,39.525002,39.849998,39.345001,39.470001,32.368458,961800
2013-12-23,39.575001,39.900002,39.470001,39.895000,32.716995,976400
2013-12-24,39.970001,40.224998,38.555000,40.139999,32.917904,480000
2013-12-26,40.330002,40.490002,40.139999,40.290001,33.040909,442600
2013-12-27,40.255001,40.439999,39.900002,40.400002,33.131126,740600
2013-12-30,40.334999,40.705002,40.095001,40.680000,33.360748,728200
2013-12-31,40.790001,41.169998,40.790001,41.029999,33.647766,887200
2014-01-02,40.869999,40.869999,40.195000,40.330002,33.073719,1119200
2014-01-03,40.430000,40.630001,40.095001,40.455002,33.176231,1127400
2014-01-06,40.435001,40.575001,39.959999,40.125000,32.905609,754000
2014-01-07,40.020000,40.845001,40.020000,40.544998,33.250034,826200
2014-01-08,40.540001,40.880001,40.424999,40.810001,33.467361,787600
2014-01-09,40.709999,40.974998,40.505001,40.785000,33.446854,1070600
2014-01-10,40.660000,41.505001,40.625000,41.435001,33.979900,959800
2014-01-13,42.080002,42.650002,41.720001,41.799999,34.279232,1774600
2014-01-14,41.930000,42.244999,41.615002,42.090000,34.517048,1345200
2014-01-15,41.619999,42.845001,41.619999,42.544998,34.890186,2093000
2014-01-16,42.564999,43.520000,42.415001,43.415001,35.603661,1645200
2014-01-17,43.505001,44.375000,43.064999,43.924999,36.021900,2173600
2014-01-21,43.599998,43.959999,43.590000,43.730000,35.861988,958600
2014-01-22,43.910000,44.490002,43.439999,44.330002,36.354015,980400
2014-01-23,44.020000,44.240002,43.619999,44.209999,36.255615,863000
2014-01-24,43.865002,43.910000,43.029999,43.279999,35.492943,1771200
2014-01-27,43.575001,43.575001,42.529999,42.904999,35.185410,1572800
2014-01-28,43.005001,43.384998,42.935001,43.110001,35.353527,1047200
2014-01-29,42.595001,42.930000,42.055000,42.294998,34.685165,1540400
2014-01-30,42.590000,42.869999,42.195000,42.660000,34.984505,1304200
2014-01-31,41.955002,42.665001,41.915001,42.424999,34.791786,1459200
2014-02-03,42.500000,42.500000,41.340000,41.470001,34.008595,2077400
2014-02-04,41.570000,41.570000,41.000000,41.474998,34.012695,1391000
2014-02-05,41.220001,41.435001,40.860001,41.294998,33.865093,1894200
2014-02-06,41.325001,42.294998,41.115002,42.250000,34.648262,1274600
2014-02-07,42.805000,42.880001,42.415001,42.794998,35.095211,853200
2014-02-10,42.755001,42.845001,42.310001,42.650002,34.976292,1109800
2014-02-11,42.555000,43.250000,42.435001,43.154999,35.390438,1012600
2014-02-12,43.485001,43.744999,43.355000,43.509998,35.681557,657800
2014-02-13,43.290001,43.889999,43.259998,43.625000,35.775871,1054600
2014-02-14,43.650002,43.919998,43.580002,43.695000,35.833282,789200
2014-02-18,43.880001,44.000000,43.514999,43.555000,35.718468,857600
2014-02-19,43.439999,43.705002,43.195000,43.250000,35.468349,976600
2014-02-20,43.375000,43.535000,43.220001,43.279999,35.492943,1319600
2014-02-21,43.285000,43.410000,43.000000,43.250000,35.468349,1545800
2014-02-24,43.360001,43.384998,43.150002,43.255001,35.472443,1656800
2014-02-25,43.259998,43.389999,43.049999,43.150002,35.386333,1360000
2014-02-26,43.205002,43.680000,43.134998,43.505001,35.677467,1034400
2014-02-27,43.485001,43.625000,43.095001,43.595001,35.751278,1771600
2014-02-28,43.660000,44.880001,43.650002,44.560001,36.542645,1870400
2014-03-03,45.099998,47.064999,44.759998,46.825001,38.400127,4129800
2014-03-04,47.445000,48.169998,47.049999,48.044998,39.400604,2524600
2014-03-05,48.035000,48.060001,47.095001,47.535000,38.982372,1404600
2014-03-06,47.669998,47.865002,47.509998,47.865002,39.253006,1243400
2014-03-07,47.595001,48.595001,47.595001,48.154999,39.490822,1149400
2014-03-10,48.200001,48.845001,48.020000,48.750000,39.978771,1186800
2014-03-11,48.685001,49.125000,48.224998,48.375000,39.671234,1570000
2014-03-12,47.875000,48.490002,47.009998,48.485001,39.918228,1440800
2014-03-13,48.544998,48.564999,47.095001,47.410000,39.033173,1443200
2014-03-14,47.154999,47.660000,47.035000,47.424999,39.045525,830200
2014-03-17,47.634998,48.165001,47.520000,47.790001,39.346039,931200
2014-03-18,48.044998,48.474998,47.939999,48.270000,39.741226,824400
2014-03-19,48.119999,48.535000,47.525002,48.009998,39.527149,772200
2014-03-20,47.665001,48.115002,47.490002,47.799999,39.354259,874000
2014-03-21,47.939999,48.299999,47.665001,47.709999,39.280163,920800
2014-03-24,47.904999,47.959999,46.259998,46.855000,38.576237,1605600
2014-03-25,47.134998,47.720001,47.000000,47.584999,39.177254,1625400
2014-03-26,47.805000,48.200001,47.619999,47.755001,39.317223,990800
2014-03-27,47.790001,47.930000,47.320000,47.505001,39.111397,930000
2014-03-28,47.770000,48.064999,47.590000,47.790001,39.346039,771600
2014-03-31,48.130001,48.369999,47.674999,48.154999,39.646538,1061800
2014-04-01,48.205002,49.779999,48.205002,49.575001,40.815632,1509400
2014-04-02,49.580002,49.865002,49.235001,49.645000,40.873283,1222200
2014-04-03,49.555000,49.840000,49.180000,49.244999,40.543945,901000
2014-04-04,49.525002,49.669998,48.715000,48.775002,40.156986,1345000
2014-04-07,48.599998,48.990002,47.474998,47.775002,39.333679,1345200
2014-04-08,47.865002,48.755001,47.680000,48.654999,40.058197,1021200
2014-04-09,49.180000,50.250000,48.904999,50.029999,41.190243,1466200
2014-04-10,49.720001,49.985001,48.259998,48.290001,39.757694,2136400
2014-04-11,48.485001,49.099998,47.869999,48.340000,39.798859,1867000
2014-04-14,48.650002,48.805000,48.084999,48.584999,40.000565,1459200
2014-04-15,48.575001,49.154999,47.605000,48.070000,39.576557,1678000
2014-04-16,48.395000,49.099998,48.099998,48.910000,40.268143,1502200
2014-04-17,49.025002,49.270000,48.674999,49.029999,40.366932,1175400
2014-04-21,49.090000,49.645000,48.965000,49.570000,40.811531,837400
2014-04-22,49.615002,50.825001,49.445000,50.544998,41.614250,1822800
2014-04-23,50.389999,50.389999,49.365002,49.419998,40.688023,1160400
2014-04-24,49.615002,50.779999,49.580002,50.299999,41.412540,931800
2014-04-25,49.865002,49.865002,48.724998,48.770000,40.152878,1025600
2014-04-28,49.049999,49.314999,48.200001,48.994999,40.338127,1298600
2014-04-29,49.345001,49.439999,48.750000,48.814999,40.189930,963800
2014-04-30,48.825001,49.090000,48.535000,48.994999,40.338127,1144600
2014-05-01,48.924999,49.549999,48.884998,49.470001,40.729202,735400
2014-05-02,49.455002,50.005001,49.424999,49.715000,40.930901,1000600
2014-05-05,49.514999,49.560001,48.825001,49.369999,40.646866,1570200
2014-05-06,49.404999,49.410000,48.665001,48.785000,40.165230,976800
2014-05-07,48.770000,49.294998,48.445000,49.279999,40.572765,993200
2014-05-08,48.669998,49.764999,46.650002,48.994999,40.338127,1992800
2014-05-09,48.900002,49.264999,48.485001,48.810001,40.185806,1091600
2014-05-12,49.005001,49.794998,49.005001,49.770000,40.976185,1672600
2014-05-13,49.900002,50.520000,49.770000,50.080002,41.231422,1111200
2014-05-14,50.064999,50.215000,49.570000,49.669998,40.893845,713600
2014-05-15,49.580002,49.919998,48.830002,49.889999,41.074986,1329600
2014-05-16,49.974998,50.049999,49.180000,49.500000,40.753887,1127200
2014-05-19,49.634998,50.240002,49.485001,50.174999,41.309635,448600
2014-05-20,50.009998,50.314999,49.395000,49.674999,40.897976,880600
2014-05-21,49.654999,50.290001,49.544998,50.235001,41.359016,610200
2014-05-22,50.150002,50.650002,50.130001,50.334999,41.441353,711000
2014-05-23,50.310001,51.200001,50.145000,51.119999,42.087658,883200
2014-05-27,51.244999,51.599998,51.005001,51.450001,42.359341,1208800
2014-05-28,51.349998,51.375000,50.674999,50.900002,42.061848,1103800
2014-05-29,51.044998,51.195000,50.610001,50.834999,42.008148,642800
2014-05-30,50.650002,51.340000,50.355000,51.160000,42.276707,1065000
2014-06-02,51.134998,51.720001,51.084999,51.310001,42.400669,999400
2014-06-03,51.294998,52.345001,51.255001,52.200001,43.136135,1022000
2014-06-04,52.060001,53.375000,52.000000,53.040001,43.830273,984600
2014-06-05,53.455002,53.474998,52.674999,52.915001,43.726986,740400
2014-06-06,52.900002,53.700001,52.840000,53.610001,44.301308,943200
2014-06-09,53.509998,54.169998,53.450001,53.634998,44.321968,593400
2014-06-10,53.610001,53.660000,53.299999,53.639999,44.326096,994600
2014-06-11,53.575001,54.044998,53.474998,53.930000,44.565735,804000
2014-06-12,53.810001,54.165001,53.485001,53.715000,44.388065,1112000
2014-06-13,53.695000,54.110001,53.595001,53.935001,44.569878,591000
2014-06-16,53.834999,54.349998,53.689999,54.009998,44.631855,812200
2014-06-17,53.985001,54.360001,53.939999,54.154999,44.751675,711200
2014-06-18,54.240002,54.380001,53.805000,54.270000,44.846703,936800
2014-06-19,54.314999,54.369999,54.090000,54.320000,44.888016,561400
2014-06-20,54.450001,54.575001,54.064999,54.139999,44.739273,898600
2014-06-23,54.110001,54.200001,53.845001,54.080002,44.689693,1047000
2014-06-24,54.049999,54.325001,53.650002,53.700001,44.375679,745600
2014-06-25,53.645000,54.055000,53.220001,53.849998,44.499626,737800
2014-06-26,53.735001,53.900002,53.320000,53.799999,44.458328,702000
2014-06-27,53.529999,54.250000,53.529999,54.230000,44.813644,414800
2014-06-30,54.000000,54.340000,53.564999,53.875000,44.520287,707800
2014-07-01,53.895000,54.695000,53.889999,54.415001,44.966518,647600
2014-07-02,54.455002,54.625000,54.084999,54.349998,44.912811,720400
2014-07-03,54.654999,55.294998,54.555000,55.189999,45.606960,389600
2014-07-07,54.775002,55.070000,54.514999,54.680000,45.185505,786400
2014-07-08,54.509998,54.570000,53.869999,54.494999,45.032639,701200
2014-07-09,54.514999,54.825001,54.160000,54.810001,45.292938,647400
2014-07-10,54.215000,54.980000,53.950001,54.939999,45.400372,1231600
2014-07-11,54.779999,55.459999,54.570000,55.025002,45.470612,919600
2014-07-14,55.439999,55.779999,55.174999,55.294998,45.693722,900400
2014-07-15,55.169998,55.580002,54.955002,55.299999,45.697857,610600
2014-07-16,55.384998,55.945000,55.299999,55.400002,45.780499,920800
2014-07-17,55.255001,55.395000,54.750000,54.865002,45.338390,841600
2014-07-18,54.869999,55.244999,54.825001,55.150002,45.573902,655600
2014-07-21,55.154999,55.244999,54.625000,54.720001,45.218563,888400
2014-07-22,54.974998,55.430000,54.935001,55.330002,45.722641,669000
2014-07-23,55.375000,55.775002,55.174999,55.764999,46.082119,605400
2014-07-24,55.930000,56.099998,55.314999,55.330002,45.722641,785600
2014-07-25,55.125000,55.700001,55.105000,55.419998,45.797009,565400
2014-07-28,55.360001,55.500000,55.070000,55.334999,45.726784,548800
2014-07-29,55.450001,55.450001,54.830002,54.830002,45.309460,728200
2014-07-30,55.080002,55.320000,54.665001,55.145000,45.569775,824400
2014-07-31,55.029999,55.064999,53.695000,53.700001,44.375679,1238000
2014-08-01,53.674999,53.895000,52.785000,53.505001,44.214539,1304200
2014-08-04,53.875000,54.455002,53.560001,54.325001,44.892151,627400
2014-08-05,54.009998,54.465000,53.540001,54.064999,44.677299,1242000
2014-08-06,53.950001,54.084999,53.375000,53.549999,44.251724,1312600
2014-08-07,53.575001,53.744999,52.340000,52.580002,43.450153,1782400
2014-08-08,54.044998,55.875000,53.500000,55.720001,46.044926,2133200
2014-08-11,55.834999,56.424999,55.525002,55.834999,46.139957,1443400
2014-08-12,55.889999,56.080002,55.369999,55.465000,45.834209,1405200
2014-08-13,55.860001,56.099998,55.669998,55.810001,46.119305,624400
2014-08-14,56.014999,56.314999,55.810001,56.205002,46.445713,806000
2014-08-15,56.500000,56.634998,55.490002,56.070000,46.334160,815600
2014-08-18,56.055000,56.544998,56.055000,56.334999,46.553135,554200
2014-08-19,56.474998,57.020000,56.450001,57.000000,47.102673,719400
2014-08-20,56.794998,57.095001,56.595001,57.029999,47.127468,609000
2014-08-21,57.200001,57.200001,56.735001,56.755001,46.900208,712600
2014-08-22,56.805000,56.895000,56.325001,56.660000,46.821716,703000
2014-08-25,56.695000,57.095001,56.575001,56.965000,47.073753,600600
2014-08-26,57.174999,57.174999,56.549999,56.605000,46.776272,536800
2014-08-27,56.775002,57.240002,56.349998,56.865002,47.149376,631000
2014-08-28,56.639999,56.750000,55.994999,56.680000,46.995975,762400
2014-08-29,56.860001,56.860001,56.240002,56.735001,47.041584,687000
2014-09-02,56.650002,56.860001,56.240002,56.465000,46.817715,998400
2014-09-03,56.689999,56.994999,56.509998,56.709999,47.020866,651200
2014-09-04,56.994999,57.115002,56.605000,56.810001,47.103771,433400
2014-09-05,56.735001,56.825001,56.500000,56.805000,47.099628,523200
2014-09-08,56.560001,56.950001,56.049999,56.290001,46.672619,685600
2014-09-09,56.165001,56.180000,55.740002,56.009998,46.440453,864400
2014-09-10,55.945000,56.145000,55.865002,56.110001,46.523369,821400
2014-09-11,55.799999,56.380001,55.639999,56.000000,46.432175,648400
2014-09-12,55.650002,55.900002,55.095001,55.325001,45.872486,1027800
2014-09-15,55.095001,55.095001,53.770000,53.825001,44.628757,1364200
2014-09-16,53.724998,54.535000,53.634998,54.240002,44.972855,1082400
2014-09-17,54.165001,54.340000,53.834999,54.005001,44.778015,838800
2014-09-18,54.375000,54.915001,54.244999,54.365002,45.076511,814400
2014-09-19,54.415001,54.505001,51.220001,51.845001,42.987064,3356200
2014-09-22,51.849998,52.555000,51.430000,51.450001,42.659542,1446600
2014-09-23,51.369999,52.259998,51.134998,52.110001,43.206787,1362800
2014-09-24,52.275002,52.485001,51.514999,52.080002,43.181911,881600
2014-09-25,51.814999,51.814999,50.610001,50.610001,41.963070,1216200
2014-09-26,50.525002,50.830002,50.174999,50.544998,41.909176,1090200
2014-09-29,50.049999,50.290001,49.365002,49.430000,40.984669,1206400
2014-09-30,49.125000,49.125000,47.119999,47.455002,39.347115,3003200
2014-10-01,47.064999,47.994999,47.055000,47.764999,39.604149,2968600
2014-10-02,47.750000,48.389999,47.119999,47.915001,39.728516,2182600
2014-10-03,48.035000,48.244999,47.584999,48.055000,39.844612,2611200
2014-10-06,48.389999,48.750000,47.740002,47.884998,39.703644,1105000
2014-10-07,47.455002,48.070000,46.915001,46.915001,38.899376,1445800
2014-10-08,47.084999,47.349998,45.919998,47.160000,39.102512,1936800
2014-10-09,46.814999,46.950001,45.799999,45.945000,38.095104,1721400
2014-10-10,45.415001,45.669998,43.820000,44.220001,36.664829,2632000
2014-10-13,44.459999,44.759998,42.779999,42.810001,35.495728,1320200
2014-10-14,42.580002,43.360001,42.240002,42.299999,35.072861,2668800
2014-10-15,41.805000,42.540001,41.209999,42.500000,35.238705,2582600
2014-10-16,41.535000,44.430000,41.535000,43.845001,36.353901,2219000
2014-10-17,44.775002,45.810001,44.535000,45.090000,37.386189,2533400
2014-10-20,44.895000,45.410000,44.470001,44.814999,37.158157,1396200
2014-10-21,45.415001,47.130001,45.285000,47.040001,39.003006,1876400
2014-10-22,47.025002,47.424999,46.455002,46.590000,38.629902,1461800
2014-10-23,47.139999,47.724998,46.959999,47.290001,39.210300,1722600
