Date,Open,High,Low,Close,Adj Close,Volume
2018-03-23,15.200000,15.250000,14.550000,14.600000,12.995172,522400
2018-03-26,14.850000,15.250000,14.780000,15.150000,13.484718,462400
2018-03-27,15.150000,15.180000,14.700000,14.950000,13.306702,708200
2018-03-28,15.000000,15.150000,14.780000,15.000000,13.351206,393800
2018-03-29,15.050000,15.150000,14.930000,15.050000,13.395710,388400
2018-04-02,14.950000,15.050000,14.550000,14.650000,13.039675,338800
2018-04-03,14.750000,15.030000,14.650000,14.950000,13.306702,333800
2018-04-04,14.750000,15.350000,14.750000,15.330000,13.644932,453000
2018-04-05,15.500000,15.500000,15.100000,15.400000,13.707237,207300
2018-04-06,15.250000,15.400000,14.830000,14.950000,13.306702,387900
2018-04-09,15.100000,15.400000,14.950000,15.250000,13.573726,629900
2018-04-10,15.500000,15.530000,15.280000,15.450000,13.751741,281600
2018-04-11,15.300000,15.430000,15.250000,15.350000,13.662734,264100
2018-04-12,15.350000,15.680000,15.200000,15.600000,13.885254,276500
2018-04-13,15.700000,15.700000,15.350000,15.400000,13.707237,258600
2018-04-16,15.450000,15.750000,15.450000,15.700000,13.974261,404800
2018-04-17,15.750000,15.750000,15.400000,15.500000,13.796246,394500
2018-04-18,15.450000,15.650000,15.430000,15.500000,13.796246,420500
2018-04-19,16.299999,16.629999,15.910000,16.200001,14.419304,830000
2018-04-20,16.100000,16.500000,16.100000,16.350000,14.552814,705500
2018-04-23,16.400000,16.549999,15.660000,16.350000,14.552814,296000
2018-04-24,16.500000,16.500000,16.150000,16.299999,14.508308,341400
2018-04-25,16.350000,16.549999,16.230000,16.350000,14.552814,397200
2018-04-26,16.400000,16.450001,16.200001,16.350000,14.552814,323800
2018-04-27,16.299999,16.400000,16.160000,16.400000,14.597318,248400
2018-04-30,16.400000,16.430000,16.049999,16.049999,14.285789,221800
2018-05-01,16.100000,16.299999,15.850000,16.299999,14.508308,436500
2018-05-02,16.250000,16.580000,16.100000,16.450001,14.641823,534600
2018-05-03,16.299999,16.299999,15.880000,16.000000,14.345937,432500
2018-05-04,16.049999,16.450001,15.800000,16.200001,14.525262,352500
2018-05-07,16.150000,16.400000,16.049999,16.200001,14.525262,232500
2018-05-08,16.200001,16.549999,15.950000,16.549999,14.839079,334300
2018-05-09,16.549999,16.750000,16.299999,16.600000,14.883910,227700
2018-05-10,16.650000,16.799999,16.450001,16.799999,15.063234,216700
2018-05-11,16.750000,16.799999,16.500000,16.700001,14.973573,178800
2018-05-14,16.750000,16.750000,16.500000,16.549999,14.839079,220000
2018-05-15,16.500000,16.879999,16.450001,16.600000,14.883910,296100
2018-05-16,16.650000,16.799999,16.629999,16.700001,14.973573,486200
2018-05-17,16.600000,17.049999,16.500000,16.900000,15.152898,279200
2018-05-18,16.900000,16.980000,16.650000,16.750000,15.018402,462700
2018-05-21,16.750000,17.049999,16.750000,17.000000,15.242559,317900
2018-05-22,17.049999,17.250000,16.850000,17.000000,15.242559,314900
2018-05-23,16.950001,17.129999,16.850000,17.049999,15.287388,277500
2018-05-24,16.950001,17.049999,16.680000,17.049999,15.287388,191300
2018-05-25,16.900000,17.100000,16.110001,16.900000,15.152898,193200
2018-05-29,16.700001,16.850000,16.450001,16.700001,14.973573,427000
2018-05-30,16.950001,17.100000,16.549999,17.000000,15.242559,292300
2018-05-31,16.950001,17.049999,16.799999,17.000000,15.242559,413900
2018-06-01,17.100000,17.250000,17.049999,17.150000,15.377049,312100
2018-06-04,17.200001,17.270000,17.000000,17.200001,15.421887,245600
2018-06-05,17.150000,17.250000,17.049999,17.200001,15.421887,193000
2018-06-06,17.350000,17.700001,17.299999,17.650000,15.825361,446600
2018-06-07,17.750000,17.799999,17.549999,17.700001,15.870190,1035200
2018-06-08,17.600000,17.850000,17.549999,17.549999,15.735700,265500
2018-06-11,17.549999,17.580000,17.250000,17.299999,15.511544,227100
2018-06-12,17.400000,17.400000,17.000000,17.100000,15.332220,296500
2018-06-13,17.150000,17.250000,16.950001,17.100000,15.332220,346300
2018-06-14,17.200001,17.200001,16.830000,16.950001,15.197727,227200
2018-06-15,16.900000,17.049999,16.750000,17.000000,15.242559,486100
2018-06-18,16.850000,17.150000,16.750000,17.049999,15.287388,271500
2018-06-19,16.950001,17.250000,16.799999,17.200001,15.421887,324100
2018-06-20,17.250000,17.400000,17.000000,17.000000,15.242559,563600
2018-06-21,17.000000,17.049999,16.650000,16.900000,15.152898,530100
2018-06-22,17.049999,17.049999,16.700001,16.850000,15.108066,578400
2018-06-25,16.750000,16.950001,16.450001,16.650000,14.928741,294900
2018-06-26,16.650000,16.650000,16.350000,16.450001,14.749416,537700
2018-06-27,16.450001,16.450001,16.049999,16.100000,14.435600,273600
2018-06-28,16.049999,16.299999,15.950000,16.000000,14.345937,286100
2018-06-29,16.150000,16.299999,15.850000,15.900000,14.256276,399500
2018-07-02,15.750000,16.200001,15.750000,16.100000,14.435600,286400
2018-07-03,16.200001,16.250000,16.049999,16.049999,14.390768,169200
2018-07-05,16.100000,16.200001,16.000000,16.100000,14.435600,311600
2018-07-06,16.049999,16.250000,15.950000,16.100000,14.435600,364000
2018-07-09,16.200001,16.400000,16.150000,16.299999,14.614923,962800
2018-07-10,16.400000,16.549999,16.180000,16.500000,14.794248,561300
2018-07-11,16.350000,16.600000,16.350000,16.500000,14.794248,413300
2018-07-12,16.549999,16.549999,16.080000,16.250000,14.570091,267500
2018-07-13,16.200001,16.250000,16.000000,16.049999,14.390768,222900
2018-07-16,16.049999,16.200001,15.950000,16.049999,14.390768,261100
2018-07-17,16.100000,16.200001,15.950000,16.000000,14.345937,205800
2018-07-18,16.049999,16.379999,15.900000,16.200001,14.525262,377000
2018-07-19,15.700000,15.750000,14.750000,15.050000,13.494146,1100300
2018-07-20,14.900000,15.050000,14.700000,15.000000,13.449316,593900
2018-07-23,14.900000,15.000000,14.700000,14.700000,13.180330,446300
2018-07-24,14.650000,15.150000,14.410000,14.700000,13.180330,362800
2018-07-25,14.500000,14.700000,14.250000,14.400000,12.911343,273000
2018-07-26,14.500000,14.600000,14.300000,14.600000,13.090668,482500
2018-07-27,14.550000,14.650000,14.250000,14.500000,13.001006,389800
2018-07-30,14.450000,14.650000,14.400000,14.450000,12.956173,409900
2018-07-31,14.400000,14.600000,14.200000,14.400000,12.911343,451900
2018-08-01,14.500000,14.700000,14.350000,14.650000,13.135498,562000
2018-08-02,14.450000,14.700000,14.350000,14.650000,13.243980,400400
2018-08-03,14.750000,14.850000,14.250000,14.500000,13.108377,413300
2018-08-06,14.550000,14.550000,14.300000,14.500000,13.108377,271200
2018-08-07,14.450000,14.650000,14.300000,14.300000,12.927572,554900
2018-08-08,14.350000,14.380000,14.200000,14.250000,12.882372,721800
2018-08-09,14.300000,14.400000,14.050000,14.100000,12.746768,455700
2018-08-10,14.000000,14.130000,13.950000,14.050000,12.701566,392700
2018-08-13,13.950000,14.080000,13.780000,13.850000,12.520761,397100
2018-08-14,13.850000,14.150000,13.850000,14.000000,12.656364,528400
2018-08-15,13.950000,14.050000,13.800000,13.800000,12.475559,510300
2018-08-16,13.850000,14.000000,13.850000,13.950000,12.611163,469800
2018-08-17,14.000000,14.000000,13.850000,13.950000,12.611163,396500
2018-08-20,13.950000,14.050000,13.830000,13.900000,12.565962,467700
2018-08-21,13.850000,14.350000,13.850000,14.200000,12.837170,459500
2018-08-22,14.150000,14.300000,14.050000,14.230000,12.864289,310400
2018-08-23,14.200000,14.250000,14.130000,14.150000,12.791968,327400
2018-08-24,14.100000,14.300000,14.100000,14.200000,12.837170,380300
2018-08-27,14.300000,14.550000,14.250000,14.450000,13.063176,926900
2018-08-28,14.450000,14.550000,14.250000,14.250000,12.882372,277200
2018-08-29,14.200000,14.400000,14.100000,14.300000,12.927572,404300
2018-08-30,14.250000,14.400000,14.200000,14.350000,12.972774,348400
2018-08-31,14.250000,14.450000,14.250000,14.450000,13.063176,399400
2018-09-04,14.400000,14.450000,14.250000,14.400000,13.017975,389700
2018-09-05,14.400000,14.450000,14.300000,14.400000,13.017975,307200
2018-09-06,14.400000,14.400000,14.250000,14.350000,12.972774,296500
2018-09-07,14.350000,14.550000,14.300000,14.500000,13.108377,276200
2018-09-10,14.600000,14.600000,14.300000,14.400000,13.017975,333800
2018-09-11,14.400000,14.500000,14.250000,14.300000,12.927572,361000
2018-09-12,14.350000,14.350000,14.000000,14.200000,12.837170,479500
2018-09-13,14.200000,14.250000,13.950000,13.950000,12.611163,351700
2018-09-14,13.950000,14.100000,13.900000,14.000000,12.656364,441700
2018-09-17,13.950000,14.050000,13.700000,13.800000,12.475559,405200
2018-09-18,13.750000,13.980000,13.750000,13.800000,12.475559,398500
2018-09-19,13.850000,14.100000,13.850000,14.050000,12.701566,476300
2018-09-20,14.100000,14.500000,14.100000,14.300000,12.927572,408500
2018-09-21,14.250000,14.450000,14.180000,14.350000,12.972774,825800
2018-09-24,14.250000,14.400000,14.010000,14.150000,12.791968,507700
2018-09-25,14.250000,14.250000,13.950000,13.950000,12.611163,242100
2018-09-26,14.000000,14.050000,13.600000,13.600000,12.294754,311700
2018-09-27,13.650000,13.800000,13.450000,13.500000,12.204351,367000
2018-09-28,13.400000,13.780000,13.400000,13.650000,12.339953,443600
2018-10-01,13.680000,13.750000,13.210000,13.330000,12.050667,405300
2018-10-02,13.250000,13.440000,13.200000,13.300000,12.023545,233900
2018-10-03,13.350000,13.820000,13.340000,13.750000,12.430358,350000
2018-10-04,13.760000,14.180000,13.760000,13.960000,12.620203,754600
2018-10-05,14.010000,14.080000,13.880000,14.030000,12.683484,740600
2018-10-08,13.930000,14.280000,13.930000,14.250000,12.882372,273700
2018-10-09,14.170000,14.290000,14.090000,14.200000,12.837170,560600
2018-10-10,14.190000,14.370000,14.080000,14.080000,12.728685,364100
2018-10-11,14.000000,14.090000,13.510000,13.520000,12.222433,529300
2018-10-12,13.740000,13.740000,12.730000,13.180000,11.915064,505900
2018-10-15,13.160000,13.330000,13.100000,13.160000,11.896981,511400
2018-10-16,13.200000,13.230000,12.950000,13.160000,11.896981,557000
2018-10-17,13.070000,13.430000,13.000000,13.300000,12.023545,500900
2018-10-18,13.910000,14.320000,13.540000,13.790000,12.466518,927400
2018-10-19,13.850000,13.920000,13.580000,13.730000,12.412276,490000
2018-10-22,13.780000,13.850000,13.420000,13.470000,12.177232,484200
2018-10-23,13.240000,13.530000,13.200000,13.400000,12.113949,391900
2018-10-24,13.300000,13.300000,12.570000,12.580000,11.372646,512600
2018-10-25,12.630000,13.110000,12.500000,13.060000,11.806581,613400
2018-10-26,12.940000,13.180000,12.770000,13.110000,11.851782,470600
2018-10-29,13.250000,13.530000,13.080000,13.150000,11.887941,791100
2018-10-30,13.180000,13.360000,13.110000,13.360000,12.077787,360300
2018-10-31,13.540000,13.630000,13.380000,13.500000,12.204351,490000
2018-11-01,13.480000,13.740000,13.440000,13.700000,12.496235,446700
2018-11-02,13.750000,13.840000,13.590000,13.800000,12.587449,420500
2018-11-05,13.790000,13.850000,13.570000,13.600000,12.405021,316000
2018-11-06,13.540000,13.540000,12.390000,12.830000,11.702679,2310600
2018-11-07,12.950000,13.270000,12.760000,12.940000,11.803011,2000100
2018-11-08,12.910000,13.280000,12.810000,13.070000,11.921589,1928500
2018-11-09,13.010000,13.340000,13.010000,13.290000,12.122258,695000
2018-11-12,13.210000,13.400000,13.090000,13.100000,11.948956,349300
2018-11-13,13.150000,13.360000,13.090000,13.180000,12.021925,345900
2018-11-14,13.290000,13.320000,12.810000,12.840000,11.711800,766000
2018-11-15,12.800000,13.220000,12.770000,13.190000,12.031044,429000
2018-11-16,13.010000,13.180000,13.000000,13.070000,11.921589,741600
2018-11-19,13.070000,13.170000,12.960000,13.070000,11.921589,694600
2018-11-20,13.000000,13.060000,12.720000,12.850000,11.720922,561800
2018-11-21,12.840000,13.010000,12.720000,12.720000,11.602344,377100
2018-11-23,12.640000,12.860000,12.580000,12.720000,11.602344,180100
2018-11-26,12.830000,13.030000,12.690000,12.700000,11.584102,540500
2018-11-27,12.680000,12.710000,12.530000,12.630000,11.520249,493400
2018-11-28,12.620000,12.820000,12.410000,12.740000,11.620585,1003200
2018-11-29,12.670000,12.790000,12.550000,12.600000,11.492887,342800
2018-11-30,12.530000,12.740000,12.530000,12.690000,11.574979,552000
2018-12-03,13.050000,13.080000,12.640000,12.710000,11.593223,509600
2018-12-04,12.610000,12.710000,11.890000,11.950000,10.899999,581500
2018-12-06,11.740000,11.960000,11.680000,11.900000,10.854393,729700
2018-12-07,11.940000,12.080000,11.700000,11.760000,10.726695,574900
2018-12-10,11.780000,11.800000,11.310000,11.310000,10.316235,600000
2018-12-11,11.500000,12.280000,11.080000,11.090000,10.115565,746600
2018-12-12,11.250000,11.920000,11.170000,11.230000,10.243263,938400
2018-12-13,11.270000,11.350000,10.990000,11.030000,10.060836,681900
2018-12-14,11.040000,11.260000,10.960000,11.060000,10.088202,919500
2018-12-17,10.980000,11.310000,10.920000,10.970000,10.006110,732000
2018-12-18,10.960000,11.080000,10.570000,10.630000,9.695983,797100
2018-12-19,10.600000,10.860000,10.180000,10.190000,9.294643,870600
2018-12-20,10.090000,10.330000,10.050000,10.190000,9.294643,610200
2018-12-21,10.260000,10.360000,10.090000,10.240000,9.340251,1254800
2018-12-24,10.130000,10.350000,10.000000,10.050000,9.166945,375700
2018-12-26,10.100000,10.590000,10.060000,10.560000,9.632136,431100
2018-12-27,10.380000,10.840000,10.140000,10.450000,9.531797,384900
2018-12-28,10.480000,11.010000,10.390000,10.520000,9.595650,323400
2018-12-31,10.570000,10.570000,10.330000,10.570000,9.641255,279300
2019-01-02,10.420000,10.820000,10.300000,10.770000,9.823682,276900
2019-01-03,10.730000,10.970000,10.620000,10.860000,9.905774,315000
2019-01-04,11.060000,11.210000,10.940000,11.130000,10.152050,526200
2019-01-07,11.060000,11.290000,10.980000,11.180000,10.197657,287000
2019-01-08,11.100000,11.170000,10.820000,11.100000,10.124685,344700
2019-01-09,11.090000,11.220000,10.980000,11.080000,10.106444,266600
2019-01-10,11.050000,11.120000,10.860000,10.970000,10.006110,261900
2019-01-11,10.850000,10.930000,10.720000,10.930000,9.969624,412500
2019-01-14,10.850000,11.110000,10.710000,10.960000,9.996987,325600
2019-01-15,10.940000,11.000000,10.770000,10.970000,10.006110,172900
2019-01-16,10.980000,11.420000,10.940000,11.400000,10.398326,663700
2019-01-17,11.380000,11.600000,11.260000,11.580000,10.562510,396600
2019-01-18,11.600000,11.790000,11.430000,11.740000,10.708452,505000
2019-01-22,11.640000,11.750000,11.420000,11.500000,10.489539,767800
2019-01-23,11.530000,11.630000,11.400000,11.480000,10.471296,456200
2019-01-24,11.450000,11.580000,11.330000,11.470000,10.462176,456200
2019-01-25,11.550000,11.660000,11.390000,11.630000,10.608116,417500
2019-01-28,11.570000,11.740000,11.530000,11.710000,10.681088,249300
2019-01-29,11.730000,11.830000,11.650000,11.710000,10.681088,252000
2019-01-30,11.770000,11.830000,11.660000,11.710000,10.681088,291000
2019-01-31,11.900000,11.900000,11.100000,11.600000,10.580753,783800
2019-02-01,11.610000,11.780000,11.550000,11.650000,10.626359,297900
2019-02-04,11.670000,11.760000,11.570000,11.700000,10.671968,303100
2019-02-05,11.690000,11.730000,11.500000,11.580000,10.562510,274500
2019-02-06,11.520000,11.650000,11.500000,11.630000,10.608116,166600
2019-02-07,11.630000,11.770000,11.450000,11.630000,10.718714,381800
2019-02-08,11.620000,11.670000,11.450000,11.520000,10.617334,263100
2019-02-11,11.510000,11.640000,11.460000,11.600000,10.691064,333100
2019-02-12,11.650000,11.830000,11.630000,11.660000,10.746364,713800
2019-02-13,11.660000,11.830000,11.590000,11.800000,10.875394,781100
2019-02-14,11.660000,11.800000,11.570000,11.700000,10.783229,414000
2019-02-15,11.780000,12.030000,11.730000,11.980000,11.041289,1550600
2019-02-19,11.900000,12.130000,11.870000,12.080000,11.133454,439800
2019-02-20,12.090000,12.160000,12.000000,12.040000,11.096588,471500
2019-02-21,12.090000,12.130000,11.820000,11.860000,10.930695,425500
2019-02-22,11.840000,12.110000,11.810000,12.090000,11.142671,479400
2019-02-25,12.220000,12.290000,12.030000,12.030000,11.087372,467600
2019-02-26,11.960000,12.140000,11.940000,11.960000,11.022858,390000
2019-02-27,11.940000,12.050000,11.900000,12.010000,11.068940,207800
2019-02-28,12.020000,12.020000,11.880000,11.890000,10.958343,239800
2019-03-01,11.970000,12.010000,11.810000,11.900000,10.967559,515300
2019-03-04,11.890000,12.010000,11.740000,11.800000,10.875394,451800
2019-03-05,11.780000,11.790000,11.570000,11.720000,10.801662,408900
2019-03-06,11.730000,11.730000,11.230000,11.260000,10.377707,408800
2019-03-07,11.240000,11.240000,11.000000,11.050000,10.184161,427300
2019-03-08,10.990000,11.190000,10.980000,11.160000,10.285542,324900
2019-03-11,11.180000,11.400000,11.130000,11.380000,10.488304,386000
2019-03-12,11.390000,11.500000,11.330000,11.450000,10.552818,613200
2019-03-13,11.450000,11.640000,11.450000,11.570000,10.663416,342100
2019-03-14,11.580000,11.660000,11.460000,11.480000,10.580468,263300
2019-03-15,11.470000,11.560000,11.370000,11.450000,10.552818,916700
2019-03-18,11.470000,11.670000,11.470000,11.600000,10.691064,433800
2019-03-19,11.660000,11.690000,11.200000,11.230000,10.350057,219700
2019-03-20,11.230000,11.280000,10.820000,10.840000,9.990616,574600
2019-03-21,10.800000,11.030000,10.660000,10.870000,10.018265,356600
2019-03-22,10.760000,10.790000,10.250000,10.400000,9.585092,456700
2019-03-25,10.410000,10.590000,10.180000,10.480000,9.658825,506000
2019-03-26,10.590000,10.880000,10.570000,10.860000,10.009049,438500
2019-03-27,10.830000,10.950000,10.680000,10.850000,9.999833,319100
2019-03-28,10.850000,10.980000,10.740000,10.980000,10.119646,320200
2019-03-29,11.060000,11.110000,10.820000,10.960000,10.101214,353900
2019-04-01,11.040000,11.290000,10.980000,11.290000,10.405354,380700
2019-04-02,11.250000,11.360000,11.180000,11.240000,10.359272,579000
2019-04-03,11.390000,11.500000,11.250000,11.320000,10.433004,280900
2019-04-04,11.310000,11.500000,11.280000,11.440000,10.543602,216200
2019-04-05,11.440000,11.480000,11.330000,11.410000,10.515953,417800
2019-04-08,11.360000,11.470000,11.260000,11.350000,10.460654,369500
2019-04-09,11.300000,11.490000,11.100000,11.190000,10.313190,242400
