Date,Open,High,Low,Close,Adj Close,Volume
2019-08-30,21.150000,21.400000,21.100000,21.200001,20.602461,2500
2019-09-03,21.139999,21.139999,21.000000,21.040001,20.446970,1200
2019-09-04,21.000000,21.250000,21.000000,21.200001,20.602461,1200
2019-09-05,21.030001,21.200001,21.030001,21.200001,20.602461,3900
2019-09-06,21.100000,21.700001,21.100000,21.700001,21.088367,2200
2019-09-09,21.840000,21.940001,21.129999,21.160000,20.563585,3000
2019-09-10,21.020000,21.290001,21.000000,21.100000,20.505278,2800
2019-09-11,21.389999,21.400000,21.100000,21.100000,20.505278,2400
2019-09-12,21.100000,21.100000,20.750000,20.750000,20.165142,3600
2019-09-13,21.000000,21.780001,20.790001,21.000000,20.408096,3000
2019-09-16,20.760000,22.540001,20.760000,21.100000,20.505278,8800
2019-09-17,21.150000,21.299999,19.250000,20.400000,19.825008,19500
2019-09-18,20.709999,21.420000,20.000000,20.459999,19.883316,6000
2019-09-19,20.620001,20.660000,20.530001,20.530001,19.951344,3200
2019-09-20,20.520000,21.520000,20.160000,21.520000,20.913441,8100
2019-09-23,21.320000,21.320000,20.559999,20.559999,19.980497,2100
2019-09-24,21.030001,21.100000,20.950001,20.950001,20.359507,800
2019-09-25,20.740000,20.950001,20.500000,20.580000,19.999933,5600
2019-09-26,20.530001,20.530001,20.500000,20.520000,19.941626,1100
2019-09-27,20.450001,20.500000,20.209999,20.209999,19.640362,1200
2019-09-30,20.200001,20.200001,20.190001,20.190001,19.620930,2000
2019-10-01,20.250000,20.350000,20.190001,20.350000,19.776419,1400
2019-10-02,20.430000,20.430000,20.010000,20.090000,19.523748,2800
2019-10-03,20.250000,20.250000,20.000000,20.150000,19.582052,1100
2019-10-04,20.100000,20.150000,19.950001,19.950001,19.387691,1900
2019-10-07,20.000000,20.000000,19.950001,19.950001,19.387691,400
2019-10-08,20.000000,20.000000,19.950001,19.950001,19.387691,500
2019-10-09,20.000000,20.000000,20.000000,20.000000,19.436281,800
2019-10-10,19.950001,20.049999,19.950001,20.049999,19.484871,1500
2019-10-11,20.250000,20.500000,20.150000,20.299999,19.727827,6600
2019-10-14,20.299999,20.299999,20.299999,20.299999,19.727827,0
2019-10-15,20.400000,22.559999,20.400000,21.870001,21.253576,23700
2019-10-16,22.209999,22.320000,21.000000,21.000000,20.408096,10300
2019-10-17,21.770000,21.770000,21.770000,21.770000,21.156393,200
2019-10-18,21.500000,21.600000,21.500000,21.600000,20.991186,300
2019-10-21,21.540001,21.639999,21.450001,21.450001,20.845413,1700
2019-10-22,21.450001,21.750000,21.450001,21.549999,20.942593,5700
2019-10-23,21.650000,21.650000,21.570000,21.570000,20.962029,1100
2019-10-24,21.440001,21.500000,21.440001,21.500000,20.894003,200
2019-10-25,21.700001,21.700001,21.690001,21.700001,21.088367,800
2019-10-28,21.450001,22.100000,21.450001,22.000000,21.379913,7800
2019-10-29,22.000000,22.100000,21.900000,22.000000,21.379913,2000
2019-10-30,22.059999,22.250000,22.049999,22.150000,21.525682,4700
2019-10-31,21.840000,22.000000,21.840000,22.000000,21.604244,1400
2019-11-01,22.000000,22.000000,22.000000,22.000000,21.604244,100
2019-11-04,22.000000,22.000000,22.000000,22.000000,21.604244,100
2019-11-05,22.000000,22.190001,22.000000,22.129999,21.731903,1300
2019-11-06,22.100000,22.170000,22.090000,22.090000,21.692625,800
2019-11-07,22.129999,22.250000,22.129999,22.139999,21.741724,5600
2019-11-08,21.950001,22.000000,21.940001,21.969999,21.574781,3200
2019-11-11,21.889999,21.889999,21.889999,21.889999,21.496222,700
2019-11-12,21.990000,22.500000,21.900000,22.500000,22.095249,18700
2019-11-13,22.299999,23.000000,22.250000,23.000000,22.586254,41900
2019-11-14,22.709999,23.000000,22.709999,22.900000,22.488050,3300
2019-11-15,23.219999,24.320000,23.219999,24.320000,23.882509,2800
2019-11-18,26.990000,26.990000,23.660000,24.000000,23.568266,3200
2019-11-19,24.200001,24.730000,24.200001,24.459999,24.019989,1500
2019-11-20,24.070000,24.980000,24.070000,24.100000,23.666468,5500
2019-11-21,24.690001,24.900000,24.250000,24.600000,24.157473,12800
2019-11-22,24.889999,25.250000,24.690001,25.090000,24.638657,9000
2019-11-25,25.250000,26.059999,25.250000,26.059999,25.591209,4400
2019-11-26,26.100000,26.500000,26.100000,26.290001,25.817072,5200
2019-11-27,25.629999,26.629999,25.629999,25.900000,25.434086,4600
2019-11-29,25.850000,25.850000,25.850000,25.850000,25.384987,400
2019-12-02,26.219999,26.219999,25.559999,26.010000,25.542107,3900
2019-12-03,25.740000,26.000000,25.740000,26.000000,25.532288,2500
2019-12-04,26.010000,26.010000,26.010000,26.010000,25.542107,400
2019-12-05,26.680000,26.900000,25.889999,25.889999,25.424267,6900
2019-12-06,25.629999,26.690001,25.629999,26.120001,25.650129,1800
2019-12-09,26.420000,26.420000,25.980000,25.980000,25.512648,2700
2019-12-10,26.170000,26.170000,26.049999,26.049999,25.581388,1500
2019-12-11,26.240000,26.570000,25.930000,26.040001,25.571568,4800
2019-12-12,26.490000,26.620001,25.760000,25.760000,25.296604,29300
2019-12-13,25.620001,26.120001,25.620001,25.709999,25.247503,4700
2019-12-16,26.000000,26.000000,25.750000,25.860001,25.394806,14700
2019-12-17,26.000000,26.580000,25.760000,26.139999,25.669767,5700
2019-12-18,26.190001,26.410000,26.190001,26.240000,25.767969,1900
2019-12-19,25.959999,26.360001,25.900000,26.250000,25.777790,11100
2019-12-20,26.110001,26.620001,26.100000,26.120001,25.650129,12400
2019-12-23,26.110001,26.660000,26.100000,26.500000,26.023293,6000
2019-12-24,26.320000,26.389999,26.040001,26.120001,25.650129,1100
2019-12-26,26.100000,26.500000,25.770000,26.290001,25.817072,7000
2019-12-27,26.049999,26.350000,25.750000,26.350000,25.875992,4500
2019-12-30,26.139999,26.440001,25.870001,26.059999,25.591209,2700
2019-12-31,26.250000,26.500000,26.000000,26.379999,25.905449,25100
2020-01-02,26.070000,26.070000,26.070000,26.070000,25.601027,200
2020-01-03,26.299999,26.500000,26.020000,26.260000,25.787611,5600
2020-01-06,25.870001,26.309999,25.870001,26.299999,25.826891,1500
2020-01-07,26.070000,26.480000,26.070000,26.299999,25.826891,2200
2020-01-08,26.299999,26.490000,25.879999,26.299999,25.826891,5200
2020-01-09,26.299999,26.370001,26.299999,26.370001,25.895634,2600
2020-01-10,26.340000,26.430000,26.030001,26.370001,25.895634,7100
2020-01-13,26.500000,26.500000,26.049999,26.480000,26.003651,4600
2020-01-14,26.160000,26.350000,26.150000,26.200001,25.728691,1300
2020-01-15,26.209999,27.000000,26.200001,26.420000,25.944733,9000
2020-01-16,26.650000,26.790001,26.650000,26.680000,26.200056,3700
2020-01-17,26.889999,26.889999,26.740000,26.740000,26.258976,800
2020-01-21,26.700001,26.760000,26.040001,26.040001,25.571568,3300
2020-01-22,25.660000,26.340000,25.660000,26.000000,25.532288,2900
2020-01-23,25.850000,26.240000,25.850000,26.240000,25.767969,1100
2020-01-24,25.639999,26.250000,25.639999,26.200001,25.728691,1200
2020-01-27,25.610001,25.750000,25.100000,25.100000,24.648478,3500
2020-01-28,25.750000,25.799999,25.530001,25.590000,25.129663,9000
2020-01-29,25.980000,25.980000,25.500000,25.549999,25.090382,2600
2020-01-30,25.530001,26.000000,25.150000,25.389999,24.933258,6300
2020-01-31,25.379999,25.490000,25.379999,25.490000,25.031462,3200
2020-02-03,25.370001,25.510000,25.370001,25.510000,25.051102,1000
2020-02-04,25.379999,26.010000,25.379999,26.000000,25.532288,9100
2020-02-05,25.879999,26.240000,25.879999,26.219999,25.748329,2200
2020-02-06,26.750000,27.200001,26.280001,26.740000,26.258976,4300
2020-02-07,26.360001,26.770000,26.170000,26.770000,26.288437,4300
2020-02-10,26.770000,28.450001,26.500000,27.469999,26.975842,8700
2020-02-11,27.299999,27.889999,26.510000,27.750000,27.250807,7800
2020-02-12,27.760000,28.600000,27.450001,28.150000,27.643610,6900
2020-02-13,29.230000,29.230000,26.360001,28.440001,27.928396,2000
2020-02-14,27.889999,28.490000,27.889999,28.250000,27.741812,8100
2020-02-18,28.250000,28.379999,28.200001,28.250000,27.741812,3400
2020-02-19,28.250000,28.250000,28.200001,28.219999,27.712351,4700
2020-02-20,27.700001,27.950001,27.680000,27.940001,27.437389,1200
2020-02-21,27.459999,27.910000,27.459999,27.799999,27.299908,700
2020-02-24,26.780001,27.700001,26.080000,27.700001,27.201708,9100
2020-02-25,26.850000,27.530001,26.379999,26.719999,26.239334,4000
2020-02-26,26.480000,27.350000,26.480000,26.740000,26.258976,2900
2020-02-27,26.180000,26.459999,25.100000,25.920000,25.453726,10400
2020-02-28,25.120001,25.459999,25.000000,25.000000,24.550278,29900
2020-03-02,25.030001,25.030001,24.000000,24.830000,24.383335,15900
2020-03-03,25.010000,25.010000,23.860001,24.200001,23.764668,12100
2020-03-04,23.620001,25.139999,23.360001,24.600000,24.157473,8900
2020-03-05,23.940001,24.590000,23.500000,23.500000,23.077261,16900
2020-03-06,23.549999,23.549999,21.299999,22.469999,22.065788,14800
2020-03-09,21.760000,21.790001,21.200001,21.200001,20.818636,22300
2020-03-10,21.360001,21.500000,21.000000,21.280001,20.897196,10300
2020-03-11,21.280001,21.280001,21.280001,21.280001,20.897196,300
2020-03-12,18.370001,20.379999,18.049999,20.379999,20.013386,17200
2020-03-13,20.450001,21.000000,20.450001,20.959999,20.582952,13000
2020-03-16,19.000000,19.870001,17.299999,19.450001,19.100115,10500
2020-03-17,18.650000,18.920000,17.670000,18.120001,17.794041,25500
2020-03-18,17.600000,18.330000,15.510000,15.510000,15.230991,8200
2020-03-19,15.240000,16.299999,15.000000,15.220000,14.946208,16600
2020-03-20,19.000000,19.000000,15.750000,15.750000,15.466675,5800
2020-03-23,15.750000,15.750000,15.000000,15.000000,14.730166,8400
2020-03-24,15.590000,17.450001,15.590000,17.450001,17.136095,3700
2020-03-25,17.500000,22.000000,17.500000,18.190001,17.862780,9300
2020-03-26,18.840000,20.000000,17.850000,18.000000,17.676199,21700
2020-03-27,17.770000,19.490000,16.750000,19.090000,18.746592,4200
2020-03-30,18.000000,18.950001,16.770000,18.520000,18.186846,14500
2020-03-31,17.430000,18.500000,17.170000,18.500000,18.167204,4700
2020-04-01,17.400000,19.020000,17.260000,18.340000,18.010082,10900
2020-04-02,17.889999,18.250000,17.330000,17.330000,17.018251,8100
2020-04-03,17.330000,17.330000,17.330000,17.330000,17.018251,0
2020-04-06,18.000000,18.350000,17.129999,17.129999,16.821848,6000
2020-04-07,18.000000,18.000000,16.700001,17.889999,17.568178,7700
2020-04-08,17.360001,17.889999,17.040001,17.500000,17.185194,7800
2020-04-09,17.889999,18.150000,17.430000,18.000000,17.676199,19200
2020-04-13,17.440001,17.500000,17.440001,17.500000,17.185194,1700
2020-04-14,17.530001,17.530001,17.370001,17.500000,17.185194,3000
2020-04-15,17.100000,17.299999,16.600000,16.990000,16.684366,32900
2020-04-16,16.540001,17.870001,16.400000,16.450001,16.154083,17700
2020-04-17,16.500000,17.100000,16.500000,16.670000,16.370125,22200
2020-04-20,16.750000,17.370001,16.490000,16.790001,16.487967,5400
2020-04-21,17.860001,17.860001,17.000000,17.000000,16.694189,3500
2020-04-22,17.330000,17.580000,16.820000,17.480000,17.165554,7000
2020-04-23,17.330000,17.500000,17.209999,17.500000,17.185194,5800
2020-04-24,17.040001,17.580000,17.010000,17.520000,17.204834,8800
2020-04-27,17.520000,17.850000,17.260000,17.770000,17.450336,10000
2020-04-28,17.770000,18.000000,17.459999,17.740000,17.420876,10700
2020-04-29,17.850000,18.400000,17.799999,18.400000,18.069004,29700
2020-04-30,18.139999,18.240000,17.860001,18.000000,17.792236,8500
2020-05-01,18.000000,18.000000,18.000000,18.000000,17.792236,700
2020-05-04,19.799999,19.799999,17.790001,19.150000,18.928963,10100
2020-05-05,19.450001,19.680000,19.070000,19.340000,19.116768,10700
2020-05-06,19.139999,19.139999,18.900000,18.900000,18.681847,1400
2020-05-07,18.740000,19.990000,17.160000,19.000000,18.780693,24600
2020-05-08,19.450001,19.540001,18.559999,19.350000,19.126654,9800
2020-05-11,19.490000,19.490000,18.770000,18.770000,18.553349,5600
2020-05-12,19.100000,19.100000,18.940001,18.940001,18.721388,1500
2020-05-13,19.200001,19.200001,17.610001,17.920000,17.713158,8900
2020-05-14,17.000000,18.200001,17.000000,17.930000,17.723043,3600
2020-05-15,18.030001,18.309999,17.610001,17.940001,17.732929,8300
2020-05-18,18.320000,19.139999,17.969999,18.809999,18.592884,4000
2020-05-19,18.700001,18.700001,18.340000,18.650000,18.434732,3000
2020-05-20,18.480000,19.309999,18.480000,19.150000,18.928963,4000
2020-05-21,18.850000,18.900000,18.660000,18.660000,18.444618,2800
2020-05-22,18.160000,19.340000,18.160000,19.139999,18.919075,3400
2020-05-26,19.240000,19.240000,18.650000,18.850000,18.632425,4300
2020-05-27,19.030001,19.030001,18.420000,18.980000,18.760923,20300
2020-05-28,19.059999,19.530001,18.799999,18.820000,18.602772,6700
2020-05-29,18.540001,19.200001,18.430000,19.139999,18.919075,11900
2020-06-01,19.080000,19.350000,19.020000,19.020000,18.800463,1100
2020-06-02,19.059999,19.080000,18.100000,18.209999,17.999811,5000
2020-06-03,18.809999,19.730000,18.500000,19.090000,18.869654,10300
2020-06-04,19.270000,20.250000,19.270000,19.980000,19.749380,11300
2020-06-05,20.400000,21.799999,20.330000,20.990000,20.747723,21400
2020-06-08,21.000000,22.000000,20.900000,21.930000,21.676874,32300
2020-06-09,21.590000,22.500000,21.549999,22.480000,22.220526,6800
2020-06-10,22.200001,22.459999,21.170000,21.860001,21.607681,12700
2020-06-11,21.230000,21.480000,20.260000,20.400000,20.164534,26300
2020-06-12,21.080000,22.240000,21.080000,21.690001,21.439646,2800
2020-06-15,21.000000,22.309999,20.400000,22.000000,21.746067,15000
2020-06-16,22.500000,22.500000,21.520000,22.000000,21.746067,11500
2020-06-17,22.280001,22.500000,21.559999,22.250000,21.993181,15100
2020-06-18,22.090000,23.000000,22.090000,22.879999,22.615908,20900
2020-06-19,22.940001,23.400000,22.250000,23.230000,22.961868,26300
2020-06-22,23.230000,23.580000,22.980000,23.049999,22.783945,35400
2020-06-23,23.540001,23.559999,23.209999,23.230000,22.961868,25900
2020-06-24,23.000000,23.450001,22.260000,22.900000,22.635677,35100
2020-06-25,22.900000,23.020000,22.190001,22.760000,22.497293,42000
2020-06-26,22.639999,22.700001,20.629999,20.900000,20.658764,527100
2020-06-29,20.980000,23.850000,20.980000,23.850000,23.574713,22400
2020-06-30,23.370001,23.370001,21.660000,22.120001,21.864683,31300
2020-07-01,21.900000,22.200001,21.900000,21.990000,21.736179,4100
2020-07-02,21.950001,23.000000,21.950001,22.700001,22.437986,5800
2020-07-06,22.950001,23.400000,21.600000,21.809999,21.558258,14200
2020-07-07,22.200001,22.750000,20.600000,20.620001,20.381996,6300
2020-07-08,20.600000,21.219999,20.600000,21.120001,20.876225,5500
2020-07-09,20.879999,20.980000,19.120001,20.110001,19.877882,37300
2020-07-10,19.440001,20.990000,19.440001,20.990000,20.747723,7900
2020-07-13,20.660000,20.660000,19.600000,20.250000,20.016266,5400
2020-07-14,20.959999,20.959999,20.080000,20.360001,20.124996,4700
2020-07-15,20.760000,21.969999,20.379999,21.490000,21.241953,13900
2020-07-16,21.209999,22.100000,21.209999,21.930000,21.676874,3400
2020-07-17,21.620001,22.360001,21.620001,22.129999,21.874565,3400
2020-07-20,22.000000,22.389999,21.600000,22.090000,21.835026,3100
2020-07-21,21.959999,22.410000,21.959999,22.410000,22.151333,2600
2020-07-22,22.400000,22.400000,21.620001,21.809999,21.558258,7000
2020-07-23,22.360001,22.500000,22.090000,22.090000,21.835026,3900
2020-07-24,21.950001,22.490000,21.830000,21.920000,21.666990,3300
2020-07-27,22.010000,22.090000,22.010000,22.090000,21.835026,1400
2020-07-28,21.610001,22.080000,21.510000,21.510000,21.261723,2600
2020-07-29,21.520000,21.870001,20.790001,21.250000,21.004723,12600
2020-07-30,21.850000,21.870001,20.860001,20.860001,20.736324,7400
2020-07-31,20.860001,20.870001,20.860001,20.870001,20.746265,3000
2020-08-03,20.969999,21.410000,20.969999,21.379999,21.253241,5400
2020-08-04,21.209999,21.240000,20.650000,21.240000,21.114071,2600
2020-08-05,21.360001,21.379999,21.129999,21.129999,21.004723,2800
2020-08-06,21.340000,21.549999,21.010000,21.549999,21.422232,5700
2020-08-07,21.600000,21.600000,21.340000,21.580000,21.452055,5800
2020-08-10,21.450001,21.600000,21.450001,21.490000,21.362589,11800
2020-08-11,21.600000,21.730000,21.250000,21.250000,21.124012,5100
2020-08-12,21.520000,21.799999,21.420000,21.700001,21.571344,5800
2020-08-13,21.700001,21.700001,21.530001,21.530001,21.402351,1200
2020-08-14,21.620001,21.700001,21.410000,21.650000,21.521639,1800
2020-08-17,21.280001,21.650000,20.559999,20.760000,20.636917,2800
2020-08-18,20.549999,20.900000,20.350000,20.350000,20.229347,2900
2020-08-19,20.620001,20.620001,20.180000,20.180000,20.060356,1700
2020-08-20,20.340000,20.639999,20.340000,20.639999,20.517628,1200
2020-08-21,20.480000,20.600000,20.480000,20.600000,20.477865,2800
2020-08-24,20.690001,20.690001,20.450001,20.450001,20.328754,1100
2020-08-25,20.450001,20.450001,20.070000,20.070000,19.951008,1500
2020-08-26,20.100000,20.100000,20.000000,20.059999,19.941067,3100
2020-08-27,20.320000,20.320000,20.040001,20.040001,19.921186,1500
2020-08-28,20.360001,20.629999,20.290001,20.450001,20.328754,4300
2020-08-31,20.180000,20.360001,19.760000,19.760000,19.642845,5300
2020-09-01,19.940001,20.059999,19.870001,19.990000,19.871481,2200
2020-09-02,19.709999,20.270000,19.709999,20.270000,20.149822,2000
2020-09-03,20.200001,20.450001,20.110001,20.450001,20.328754,3400
2020-09-04,20.450001,20.450001,20.299999,20.450001,20.328754,6700
2020-09-08,20.190001,20.450001,20.020000,20.450001,20.328754,9900
2020-09-09,20.450001,20.450001,20.250000,20.250000,20.129940,2100
2020-09-10,20.090000,20.450001,20.000000,20.379999,20.259169,1400
2020-09-11,20.459999,20.549999,20.030001,20.030001,19.911245,3100
2020-09-14,20.120001,21.450001,20.120001,21.450001,21.322826,2100
2020-09-15,20.790001,21.400000,20.660000,20.760000,20.636917,2000
2020-09-16,20.650000,20.750000,20.389999,20.410000,20.288992,8800
2020-09-17,20.030001,20.750000,20.030001,20.570000,20.448042,1400
2020-09-18,20.799999,20.799999,20.570000,20.570000,20.448042,10300
2020-09-21,20.000000,20.240000,19.850000,20.040001,19.921186,6600
2020-09-22,20.010000,20.010000,19.549999,19.750000,19.632904,5800
2020-09-23,19.600000,19.600000,19.100000,19.350000,19.235277,4000
2020-09-24,19.299999,19.850000,18.700001,19.150000,19.036461,4300
2020-09-25,19.000000,19.350000,19.000000,19.260000,19.145809,3000
2020-09-28,19.950001,19.950001,19.450001,19.450001,19.334684,2600
2020-09-29,19.400000,19.770000,19.400000,19.770000,19.652786,1300
2020-09-30,19.940001,19.990000,19.500000,19.680000,19.563320,3200
2020-10-01,19.549999,19.969999,19.549999,19.629999,19.513615,5800
2020-10-02,19.370001,19.770000,19.370001,19.570000,19.453972,3300
2020-10-05,19.629999,20.000000,19.469999,19.639999,19.523556,4300
2020-10-06,20.000000,20.570000,19.799999,20.280001,20.159763,10000
2020-10-07,19.709999,20.879999,19.709999,20.809999,20.686619,3700
2020-10-08,20.570000,20.969999,20.200001,20.430000,20.308874,2100
2020-10-09,20.350000,20.430000,19.620001,20.389999,20.269110,2600
2020-10-12,20.400000,21.379999,20.400000,20.559999,20.438103,6900
