Date,Open,High,Low,Close,Adj Close,Volume
2014-10-21,49.150002,51.150002,49.150002,50.990002,44.822872,78300
2014-10-22,51.209999,51.330002,49.380001,49.590000,43.592197,99400
2014-10-23,50.619999,51.910000,49.759998,50.000000,43.952599,212300
2014-10-24,50.009998,50.860001,49.660000,50.500000,44.392128,123600
2014-10-27,50.270000,51.639999,50.099998,51.610001,45.367878,119400
2014-10-28,52.020000,54.630001,51.790001,54.610001,48.005035,158500
2014-10-29,54.599998,55.200001,53.700001,54.599998,47.996239,142600
2014-10-30,54.290001,55.910000,54.060001,55.560001,48.840130,102200
2014-10-31,56.939999,57.799999,56.419998,57.470001,50.519123,226700
2014-11-03,57.389999,57.490002,55.680000,55.910000,49.147808,130100
2014-11-04,55.799999,56.400002,55.410000,55.759998,49.015942,89300
2014-11-05,56.389999,56.669998,55.650002,56.200001,49.402718,70000
2014-11-06,56.320000,57.250000,56.320000,57.139999,50.229038,76600
2014-11-07,57.250000,57.279999,56.639999,57.009998,50.114754,58000
2014-11-10,57.160000,58.220001,57.020000,58.189999,51.152039,84400
2014-11-11,58.200001,58.709999,58.000000,58.299999,51.248734,82300
2014-11-12,57.930000,58.990002,57.900002,58.580002,51.494873,87900
2014-11-13,58.450001,58.849998,57.540001,57.630001,50.929283,82800
2014-11-14,57.759998,58.230000,57.180000,57.639999,50.938118,75900
2014-11-17,57.520000,57.549999,55.959999,56.070000,49.550667,113700
2014-11-18,56.290001,56.950001,55.549999,55.660000,49.188335,137900
2014-11-19,55.570000,55.570000,53.669998,54.070000,47.783211,109800
2014-11-20,53.700001,54.330002,53.330002,54.200001,47.898090,113200
2014-11-21,55.049999,55.290001,54.360001,54.459999,48.127857,183000
2014-11-24,54.500000,56.450001,54.500000,56.040001,49.524166,80000
2014-11-25,56.169998,56.500000,55.619999,55.950001,49.444614,97000
2014-11-26,56.110001,56.349998,55.669998,55.990002,49.479965,81500
2014-11-28,56.119999,56.570000,54.840000,54.930000,48.543221,60400
2014-12-01,54.820000,55.119999,54.009998,54.340000,48.021816,108300
2014-12-02,54.500000,55.299999,54.259998,54.770000,48.401814,89300
2014-12-03,54.950001,56.200001,54.700001,55.459999,49.011585,97500
2014-12-04,55.259998,55.290001,53.860001,54.240002,47.933445,88300
2014-12-05,54.220001,55.500000,53.220001,54.639999,48.286930,102600
2014-12-08,54.299999,54.820000,52.529999,53.049999,46.881798,97500
2014-12-09,52.330002,53.709999,52.330002,53.639999,47.403206,130900
2014-12-10,53.470001,53.580002,51.889999,51.980000,45.936214,147700
2014-12-11,52.369999,53.889999,51.910000,52.020000,45.971569,132500
2014-12-12,51.529999,52.130001,51.070000,51.139999,45.193878,117000
2014-12-15,51.459999,51.799999,49.689999,49.820000,44.027363,171100
2014-12-16,49.709999,50.099998,48.840000,48.919998,43.231998,230200
2014-12-17,48.990002,51.230000,48.900002,51.130001,45.185051,175400
2014-12-18,51.869999,52.279999,51.369999,51.860001,45.830162,123800
2014-12-19,51.770000,52.639999,51.459999,52.419998,46.325054,210100
2014-12-22,52.650002,52.840000,52.000000,52.500000,46.395756,69600
2014-12-23,53.000000,53.000000,52.209999,52.689999,46.563663,78400
2014-12-24,52.900002,53.619999,52.650002,53.480000,47.261814,39500
2014-12-26,53.459999,53.919998,53.450001,53.790001,47.535763,45200
2014-12-29,53.700001,54.130001,53.480000,53.910000,47.641808,99000
2014-12-30,53.849998,54.049999,53.599998,53.849998,47.588783,57600
2014-12-31,54.040001,54.200001,53.009998,53.090000,46.917149,79300
2015-01-02,53.450001,53.639999,52.000000,52.810001,46.669716,75500
2015-01-05,52.450001,53.000000,51.480000,51.770000,45.750633,109200
2015-01-06,51.750000,52.290001,48.889999,49.570000,43.806423,205100
2015-01-07,50.060001,50.209999,49.040001,49.500000,43.744560,127700
2015-01-08,50.029999,50.240002,49.650002,49.770000,43.983173,133500
2015-01-09,49.880001,50.099998,48.410000,48.810001,43.134800,125800
2015-01-12,48.680000,49.150002,47.549999,48.410000,42.781303,144300
2015-01-13,49.029999,50.099998,47.130001,47.830002,42.268734,193800
2015-01-14,47.150002,48.349998,47.150002,48.189999,42.586876,152700
2015-01-15,48.470001,48.709999,47.040001,47.090000,41.614784,74400
2015-01-16,46.799999,47.540001,46.299999,46.770000,41.331989,168500
2015-01-20,46.730000,46.750000,44.130001,44.180000,39.043121,327400
2015-01-21,44.110001,44.820000,43.169998,43.730000,38.645458,376000
2015-01-22,44.169998,46.700001,43.610001,46.700001,41.270130,186000
2015-01-23,46.619999,46.930000,45.360001,45.439999,40.156628,173500
2015-01-26,45.230000,45.270000,44.340000,44.650002,39.458492,234500
2015-01-27,43.990002,44.790001,43.950001,44.480000,39.308258,154800
2015-01-28,44.720001,45.099998,44.090000,44.220001,39.078480,152500
2015-01-29,44.240002,45.080002,43.830002,44.970001,39.741280,156500
2015-01-30,44.529999,44.990002,43.599998,43.660000,38.583595,93800
2015-02-02,44.139999,44.869999,43.119999,44.770000,39.564529,136400
2015-02-03,45.169998,47.080002,45.169998,47.040001,41.570591,131300
2015-02-04,46.669998,47.540001,46.509998,47.330002,41.826885,180600
2015-02-05,47.450001,48.169998,47.310001,48.029999,42.445492,75300
2015-02-06,48.110001,49.020000,47.439999,48.099998,42.507351,115500
2015-02-09,47.730000,48.220001,46.840000,47.119999,41.641293,82400
2015-02-10,47.310001,47.310001,46.450001,47.080002,41.881481,58300
2015-02-11,46.930000,47.320000,46.130001,46.259998,41.152020,90900
2015-02-12,46.689999,46.860001,46.169998,46.299999,41.187607,114800
2015-02-13,46.410000,47.490002,46.410000,46.509998,41.374420,240500
2015-02-17,48.860001,51.209999,47.880001,49.959999,44.443474,537600
2015-02-18,49.709999,50.000000,48.590000,49.750000,44.256653,262100
2015-02-19,49.470001,50.430000,49.209999,50.200001,44.656967,100600
2015-02-20,50.200001,50.630001,49.099998,50.090000,44.559116,143000
2015-02-23,50.080002,50.279999,49.310001,49.910000,44.398991,109000
2015-02-24,49.779999,50.549999,49.389999,49.430000,43.971992,93500
2015-02-25,49.529999,49.599998,48.430000,48.639999,43.269222,154500
2015-02-26,48.599998,50.320000,48.599998,49.799999,44.301132,91600
2015-02-27,49.689999,50.770000,49.570000,50.580002,44.995018,181300
2015-03-02,50.709999,51.000000,49.970001,50.180000,44.639175,83800
2015-03-03,49.889999,50.060001,49.450001,49.709999,44.221077,75300
2015-03-04,49.560001,49.830002,48.740002,48.840000,43.447151,161300
2015-03-05,48.830002,49.189999,47.200001,47.509998,42.263996,119300
2015-03-06,47.330002,47.650002,46.230000,46.869999,41.694660,140300
2015-03-09,47.169998,49.840000,47.169998,49.200001,43.767391,171800
2015-03-10,48.730000,49.509998,48.160000,49.000000,43.589462,167600
2015-03-11,49.000000,49.619999,48.549999,49.560001,44.087654,124400
2015-03-12,49.990002,51.080002,49.759998,49.840000,44.336727,223100
2015-03-13,49.930000,50.439999,47.820000,47.919998,42.628731,198100
2015-03-16,48.310001,48.580002,47.259998,47.889999,42.602024,253800
2015-03-17,47.669998,50.119999,47.669998,49.779999,44.283344,196000
2015-03-18,49.700001,50.320000,49.230000,49.959999,44.443474,121500
2015-03-19,49.889999,50.410000,49.430000,49.750000,44.256653,54900
2015-03-20,50.080002,51.279999,50.009998,51.180000,45.528774,283000
2015-03-23,51.209999,51.500000,50.810001,51.320000,45.653316,102500
2015-03-24,51.259998,51.939999,50.869999,51.150002,45.502075,110900
2015-03-25,51.209999,51.209999,49.360001,49.419998,43.963093,119100
2015-03-26,49.330002,49.759998,48.939999,49.160000,43.731804,90800
2015-03-27,49.080002,49.700001,48.580002,49.470001,44.007584,90300
2015-03-30,49.740002,50.660000,49.610001,50.360001,44.799301,67900
2015-03-31,50.090000,50.340000,48.759998,49.880001,44.372314,206700
2015-04-01,49.630001,50.189999,48.910000,49.860001,44.354507,126000
2015-04-02,49.610001,50.130001,49.029999,49.380001,43.927525,86500
2015-04-06,49.070000,51.849998,49.070000,51.790001,46.071404,171600
2015-04-07,51.660000,52.000000,50.900002,50.900002,45.279675,69000
2015-04-08,51.099998,51.299999,50.580002,51.230000,45.573246,91100
2015-04-09,51.320000,51.529999,50.290001,51.459999,45.777840,88100
2015-04-10,51.779999,51.790001,50.959999,51.290001,45.626614,92500
2015-04-13,50.900002,51.590000,50.900002,51.490002,45.804523,93800
2015-04-14,51.599998,51.910000,50.500000,51.020000,45.386425,72800
2015-04-15,51.509998,52.590000,51.509998,52.220001,46.453922,101100
2015-04-16,52.169998,52.459999,51.810001,52.360001,46.578472,83500
2015-04-17,51.700001,51.830002,50.410000,50.889999,45.270779,109900
2015-04-20,51.189999,52.209999,50.730000,51.150002,45.502075,117600
2015-04-21,51.509998,52.000000,50.980000,51.340000,45.671089,84200
2015-04-22,51.419998,51.500000,50.040001,50.680000,45.083973,110600
2015-04-23,50.439999,50.939999,49.610001,50.090000,44.559116,129500
2015-04-24,50.580002,50.630001,49.310001,49.490002,44.025375,126700
2015-04-27,49.549999,50.090000,48.689999,49.200001,43.767391,131200
2015-04-28,45.200001,47.720001,44.500000,47.529999,42.281788,285900
2015-04-29,48.220001,48.360001,46.970001,47.330002,42.103874,194700
2015-04-30,46.740002,47.150002,45.400002,45.740002,40.689442,193700
2015-05-01,45.869999,46.480000,44.869999,44.939999,39.977779,131400
2015-05-04,45.000000,45.369999,44.630001,44.700001,39.764263,134000
2015-05-05,44.669998,45.119999,44.410000,44.900002,39.942200,249100
2015-05-06,44.980000,45.400002,43.860001,44.369999,39.470715,161400
2015-05-07,44.290001,45.180000,44.189999,44.880001,39.924393,85300
2015-05-08,45.529999,45.840000,45.029999,45.320000,40.315811,94300
2015-05-11,45.380001,45.790001,44.490002,44.520000,39.604153,90300
2015-05-12,44.470001,44.830002,43.560001,44.450001,39.541885,121200
2015-05-13,44.990002,45.900002,44.509998,44.779999,39.835442,112000
2015-05-14,45.189999,45.759998,44.830002,45.740002,40.689442,111500
2015-05-15,45.830002,46.009998,44.810001,45.560001,40.529324,127900
2015-05-18,45.570000,46.689999,45.400002,46.340000,41.223183,104200
2015-05-19,46.330002,46.330002,44.799999,45.419998,40.404774,139700
2015-05-20,45.400002,45.930000,45.400002,45.840000,40.778397,71300
2015-05-21,45.619999,45.970001,45.240002,45.529999,40.787361,98200
2015-05-22,45.549999,45.650002,44.740002,44.910000,40.231941,95900
2015-05-26,44.660000,45.029999,43.430000,44.099998,39.506313,103500
2015-05-27,44.150002,44.959999,43.770000,44.660000,40.007984,74000
2015-05-28,44.410000,44.750000,44.180000,44.740002,40.079651,112800
2015-05-29,44.590000,45.349998,43.549999,44.700001,40.043808,173300
2015-06-01,45.040001,45.279999,44.439999,44.759998,40.097569,148300
2015-06-02,44.709999,46.369999,44.349998,46.009998,41.217358,184600
2015-06-03,46.049999,47.599998,45.980000,47.340000,42.408813,170600
2015-06-04,47.049999,47.320000,46.099998,46.889999,42.005688,157700
2015-06-05,46.740002,47.779999,46.470001,47.689999,42.722359,165900
2015-06-08,47.520000,47.880001,47.020000,47.459999,42.516323,135600
2015-06-09,47.330002,48.150002,47.330002,48.020000,43.017990,169900
2015-06-10,48.410000,49.320000,48.410000,49.020000,43.913826,137500
2015-06-11,49.020000,49.310001,48.860001,49.130001,44.012356,139700
2015-06-12,49.090000,49.279999,48.889999,49.000000,43.895901,102400
2015-06-15,48.470001,48.470001,47.630001,47.900002,42.910492,157300
2015-06-16,47.759998,49.490002,47.610001,49.160000,44.039238,233600
2015-06-17,49.389999,49.389999,48.290001,48.610001,43.546532,131800
2015-06-18,48.830002,49.090000,48.240002,48.509998,43.456940,165900
2015-06-19,48.660000,48.959999,48.270000,48.650002,43.582355,159700
2015-06-22,48.970001,49.279999,48.070000,49.160000,44.039238,83800
2015-06-23,49.119999,50.230000,49.099998,50.099998,44.881325,203400
2015-06-24,49.889999,50.259998,49.509998,49.930000,44.729027,153400
2015-06-25,50.070000,50.180000,49.389999,49.759998,44.576740,194000
2015-06-26,49.830002,50.369999,49.419998,50.230000,44.997780,410100
2015-06-29,49.900002,50.029999,48.669998,48.840000,43.752567,261000
2015-06-30,49.240002,49.540001,48.389999,48.509998,43.456940,220400
2015-07-01,48.910000,49.090000,48.320000,48.740002,43.662987,155200
2015-07-02,48.840000,48.860001,47.830002,48.189999,43.170273,104600
2015-07-06,47.680000,48.380001,47.650002,48.080002,43.071743,95000
2015-07-07,48.009998,48.180000,47.380001,48.119999,43.107563,166100
2015-07-08,47.810001,48.189999,47.299999,47.570000,42.614861,169400
2015-07-09,48.259998,48.680000,47.570000,47.580002,42.623817,138900
2015-07-10,48.209999,48.320000,47.799999,48.169998,43.152348,73200
2015-07-13,48.490002,48.970001,48.279999,48.860001,43.770485,80000
2015-07-14,48.930000,49.049999,48.400002,48.790001,43.707775,79700
2015-07-15,48.700001,48.869999,48.189999,48.799999,43.716732,111000
2015-07-16,49.009998,49.009998,48.320000,48.750000,43.671944,138700
2015-07-17,48.720001,48.880001,47.439999,48.110001,43.098618,131600
2015-07-20,47.970001,48.119999,47.099998,47.439999,42.498409,152500
2015-07-21,47.279999,48.169998,46.740002,47.189999,42.274441,173600
2015-07-22,47.090000,47.259998,46.139999,46.450001,41.611523,225500
2015-07-23,49.299999,54.540001,49.299999,52.619999,47.138817,711500
2015-07-24,52.060001,52.910000,49.360001,49.619999,44.451317,375200
2015-07-27,49.520000,49.950001,48.830002,49.919998,44.720074,244700
2015-07-28,50.049999,50.320000,49.529999,49.980000,44.773823,150700
2015-07-29,50.090000,51.290001,49.639999,51.099998,45.777153,245500
2015-07-30,50.910000,51.849998,50.029999,51.610001,46.234032,116200
2015-07-31,51.900002,52.230000,51.340000,51.650002,46.269867,153300
2015-08-03,51.590000,51.919998,50.220001,50.639999,45.365070,123700
2015-08-04,50.669998,50.860001,49.709999,50.200001,44.970898,87700
2015-08-05,50.400002,51.090000,49.930000,50.410000,45.159027,93000
2015-08-06,50.689999,50.810001,49.520000,49.959999,44.755901,74000
2015-08-07,49.549999,49.830002,48.200001,48.490002,43.439022,179100
2015-08-10,48.860001,49.860001,48.799999,49.650002,44.478199,129200
2015-08-11,49.200001,49.639999,48.720001,48.910000,43.815281,114500
2015-08-12,48.520000,48.900002,47.740002,48.610001,43.546532,101700
2015-08-13,48.570000,48.639999,47.619999,47.689999,42.722359,157800
2015-08-14,47.529999,48.299999,47.439999,48.119999,43.107563,112400
2015-08-17,47.480000,48.369999,47.110001,47.919998,43.215794,152100
2015-08-18,48.130001,48.259998,46.970001,47.270000,42.629589,137000
2015-08-19,46.799999,47.470001,46.570000,46.880001,42.277885,72400
2015-08-20,46.610001,46.730000,45.180000,45.209999,40.771820,172500
2015-08-21,44.509998,45.779999,43.560001,45.000000,40.582436,194800
2015-08-24,42.630001,44.279999,42.130001,43.459999,39.193615,460600
2015-08-25,44.599998,44.669998,43.020000,43.290001,39.040302,306000
2015-08-26,44.000000,44.290001,42.880001,43.959999,39.644531,116200
2015-08-27,44.400002,44.930000,43.480000,44.560001,40.185631,137400
2015-08-28,44.599998,45.490002,44.520000,45.290001,40.843971,143500
2015-08-31,45.070000,45.860001,45.070000,45.480000,41.015316,91700
2015-09-01,44.799999,45.580002,44.220001,44.389999,40.032330,287500
2015-09-02,44.869999,44.869999,44.150002,44.439999,40.077404,106400
2015-09-03,44.439999,44.950001,44.270000,44.619999,40.239742,107500
2015-09-04,43.939999,44.630001,43.939999,44.430000,40.068398,74800
2015-09-08,45.070000,45.070000,44.759998,44.900002,40.492260,158900
2015-09-09,45.240002,45.259998,44.419998,44.549999,40.176617,93100
2015-09-10,44.490002,44.580002,44.000000,44.169998,39.833927,85700
2015-09-11,43.810001,44.160000,43.669998,43.919998,39.608456,96800
2015-09-14,43.959999,44.040001,42.869999,43.200001,38.959141,113600
2015-09-15,43.480000,44.680000,43.130001,44.480000,40.113487,76800
2015-09-16,44.590000,45.730000,44.590000,45.439999,40.979248,89400
2015-09-17,45.540001,46.070000,45.110001,45.250000,40.807896,84700
2015-09-18,44.750000,45.110001,44.139999,44.299999,39.951160,248600
2015-09-21,44.730000,45.139999,43.740002,44.029999,39.707664,73600
2015-09-22,43.480000,43.660000,42.630001,42.970001,38.751728,83100
2015-09-23,43.130001,43.439999,42.520000,42.869999,38.661541,116900
2015-09-24,42.650002,42.680000,42.080002,42.340000,38.183563,159000
2015-09-25,42.520000,42.520000,41.250000,41.439999,37.371918,107600
2015-09-28,41.169998,41.169998,39.139999,39.279999,35.423965,228800
2015-09-29,39.380001,39.380001,38.320000,38.689999,34.891880,223400
2015-09-30,39.000000,40.090000,38.910000,39.970001,36.046219,220500
2015-10-01,40.119999,40.520000,39.830002,40.160000,36.217571,321800
2015-10-02,39.849998,40.860001,39.509998,40.830002,36.821804,143700
2015-10-05,41.430000,42.610001,41.110001,42.560001,38.381969,79700
2015-10-06,42.459999,42.630001,41.919998,42.070000,37.940071,100100
2015-10-07,42.400002,43.709999,42.400002,43.669998,39.383007,103900
2015-10-08,43.540001,44.730000,43.540001,44.599998,40.221714,71800
2015-10-09,44.810001,44.810001,44.000000,44.560001,40.185631,69000
2015-10-12,44.529999,44.560001,43.840000,44.150002,39.815880,49000
2015-10-13,43.810001,44.500000,43.150002,43.259998,39.013241,66700
2015-10-14,43.330002,43.740002,42.840000,42.970001,38.751728,51300
2015-10-15,42.970001,44.119999,42.459999,44.099998,39.770790,107100
2015-10-16,44.189999,44.189999,41.939999,42.799999,38.598400,126600
2015-10-19,42.610001,44.330002,42.580002,43.740002,39.446129,114000
2015-10-20,43.529999,44.150002,43.270000,43.790001,39.491234,112500
2015-10-21,44.029999,44.029999,42.549999,42.880001,38.670551,85800
2015-10-22,42.959999,42.959999,39.169998,41.029999,37.002159,430400
2015-10-23,41.250000,41.759998,40.590000,41.349998,37.290749,215900
2015-10-26,40.990002,41.470001,40.580002,41.040001,37.011181,197800
2015-10-27,40.860001,40.990002,40.080002,40.500000,36.524200,228000
2015-10-28,40.709999,43.770000,40.549999,43.750000,39.455151,281000
2015-10-29,43.590000,44.080002,42.990002,43.240002,38.995209,165500
2015-10-30,43.240002,43.630001,42.389999,43.480000,39.211655,173000
2015-11-02,43.480000,44.349998,43.270000,44.180000,39.842930,134500
2015-11-03,44.049999,44.770000,43.750000,44.389999,40.032330,99700
2015-11-04,44.610001,44.669998,43.680000,43.950001,39.635513,141200
2015-11-05,43.950001,44.189999,42.630001,44.040001,39.716675,199600
2015-11-06,43.770000,44.740002,43.099998,44.700001,40.311878,77800
2015-11-09,44.580002,44.830002,43.950001,44.020000,39.698650,131900
2015-11-10,43.810001,44.110001,43.330002,43.610001,39.328896,142300
