Date,Open,High,Low,Close,Adj Close,Volume
2017-11-07,2.650000,2.690000,2.630000,2.670000,2.592749,4977300
2017-11-08,2.690000,2.730000,2.660000,2.680000,2.602460,5316800
2017-11-09,2.680000,2.730000,2.670000,2.710000,2.631591,6388900
2017-11-10,2.690000,2.730000,2.670000,2.680000,2.602460,8194100
2017-11-13,2.710000,2.720000,2.670000,2.680000,2.602460,6394400
2017-11-14,2.670000,2.670000,2.570000,2.600000,2.524774,9242900
2017-11-15,2.630000,2.680000,2.600000,2.680000,2.602460,9374100
2017-11-16,2.660000,2.700000,2.650000,2.680000,2.602460,4556800
2017-11-17,2.690000,2.750000,2.670000,2.740000,2.660723,11632800
2017-11-20,2.720000,2.720000,2.640000,2.650000,2.573328,6474500
2017-11-21,2.660000,2.680000,2.620000,2.640000,2.563617,5415900
2017-11-22,2.670000,2.740000,2.650000,2.710000,2.631591,6180200
2017-11-24,2.670000,2.710000,2.660000,2.670000,2.592749,4007500
2017-11-27,2.710000,2.720000,2.670000,2.710000,2.631591,6030000
2017-11-28,2.700000,2.770000,2.660000,2.740000,2.660723,8129400
2017-11-29,2.700000,2.740000,2.650000,2.660000,2.583039,7182600
2017-11-30,2.650000,2.680000,2.540000,2.540000,2.466510,20793500
2017-12-01,2.550000,2.660000,2.550000,2.580000,2.505353,10642300
2017-12-04,2.570000,2.590000,2.550000,2.570000,2.495642,10227300
2017-12-05,2.550000,2.560000,2.490000,2.500000,2.427668,8155000
2017-12-06,2.480000,2.500000,2.460000,2.460000,2.388825,6660800
2017-12-07,2.420000,2.450000,2.400000,2.400000,2.330561,9471600
2017-12-08,2.420000,2.490000,2.410000,2.460000,2.388825,4653700
2017-12-11,2.470000,2.530000,2.450000,2.490000,2.417957,9937800
2017-12-12,2.470000,2.490000,2.450000,2.460000,2.388825,6359600
2017-12-13,2.460000,2.640000,2.460000,2.610000,2.534485,15096800
2017-12-14,2.620000,2.650000,2.560000,2.630000,2.553906,7874400
2017-12-15,2.650000,2.680000,2.600000,2.630000,2.553906,15765600
2017-12-18,2.650000,2.690000,2.640000,2.690000,2.612170,12633400
2017-12-19,2.690000,2.770000,2.670000,2.760000,2.680145,11626700
2017-12-20,2.790000,2.850000,2.760000,2.830000,2.748120,9012300
2017-12-21,2.810000,2.900000,2.800000,2.860000,2.777252,7222100
2017-12-22,2.840000,3.030000,2.840000,2.990000,2.903490,12837800
2017-12-26,3.010000,3.160000,3.010000,3.140000,3.049150,9279600
2017-12-27,3.090000,3.120000,3.050000,3.100000,3.010308,9089100
2017-12-28,3.130000,3.150000,3.080000,3.110000,3.024897,7964100
2017-12-29,3.110000,3.150000,3.090000,3.120000,3.034623,9373900
2018-01-02,3.170000,3.310000,3.150000,3.290000,3.199972,23991300
2018-01-03,3.290000,3.300000,3.120000,3.210000,3.122161,16445200
2018-01-04,3.210000,3.260000,3.170000,3.260000,3.170793,23967900
2018-01-05,3.240000,3.270000,3.200000,3.250000,3.161066,5906800
2018-01-08,3.230000,3.250000,3.140000,3.170000,3.083255,9482200
2018-01-09,3.110000,3.150000,3.080000,3.130000,3.044350,8908100
2018-01-10,3.180000,3.240000,3.160000,3.180000,3.092982,15630500
2018-01-11,3.190000,3.360000,3.190000,3.340000,3.248604,20128700
2018-01-12,3.400000,3.450000,3.350000,3.440000,3.345867,10776600
2018-01-16,3.490000,3.500000,3.400000,3.490000,3.394499,12022700
2018-01-17,3.470000,3.550000,3.390000,3.420000,3.326415,14270300
2018-01-18,3.390000,3.440000,3.320000,3.330000,3.238877,9068600
2018-01-19,3.350000,3.380000,3.340000,3.340000,3.248604,6481000
2018-01-22,3.370000,3.430000,3.340000,3.410000,3.316688,9050900
2018-01-23,3.410000,3.600000,3.380000,3.580000,3.482036,23548300
2018-01-24,3.650000,3.800000,3.650000,3.680000,3.579300,30361400
2018-01-25,3.720000,3.760000,3.520000,3.560000,3.462583,26314300
2018-01-26,3.610000,3.740000,3.590000,3.660000,3.559847,13448000
2018-01-29,3.600000,3.610000,3.440000,3.460000,3.365320,18374800
2018-01-30,3.500000,3.560000,3.370000,3.400000,3.306962,14742700
2018-01-31,3.470000,3.490000,3.300000,3.440000,3.345867,14849100
2018-02-01,3.380000,3.510000,3.370000,3.470000,3.375046,8489000
2018-02-02,3.380000,3.410000,3.250000,3.280000,3.190245,15830100
2018-02-05,3.260000,3.330000,3.210000,3.270000,3.180519,12086700
2018-02-06,3.270000,3.320000,3.130000,3.180000,3.092982,16373800
2018-02-07,3.170000,3.250000,3.090000,3.120000,3.034623,12282100
2018-02-08,3.130000,3.220000,3.090000,3.130000,3.044350,11165600
2018-02-09,3.110000,3.170000,2.960000,3.080000,2.995718,14793200
2018-02-12,3.110000,3.300000,3.090000,3.270000,3.180519,13609100
2018-02-13,3.300000,3.340000,3.220000,3.290000,3.199972,9569500
2018-02-14,3.300000,3.530000,3.290000,3.460000,3.365320,21088900
2018-02-15,3.480000,3.500000,3.310000,3.450000,3.355593,17002400
2018-02-16,3.260000,3.290000,3.020000,3.120000,3.034623,31178700
2018-02-20,3.060000,3.110000,2.960000,2.960000,2.879002,11668500
2018-02-21,3.000000,3.120000,2.950000,3.010000,2.927634,14304600
2018-02-22,3.010000,3.050000,2.910000,2.930000,2.849823,9052600
2018-02-23,2.940000,2.990000,2.910000,2.950000,2.869275,7672400
2018-02-26,3.000000,3.010000,2.860000,2.910000,2.830370,11354800
2018-02-27,2.880000,2.910000,2.790000,2.890000,2.810917,12294500
2018-02-28,2.870000,2.940000,2.850000,2.910000,2.830370,7603600
2018-03-01,2.890000,3.000000,2.820000,2.980000,2.898454,14035800
2018-03-02,3.020000,3.040000,2.890000,2.950000,2.869275,14681100
2018-03-05,2.950000,2.990000,2.880000,2.900000,2.820644,10140900
2018-03-06,2.970000,3.000000,2.910000,2.910000,2.830370,8531900
2018-03-07,2.920000,2.940000,2.810000,2.820000,2.742833,10103800
2018-03-08,2.830000,2.840000,2.760000,2.770000,2.694201,9513300
2018-03-09,2.770000,2.770000,2.590000,2.620000,2.548306,30771800
2018-03-12,2.620000,2.670000,2.580000,2.610000,2.538579,14385000
2018-03-13,2.650000,2.660000,2.600000,2.620000,2.548306,13903100
2018-03-14,2.620000,2.690000,2.610000,2.650000,2.577485,12661400
2018-03-15,2.640000,2.650000,2.580000,2.610000,2.538579,8781600
2018-03-16,2.600000,2.640000,2.580000,2.600000,2.528853,16225000
2018-03-19,2.620000,2.670000,2.590000,2.630000,2.558032,11182800
2018-03-20,2.600000,2.640000,2.580000,2.620000,2.548306,8337200
2018-03-21,2.650000,2.810000,2.640000,2.770000,2.694201,17123500
2018-03-22,2.780000,2.780000,2.690000,2.720000,2.645569,10060000
2018-03-23,2.790000,2.880000,2.780000,2.840000,2.762286,16523700
2018-03-26,2.870000,2.880000,2.810000,2.840000,2.762286,9770500
2018-03-27,2.770000,2.830000,2.710000,2.780000,2.703928,11754400
2018-03-28,2.770000,2.770000,2.680000,2.710000,2.640592,9300200
2018-03-29,2.700000,2.790000,2.690000,2.760000,2.689312,7736400
2018-04-02,2.810000,2.860000,2.770000,2.840000,2.767262,10542100
2018-04-03,2.840000,2.840000,2.760000,2.770000,2.699055,7857600
2018-04-04,2.830000,2.840000,2.630000,2.650000,2.582129,11131400
2018-04-05,2.630000,2.700000,2.600000,2.680000,2.611361,11362300
2018-04-06,2.700000,2.780000,2.680000,2.760000,2.689312,12620000
2018-04-09,2.760000,2.860000,2.740000,2.810000,2.738031,13837100
2018-04-10,2.850000,2.850000,2.790000,2.800000,2.728287,8304500
2018-04-11,2.850000,2.990000,2.850000,2.980000,2.903677,21120400
2018-04-12,2.940000,2.950000,2.860000,2.880000,2.806238,8726400
2018-04-13,2.930000,3.000000,2.880000,2.910000,2.835470,13177700
2018-04-16,2.950000,2.980000,2.890000,2.920000,2.845214,8268200
2018-04-17,2.910000,2.960000,2.890000,2.940000,2.864701,5859900
2018-04-18,2.990000,3.080000,2.960000,2.980000,2.903677,12111800
2018-04-19,3.000000,3.020000,2.940000,2.970000,2.893933,8122300
2018-04-20,2.940000,2.970000,2.890000,2.960000,2.884189,6079400
2018-04-23,2.900000,2.910000,2.840000,2.870000,2.796494,8247100
2018-04-24,2.870000,2.940000,2.860000,2.940000,2.864701,5369800
2018-04-25,2.870000,2.960000,2.850000,2.890000,2.815982,10091200
2018-04-26,2.920000,2.960000,2.850000,2.950000,2.874445,11446800
2018-04-27,2.950000,3.040000,2.940000,3.010000,2.932909,10615500
2018-04-30,2.960000,3.000000,2.860000,2.870000,2.796494,18386400
2018-05-01,2.850000,2.860000,2.770000,2.850000,2.777007,13952000
2018-05-02,2.870000,3.040000,2.860000,2.960000,2.884189,15718700
2018-05-03,3.040000,3.070000,2.980000,3.010000,2.932909,15719400
2018-05-04,3.010000,3.030000,2.910000,2.930000,2.854957,9254800
2018-05-07,2.920000,2.980000,2.920000,2.920000,2.845214,6698700
2018-05-08,2.920000,2.990000,2.860000,2.950000,2.874445,6925000
2018-05-09,2.940000,2.990000,2.930000,2.950000,2.874445,7265900
2018-05-10,2.980000,3.010000,2.940000,2.980000,2.903677,12835700
2018-05-11,2.990000,3.000000,2.900000,2.930000,2.854957,7319600
2018-05-14,2.950000,2.960000,2.920000,2.920000,2.845214,6867700
2018-05-15,2.850000,2.880000,2.790000,2.820000,2.747775,9741900
2018-05-16,2.830000,2.850000,2.780000,2.790000,2.718543,9817200
2018-05-17,2.790000,2.820000,2.770000,2.800000,2.728287,5628600
2018-05-18,2.770000,2.820000,2.770000,2.810000,2.738031,4985600
2018-05-21,2.820000,2.880000,2.790000,2.870000,2.796494,5312500
2018-05-22,2.870000,2.880000,2.800000,2.810000,2.738031,8410200
2018-05-23,2.810000,2.840000,2.780000,2.810000,2.738031,6979600
2018-05-24,2.840000,2.920000,2.830000,2.900000,2.825726,8667200
2018-05-25,2.880000,2.940000,2.860000,2.870000,2.796494,9159500
2018-05-29,2.830000,2.900000,2.810000,2.870000,2.796494,6612000
2018-05-30,2.880000,2.950000,2.870000,2.910000,2.835470,7329200
2018-05-31,2.910000,2.940000,2.890000,2.910000,2.835470,9058100
2018-06-01,2.900000,2.930000,2.860000,2.870000,2.796494,8759300
2018-06-04,2.880000,2.900000,2.820000,2.830000,2.757519,6687000
2018-06-05,2.830000,2.910000,2.820000,2.890000,2.815982,9965900
2018-06-06,2.910000,2.940000,2.880000,2.920000,2.845214,7220200
2018-06-07,2.930000,2.930000,2.870000,2.910000,2.835470,6872900
2018-06-08,2.910000,2.930000,2.880000,2.930000,2.854957,4212000
2018-06-11,2.910000,3.020000,2.900000,3.000000,2.923165,10316500
2018-06-12,3.000000,3.040000,2.970000,3.000000,2.923165,8397900
2018-06-13,2.980000,3.040000,2.930000,3.000000,2.923165,10729400
2018-06-14,3.050000,3.170000,3.030000,3.150000,3.069323,16730400
2018-06-15,3.070000,3.090000,2.950000,2.960000,2.884189,21667000
2018-06-18,2.970000,3.020000,2.950000,2.990000,2.913421,7347800
2018-06-19,2.970000,3.090000,2.960000,3.040000,2.962141,16613900
2018-06-20,3.050000,3.080000,2.990000,3.010000,2.932909,10975700
2018-06-21,3.000000,3.040000,2.960000,2.970000,2.893933,12824200
2018-06-22,2.990000,3.030000,2.970000,3.020000,2.942653,8080500
2018-06-25,3.020000,3.040000,2.970000,2.980000,2.903677,8916800
2018-06-26,2.960000,2.970000,2.870000,2.960000,2.884189,13205400
2018-06-27,2.960000,2.970000,2.900000,2.900000,2.825726,7964000
2018-06-28,2.900000,2.930000,2.850000,2.880000,2.811085,9156600
2018-06-29,2.900000,2.970000,2.890000,2.900000,2.830606,10517000
2018-07-02,2.890000,2.900000,2.830000,2.880000,2.811085,11095400
2018-07-03,2.910000,3.120000,2.900000,3.060000,2.986778,18307800
2018-07-05,3.070000,3.150000,3.040000,3.140000,3.064863,16842800
2018-07-06,3.140000,3.140000,3.070000,3.100000,3.025820,12523300
2018-07-09,3.150000,3.180000,3.070000,3.080000,3.006299,12877400
2018-07-10,3.050000,3.080000,3.000000,3.060000,2.986778,7724700
2018-07-11,3.020000,3.070000,2.890000,2.900000,2.830606,16697000
2018-07-12,2.960000,2.960000,2.900000,2.900000,2.830606,9602700
2018-07-13,2.900000,2.940000,2.880000,2.910000,2.840367,9053300
2018-07-16,2.910000,2.960000,2.900000,2.920000,2.850128,7669500
2018-07-17,2.870000,2.930000,2.850000,2.870000,2.801324,14484900
2018-07-18,2.870000,2.880000,2.810000,2.840000,2.772042,9663400
2018-07-19,2.790000,2.820000,2.700000,2.770000,2.703717,22688900
2018-07-20,2.810000,2.840000,2.780000,2.840000,2.772042,13620800
2018-07-23,2.800000,2.830000,2.770000,2.790000,2.723239,7933000
2018-07-24,2.820000,2.840000,2.770000,2.770000,2.703717,11635900
2018-07-25,2.800000,2.820000,2.760000,2.800000,2.732999,8719700
2018-07-26,2.780000,2.850000,2.760000,2.760000,2.693957,14457000
2018-07-27,2.870000,3.140000,2.830000,3.040000,2.967256,29391800
2018-07-30,3.050000,3.140000,3.040000,3.100000,3.025820,14468500
2018-07-31,3.120000,3.230000,3.090000,3.190000,3.113667,16340100
2018-08-01,3.180000,3.230000,3.140000,3.170000,3.094145,18493600
2018-08-02,3.140000,3.180000,3.040000,3.060000,2.986778,16295300
2018-08-03,3.100000,3.140000,3.030000,3.100000,3.025820,15209700
2018-08-06,3.070000,3.110000,3.000000,3.030000,2.957495,10444400
2018-08-07,3.090000,3.090000,3.000000,3.010000,2.937974,10367700
2018-08-08,3.010000,3.060000,2.960000,3.050000,2.977017,11977800
2018-08-09,3.080000,3.120000,3.030000,3.040000,2.967256,12575800
2018-08-10,3.030000,3.100000,3.010000,3.030000,2.957495,11027700
2018-08-13,3.020000,3.020000,2.860000,2.870000,2.801324,14960000
2018-08-14,2.890000,2.920000,2.820000,2.840000,2.772042,10594600
2018-08-15,2.820000,2.840000,2.670000,2.700000,2.635392,18006000
2018-08-16,2.720000,2.780000,2.580000,2.590000,2.528024,14628500
2018-08-17,2.630000,2.730000,2.610000,2.700000,2.635392,18141700
2018-08-20,2.750000,2.750000,2.650000,2.710000,2.645153,16156300
2018-08-21,2.720000,2.780000,2.680000,2.770000,2.703717,12178800
2018-08-22,2.800000,2.820000,2.750000,2.760000,2.693957,8865200
2018-08-23,2.740000,2.750000,2.660000,2.670000,2.606110,14416400
2018-08-24,2.730000,2.840000,2.710000,2.800000,2.732999,12651600
2018-08-27,2.810000,2.890000,2.800000,2.840000,2.772042,11145800
2018-08-28,2.860000,2.890000,2.770000,2.790000,2.723239,9972800
2018-08-29,2.820000,2.830000,2.770000,2.810000,2.742760,5940200
2018-08-30,2.790000,2.810000,2.730000,2.770000,2.703717,8998800
2018-08-31,2.770000,2.800000,2.750000,2.780000,2.713478,6863400
2018-09-04,2.720000,2.720000,2.600000,2.610000,2.547546,13584300
2018-09-05,2.630000,2.640000,2.500000,2.510000,2.449938,15025000
2018-09-06,2.530000,2.570000,2.420000,2.450000,2.391374,15295700
2018-09-07,2.430000,2.490000,2.400000,2.440000,2.381614,9899500
2018-09-10,2.450000,2.450000,2.360000,2.370000,2.313288,10812700
2018-09-11,2.380000,2.440000,2.300000,2.420000,2.362092,15110100
2018-09-12,2.420000,2.550000,2.390000,2.500000,2.440178,12342000
2018-09-13,2.560000,2.590000,2.480000,2.500000,2.440178,13080700
2018-09-14,2.510000,2.540000,2.440000,2.440000,2.381614,9398900
2018-09-17,2.450000,2.570000,2.440000,2.540000,2.479220,13175800
2018-09-18,2.540000,2.560000,2.490000,2.520000,2.459699,8487100
2018-09-19,2.550000,2.600000,2.530000,2.560000,2.498742,9304800
2018-09-20,2.590000,2.590000,2.480000,2.540000,2.479220,9790400
2018-09-21,2.500000,2.580000,2.460000,2.490000,2.430417,23710900
2018-09-24,2.520000,2.590000,2.500000,2.510000,2.449938,8814200
2018-09-25,2.540000,2.590000,2.540000,2.550000,2.488981,6782400
2018-09-26,2.550000,2.570000,2.480000,2.490000,2.430417,9405000
2018-09-27,2.450000,2.460000,2.380000,2.440000,2.386405,11163800
2018-09-28,2.450000,2.550000,2.430000,2.490000,2.435307,8930300
2018-10-01,2.490000,2.500000,2.450000,2.480000,2.425527,6724900
2018-10-02,2.540000,2.610000,2.520000,2.550000,2.493989,13018700
2018-10-03,2.570000,2.590000,2.490000,2.500000,2.445087,7617000
2018-10-04,2.510000,2.580000,2.490000,2.490000,2.435307,7865900
2018-10-05,2.520000,2.550000,2.490000,2.500000,2.445087,10770600
2018-10-08,2.450000,2.540000,2.430000,2.540000,2.484209,7004300
2018-10-09,2.490000,2.520000,2.470000,2.470000,2.415747,7854100
2018-10-10,2.450000,2.540000,2.430000,2.520000,2.464648,10504500
2018-10-11,2.580000,2.750000,2.540000,2.710000,2.650475,17613200
2018-10-12,2.690000,2.710000,2.560000,2.640000,2.582013,16764400
2018-10-15,2.700000,2.790000,2.650000,2.680000,2.621134,14747000
2018-10-16,2.710000,2.720000,2.600000,2.650000,2.591793,11240900
2018-10-17,2.660000,2.750000,2.620000,2.660000,2.601573,10947000
2018-10-18,2.660000,2.740000,2.620000,2.680000,2.621134,12651600
2018-10-19,2.700000,2.740000,2.630000,2.660000,2.601573,12568300
2018-10-22,2.640000,2.670000,2.590000,2.590000,2.533111,8509100
2018-10-23,2.690000,2.710000,2.600000,2.600000,2.542891,14235900
2018-10-24,2.610000,2.680000,2.580000,2.600000,2.542891,15646100
2018-10-25,2.600000,2.610000,2.410000,2.440000,2.386405,20688500
2018-10-26,2.490000,2.500000,2.330000,2.330000,2.278821,20932200
2018-10-29,2.330000,2.340000,2.230000,2.240000,2.190799,19709900
2018-10-30,2.230000,2.360000,2.230000,2.350000,2.298383,12395600
2018-10-31,2.310000,2.330000,2.260000,2.270000,2.220139,16051400
2018-11-01,2.320000,2.430000,2.320000,2.380000,2.327724,13711000
2018-11-02,2.380000,2.420000,2.320000,2.360000,2.308163,13187100
2018-11-05,2.370000,2.440000,2.350000,2.410000,2.357064,11057300
2018-11-06,2.420000,2.440000,2.360000,2.370000,2.317943,10493900
2018-11-07,2.400000,2.400000,2.310000,2.320000,2.269041,12411600
2018-11-08,2.320000,2.340000,2.270000,2.270000,2.220139,12331500
2018-11-09,2.250000,2.260000,2.170000,2.190000,2.141896,14568700
2018-11-12,2.180000,2.190000,2.090000,2.100000,2.053873,9089000
2018-11-13,2.120000,2.120000,2.000000,2.060000,2.014752,10928800
2018-11-14,2.010000,2.170000,2.000000,2.110000,2.063654,13102600
2018-11-15,2.130000,2.160000,2.080000,2.140000,2.092995,13780600
2018-11-16,2.140000,2.210000,2.110000,2.180000,2.132117,10745300
2018-11-19,2.180000,2.200000,2.130000,2.160000,2.112556,11159400
2018-11-20,2.160000,2.180000,2.060000,2.120000,2.073434,11420900
2018-11-21,2.120000,2.210000,2.120000,2.180000,2.132117,10281000
2018-11-23,2.180000,2.220000,2.140000,2.160000,2.112556,5105600
2018-11-26,2.180000,2.190000,2.080000,2.120000,2.073434,8473700
2018-11-27,2.120000,2.140000,2.050000,2.090000,2.044093,8594600
2018-11-28,2.090000,2.180000,2.060000,2.140000,2.092995,10053900
2018-11-29,2.160000,2.170000,2.080000,2.080000,2.034313,8023300
2018-11-30,2.070000,2.130000,2.050000,2.080000,2.034313,7413000
2018-12-03,2.140000,2.170000,2.100000,2.140000,2.092995,9689900
2018-12-04,2.160000,2.230000,2.130000,2.160000,2.112556,8347300
2018-12-06,2.170000,2.200000,2.140000,2.190000,2.141896,11441300
2018-12-07,2.210000,2.290000,2.180000,2.260000,2.210359,11556000
2018-12-10,2.250000,2.280000,2.140000,2.170000,2.122336,17188200
2018-12-11,2.160000,2.200000,2.110000,2.130000,2.083215,7701200
2018-12-12,2.140000,2.210000,2.130000,2.160000,2.112556,10491300
2018-12-13,2.160000,2.190000,2.140000,2.170000,2.122336,4677600
2018-12-14,2.150000,2.180000,2.090000,2.120000,2.073434,6894200
2018-12-17,2.160000,2.320000,2.140000,2.300000,2.249481,13652500
2018-12-18,2.300000,2.380000,2.260000,2.350000,2.298383,13178500
2018-12-19,2.370000,2.420000,2.130000,2.150000,2.102775,16887100
2018-12-20,2.270000,2.330000,2.220000,2.290000,2.239700,17782700
2018-12-21,2.300000,2.360000,2.240000,2.340000,2.288602,27722500
2018-12-24,2.360000,2.430000,2.330000,2.420000,2.366845,11517100
2018-12-26,2.450000,2.460000,2.300000,2.340000,2.288602,10009700
2018-12-27,2.350000,2.420000,2.320000,2.330000,2.283701,10651200
2018-12-28,2.320000,2.380000,2.290000,2.320000,2.273900,7403400
2018-12-31,2.320000,2.360000,2.270000,2.360000,2.313105,6656500
2019-01-02,2.370000,2.460000,2.320000,2.400000,2.352310,9364500
2019-01-03,2.440000,2.530000,2.410000,2.490000,2.440522,11334600
2019-01-04,2.460000,2.490000,2.380000,2.430000,2.381714,13134500
2019-01-07,2.460000,2.490000,2.410000,2.430000,2.381714,9933400
2019-01-08,2.400000,2.460000,2.350000,2.420000,2.371913,8425000
2019-01-09,2.400000,2.500000,2.400000,2.490000,2.440522,8669500
2019-01-10,2.490000,2.500000,2.380000,2.430000,2.381714,11542300
2019-01-11,2.440000,2.450000,2.400000,2.430000,2.381714,7842200
2019-01-14,2.470000,2.500000,2.420000,2.460000,2.411118,14948900
2019-01-15,2.460000,2.480000,2.390000,2.410000,2.362112,8821700
2019-01-16,2.400000,2.460000,2.390000,2.440000,2.391515,8504400
2019-01-17,2.420000,2.460000,2.400000,2.430000,2.381714,6691200
2019-01-18,2.390000,2.410000,2.290000,2.310000,2.264098,14968600
2019-01-22,2.340000,2.380000,2.300000,2.370000,2.322907,7838000
2019-01-23,2.350000,2.420000,2.310000,2.390000,2.342510,8344800
2019-01-24,2.350000,2.430000,2.350000,2.410000,2.362112,6294700
2019-01-25,2.470000,2.590000,2.460000,2.570000,2.518932,16171900
2019-01-28,2.560000,2.650000,2.560000,2.590000,2.538535,11834400
2019-01-29,2.650000,2.730000,2.640000,2.720000,2.665952,15992100
2019-01-30,2.700000,2.830000,2.670000,2.780000,2.724760,18520100
2019-01-31,2.840000,2.880000,2.800000,2.830000,2.773766,14774500
