Date,Open,High,Low,Close,Adj Close,Volume
2019-01-31,35.259998,36.400002,35.259998,36.230000,35.052494,493500
2019-02-01,36.150002,36.660000,36.090000,36.349998,35.168602,442900
2019-02-04,36.430000,37.040001,36.430000,36.750000,35.555588,454600
2019-02-05,36.820000,37.310001,36.820000,37.029999,35.826492,245700
2019-02-06,37.090000,37.209999,36.709999,36.790001,35.594299,296100
2019-02-07,36.599998,36.900002,36.160000,36.400002,35.216976,277300
2019-02-08,36.240002,36.570000,36.189999,36.299999,35.120228,244500
2019-02-11,36.410000,36.869999,36.259998,36.410000,35.226646,445000
2019-02-12,36.680000,37.450001,36.529999,37.310001,36.097397,322600
2019-02-13,37.299999,37.459999,36.369999,36.410000,35.226646,382100
2019-02-14,36.380001,37.080002,36.380001,36.770000,35.574947,335800
2019-02-15,36.980000,37.400002,36.790001,37.320000,36.107071,300700
2019-02-19,37.240002,37.540001,37.000000,37.419998,36.203819,362700
2019-02-20,37.410000,37.750000,37.270000,37.360001,36.145775,502400
2019-02-21,37.360001,37.860001,37.119999,37.849998,36.619843,260200
2019-02-22,37.910000,38.029999,37.799999,37.950001,36.716599,353600
2019-02-25,38.060001,38.430000,37.840000,37.900002,36.668224,368200
2019-02-26,37.880001,37.970001,37.490002,37.509998,36.290901,243800
2019-02-27,37.439999,37.720001,37.160000,37.180000,35.971622,302600
2019-02-28,36.970001,37.139999,36.740002,36.779999,35.733593,467400
2019-03-01,36.980000,37.279999,36.700001,37.160000,36.102779,412700
2019-03-04,37.169998,37.180000,36.320000,36.500000,35.461555,219100
2019-03-05,36.470001,36.880001,36.209999,36.380001,35.344971,492200
2019-03-06,36.439999,36.610001,36.040001,36.230000,35.199245,464200
2019-03-07,36.200001,36.709999,36.110001,36.340000,35.306110,374100
2019-03-08,36.169998,36.580002,35.930000,36.369999,35.335262,480000
2019-03-11,36.459999,37.130001,36.310001,36.900002,35.850178,374400
2019-03-12,36.939999,36.939999,36.660000,36.700001,35.655872,874800
2019-03-13,36.810001,37.720001,36.810001,37.250000,36.190220,423100
2019-03-14,37.209999,37.540001,36.930000,36.990002,35.937622,187700
2019-03-15,36.959999,37.220001,36.650002,36.720001,35.675304,526000
2019-03-18,36.730000,37.430000,36.730000,37.049999,35.995914,249800
2019-03-19,37.160000,37.389999,36.990002,37.189999,36.131924,230300
2019-03-20,37.110001,37.400002,36.889999,36.980000,35.927906,462000
2019-03-21,36.840000,37.349998,36.840000,37.150002,36.093071,586000
2019-03-22,37.110001,37.110001,35.810001,35.820000,34.800907,292800
2019-03-25,35.750000,36.450001,35.680000,36.270000,35.238106,268400
2019-03-26,36.430000,37.259998,36.430000,37.130001,36.073639,572500
2019-03-27,37.049999,37.209999,36.520000,37.029999,35.976482,845600
2019-03-28,37.130001,38.389999,36.970001,38.320000,37.229778,864000
2019-03-29,46.400002,47.599998,43.520000,44.369999,43.107655,3073400
2019-04-01,44.549999,45.369999,43.759998,45.200001,43.914043,1502500
2019-04-02,45.130001,45.389999,44.349998,44.660000,43.389404,549500
2019-04-03,44.930000,45.450001,44.709999,45.230000,43.943188,1001500
2019-04-04,45.310001,45.310001,43.810001,44.320000,43.059074,392700
2019-04-05,44.480000,45.230000,44.410000,45.110001,43.826603,1074400
2019-04-08,44.970001,44.990002,44.270000,44.810001,43.535141,249900
2019-04-09,44.599998,45.000000,44.520000,44.549999,43.282528,621200
2019-04-10,44.590000,45.730000,44.590000,45.590000,44.292950,322200
2019-04-11,45.720001,45.840000,45.419998,45.480000,44.186073,330800
2019-04-12,45.610001,45.919998,45.360001,45.900002,44.594128,272000
2019-04-15,45.720001,46.480000,45.630001,45.810001,44.506683,285800
2019-04-16,46.020000,46.099998,45.130001,45.410000,44.118069,298700
2019-04-17,45.650002,45.900002,45.049999,45.299999,44.011192,647700
2019-04-18,45.090000,45.090000,44.349998,44.650002,43.379684,439300
2019-04-22,44.410000,45.270000,44.410000,45.230000,43.943188,292100
2019-04-23,45.240002,45.939999,45.240002,45.919998,44.613560,431400
2019-04-24,45.939999,46.349998,45.830002,46.130001,44.817585,281300
2019-04-25,46.180000,46.180000,44.709999,45.349998,44.059776,308500
2019-04-26,45.279999,45.660000,44.930000,45.459999,44.166641,320400
2019-04-29,45.439999,45.889999,45.270000,45.549999,44.254086,152300
2019-04-30,45.450001,45.810001,45.209999,45.610001,44.312374,558400
2019-05-01,45.639999,45.639999,44.730000,45.009998,43.729446,431600
2019-05-02,45.060001,45.759998,44.799999,45.150002,43.865467,541000
2019-05-03,45.330002,45.790001,45.160000,45.759998,44.458111,531800
2019-05-06,45.009998,46.040001,44.750000,45.430000,44.137501,354100
2019-05-07,45.090000,45.240002,44.450001,45.080002,43.797459,865400
2019-05-08,44.830002,45.250000,43.990002,44.080002,42.825912,691500
2019-05-09,43.820000,44.259998,42.840000,44.000000,42.748184,695800
2019-05-10,43.660000,44.000000,42.660000,43.779999,42.534439,279200
2019-05-13,43.029999,43.029999,42.080002,42.240002,41.038254,585300
2019-05-14,42.340000,42.689999,42.139999,42.430000,41.222847,288200
2019-05-15,42.139999,42.740002,41.610001,42.459999,41.251991,870400
2019-05-16,42.590000,43.900002,42.360001,43.590000,42.349850,220900
2019-05-17,43.200001,43.730000,42.880001,43.250000,42.019516,224000
2019-05-20,42.770000,43.150002,42.139999,42.590000,41.378292,261400
2019-05-21,42.910000,43.380001,42.889999,43.340000,42.106956,508400
2019-05-22,43.290001,43.360001,42.990002,43.150002,41.922367,129800
2019-05-23,42.580002,43.049999,41.840000,42.189999,40.989674,421100
2019-05-24,42.470001,42.939999,41.910000,42.200001,40.999393,135500
2019-05-28,42.209999,43.200001,42.209999,42.709999,41.494881,356400
2019-05-29,42.360001,42.480000,41.759998,42.139999,40.941101,200600
2019-05-30,42.160000,42.860001,42.130001,42.490002,41.281143,181200
2019-05-31,41.830002,41.849998,40.709999,40.959999,39.940369,286100
2019-06-03,40.980000,41.009998,39.259998,39.599998,38.614227,374400
2019-06-04,40.080002,41.599998,39.980000,41.540001,40.505936,755500
2019-06-05,41.790001,42.029999,40.520000,41.320000,40.291405,189200
2019-06-06,41.029999,41.540001,40.689999,41.000000,39.979374,162600
2019-06-07,41.139999,41.770000,40.790001,41.230000,40.203651,168500
2019-06-10,41.450001,42.869999,41.450001,41.759998,40.720455,234700
2019-06-11,42.110001,42.619999,40.820000,41.070000,40.047630,252500
2019-06-12,41.099998,41.799999,40.740002,41.720001,40.681450,183700
2019-06-13,42.020000,42.400002,41.430000,41.650002,40.613190,223700
2019-06-14,41.599998,41.610001,40.980000,41.180000,40.154892,109100
2019-06-17,41.139999,41.709999,41.090000,41.230000,40.203651,162800
2019-06-18,41.540001,42.169998,41.439999,41.619999,40.583942,216500
2019-06-19,41.680000,42.270000,41.000000,42.139999,41.091000,314300
2019-06-20,42.660000,42.939999,41.750000,42.400002,41.344521,237900
2019-06-21,42.139999,42.139999,40.549999,40.590000,39.579586,550800
2019-06-24,40.759998,40.990002,40.200001,40.470001,39.462570,251000
2019-06-25,40.430000,40.860001,39.290001,39.470001,38.487465,438400
2019-06-26,39.880001,41.049999,39.810001,39.860001,38.867756,302000
2019-06-27,40.049999,40.830002,39.889999,40.630001,39.618587,539600
2019-06-28,46.119999,47.410000,43.560001,43.619999,42.534153,1925900
2019-07-01,44.000000,44.000000,41.139999,41.220001,40.193897,1001000
2019-07-02,41.570000,41.570000,39.889999,40.520000,39.511322,640300
2019-07-03,40.509998,41.040001,39.990002,40.820000,39.803856,248200
2019-07-05,40.650002,40.939999,40.040001,40.750000,39.735603,231200
2019-07-08,40.650002,41.029999,40.049999,40.169998,39.170033,249800
2019-07-09,39.980000,40.910000,39.810001,40.730000,39.716095,307700
2019-07-10,40.950001,41.650002,40.950001,41.240002,40.213398,292600
2019-07-11,41.259998,41.410000,40.490002,41.330002,40.301163,229500
2019-07-12,41.310001,41.820000,40.970001,41.770000,40.730209,246000
2019-07-15,41.910000,42.000000,41.070000,41.580002,40.544941,172600
2019-07-16,41.470001,41.470001,40.330002,40.549999,39.540577,261500
2019-07-17,42.150002,42.910000,41.849998,42.450001,41.393280,359900
2019-07-18,42.349998,42.849998,41.459999,42.029999,40.983730,211800
2019-07-19,41.959999,42.320000,41.200001,41.250000,40.223148,306100
2019-07-22,41.439999,41.990002,41.250000,41.270000,40.242657,234100
2019-07-23,41.419998,41.770000,40.900002,41.770000,40.730209,188900
2019-07-24,41.810001,42.790001,41.720001,42.610001,41.549297,206500
2019-07-25,42.389999,42.750000,42.130001,42.650002,41.588303,275300
2019-07-26,44.369999,44.759998,43.410000,43.650002,42.563408,378800
2019-07-29,43.959999,44.040001,42.560001,43.380001,42.300129,380300
2019-07-30,43.150002,43.910000,43.000000,43.599998,42.514652,253400
2019-07-31,43.660000,44.070000,42.830002,43.290001,42.212372,508500
2019-08-01,43.349998,44.119999,42.529999,42.680000,41.617554,238100
2019-08-02,42.459999,42.570000,41.139999,41.840000,40.798462,215100
2019-08-05,40.759998,40.759998,38.549999,39.020000,38.048664,363500
2019-08-06,39.360001,40.689999,38.380001,38.810001,37.843895,373400
2019-08-07,38.310001,38.910000,37.720001,38.700001,37.736633,412200
2019-08-08,39.110001,40.349998,39.099998,40.029999,39.033520,238600
2019-08-09,39.860001,40.060001,38.740002,39.549999,38.565472,302200
2019-08-12,39.200001,39.490002,38.669998,39.009998,38.038910,172100
2019-08-13,39.009998,39.919998,38.790001,39.439999,38.458206,259700
2019-08-14,38.720001,38.730000,37.910000,38.259998,37.307579,236400
2019-08-15,38.230000,38.490002,37.869999,38.090000,37.141815,158900
2019-08-16,38.520000,38.919998,38.150002,38.220001,37.268578,231700
2019-08-19,38.720001,38.950001,38.509998,38.709999,37.746380,324300
2019-08-20,38.580002,39.049999,38.520000,38.709999,37.746380,258200
2019-08-21,38.939999,39.509998,38.650002,39.139999,38.165676,174000
2019-08-22,39.160000,39.580002,38.740002,39.259998,38.282684,161900
2019-08-23,39.090000,39.500000,37.750000,37.849998,36.907787,426200
2019-08-26,38.209999,38.439999,37.840000,38.090000,37.141815,158100
2019-08-27,38.189999,38.419998,37.410000,37.520000,36.586006,188800
2019-08-28,37.259998,37.590000,36.799999,37.380001,36.449490,143200
2019-08-29,37.549999,38.200001,37.310001,37.860001,37.071259,140000
2019-08-30,38.049999,38.060001,37.279999,37.779999,36.992920,172900
2019-09-03,37.419998,37.779999,37.119999,37.439999,36.660007,327100
2019-09-04,37.900002,38.200001,37.560001,38.189999,37.394379,150900
2019-09-05,38.700001,39.509998,38.689999,39.299999,38.481255,519200
2019-09-06,39.430000,39.430000,38.790001,38.840000,38.030842,151800
2019-09-09,38.880001,39.500000,38.130001,39.439999,38.618343,372400
2019-09-10,39.290001,40.009998,38.720001,39.919998,39.088337,305800
2019-09-11,39.919998,40.939999,39.799999,40.919998,40.067509,267000
2019-09-12,40.869999,41.660000,40.189999,40.740002,39.891262,214600
2019-09-13,40.779999,41.029999,39.570000,39.619999,38.794594,286800
2019-09-16,39.320000,40.919998,39.040001,40.820000,39.969589,263900
2019-09-17,40.630001,40.630001,40.049999,40.459999,39.617092,150100
2019-09-18,40.419998,40.590000,39.509998,40.130001,39.293968,176600
2019-09-19,40.150002,40.680000,40.099998,40.250000,39.411472,130600
2019-09-20,40.180000,40.330002,39.650002,40.040001,39.205841,405800
2019-09-23,39.709999,40.970001,39.580002,40.759998,39.910847,283100
2019-09-24,40.759998,41.270000,39.650002,39.720001,38.892509,243000
2019-09-25,39.660000,40.610001,39.139999,40.509998,39.666054,291500
2019-09-26,40.860001,42.139999,40.220001,41.930000,41.056461,566500
2019-09-27,36.540001,39.049999,36.110001,38.980000,38.167927,1901200
2019-09-30,39.250000,39.660000,37.279999,38.060001,37.267094,696400
2019-10-01,38.400002,38.790001,37.820000,38.000000,37.208340,379700
2019-10-02,37.570000,37.779999,36.779999,37.090000,36.317303,352700
2019-10-03,37.060001,37.750000,36.650002,37.349998,36.571884,283800
2019-10-04,37.459999,37.950001,37.340000,37.950001,37.159382,306500
2019-10-07,37.869999,38.180000,37.410000,37.840000,37.051678,451500
2019-10-08,37.259998,38.180000,36.910000,37.849998,37.061466,266700
2019-10-09,38.340000,39.080002,37.970001,38.549999,37.746883,206500
2019-10-10,38.560001,39.220001,38.480000,38.880001,38.070007,205300
2019-10-11,39.410000,40.270000,39.160000,39.709999,38.882717,218400
2019-10-14,39.599998,40.060001,39.270000,39.660000,38.833755,199700
2019-10-15,39.820000,40.740002,39.599998,40.330002,39.489803,424100
2019-10-16,40.070000,40.779999,39.680000,40.570000,39.724800,297700
2019-10-17,40.759998,41.090000,40.570000,40.650002,39.803135,285800
2019-10-18,40.470001,40.520000,39.020000,39.360001,38.540009,205700
2019-10-21,39.790001,40.070000,39.570000,39.610001,38.784801,161600
2019-10-22,39.790001,39.990002,39.259998,39.500000,38.677090,181000
2019-10-23,39.279999,39.919998,39.119999,39.389999,38.569378,137900
2019-10-24,39.750000,40.090000,39.160000,39.209999,38.393131,232400
2019-10-25,39.139999,39.820000,38.950001,39.619999,38.794594,134200
2019-10-28,39.980000,40.189999,39.740002,39.869999,39.039383,159300
2019-10-29,39.830002,40.189999,39.700001,39.860001,39.029591,156800
2019-10-30,40.000000,40.349998,39.450001,40.310001,39.470219,135200
2019-10-31,40.189999,40.200001,39.540001,39.880001,39.049175,146200
2019-11-01,40.119999,40.490002,39.869999,40.310001,39.470219,205500
2019-11-04,40.660000,40.910000,40.060001,40.150002,39.313553,332900
2019-11-05,40.430000,40.560001,39.820000,40.110001,39.274384,311600
2019-11-06,40.150002,40.689999,39.919998,40.299999,39.460426,152800
2019-11-07,40.709999,41.119999,40.520000,40.910000,40.057720,136500
2019-11-08,40.750000,41.639999,40.740002,41.610001,40.743134,194900
2019-11-11,41.400002,41.849998,41.049999,41.389999,40.527714,147800
2019-11-12,41.389999,41.970001,41.389999,41.790001,40.919384,260000
2019-11-13,41.560001,41.810001,41.220001,41.439999,40.576675,111300
2019-11-14,41.410000,41.560001,41.090000,41.160000,40.302509,285500
2019-11-15,41.389999,41.490002,41.130001,41.360001,40.498344,148200
2019-11-18,41.090000,41.750000,41.090000,41.560001,40.694180,145600
2019-11-19,41.759998,42.889999,41.689999,42.480000,41.595009,385000
2019-11-20,42.310001,42.840000,42.049999,42.740002,41.849594,386800
2019-11-21,42.840000,42.860001,41.799999,41.849998,40.978134,214800
2019-11-22,42.119999,42.220001,40.980000,41.009998,40.155632,161900
2019-11-25,41.349998,41.759998,41.009998,41.520000,40.655010,231200
2019-11-26,41.580002,42.189999,41.439999,41.849998,40.978134,223500
2019-11-27,42.139999,42.150002,41.820000,42.049999,41.173969,130900
2019-11-29,41.869999,42.119999,41.720001,42.009998,41.296841,115400
2019-12-02,41.950001,41.950001,40.830002,41.130001,40.431786,236900
2019-12-03,40.549999,41.250000,40.130001,41.110001,40.412125,459000
2019-12-04,41.270000,41.529999,40.630001,40.650002,39.959934,166800
2019-12-05,40.779999,41.340000,40.680000,41.250000,40.549747,271500
2019-12-06,41.599998,41.970001,41.299999,41.689999,40.982273,215900
2019-12-09,41.520000,41.740002,41.310001,41.320000,40.618561,244700
2019-12-10,41.299999,41.759998,41.270000,41.599998,40.893803,193200
2019-12-11,41.619999,42.220001,41.439999,42.180000,41.463959,206300
2019-12-12,42.080002,42.700001,41.439999,41.520000,40.815163,311700
2019-12-13,41.580002,41.740002,40.580002,40.770000,40.077892,411200
2019-12-16,41.040001,41.720001,40.799999,41.389999,40.687370,235400
2019-12-17,41.480000,41.480000,40.950001,41.430000,40.726692,176600
2019-12-18,41.520000,42.110001,41.480000,41.810001,41.100246,199600
2019-12-19,41.709999,41.820000,40.880001,41.549999,40.844658,212000
2019-12-20,41.650002,41.830002,41.389999,41.500000,40.795502,765300
2019-12-23,41.700001,41.990002,41.369999,41.799999,41.090408,144300
2019-12-24,41.860001,41.889999,41.540001,41.860001,41.149391,69300
2019-12-26,42.029999,42.310001,41.680000,41.910000,41.198544,68900
2019-12-27,41.970001,41.990002,41.529999,41.709999,41.001938,110000
2019-12-30,41.849998,41.849998,41.259998,41.459999,40.756180,129500
2019-12-31,41.320000,41.860001,41.320000,41.549999,40.844658,169000
2020-01-02,41.759998,42.279999,41.759998,42.250000,41.532772,241200
2020-01-03,41.700001,42.290001,41.680000,42.230000,41.513111,222100
2020-01-06,41.939999,42.680000,41.750000,42.480000,41.758865,234300
2020-01-07,42.410000,42.419998,42.009998,42.290001,41.572094,232200
2020-01-08,42.459999,42.730000,42.389999,42.490002,41.768700,148200
2020-01-09,42.759998,42.759998,42.430000,42.560001,41.837509,169800
2020-01-10,42.720001,43.540001,42.450001,43.340000,42.604271,265000
2020-01-13,43.490002,44.270000,43.470001,44.209999,43.459499,262200
2020-01-14,44.130001,44.810001,43.770000,44.750000,43.990334,572200
2020-01-15,44.630001,45.779999,44.630001,45.259998,44.491673,582200
2020-01-16,45.430000,48.000000,45.430000,47.540001,46.732971,979600
2020-01-17,52.490002,52.500000,48.330002,49.070000,48.236996,2208300
2020-01-21,48.919998,48.990002,46.369999,47.160000,46.359425,898200
2020-01-22,47.180000,48.470001,47.180000,47.790001,46.978725,560600
2020-01-23,47.880001,48.000000,47.049999,47.090000,46.290607,504400
2020-01-24,47.459999,47.689999,46.639999,46.779999,45.985870,429300
2020-01-27,45.799999,46.580002,45.160000,46.080002,45.297756,437000
2020-01-28,46.349998,46.759998,46.130001,46.220001,45.435379,379000
2020-01-29,46.450001,46.830002,46.040001,46.630001,45.838417,361900
2020-01-30,46.590000,47.009998,46.009998,46.400002,45.612324,183500
2020-01-31,46.369999,46.669998,44.869999,45.130001,44.363880,323100
2020-02-03,45.360001,45.900002,45.360001,45.599998,44.825905,284000
2020-02-04,46.220001,46.970001,45.470001,45.990002,45.209282,311700
2020-02-05,46.599998,46.599998,45.230000,45.320000,44.550652,227200
2020-02-06,45.619999,46.310001,45.220001,45.910000,45.130642,264900
2020-02-07,45.740002,45.880001,44.860001,44.900002,44.137787,325000
2020-02-10,44.919998,45.270000,44.590000,45.209999,44.442524,184300
2020-02-11,45.360001,45.590000,44.919998,45.169998,44.403198,233800
2020-02-12,45.439999,45.470001,44.959999,45.110001,44.344223,210000
2020-02-13,45.020000,45.720001,44.759998,45.459999,44.688282,174900
2020-02-14,45.290001,45.660000,44.919998,45.040001,44.275410,247000
2020-02-18,44.959999,45.189999,44.529999,44.540001,43.783897,413500
