Date,Open,High,Low,Close,Adj Close,Volume
2019-02-26,40.820000,41.950001,40.820000,41.660000,37.664230,178300
2019-02-27,41.560001,41.939999,41.279999,41.750000,37.745602,102300
2019-02-28,41.750000,42.029999,41.389999,41.759998,37.754639,140800
2019-03-01,41.639999,41.939999,41.599998,41.880001,38.192383,115300
2019-03-04,41.990002,41.990002,41.139999,41.270000,37.636089,116200
2019-03-05,41.290001,41.430000,40.860001,40.919998,37.316902,140700
2019-03-06,40.970001,41.259998,40.630001,40.730000,37.143635,107200
2019-03-07,40.680000,40.970001,40.349998,40.599998,37.025082,57100
2019-03-08,40.560001,41.400002,40.560001,41.340000,37.699921,92700
2019-03-11,41.480000,41.560001,41.070000,41.349998,37.709042,232300
2019-03-12,41.680000,41.680000,41.189999,41.500000,37.845840,143300
2019-03-13,41.750000,42.230000,41.750000,42.220001,38.502438,143900
2019-03-14,42.240002,42.240002,41.369999,41.450001,37.800240,73800
2019-03-15,41.450001,41.759998,41.279999,41.419998,37.772877,207600
2019-03-18,41.560001,42.130001,41.509998,41.860001,38.174137,87600
2019-03-19,42.000000,42.139999,41.169998,41.310001,37.672565,79400
2019-03-20,41.200001,41.299999,40.720001,41.049999,37.435455,95100
2019-03-21,40.900002,41.610001,40.900002,41.400002,37.754639,82600
2019-03-22,41.119999,41.389999,41.000000,41.070000,37.453697,108200
2019-03-25,41.060001,41.480000,40.680000,41.180000,37.554008,77800
2019-03-26,41.380001,41.730000,41.220001,41.669998,38.000866,75900
2019-03-27,41.299999,42.029999,40.689999,41.930000,38.237976,197800
2019-03-28,42.049999,42.349998,41.619999,42.180000,38.465958,53400
2019-03-29,42.450001,42.540001,42.250000,42.270000,38.548038,58500
2019-04-01,42.619999,43.049999,42.439999,42.779999,39.013126,107600
2019-04-02,42.919998,42.919998,42.320000,42.470001,38.730431,131800
2019-04-03,42.730000,42.820000,42.349998,42.720001,38.958412,133100
2019-04-04,42.750000,42.980000,42.230000,42.959999,39.177273,174300
2019-04-05,43.230000,44.730000,43.230000,44.700001,40.764069,200300
2019-04-08,44.650002,44.700001,44.139999,44.389999,40.481361,126200
2019-04-09,44.500000,44.549999,43.810001,43.970001,40.098351,138900
2019-04-10,44.169998,45.000000,44.169998,44.720001,40.782303,138200
2019-04-11,45.130001,45.750000,45.110001,45.459999,41.457150,204500
2019-04-12,45.950001,46.380001,45.820000,46.360001,42.277905,136800
2019-04-15,46.540001,46.540001,46.160000,46.490002,42.396454,107900
2019-04-16,46.759998,47.119999,46.549999,46.959999,42.825069,205300
2019-04-17,47.230000,47.490002,46.750000,47.189999,43.034817,255000
2019-04-18,46.330002,48.669998,46.230000,48.279999,44.028847,383300
2019-04-22,47.900002,49.040001,47.590000,48.200001,43.955887,340600
2019-04-23,48.250000,48.480000,47.700001,48.270000,44.019726,442000
2019-04-24,48.279999,48.709999,48.230000,48.470001,44.202110,201400
2019-04-25,48.439999,48.500000,47.740002,48.220001,43.974129,211900
2019-04-26,48.320000,49.099998,48.009998,48.980000,44.667206,175800
2019-04-29,49.299999,49.299999,48.630001,49.099998,44.776638,266500
2019-04-30,49.320000,50.259998,48.830002,50.150002,45.734188,279000
2019-05-01,50.290001,50.580002,49.849998,50.099998,45.688587,216000
2019-05-02,50.090000,50.299999,49.250000,49.970001,45.570038,127200
2019-05-03,50.230000,50.750000,49.549999,50.400002,45.962177,166300
2019-05-06,49.840000,51.209999,49.520000,51.070000,46.573177,203200
2019-05-07,50.779999,51.040001,49.290001,49.610001,45.241730,214900
2019-05-08,49.619999,50.529999,49.330002,49.840000,45.451481,117000
2019-05-09,49.840000,50.939999,49.410000,50.599998,46.144562,217600
2019-05-10,50.130001,50.790001,49.689999,50.630001,46.502773,133800
2019-05-13,49.980000,50.349998,49.060001,49.220001,45.207710,246800
2019-05-14,49.160000,50.490002,49.160000,50.209999,46.117004,236600
2019-05-15,49.950001,50.810001,49.799999,50.570000,46.447659,125200
2019-05-16,50.599998,51.209999,50.599998,50.930000,46.778316,218400
2019-05-17,50.529999,51.270000,50.270000,50.270000,46.172119,125600
2019-05-20,50.160000,50.529999,49.759998,50.009998,45.933311,141800
2019-05-21,50.009998,50.790001,49.740002,50.750000,46.612991,162100
2019-05-22,50.520000,51.220001,50.520000,50.840000,46.695652,130600
2019-05-23,50.380001,51.040001,50.150002,50.990002,46.833424,92700
2019-05-24,51.250000,51.779999,50.889999,51.270000,47.090599,236700
2019-05-28,51.310001,51.790001,50.930000,51.459999,47.265110,280000
2019-05-29,51.220001,51.669998,50.709999,51.590000,47.384514,237300
2019-05-30,51.660000,52.450001,51.290001,52.400002,48.128483,210400
2019-05-31,52.000000,52.130001,51.139999,51.220001,47.044674,356700
2019-06-03,51.150002,51.580002,50.139999,50.299999,46.199669,205900
2019-06-04,50.790001,50.790001,49.990002,50.060001,45.979237,240800
2019-06-05,50.130001,50.400002,49.090000,49.880001,45.813908,288700
2019-06-06,49.880001,50.209999,49.720001,49.939999,45.869022,192800
2019-06-07,50.209999,51.660000,50.209999,50.980000,46.824238,241900
2019-06-10,51.250000,51.459999,50.910000,51.020000,46.860981,92300
2019-06-11,51.209999,51.209999,48.709999,49.250000,45.235264,251000
2019-06-12,49.279999,49.980000,49.270000,49.549999,45.510815,192900
2019-06-13,49.720001,50.000000,49.500000,49.650002,45.602657,105100
2019-06-14,49.799999,50.230000,49.430000,49.450001,45.418961,130800
2019-06-17,49.549999,49.820000,49.000000,49.180000,45.170971,161800
2019-06-18,49.279999,50.250000,49.209999,49.259998,45.244450,126000
2019-06-19,49.419998,49.580002,48.950001,49.189999,45.180157,369100
2019-06-20,49.610001,50.830002,49.360001,50.689999,46.557873,285300
2019-06-21,50.599998,52.310001,50.599998,51.230000,47.053860,255600
2019-06-24,51.689999,52.080002,51.430000,51.439999,47.246742,188000
2019-06-25,51.779999,51.779999,50.619999,50.750000,46.612991,139200
2019-06-26,50.810001,51.060001,50.259998,50.500000,46.383366,105500
2019-06-27,50.500000,51.290001,50.439999,51.139999,46.971199,80900
2019-06-28,51.230000,51.889999,51.230000,51.439999,47.246742,253400
2019-07-01,51.799999,51.910000,51.349998,51.849998,47.623322,116200
2019-07-02,52.049999,52.400002,51.549999,52.009998,47.770271,80900
2019-07-03,52.259998,53.369999,52.259998,52.570000,48.284626,92800
2019-07-05,52.599998,52.790001,52.320000,52.790001,48.486698,109700
2019-07-08,52.689999,52.860001,51.770000,51.849998,47.623322,173000
2019-07-09,51.759998,52.040001,51.290001,51.990002,47.751907,195600
2019-07-10,52.430000,53.520000,52.419998,53.200001,48.863274,196200
2019-07-11,53.259998,53.259998,51.340000,51.950001,47.715164,185300
2019-07-12,52.119999,52.419998,51.650002,52.180000,47.926418,257700
2019-07-15,52.320000,52.580002,51.810001,52.189999,47.935600,195500
2019-07-16,52.320000,52.639999,52.009998,52.360001,48.091747,139000
2019-07-17,52.389999,52.509998,51.730000,51.869999,47.641689,136000
2019-07-18,51.650002,52.849998,50.860001,52.830002,48.523434,241900
2019-07-19,52.660000,53.139999,51.500000,51.529999,47.329403,310600
2019-07-22,51.599998,51.650002,51.080002,51.639999,47.430439,158600
2019-07-23,51.669998,51.900002,51.240002,51.660000,47.448807,126000
2019-07-24,51.549999,52.549999,51.360001,52.509998,48.229515,101400
2019-07-25,52.459999,52.459999,51.389999,52.000000,47.761093,137500
2019-07-26,52.099998,52.540001,52.099998,52.349998,48.082561,75000
2019-07-29,52.470001,52.580002,52.000000,52.099998,47.852940,99700
2019-07-30,51.820000,52.160000,51.540001,51.990002,47.751907,106300
2019-07-31,52.139999,52.560001,51.660000,52.369999,48.100929,218700
2019-08-01,52.310001,52.750000,51.240002,51.500000,47.301853,228900
2019-08-02,51.310001,52.270000,51.099998,52.080002,47.834568,153500
2019-08-05,51.369999,51.650002,49.930000,50.439999,46.328255,196100
2019-08-06,50.709999,51.279999,50.009998,50.860001,46.714020,151400
2019-08-07,50.259998,51.939999,50.009998,51.720001,47.503918,148000
2019-08-08,52.139999,53.259998,52.139999,53.160000,48.826527,170600
2019-08-09,52.830002,53.150002,52.389999,52.959999,48.974491,98200
2019-08-12,52.650002,52.700001,52.130001,52.330002,48.391899,128800
2019-08-13,52.240002,53.450001,52.240002,52.990002,49.002228,230200
2019-08-14,52.250000,52.830002,51.509998,51.580002,47.698341,69800
2019-08-15,51.820000,52.660000,51.599998,51.869999,47.966518,79800
2019-08-16,52.110001,52.950001,52.110001,52.830002,48.854275,55600
2019-08-19,53.480000,53.740002,51.599998,53.169998,49.168682,70700
2019-08-20,53.130001,53.700001,52.709999,53.439999,49.418365,158000
2019-08-21,53.950001,54.630001,53.520000,54.240002,50.158169,185600
2019-08-22,54.740002,54.939999,54.080002,54.560001,50.454082,99100
2019-08-23,54.320000,54.889999,52.270000,52.450001,48.502872,168600
2019-08-26,52.990002,53.720001,52.209999,53.000000,49.011475,185800
2019-08-27,53.340000,53.639999,52.279999,52.400002,48.456631,174000
2019-08-28,52.230000,52.830002,51.509998,52.680000,48.715561,295600
2019-08-29,53.150002,54.509998,52.570000,54.000000,49.936226,154900
2019-08-30,54.320000,54.400002,53.459999,53.930000,49.871490,120800
2019-09-03,53.759998,53.830002,53.049999,53.349998,49.335140,131700
2019-09-04,53.689999,54.389999,53.310001,54.340000,50.250637,109100
2019-09-05,54.990002,55.500000,54.049999,54.090000,50.019451,137600
2019-09-06,54.270000,54.570000,53.240002,53.279999,49.270409,282000
2019-09-09,53.450001,53.480000,52.389999,52.709999,48.743305,193300
2019-09-10,52.709999,53.200001,51.840000,52.660000,48.697067,131500
2019-09-11,52.970001,54.220001,51.820000,54.020000,49.954716,176100
2019-09-12,54.340000,55.299999,54.250000,54.759998,50.639027,168400
2019-09-13,55.200001,55.200001,52.889999,53.709999,49.668041,243000
2019-09-16,53.599998,54.360001,53.570000,53.950001,49.889988,113900
2019-09-17,54.080002,54.419998,53.380001,53.849998,49.797508,161900
2019-09-18,53.820000,54.270000,53.259998,54.150002,50.074932,107300
2019-09-19,54.230000,55.060001,53.980000,54.160000,50.084183,99400
2019-09-20,54.130001,54.740002,54.110001,54.299999,50.213646,199400
2019-09-23,54.099998,54.430000,53.810001,54.380001,50.287628,66100
2019-09-24,54.389999,54.639999,53.369999,53.869999,49.816010,129500
2019-09-25,53.799999,54.730000,53.799999,54.590000,50.481823,70700
2019-09-26,54.230000,55.250000,53.919998,55.150002,50.999680,102800
2019-09-27,55.419998,55.419998,54.419998,55.009998,50.870213,212900
2019-09-30,55.110001,55.299999,54.810001,54.930000,50.796234,108200
2019-10-01,55.380001,55.380001,53.560001,53.619999,49.584820,109400
2019-10-02,53.349998,53.730000,51.810001,52.259998,48.327164,178800
2019-10-03,52.250000,52.410000,50.459999,51.930000,48.022003,288800
2019-10-04,51.910000,53.790001,51.910000,53.740002,49.695793,104800
2019-10-07,53.650002,54.060001,53.029999,53.299999,49.288902,92300
2019-10-08,53.070000,54.060001,52.770000,53.709999,49.668041,110400
2019-10-09,54.560001,55.959999,54.110001,55.810001,51.610012,141400
2019-10-10,56.000000,57.090000,55.730000,55.970001,51.757969,167100
2019-10-11,56.759998,58.169998,56.759998,57.759998,53.413265,320700
2019-10-14,57.459999,57.599998,56.389999,57.259998,52.950886,189100
2019-10-15,57.369999,58.259998,57.110001,57.380001,53.061859,207600
2019-10-16,57.200001,58.750000,57.200001,58.599998,54.190044,232400
2019-10-17,59.230000,61.369999,58.639999,61.209999,56.603630,410300
2019-10-18,61.220001,62.820000,61.060001,62.209999,57.528381,302300
2019-10-21,62.930000,64.059998,62.680000,63.730000,58.933987,200500
2019-10-22,63.580002,64.059998,63.290001,63.439999,58.665813,442000
2019-10-23,62.880001,64.250000,62.880001,63.419998,58.647320,185400
2019-10-24,63.639999,64.089996,63.209999,63.610001,58.823017,145400
2019-10-25,63.380001,63.820000,62.840000,62.910000,58.175697,159900
2019-10-28,63.310001,63.810001,62.919998,63.049999,58.305164,193700
2019-10-29,63.000000,64.510002,63.000000,64.110001,59.285397,136400
2019-10-30,64.010002,66.190002,63.880001,65.919998,60.959187,179100
2019-10-31,65.650002,66.250000,65.080002,65.440002,60.515305,225000
2019-11-01,66.010002,66.419998,65.629997,66.349998,61.356827,118100
2019-11-04,66.809998,67.239998,66.449997,67.190002,62.133610,135400
2019-11-05,67.349998,67.690002,66.680000,66.820000,61.791462,256300
2019-11-06,66.720001,67.629997,66.279999,67.629997,62.540497,167800
2019-11-07,67.930000,68.010002,65.400002,66.000000,61.033169,315600
2019-11-08,66.059998,66.599998,65.370003,65.500000,60.570789,337800
2019-11-11,65.160004,65.750000,64.699997,65.709999,60.764988,147500
2019-11-12,66.160004,66.250000,64.889999,65.199997,60.293362,221400
2019-11-13,64.800003,65.889999,64.419998,65.690002,60.746498,182800
2019-11-14,65.480003,66.339996,65.139999,66.150002,61.171875,228500
2019-11-15,63.990002,65.730003,63.540001,65.489998,62.802094,221800
2019-11-18,65.169998,65.589996,64.959999,65.489998,62.802094,138200
2019-11-19,65.730003,66.279999,65.629997,65.809998,63.108967,120500
2019-11-20,65.629997,66.269997,65.610001,65.820000,63.118557,131000
2019-11-21,66.120003,66.120003,65.230003,65.989998,63.281578,147700
2019-11-22,66.110001,66.379997,65.830002,65.919998,63.214455,133300
2019-11-25,66.040001,66.870003,65.800003,66.610001,63.876133,131800
2019-11-26,66.690002,66.949997,66.370003,66.879997,64.135048,187900
2019-11-27,67.260002,67.779999,66.650002,67.370003,64.604950,135500
2019-11-29,67.239998,67.720001,67.000000,67.129997,64.374786,79100
2019-12-02,67.510002,67.510002,65.190002,65.489998,62.802094,164100
2019-12-03,64.849998,65.629997,64.849998,65.610001,62.917175,101000
2019-12-04,65.830002,66.379997,65.720001,65.970001,63.262402,107400
2019-12-05,66.230003,67.430000,66.150002,67.290001,64.528221,185400
2019-12-06,67.919998,68.230003,66.669998,66.970001,64.221359,192900
2019-12-09,66.830002,66.830002,66.150002,66.430000,63.703518,154400
2019-12-10,66.400002,66.739998,66.099998,66.260002,63.540501,148100
2019-12-11,66.519997,66.610001,65.800003,66.459999,63.732288,167400
2019-12-12,66.669998,67.730003,66.669998,66.820000,64.077522,213600
2019-12-13,66.760002,66.910004,66.019997,66.349998,63.626804,128700
2019-12-16,66.720001,66.820000,65.019997,65.410004,62.725388,158500
2019-12-17,65.629997,65.779999,64.860001,65.489998,62.802094,167500
2019-12-18,65.790001,65.980003,64.709999,64.900002,62.236313,238200
2019-12-19,64.750000,64.849998,63.320000,64.220001,61.584229,335500
2019-12-20,64.260002,64.940002,63.950001,64.150002,61.517101,435700
2019-12-23,64.269997,64.269997,62.459999,62.480000,59.915642,119200
2019-12-24,62.480000,62.810001,62.090000,62.650002,60.078667,61800
2019-12-26,62.980000,62.980000,62.450001,62.830002,60.251274,64600
2019-12-27,63.040001,63.040001,62.400002,62.660000,60.088253,107400
2019-12-30,62.900002,63.099998,62.220001,63.080002,60.491016,166700
2019-12-31,62.500000,62.880001,62.189999,62.759998,60.184143,223300
2020-01-02,63.230000,63.540001,62.759998,63.270000,60.673218,98500
2020-01-03,62.590000,63.389999,62.500000,63.220001,60.625267,116500
2020-01-06,62.880001,62.910000,62.070000,62.590000,60.021126,159100
2020-01-07,62.549999,62.869999,61.660000,62.169998,59.618359,151300
2020-01-08,62.230000,62.970001,61.959999,62.139999,59.589592,226700
2020-01-09,62.669998,63.060001,62.529999,62.990002,60.404709,158300
2020-01-10,62.880001,64.260002,62.779999,63.730000,61.114334,210300
2020-01-13,63.759998,65.220001,63.759998,65.199997,62.523994,152700
2020-01-14,65.339996,65.870003,64.410004,64.529999,61.881496,162800
2020-01-15,64.480003,65.959999,64.480003,65.720001,63.022655,141200
2020-01-16,66.169998,66.730003,66.139999,66.589996,63.856956,113000
2020-01-17,66.970001,67.269997,65.809998,66.150002,63.435013,141500
2020-01-21,65.959999,66.419998,65.709999,65.860001,63.156910,98100
2020-01-22,66.269997,67.750000,66.269997,67.040001,64.288483,204200
2020-01-23,68.949997,73.480003,68.000000,73.480003,70.464172,395800
2020-01-24,73.779999,75.800003,72.690002,73.720001,70.694321,332900
2020-01-27,72.430000,74.169998,72.309998,73.410004,70.397049,159600
2020-01-28,74.010002,74.550003,73.080002,73.470001,70.454582,156200
2020-01-29,73.690002,75.370003,73.470001,75.050003,71.969734,154300
2020-01-30,74.550003,75.500000,74.169998,75.330002,72.238243,115600
2020-01-31,74.739998,75.599998,73.300003,73.980003,70.943649,187800
2020-02-03,74.360001,75.489998,74.339996,74.980003,71.902611,118100
2020-02-04,75.779999,76.000000,75.209999,75.650002,72.545113,91700
2020-02-05,75.750000,75.750000,73.160004,73.489998,70.473747,281700
2020-02-06,74.010002,74.989998,73.320000,74.870003,71.797119,235600
2020-02-07,74.510002,75.190002,74.400002,74.930000,71.854660,173200
2020-02-10,74.870003,76.389999,74.870003,75.580002,72.477982,163800
2020-02-11,76.099998,76.779999,75.559998,75.599998,72.497154,91000
2020-02-12,75.809998,76.260002,75.059998,75.110001,72.027267,90900
2020-02-13,75.019997,75.739998,74.559998,75.180000,72.094398,111600
2020-02-14,75.220001,75.949997,73.730003,74.300003,71.250511,146700
2020-02-18,74.690002,75.389999,74.169998,75.339996,72.247826,77300
2020-02-19,75.620003,78.230003,75.620003,78.110001,74.904137,135900
2020-02-20,77.699997,77.730003,76.510002,77.070000,73.906830,96300
2020-02-21,77.209999,77.370003,76.250000,76.959999,73.801338,196800
2020-02-24,75.379997,76.650002,75.139999,75.820000,72.708130,163400
2020-02-25,76.089996,76.500000,71.360001,71.459999,68.527069,114100
2020-02-26,71.449997,72.900002,71.410004,72.080002,69.121628,120900
2020-02-27,70.760002,70.760002,64.400002,64.419998,61.776016,233100
2020-02-28,62.029999,63.369999,59.790001,62.650002,60.444599,275100
2020-03-02,63.340000,66.480003,63.130001,66.449997,64.110825,243300
2020-03-03,66.540001,68.269997,65.290001,67.250000,64.882675,220300
2020-03-04,68.430000,69.120003,66.900002,69.040001,66.609657,147100
2020-03-05,67.139999,67.800003,63.950001,64.620003,62.345249,139800
2020-03-06,62.619999,64.379997,61.490002,64.180000,61.920738,250400
2020-03-09,60.090000,60.889999,57.730000,58.009998,55.967930,179200
2020-03-10,59.310001,59.310001,52.490002,56.330002,54.347073,342600
2020-03-11,54.790001,56.209999,51.799999,52.320000,50.478230,287900
2020-03-12,48.689999,49.430000,44.669998,45.439999,43.840420,317500
2020-03-13,48.480000,53.259998,46.770000,53.259998,51.385139,403400
2020-03-16,48.000000,48.000000,42.660000,43.070000,41.553848,235600
