Date,Open,High,Low,Close,Adj Close,Volume
2015-03-18,37.730000,38.639999,37.619999,38.500000,34.205284,19200
2015-03-19,38.279999,38.889999,38.279999,38.599998,34.294121,9900
2015-03-20,38.639999,38.820000,38.160000,38.720001,34.400742,35100
2015-03-23,38.820000,39.099998,38.200001,38.360001,34.080891,20000
2015-03-24,38.930000,38.990002,38.500000,38.970001,34.622849,17200
2015-03-25,38.900002,39.950001,38.450001,38.680000,34.365196,12700
2015-03-26,38.840000,39.020000,38.450001,38.490002,34.196396,21200
2015-03-27,38.750000,38.750000,37.549999,37.900002,33.672215,29000
2015-03-30,37.939999,38.799999,37.450001,38.279999,34.009819,27100
2015-03-31,38.119999,38.290001,37.509998,37.990002,33.752167,158900
2015-04-01,37.869999,39.410000,37.689999,38.919998,34.578423,35000
2015-04-02,38.610001,38.889999,38.250000,38.509998,34.214169,24900
2015-04-06,38.220001,39.930000,38.220001,39.650002,35.227005,21000
2015-04-07,39.619999,40.450001,39.619999,39.959999,35.502422,32500
2015-04-08,40.090000,40.950001,40.090000,40.820000,36.266476,70800
2015-04-09,40.650002,40.990002,40.279999,40.419998,35.911110,15500
2015-04-10,40.790001,40.790001,40.200001,40.639999,36.106556,7200
2015-04-13,40.360001,40.619999,39.980000,40.500000,35.982174,13900
2015-04-14,40.090000,41.290001,40.090000,40.990002,36.417511,22900
2015-04-15,41.240002,41.330002,40.610001,40.980000,36.408627,16900
2015-04-16,41.000000,41.000000,40.500000,40.720001,36.177635,34800
2015-04-17,40.380001,40.980000,39.820000,40.279999,35.786716,25000
2015-04-20,40.849998,41.310001,40.549999,40.950001,36.381977,19100
2015-04-21,41.279999,41.340000,40.380001,40.730000,36.186523,21200
2015-04-22,41.000000,41.130001,40.049999,41.049999,36.470821,20400
2015-04-23,40.820000,41.299999,40.619999,40.889999,36.328678,13900
2015-04-24,40.869999,41.790001,40.799999,41.590000,36.950588,26400
2015-04-27,41.540001,41.900002,40.500000,40.830002,36.275360,37000
2015-04-28,40.689999,41.450001,40.680000,41.290001,36.684055,11900
2015-04-29,41.049999,41.049999,40.369999,40.509998,35.991062,21700
2015-04-30,40.299999,40.790001,38.799999,39.450001,35.049301,26600
2015-05-01,39.810001,40.400002,39.450001,40.040001,35.573494,24900
2015-05-04,40.090000,41.099998,40.090000,40.669998,36.133209,17700
2015-05-05,40.529999,40.950001,40.020000,40.270000,35.777836,33000
2015-05-06,40.209999,40.500000,40.020000,40.490002,35.973293,20800
2015-05-07,40.220001,40.660000,40.049999,40.320000,35.822258,15400
2015-05-08,40.750000,40.750000,40.020000,40.110001,35.635681,13100
2015-05-11,40.020000,40.310001,39.599998,39.790001,35.351376,17300
2015-05-12,39.450001,39.680000,38.930000,39.570000,35.155922,18100
2015-05-13,39.680000,40.200001,39.490002,39.880001,35.431343,24800
2015-05-14,40.599998,41.090000,40.470001,40.709999,36.168751,11800
2015-05-15,40.779999,41.000000,40.630001,40.970001,36.399746,12500
2015-05-18,41.029999,41.060001,40.619999,40.930000,36.364208,14100
2015-05-19,40.740002,41.150002,40.040001,40.799999,36.248707,20300
2015-05-20,40.610001,41.130001,40.349998,41.000000,36.426395,25200
2015-05-21,41.230000,41.459999,40.680000,41.070000,36.488594,13500
2015-05-22,41.139999,41.139999,40.349998,40.759998,36.213181,10800
2015-05-26,40.400002,40.549999,39.450001,40.000000,35.537952,18000
2015-05-27,39.980000,41.009998,39.849998,40.930000,36.364208,16900
2015-05-28,40.560001,41.500000,40.049999,40.889999,36.328678,26100
2015-05-29,41.000000,41.220001,39.779999,40.759998,36.213181,30100
2015-06-01,41.299999,41.299999,39.650002,40.099998,35.626789,30900
2015-06-02,39.990002,40.810001,39.990002,40.230000,35.742298,16700
2015-06-03,39.650002,40.570000,39.650002,40.110001,35.635681,23700
2015-06-04,39.799999,40.389999,39.680000,39.779999,35.342499,14800
2015-06-05,39.849998,40.279999,39.119999,40.279999,35.786716,15500
2015-06-08,40.320000,40.400002,39.709999,39.840000,35.395802,16800
2015-06-09,40.200001,40.200001,39.560001,39.880001,35.431343,16600
2015-06-10,40.180000,41.490002,40.000000,41.270000,36.666290,24500
2015-06-11,40.990002,41.419998,40.660000,40.959999,36.390858,10100
2015-06-12,40.980000,41.070000,40.090000,40.610001,36.079910,9400
2015-06-15,40.680000,41.990002,40.090000,41.660000,37.012779,21400
2015-06-16,41.549999,42.900002,40.959999,42.880001,38.096676,17300
2015-06-17,43.080002,43.400002,42.240002,42.730000,37.963413,15400
2015-06-18,42.610001,43.200001,42.349998,42.720001,37.954533,22800
2015-06-19,42.450001,43.000000,42.180000,42.950001,38.158875,28300
2015-06-22,42.509998,43.750000,41.830002,42.119999,37.421459,27400
2015-06-23,41.750000,42.070000,40.869999,41.830002,37.163815,16500
2015-06-24,41.619999,41.619999,40.730000,41.070000,36.488594,39400
2015-06-25,41.470001,42.000000,40.900002,41.439999,36.817318,21300
2015-06-26,41.400002,41.450001,40.150002,41.360001,36.746243,93000
2015-06-29,40.810001,41.470001,40.020000,40.209999,35.724525,24900
2015-06-30,40.639999,40.709999,39.570000,40.389999,35.884453,37100
2015-07-01,40.369999,41.180000,40.009998,40.490002,35.973293,38100
2015-07-02,40.810001,41.560001,39.799999,40.000000,35.537952,17400
2015-07-06,39.529999,40.180000,38.570000,39.349998,34.960453,29000
2015-07-07,39.180000,39.680000,38.400002,39.450001,35.049301,26400
2015-07-08,39.240002,44.000000,39.240002,39.439999,35.040413,86400
2015-07-09,39.990002,40.119999,38.680000,38.880001,34.542892,29400
2015-07-10,39.570000,39.990002,38.860001,39.740002,35.306961,29400
2015-07-13,40.349998,40.349998,39.400002,39.680000,35.253647,20600
2015-07-14,39.770000,40.009998,39.509998,39.709999,35.280308,31300
2015-07-15,39.560001,40.150002,39.250000,39.590000,35.173691,16600
2015-07-16,39.549999,40.240002,39.400002,40.000000,35.537952,26200
2015-07-17,39.990002,40.320000,39.080002,39.430000,35.031536,17200
2015-07-20,39.299999,39.849998,39.000000,39.200001,34.827190,14000
2015-07-21,39.419998,39.610001,38.290001,38.439999,34.151970,21300
2015-07-22,38.279999,38.349998,36.650002,37.340000,33.174679,30100
2015-07-23,37.419998,37.419998,35.810001,35.950001,31.939735,16800
2015-07-24,35.290001,36.209999,33.939999,34.490002,30.642605,40700
2015-07-27,34.490002,35.730000,34.490002,35.509998,31.548817,37500
2015-07-28,35.540001,36.330002,35.320000,35.910000,31.904198,16200
2015-07-29,35.669998,36.349998,35.139999,35.360001,31.415554,17800
2015-07-30,35.580002,36.459999,34.910000,36.000000,31.984154,20700
2015-07-31,36.169998,38.779999,36.099998,36.480000,32.410610,19500
2015-08-03,37.040001,37.779999,36.400002,37.369999,33.201336,28100
2015-08-04,37.500000,38.709999,37.230000,37.389999,33.219097,28800
2015-08-05,37.650002,38.500000,37.549999,37.980000,33.743290,18600
2015-08-06,37.889999,38.750000,37.570000,38.279999,34.009819,17200
2015-08-07,38.040001,38.650002,37.259998,37.630001,33.432331,13400
2015-08-10,39.090000,39.090000,37.730000,38.009998,33.769936,26400
2015-08-11,38.380001,38.380001,37.330002,37.509998,33.325718,18200
2015-08-12,37.099998,37.450001,36.540001,36.779999,32.677151,14400
2015-08-13,36.790001,37.959999,36.470001,37.509998,33.325718,19600
2015-08-14,37.410000,38.680000,36.470001,38.139999,33.885448,32600
2015-08-17,37.990002,38.400002,37.580002,37.730000,33.521175,22000
2015-08-18,37.770000,37.840000,36.570000,36.790001,32.686031,24100
2015-08-19,36.419998,36.900002,35.509998,36.450001,32.383949,18100
2015-08-20,36.349998,37.299999,35.820000,36.310001,32.259579,19100
2015-08-21,35.689999,37.380001,35.689999,36.840000,32.730450,25300
2015-08-24,35.340000,37.669998,35.340000,36.480000,32.410610,32500
2015-08-25,37.599998,37.599998,35.180000,35.180000,31.255632,17500
2015-08-26,36.060001,36.279999,34.619999,35.880001,31.877550,42500
2015-08-27,36.240002,37.000000,35.959999,36.740002,32.641613,35600
2015-08-28,36.340000,37.599998,36.340000,37.330002,33.165794,41000
2015-08-31,37.139999,38.599998,37.139999,38.049999,33.805477,38500
2015-09-01,37.500000,38.119999,37.270000,37.599998,33.405678,58800
2015-09-02,37.900002,38.509998,37.889999,38.410000,34.125317,19600
2015-09-03,38.570000,38.570000,37.759998,38.000000,33.761055,34600
2015-09-04,37.520000,38.349998,37.520000,37.869999,33.645557,27900
2015-09-08,38.439999,38.689999,37.950001,38.209999,33.947624,28300
2015-09-09,38.529999,38.820000,37.650002,37.799999,33.583366,18800
2015-09-10,37.970001,38.500000,37.820000,37.980000,33.743290,26300
2015-09-11,37.820000,38.369999,37.790001,38.060001,33.814365,10800
2015-09-14,38.110001,38.110001,37.660000,37.849998,33.627785,27800
2015-09-15,37.849998,38.240002,37.700001,38.099998,33.849903,13300
2015-09-16,37.709999,38.529999,37.709999,38.320000,34.406582,22800
2015-09-17,38.490002,38.790001,37.939999,38.349998,34.433517,18500
2015-09-18,37.820000,38.419998,37.349998,37.830002,33.966625,60400
2015-09-21,38.209999,38.560001,37.090000,38.009998,34.128239,26100
2015-09-22,37.910000,38.349998,37.630001,37.720001,33.867859,60700
2015-09-23,37.750000,38.250000,37.619999,37.740002,33.885822,25400
2015-09-24,37.389999,38.889999,37.389999,38.450001,34.523315,23300
2015-09-25,38.450001,38.939999,37.779999,38.299999,34.388615,29600
2015-09-28,37.950001,38.110001,37.520000,37.730000,33.876839,25600
2015-09-29,37.900002,38.580002,37.630001,38.150002,34.253948,26800
2015-09-30,38.139999,38.990002,38.029999,38.500000,34.568203,35500
2015-10-01,38.509998,38.509998,37.840000,38.320000,34.406582,43800
2015-10-02,38.160000,38.630001,38.090000,38.549999,34.613094,21200
2015-10-05,38.599998,39.990002,38.599998,39.630001,35.582806,16900
2015-10-06,39.500000,39.930000,39.139999,39.459999,35.430157,15100
2015-10-07,39.580002,40.799999,39.580002,40.700001,36.543522,41300
2015-10-08,40.700001,41.689999,40.619999,41.310001,37.091225,25400
2015-10-09,41.320000,41.400002,41.029999,41.240002,37.028385,23700
2015-10-12,41.450001,41.849998,40.419998,41.200001,36.992466,30400
2015-10-13,41.150002,41.549999,40.700001,40.840000,36.669228,18000
2015-10-14,40.779999,41.119999,40.279999,40.980000,36.794926,41600
2015-10-15,40.470001,41.430000,40.470001,41.250000,37.037357,19400
2015-10-16,41.419998,41.480000,40.180000,41.470001,37.234890,26900
2015-10-19,41.310001,41.580002,40.750000,41.070000,36.875740,12900
2015-10-20,41.060001,41.570000,40.709999,40.900002,36.723099,15400
2015-10-21,40.930000,41.400002,40.599998,41.009998,36.821861,29100
2015-10-22,41.349998,41.990002,40.830002,41.869999,37.594040,15900
2015-10-23,42.049999,42.939999,41.830002,42.590000,38.240513,13200
2015-10-26,42.840000,43.169998,42.599998,42.790001,38.420086,11800
2015-10-27,42.619999,42.619999,40.639999,40.959999,36.776970,21700
2015-10-28,40.939999,42.000000,40.259998,40.930000,36.750034,64800
2015-10-29,40.770000,41.549999,40.709999,41.400002,37.172039,19900
2015-10-30,41.380001,41.830002,41.290001,41.439999,37.207954,14900
2015-11-02,41.439999,41.930000,41.439999,41.779999,37.513237,18900
2015-11-03,41.540001,42.099998,41.540001,41.820000,37.549149,13900
2015-11-04,41.779999,41.900002,40.900002,41.320000,37.100208,19200
2015-11-05,41.450001,41.570000,40.369999,41.380001,37.154079,22400
2015-11-06,41.279999,41.369999,37.560001,41.369999,37.145103,17700
2015-11-09,40.740002,41.130001,40.200001,40.840000,36.669228,29700
2015-11-10,40.630001,40.959999,40.000000,40.090000,35.995823,21700
2015-11-11,39.860001,40.169998,39.610001,39.919998,35.843185,18000
2015-11-12,39.580002,39.580002,38.820000,39.110001,35.115902,13100
2015-11-13,38.900002,38.900002,37.599998,38.400002,34.478420,33200
2015-11-16,38.150002,38.490002,37.060001,38.270000,34.361694,35300
2015-11-17,38.020000,38.740002,37.389999,38.540001,34.604118,13800
2015-11-18,38.410000,39.730000,38.029999,39.509998,35.475052,16600
2015-11-19,39.439999,39.450001,38.930000,39.279999,35.268543,8000
2015-11-20,39.509998,40.070000,39.480000,39.959999,35.879105,15100
2015-11-23,39.639999,40.549999,39.639999,40.070000,35.977863,11200
2015-11-24,40.290001,40.990002,39.759998,40.980000,36.794926,10400
2015-11-25,41.240002,41.830002,41.110001,41.279999,37.064297,14100
2015-11-27,41.049999,41.049999,40.529999,40.880001,36.705139,5200
2015-11-30,40.980000,41.360001,40.619999,41.000000,36.812885,27100
2015-12-01,41.049999,42.189999,41.020000,42.029999,37.737698,14000
2015-12-02,41.939999,42.029999,41.540001,41.540001,37.297737,7800
2015-12-03,41.639999,41.720001,40.959999,41.060001,36.866760,10700
2015-12-04,41.080002,41.230000,41.000000,41.070000,36.875740,14300
2015-12-07,40.959999,41.130001,40.049999,40.419998,36.292122,23400
2015-12-08,40.029999,40.110001,39.200001,39.689999,35.636665,12400
2015-12-09,39.889999,40.150002,39.709999,39.779999,35.717484,14300
2015-12-10,39.930000,40.439999,39.340000,39.700001,35.645657,31900
2015-12-11,39.049999,39.049999,37.230000,38.130001,34.235989,21700
2015-12-14,38.080002,38.560001,37.529999,37.770000,33.912754,20300
2015-12-15,37.820000,38.400002,37.560001,37.939999,34.065388,21000
2015-12-16,37.980000,38.150002,37.540001,38.040001,34.155178,21400
2015-12-17,38.270000,38.529999,37.650002,37.650002,33.805012,10900
2015-12-18,37.439999,37.980000,34.740002,34.740002,31.192192,104300
2015-12-21,35.200001,35.990002,35.200001,35.779999,32.125980,21800
2015-12-22,35.830002,35.830002,35.220001,35.599998,31.964359,13400
2015-12-23,35.869999,36.060001,35.369999,35.810001,32.152916,14100
2015-12-24,35.840000,36.470001,35.840000,36.230000,32.530025,6400
2015-12-28,36.029999,36.860001,35.990002,36.740002,32.987938,10600
2015-12-29,37.090000,37.090000,36.650002,36.939999,33.167515,8200
2015-12-30,36.599998,36.759998,36.419998,36.529999,32.799381,9800
2015-12-31,36.580002,36.580002,35.730000,35.770000,32.117004,22600
2016-01-04,35.360001,35.360001,33.360001,34.250000,30.752234,28000
2016-01-05,34.410000,34.889999,34.020000,34.669998,31.129341,16900
2016-01-06,34.169998,34.680000,34.029999,34.570000,31.039555,22300
2016-01-07,33.880001,34.060001,33.320000,33.869999,30.411043,23900
2016-01-08,34.049999,35.759998,33.950001,34.750000,31.201174,26900
2016-01-11,35.000000,35.610001,33.770000,33.910000,30.446955,23500
2016-01-12,34.400002,34.779999,33.500000,34.189999,30.698357,45300
2016-01-13,34.119999,34.630001,33.980000,34.080002,30.599598,22200
2016-01-14,34.169998,35.700001,34.169998,34.689999,31.147299,32700
2016-01-15,34.169998,34.500000,33.779999,34.200001,30.707336,41200
2016-01-19,34.560001,34.630001,33.889999,34.200001,30.707336,30100
2016-01-20,34.020000,35.380001,33.970001,35.139999,31.551338,36000
2016-01-21,35.320000,35.509998,34.160000,34.700001,31.156281,15900
2016-01-22,35.169998,35.740002,34.919998,35.549999,31.919474,16500
2016-01-25,35.290001,35.590000,33.419998,34.180000,30.689388,61600
2016-01-26,34.580002,36.020000,34.330002,35.660000,32.018234,34200
2016-01-27,35.209999,35.599998,34.230000,34.520000,30.994659,16200
2016-01-28,34.980000,35.810001,34.680000,35.310001,31.703978,14200
2016-01-29,35.500000,37.630001,35.500000,37.470001,33.643394,50800
2016-02-01,37.160000,37.360001,36.630001,36.820000,33.059765,17100
2016-02-02,36.380001,36.380001,34.820000,35.630001,31.991299,9200
2016-02-03,35.990002,37.200001,34.310001,36.490002,32.763470,7000
2016-02-04,36.480000,37.290001,35.459999,35.759998,32.108025,11100
2016-02-05,35.650002,36.880001,34.650002,34.680000,31.138313,27600
2016-02-08,34.380001,35.439999,34.290001,35.270000,31.668058,11700
2016-02-09,35.009998,36.830002,35.009998,35.320000,31.712952,27600
2016-02-10,35.570000,35.570000,33.889999,34.060001,30.581633,34600
2016-02-11,33.730000,34.070000,33.410000,33.599998,30.168613,19500
2016-02-12,34.000000,34.169998,33.389999,34.029999,30.554703,20900
2016-02-16,34.230000,34.759998,34.230000,34.529999,31.003637,14500
2016-02-17,34.880001,35.049999,34.110001,34.110001,30.626524,21600
2016-02-18,34.189999,34.790001,32.180000,32.480000,29.162989,32100
2016-02-19,32.439999,32.840000,31.770000,31.900000,28.642223,24600
2016-02-22,32.639999,32.680000,32.000000,32.049999,28.776905,17700
2016-02-23,32.130001,32.980000,31.309999,31.469999,28.256136,26700
2016-02-24,31.100000,32.720001,31.100000,31.770000,28.525496,23100
2016-02-25,30.680000,32.099998,30.530001,30.700001,27.564774,55900
2016-02-26,30.809999,31.540001,30.799999,31.110001,27.932903,25800
2016-02-29,31.049999,32.220001,31.049999,31.980000,28.714054,41000
2016-03-01,32.290001,32.750000,31.670000,32.060001,28.785887,14600
2016-03-02,32.459999,32.590000,31.650000,32.500000,29.180950,69500
2016-03-03,32.500000,33.880001,32.500000,33.830002,30.375122,44000
2016-03-04,33.619999,34.299999,32.610001,32.709999,29.369503,25300
2016-03-07,32.750000,34.000000,32.750000,33.959999,30.491844,44200
2016-03-08,33.869999,34.529999,33.439999,33.880001,30.420017,23200
2016-03-09,33.930000,34.500000,33.619999,34.000000,30.527765,23800
2016-03-10,34.200001,34.220001,33.470001,33.570000,30.141674,20800
2016-03-11,33.990002,34.369999,33.799999,34.259998,30.761208,26700
2016-03-14,34.040001,34.980000,34.040001,34.500000,30.976696,17700
2016-03-15,34.459999,34.599998,34.060001,34.130001,30.644485,23600
2016-03-16,34.130001,34.270000,34.000000,34.189999,30.698357,36400
2016-03-17,34.230000,34.990002,34.200001,34.889999,31.326872,29900
2016-03-18,34.980000,36.130001,34.910000,36.130001,32.440235,57800
2016-03-21,35.849998,35.900002,35.259998,35.490002,31.865601,16200
2016-03-22,35.040001,35.160000,34.740002,35.029999,31.811102,14200
2016-03-23,35.000000,35.540001,34.480000,34.480000,31.311646,30900
2016-03-24,34.480000,35.250000,34.200001,35.029999,31.811102,21100
2016-03-28,35.230000,35.240002,34.430000,34.900002,31.693054,22000
2016-03-29,34.869999,36.220001,34.700001,36.020000,32.710140,21300
2016-03-30,36.200001,36.250000,35.889999,36.110001,32.791874,17300
2016-03-31,36.209999,36.430000,35.930000,36.090000,32.773701,20800
2016-04-01,35.520000,37.160000,35.509998,37.150002,33.736301,26600
2016-04-04,37.060001,37.180000,36.549999,36.790001,33.409374,25300
2016-04-05,36.750000,36.869999,36.020000,36.209999,32.882679,34300
2016-04-06,36.150002,36.529999,35.689999,36.459999,33.109703,24600
2016-04-07,36.380001,37.599998,36.380001,36.580002,33.218685,95700
2016-04-08,36.939999,37.849998,36.939999,37.709999,34.244843,15700
2016-04-11,37.950001,38.200001,37.740002,38.029999,34.535439,30300
2016-04-12,38.099998,39.169998,38.099998,38.880001,35.307335,30800
2016-04-13,39.000000,39.490002,35.439999,39.230000,35.625168,41100
2016-04-14,39.150002,39.889999,38.540001,39.689999,36.042908,21600
2016-04-15,39.590000,39.840000,38.849998,39.419998,35.797710,23600
2016-04-18,39.020000,39.779999,39.020000,39.630001,35.988415,15900
