Date,Open,High,Low,Close,Adj Close,Volume
2019-03-25,27.010000,28.600000,27.010000,28.280001,27.200409,24300
2019-03-26,28.500000,29.350000,28.350000,29.350000,28.229559,19900
2019-03-27,29.330000,30.440001,29.230000,30.320000,29.162531,14900
2019-03-28,30.430000,31.340000,29.799999,31.110001,29.922371,20600
2019-03-29,31.160000,32.000000,30.100000,30.100000,28.950930,110100
2019-04-01,30.000000,30.629999,29.440001,30.190001,29.037491,12400
2019-04-02,29.670000,29.950001,28.840000,29.820000,28.681616,20500
2019-04-03,29.920000,30.170000,29.389999,29.750000,28.614290,14200
2019-04-04,30.100000,30.830000,29.150000,29.650000,28.518108,13500
2019-04-05,30.209999,30.650000,30.000000,30.389999,29.229858,6800
2019-04-08,30.000000,30.370001,28.889999,29.520000,28.393070,11700
2019-04-09,29.490000,30.629999,29.490000,29.850000,28.710470,7800
2019-04-10,30.170000,30.170000,29.320000,29.760000,28.623907,10100
2019-04-11,29.750000,30.500000,28.730000,29.000000,27.892921,14400
2019-04-12,29.100000,30.000000,28.870001,29.990000,28.845127,11100
2019-04-15,29.389999,30.490000,29.389999,30.490000,29.326038,12500
2019-04-16,30.350000,30.950001,30.350000,30.500000,29.335659,10000
2019-04-17,31.059999,31.260000,30.650000,30.650000,29.479933,10400
2019-04-18,30.430000,31.480000,30.200001,30.620001,29.451077,9800
2019-04-22,30.969999,31.299999,30.290001,30.420000,29.258711,4200
2019-04-23,30.610001,31.100000,30.410000,31.020000,29.835810,12200
2019-04-24,30.930000,31.129999,30.360001,31.010000,29.826189,6300
2019-04-25,31.230000,31.500000,30.709999,31.440001,30.239773,10600
2019-04-26,31.400000,31.500000,31.059999,31.320000,30.124353,9800
2019-04-29,31.160000,31.790001,30.770000,31.750000,30.537937,30800
2019-04-30,31.750000,31.750000,31.440001,31.740000,30.528318,14900
2019-05-01,31.750000,31.750000,30.719999,31.510000,30.307102,8500
2019-05-02,31.430000,31.750000,30.680000,31.510000,30.307102,5900
2019-05-03,31.410000,31.750000,31.410000,31.750000,30.537937,6900
2019-05-06,31.410000,31.750000,31.209999,31.680000,30.470612,10200
2019-05-07,31.180000,31.750000,31.180000,31.600000,30.393665,4900
2019-05-08,31.510000,31.540001,30.209999,30.950001,29.768480,10800
2019-05-09,31.230000,31.299999,30.549999,30.820000,29.643442,5000
2019-05-10,31.190001,31.410000,31.010000,31.389999,30.191683,5200
2019-05-13,31.000000,31.209999,30.549999,30.680000,29.508785,7400
2019-05-14,31.059999,31.059999,30.580000,31.030001,29.845428,8900
2019-05-15,31.080000,31.379999,30.690001,31.290001,30.095501,5100
2019-05-16,31.590000,31.740000,31.240000,31.299999,30.105116,4400
2019-05-17,30.980000,30.980000,30.570000,30.709999,29.537638,3900
2019-05-20,31.240000,31.500000,30.580000,30.740000,29.566494,17500
2019-05-21,30.910000,30.910000,30.549999,30.850000,29.672298,5100
2019-05-22,30.549999,30.570000,29.920000,30.370001,29.210619,7000
2019-05-23,30.000000,31.150000,29.600000,30.219999,29.066345,6900
2019-05-24,30.180000,30.330000,29.910000,30.330000,29.172148,3100
2019-05-28,30.490000,31.170000,30.270000,30.459999,29.297182,3600
2019-05-29,30.549999,30.549999,29.840000,29.840000,28.700853,10600
2019-05-30,30.070000,30.070000,28.790001,29.530001,28.402689,6400
2019-05-31,29.820000,29.900000,28.799999,29.549999,28.421923,8000
2019-06-03,29.730000,30.290001,29.400000,30.150000,28.999020,16100
2019-06-04,30.230000,30.230000,29.160000,29.879999,28.739325,9500
2019-06-05,29.889999,29.889999,28.770000,28.840000,27.739029,9900
2019-06-06,28.799999,28.799999,27.709999,28.180000,27.104225,7800
2019-06-07,28.350000,29.000000,27.530001,28.549999,27.460096,9300
2019-06-10,28.650000,29.709999,28.230000,29.709999,28.575815,17100
2019-06-11,29.750000,29.750000,28.430000,29.000000,27.892921,19400
2019-06-12,28.750000,28.920000,28.379999,28.620001,27.527428,8000
2019-06-13,28.600000,28.600000,27.500000,28.290001,27.210026,12100
2019-06-14,28.000000,28.299999,27.780001,28.040001,27.113331,7500
2019-06-17,28.309999,28.450001,27.889999,28.250000,27.316391,8800
2019-06-18,28.469999,28.500000,28.230000,28.480000,27.538790,12500
2019-06-19,28.500000,28.500000,27.910000,28.490000,27.548458,9000
2019-06-20,29.350000,29.540001,28.600000,28.680000,27.732180,10500
2019-06-21,28.309999,29.740000,27.350000,27.740000,26.823246,20700
2019-06-24,27.809999,27.969999,27.139999,27.389999,26.484810,7800
2019-06-25,27.730000,27.889999,27.540001,27.650000,26.736219,4900
2019-06-26,27.830000,27.850000,27.290001,27.660000,26.745890,8500
2019-06-27,27.900000,28.910000,27.650000,28.440001,27.500113,28100
2019-06-28,28.450001,29.500000,28.450001,29.120001,28.157640,426200
2019-07-01,28.400000,28.900000,28.049999,28.200001,27.268044,11200
2019-07-02,28.450001,28.450001,27.400000,28.320000,27.384077,8900
2019-07-03,28.540001,28.540001,28.540001,28.540001,27.596806,700
2019-07-05,28.340000,28.820000,28.340000,28.600000,27.654823,2600
2019-07-08,28.820000,28.820000,28.160000,28.440001,27.500113,7300
2019-07-09,28.430000,28.500000,28.290001,28.500000,27.558128,4400
2019-07-10,28.500000,29.209999,28.500000,29.129999,28.167309,8300
2019-07-11,28.940001,29.209999,28.879999,29.000000,28.041605,5800
2019-07-12,28.400000,29.389999,28.400000,28.900000,27.944910,11500
2019-07-15,29.010000,29.010000,28.670000,28.980000,28.022264,2300
2019-07-16,28.950001,29.000000,28.530001,28.950001,27.993259,10500
2019-07-17,28.820000,28.840000,28.600000,28.799999,27.848213,6400
2019-07-18,28.030001,28.650000,27.850000,28.370001,27.432425,9000
2019-07-19,28.150000,28.940001,28.000000,28.010000,27.084322,4600
2019-07-22,28.270000,28.270000,28.270000,28.270000,27.335732,2100
2019-07-23,29.000000,29.000000,28.000000,28.040001,27.113331,8600
2019-07-24,28.030001,28.540001,27.930000,28.400000,27.461433,4500
2019-07-25,28.010000,28.290001,27.510000,27.700001,26.784569,2300
2019-07-26,27.780001,28.900000,27.780001,28.570000,27.625814,12600
2019-07-29,28.709999,28.889999,28.260000,28.559999,27.616144,9400
2019-07-30,28.510000,28.900000,28.510000,28.680000,27.732180,10700
2019-07-31,28.780001,28.950001,28.639999,28.639999,27.693501,21500
2019-08-01,28.870001,28.870001,26.850000,26.850000,25.962658,13200
2019-08-02,26.860001,26.860001,25.070000,25.110001,24.280163,10400
2019-08-05,25.000000,25.790001,24.580000,25.110001,24.280163,17100
2019-08-06,25.480000,25.670000,25.100000,25.400000,24.560577,6100
2019-08-07,25.180000,25.480000,25.000000,25.100000,24.270493,5900
2019-08-08,25.490000,25.780001,25.250000,25.400000,24.560577,11100
2019-08-09,25.160000,25.459999,25.100000,25.209999,24.376856,13800
2019-08-12,25.200001,25.320000,24.700001,25.160000,24.328510,4000
2019-08-13,25.000000,26.040001,24.950001,25.350000,24.512228,6000
2019-08-14,25.129999,25.379999,24.600000,25.000000,24.173798,8100
2019-08-15,25.070000,25.110001,24.980000,25.000000,24.173798,5300
2019-08-16,25.120001,25.360001,24.969999,25.209999,24.376856,4200
2019-08-19,25.280001,25.290001,25.120001,25.120001,24.289831,1900
2019-08-20,25.190001,25.400000,24.600000,25.280001,24.444546,4900
2019-08-21,25.030001,25.320000,24.940001,25.200001,24.367189,6700
2019-08-22,25.350000,25.350000,25.209999,25.209999,24.376856,6200
2019-08-23,25.370001,25.370001,24.299999,24.750000,23.932058,9900
2019-08-26,25.059999,25.240000,24.330000,24.900000,24.077101,3800
2019-08-27,25.160000,25.160000,24.750000,24.969999,24.144787,10300
2019-08-28,24.980000,25.070000,24.549999,24.870001,24.048092,5700
2019-08-29,25.100000,26.180000,25.000000,25.799999,24.947357,10400
2019-08-30,25.020000,26.370001,25.020000,25.580000,24.734629,7200
2019-09-03,25.250000,25.690001,25.250000,25.450001,24.608927,2600
2019-09-04,25.730000,25.799999,25.000000,25.780001,24.928020,3300
2019-09-05,25.809999,27.000000,25.780001,25.780001,24.928020,5200
2019-09-06,26.000000,26.160000,25.330000,25.340000,24.502562,4100
2019-09-09,25.330000,26.250000,25.120001,25.700001,24.850664,7300
2019-09-10,25.629999,25.900000,25.549999,25.719999,24.870003,14300
2019-09-11,25.930000,26.440001,25.049999,25.459999,24.618593,27900
2019-09-12,25.270000,25.750000,25.270000,25.750000,24.899012,7600
2019-09-13,25.809999,27.620001,25.510000,27.010000,26.117371,10600
2019-09-16,26.870001,27.520000,26.240000,27.040001,26.146379,11500
2019-09-17,27.000000,27.000000,26.549999,26.799999,25.914309,11100
2019-09-18,26.969999,27.000000,26.719999,26.900000,26.011005,17200
2019-09-19,27.070000,27.879999,26.049999,27.129999,26.233404,28700
2019-09-20,27.059999,27.690001,25.610001,26.250000,25.382486,44400
2019-09-23,25.950001,25.959999,25.690001,25.700001,24.850664,6800
2019-09-24,25.950001,26.000000,25.500000,25.670000,24.821655,45700
2019-09-25,25.500000,26.549999,25.500000,26.400000,25.527529,27800
2019-09-26,26.540001,26.600000,25.639999,26.219999,25.353477,4300
2019-09-27,26.200001,26.629999,26.200001,26.290001,25.421165,8100
2019-09-30,26.559999,26.559999,25.959999,25.959999,25.246113,7800
2019-10-01,26.110001,26.290001,25.850000,26.020000,25.304466,4600
2019-10-02,25.850000,25.930000,25.350000,25.510000,24.808491,7800
2019-10-03,25.580000,26.070000,24.969999,25.980000,25.265564,6200
2019-10-04,25.530001,25.650000,25.280001,25.590000,24.886290,7200
2019-10-07,25.650000,25.840000,25.459999,25.520000,24.818213,3800
2019-10-08,25.580000,25.580000,25.070000,25.190001,24.497290,12300
2019-10-09,25.450001,25.900000,25.250000,25.799999,25.090513,7400
2019-10-10,25.230000,25.950001,25.230000,25.670000,24.964090,4700
2019-10-11,25.770000,25.900000,25.400000,25.760000,25.051615,11200
2019-10-14,25.740000,25.900000,25.389999,25.900000,25.187765,7800
2019-10-15,25.900000,25.900000,25.629999,25.870001,25.158590,8000
2019-10-16,25.650000,25.879999,25.500000,25.650000,24.944639,9900
2019-10-17,25.639999,25.799999,25.639999,25.650000,24.944639,5000
2019-10-18,25.510000,25.809999,25.510000,25.680000,24.973816,5800
2019-10-21,25.790001,25.900000,25.620001,25.889999,25.178040,13000
2019-10-22,25.750000,25.820000,25.580000,25.750000,25.041889,10700
2019-10-23,25.540001,25.740000,25.520000,25.740000,25.032166,6000
2019-10-24,25.610001,25.700001,25.450001,25.629999,24.925190,2800
2019-10-25,25.639999,25.730000,25.450001,25.510000,24.808491,5800
2019-10-28,25.639999,25.639999,25.500000,25.610001,24.905739,7900
2019-10-29,25.500000,25.700001,25.410000,25.500000,24.798765,10000
2019-10-30,25.500000,25.639999,25.410000,25.490000,24.789040,11900
2019-10-31,25.410000,25.629999,25.400000,25.600000,24.896015,9400
2019-11-01,25.500000,25.639999,25.450001,25.580000,24.876564,6800
2019-11-04,25.500000,25.650000,25.500000,25.600000,24.896015,11300
2019-11-05,25.639999,25.700001,25.520000,25.590000,24.886290,8200
2019-11-06,25.450001,25.799999,25.450001,25.590000,24.886290,6400
2019-11-07,25.650000,25.650000,25.540001,25.580000,24.876564,7100
2019-11-08,25.580000,25.580000,25.450001,25.500000,24.798765,10000
2019-11-11,25.480000,25.600000,25.480000,25.549999,24.847387,5300
2019-11-12,25.469999,25.570000,25.469999,25.520000,24.818213,8700
2019-11-13,25.500000,25.580000,25.400000,25.500000,24.798765,5300
2019-11-14,25.500000,25.650000,25.410000,25.410000,24.711237,6300
2019-11-15,25.559999,25.690001,25.530001,25.530001,24.827938,4900
2019-11-18,25.670000,26.000000,25.650000,25.750000,25.041889,6400
2019-11-19,25.770000,25.900000,25.600000,25.900000,25.187765,11600
2019-11-20,25.799999,25.900000,25.709999,25.709999,25.002989,14400
2019-11-21,25.820000,25.860001,25.260000,25.360001,24.662613,15700
2019-11-22,25.510000,25.930000,25.510000,25.730000,25.022438,5500
2019-11-25,25.680000,25.900000,25.680000,25.900000,25.187765,15000
2019-11-26,25.850000,26.000000,25.750000,25.820000,25.109966,5600
2019-11-27,25.750000,25.959999,25.709999,25.950001,25.236389,4400
2019-11-29,25.730000,25.950001,25.690001,25.950001,25.236389,2600
2019-12-02,25.660000,25.959999,25.660000,25.900000,25.187765,6700
2019-12-03,25.840000,25.840000,25.799999,25.820000,25.109966,3100
2019-12-04,25.950001,25.959999,25.750000,25.750000,25.041889,5400
2019-12-05,25.750000,25.959999,25.750000,25.770000,25.061340,3500
2019-12-06,25.950001,26.969999,25.770000,26.350000,25.625391,23000
2019-12-09,26.379999,26.930000,26.129999,26.209999,25.489239,3700
2019-12-10,25.920000,26.500000,25.660000,26.500000,25.771267,9700
2019-12-11,26.420000,26.950001,26.139999,26.490000,25.761541,10000
2019-12-12,26.500000,26.730000,26.350000,26.570000,25.839340,8000
2019-12-13,26.600000,27.000000,26.270000,26.820000,26.082464,12500
2019-12-16,26.850000,27.980000,26.730000,27.980000,27.210564,11400
2019-12-17,27.780001,28.860001,27.780001,28.350000,27.570393,14400
2019-12-18,28.520000,29.309999,28.430000,28.700001,27.910767,16100
2019-12-19,28.860001,29.100000,28.530001,28.530001,27.745440,15800
2019-12-20,28.549999,31.000000,28.520000,31.000000,30.147520,89300
2019-12-23,30.830000,31.799999,30.500000,30.990000,30.137793,35900
2019-12-24,30.930000,30.950001,30.680000,30.840000,29.991919,4900
2019-12-26,30.500000,30.920000,30.129999,30.740000,29.894667,5600
2019-12-27,30.740000,31.250000,30.430000,30.660000,29.816868,12000
2019-12-30,30.660000,30.860001,30.059999,30.100000,29.425827,6100
2019-12-31,30.000000,30.900000,29.549999,30.150000,29.474707,10300
2020-01-02,30.530001,30.540001,30.280001,30.320000,29.640900,3600
2020-01-03,30.040001,30.040001,29.059999,29.600000,28.937025,6800
2020-01-06,29.170000,29.750000,29.000000,29.660000,28.995682,12600
2020-01-07,29.719999,29.719999,28.750000,29.309999,28.653521,4600
2020-01-08,29.139999,29.750000,29.139999,29.570000,28.907696,8400
2020-01-09,29.459999,29.740000,29.459999,29.740000,29.073889,5500
2020-01-10,29.570000,29.930000,29.309999,29.520000,28.858816,9500
2020-01-13,29.400000,29.980000,29.250000,29.940001,29.269409,5000
2020-01-14,29.930000,30.600000,29.530001,29.530001,28.868593,12600
2020-01-15,29.600000,30.080000,29.320000,29.670000,29.005457,4600
2020-01-16,29.870001,30.850000,29.780001,30.230000,29.552914,12400
2020-01-17,30.570000,30.570000,29.500000,29.500000,28.839264,12500
2020-01-21,29.530001,29.910000,29.129999,29.799999,29.132544,8700
2020-01-22,29.760000,30.000000,29.760000,29.980000,29.308514,4200
2020-01-23,29.570000,30.049999,29.570000,29.790001,29.122770,11300
2020-01-24,29.820000,29.969999,29.629999,29.719999,29.054337,5000
2020-01-27,29.480000,30.250000,29.480000,29.910000,29.240080,26700
2020-01-28,29.950001,30.209999,29.200001,30.209999,29.533361,8500
2020-01-29,30.049999,30.049999,29.360001,30.000000,29.328066,5100
2020-01-30,29.799999,29.870001,29.610001,29.870001,29.200977,2600
2020-01-31,29.730000,29.730000,28.570000,29.400000,28.741503,14200
2020-02-03,29.410000,29.850000,29.350000,29.400000,28.741503,13200
2020-02-04,29.750000,29.790001,29.500000,29.620001,28.956579,5500
2020-02-05,29.150000,29.879999,29.150000,29.879999,29.210751,6300
2020-02-06,29.900000,30.250000,29.500000,29.500000,28.839264,8500
2020-02-07,29.500000,29.879999,29.049999,29.610001,28.946802,6500
2020-02-10,29.530001,29.799999,29.000000,29.799999,29.132544,4300
2020-02-11,29.900000,29.900000,29.400000,29.400000,28.741503,3600
2020-02-12,29.500000,29.780001,29.240000,29.309999,28.653521,4400
2020-02-13,29.139999,29.350000,29.139999,29.350000,28.692623,1900
2020-02-14,29.350000,29.379999,28.250000,28.250000,27.617262,5000
2020-02-18,28.700001,29.350000,28.010000,29.010000,28.360239,8200
2020-02-19,28.879999,29.540001,28.000000,28.719999,28.076735,2300
2020-02-20,28.559999,29.110001,27.309999,28.500000,27.861662,7400
2020-02-21,28.590000,28.590000,27.990000,28.010000,27.382637,9300
2020-02-24,27.549999,27.600000,27.299999,27.320000,26.708090,7300
2020-02-25,27.209999,27.290001,26.170000,27.180000,26.571228,7800
2020-02-26,27.330000,27.799999,27.000000,27.799999,27.177340,15000
2020-02-27,27.459999,27.459999,26.500000,26.730000,26.131304,13900
2020-02-28,26.879999,26.920000,26.219999,26.600000,26.004217,17800
2020-03-02,26.219999,27.000000,26.219999,26.639999,26.043322,6400
2020-03-03,26.580000,27.940001,26.040001,26.400000,25.808697,13700
2020-03-04,27.320000,27.850000,27.049999,27.850000,27.226223,5100
2020-03-05,26.709999,27.780001,24.879999,25.500000,24.928856,9800
2020-03-06,24.650000,25.830000,24.650000,25.350000,24.782215,7100
2020-03-09,23.950001,24.730000,21.309999,22.379999,21.878736,10500
2020-03-10,22.459999,22.990000,21.000000,22.000000,21.507250,18400
2020-03-11,21.480000,21.980000,19.299999,19.900000,19.454283,18400
2020-03-12,19.780001,20.219999,17.400000,17.400000,17.010277,24700
2020-03-13,18.120001,21.000000,17.549999,21.000000,20.529646,31100
2020-03-16,19.730000,22.799999,19.730000,21.350000,20.871809,28000
2020-03-17,21.559999,26.010000,21.520000,26.010000,25.427433,28800
2020-03-18,23.700001,24.580000,21.900000,21.910000,21.419264,21500
2020-03-19,22.030001,26.730000,22.010000,26.730000,26.131304,33300
2020-03-20,26.280001,26.280001,22.000000,22.000000,21.507250,45700
2020-03-23,22.120001,23.000000,20.900000,22.400000,21.898289,24400
2020-03-24,23.730000,25.209999,21.940001,25.209999,24.645350,21000
2020-03-25,24.760000,26.240000,24.760000,26.080000,25.495865,13800
2020-03-26,26.250000,27.980000,26.010000,27.900000,27.275101,21100
2020-03-27,26.160000,28.709999,24.010000,24.030001,23.491779,19200
2020-03-30,24.010000,25.330000,24.000000,24.950001,24.554668,9100
2020-03-31,23.500000,25.930000,23.410000,25.910000,25.499456,18000
2020-04-01,25.740000,25.930000,22.230000,22.650000,22.291111,19900
2020-04-02,23.250000,23.750000,21.889999,22.480000,22.123804,11700
2020-04-03,22.219999,22.260000,20.580000,20.900000,20.568838,10400
2020-04-06,21.820000,24.010000,21.820000,24.010000,23.629562,20500
2020-04-07,23.950001,24.070000,23.650000,23.930000,23.550831,16100
2020-04-08,24.850000,24.850000,23.370001,23.740000,23.363840,19000
2020-04-09,24.490000,24.500000,23.990000,24.459999,24.072432,11900
2020-04-13,24.170000,24.330000,22.200001,22.200001,21.848242,9000
2020-04-14,22.820000,23.700001,22.490000,22.600000,22.241903,9100
2020-04-15,22.309999,22.309999,21.010000,21.010000,20.677097,16600
2020-04-16,21.260000,21.320000,18.250000,18.780001,18.482431,24500
2020-04-17,19.930000,21.420000,19.930000,20.730000,20.401533,18800
2020-04-20,19.910000,21.139999,19.910000,20.809999,20.480267,17100
2020-04-21,20.459999,21.750000,20.290001,21.700001,21.356165,18300
2020-04-22,22.219999,22.440001,21.770000,21.930000,21.582520,12500
2020-04-23,21.719999,22.000000,21.049999,21.969999,21.621885,18700
2020-04-24,21.309999,22.490000,21.299999,22.389999,22.035231,9200
2020-04-27,22.770000,24.500000,22.770000,24.440001,24.052750,15700
2020-04-28,24.610001,25.000000,23.160000,24.860001,24.466093,11700
2020-04-29,25.000000,29.370001,24.820000,27.850000,27.408718,22600
2020-04-30,26.600000,26.840000,23.480000,24.000000,23.619720,17200
