Date,Open,High,Low,Close,Adj Close,Volume
2018-07-16,50.349998,50.880001,50.340000,50.880001,47.673836,7800
2018-07-17,50.980000,51.689999,50.110001,51.689999,48.432793,9600
2018-07-18,51.410000,51.410000,50.799999,50.919998,47.711315,5300
2018-07-19,50.790001,51.000000,49.400002,49.799999,46.661892,27000
2018-07-20,49.599998,50.099998,47.500000,47.650002,44.647366,30800
2018-07-23,47.450001,48.230000,46.189999,46.599998,43.663532,18700
2018-07-24,46.290001,47.270000,46.189999,46.200001,43.288742,11100
2018-07-25,46.200001,46.880001,43.250000,44.160000,41.377289,21100
2018-07-26,44.279999,44.759998,44.000000,44.759998,41.939476,10500
2018-07-27,44.450001,45.209999,43.959999,44.349998,41.555317,6500
2018-07-30,44.330002,44.470001,43.930000,44.330002,41.536583,3900
2018-07-31,44.099998,45.279999,44.099998,44.959999,42.126873,6300
2018-08-01,44.680000,45.799999,44.410000,44.549999,41.742714,17400
2018-08-02,44.189999,45.560001,43.500000,44.889999,42.061283,9100
2018-08-03,45.310001,45.310001,43.889999,44.049999,41.274223,5100
2018-08-06,44.080002,44.540001,43.430000,44.259998,41.470993,7700
2018-08-07,43.950001,45.040001,43.820000,44.599998,41.789566,9600
2018-08-08,45.400002,45.599998,44.520000,44.939999,42.108139,10000
2018-08-09,44.520000,45.200001,44.500000,45.000000,42.164364,1400
2018-08-10,44.959999,44.959999,44.279999,44.290001,41.499100,4300
2018-08-13,43.980000,44.700001,43.900002,44.360001,41.564690,9800
2018-08-14,44.360001,44.790001,43.389999,43.689999,40.936905,12100
2018-08-15,43.500000,43.630001,43.040001,43.279999,40.552742,10400
2018-08-16,44.099998,44.169998,42.880001,43.500000,40.758877,9200
2018-08-17,43.279999,44.580002,42.590000,43.009998,40.299755,9000
2018-08-20,43.049999,43.279999,42.790001,42.950001,40.243534,3100
2018-08-21,42.720001,43.080002,42.459999,42.900002,40.196686,9700
2018-08-22,42.900002,42.900002,42.459999,42.799999,40.102985,5400
2018-08-23,42.799999,43.500000,42.799999,43.150002,40.430935,3200
2018-08-24,43.099998,43.639999,42.509998,42.599998,39.915592,8600
2018-08-27,42.750000,43.290001,42.000000,42.419998,39.746933,11000
2018-08-28,42.610001,42.869999,41.410000,41.540001,38.922390,5100
2018-08-29,41.930000,42.650002,41.619999,42.049999,39.400249,14700
2018-08-30,42.150002,42.250000,41.959999,42.000000,39.353397,7400
2018-08-31,41.950001,42.049999,41.009998,42.000000,39.353397,4900
2018-09-04,41.889999,42.570000,40.500000,42.290001,39.625126,33400
2018-09-05,42.290001,42.299999,42.000000,42.189999,39.531429,17800
2018-09-06,42.220001,44.480000,42.220001,43.599998,40.852577,15900
2018-09-07,43.439999,44.520000,42.799999,44.200001,41.414772,12100
2018-09-10,44.320000,44.459999,44.000000,44.250000,41.461620,6100
2018-09-11,44.000000,44.099998,42.250000,43.150002,40.430935,12100
2018-09-12,43.220001,43.860001,42.900002,43.150002,40.430935,4900
2018-09-13,43.070000,43.200001,40.000000,41.029999,38.444523,16000
2018-09-14,39.009998,42.150002,39.009998,41.020000,38.680271,2700
2018-09-17,41.459999,41.869999,40.700001,41.669998,39.293186,13000
2018-09-18,41.980000,42.790001,40.619999,41.660000,39.283760,12200
2018-09-19,40.730000,43.759998,40.730000,42.970001,40.519035,16500
2018-09-20,42.869999,42.889999,42.090000,42.330002,39.915546,8300
2018-09-21,42.400002,43.970001,42.240002,43.970001,41.462002,34800
2018-09-24,44.000000,44.000000,42.299999,42.570000,40.141850,9100
2018-09-25,42.480000,43.730000,41.810001,43.349998,40.877357,10800
2018-09-26,43.730000,43.730000,42.310001,42.799999,40.358730,7200
2018-09-27,42.619999,42.619999,40.980000,42.000000,39.604366,10500
2018-09-28,42.000000,42.860001,41.549999,42.430000,40.009842,12300
2018-10-01,42.340000,42.930000,41.889999,42.750000,40.311588,6000
2018-10-02,42.730000,42.849998,41.520000,41.520000,39.151749,7800
2018-10-03,41.169998,42.790001,41.169998,42.509998,40.085274,6600
2018-10-04,42.470001,42.750000,42.470001,42.560001,40.132423,5000
2018-10-05,42.049999,42.580002,41.889999,42.220001,39.811813,8700
2018-10-08,42.500000,42.970001,42.500000,42.619999,40.189003,3800
2018-10-09,42.610001,43.650002,42.299999,42.759998,40.321014,6400
2018-10-10,42.759998,43.689999,42.310001,43.029999,40.575615,7000
2018-10-11,43.290001,43.560001,42.139999,42.660000,40.226723,9900
2018-10-12,42.959999,45.040001,41.830002,41.900002,39.510075,6100
2018-10-15,40.939999,42.630001,40.939999,42.500000,40.075844,2500
2018-10-16,41.750000,42.340000,41.500000,42.169998,39.764668,7900
2018-10-17,41.220001,41.950001,40.490002,41.000000,38.661411,10200
2018-10-18,41.250000,41.380001,40.150002,41.349998,38.991440,4000
2018-10-19,39.500000,40.619999,39.500000,40.619999,38.303082,2000
2018-10-22,40.700001,42.349998,40.660000,42.139999,39.736385,9100
2018-10-23,42.000000,42.900002,41.549999,42.209999,39.802387,9100
2018-10-24,42.000000,42.849998,41.799999,42.200001,39.792961,7000
2018-10-25,42.320000,42.750000,42.029999,42.599998,40.170143,7700
2018-10-26,42.650002,42.650002,41.200001,41.200001,38.849998,3400
2018-10-29,41.419998,42.549999,41.419998,42.549999,40.122993,4900
2018-10-30,42.270000,42.720001,42.230000,42.720001,40.283298,2000
2018-10-31,42.459999,45.889999,41.310001,43.470001,40.990520,5500
2018-11-01,43.130001,43.130001,41.240002,42.459999,40.038128,3800
2018-11-02,43.560001,43.560001,41.770000,41.770000,39.387486,4100
2018-11-05,42.259998,42.849998,42.160000,42.169998,39.764668,2900
2018-11-06,42.799999,42.799999,42.349998,42.570000,40.141850,2500
2018-11-07,42.570000,42.570000,41.900002,42.560001,40.132423,6400
2018-11-08,42.770000,42.959999,42.500000,42.700001,40.264439,10800
2018-11-09,42.700001,43.180000,42.700001,43.009998,40.556755,4200
2018-11-12,43.400002,44.049999,42.980000,43.349998,40.877357,6400
2018-11-13,43.360001,43.990002,43.360001,43.980000,41.471432,1500
2018-11-14,44.000000,44.150002,40.720001,41.330002,38.972580,30800
2018-11-15,41.200001,41.900002,41.200001,41.900002,39.510075,2200
2018-11-16,41.700001,42.970001,41.700001,42.400002,39.981556,6900
2018-11-19,42.500000,44.160000,42.490002,43.299999,40.830212,6000
2018-11-20,43.450001,44.150002,42.450001,42.939999,40.490746,4100
2018-11-21,42.860001,43.480000,42.849998,43.439999,40.962231,1800
2018-11-23,42.900002,43.500000,42.900002,43.500000,41.018806,1500
2018-11-26,43.369999,43.369999,42.959999,43.320000,40.849075,5400
2018-11-27,43.160000,43.169998,42.820000,43.169998,40.707630,9900
2018-11-28,42.840000,43.290001,42.820000,43.290001,40.820786,4200
2018-11-29,43.020000,43.290001,43.020000,43.169998,40.707630,1400
2018-11-30,43.049999,43.500000,43.020000,43.200001,40.735920,4600
2018-12-03,43.430000,43.990002,43.430000,43.950001,41.443142,6300
2018-12-04,44.090000,44.119999,43.369999,43.389999,40.915081,6000
2018-12-06,43.369999,44.520000,43.369999,44.520000,41.980629,2500
2018-12-07,44.029999,44.070000,43.070000,43.349998,40.877357,4300
2018-12-10,43.070000,43.070000,42.529999,42.849998,40.405884,6500
2018-12-11,42.950001,42.980000,42.720001,42.720001,40.283298,1800
2018-12-12,42.720001,42.720001,41.020000,42.200001,39.792961,5200
2018-12-13,41.900002,43.509998,41.900002,42.070000,39.670372,5500
2018-12-14,42.049999,42.049999,40.820000,41.500000,39.132889,1900
2018-12-17,42.529999,42.529999,41.419998,41.599998,39.227177,4200
2018-12-18,41.770000,43.570000,40.959999,41.500000,39.379009,2800
2018-12-19,40.490002,41.970001,40.340000,40.349998,38.287781,2300
2018-12-20,40.500000,41.990002,40.299999,40.599998,38.524998,4100
2018-12-21,40.430000,40.430000,36.869999,39.580002,37.557137,18400
2018-12-24,39.139999,39.360001,38.490002,38.500000,36.532333,7300
2018-12-26,38.709999,40.889999,38.709999,40.099998,38.050549,4900
2018-12-27,40.189999,41.299999,38.560001,40.900002,38.809673,5400
2018-12-28,40.950001,42.470001,40.900002,41.389999,39.274624,3000
2018-12-31,42.340000,42.340000,41.310001,41.310001,39.198719,1800
2019-01-02,40.980000,41.910000,40.980000,41.910000,39.768051,6600
2019-01-03,40.020000,40.910000,39.689999,39.689999,37.661510,10100
2019-01-04,40.009998,41.500000,40.009998,41.500000,39.379009,7300
2019-01-07,41.099998,41.869999,41.000000,41.869999,39.730095,2500
2019-01-08,41.889999,41.950001,40.669998,41.139999,39.037399,5200
2019-01-09,41.000000,41.700001,40.770000,41.400002,39.284115,3900
2019-01-10,41.189999,41.430000,40.669998,40.770000,38.686317,10600
2019-01-11,40.320000,40.900002,40.320000,40.900002,38.809673,1400
2019-01-14,40.830002,41.689999,40.830002,41.360001,39.246162,6000
2019-01-15,40.540001,41.980000,40.500000,41.980000,39.834473,6600
2019-01-16,42.009998,42.009998,41.980000,41.980000,39.834473,1200
2019-01-17,41.959999,42.150002,41.959999,41.980000,39.834473,3000
2019-01-18,41.970001,42.070000,41.410000,41.770000,39.635204,8100
2019-01-22,41.799999,42.150002,41.580002,41.580002,39.454918,5300
2019-01-23,41.900002,42.180000,41.889999,41.889999,39.749073,2600
2019-01-24,42.099998,42.400002,41.790001,42.400002,40.233013,1300
2019-01-25,42.270000,42.400002,41.750000,42.400002,40.233013,3200
2019-01-28,42.180000,42.180000,40.779999,41.580002,39.454918,12400
2019-01-29,41.680000,41.970001,40.509998,41.419998,39.303089,7400
2019-01-30,41.910000,42.400002,41.459999,41.730000,39.597248,6200
2019-01-31,41.470001,42.160000,41.310001,41.919998,39.777534,6100
2019-02-01,42.009998,43.500000,41.549999,42.799999,40.612560,6600
2019-02-04,42.990002,44.000000,42.080002,43.560001,41.333721,11500
2019-02-05,44.000000,44.000000,42.799999,43.680000,41.447594,16100
2019-02-06,43.509998,43.720001,42.849998,43.200001,40.992123,7200
2019-02-07,43.450001,43.970001,43.000000,43.090000,40.887745,3700
2019-02-08,43.000000,43.939999,42.320000,43.700001,41.466572,9700
2019-02-11,44.009998,45.000000,43.590000,44.520000,42.244656,12300
2019-02-12,45.000000,46.009998,45.000000,46.009998,43.658501,4600
2019-02-13,46.000000,46.279999,42.700001,45.709999,43.373844,8600
2019-02-14,45.299999,46.290001,43.900002,45.779999,43.440258,10100
2019-02-15,45.860001,47.369999,45.860001,46.830002,44.436600,6900
2019-02-19,46.599998,48.900002,46.599998,48.360001,45.888401,8700
2019-02-20,51.000000,51.000000,46.849998,47.810001,45.366512,14800
2019-02-21,47.490002,48.520000,46.910000,48.340000,45.869423,6200
2019-02-22,48.400002,49.000000,47.630001,48.209999,45.746063,7200
2019-02-25,48.680000,48.840000,47.849998,48.340000,45.869423,11600
2019-02-26,47.869999,48.709999,45.930000,47.599998,45.167244,8500
2019-02-27,48.070000,48.070000,47.110001,47.630001,45.195717,6200
2019-02-28,47.130001,47.509998,46.580002,46.580002,44.199379,4000
2019-03-01,47.790001,47.790001,46.000000,46.750000,44.360687,12200
2019-03-04,47.049999,47.049999,46.209999,47.000000,44.597912,9800
2019-03-05,47.000000,47.790001,46.840000,47.790001,45.347538,4400
2019-03-06,48.139999,48.139999,46.320000,46.320000,43.952667,9200
2019-03-07,47.959999,48.709999,45.259998,45.259998,42.946835,8200
2019-03-08,45.130001,45.200001,44.200001,44.849998,42.557789,7000
2019-03-11,45.439999,47.560001,44.400002,47.560001,45.129292,7000
2019-03-12,47.700001,48.400002,45.160000,47.549999,45.119801,13800
2019-03-13,46.799999,48.630001,46.610001,47.000000,44.597912,7600
2019-03-14,46.490002,47.500000,46.480000,47.029999,44.626373,10000
2019-03-15,47.000000,48.509998,42.480000,46.660000,44.521416,14400
2019-03-18,46.380001,47.320000,44.889999,46.580002,44.445087,19700
2019-03-19,46.730000,48.119999,45.529999,46.029999,43.920296,10300
2019-03-20,46.080002,47.770000,44.650002,45.099998,43.032917,16600
2019-03-21,45.889999,45.889999,44.369999,45.669998,43.576794,11800
2019-03-22,45.540001,45.540001,44.099998,44.180000,42.155083,14000
2019-03-25,44.389999,44.950001,43.009998,43.830002,41.821129,42000
2019-03-26,44.459999,44.959999,43.130001,44.930000,42.870708,44400
2019-03-27,44.439999,45.450001,44.220001,45.450001,43.366879,4100
2019-03-28,45.049999,45.669998,45.049999,45.439999,43.357334,5400
2019-03-29,45.650002,46.930000,45.340000,46.930000,44.779045,8000
2019-04-01,46.869999,48.770000,46.869999,48.110001,45.904964,7700
2019-04-02,47.610001,48.029999,47.189999,47.580002,45.399254,9400
2019-04-03,47.750000,47.750000,47.009998,47.220001,45.055756,21300
2019-04-04,46.790001,47.500000,46.790001,46.830002,44.683628,18500
2019-04-05,47.480000,48.150002,46.450001,47.730000,45.542377,18500
2019-04-08,47.970001,49.880001,47.970001,49.730000,47.450710,6900
2019-04-09,48.599998,48.980000,48.060001,48.349998,46.133961,10900
2019-04-10,48.209999,48.599998,48.200001,48.599998,46.372501,4900
2019-04-11,48.310001,50.000000,48.009998,49.240002,46.983170,21200
2019-04-12,49.000000,50.810001,49.000000,49.830002,47.546127,9500
2019-04-15,49.959999,50.240002,49.150002,49.959999,47.670170,12200
2019-04-16,49.549999,50.250000,49.330002,49.330002,47.069046,12400
2019-04-17,49.020000,50.200001,49.020000,49.779999,47.498417,9600
2019-04-18,49.389999,49.689999,48.480000,49.000000,46.754166,8400
2019-04-22,48.240002,50.330002,47.000000,48.709999,46.477459,9200
2019-04-23,49.020000,49.759998,49.020000,49.730000,47.450710,3800
2019-04-24,49.470001,49.650002,48.209999,48.669998,46.439289,12500
2019-04-25,48.090000,48.779999,47.660000,48.169998,45.962208,6000
2019-04-26,47.000000,48.209999,47.000000,48.090000,45.885872,6200
2019-04-29,47.529999,48.459999,47.279999,48.419998,46.200752,11100
2019-04-30,47.880001,48.119999,46.750000,47.380001,45.208416,14900
2019-05-01,46.970001,48.240002,46.720001,47.820000,45.628250,8000
2019-05-02,47.700001,47.910000,46.820000,47.529999,45.351543,7600
2019-05-03,46.980000,48.470001,46.980000,48.369999,46.153046,2800
2019-05-06,47.340000,48.500000,47.169998,48.110001,45.904964,8200
2019-05-07,47.320000,48.000000,47.279999,47.750000,45.561462,8200
2019-05-08,47.410000,48.310001,47.410000,48.110001,45.904964,3500
2019-05-09,47.759998,48.180000,47.630001,47.919998,45.723663,2800
2019-05-10,47.889999,47.980000,46.650002,47.980000,45.780914,9800
2019-05-13,47.500000,47.730000,46.419998,47.220001,45.055756,15700
2019-05-14,47.740002,49.000000,47.660000,48.980000,46.735085,7600
2019-05-15,48.250000,49.369999,47.810001,49.369999,47.107212,8600
2019-05-16,49.400002,50.029999,49.299999,49.299999,47.040421,2700
2019-05-17,49.230000,49.259998,47.970001,48.099998,45.895420,3800
2019-05-20,47.950001,48.299999,47.430000,48.250000,46.038540,7300
2019-05-21,47.380001,49.060001,47.380001,47.820000,45.628250,22800
2019-05-22,47.820000,48.459999,47.360001,47.459999,45.284752,7800
2019-05-23,46.570000,47.000000,46.029999,46.790001,44.645466,7900
2019-05-24,47.009998,48.330002,46.529999,48.000000,45.799999,5900
2019-05-28,47.560001,47.860001,46.509998,46.750000,44.607292,13200
2019-05-29,46.490002,47.380001,46.180000,46.500000,44.368752,5500
2019-05-30,46.560001,46.840000,45.020000,45.599998,43.509998,12700
2019-05-31,45.560001,45.790001,44.349998,44.799999,42.746670,8100
2019-06-03,44.990002,45.919998,43.700001,45.299999,43.223755,12500
2019-06-04,45.419998,46.240002,45.090000,45.500000,43.414589,3800
2019-06-05,45.400002,46.200001,44.919998,45.869999,43.767624,8600
2019-06-06,45.439999,46.490002,45.439999,46.000000,43.891666,3700
2019-06-07,46.849998,46.849998,45.980000,45.980000,43.872585,1700
2019-06-10,45.889999,46.750000,45.560001,46.000000,43.891666,3100
2019-06-11,45.730000,47.070000,45.599998,45.639999,43.548168,4400
2019-06-12,45.910000,46.139999,45.230000,45.990002,43.882126,2300
2019-06-13,45.980000,46.099998,45.889999,46.099998,43.987083,2300
2019-06-14,45.759998,46.450001,45.419998,45.500000,43.660828,4300
2019-06-17,45.770000,46.880001,45.770000,46.880001,44.985046,3300
2019-06-18,47.000000,47.849998,47.000000,47.400002,45.484032,1500
2019-06-19,47.930000,47.930000,47.029999,47.160000,45.253727,3400
2019-06-20,47.880001,47.880001,47.570000,47.570000,45.647152,1300
2019-06-21,47.240002,48.980000,47.240002,48.049999,46.107750,16500
2019-06-24,47.750000,48.450001,47.349998,47.450001,45.532009,3600
2019-06-25,47.160000,47.380001,46.439999,47.200001,45.292114,2400
2019-06-26,47.700001,47.700001,46.250000,47.650002,45.723919,3100
2019-06-27,47.980000,47.980000,47.240002,47.639999,45.714325,7700
2019-06-28,47.700001,48.500000,47.270000,48.340000,46.386032,36600
2019-07-01,48.410000,48.650002,47.709999,48.650002,46.683506,4300
2019-07-02,48.799999,48.889999,48.459999,48.889999,46.913799,1800
2019-07-03,48.889999,48.889999,48.619999,48.619999,46.654709,700
2019-07-05,48.599998,49.000000,48.240002,49.000000,47.019352,2600
2019-07-08,48.880001,48.880001,47.020000,48.459999,46.501179,2500
2019-07-09,48.509998,48.799999,48.509998,48.660000,46.693096,1800
2019-07-10,48.810001,48.939999,48.779999,48.880001,46.904205,2800
2019-07-11,48.980000,48.980000,48.750000,48.759998,46.789055,10900
2019-07-12,48.959999,48.959999,47.709999,47.709999,45.781494,9400
2019-07-15,48.230000,48.750000,46.990002,48.490002,46.529968,4900
2019-07-16,48.250000,48.250000,47.580002,47.970001,46.030994,3800
2019-07-17,46.900002,47.799999,46.900002,47.000000,45.100197,5800
2019-07-18,47.060001,47.509998,47.060001,47.509998,45.589577,1900
2019-07-19,47.220001,48.900002,46.730000,48.750000,46.779457,8300
2019-07-22,47.820000,48.389999,47.470001,48.000000,46.059769,3200
2019-07-23,47.720001,47.720001,47.310001,47.310001,45.397663,1000
2019-07-24,45.500000,48.090000,45.500000,47.209999,45.301708,7400
2019-07-25,46.279999,47.029999,45.299999,45.349998,43.516888,10300
2019-07-26,45.250000,46.509998,44.939999,45.130001,43.305786,7500
2019-07-29,45.439999,45.439999,44.299999,44.310001,42.518932,8200
2019-07-30,44.230000,44.970001,43.209999,43.209999,41.463390,4100
2019-07-31,43.509998,44.020000,43.500000,43.639999,41.876011,5300
2019-08-01,42.750000,44.340000,42.669998,43.049999,41.309860,5100
2019-08-02,43.029999,43.810001,43.020000,43.310001,41.559357,4100
2019-08-05,42.380001,42.660000,42.000000,42.000000,40.302299,4400
2019-08-06,42.320000,44.419998,42.320000,43.400002,41.645714,3700
2019-08-07,43.180000,43.900002,43.020000,43.070000,41.329052,2000
2019-08-08,43.000000,43.389999,42.400002,42.400002,40.686138,6300
2019-08-09,42.410000,42.889999,41.990002,41.990002,40.292709,1600
2019-08-12,42.000000,42.000000,39.650002,39.970001,38.354359,9900
2019-08-13,40.730000,41.000000,39.790001,41.000000,39.342724,5900
2019-08-14,40.150002,40.820000,39.750000,39.919998,38.306374,4900
2019-08-15,40.279999,40.279999,40.110001,40.110001,38.488697,1100
2019-08-16,40.459999,41.080002,40.169998,41.000000,39.342724,3100
2019-08-19,41.070000,41.900002,40.090000,40.650002,39.006874,11600
2019-08-20,40.400002,40.950001,39.750000,39.900002,38.287189,7200
2019-08-21,39.709999,40.090000,38.830002,39.509998,37.912949,8300
2019-08-22,42.549999,42.549999,40.750000,40.750000,39.102829,2000
2019-08-23,39.990002,40.080002,38.560001,39.000000,37.423565,12400
2019-08-26,39.049999,40.299999,39.049999,39.950001,38.335167,3500
2019-08-27,40.130001,40.500000,39.000000,40.500000,38.862934,9000
