Date,Open,High,Low,Close,Adj Close,Volume
2018-11-06,12.580000,12.640000,12.500000,12.510000,11.464176,58900
2018-11-07,12.520000,12.590000,12.520000,12.570000,11.519161,110900
2018-11-08,12.570000,12.670000,12.560000,12.670000,11.610800,478200
2018-11-09,12.630000,12.760000,12.630000,12.640000,11.583308,159800
2018-11-12,12.720000,12.720000,12.640000,12.660000,11.601634,93600
2018-11-13,12.660000,12.690000,12.630000,12.660000,11.601634,289700
2018-11-14,12.620000,12.630000,12.550000,12.570000,11.560253,141400
2018-11-15,12.570000,12.600000,12.540000,12.560000,11.551055,109400
2018-11-16,12.580000,12.630000,12.510000,12.570000,11.560253,159800
2018-11-19,12.540000,12.600000,12.520000,12.580000,11.569448,118000
2018-11-20,12.530000,12.570000,12.460000,12.460000,11.459088,205600
2018-11-21,12.460000,12.480000,12.420000,12.450000,11.449890,193600
2018-11-23,12.430000,12.500000,12.430000,12.500000,11.495873,128600
2018-11-26,12.520000,12.520000,12.450000,12.450000,11.449890,77400
2018-11-27,12.420000,12.500000,12.420000,12.440000,11.440695,144700
2018-11-28,12.430000,12.550000,12.430000,12.500000,11.495873,256500
2018-11-29,12.510000,12.650000,12.510000,12.650000,11.633822,180000
2018-11-30,12.640000,12.720000,12.610000,12.720000,11.698202,316100
2018-12-03,12.740000,12.820000,12.730000,12.790000,11.762576,184200
2018-12-04,12.790000,12.850000,12.750000,12.770000,11.744186,334000
2018-12-06,12.770000,12.840000,12.770000,12.830000,11.799365,217300
2018-12-07,12.830000,12.880000,12.830000,12.870000,11.836153,110400
2018-12-10,12.840000,12.930000,12.840000,12.930000,11.891333,187100
2018-12-11,12.900000,12.930000,12.790000,12.840000,11.808562,400800
2018-12-12,12.770000,12.780000,12.740000,12.770000,11.815966,143800
2018-12-13,12.770000,12.770000,12.650000,12.710000,11.760446,230900
2018-12-14,12.650000,12.720000,12.580000,12.600000,11.658666,278900
2018-12-17,12.570000,12.640000,12.530000,12.540000,11.603147,268300
2018-12-18,12.540000,12.610000,12.510000,12.510000,11.575392,263600
2018-12-19,12.500000,12.620000,12.500000,12.590000,11.649413,257100
2018-12-20,12.570000,12.610000,12.420000,12.490000,11.556882,412900
2018-12-21,12.410000,12.540000,12.410000,12.540000,11.603147,390900
2018-12-24,12.560000,12.600000,12.540000,12.580000,11.640159,190300
2018-12-26,12.640000,12.680000,12.510000,12.660000,11.714182,319800
2018-12-27,12.670000,12.800000,12.550000,12.560000,11.621655,359600
2018-12-28,12.550000,12.640000,12.530000,12.620000,11.677171,325000
2018-12-31,12.620000,12.700000,12.590000,12.650000,11.704927,267900
2019-01-02,12.640000,12.910000,12.640000,12.810000,11.852976,123100
2019-01-03,12.810000,12.910000,12.810000,12.890000,11.926999,99800
2019-01-04,12.890000,13.010000,12.810000,12.970000,12.001024,143300
2019-01-07,13.010000,13.090000,13.010000,13.060000,12.084299,120500
2019-01-08,13.100000,13.140000,13.080000,13.130000,12.149069,77800
2019-01-09,13.120000,13.120000,13.070000,13.100000,12.121312,148400
2019-01-10,13.100000,13.120000,13.060000,13.090000,12.112057,110100
2019-01-11,13.110000,13.410000,13.110000,13.290000,12.297115,294800
2019-01-14,13.220000,13.220000,13.140000,13.170000,12.227485,87400
2019-01-15,13.150000,13.190000,13.070000,13.110000,12.171777,71700
2019-01-16,13.120000,13.140000,13.090000,13.140000,12.199632,30100
2019-01-17,13.140000,13.140000,13.090000,13.130000,12.190345,48700
2019-01-18,13.130000,13.130000,13.050000,13.100000,12.162498,85400
2019-01-22,13.110000,13.140000,13.040000,13.140000,12.199632,133500
2019-01-23,13.100000,13.280000,13.100000,13.270000,12.320328,210900
2019-01-24,13.270000,13.400000,13.260000,13.400000,12.441024,306800
2019-01-25,13.390000,13.390000,13.310000,13.310000,12.357463,30400
2019-01-28,13.290000,13.320000,13.240000,13.280000,12.329610,115900
2019-01-29,13.320000,13.320000,13.100000,13.130000,12.190345,174700
2019-01-30,13.240000,13.240000,13.060000,13.090000,12.153208,115500
2019-01-31,13.150000,13.150000,13.090000,13.140000,12.199632,177500
2019-02-01,13.200000,13.250000,13.110000,13.110000,12.171777,117000
2019-02-04,13.090000,13.190000,13.000000,13.030000,12.097503,110500
2019-02-05,13.040000,13.050000,12.930000,13.040000,12.106787,322000
2019-02-06,13.040000,13.090000,12.930000,13.030000,12.097503,188400
2019-02-07,13.060000,13.100000,12.970000,13.100000,12.162498,190200
2019-02-08,13.130000,13.250000,13.080000,13.250000,12.301757,135800
2019-02-11,13.250000,13.260000,13.140000,13.150000,12.208913,124800
2019-02-12,13.210000,13.230000,13.150000,13.160000,12.218200,234300
2019-02-13,13.150000,13.350000,13.150000,13.340000,12.385317,259200
2019-02-14,13.300000,13.410000,13.280000,13.410000,12.492447,100700
2019-02-15,13.400000,13.450000,13.360000,13.410000,12.492447,64600
2019-02-19,13.410000,13.530000,13.390000,13.460000,12.539027,60500
2019-02-20,13.540000,13.540000,13.430000,13.480000,12.557657,76500
2019-02-21,13.460000,13.480000,13.350000,13.480000,12.557657,98500
2019-02-22,13.480000,13.550000,13.450000,13.490000,12.566976,42200
2019-02-25,13.490000,13.550000,13.450000,13.510000,12.585608,49100
2019-02-26,13.510000,13.530000,13.440000,13.450000,12.529712,70900
2019-02-27,13.420000,13.550000,13.420000,13.550000,12.622870,117900
2019-02-28,13.580000,13.580000,13.540000,13.570000,12.641501,59900
2019-03-01,13.590000,13.620000,13.560000,13.620000,12.688079,66500
2019-03-04,13.620000,13.640000,13.570000,13.590000,12.660132,63300
2019-03-05,13.680000,13.700000,13.610000,13.610000,12.678764,86100
2019-03-06,13.610000,13.680000,13.570000,13.570000,12.641501,98000
2019-03-07,13.600000,13.750000,13.590000,13.720000,12.781237,296900
2019-03-08,13.750000,13.830000,13.710000,13.800000,12.855765,222300
2019-03-11,13.850000,13.860000,13.780000,13.830000,12.883712,89300
2019-03-12,13.880000,13.880000,13.760000,13.830000,12.883712,130200
2019-03-13,13.800000,13.910000,13.800000,13.900000,12.948921,111200
2019-03-14,13.860000,13.860000,13.720000,13.720000,12.822751,50100
2019-03-15,13.720000,13.730000,13.650000,13.660000,12.766673,111000
2019-03-18,13.660000,13.660000,13.510000,13.580000,12.691905,107200
2019-03-19,13.670000,13.670000,13.550000,13.640000,12.747979,118000
2019-03-20,13.610000,13.720000,13.600000,13.700000,12.804059,66100
2019-03-21,13.700000,13.830000,13.700000,13.820000,12.916209,59200
2019-03-22,13.840000,13.850000,13.720000,13.740000,12.841442,91600
2019-03-25,13.750000,13.790000,13.680000,13.710000,12.813404,74900
2019-03-26,13.700000,13.920000,13.670000,13.800000,12.897519,78600
2019-03-27,13.790000,13.860000,13.750000,13.760000,12.860135,108000
2019-03-28,13.790000,13.850000,13.680000,13.680000,12.785367,92900
2019-03-29,13.680000,13.770000,13.670000,13.770000,12.869480,43500
2019-04-01,13.690000,13.770000,13.670000,13.760000,12.860135,67100
2019-04-02,13.770000,13.810000,13.730000,13.730000,12.832097,92700
2019-04-03,13.710000,13.810000,13.690000,13.730000,12.832097,63700
2019-04-04,13.740000,13.770000,13.710000,13.750000,12.850788,42600
2019-04-05,13.720000,13.800000,13.700000,13.720000,12.822751,52000
2019-04-08,13.790000,13.800000,13.710000,13.750000,12.850788,24800
2019-04-09,13.800000,13.860000,13.760000,13.860000,12.953593,87300
2019-04-10,13.820000,13.860000,13.800000,13.820000,12.916209,81600
2019-04-11,13.770000,13.820000,13.730000,13.730000,12.832097,124900
2019-04-12,13.670000,13.710000,13.590000,13.620000,12.771145,94700
2019-04-15,13.630000,13.630000,13.520000,13.580000,12.733639,124200
2019-04-16,13.530000,13.550000,13.510000,13.520000,12.677378,59000
2019-04-17,13.490000,13.560000,13.490000,13.550000,12.705510,88400
2019-04-18,13.570000,13.610000,13.570000,13.590000,12.743018,96600
2019-04-22,13.630000,13.630000,13.520000,13.520000,12.677378,62700
2019-04-23,13.540000,13.730000,13.530000,13.670000,12.818030,238600
2019-04-24,13.760000,13.770000,13.700000,13.770000,12.911798,82900
2019-04-25,13.840000,13.840000,13.750000,13.810000,12.949306,81800
2019-04-26,13.800000,13.840000,13.790000,13.820000,12.958681,55700
2019-04-29,13.820000,13.840000,13.750000,13.810000,12.949306,83500
2019-04-30,13.820000,13.850000,13.780000,13.850000,12.986814,58000
2019-05-01,13.880000,13.910000,13.810000,13.900000,13.033699,84300
2019-05-02,13.900000,13.950000,13.790000,13.840000,12.977436,72500
2019-05-03,13.860000,13.980000,13.800000,13.960000,13.089956,129500
2019-05-06,13.920000,13.980000,13.920000,13.930000,13.061829,34500
2019-05-07,13.950000,13.950000,13.910000,13.950000,13.080581,45600
2019-05-08,13.930000,14.090000,13.920000,14.010000,13.136841,90700
2019-05-09,14.060000,14.080000,13.950000,14.020000,13.146217,71300
2019-05-10,14.050000,14.110000,13.990000,14.020000,13.146217,45700
2019-05-13,14.070000,14.150000,14.010000,14.100000,13.221232,63200
2019-05-14,14.010000,14.040000,13.970000,14.000000,13.169493,49300
2019-05-15,14.000000,14.030000,13.960000,14.000000,13.169493,37100
2019-05-16,13.960000,14.010000,13.960000,14.010000,13.178900,54700
2019-05-17,14.060000,14.190000,14.000000,14.030000,13.197715,114300
2019-05-20,14.000000,14.030000,13.980000,14.000000,13.169493,63200
2019-05-21,14.030000,14.080000,13.990000,14.080000,13.244749,61200
2019-05-22,14.050000,14.100000,14.000000,14.030000,13.197715,70600
2019-05-23,14.000000,14.060000,13.900000,13.950000,13.122461,114200
2019-05-24,13.970000,13.970000,13.930000,13.940000,13.113053,33400
2019-05-28,13.940000,14.010000,13.880000,13.900000,13.075427,114400
2019-05-29,13.910000,13.980000,13.800000,13.870000,13.047206,57100
2019-05-30,13.880000,13.910000,13.820000,13.850000,13.028395,55900
2019-05-31,13.860000,13.950000,13.860000,13.900000,13.075427,60500
2019-06-03,14.000000,14.000000,13.940000,13.960000,13.131866,51000
2019-06-04,13.980000,13.980000,13.920000,13.920000,13.094240,46000
2019-06-05,13.910000,13.990000,13.890000,13.930000,13.103647,44800
2019-06-06,13.900000,14.000000,13.900000,13.940000,13.113053,61100
2019-06-07,13.940000,14.040000,13.940000,14.030000,13.197715,55800
2019-06-10,14.040000,14.060000,13.980000,14.040000,13.207121,62000
2019-06-11,14.000000,14.030000,13.980000,13.980000,13.150682,31800
2019-06-12,13.990000,14.040000,13.960000,14.040000,13.207121,54000
2019-06-13,13.990000,14.070000,13.970000,14.050000,13.259027,65500
2019-06-14,14.020000,14.070000,14.020000,14.050000,13.259027,36900
2019-06-17,14.030000,14.100000,13.990000,14.000000,13.211839,79800
2019-06-18,14.040000,14.040000,13.900000,13.900000,13.117471,74400
2019-06-19,13.890000,13.970000,13.890000,13.940000,13.155217,42800
2019-06-20,13.930000,13.970000,13.930000,13.950000,13.164655,35500
2019-06-21,13.940000,13.990000,13.890000,13.900000,13.117471,51100
2019-06-24,13.910000,13.990000,13.870000,13.970000,13.183528,54900
2019-06-25,13.880000,14.010000,13.880000,13.920000,13.136344,346100
2019-06-26,13.950000,13.990000,13.930000,13.990000,13.202402,68100
2019-06-27,13.960000,14.030000,13.960000,14.010000,13.221276,65000
2019-06-28,14.040000,14.050000,14.010000,14.050000,13.259027,48100
2019-07-01,14.060000,14.060000,14.000000,14.030000,13.240151,51000
2019-07-02,14.030000,14.070000,14.030000,14.060000,13.268462,56500
2019-07-03,14.030000,14.100000,14.030000,14.080000,13.287335,25200
2019-07-05,14.070000,14.090000,14.050000,14.080000,13.287335,60400
2019-07-08,14.040000,14.090000,14.040000,14.090000,13.296773,46700
2019-07-09,14.060000,14.080000,14.040000,14.050000,13.259027,74500
2019-07-10,14.080000,14.200000,14.070000,14.170000,13.372271,167200
2019-07-11,14.130000,14.210000,14.130000,14.180000,13.381708,40000
2019-07-12,14.150000,14.190000,14.110000,14.140000,13.386439,54300
2019-07-15,14.120000,14.170000,14.120000,14.130000,13.376971,45300
2019-07-16,14.130000,14.130000,14.120000,14.120000,13.367506,93700
2019-07-17,14.120000,14.330000,14.120000,14.330000,13.566314,115300
2019-07-18,14.270000,14.360000,14.250000,14.340000,13.575781,124400
2019-07-19,14.310000,14.340000,14.240000,14.240000,13.481111,73700
2019-07-22,14.260000,14.300000,14.200000,14.220000,13.462176,65200
2019-07-23,14.220000,14.290000,14.200000,14.260000,13.500046,51400
2019-07-24,14.300000,14.310000,14.220000,14.310000,13.547380,93400
2019-07-25,14.240000,14.270000,14.200000,14.220000,13.462176,65400
2019-07-26,14.200000,14.250000,14.190000,14.210000,13.452709,76700
2019-07-29,14.200000,14.250000,14.170000,14.250000,13.490577,56800
2019-07-30,14.220000,14.320000,14.220000,14.280000,13.518979,68900
2019-07-31,14.270000,14.310000,14.260000,14.260000,13.500046,38100
2019-08-01,14.260000,14.350000,14.260000,14.350000,13.585248,44100
2019-08-02,14.350000,14.440000,14.320000,14.420000,13.651519,37200
2019-08-05,14.420000,14.490000,14.370000,14.430000,13.660985,50100
2019-08-06,14.400000,14.430000,14.390000,14.410000,13.642050,81100
2019-08-07,14.540000,14.610000,14.430000,14.470000,13.698853,120200
2019-08-08,14.510000,14.540000,14.330000,14.400000,13.632584,101700
2019-08-09,14.450000,14.500000,14.370000,14.410000,13.642050,57000
2019-08-12,14.430000,14.490000,14.400000,14.400000,13.632584,32700
2019-08-13,14.420000,14.480000,14.400000,14.470000,13.698853,31800
2019-08-14,14.390000,14.500000,14.390000,14.450000,13.722596,56600
2019-08-15,14.500000,14.510000,14.400000,14.460000,13.732092,70700
2019-08-16,14.480000,14.500000,14.410000,14.470000,13.741589,37600
2019-08-19,14.460000,14.660000,14.400000,14.620000,13.884038,47000
2019-08-20,14.590000,14.660000,14.580000,14.660000,13.922023,53900
2019-08-21,14.660000,14.660000,14.540000,14.570000,13.836555,66000
2019-08-22,14.540000,14.580000,14.400000,14.430000,13.703602,99600
2019-08-23,14.450000,14.640000,14.390000,14.640000,13.903029,102000
2019-08-26,14.660000,14.670000,14.600000,14.650000,13.912528,53400
2019-08-27,14.640000,14.690000,14.630000,14.650000,13.912528,29100
2019-08-28,14.730000,14.740000,14.570000,14.630000,13.893534,54000
2019-08-29,14.630000,14.650000,14.560000,14.610000,13.874541,66500
2019-08-30,14.570000,14.710000,14.570000,14.680000,13.941016,39700
2019-09-03,14.680000,14.780000,14.640000,14.710000,13.969505,74800
2019-09-04,14.730000,14.770000,14.690000,14.720000,13.979003,22700
2019-09-05,14.730000,14.780000,14.500000,14.560000,13.827058,105400
2019-09-06,14.610000,14.620000,14.410000,14.490000,13.760583,123600
2019-09-09,14.480000,14.490000,14.360000,14.410000,13.684608,57000
2019-09-10,14.400000,14.400000,14.360000,14.370000,13.646621,30300
2019-09-11,14.370000,14.420000,14.350000,14.360000,13.637124,64400
2019-09-12,14.370000,14.370000,14.250000,14.290000,13.570650,40600
2019-09-13,14.190000,14.190000,13.910000,13.960000,13.299140,90800
2019-09-16,14.010000,14.150000,13.890000,14.070000,13.403934,82200
2019-09-17,14.110000,14.110000,14.020000,14.040000,13.375352,39600
2019-09-18,14.070000,14.140000,14.070000,14.140000,13.470620,55600
2019-09-19,14.200000,14.270000,14.130000,14.150000,13.480146,80300
2019-09-20,14.190000,14.190000,14.100000,14.130000,13.461093,71600
2019-09-23,14.260000,14.260000,14.110000,14.120000,13.451566,67900
2019-09-24,14.130000,14.150000,14.080000,14.130000,13.461093,77400
2019-09-25,14.160000,14.160000,14.020000,14.090000,13.422988,61200
2019-09-26,14.090000,14.130000,14.060000,14.100000,13.432513,96600
2019-09-27,14.140000,14.160000,14.120000,14.150000,13.480146,32300
2019-09-30,14.150000,14.190000,14.140000,14.180000,13.508726,68900
2019-10-01,14.190000,14.210000,14.140000,14.210000,13.537304,56300
2019-10-02,14.210000,14.230000,14.170000,14.220000,13.546832,92100
2019-10-03,14.230000,14.270000,14.210000,14.270000,13.594466,72000
2019-10-04,14.270000,14.280000,14.250000,14.280000,13.603991,38700
2019-10-07,14.270000,14.290000,14.250000,14.260000,13.584941,27900
2019-10-08,14.310000,14.320000,14.260000,14.260000,13.584941,36600
2019-10-09,14.280000,14.280000,14.200000,14.230000,13.556358,47700
2019-10-10,14.240000,14.240000,14.120000,14.160000,13.489672,65700
2019-10-11,14.070000,14.080000,14.000000,14.050000,13.427553,66400
2019-10-14,14.090000,14.090000,14.040000,14.080000,13.456222,38200
2019-10-15,14.080000,14.080000,13.960000,14.000000,13.379766,35700
2019-10-16,14.020000,14.060000,14.000000,14.030000,13.408438,65200
2019-10-17,14.050000,14.070000,14.000000,14.030000,13.408438,59800
2019-10-18,14.050000,14.070000,14.000000,14.020000,13.398880,50900
2019-10-21,14.020000,14.030000,13.970000,14.000000,13.379766,105400
2019-10-22,14.040000,14.050000,14.010000,14.050000,13.427553,51800
2019-10-23,14.060000,14.100000,14.030000,14.040000,13.417996,53700
2019-10-24,14.030000,14.080000,14.010000,14.030000,13.408438,56700
2019-10-25,14.070000,14.070000,13.930000,14.000000,13.379766,62800
2019-10-28,13.960000,13.980000,13.820000,13.930000,13.312869,106400
2019-10-29,13.920000,14.060000,13.870000,14.060000,13.437110,141300
2019-10-30,14.060000,14.160000,13.990000,14.160000,13.532679,44500
2019-10-31,14.210000,14.210000,14.160000,14.190000,13.561350,49900
2019-11-01,14.190000,14.190000,14.070000,14.120000,13.494452,73700
2019-11-04,14.100000,14.100000,14.010000,14.020000,13.398880,57100
2019-11-05,14.000000,14.050000,13.970000,14.040000,13.417996,84400
2019-11-06,14.030000,14.240000,14.030000,14.240000,13.609133,139300
2019-11-07,14.180000,14.190000,14.110000,14.150000,13.523121,77700
2019-11-08,14.120000,14.180000,14.110000,14.180000,13.551793,47400
2019-11-11,14.170000,14.230000,14.150000,14.180000,13.551793,83700
2019-11-12,14.180000,14.200000,14.060000,14.080000,13.456222,106900
2019-11-13,14.100000,14.160000,14.030000,14.100000,13.475337,97200
2019-11-14,14.090000,14.130000,14.050000,14.130000,13.547243,111400
2019-11-15,14.070000,14.120000,14.070000,14.120000,13.537657,79000
2019-11-18,14.080000,14.130000,14.050000,14.110000,13.528068,41400
2019-11-19,14.100000,14.150000,14.100000,14.120000,13.537657,87700
2019-11-20,14.140000,14.160000,14.120000,14.130000,13.547243,60500
2019-11-21,14.170000,14.170000,14.030000,14.070000,13.489717,83200
2019-11-22,14.050000,14.090000,14.030000,14.070000,13.489717,55800
2019-11-25,14.050000,14.150000,14.050000,14.070000,13.489717,55200
2019-11-26,14.060000,14.090000,14.060000,14.080000,13.499304,30300
2019-11-27,14.080000,14.080000,14.030000,14.070000,13.489717,36900
2019-11-29,14.070000,14.080000,14.050000,14.080000,13.499304,26600
2019-12-02,14.070000,14.070000,14.000000,14.060000,13.480131,76300
2019-12-03,14.110000,14.150000,14.070000,14.100000,13.518480,52100
