Date,Open,High,Low,Close,Adj Close,Volume
2017-02-10,12.490000,12.490000,12.450000,12.490000,10.379046,78900
2017-02-13,12.460000,12.460000,12.400000,12.400000,10.349002,51600
2017-02-14,12.420000,12.420000,12.300000,12.310000,10.273888,130400
2017-02-15,12.260000,12.340000,12.260000,12.270000,10.240506,106800
2017-02-16,12.260000,12.290000,12.240000,12.290000,10.257195,134300
2017-02-17,12.310000,12.330000,12.290000,12.290000,10.257195,56200
2017-02-21,12.290000,12.310000,12.270000,12.290000,10.257195,74900
2017-02-22,12.340000,12.340000,12.290000,12.330000,10.290583,56600
2017-02-23,12.340000,12.380000,12.310000,12.350000,10.307274,105100
2017-02-24,12.360000,12.390000,12.350000,12.360000,10.315621,89900
2017-02-27,12.350000,12.380000,12.350000,12.370000,10.323964,135000
2017-02-28,12.390000,12.410000,12.360000,12.400000,10.349002,84900
2017-03-01,12.370000,12.380000,12.340000,12.360000,10.315621,198700
2017-03-02,12.280000,12.350000,12.280000,12.350000,10.307274,73800
2017-03-03,12.390000,12.390000,12.280000,12.310000,10.273888,122000
2017-03-06,12.350000,12.390000,12.320000,12.350000,10.307274,188300
2017-03-07,12.340000,12.340000,12.280000,12.320000,10.282235,112100
2017-03-08,12.270000,12.280000,12.230000,12.270000,10.240506,105200
2017-03-09,12.260000,12.260000,12.080000,12.120000,10.115317,117900
2017-03-10,12.130000,12.140000,12.080000,12.120000,10.115317,78400
2017-03-13,12.080000,12.080000,12.030000,12.040000,10.093521,75200
2017-03-14,12.040000,12.040000,12.010000,12.040000,10.093521,39800
2017-03-15,12.030000,12.130000,12.010000,12.120000,10.160589,91000
2017-03-16,12.090000,12.140000,12.060000,12.120000,10.160589,73700
2017-03-17,12.130000,12.150000,12.110000,12.130000,10.168970,38800
2017-03-20,12.160000,12.190000,12.130000,12.150000,10.185736,79300
2017-03-21,12.180000,12.190000,12.140000,12.190000,10.219269,40300
2017-03-22,12.200000,12.250000,12.200000,12.250000,10.269569,56300
2017-03-23,12.250000,12.260000,12.210000,12.240000,10.261186,54400
2017-03-24,12.230000,12.270000,12.230000,12.270000,10.286336,22700
2017-03-27,12.270000,12.330000,12.270000,12.310000,10.319868,94500
2017-03-28,12.340000,12.340000,12.260000,12.300000,10.311487,83900
2017-03-29,12.320000,12.360000,12.310000,12.340000,10.345019,50800
2017-03-30,12.310000,12.340000,12.290000,12.330000,10.336637,50100
2017-03-31,12.340000,12.350000,12.280000,12.320000,10.328253,123100
2017-04-03,12.340000,12.360000,12.310000,12.330000,10.336637,79000
2017-04-04,12.350000,12.350000,12.270000,12.280000,10.294718,91200
2017-04-05,12.300000,12.300000,12.230000,12.270000,10.286336,69500
2017-04-06,12.320000,12.320000,12.260000,12.320000,10.328253,135900
2017-04-07,12.330000,12.370000,12.320000,12.370000,10.370171,65600
2017-04-10,12.370000,12.500000,12.370000,12.480000,10.462384,167200
2017-04-11,12.440000,12.480000,12.440000,12.450000,10.482594,65900
2017-04-12,12.500000,12.500000,12.450000,12.500000,10.524692,54900
2017-04-13,12.510000,12.510000,12.470000,12.500000,10.524692,62400
2017-04-17,12.480000,12.520000,12.460000,12.480000,10.507851,92000
2017-04-18,12.510000,12.530000,12.480000,12.530000,10.549953,79700
2017-04-19,12.520000,12.530000,12.500000,12.500000,10.524692,57600
2017-04-20,12.510000,12.530000,12.500000,12.520000,10.541532,89900
2017-04-21,12.550000,12.550000,12.510000,12.530000,10.549953,37100
2017-04-24,12.490000,12.520000,12.470000,12.510000,10.533111,49900
2017-04-25,12.490000,12.490000,12.430000,12.450000,10.482594,71200
2017-04-26,12.420000,12.490000,12.410000,12.470000,10.499432,70800
2017-04-27,12.450000,12.540000,12.450000,12.520000,10.541532,56400
2017-04-28,12.520000,12.550000,12.500000,12.550000,10.566792,51500
2017-05-01,12.570000,12.590000,12.500000,12.520000,10.541532,77900
2017-05-02,12.530000,12.540000,12.500000,12.530000,10.549953,60600
2017-05-03,12.550000,12.570000,12.530000,12.550000,10.566792,76000
2017-05-04,12.560000,12.560000,12.530000,12.550000,10.566792,44300
2017-05-05,12.560000,12.580000,12.520000,12.570000,10.583629,88000
2017-05-08,12.580000,12.580000,12.530000,12.560000,10.575212,78600
2017-05-09,12.540000,12.550000,12.500000,12.530000,10.549953,92500
2017-05-10,12.490000,12.490000,12.430000,12.470000,10.544876,70000
2017-05-11,12.450000,12.510000,12.440000,12.450000,10.527966,90900
2017-05-12,12.450000,12.540000,12.450000,12.510000,10.578703,102700
2017-05-15,12.520000,12.550000,12.520000,12.550000,10.612530,100200
2017-05-16,12.520000,12.560000,12.520000,12.530000,10.595616,62300
2017-05-17,12.550000,12.580000,12.550000,12.580000,10.637897,73700
2017-05-18,12.560000,12.590000,12.500000,12.510000,10.578703,108200
2017-05-19,12.510000,12.550000,12.490000,12.540000,10.604068,59800
2017-05-22,12.500000,12.560000,12.490000,12.560000,10.620984,54300
2017-05-23,12.560000,12.610000,12.560000,12.590000,10.646352,97600
2017-05-24,12.620000,12.620000,12.580000,12.600000,10.654808,82700
2017-05-25,12.600000,12.610000,12.530000,12.550000,10.612530,70600
2017-05-26,12.550000,12.590000,12.550000,12.580000,10.637897,28700
2017-05-30,12.610000,12.640000,12.580000,12.640000,10.688634,60500
2017-05-31,12.660000,12.680000,12.640000,12.660000,10.705546,100700
2017-06-01,12.680000,12.730000,12.670000,12.700000,10.739372,74000
2017-06-02,12.730000,12.740000,12.690000,12.700000,10.739372,51900
2017-06-05,12.730000,12.730000,12.650000,12.660000,10.705546,63900
2017-06-06,12.690000,12.740000,12.690000,12.690000,10.730912,87800
2017-06-07,12.690000,12.760000,12.690000,12.740000,10.773193,72700
2017-06-08,12.760000,12.810000,12.750000,12.810000,10.832389,95300
2017-06-09,12.790000,12.800000,12.730000,12.760000,10.790106,76400
2017-06-12,12.680000,12.730000,12.650000,12.660000,10.751043,69300
2017-06-13,12.660000,12.690000,12.630000,12.670000,10.759538,75500
2017-06-14,12.700000,12.730000,12.630000,12.660000,10.751043,104500
2017-06-15,12.610000,12.710000,12.610000,12.710000,10.793506,66100
2017-06-16,12.700000,12.730000,12.690000,12.730000,10.810486,69800
2017-06-19,12.710000,12.770000,12.710000,12.750000,10.827475,55600
2017-06-20,12.770000,12.770000,12.700000,12.730000,10.810486,99900
2017-06-21,12.730000,12.750000,12.710000,12.720000,10.801995,101400
2017-06-22,12.740000,12.780000,12.720000,12.770000,10.844453,84300
2017-06-23,12.770000,12.790000,12.710000,12.710000,10.793506,84600
2017-06-26,12.710000,12.760000,12.690000,12.690000,10.776519,254200
2017-06-27,12.660000,12.750000,12.660000,12.720000,10.801995,126000
2017-06-28,12.730000,12.760000,12.710000,12.760000,10.835967,50400
2017-06-29,12.720000,12.730000,12.650000,12.680000,10.768030,76600
2017-06-30,12.650000,12.660000,12.600000,12.640000,10.734057,123000
2017-07-03,12.600000,12.690000,12.590000,12.660000,10.751043,119700
2017-07-05,12.640000,12.640000,12.540000,12.560000,10.666121,151300
2017-07-06,12.520000,12.570000,12.510000,12.520000,10.632155,175300
2017-07-07,12.500000,12.600000,12.490000,12.590000,10.691597,151100
2017-07-10,12.590000,12.630000,12.570000,12.610000,10.708583,73600
2017-07-11,12.600000,12.680000,12.590000,12.670000,10.759538,85000
2017-07-12,12.620000,12.700000,12.620000,12.690000,10.822645,113900
2017-07-13,12.700000,12.730000,12.670000,12.700000,10.831177,123800
2017-07-14,12.720000,12.800000,12.720000,12.770000,10.890871,97400
2017-07-17,12.740000,12.760000,12.690000,12.710000,10.839705,49800
2017-07-18,12.730000,12.780000,12.700000,12.770000,10.890871,54300
2017-07-19,12.800000,12.800000,12.750000,12.770000,10.890871,65100
2017-07-20,12.780000,12.810000,12.760000,12.770000,10.890871,55500
2017-07-21,12.800000,12.800000,12.760000,12.770000,10.890871,33700
2017-07-24,12.780000,12.780000,12.730000,12.780000,10.899404,81500
2017-07-25,12.750000,12.750000,12.710000,12.710000,10.839705,47300
2017-07-26,12.710000,12.770000,12.700000,12.730000,10.856760,77500
2017-07-27,12.730000,12.760000,12.690000,12.690000,10.822645,92700
2017-07-28,12.720000,12.750000,12.700000,12.750000,10.873818,84300
2017-07-31,12.780000,12.800000,12.740000,12.790000,10.907932,118000
2017-08-01,12.810000,12.920000,12.810000,12.910000,11.010275,212800
2017-08-02,12.930000,12.960000,12.890000,12.960000,11.052917,152900
2017-08-03,12.930000,13.060000,12.920000,13.050000,11.129671,106400
2017-08-04,13.050000,13.060000,12.930000,12.950000,11.044385,95500
2017-08-07,12.970000,12.980000,12.920000,12.920000,11.018802,87100
2017-08-08,12.950000,12.980000,12.920000,12.940000,11.035860,70700
2017-08-09,12.910000,12.910000,12.850000,12.890000,11.039284,102200
2017-08-10,12.870000,12.870000,12.760000,12.790000,10.953642,49100
2017-08-11,12.710000,12.970000,12.630000,12.930000,11.073542,170900
2017-08-14,12.950000,12.980000,12.930000,12.980000,11.116362,90200
2017-08-15,12.960000,12.960000,12.880000,12.960000,11.099235,95600
2017-08-16,12.920000,12.950000,12.860000,12.870000,11.022154,147400
2017-08-17,12.840000,12.950000,12.840000,12.940000,11.082105,117700
2017-08-18,12.930000,12.960000,12.890000,12.940000,11.082105,66000
2017-08-21,12.930000,12.970000,12.910000,12.970000,11.107798,76600
2017-08-22,12.930000,13.010000,12.930000,12.970000,11.107798,93300
2017-08-23,12.960000,13.000000,12.950000,12.970000,11.107798,63600
2017-08-24,12.980000,13.000000,12.920000,12.940000,11.082105,51900
2017-08-25,12.930000,12.970000,12.910000,12.950000,11.090667,57300
2017-08-28,12.960000,13.000000,12.940000,12.970000,11.107798,40400
2017-08-29,12.990000,13.080000,12.960000,13.030000,11.159185,84800
2017-08-30,13.040000,13.040000,13.000000,13.020000,11.150621,27900
2017-08-31,13.050000,13.090000,13.020000,13.070000,11.193439,80400
2017-09-01,13.080000,13.160000,13.060000,13.130000,11.244823,68700
2017-09-05,13.130000,13.160000,13.100000,13.160000,11.270517,63000
2017-09-06,13.120000,13.180000,13.120000,13.120000,11.236259,125300
2017-09-07,13.150000,13.170000,13.120000,13.140000,11.253390,99400
2017-09-08,13.130000,13.170000,13.120000,13.120000,11.236259,36100
2017-09-11,13.140000,13.170000,13.110000,13.170000,11.279083,81500
2017-09-12,13.100000,13.120000,13.050000,13.080000,11.248121,84100
2017-09-13,13.090000,13.130000,13.060000,13.060000,11.230924,103600
2017-09-14,13.080000,13.080000,13.010000,13.020000,11.196531,86900
2017-09-15,13.050000,13.120000,13.050000,13.120000,11.282519,72800
2017-09-18,13.120000,13.190000,13.120000,13.190000,11.342719,136400
2017-09-19,13.200000,13.200000,13.130000,13.140000,11.299722,81100
2017-09-20,13.160000,13.170000,13.080000,13.090000,11.256724,73900
2017-09-21,13.090000,13.130000,13.070000,13.090000,11.256724,40200
2017-09-22,13.100000,13.130000,13.100000,13.120000,11.282519,51100
2017-09-25,13.120000,13.140000,13.100000,13.110000,11.273922,38900
2017-09-26,13.140000,13.150000,13.110000,13.130000,11.291120,87300
2017-09-27,13.090000,13.110000,13.030000,13.050000,11.222324,122100
2017-09-28,13.000000,13.080000,13.000000,13.070000,11.239525,67100
2017-09-29,13.110000,13.130000,13.070000,13.120000,11.282519,91700
2017-10-02,13.100000,13.160000,13.090000,13.110000,11.273922,57600
2017-10-03,13.130000,13.160000,13.090000,13.140000,11.299722,66300
2017-10-04,13.110000,13.200000,13.110000,13.160000,11.316919,29100
2017-10-05,13.160000,13.160000,13.080000,13.100000,11.265326,154400
2017-10-06,13.080000,13.100000,13.070000,13.080000,11.248121,50800
2017-10-09,13.110000,13.140000,13.080000,13.090000,11.256724,51900
2017-10-10,13.120000,13.150000,13.110000,13.110000,11.273922,45800
2017-10-11,13.140000,13.180000,13.110000,13.160000,11.316919,92800
2017-10-12,13.110000,13.130000,13.060000,13.110000,11.320374,66800
2017-10-13,13.130000,13.170000,13.120000,13.150000,11.354913,64500
2017-10-16,13.110000,13.120000,13.050000,13.050000,11.268565,102800
2017-10-17,13.040000,13.140000,13.040000,13.130000,11.337642,36500
2017-10-18,13.130000,13.170000,13.080000,13.160000,11.363548,65700
2017-10-19,13.140000,13.180000,13.130000,13.130000,11.337642,36100
2017-10-20,13.100000,13.110000,13.020000,13.040000,11.259930,26800
2017-10-23,13.040000,13.110000,13.040000,13.070000,11.285835,39500
2017-10-24,13.080000,13.090000,13.010000,13.070000,11.285835,81500
2017-10-25,13.060000,13.060000,12.960000,12.960000,11.190851,58700
2017-10-26,12.940000,12.970000,12.860000,12.860000,11.104500,63100
2017-10-27,12.930000,12.930000,12.840000,12.860000,11.104500,37200
2017-10-30,12.910000,12.910000,12.830000,12.850000,11.095866,88400
2017-10-31,12.890000,12.890000,12.810000,12.810000,11.061326,67500
2017-11-01,12.850000,12.890000,12.810000,12.860000,11.104500,53800
2017-11-02,12.890000,12.900000,12.850000,12.860000,11.104500,60800
2017-11-03,12.860000,12.870000,12.800000,12.820000,11.069959,52300
2017-11-06,12.840000,12.920000,12.830000,12.860000,11.104500,82800
2017-11-07,12.860000,12.920000,12.860000,12.910000,11.147676,59300
2017-11-08,12.930000,12.980000,12.930000,12.960000,11.190851,55700
2017-11-09,12.930000,12.960000,12.930000,12.930000,11.164946,28200
2017-11-10,12.900000,12.940000,12.870000,12.880000,11.121767,46200
2017-11-13,12.880000,12.930000,12.880000,12.930000,11.164946,31700
2017-11-14,12.860000,12.930000,12.860000,12.920000,11.203098,46700
2017-11-15,12.900000,12.930000,12.830000,12.880000,11.168413,120000
2017-11-16,12.840000,12.900000,12.830000,12.860000,11.151070,87500
2017-11-17,12.850000,12.890000,12.820000,12.860000,11.151070,51200
2017-11-20,12.890000,12.890000,12.730000,12.790000,11.090374,166100
2017-11-21,12.780000,12.790000,12.720000,12.770000,11.073030,123100
2017-11-22,12.740000,12.770000,12.650000,12.670000,10.986320,145400
2017-11-24,12.700000,12.700000,12.580000,12.620000,10.942963,97100
2017-11-27,12.650000,12.670000,12.600000,12.650000,10.968977,96600
2017-11-28,12.700000,12.700000,12.620000,12.670000,10.986320,118400
2017-11-29,12.660000,12.670000,12.600000,12.650000,10.968977,126100
2017-11-30,12.630000,12.660000,12.560000,12.600000,10.925624,139200
2017-12-01,12.570000,12.640000,12.520000,12.600000,10.925624,191000
2017-12-04,12.570000,12.610000,12.500000,12.600000,10.925624,109500
2017-12-05,12.600000,12.690000,12.560000,12.690000,11.003661,118200
2017-12-06,12.690000,12.800000,12.680000,12.800000,11.099044,141200
2017-12-07,12.810000,12.830000,12.740000,12.830000,11.125056,116500
2017-12-08,12.790000,12.790000,12.690000,12.730000,11.038347,128200
2017-12-11,12.760000,12.930000,12.720000,12.890000,11.177087,167900
2017-12-12,12.820000,12.820000,12.680000,12.720000,11.076077,142700
2017-12-13,12.720000,12.720000,12.640000,12.680000,11.041248,160700
2017-12-14,12.700000,12.700000,12.630000,12.700000,11.058660,134700
2017-12-15,12.660000,12.680000,12.620000,12.630000,10.997708,204600
2017-12-18,12.650000,12.660000,12.600000,12.610000,10.980293,145300
2017-12-19,12.580000,12.600000,12.550000,12.560000,10.936755,134900
2017-12-20,12.540000,12.550000,12.480000,12.510000,10.893219,171500
2017-12-21,12.500000,12.590000,12.490000,12.590000,10.962880,126100
2017-12-22,12.580000,12.600000,12.450000,12.450000,10.840975,157400
2017-12-26,12.490000,12.550000,12.480000,12.520000,10.901925,147600
2017-12-27,12.540000,12.600000,12.510000,12.540000,10.919340,198900
2017-12-28,12.540000,12.590000,12.480000,12.550000,10.928050,263200
2017-12-29,12.520000,12.590000,12.520000,12.580000,10.954171,170900
2018-01-02,12.580000,12.600000,12.540000,12.580000,10.954171,145000
2018-01-03,12.630000,12.660000,12.580000,12.620000,10.989000,86800
2018-01-04,12.620000,12.650000,12.610000,12.640000,11.006416,106900
2018-01-05,12.730000,12.750000,12.650000,12.680000,11.041248,193100
2018-01-08,12.720000,12.720000,12.660000,12.680000,11.041248,79700
2018-01-09,12.680000,12.700000,12.600000,12.630000,10.997708,195900
2018-01-10,12.570000,12.610000,12.540000,12.590000,10.962880,89300
2018-01-11,12.610000,12.610000,12.550000,12.610000,10.980293,73500
2018-01-12,12.630000,12.630000,12.520000,12.570000,10.945463,115700
2018-01-16,12.550000,12.560000,12.500000,12.510000,10.893219,76000
2018-01-17,12.530000,12.530000,12.490000,12.510000,10.893219,64600
2018-01-18,12.490000,12.510000,12.460000,12.480000,10.867094,114700
2018-01-19,12.450000,12.510000,12.430000,12.490000,10.875803,92600
2018-01-22,12.480000,12.490000,12.430000,12.440000,10.832262,103800
2018-01-23,12.390000,12.410000,12.370000,12.410000,10.853252,60100
2018-01-24,12.410000,12.410000,12.380000,12.400000,10.844507,70300
2018-01-25,12.410000,12.410000,12.340000,12.370000,10.818271,106500
2018-01-26,12.380000,12.390000,12.250000,12.260000,10.722072,202600
2018-01-29,12.230000,12.270000,12.130000,12.160000,10.634613,201400
2018-01-30,12.160000,12.160000,12.050000,12.070000,10.555903,258300
2018-01-31,12.120000,12.150000,12.050000,12.060000,10.547157,136300
2018-02-01,12.090000,12.100000,12.020000,12.050000,10.538413,113800
2018-02-02,12.010000,12.070000,11.960000,12.020000,10.512177,210000
2018-02-05,12.020000,12.050000,11.900000,11.940000,10.442213,229500
2018-02-06,11.930000,12.050000,11.900000,12.050000,10.538413,194400
2018-02-07,12.040000,12.120000,12.040000,12.050000,10.538413,138100
2018-02-08,12.050000,12.050000,11.920000,11.950000,10.450955,215000
2018-02-09,11.920000,12.010000,11.880000,11.960000,10.459702,232500
2018-02-12,11.940000,12.000000,11.940000,11.960000,10.459702,61200
2018-02-13,11.950000,12.080000,11.950000,12.060000,10.547157,42400
2018-02-14,11.990000,12.030000,11.960000,11.980000,10.524319,90700
2018-02-15,11.970000,11.970000,11.900000,11.940000,10.489180,82200
2018-02-16,11.940000,11.960000,11.880000,11.880000,10.436469,120000
2018-02-20,11.880000,11.920000,11.860000,11.900000,10.454038,222100
2018-02-21,11.910000,11.930000,11.860000,11.890000,10.445252,120200
2018-02-22,11.900000,11.920000,11.820000,11.860000,10.418897,203600
2018-02-23,11.880000,11.900000,11.830000,11.880000,10.436469,137400
2018-02-26,11.910000,11.980000,11.900000,11.970000,10.515531,141900
2018-02-27,11.990000,11.990000,11.840000,11.840000,10.401326,119100
2018-02-28,11.890000,11.900000,11.820000,11.860000,10.418897,113300
2018-03-01,11.900000,11.900000,11.790000,11.800000,10.366189,144200
2018-03-02,11.820000,11.820000,11.750000,11.800000,10.366189,102700
2018-03-05,11.780000,11.850000,11.780000,11.850000,10.410115,73600
2018-03-06,11.880000,11.890000,11.840000,11.880000,10.436469,56100
2018-03-07,11.860000,11.900000,11.830000,11.840000,10.401326,63500
2018-03-08,11.870000,11.890000,11.860000,11.880000,10.436469,40500
2018-03-09,11.870000,11.880000,11.810000,11.820000,10.383759,52000
