Date,Open,High,Low,Close,Adj Close,Volume
2018-10-26,28.379999,28.959999,28.260000,28.690001,28.394842,61900
2018-10-29,29.030001,29.330000,28.270000,28.530001,28.236488,42800
2018-10-30,28.469999,28.750000,28.299999,28.719999,28.424534,86100
2018-10-31,29.000000,29.190001,28.900000,28.950001,28.652166,51800
2018-11-01,29.129999,29.570000,29.010000,29.510000,29.206408,17200
2018-11-02,29.639999,29.790001,29.379999,29.680000,29.374659,36900
2018-11-05,29.719999,29.980000,29.719999,29.950001,29.641884,18000
2018-11-06,29.840000,30.190001,29.840000,30.049999,29.740850,92800
2018-11-07,30.320000,30.740000,30.260000,30.719999,30.403957,35900
2018-11-08,30.580000,30.820000,30.500000,30.670000,30.354471,49500
2018-11-09,30.440001,30.549999,30.129999,30.389999,30.077351,28800
2018-11-12,30.379999,30.400000,29.889999,29.900000,29.592392,13100
2018-11-13,29.930000,30.290001,29.709999,29.830000,29.523113,20100
2018-11-14,29.799999,30.160000,29.510000,29.639999,29.335068,139600
2018-11-15,29.430000,30.200001,29.370001,30.120001,29.810131,31700
2018-11-16,30.110001,30.480000,30.110001,30.330000,30.017969,25600
2018-11-19,30.320000,30.440001,29.920000,30.000000,29.691366,30000
2018-11-20,29.680000,29.900000,29.500000,29.530001,29.226200,42600
2018-11-21,29.660000,29.900000,29.639999,29.639999,29.335068,175300
2018-11-23,29.500000,29.730000,29.500000,29.590000,29.285582,31200
2018-11-26,29.719999,29.900000,29.650000,29.850000,29.542910,19300
2018-11-27,29.700001,29.780001,29.620001,29.680000,29.374659,18300
2018-11-28,29.770000,30.299999,29.660000,30.290001,29.978382,32300
2018-11-29,30.180000,30.389999,30.129999,30.219999,29.909100,20700
2018-11-30,30.059999,30.570000,30.059999,30.570000,30.255501,37000
2018-12-03,30.709999,30.959999,30.440001,30.770000,30.453445,39500
2018-12-04,30.680000,30.760000,29.610001,29.620001,29.315275,17000
2018-12-06,29.240000,29.549999,28.799999,29.549999,29.245995,57000
2018-12-07,29.480000,29.730000,29.000000,29.120001,28.820421,35300
2018-12-10,29.049999,29.190001,28.650000,29.090000,28.790728,46300
2018-12-11,29.420000,29.520000,29.030001,29.139999,28.840214,18000
2018-12-12,29.459999,29.709999,29.330000,29.330000,29.028259,22800
2018-12-13,29.440001,29.500000,29.170000,29.260000,28.958977,19900
2018-12-14,28.910000,29.180000,28.830000,28.910000,28.612577,32800
2018-12-17,28.690001,28.969999,28.150000,28.280001,27.989063,52800
2018-12-18,28.469999,28.629999,28.209999,28.350000,28.058340,40500
2018-12-19,28.379999,28.799999,27.900000,28.120001,27.830706,73800
2018-12-20,28.000000,28.100000,27.520000,27.780001,27.494205,76700
2018-12-21,27.850000,28.219999,27.340000,27.440001,27.157703,105800
2018-12-24,27.150000,27.150000,26.559999,26.559999,26.334742,33100
2018-12-26,26.680000,27.690001,26.459999,27.690001,27.455158,61700
2018-12-27,27.240000,27.910000,27.080000,27.910000,27.673294,52100
2018-12-28,28.030001,28.299999,27.870001,28.000000,27.762529,85500
2018-12-31,28.030001,28.219999,27.910000,28.209999,27.970747,56600
2019-01-02,27.860001,28.150000,27.760000,28.080000,27.841852,36100
2019-01-03,28.100000,28.100000,27.570000,27.570000,27.336178,19900
2019-01-04,27.900000,28.459999,27.889999,28.320000,28.079813,80800
2019-01-07,28.379999,28.750000,28.379999,28.510000,28.268206,52100
2019-01-08,28.740000,29.010000,28.709999,28.969999,28.724302,60600
2019-01-09,29.090000,29.400000,29.090000,29.240000,28.992012,32500
2019-01-10,29.139999,29.559999,29.090000,29.530001,29.279552,28000
2019-01-11,29.350000,29.570000,29.299999,29.469999,29.220060,24700
2019-01-14,29.510000,29.559999,29.379999,29.500000,29.249807,25700
2019-01-15,29.490000,29.530001,29.360001,29.420000,29.170488,24800
2019-01-16,29.490000,29.680000,29.490000,29.580000,29.329130,23300
2019-01-17,29.469999,29.990000,29.469999,29.920000,29.666245,21300
2019-01-18,29.990000,30.440001,29.990000,30.340000,30.082685,47300
2019-01-22,30.200001,30.260000,29.730000,29.840000,29.586924,30000
2019-01-23,30.180000,30.440001,29.959999,30.309999,30.052937,39500
2019-01-24,30.219999,30.400000,30.219999,30.219999,29.963697,22400
2019-01-25,30.469999,30.770000,30.469999,30.650000,30.390055,60700
2019-01-28,30.309999,30.459999,30.209999,30.459999,30.201666,31800
2019-01-29,30.469999,30.700001,30.469999,30.530001,30.271074,94900
2019-01-30,30.650000,31.049999,30.340000,30.920000,30.657764,54700
2019-01-31,30.930000,31.290001,30.850000,31.240000,30.975050,26800
2019-02-01,31.250000,31.440001,31.139999,31.200001,30.935392,25700
2019-02-04,31.230000,31.410000,31.080000,31.410000,31.143610,19200
2019-02-05,31.480000,31.750000,31.480000,31.750000,31.480726,28400
2019-02-06,31.670000,31.799999,31.629999,31.719999,31.450983,65600
2019-02-07,31.530001,31.610001,31.330000,31.520000,31.252676,22800
2019-02-08,31.500000,31.840000,31.400000,31.840000,31.569962,58700
2019-02-11,31.879999,31.900000,31.709999,31.790001,31.520388,26700
2019-02-12,31.959999,32.290001,31.900000,32.259998,31.986403,48300
2019-02-13,32.340000,32.470001,32.250000,32.380001,32.105381,23800
2019-02-14,32.240002,32.439999,32.180000,32.320000,32.045891,47000
2019-02-15,32.450001,32.799999,32.450001,32.799999,32.521820,30600
2019-02-19,32.700001,32.959999,32.700001,32.820000,32.541645,39200
2019-02-20,32.830002,33.029999,32.730000,32.970001,32.690384,41200
2019-02-21,32.950001,33.150002,32.910000,33.110001,32.829189,43800
2019-02-22,33.240002,33.410000,33.180000,33.360001,33.077076,109900
2019-02-25,33.650002,33.840000,33.509998,33.650002,33.364613,94500
2019-02-26,33.619999,33.709999,33.490002,33.500000,33.215881,45800
2019-02-27,33.470001,33.779999,33.470001,33.730000,33.443932,21200
2019-02-28,33.660000,33.740002,33.450001,33.490002,33.205971,26600
2019-03-01,33.630001,33.689999,33.480000,33.660000,33.374523,39300
2019-03-04,34.080002,34.080002,33.310001,33.570000,33.285290,209300
2019-03-05,33.529999,33.610001,33.419998,33.439999,33.156391,72100
2019-03-06,33.400002,33.410000,33.110001,33.119999,32.839104,527400
2019-03-07,33.049999,33.130001,32.790001,32.930000,32.650719,90100
2019-03-08,32.740002,32.939999,32.730000,32.910000,32.630890,54900
2019-03-11,33.029999,33.419998,32.939999,33.369999,33.086987,1205300
2019-03-12,33.459999,33.580002,33.389999,33.509998,33.225796,314400
2019-03-13,33.610001,33.700001,33.509998,33.650002,33.364613,82800
2019-03-14,33.619999,33.619999,33.410000,33.520000,33.235714,67400
2019-03-15,33.660000,33.880001,33.639999,33.730000,33.443932,46300
2019-03-18,33.799999,33.970001,33.720001,33.970001,33.681900,66000
2019-03-19,34.040001,34.169998,33.799999,33.900002,33.612488,43300
2019-03-20,33.840000,34.090000,33.630001,33.799999,33.513340,65100
2019-03-21,33.700001,34.230000,33.700001,34.209999,33.919861,46000
2019-03-22,34.000000,34.070000,33.380001,33.380001,33.096901,29700
2019-03-25,33.330002,33.619999,33.299999,33.480000,33.196049,32500
2019-03-26,33.680000,33.869999,33.639999,33.750000,33.463764,30400
2019-03-27,33.700001,33.730000,33.380001,33.570000,33.285290,49100
2019-03-28,33.630001,33.790001,33.459999,33.750000,33.463764,34300
2019-03-29,33.889999,34.020000,33.880001,33.980000,33.691814,30800
2019-04-01,34.230000,34.400002,34.169998,34.310001,34.019012,42600
2019-04-02,34.310001,34.310001,34.040001,34.139999,33.850452,37100
2019-04-03,34.220001,34.400002,34.180000,34.209999,33.919861,39100
2019-04-04,34.270000,34.360001,34.090000,34.270000,33.979351,1028200
2019-04-05,34.299999,34.490002,34.169998,34.470001,34.177658,228500
2019-04-08,34.360001,34.470001,34.230000,34.470001,34.177658,61200
2019-04-09,34.180000,34.180000,33.849998,33.880001,33.592659,123700
2019-04-10,33.990002,34.110001,33.860001,34.060001,33.771137,31100
2019-04-11,34.130001,34.240002,34.099998,34.230000,33.939697,37800
2019-04-12,34.340000,34.439999,34.220001,34.369999,34.078499,27800
2019-04-15,34.380001,34.380001,34.250000,34.299999,34.009098,19700
2019-04-16,34.419998,34.509998,34.240002,34.299999,34.009098,24100
2019-04-17,34.380001,34.380001,33.869999,33.950001,33.662067,43100
2019-04-18,34.029999,34.330002,34.029999,34.310001,34.019012,49600
2019-04-22,34.259998,34.290001,34.060001,34.270000,33.979351,26200
2019-04-23,33.849998,34.169998,33.790001,34.049999,33.761219,53900
2019-04-24,34.110001,34.220001,33.959999,34.150002,33.860371,63500
2019-04-25,34.130001,34.150002,33.860001,34.070000,33.781052,27600
2019-04-26,34.119999,34.450001,34.119999,34.439999,34.147911,28100
2019-04-29,34.500000,34.650002,34.419998,34.599998,34.306553,39900
2019-04-30,34.560001,34.680000,34.459999,34.660000,34.366043,32300
2019-05-01,34.740002,34.799999,34.360001,34.389999,34.098339,28700
2019-05-02,34.310001,34.459999,34.189999,34.459999,34.167740,34200
2019-05-03,34.560001,34.939999,34.560001,34.930000,34.633755,69200
2019-05-06,34.410000,34.730000,34.410000,34.650002,34.356136,29000
2019-05-07,34.360001,34.389999,34.060001,34.270000,33.979351,58800
2019-05-08,34.240002,34.330002,34.110001,34.139999,33.850452,33200
2019-05-09,33.910000,34.200001,33.740002,34.150002,33.860371,27700
2019-05-10,34.009998,34.279999,33.610001,34.160000,33.870289,44200
2019-05-13,33.580002,33.720001,33.340000,33.540001,33.255547,51200
2019-05-14,33.599998,33.799999,33.590000,33.650002,33.364613,25900
2019-05-15,33.490002,33.750000,33.400002,33.630001,33.344784,17900
2019-05-16,33.650002,33.880001,33.650002,33.740002,33.453850,58700
2019-05-17,33.439999,33.680000,33.400002,33.419998,33.136566,31200
2019-05-20,33.209999,33.430000,33.209999,33.310001,33.027496,58000
2019-05-21,33.560001,33.790001,33.560001,33.700001,33.414185,32200
2019-05-22,33.599998,33.779999,33.520000,33.669998,33.384438,125400
2019-05-23,33.439999,33.500000,33.139999,33.270000,32.987835,42200
2019-05-24,33.400002,33.540001,33.299999,33.310001,33.027496,20800
2019-05-28,33.389999,33.590000,33.119999,33.150002,32.868855,44100
2019-05-29,33.099998,33.189999,32.970001,33.080002,32.799446,50300
2019-05-30,33.119999,33.320000,33.080002,33.189999,32.908508,30100
2019-05-31,32.939999,33.180000,32.939999,33.150002,32.868855,172100
2019-06-03,33.220001,33.520000,33.099998,33.459999,33.176220,39200
2019-06-04,33.720001,34.169998,33.660000,34.150002,33.860371,148000
2019-06-05,34.310001,34.570000,34.200001,34.570000,34.276810,23000
2019-06-06,34.680000,34.680000,34.439999,34.630001,34.336300,23900
2019-06-07,34.779999,35.009998,34.779999,34.860001,34.564354,45200
2019-06-10,35.020000,35.049999,34.869999,34.919998,34.623837,41100
2019-06-11,35.020000,35.060001,34.580002,34.700001,34.405704,42400
2019-06-12,34.709999,34.820000,34.700001,34.770000,34.475117,20500
2019-06-13,34.869999,35.009998,34.779999,34.889999,34.594090,35200
2019-06-14,34.860001,34.919998,34.720001,34.840000,34.544518,87700
2019-06-17,34.840000,34.900002,34.610001,34.610001,34.316471,58400
2019-06-18,34.910000,35.119999,34.790001,34.910000,34.613922,36000
2019-06-19,34.919998,35.130001,34.799999,35.090000,34.792400,34100
2019-06-20,35.410000,35.490002,35.180000,35.490002,35.189007,85300
2019-06-21,35.380001,35.380001,35.200001,35.270000,34.970875,32800
2019-06-24,35.189999,35.279999,35.090000,35.090000,34.881405,21900
2019-06-25,35.160000,35.169998,34.939999,34.959999,34.752174,38000
2019-06-26,35.049999,35.049999,34.700001,34.779999,34.573250,71000
2019-06-27,34.869999,35.090000,34.860001,35.090000,34.881405,51100
2019-06-28,35.230000,35.669998,35.220001,35.610001,35.398315,58200
2019-07-01,35.910000,35.980000,35.610001,35.770000,35.557362,85400
2019-07-02,35.810001,35.810001,35.619999,35.759998,35.547421,62500
2019-07-03,35.880001,36.049999,35.840000,36.049999,35.835701,30600
2019-07-05,35.860001,36.000000,35.520000,36.000000,35.785995,68700
2019-07-08,35.869999,36.009998,35.639999,35.680000,35.467899,82500
2019-07-09,35.520000,35.610001,35.490002,35.610001,35.398315,45500
2019-07-10,35.730000,35.790001,35.580002,35.580002,35.368492,35900
2019-07-11,35.650002,35.680000,35.430000,35.650002,35.438080,67500
2019-07-12,35.680000,35.900002,35.610001,35.869999,35.656773,124300
2019-07-15,35.959999,36.000000,35.689999,35.730000,35.517605,44400
2019-07-16,35.759998,35.900002,35.700001,35.830002,35.617012,65800
2019-07-17,35.880001,35.900002,35.570000,35.580002,35.368492,46300
2019-07-18,35.610001,35.810001,35.570000,35.750000,35.537483,56300
2019-07-19,35.810001,35.919998,35.610001,35.610001,35.398315,96500
2019-07-22,35.700001,35.709999,35.560001,35.619999,35.408253,66800
2019-07-23,35.740002,36.000000,35.660000,35.970001,35.756172,73700
2019-07-24,35.720001,36.209999,35.720001,36.209999,35.994747,48100
2019-07-25,36.209999,36.209999,35.919998,36.009998,35.795937,183000
2019-07-26,36.060001,36.169998,35.910000,36.139999,35.925163,38000
2019-07-29,36.150002,36.150002,35.939999,36.009998,35.795937,51300
2019-07-30,35.380001,36.240002,35.380001,36.230000,36.014629,39000
2019-07-31,36.290001,36.439999,35.759998,35.970001,35.756172,43400
2019-08-01,35.919998,36.250000,35.650002,35.720001,35.507668,56600
2019-08-02,35.650002,35.650002,35.330002,35.400002,35.189560,34300
2019-08-05,35.000000,35.020000,34.169998,34.490002,34.284981,92200
2019-08-06,34.700001,35.240002,34.700001,35.230000,35.020573,60400
2019-08-07,34.970001,35.450001,34.660000,35.380001,35.169685,84600
2019-08-08,35.610001,36.150002,35.529999,36.110001,35.895344,110600
2019-08-09,36.160000,36.200001,35.860001,36.040001,35.825764,36900
2019-08-12,35.900002,36.009998,35.639999,35.720001,35.507668,51500
2019-08-13,35.599998,36.290001,35.500000,36.040001,35.825764,30000
2019-08-14,35.580002,35.650002,35.110001,35.130001,34.921169,56700
2019-08-15,35.150002,35.400002,35.099998,35.320000,35.110043,38100
2019-08-16,35.509998,35.970001,35.450001,35.939999,35.726345,46000
2019-08-19,36.180000,36.290001,36.080002,36.119999,35.905281,185200
2019-08-20,36.180000,36.180000,35.830002,35.860001,35.646832,70800
2019-08-21,36.080002,36.169998,35.930000,36.110001,35.895344,114400
2019-08-22,36.250000,36.290001,35.919998,36.009998,35.795937,31200
2019-08-23,35.939999,35.939999,34.939999,35.090000,34.881405,57100
2019-08-26,35.380001,35.380001,34.970001,35.279999,35.070274,221400
2019-08-27,35.419998,35.529999,35.139999,35.240002,35.030521,57600
2019-08-28,35.070000,35.529999,35.029999,35.490002,35.279030,44000
2019-08-29,35.779999,36.150002,35.779999,36.110001,35.895344,31300
2019-08-30,36.259998,36.360001,36.080002,36.180000,35.964924,35500
2019-09-03,35.919998,36.000000,35.650002,35.900002,35.686596,43400
2019-09-04,36.119999,36.200001,36.020000,36.200001,35.984810,40000
2019-09-05,36.470001,36.799999,36.430000,36.720001,36.501717,92700
2019-09-06,36.880001,36.900002,36.680000,36.740002,36.521599,42000
2019-09-09,36.750000,36.790001,36.189999,36.279999,36.064331,42200
2019-09-10,36.230000,36.299999,35.830002,36.299999,36.084213,31900
2019-09-11,36.290001,36.849998,36.290001,36.830002,36.611061,36400
2019-09-12,36.900002,37.150002,36.830002,37.049999,36.829754,47200
2019-09-13,37.169998,37.209999,36.980000,37.020000,36.799934,34400
2019-09-16,36.959999,36.959999,36.770000,36.790001,36.571308,351000
2019-09-17,36.570000,36.970001,36.570000,36.919998,36.700523,239200
2019-09-18,36.910000,36.959999,36.549999,36.919998,36.700523,23000
2019-09-19,36.980000,37.119999,36.830002,36.869999,36.650822,37300
2019-09-20,36.950001,36.950001,36.560001,36.669998,36.452011,30300
2019-09-23,36.450001,36.619999,36.389999,36.430000,36.246059,94900
2019-09-24,36.549999,36.680000,36.090000,36.209999,36.027168,61500
2019-09-25,36.230000,36.599998,36.099998,36.560001,36.375401,32300
2019-09-26,36.630001,36.660000,36.310001,36.439999,36.256008,28400
2019-09-27,36.560001,36.689999,36.279999,36.439999,36.256008,21300
2019-09-30,36.590000,36.750000,36.419998,36.599998,36.415199,44200
2019-10-01,36.700001,36.900002,35.919998,35.939999,35.758526,44400
2019-10-02,35.750000,35.840000,35.209999,35.400002,35.221256,53800
2019-10-03,35.290001,35.580002,34.970001,35.580002,35.400349,47800
2019-10-04,35.680000,36.090000,35.680000,36.070000,35.887878,35400
2019-10-07,35.950001,35.970001,35.610001,35.610001,35.430199,77000
2019-10-08,35.340000,35.340000,34.860001,34.860001,34.683983,82000
2019-10-09,35.200001,35.360001,35.020000,35.279999,35.101864,109400
2019-10-10,35.150002,35.680000,35.150002,35.560001,35.380455,30600
2019-10-11,35.869999,36.520000,35.869999,36.090000,35.907780,63200
2019-10-14,36.180000,36.180000,35.889999,35.919998,35.738632,59500
2019-10-15,36.029999,36.250000,36.009998,36.090000,35.907780,41300
2019-10-16,36.029999,36.180000,36.000000,36.130001,35.947575,58800
2019-10-17,36.240002,36.560001,36.240002,36.509998,36.325649,35600
2019-10-18,36.500000,36.709999,36.430000,36.700001,36.514698,27000
2019-10-21,36.889999,36.910000,36.639999,36.709999,36.524643,45000
2019-10-22,36.790001,37.029999,36.680000,36.810001,36.624146,75700
2019-10-23,36.840000,36.959999,36.770000,36.889999,36.703735,104700
2019-10-24,36.980000,36.980000,36.599998,36.740002,36.554493,33600
2019-10-25,36.740002,36.930000,36.709999,36.849998,36.663937,35000
2019-10-28,36.939999,37.090000,36.939999,36.970001,36.783337,36400
2019-10-29,36.590000,37.160000,36.349998,37.099998,36.912674,45900
2019-10-30,37.169998,37.180000,36.919998,37.150002,36.962429,38300
2019-10-31,37.070000,37.070000,36.590000,36.799999,36.614189,39000
2019-11-01,37.020000,37.189999,37.020000,37.139999,36.952477,97800
2019-11-04,37.299999,37.480000,37.029999,37.099998,36.912674,61400
2019-11-05,37.169998,37.290001,37.099998,37.230000,37.042015,45500
2019-11-06,37.209999,37.230000,37.029999,37.230000,37.042015,43400
2019-11-07,37.380001,37.439999,36.889999,36.950001,36.763432,109800
2019-11-08,36.900002,37.000000,36.669998,36.740002,36.554493,176300
2019-11-11,36.570000,36.700001,36.560001,36.630001,36.445053,197000
2019-11-12,36.650002,36.880001,36.610001,36.720001,36.534595,341400
2019-11-13,36.570000,36.790001,36.570000,36.740002,36.554493,50000
2019-11-14,36.759998,36.830002,36.660000,36.689999,36.504742,64700
2019-11-15,36.860001,37.049999,36.860001,37.009998,36.823124,27100
2019-11-18,36.959999,36.959999,36.740002,36.740002,36.554493,56000
2019-11-19,36.759998,36.970001,36.750000,36.900002,36.713688,41200
2019-11-20,36.860001,37.060001,36.700001,36.889999,36.703735,53900
2019-11-21,36.840000,36.889999,36.680000,36.730000,36.544544,21100
2019-11-22,36.840000,36.900002,36.689999,36.900002,36.713688,11300
2019-11-25,36.970001,37.270000,36.970001,37.220001,37.032070,69200
