Date,Open,High,Low,Close,Adj Close,Volume
2018-04-26,13.320000,13.320000,13.300000,13.320000,12.091397,2200
2018-04-27,13.350000,13.600000,13.230000,13.600000,12.345570,3300
2018-04-30,13.600000,13.600000,13.600000,13.600000,12.345570,0
2018-05-01,13.830000,13.950000,13.500000,13.500000,12.254797,3500
2018-05-02,13.730000,13.730000,13.730000,13.730000,12.463579,200
2018-05-03,13.760000,13.760000,13.550000,13.550000,12.300183,600
2018-05-04,13.570000,13.570000,13.560000,13.560000,12.309261,1400
2018-05-07,13.540000,13.550000,13.510000,13.540000,12.291106,2600
2018-05-08,13.540000,13.540000,13.540000,13.540000,12.291106,0
2018-05-09,13.500000,13.540000,13.310000,13.500000,12.254797,6500
2018-05-10,13.500000,13.500000,13.500000,13.500000,12.254797,0
2018-05-11,13.500000,13.620000,13.500000,13.500000,12.254797,2700
2018-05-14,13.500000,13.500000,13.500000,13.500000,12.297613,0
2018-05-15,13.500000,13.500000,13.250000,13.250000,12.069876,1400
2018-05-16,13.300000,13.370000,13.300000,13.370000,12.179186,300
2018-05-17,13.440000,13.440000,13.330000,13.330000,12.142752,4200
2018-05-18,13.340000,13.340000,13.340000,13.340000,12.151858,200
2018-05-21,13.340000,13.340000,13.340000,13.340000,12.151858,0
2018-05-22,13.650000,13.650000,13.450000,13.450000,12.252062,500
2018-05-23,13.310000,13.410000,13.290000,13.410000,12.215625,3200
2018-05-24,13.370000,13.390000,13.340000,13.340000,12.151858,3200
2018-05-25,13.320000,13.320000,13.320000,13.320000,12.133640,600
2018-05-29,13.350000,13.350000,13.350000,13.350000,12.160972,200
2018-05-30,13.400000,13.440000,13.250000,13.290000,12.106314,8000
2018-05-31,13.030000,13.340000,13.030000,13.340000,12.151858,1800
2018-06-01,13.400000,13.400000,13.300000,13.330000,12.142752,1700
2018-06-04,13.380000,13.520000,13.330000,13.330000,12.142752,2700
2018-06-05,13.370000,13.370000,13.150000,13.250000,12.069876,7300
2018-06-06,13.250000,13.250000,13.250000,13.250000,12.069876,100
2018-06-07,13.200000,13.200000,13.060000,13.180000,12.006113,3200
2018-06-08,13.170000,13.280000,13.120000,13.200000,12.024330,6500
2018-06-11,13.250000,13.250000,13.140000,13.240000,12.060766,1300
2018-06-12,13.220000,13.220000,13.100000,13.190000,12.015220,4200
2018-06-13,13.120000,13.180000,13.040000,13.100000,11.933233,10800
2018-06-14,13.060000,13.090000,13.060000,13.090000,11.963398,800
2018-06-15,13.090000,13.090000,13.090000,13.090000,11.963398,0
2018-06-18,13.030000,13.080000,13.000000,13.070000,11.945117,3900
2018-06-19,13.060000,13.140000,13.060000,13.100000,11.972537,300
2018-06-20,13.090000,13.090000,13.090000,13.090000,11.963398,1200
2018-06-21,13.100000,13.440000,13.030000,13.110000,11.981672,5400
2018-06-22,13.090000,13.170000,13.070000,13.100000,11.972537,900
2018-06-25,13.100000,13.100000,13.100000,13.100000,11.972537,300
2018-06-26,13.100000,13.100000,13.100000,13.100000,11.972537,0
2018-06-27,13.100000,13.100000,13.090000,13.090000,11.963398,2000
2018-06-28,13.140000,13.140000,13.120000,13.140000,12.009097,2400
2018-06-29,13.160000,13.210000,13.050000,13.090000,11.963398,7800
2018-07-02,13.270000,13.270000,13.200000,13.200000,12.063927,6100
2018-07-03,13.190000,13.190000,13.100000,13.130000,11.999955,3000
2018-07-05,13.100000,13.100000,13.100000,13.100000,11.972537,400
2018-07-06,13.060000,13.060000,13.050000,13.050000,11.926840,400
2018-07-09,13.050000,13.050000,13.050000,13.050000,11.926840,0
2018-07-10,13.030000,13.040000,12.980000,13.000000,11.881142,6700
2018-07-11,13.000000,13.000000,13.000000,13.000000,11.881142,0
2018-07-12,13.000000,13.010000,12.890000,12.990000,11.911404,8700
2018-07-13,13.030000,13.030000,12.910000,12.910000,11.838043,4400
2018-07-16,12.960000,12.960000,12.950000,12.950000,11.874723,700
2018-07-17,12.950000,12.950000,12.950000,12.950000,11.874723,0
2018-07-18,12.890000,12.890000,12.890000,12.890000,11.819707,600
2018-07-19,12.950000,13.160000,12.950000,13.160000,12.067283,2600
2018-07-20,13.160000,13.160000,13.160000,13.160000,12.067283,0
2018-07-23,12.930000,13.020000,12.880000,12.880000,11.810535,2600
2018-07-24,12.900000,12.920000,12.880000,12.920000,11.847215,1200
2018-07-25,12.940000,12.970000,12.880000,12.880000,11.810535,13800
2018-07-26,12.870000,12.950000,12.870000,12.950000,11.874723,2000
2018-07-27,12.900000,12.950000,12.900000,12.950000,11.874723,1100
2018-07-30,12.960000,12.980000,12.940000,12.980000,11.902232,1800
2018-07-31,12.960000,12.960000,12.870000,12.920000,11.847215,10400
2018-08-01,13.020000,13.020000,12.810000,12.890000,11.819707,5500
2018-08-02,12.940000,13.000000,12.940000,12.980000,11.902232,3800
2018-08-03,13.000000,13.000000,12.880000,12.950000,11.874723,2300
2018-08-06,13.000000,13.000000,12.900000,12.900000,11.828874,3500
2018-08-07,12.900000,12.900000,12.900000,12.900000,11.828874,2300
2018-08-08,12.880000,12.880000,12.870000,12.870000,11.801366,1000
2018-08-09,12.870000,12.870000,12.870000,12.870000,11.801366,0
2018-08-10,12.870000,12.870000,12.870000,12.870000,11.801366,0
2018-08-13,12.900000,12.930000,12.900000,12.930000,11.856383,2700
2018-08-14,12.920000,12.940000,12.920000,12.940000,11.905147,7000
2018-08-15,13.000000,13.000000,13.000000,13.000000,11.960346,400
2018-08-16,12.870000,12.940000,12.870000,12.920000,11.886744,1300
2018-08-17,12.890000,12.890000,12.490000,12.680000,11.665940,20900
2018-08-20,12.720000,12.780000,12.710000,12.750000,11.730341,2000
2018-08-21,12.780000,12.780000,12.740000,12.740000,11.721140,2800
2018-08-22,12.720000,12.810000,12.710000,12.750000,11.730341,2400
2018-08-23,12.720000,12.740000,12.670000,12.670000,11.656741,1600
2018-08-24,12.700000,12.700000,12.700000,12.700000,11.684336,200
2018-08-27,12.720000,12.720000,12.720000,12.720000,11.702740,2500
2018-08-28,12.670000,12.680000,12.350000,12.470000,11.472733,21700
2018-08-29,12.420000,12.430000,12.220000,12.350000,11.362329,21300
2018-08-30,12.380000,12.440000,12.370000,12.440000,11.445131,5100
2018-08-31,12.420000,12.450000,12.420000,12.450000,11.454330,4300
2018-09-04,12.370000,12.450000,12.370000,12.410000,11.417532,3300
2018-09-05,12.410000,12.450000,12.380000,12.450000,11.454330,3100
2018-09-06,12.480000,12.480000,12.380000,12.380000,11.389927,2200
2018-09-07,12.500000,12.500000,12.370000,12.450000,11.454330,2200
2018-09-10,12.370000,12.440000,12.350000,12.360000,11.371528,7000
2018-09-11,12.360000,12.420000,12.310000,12.370000,11.380729,7200
2018-09-12,12.310000,12.410000,12.310000,12.410000,11.417532,200
2018-09-13,12.390000,12.390000,12.310000,12.310000,11.364905,5200
2018-09-14,12.340000,12.340000,12.320000,12.330000,11.383374,1300
2018-09-17,12.310000,12.320000,12.310000,12.310000,11.364905,4300
2018-09-18,12.310000,12.320000,12.310000,12.320000,11.374141,4300
2018-09-19,12.320000,12.320000,12.310000,12.320000,11.374141,2600
2018-09-20,12.300000,12.310000,12.300000,12.300000,11.355675,1600
2018-09-21,12.530000,12.530000,12.350000,12.350000,11.401835,700
2018-09-24,12.300000,12.300000,12.280000,12.280000,11.337209,3200
2018-09-25,12.270000,12.280000,12.210000,12.210000,11.272586,5100
2018-09-26,12.260000,12.260000,12.260000,12.260000,11.318748,500
2018-09-27,12.350000,12.370000,12.320000,12.370000,11.420300,4900
2018-09-28,12.280000,12.340000,12.280000,12.340000,11.392605,5800
2018-10-01,12.900000,12.900000,12.210000,12.220000,11.281817,4100
2018-10-02,12.210000,12.380000,12.210000,12.210000,11.272586,5900
2018-10-03,12.210000,12.300000,12.210000,12.240000,11.300282,5400
2018-10-04,12.250000,12.350000,12.170000,12.170000,11.235655,5900
2018-10-05,12.410000,12.410000,12.170000,12.200000,11.263351,1300
2018-10-08,12.170000,12.180000,12.170000,12.170000,11.235655,1300
2018-10-09,12.150000,12.190000,12.000000,12.190000,11.254120,2200
2018-10-10,12.070000,12.110000,12.000000,12.070000,11.143330,7100
2018-10-11,12.140000,12.140000,12.050000,12.050000,11.124868,2900
2018-10-12,12.030000,12.190000,12.030000,12.100000,11.211035,5500
2018-10-15,12.050000,12.170000,12.040000,12.170000,11.275892,1100
2018-10-16,12.180000,12.180000,12.030000,12.030000,11.146178,7500
2018-10-17,12.030000,12.110000,12.030000,12.110000,11.220302,1200
2018-10-18,12.030000,12.200000,12.000000,12.200000,11.303688,4200
2018-10-19,11.990000,11.990000,11.990000,11.990000,11.109118,1000
2018-10-22,12.220000,12.220000,11.980000,11.980000,11.099853,1900
2018-10-23,12.080000,12.080000,11.960000,11.970000,11.090587,5600
2018-10-24,11.970000,11.970000,11.970000,11.970000,11.090587,0
2018-10-25,11.970000,11.970000,11.970000,11.970000,11.090587,0
2018-10-26,12.030000,12.030000,11.970000,11.970000,11.090587,200
2018-10-29,11.970000,11.970000,11.970000,11.970000,11.090587,100
2018-10-30,12.150000,12.240000,11.860000,12.240000,11.340750,4100
2018-10-31,11.910000,12.080000,11.760000,11.810000,10.942342,3100
2018-11-01,12.240000,12.240000,12.080000,12.080000,11.192504,600
2018-11-02,12.000000,12.000000,11.980000,11.980000,11.099853,1200
2018-11-05,12.050000,12.050000,11.640000,11.760000,10.896018,7200
2018-11-06,11.750000,11.810000,11.750000,11.810000,10.942342,300
2018-11-07,11.780000,11.830000,11.770000,11.830000,10.960871,2800
2018-11-08,11.730000,11.980000,11.730000,11.730000,10.868218,2900
2018-11-09,11.710000,11.710000,11.710000,11.710000,10.849687,900
2018-11-12,11.760000,11.760000,11.490000,11.610000,10.757035,34900
2018-11-13,11.620000,11.640000,11.600000,11.610000,10.757035,7700
2018-11-14,11.630000,11.760000,11.630000,11.750000,10.927221,3800
2018-11-15,11.750000,11.750000,11.680000,11.740000,10.917921,1300
2018-11-16,11.830000,11.840000,11.650000,11.680000,10.862122,5800
2018-11-19,11.760000,11.860000,11.760000,11.780000,10.955121,3900
2018-11-20,11.970000,11.970000,11.750000,11.750000,10.927221,4500
2018-11-21,11.880000,11.880000,11.720000,11.720000,10.899322,4400
2018-11-23,11.880000,11.880000,11.880000,11.880000,11.048120,100
2018-11-26,11.880000,11.880000,11.600000,11.610000,10.797024,10600
2018-11-27,11.680000,11.800000,11.680000,11.800000,10.973720,5900
2018-11-28,11.810000,11.820000,11.720000,11.720000,10.899322,3900
2018-11-29,11.930000,11.950000,11.810000,11.950000,11.113217,4000
2018-11-30,11.960000,11.960000,11.800000,11.880000,11.048120,6200
2018-12-03,11.850000,12.200000,11.530000,11.880000,11.048120,15800
2018-12-04,11.890000,11.910000,11.770000,11.910000,11.076016,4900
2018-12-06,11.960000,11.960000,11.960000,11.960000,11.122515,100
2018-12-07,11.920000,11.980000,11.920000,11.980000,11.141114,1600
2018-12-10,11.970000,11.970000,11.840000,11.940000,11.103915,6200
2018-12-11,11.940000,11.940000,11.670000,11.730000,10.908621,7200
2018-12-12,11.770000,11.850000,11.770000,11.820000,10.992318,12000
2018-12-13,11.800000,11.800000,11.750000,11.790000,11.004454,3200
2018-12-14,11.780000,11.790000,11.700000,11.750000,10.967120,6400
2018-12-17,11.660000,11.690000,11.580000,11.580000,10.808445,6900
2018-12-18,11.630000,11.630000,11.540000,11.540000,10.771110,2000
2018-12-19,11.710000,11.710000,11.650000,11.650000,10.873778,1200
2018-12-20,11.570000,11.650000,11.520000,11.620000,10.845779,5600
2018-12-21,11.520000,11.520000,11.360000,11.400000,10.640437,12800
2018-12-24,11.500000,11.520000,11.470000,11.510000,10.743107,5100
2018-12-26,11.490000,11.560000,11.320000,11.450000,10.687104,15200
2018-12-27,11.560000,11.560000,11.310000,11.320000,10.565766,14700
2018-12-28,11.490000,11.490000,11.320000,11.320000,10.565766,11600
2018-12-31,11.490000,11.640000,11.340000,11.340000,10.584436,16100
2019-01-02,11.480000,11.490000,11.470000,11.490000,10.724442,2100
2019-01-03,11.490000,11.490000,11.490000,11.490000,10.724442,200
2019-01-04,11.630000,11.690000,11.600000,11.600000,10.827114,7200
2019-01-07,11.730000,11.840000,11.730000,11.760000,10.976452,3400
2019-01-08,11.780000,11.850000,11.710000,11.820000,11.032454,5600
2019-01-09,11.900000,11.900000,11.850000,11.900000,11.107122,3600
2019-01-10,11.820000,12.180000,11.820000,12.140000,11.331134,16200
2019-01-11,12.190000,12.210000,12.090000,12.210000,11.396470,2900
2019-01-14,11.960000,12.200000,11.960000,12.040000,11.277512,1500
2019-01-15,11.940000,11.940000,11.940000,11.940000,11.183844,100
2019-01-16,12.000000,12.230000,12.000000,12.230000,11.455478,8800
2019-01-17,12.230000,12.500000,12.200000,12.230000,11.455478,14500
2019-01-18,12.250000,12.250000,12.160000,12.170000,11.399280,2400
2019-01-22,12.180000,12.280000,12.180000,12.280000,11.502314,700
2019-01-23,12.330000,12.330000,12.330000,12.330000,11.549146,500
2019-01-24,12.330000,12.330000,12.330000,12.330000,11.549146,0
2019-01-25,12.270000,12.270000,12.180000,12.180000,11.408647,600
2019-01-28,12.160000,12.170000,12.160000,12.170000,11.399280,800
2019-01-29,12.290000,12.290000,12.290000,12.290000,11.511681,2000
2019-01-30,12.270000,12.460000,12.270000,12.350000,11.567879,2600
2019-01-31,12.300000,12.320000,12.300000,12.300000,11.521047,2800
2019-02-01,12.420000,12.420000,12.300000,12.420000,11.633446,2900
2019-02-04,12.380000,12.390000,12.380000,12.390000,11.605348,1100
2019-02-05,12.370000,12.400000,12.370000,12.400000,11.614715,1300
2019-02-06,12.350000,12.400000,12.280000,12.350000,11.567879,11600
2019-02-07,12.400000,13.830000,12.390000,12.550000,11.755213,11600
2019-02-08,12.490000,12.500000,12.490000,12.500000,11.708379,1900
2019-02-11,12.720000,12.720000,12.470000,12.470000,11.680282,200
2019-02-12,12.450000,12.480000,12.450000,12.460000,11.670913,800
2019-02-13,12.480000,12.480000,12.480000,12.480000,11.689648,500
2019-02-14,12.470000,12.470000,12.470000,12.470000,11.720663,200
2019-02-15,12.470000,12.500000,12.440000,12.500000,11.748859,1000
2019-02-19,12.500000,12.500000,12.470000,12.490000,11.739462,3700
2019-02-20,12.500000,12.500000,12.500000,12.500000,11.748859,200
2019-02-21,12.490000,12.500000,12.420000,12.470000,11.720663,4500
2019-02-22,12.470000,12.470000,12.470000,12.470000,11.720663,0
2019-02-25,12.460000,12.490000,12.460000,12.490000,11.739462,3600
2019-02-26,12.460000,12.500000,12.460000,12.500000,11.748859,1200
2019-02-27,12.500000,12.500000,12.480000,12.480000,11.730061,1600
2019-02-28,12.500000,12.500000,12.480000,12.480000,11.730061,5400
2019-03-01,12.500000,12.600000,12.480000,12.600000,11.842851,6200
2019-03-04,12.600000,12.600000,12.390000,12.520000,11.767660,1200
2019-03-05,12.490000,12.520000,12.490000,12.520000,11.767660,1300
2019-03-06,12.500000,12.520000,12.500000,12.520000,11.767660,1200
2019-03-07,12.660000,12.720000,12.660000,12.720000,11.955640,2200
2019-03-08,12.750000,12.760000,12.670000,12.670000,11.908646,6100
2019-03-11,12.720000,12.720000,12.660000,12.680000,11.918044,2000
2019-03-12,12.790000,12.790000,12.710000,12.710000,11.946241,2000
2019-03-13,12.710000,12.720000,12.710000,12.720000,11.955640,4900
2019-03-14,12.680000,12.720000,12.680000,12.710000,11.986763,3600
2019-03-15,12.650000,12.700000,12.650000,12.690000,11.967899,700
2019-03-18,12.690000,12.690000,12.690000,12.690000,11.967899,100
2019-03-19,12.650000,12.730000,12.650000,12.730000,12.005625,700
2019-03-20,12.750000,12.880000,12.750000,12.860000,12.128227,4100
2019-03-21,12.650000,12.760000,12.650000,12.760000,12.033919,2800
2019-03-22,13.010000,13.150000,12.860000,12.900000,12.165951,6300
2019-03-25,13.000000,13.000000,13.000000,13.000000,12.260261,900
2019-03-26,12.930000,12.930000,12.870000,12.880000,12.147091,9600
2019-03-27,12.850000,12.890000,12.850000,12.890000,12.156520,1200
2019-03-28,12.910000,12.950000,12.870000,12.900000,12.165951,3000
2019-03-29,12.910000,13.040000,12.910000,13.040000,12.297984,2000
2019-04-01,13.260000,13.310000,13.200000,13.310000,12.552623,1200
2019-04-02,13.080000,13.330000,13.080000,13.200000,12.448878,3400
2019-04-03,13.320000,13.330000,13.080000,13.080000,12.335708,1200
2019-04-04,13.020000,13.020000,13.020000,13.020000,12.279123,700
2019-04-05,13.150000,13.190000,13.050000,13.050000,12.307416,4500
2019-04-08,13.050000,13.050000,13.050000,13.050000,12.307416,200
2019-04-09,13.060000,13.110000,13.060000,13.100000,12.354572,1700
2019-04-10,13.100000,13.100000,13.100000,13.100000,12.354572,0
2019-04-11,13.280000,13.300000,13.280000,13.300000,12.543190,600
2019-04-12,13.180000,13.260000,13.180000,13.260000,12.546029,1700
2019-04-15,13.290000,13.290000,13.270000,13.270000,12.555490,500
2019-04-16,13.270000,13.270000,13.270000,13.270000,12.555490,100
2019-04-17,13.150000,13.150000,13.150000,13.150000,12.441952,200
2019-04-18,13.110000,13.160000,13.090000,13.130000,12.423028,900
2019-04-22,13.130000,13.160000,13.060000,13.160000,12.451412,3800
2019-04-23,13.220000,13.290000,13.220000,13.220000,12.508182,3700
2019-04-24,13.280000,13.280000,13.260000,13.260000,12.546029,1500
2019-04-25,13.260000,13.280000,13.260000,13.280000,12.564952,600
2019-04-26,13.280000,13.280000,13.280000,13.280000,12.564952,100
2019-04-29,13.300000,13.340000,13.300000,13.340000,12.621720,1500
2019-04-30,13.300000,13.300000,13.290000,13.290000,12.574414,7800
2019-05-01,13.350000,13.350000,13.270000,13.270000,12.555490,700
2019-05-02,13.240000,13.240000,13.240000,13.240000,12.527107,700
2019-05-03,13.240000,13.240000,13.220000,13.220000,12.508182,3300
2019-05-06,13.330000,13.340000,13.280000,13.330000,12.612260,3100
2019-05-07,13.340000,13.340000,13.340000,13.340000,12.621720,200
2019-05-08,13.340000,13.340000,13.340000,13.340000,12.621720,200
2019-05-09,13.340000,13.340000,13.340000,13.340000,12.621720,100
2019-05-10,13.450000,13.450000,13.450000,13.450000,12.725800,1200
2019-05-13,13.450000,13.450000,13.450000,13.450000,12.725800,200
2019-05-14,13.530000,13.530000,13.530000,13.530000,12.842547,1200
2019-05-15,13.340000,13.410000,13.240000,13.250000,12.576774,14100
2019-05-16,13.270000,13.270000,13.250000,13.260000,12.586267,1500
2019-05-17,13.280000,13.280000,13.230000,13.240000,12.567284,2200
2019-05-20,13.240000,13.240000,13.240000,13.240000,12.567284,100
2019-05-21,13.250000,13.320000,13.250000,13.320000,12.643219,3200
2019-05-22,13.320000,13.320000,13.320000,13.320000,12.643219,0
2019-05-23,13.350000,14.100000,13.350000,13.700000,13.003909,18100
2019-05-24,13.680000,13.680000,13.600000,13.600000,12.908992,1100
2019-05-28,13.590000,13.590000,13.570000,13.570000,12.880514,500
2019-05-29,13.570000,13.570000,13.570000,13.570000,12.880514,600
2019-05-30,13.570000,14.080000,13.570000,13.970000,13.260192,6600
2019-05-31,13.970000,13.970000,13.970000,13.970000,13.260192,100
2019-06-03,13.920000,13.920000,13.600000,13.600000,12.908992,1800
2019-06-04,13.600000,13.600000,13.600000,13.600000,12.908992,100
2019-06-05,13.600000,13.600000,13.600000,13.600000,12.908992,100
2019-06-06,13.700000,13.700000,13.680000,13.680000,12.984927,1700
2019-06-07,13.800000,14.000000,13.680000,13.870000,13.165273,5400
2019-06-10,13.930000,13.930000,13.770000,13.770000,13.070356,1400
2019-06-11,13.850000,13.850000,13.850000,13.850000,13.146291,3200
2019-06-12,13.600000,14.000000,13.600000,14.000000,13.288665,15400
