Date,Open,High,Low,Close,Adj Close,Volume
2018-09-19,22.850000,23.100000,22.700001,23.049999,22.276159,429900
2018-09-20,23.200001,23.500000,23.000000,23.400000,22.614408,275900
2018-09-21,23.450001,23.549999,23.299999,23.500000,22.711054,718600
2018-09-24,23.400000,23.500000,22.950001,23.049999,22.276159,221200
2018-09-25,23.049999,23.150000,22.750000,23.100000,22.324480,425800
2018-09-26,23.100000,23.330000,22.980000,23.150000,22.372801,298800
2018-09-27,23.150000,23.350000,23.000000,23.200001,22.421127,196800
2018-09-28,23.150000,23.400000,22.950001,23.350000,22.566088,241500
2018-10-01,23.500000,23.500000,22.280001,22.379999,21.628654,546900
2018-10-02,22.340000,22.469999,22.139999,22.209999,21.464361,200600
2018-10-03,22.260000,22.540001,22.049999,22.400000,21.647982,136200
2018-10-04,22.350000,22.469999,22.059999,22.389999,21.638319,272300
2018-10-05,22.340000,22.540001,22.059999,22.150000,21.406376,253600
2018-10-08,22.129999,22.240000,21.959999,22.080000,21.338724,131900
2018-10-09,21.959999,22.129999,21.209999,21.370001,20.652563,343400
2018-10-10,21.340000,21.440001,20.930000,21.030001,20.323977,287000
2018-10-11,21.010000,21.209999,20.170000,20.190001,19.512177,358900
2018-10-12,20.420000,20.420000,19.500000,19.549999,18.893663,484600
2018-10-15,19.280001,20.110001,18.740000,19.980000,19.309229,421000
2018-10-16,20.120001,20.620001,19.840000,20.570000,19.879417,338700
2018-10-17,20.490000,20.629999,20.200001,20.600000,19.908411,171100
2018-10-18,20.510000,20.559999,19.770000,19.830000,19.164261,322000
2018-10-19,19.820000,19.959999,19.440001,19.580000,18.922657,215000
2018-10-22,19.670000,19.879999,19.520000,19.719999,19.057957,397600
2018-10-23,19.440001,19.709999,18.900000,19.540001,18.883999,301400
2018-10-24,19.469999,19.660000,18.610001,18.610001,17.985220,333500
2018-10-25,18.500000,19.420000,17.469999,18.120001,17.511673,1014800
2018-10-26,17.750000,17.969999,16.450001,16.510000,15.955722,848300
2018-10-29,16.719999,17.000000,15.790000,15.990000,15.453179,923900
2018-10-30,16.010000,16.600000,16.010000,16.389999,15.839750,997200
2018-10-31,16.580000,16.629999,16.000000,16.290001,15.743111,680300
2018-11-01,16.450001,17.070000,16.420000,16.719999,16.158672,1287900
2018-11-02,16.850000,17.379999,16.790001,17.110001,16.535580,741700
2018-11-05,17.200001,17.379999,16.549999,16.980000,16.409943,541200
2018-11-06,16.930000,17.469999,16.930000,17.400000,16.815842,628300
2018-11-07,17.500000,17.680000,17.299999,17.620001,17.028460,429600
2018-11-08,17.530001,17.549999,16.920000,17.049999,16.538605,276400
2018-11-09,16.959999,17.020000,16.740000,16.930000,16.422205,410700
2018-11-12,16.850000,16.980000,16.379999,16.400000,15.908101,348000
2018-11-13,16.400000,16.750000,16.350000,16.490000,15.995400,448100
2018-11-14,16.670000,16.820000,16.280001,16.389999,15.898399,526600
2018-11-15,16.270000,16.600000,16.059999,16.530001,16.034199,337800
2018-11-16,16.440001,16.450001,16.150000,16.299999,15.811099,596900
2018-11-19,16.280001,16.290001,16.010000,16.040001,15.558899,383700
2018-11-20,16.000000,16.260000,15.760000,15.960000,15.481297,576600
2018-11-21,16.020000,16.440001,16.020000,16.250000,15.762601,196300
2018-11-23,16.059999,16.389999,16.059999,16.250000,15.762601,115400
2018-11-26,16.400000,16.510000,15.950000,16.059999,15.578299,477300
2018-11-27,15.950000,16.080000,15.620000,15.830000,15.355198,455300
2018-11-28,15.840000,16.250000,15.630000,16.230000,15.743198,267500
2018-11-29,16.090000,16.450001,15.960000,16.170000,15.684999,406300
2018-11-30,16.090000,16.260000,15.950000,16.200001,15.714099,356800
2018-12-03,16.389999,16.420000,16.100000,16.230000,15.743198,391600
2018-12-04,16.180000,16.200001,15.320000,15.420000,14.957493,745300
2018-12-06,15.180000,15.380000,15.020000,15.330000,14.870194,530200
2018-12-07,15.330000,15.510000,14.910000,15.110000,14.656792,485300
2018-12-10,15.130000,15.130000,14.670000,14.940000,14.491893,360500
2018-12-11,15.200000,15.560000,14.850000,14.960000,14.511292,418000
2018-12-12,15.150000,15.420000,14.920000,15.120000,14.666492,342400
2018-12-13,15.200000,15.240000,14.700000,14.710000,14.268789,339400
2018-12-14,14.560000,14.880000,14.360000,14.490000,14.055389,329700
2018-12-17,14.430000,14.940000,14.100000,14.310000,13.880789,630600
2018-12-18,14.350000,14.850000,14.350000,14.650000,14.210589,746100
2018-12-19,14.660000,15.110000,14.440000,14.450000,14.016586,545000
2018-12-20,14.440000,14.790000,14.140000,14.290000,13.861389,542100
2018-12-21,14.310000,14.480000,13.770000,13.800000,13.386084,2045300
2018-12-24,13.730000,13.950000,13.540000,13.620000,13.211484,280400
2018-12-26,13.690000,14.220000,13.450000,14.200000,13.774088,310600
2018-12-27,14.000000,14.240000,13.720000,14.230000,13.803186,281100
2018-12-28,14.290000,14.700000,14.070000,14.220000,13.793488,290200
2018-12-31,14.260000,14.300000,13.870000,14.250000,13.822586,259100
2019-01-02,14.080000,14.680000,14.060000,14.560000,14.123290,417900
2019-01-03,14.490000,14.550000,14.120000,14.210000,13.783788,278600
2019-01-04,14.350000,14.800000,14.110000,14.680000,14.239690,868900
2019-01-07,14.710000,15.110000,14.560000,14.950000,14.501593,539700
2019-01-08,15.050000,15.340000,14.970000,15.170000,14.714993,677800
2019-01-09,15.200000,15.560000,15.120000,15.380000,14.918694,490300
2019-01-10,15.360000,15.600000,14.980000,15.560000,15.093296,528700
2019-01-11,15.480000,15.670000,15.230000,15.620000,15.151495,295000
2019-01-14,15.510000,15.930000,15.450000,15.630000,15.161196,337800
2019-01-15,15.650000,15.650000,15.260000,15.330000,14.870194,244500
2019-01-16,15.370000,15.670000,15.190000,15.340000,14.879895,618100
2019-01-17,15.300000,15.600000,15.150000,15.590000,15.122396,493500
2019-01-18,15.660000,16.290001,15.630000,16.200001,15.714099,389800
2019-01-22,16.139999,16.230000,15.920000,16.010000,15.529800,342000
2019-01-23,16.040001,16.160000,15.650000,15.670000,15.199996,197400
2019-01-24,15.730000,15.870000,15.570000,15.830000,15.355198,213600
2019-01-25,15.930000,16.150000,15.870000,15.950000,15.471598,211000
2019-01-28,15.830000,16.010000,15.620000,16.010000,15.529800,247700
2019-01-29,15.960000,16.120001,15.920000,16.059999,15.578299,314000
2019-01-30,16.190001,16.190001,15.750000,15.970000,15.490997,270000
2019-01-31,16.000000,16.450001,15.920000,16.410000,15.917802,493900
2019-02-01,16.459999,16.670000,16.389999,16.469999,15.976002,222800
2019-02-04,16.469999,16.580000,16.360001,16.580000,16.082701,233500
2019-02-05,16.629999,16.809999,16.480000,16.600000,16.102102,247700
2019-02-06,16.600000,16.770000,16.480000,16.730000,16.228199,150600
2019-02-07,16.500000,16.650000,16.110001,16.309999,15.820804,301600
2019-02-08,16.280001,16.660000,16.150000,16.610001,16.111803,377100
2019-02-11,16.660000,16.860001,16.370001,16.840000,16.334904,253500
2019-02-12,16.920000,17.180000,16.879999,17.160000,16.645304,189600
2019-02-13,17.190001,17.410000,17.129999,17.309999,16.790806,273300
2019-02-14,17.219999,17.440001,17.129999,17.250000,16.732605,417000
2019-02-15,17.340000,17.580000,17.320000,17.540001,17.013910,632200
2019-02-19,17.549999,18.049999,17.520000,17.750000,17.217609,511500
2019-02-20,16.559999,18.580000,16.559999,18.340000,17.789911,891400
2019-02-21,18.379999,18.549999,18.180000,18.360001,17.809311,540500
2019-02-22,18.480000,19.180000,18.250000,19.150000,18.575619,1057000
2019-02-25,19.250000,19.400000,18.629999,18.629999,18.071211,528200
2019-02-26,18.620001,18.680000,18.260000,18.290001,17.741413,292000
2019-02-27,18.260000,18.309999,17.969999,18.070000,17.528009,294900
2019-02-28,18.040001,18.070000,17.740000,17.750000,17.217609,273800
2019-03-01,17.920000,18.070000,17.709999,18.000000,17.460110,247800
2019-03-04,18.010000,18.049999,17.700001,17.750000,17.217609,240200
2019-03-05,17.790001,17.790001,17.430000,17.430000,16.907204,198700
2019-03-06,17.469999,17.490000,17.080000,17.100000,16.587105,390200
2019-03-07,17.049999,17.049999,16.520000,16.610001,16.173281,278400
2019-03-08,16.540001,16.680000,16.280001,16.570000,16.134331,287500
2019-03-11,16.620001,16.780001,16.480000,16.730000,16.290123,447100
2019-03-12,16.719999,16.830000,16.559999,16.580000,16.144068,335400
2019-03-13,16.600000,16.760000,16.500000,16.510000,16.075907,156400
2019-03-14,16.530001,16.549999,16.170000,16.200001,15.774058,139200
2019-03-15,16.219999,16.389999,16.059999,16.110001,15.686426,500400
2019-03-18,16.139999,16.309999,16.059999,16.230000,15.803270,248600
2019-03-19,16.250000,16.660000,16.250000,16.459999,16.027222,283400
2019-03-20,16.379999,16.450001,15.560000,15.700000,15.287206,318500
2019-03-21,15.670000,16.090000,15.640000,15.930000,15.511158,291500
2019-03-22,15.810000,15.850000,14.890000,14.900000,14.508240,420100
2019-03-25,14.830000,15.280000,14.640000,14.910000,14.517977,536900
2019-03-26,14.980000,15.180000,14.790000,15.100000,14.702981,577200
2019-03-27,15.150000,15.350000,15.030000,15.260000,14.858775,262100
2019-03-28,15.260000,15.510000,15.070000,15.310000,14.907459,174200
2019-03-29,15.350000,15.510000,15.100000,15.320000,14.917195,288400
2019-04-01,15.410000,15.800000,15.410000,15.540000,15.131413,365200
2019-04-02,15.530000,15.530000,15.270000,15.290000,14.887986,204000
2019-04-03,15.520000,15.620000,15.370000,15.580000,15.170361,306000
2019-04-04,15.560000,15.970000,15.560000,15.750000,15.335891,170500
2019-04-05,15.750000,16.080000,15.720000,16.070000,15.647477,227400
2019-04-08,15.950000,16.110001,15.920000,16.049999,15.628001,98700
2019-04-09,15.980000,16.040001,15.820000,15.910000,15.491684,287500
2019-04-10,15.960000,16.219999,15.850000,16.209999,15.783795,310800
2019-04-11,16.209999,16.410000,16.080000,16.389999,15.959063,238600
2019-04-12,16.500000,16.610001,16.240000,16.389999,15.959063,181200
2019-04-15,16.440001,16.490000,16.209999,16.430000,15.998011,104100
2019-04-16,16.469999,16.900000,16.379999,16.860001,16.416706,285700
2019-04-17,17.000000,17.120001,16.820000,16.870001,16.426445,251000
2019-04-18,16.799999,16.930000,16.650000,16.930000,16.484867,159600
2019-04-22,16.920000,16.950001,16.559999,16.660000,16.221962,171800
2019-04-23,16.730000,17.049999,16.570000,16.910000,16.465395,295400
2019-04-24,16.820000,17.219999,16.780001,17.090000,16.640659,225000
2019-04-25,16.920000,16.920000,14.840000,15.660000,15.248258,1166300
2019-04-26,15.190000,15.980000,14.870000,15.650000,15.238520,541500
2019-04-29,15.640000,16.510000,15.640000,16.090000,15.666953,843400
2019-04-30,16.090000,16.250000,15.870000,16.040001,15.618267,460200
2019-05-01,16.160000,16.160000,15.710000,15.760000,15.345628,688000
2019-05-02,15.860000,16.020000,15.450000,15.680000,15.267731,256200
2019-05-03,15.790000,16.580000,15.790000,16.540001,16.105122,318300
2019-05-06,16.190001,16.660000,16.190001,16.590000,16.153805,322400
2019-05-07,16.350000,16.430000,15.940000,16.180000,15.754585,283900
2019-05-08,16.110001,16.480000,15.990000,16.010000,15.589056,311300
2019-05-09,15.760000,16.180000,15.600000,16.000000,15.642826,299600
2019-05-10,15.950000,16.219999,15.670000,16.180000,15.818810,304700
2019-05-13,15.760000,15.890000,15.480000,15.780000,15.427738,628400
2019-05-14,15.870000,16.040001,15.510000,15.870000,15.515729,742400
2019-05-15,15.720000,16.180000,15.470000,16.080000,15.721042,353900
2019-05-16,16.070000,16.450001,16.020000,16.139999,15.779701,702300
2019-05-17,15.960000,16.379999,15.900000,16.030001,15.672157,344500
2019-05-20,16.030001,16.030001,15.440000,15.510000,15.163766,865200
2019-05-21,15.620000,16.610001,15.570000,16.510000,16.141441,358000
2019-05-22,16.320000,16.580000,16.209999,16.219999,15.857915,764900
2019-05-23,16.030001,16.190001,15.810000,15.880000,15.525506,613100
2019-05-24,15.980000,16.110001,15.650000,15.780000,15.427738,232600
2019-05-28,15.760000,15.930000,15.410000,15.470000,15.124660,399800
2019-05-29,15.310000,15.450000,14.760000,15.010000,14.674927,593500
2019-05-30,15.000000,15.140000,14.780000,14.920000,14.586937,208600
2019-05-31,14.660000,14.700000,14.300000,14.470000,14.146982,282200
2019-06-03,14.400000,14.890000,14.390000,14.790000,14.459839,323400
2019-06-04,14.880000,15.420000,14.880000,15.380000,15.036667,200600
2019-06-05,15.470000,15.490000,15.040000,15.130000,14.792249,190900
2019-06-06,15.100000,15.290000,14.650000,14.850000,14.518499,178900
2019-06-07,14.900000,15.060000,14.790000,14.970000,14.635819,248300
2019-06-10,15.080000,15.340000,15.000000,15.110000,14.772695,395300
2019-06-11,15.300000,15.390000,14.980000,15.130000,14.792249,478600
2019-06-12,15.080000,15.080000,14.830000,14.930000,14.596714,161900
2019-06-13,15.090000,15.380000,15.010000,15.360000,15.017114,215900
2019-06-14,15.390000,15.420000,15.100000,15.260000,14.919348,203200
2019-06-17,15.220000,15.270000,15.120000,15.170000,14.831355,196900
2019-06-18,15.270000,15.640000,15.270000,15.500000,15.153989,255200
2019-06-19,15.470000,15.650000,15.440000,15.590000,15.241979,199400
2019-06-20,15.700000,15.800000,15.570000,15.670000,15.320194,257400
2019-06-21,15.640000,15.720000,15.440000,15.560000,15.212649,415100
2019-06-24,15.540000,15.560000,14.960000,14.990000,14.655374,187100
2019-06-25,14.980000,14.980000,14.510000,14.820000,14.489168,400900
2019-06-26,14.850000,14.970000,14.590000,14.740000,14.410954,229400
2019-06-27,14.850000,15.330000,14.850000,15.330000,14.987783,342700
2019-06-28,15.390000,15.940000,15.080000,15.330000,14.987783,1033400
2019-07-01,15.500000,15.810000,15.270000,15.480000,15.134434,531100
2019-07-02,15.450000,15.450000,15.100000,15.280000,14.938899,194300
2019-07-03,15.350000,15.420000,15.080000,15.320000,14.978007,110500
2019-07-05,15.230000,15.360000,15.000000,15.340000,14.997560,190000
2019-07-08,15.340000,15.340000,15.120000,15.220000,14.880239,216900
2019-07-09,15.130000,15.300000,15.000000,15.270000,14.929123,250200
2019-07-10,15.330000,15.420000,15.180000,15.270000,14.929123,122600
2019-07-11,15.230000,15.270000,14.790000,14.850000,14.518499,303700
2019-07-12,14.890000,15.140000,14.890000,15.050000,14.714034,643700
2019-07-15,15.100000,15.100000,14.830000,15.010000,14.674927,230600
2019-07-16,15.000000,15.200000,14.920000,15.170000,14.831355,452600
2019-07-17,15.100000,15.150000,14.690000,15.060000,14.723811,320500
2019-07-18,14.960000,15.370000,14.870000,15.320000,14.978007,304800
2019-07-19,15.310000,15.540000,15.290000,15.330000,14.987783,346800
2019-07-22,15.300000,15.300000,15.060000,15.110000,14.772695,178000
2019-07-23,15.210000,15.540000,15.160000,15.470000,15.124660,340100
2019-07-24,15.410000,15.690000,15.390000,15.640000,15.290863,261000
2019-07-25,15.590000,15.840000,15.460000,15.580000,15.232204,302100
2019-07-26,15.330000,15.600000,13.880000,14.450000,14.127427,888500
2019-07-29,14.380000,14.520000,13.780000,13.890000,13.579931,996800
2019-07-30,13.880000,14.650000,13.830000,14.550000,14.225196,443300
2019-07-31,14.450000,14.470000,13.830000,13.860000,13.550597,492300
2019-08-01,14.020000,14.110000,13.200000,13.300000,13.003101,388400
2019-08-02,13.210000,13.210000,12.550000,12.580000,12.299171,359900
2019-08-05,12.330000,12.390000,11.730000,11.950000,11.683235,476600
2019-08-06,12.030000,12.200000,11.760000,11.810000,11.546362,357100
2019-08-07,11.590000,11.620000,11.310000,11.450000,11.194398,355900
2019-08-08,11.500000,11.840000,11.490000,11.740000,11.543455,257000
2019-08-09,11.680000,11.680000,11.260000,11.280000,11.091157,214000
2019-08-12,11.200000,11.280000,11.040000,11.210000,11.022327,280900
2019-08-13,11.150000,11.580000,11.130000,11.240000,11.051826,605200
2019-08-14,11.010000,11.190000,10.960000,10.960000,10.776513,370600
2019-08-15,10.990000,11.000000,10.760000,10.850000,10.668355,258900
2019-08-16,10.920000,11.110000,10.920000,10.980000,10.796178,187000
2019-08-19,11.180000,11.250000,11.060000,11.070000,10.884671,482300
2019-08-20,11.040000,11.110000,10.760000,10.920000,10.737183,440100
2019-08-21,11.080000,11.140000,10.920000,10.930000,10.747016,261400
2019-08-22,10.980000,11.100000,10.660000,10.890000,10.707685,724500
2019-08-23,10.860000,11.160000,10.690000,10.900000,10.717517,771900
2019-08-26,11.090000,11.170000,10.870000,10.910000,10.727350,246200
2019-08-27,10.990000,11.060000,10.490000,10.500000,10.324215,280800
2019-08-28,10.530000,10.700000,10.370000,10.590000,10.412708,208100
2019-08-29,10.740000,11.080000,10.710000,10.980000,10.796178,362600
2019-08-30,11.000000,11.270000,10.970000,11.050000,10.865007,287800
2019-09-03,10.920000,10.980000,10.500000,10.510000,10.334048,294100
2019-09-04,10.600000,10.770000,10.540000,10.670000,10.491367,248200
2019-09-05,10.920000,11.520000,10.870000,11.230000,11.041993,505200
2019-09-06,11.290000,11.520000,11.080000,11.430000,11.238646,283000
2019-09-09,11.470000,12.350000,11.450000,12.330000,12.123578,468600
2019-09-10,12.350000,13.190000,12.320000,13.140000,12.920017,507000
2019-09-11,13.180000,13.360000,12.720000,13.280000,13.057673,243600
2019-09-12,13.250000,13.310000,12.920000,13.070000,12.851189,239900
2019-09-13,13.220000,13.640000,13.000000,13.300000,13.077337,237900
2019-09-16,13.280000,13.460000,13.110000,13.300000,13.077337,221000
2019-09-17,13.170000,13.170000,12.150000,13.030000,12.811857,295600
2019-09-18,13.030000,13.070000,12.810000,12.990000,12.772529,439500
2019-09-19,13.000000,13.250000,12.980000,12.980000,12.762695,302900
2019-09-20,13.000000,13.360000,12.870000,13.330000,13.106836,1205800
2019-09-23,13.200000,13.380000,13.030000,13.340000,13.116668,337800
2019-09-24,13.340000,13.370000,13.000000,13.030000,12.811857,350900
2019-09-25,13.030000,13.820000,13.000000,13.800000,13.568968,450200
2019-09-26,13.830000,13.980000,13.650000,13.760000,13.529637,348200
2019-09-27,13.850000,14.610000,13.850000,14.590000,14.345742,595700
2019-09-30,14.630000,14.650000,14.260000,14.440000,14.198254,527200
2019-10-01,14.510000,14.890000,13.950000,14.000000,13.765618,396100
2019-10-02,13.800000,14.030000,13.660000,13.750000,13.519805,342100
2019-10-03,13.730000,13.910000,13.660000,13.850000,13.618131,286100
2019-10-04,13.780000,13.990000,13.460000,13.700000,13.470642,287200
