Date,Open,High,Low,Close,Adj Close,Volume
2018-03-08,3.160000,3.190000,3.080000,3.150000,2.704839,82100
2018-03-09,3.150000,3.180000,3.080000,3.180000,2.730599,31400
2018-03-12,3.210000,3.310000,3.210000,3.210000,2.756360,20500
2018-03-13,3.280000,3.290000,3.180000,3.250000,2.790707,13100
2018-03-14,3.230000,3.270000,3.200000,3.200000,2.747773,12000
2018-03-15,3.150000,3.290000,3.030000,3.210000,2.756360,23800
2018-03-16,3.240000,3.250000,3.120000,3.140000,2.696252,12400
2018-03-19,3.100000,3.220000,3.050000,3.170000,2.722012,37400
2018-03-20,3.120000,3.180000,3.110000,3.110000,2.670492,3100
2018-03-21,3.100000,3.170000,3.100000,3.150000,2.704839,4100
2018-03-22,3.140000,3.170000,3.120000,3.170000,2.722012,9200
2018-03-23,3.150000,3.150000,3.010000,3.020000,2.593210,10100
2018-03-26,3.020000,3.140000,2.880000,3.080000,2.644731,66400
2018-03-27,2.990000,3.090000,2.900000,3.080000,2.644731,20600
2018-03-28,3.050000,3.130000,2.870000,3.060000,2.627558,23400
2018-03-29,3.050000,3.120000,2.910000,3.120000,2.679078,7400
2018-04-02,2.960000,3.050000,2.950000,3.050000,2.618971,12100
2018-04-03,3.050000,3.060000,3.040000,3.060000,2.627558,5900
2018-04-04,3.020000,3.100000,2.970000,3.090000,2.653318,19500
2018-04-05,3.080000,3.080000,3.040000,3.050000,2.618971,24700
2018-04-06,3.040000,3.050000,2.950000,3.020000,2.593210,14700
2018-04-09,3.020000,3.050000,3.000000,3.030000,2.601797,10100
2018-04-10,3.050000,3.050000,2.930000,2.930000,2.515929,7100
2018-04-11,2.940000,3.050000,2.940000,3.030000,2.601797,6600
2018-04-12,3.020000,3.020000,2.920000,2.960000,2.541689,5700
2018-04-13,2.980000,3.070000,2.960000,2.990000,2.567450,13200
2018-04-16,2.960000,3.030000,2.950000,2.960000,2.541689,9600
2018-04-17,2.960000,3.120000,2.960000,3.110000,2.670492,11400
2018-04-18,3.070000,3.070000,3.020000,3.020000,2.593210,7100
2018-04-19,3.020000,3.070000,3.020000,3.050000,2.618971,600
2018-04-20,3.020000,3.070000,2.980000,3.070000,2.636144,5100
2018-04-23,2.990000,3.030000,2.990000,3.020000,2.593210,2600
2018-04-24,2.990000,3.030000,2.960000,3.020000,2.593210,32000
2018-04-25,3.020000,3.070000,2.990000,3.070000,2.636144,9300
2018-04-26,3.050000,3.060000,3.030000,3.060000,2.627558,3200
2018-04-27,3.090000,3.090000,3.050000,3.090000,2.653318,900
2018-04-30,3.100000,3.100000,3.040000,3.050000,2.618971,9400
2018-05-01,3.000000,3.030000,3.000000,3.030000,2.601797,500
2018-05-02,3.060000,3.060000,3.030000,3.030000,2.601797,1500
2018-05-03,3.020000,3.060000,3.000000,3.050000,2.618971,3100
2018-05-04,3.080000,3.090000,3.050000,3.060000,2.627558,22600
2018-05-07,3.050000,3.070000,3.030000,3.050000,2.618971,3900
2018-05-08,3.050000,3.060000,3.050000,3.060000,2.627558,300
2018-05-09,3.050000,3.070000,3.030000,3.040000,2.610384,5200
2018-05-10,3.070000,3.070000,3.050000,3.060000,2.627558,3000
2018-05-11,3.060000,3.060000,3.000000,3.010000,2.584624,30700
2018-05-14,3.050000,3.070000,3.040000,3.070000,2.636144,2000
2018-05-15,3.010000,3.040000,3.010000,3.040000,2.610384,3800
2018-05-16,3.050000,3.070000,3.020000,3.030000,2.601797,14200
2018-05-17,3.060000,3.060000,2.990000,3.030000,2.601797,38600
2018-05-18,3.070000,3.070000,3.010000,3.020000,2.593210,14300
2018-05-21,3.030000,3.070000,3.020000,3.070000,2.636144,10300
2018-05-22,3.040000,3.050000,3.030000,3.050000,2.618971,5000
2018-05-23,3.030000,3.050000,3.030000,3.030000,2.601797,4200
2018-05-24,3.040000,3.050000,3.030000,3.050000,2.618971,10200
2018-05-25,3.070000,3.070000,3.030000,3.070000,2.636144,2200
2018-05-29,3.050000,3.100000,3.050000,3.060000,2.627558,13000
2018-05-30,3.060000,3.100000,3.060000,3.100000,2.661905,2300
2018-05-31,3.050000,3.100000,3.050000,3.070000,2.636144,2700
2018-06-01,3.090000,3.140000,3.090000,3.120000,2.679078,4200
2018-06-04,3.060000,3.080000,3.020000,3.030000,2.601797,42500
2018-06-05,3.070000,3.080000,3.040000,3.060000,2.627558,8600
2018-06-06,3.100000,3.100000,3.020000,3.030000,2.601797,5300
2018-06-07,3.070000,3.080000,3.050000,3.060000,2.627558,12900
2018-06-08,3.050000,3.100000,3.050000,3.100000,2.661905,9300
2018-06-11,3.100000,3.150000,3.080000,3.080000,2.644731,12200
2018-06-12,3.070000,3.290000,3.070000,3.200000,2.747773,63500
2018-06-13,3.150000,3.220000,3.150000,3.210000,2.756360,6900
2018-06-14,3.220000,3.290000,3.220000,3.280000,2.816467,42500
2018-06-15,3.260000,3.400000,3.260000,3.380000,2.902335,103100
2018-06-18,3.280000,3.380000,3.160000,3.250000,2.790707,47500
2018-06-19,3.170000,3.230000,3.100000,3.220000,2.764946,40300
2018-06-20,3.220000,3.270000,3.220000,3.220000,2.764946,9800
2018-06-21,3.210000,3.210000,3.110000,3.110000,2.670492,6700
2018-06-22,3.190000,3.270000,3.180000,3.260000,2.799294,148500
2018-06-25,3.160000,3.490000,3.120000,3.320000,2.886228,94800
2018-06-26,3.220000,3.310000,3.160000,3.170000,2.755826,38500
2018-06-27,3.240000,3.360000,3.170000,3.350000,2.912308,56700
2018-06-28,3.350000,3.390000,3.310000,3.330000,2.894921,35100
2018-06-29,3.320000,3.390000,3.320000,3.380000,2.938389,17100
2018-07-02,3.380000,3.460000,3.240000,3.340000,2.903615,38500
2018-07-03,3.400000,3.400000,3.340000,3.340000,2.903615,3900
2018-07-05,3.350000,3.370000,3.340000,3.340000,2.903615,15200
2018-07-06,3.350000,3.350000,3.330000,3.330000,2.894921,5800
2018-07-09,3.330000,3.360000,3.330000,3.350000,2.912308,16800
2018-07-10,3.360000,3.360000,3.340000,3.360000,2.921001,4500
2018-07-11,3.330000,3.360000,3.330000,3.350000,2.912308,16100
2018-07-12,3.360000,3.460000,3.330000,3.380000,2.938389,21800
2018-07-13,3.390000,3.450000,3.390000,3.410000,2.964469,8800
2018-07-16,3.440000,3.450000,3.370000,3.450000,2.999243,6500
2018-07-17,3.430000,3.440000,3.350000,3.440000,2.990549,79100
2018-07-18,3.390000,3.400000,3.280000,3.380000,2.938389,18000
2018-07-19,3.440000,3.440000,3.440000,3.440000,2.990549,100
2018-07-20,3.290000,3.350000,3.270000,3.340000,2.903615,8900
2018-07-23,3.300000,3.410000,3.300000,3.380000,2.938389,2100
2018-07-24,3.340000,3.340000,3.240000,3.280000,2.851454,2300
2018-07-25,3.310000,3.340000,3.310000,3.310000,2.877534,10900
2018-07-26,3.320000,3.380000,3.320000,3.380000,2.938389,2500
2018-07-27,3.390000,3.440000,3.390000,3.400000,2.955775,6300
2018-07-30,3.400000,3.470000,3.400000,3.460000,3.007936,38200
2018-07-31,3.470000,3.470000,3.450000,3.460000,3.007936,8800
2018-08-01,3.430000,3.460000,3.400000,3.460000,3.007936,3400
2018-08-02,3.480000,3.490000,3.480000,3.490000,3.034016,5700
2018-08-03,3.480000,3.490000,3.420000,3.450000,2.999243,600
2018-08-06,3.430000,3.460000,3.430000,3.460000,3.007936,400
2018-08-07,3.450000,3.450000,3.410000,3.440000,2.990549,500
2018-08-08,3.440000,3.480000,3.410000,3.480000,3.025323,3700
2018-08-09,3.500000,3.500000,3.410000,3.420000,2.973162,2200
2018-08-10,3.430000,3.460000,3.410000,3.410000,2.964469,3800
2018-08-13,3.400000,3.420000,3.400000,3.400000,2.955775,5400
2018-08-14,3.400000,3.480000,3.400000,3.480000,3.025323,9900
2018-08-15,3.480000,3.480000,3.480000,3.480000,3.025323,0
2018-08-16,3.400000,3.420000,3.400000,3.400000,2.955775,3400
2018-08-17,3.400000,3.430000,3.400000,3.430000,2.981856,11500
2018-08-20,3.430000,3.430000,3.400000,3.400000,2.955775,2300
2018-08-21,3.400000,3.410000,3.400000,3.400000,2.955775,12000
2018-08-22,3.400000,3.410000,3.400000,3.400000,2.955775,1500
2018-08-23,3.400000,3.420000,3.400000,3.420000,2.973162,6700
2018-08-24,3.440000,3.440000,3.420000,3.430000,2.981856,2400
2018-08-27,3.420000,3.430000,3.420000,3.420000,2.973162,3500
2018-08-28,3.400000,3.440000,3.400000,3.430000,2.981856,24700
2018-08-29,3.490000,3.490000,3.430000,3.450000,2.999243,5300
2018-08-30,3.480000,3.480000,3.470000,3.470000,3.016629,15500
2018-08-31,3.500000,3.500000,3.450000,3.450000,2.999243,1200
2018-09-04,3.460000,3.490000,3.460000,3.460000,3.007936,8800
2018-09-05,3.460000,3.470000,3.400000,3.450000,2.999243,33200
2018-09-06,3.440000,3.460000,3.440000,3.440000,2.990549,5500
2018-09-07,3.470000,3.470000,3.440000,3.450000,2.999243,1900
2018-09-10,3.440000,3.480000,3.440000,3.460000,3.007936,7300
2018-09-11,3.450000,3.450000,3.400000,3.420000,2.973162,3900
2018-09-12,3.430000,3.430000,3.400000,3.400000,2.955775,5300
2018-09-13,3.450000,3.450000,3.400000,3.430000,2.981856,2400
2018-09-14,3.400000,3.470000,3.400000,3.400000,2.955775,2900
2018-09-17,3.400000,3.460000,3.400000,3.460000,3.007936,13500
2018-09-18,3.400000,3.460000,3.400000,3.450000,2.999243,7200
2018-09-19,3.410000,3.490000,3.400000,3.490000,3.034016,12400
2018-09-20,3.460000,3.530000,3.440000,3.510000,3.051404,13900
2018-09-21,3.530000,3.530000,3.460000,3.480000,3.025323,3100
2018-09-24,3.520000,3.520000,3.500000,3.520000,3.060097,12400
2018-09-25,3.530000,3.530000,3.470000,3.490000,3.034016,1800
2018-09-26,3.440000,3.500000,3.440000,3.500000,3.042710,4600
2018-09-27,3.500000,3.500000,3.460000,3.470000,3.016629,6200
2018-09-28,3.410000,3.500000,3.410000,3.500000,3.042710,11400
2018-10-01,3.500000,3.500000,3.450000,3.450000,2.999243,12100
2018-10-02,3.400000,3.430000,3.360000,3.360000,2.921001,90800
2018-10-03,3.360000,3.430000,3.350000,3.430000,2.981856,8900
2018-10-04,3.390000,3.390000,3.350000,3.350000,2.912308,7400
2018-10-05,3.380000,3.380000,3.350000,3.380000,2.938389,2100
2018-10-08,3.350000,3.360000,3.350000,3.360000,2.921001,11400
2018-10-09,3.370000,3.370000,3.350000,3.350000,2.912308,9400
2018-10-10,3.350000,3.370000,3.330000,3.330000,2.894921,53100
2018-10-11,3.330000,3.330000,3.300000,3.330000,2.894921,4600
2018-10-12,3.340000,3.350000,3.320000,3.320000,2.886228,5000
2018-10-15,3.300000,3.320000,3.300000,3.320000,2.886228,27900
2018-10-16,3.330000,3.340000,3.310000,3.330000,2.894921,6100
2018-10-17,3.310000,3.310000,3.310000,3.310000,2.877534,600
2018-10-18,3.310000,3.330000,3.300000,3.300000,2.868841,128500
2018-10-19,3.300000,3.320000,3.300000,3.300000,2.868841,6200
2018-10-22,3.320000,3.330000,3.320000,3.320000,2.886228,3800
2018-10-23,3.220000,3.290000,3.150000,3.150000,2.738439,12000
2018-10-24,3.130000,3.230000,3.110000,3.230000,2.807987,24800
2018-10-25,3.170000,3.240000,3.140000,3.140000,2.729745,5000
2018-10-26,3.130000,3.220000,3.130000,3.200000,2.781906,38600
2018-10-29,3.200000,3.230000,3.200000,3.200000,2.781906,14000
2018-10-30,3.210000,3.280000,3.200000,3.280000,2.851454,4900
2018-10-31,3.270000,3.290000,3.250000,3.250000,2.825374,900
2018-11-01,3.240000,3.250000,3.240000,3.250000,2.825374,600
2018-11-02,3.220000,3.220000,3.210000,3.210000,2.790600,1200
2018-11-05,3.220000,3.220000,3.200000,3.200000,2.781906,6400
2018-11-06,3.200000,3.280000,3.200000,3.280000,2.851454,16900
2018-11-07,3.290000,3.300000,3.200000,3.200000,2.781906,3000
2018-11-08,3.200000,3.270000,3.200000,3.270000,2.842760,21300
2018-11-09,3.250000,3.250000,3.210000,3.210000,2.790600,5300
2018-11-12,3.220000,3.300000,2.790000,3.250000,2.825374,44700
2018-11-13,3.200000,3.240000,3.200000,3.200000,2.781906,8300
2018-11-14,3.200000,3.210000,3.200000,3.200000,2.781906,500
2018-11-15,3.200000,3.240000,3.200000,3.200000,2.781906,6500
2018-11-16,3.200000,3.250000,3.150000,3.250000,2.825374,32900
2018-11-19,3.210000,3.210000,3.070000,3.170000,2.755826,34300
2018-11-20,3.150000,3.170000,3.150000,3.150000,2.738439,64600
2018-11-21,3.140000,3.140000,3.100000,3.100000,2.694972,61500
2018-11-23,3.050000,3.070000,3.050000,3.060000,2.660198,2200
2018-11-26,3.050000,3.080000,3.040000,3.040000,2.695667,15400
2018-11-27,3.040000,3.080000,3.040000,3.080000,2.731136,16900
2018-11-28,3.050000,3.080000,3.040000,3.070000,2.722269,16500
2018-11-29,3.090000,3.100000,3.050000,3.050000,2.704535,7600
2018-11-30,3.090000,3.150000,3.050000,3.150000,2.793208,2900
2018-12-03,3.100000,3.150000,3.100000,3.120000,2.766606,4100
2018-12-04,3.120000,3.120000,3.110000,3.110000,2.757738,3400
2018-12-06,3.040000,3.320000,3.040000,3.160000,2.802075,20200
2018-12-07,3.160000,3.160000,3.160000,3.160000,2.802075,100
2018-12-10,3.170000,3.170000,3.030000,3.050000,2.704535,5900
2018-12-11,3.050000,3.050000,3.050000,3.050000,2.704535,100
2018-12-12,3.080000,3.080000,3.080000,3.080000,2.731136,1300
2018-12-13,3.050000,3.060000,3.030000,3.030000,2.686800,8100
2018-12-14,3.090000,3.090000,3.030000,3.030000,2.686800,400
2018-12-17,3.030000,3.050000,3.030000,3.050000,2.704535,2000
2018-12-18,3.040000,3.040000,2.980000,3.020000,2.677933,3100
2018-12-19,3.040000,3.050000,3.010000,3.030000,2.686800,11600
2018-12-20,3.040000,3.050000,3.040000,3.040000,2.695667,2900
2018-12-21,3.030000,3.040000,3.030000,3.030000,2.686800,4200
2018-12-24,3.010000,3.030000,3.010000,3.010000,2.669065,2500
2018-12-26,3.030000,3.030000,3.010000,3.010000,2.669065,4100
2018-12-27,3.010000,3.030000,3.010000,3.010000,2.669065,12700
2018-12-28,3.030000,3.030000,3.010000,3.010000,2.669065,3300
2018-12-31,3.020000,3.040000,3.010000,3.010000,2.669065,3300
2019-01-02,3.010000,3.020000,3.010000,3.020000,2.677933,12200
2019-01-03,3.010000,3.030000,3.000000,3.030000,2.686800,41600
2019-01-04,3.030000,3.100000,3.010000,3.080000,2.731136,9000
2019-01-07,3.040000,3.130000,3.040000,3.120000,2.766606,13100
2019-01-08,3.130000,3.170000,3.040000,3.170000,2.810942,1600
2019-01-09,3.110000,3.110000,3.080000,3.090000,2.740004,2800
2019-01-10,3.040000,3.100000,3.040000,3.050000,2.704535,900
2019-01-11,3.020000,3.060000,3.020000,3.050000,2.704535,1500
2019-01-14,3.050000,3.050000,3.020000,3.040000,2.695667,900
2019-01-15,3.020000,3.050000,3.010000,3.040000,2.695667,22400
2019-01-16,3.090000,3.100000,3.090000,3.100000,2.748871,200
2019-01-17,3.100000,3.100000,3.010000,3.020000,2.677933,12300
2019-01-18,3.020000,3.020000,3.010000,3.020000,2.677933,10000
2019-01-22,3.010000,3.030000,3.010000,3.020000,2.677933,14500
2019-01-23,3.020000,3.050000,3.010000,3.020000,2.677933,3600
2019-01-24,3.020000,3.050000,3.020000,3.040000,2.695667,2600
2019-01-25,3.040000,3.050000,3.020000,3.040000,2.695667,6000
2019-01-28,3.020000,3.040000,3.020000,3.020000,2.677933,10500
2019-01-29,3.010000,3.040000,3.010000,3.040000,2.695667,5900
2019-01-30,3.030000,3.040000,3.030000,3.040000,2.695667,6600
2019-01-31,3.010000,3.030000,3.010000,3.030000,2.686800,1200
2019-02-01,3.010000,3.020000,3.010000,3.020000,2.677933,2200
2019-02-04,3.070000,3.070000,3.060000,3.060000,2.713402,6800
2019-02-05,3.040000,3.050000,3.040000,3.050000,2.704535,600
2019-02-06,3.050000,3.050000,3.040000,3.040000,2.695667,1700
2019-02-07,3.020000,3.050000,3.020000,3.040000,2.695667,1000
2019-02-08,3.040000,3.040000,3.040000,3.040000,2.695667,100
2019-02-11,3.050000,3.050000,3.020000,3.020000,2.677933,1600
2019-02-12,3.030000,3.030000,3.020000,3.020000,2.677933,1700
2019-02-13,3.050000,3.050000,3.020000,3.020000,2.677933,1100
2019-02-14,3.040000,3.040000,3.040000,3.040000,2.695667,1000
2019-02-15,3.040000,3.040000,3.020000,3.020000,2.677933,800
2019-02-19,3.000000,3.100000,3.000000,3.040000,2.695667,4400
2019-02-20,3.000000,3.020000,3.000000,3.010000,2.669065,2100
2019-02-21,3.000000,3.030000,3.000000,3.030000,2.686800,1700
2019-02-22,3.030000,3.030000,3.010000,3.010000,2.669065,2100
2019-02-25,3.000000,3.030000,3.000000,3.010000,2.669065,2100
2019-02-26,3.000000,3.010000,3.000000,3.000000,2.660198,16000
2019-02-27,3.020000,3.030000,3.000000,3.020000,2.677933,8700
2019-02-28,3.000000,3.070000,3.000000,3.060000,2.713402,52200
2019-03-01,3.010000,3.020000,3.010000,3.010000,2.669065,6600
2019-03-04,3.000000,3.020000,3.000000,3.010000,2.669065,3400
2019-03-05,3.000000,3.020000,3.000000,3.020000,2.677933,5400
2019-03-06,3.030000,3.030000,2.980000,3.010000,2.669065,13900
2019-03-07,3.030000,3.030000,3.000000,3.030000,2.686800,7600
2019-03-08,3.000000,3.030000,3.000000,3.030000,2.686800,3500
2019-03-11,3.020000,3.020000,3.020000,3.020000,2.677933,1100
2019-03-12,3.000000,3.030000,3.000000,3.030000,2.686800,1900
2019-03-13,3.070000,3.070000,3.030000,3.030000,2.686800,500
2019-03-14,3.030000,3.040000,3.000000,3.040000,2.695667,10900
2019-03-15,3.020000,3.060000,3.020000,3.060000,2.713402,700
2019-03-18,3.060000,3.060000,3.030000,3.040000,2.695667,1600
2019-03-19,3.040000,3.040000,3.040000,3.040000,2.695667,800
2019-03-20,3.030000,3.030000,3.030000,3.030000,2.686800,200
2019-03-21,3.020000,3.030000,3.010000,3.030000,2.686800,2500
2019-03-22,3.030000,3.060000,3.000000,3.010000,2.669065,73400
2019-03-25,3.000000,3.030000,3.000000,3.000000,2.660198,4600
2019-03-26,3.000000,3.000000,2.920000,2.970000,2.633596,4300
2019-03-27,2.960000,3.010000,2.960000,3.010000,2.669065,5400
2019-03-28,2.990000,3.000000,2.990000,3.000000,2.660198,7700
2019-03-29,2.990000,3.000000,2.990000,2.990000,2.651330,9900
2019-04-01,2.990000,3.050000,2.990000,3.040000,2.695667,19400
2019-04-02,3.070000,3.070000,3.030000,3.030000,2.686800,1000
2019-04-03,2.990000,3.070000,2.990000,3.030000,2.686800,1700
2019-04-04,3.040000,3.040000,3.030000,3.030000,2.686800,200
2019-04-05,3.070000,3.070000,3.030000,3.030000,2.686800,3100
2019-04-08,3.000000,3.010000,2.990000,3.010000,2.669065,3600
2019-04-09,3.010000,3.010000,3.000000,3.000000,2.660198,1700
2019-04-10,3.010000,3.010000,3.010000,3.010000,2.669065,100
2019-04-11,3.010000,3.010000,3.010000,3.010000,2.669065,100
2019-04-12,3.000000,3.010000,3.000000,3.010000,2.669065,500
2019-04-15,2.990000,2.990000,2.990000,2.990000,2.651330,100
2019-04-16,3.000000,3.010000,3.000000,3.010000,2.669065,6000
2019-04-17,2.990000,3.000000,2.990000,3.000000,2.660198,6300
2019-04-18,3.010000,3.010000,3.010000,3.010000,2.669065,200
2019-04-22,3.010000,3.010000,3.010000,3.010000,2.669065,100
2019-04-23,2.960000,3.000000,2.960000,3.000000,2.660198,600
2019-04-24,2.990000,3.000000,2.990000,3.000000,2.660198,1700
2019-04-25,3.000000,3.000000,3.000000,3.000000,2.660198,100
2019-04-26,2.990000,3.000000,2.990000,3.000000,2.660198,2600
2019-04-29,3.000000,3.000000,3.000000,3.000000,2.660198,100
2019-04-30,3.000000,3.000000,3.000000,3.000000,2.660198,100
2019-05-01,3.000000,3.000000,3.000000,3.000000,2.660198,300
2019-05-02,2.990000,3.000000,2.970000,2.970000,2.633596,35100
2019-05-03,3.010000,3.010000,2.980000,2.980000,2.642463,500
2019-05-06,2.980000,2.980000,2.980000,2.980000,2.642463,2600
2019-05-07,2.950000,2.970000,2.950000,2.970000,2.633596,3900
2019-05-08,2.960000,2.960000,2.950000,2.950000,2.615861,10200
2019-05-09,2.970000,2.980000,2.950000,2.980000,2.642463,4400
2019-05-10,2.980000,2.980000,2.980000,2.980000,2.642463,300
2019-05-13,2.950000,2.950000,2.950000,2.950000,2.615861,700
2019-05-14,2.980000,2.980000,2.980000,2.980000,2.642463,100
2019-05-15,2.960000,2.980000,2.950000,2.980000,2.642463,2500
2019-05-16,2.950000,2.950000,2.950000,2.950000,2.615861,200
2019-05-17,2.950000,2.960000,2.950000,2.960000,2.624729,1300
2019-05-20,2.950000,2.950000,2.950000,2.950000,2.615861,100
2019-05-21,2.950000,2.950000,2.950000,2.950000,2.615861,3400
2019-05-22,2.950000,2.980000,2.950000,2.970000,2.633596,2800
2019-05-23,2.950000,2.950000,2.910000,2.910000,2.580392,1600
2019-05-24,2.950000,2.950000,2.950000,2.950000,2.615861,400
2019-05-28,2.910000,2.940000,2.810000,2.850000,2.527188,63300
2019-05-29,2.810000,2.870000,2.650000,2.820000,2.500586,46900
2019-05-30,2.780000,2.840000,2.720000,2.840000,2.518321,33200
2019-05-31,2.760000,2.920000,2.730000,2.850000,2.527188,38000
2019-06-03,2.850000,2.850000,2.850000,2.850000,2.527188,100
2019-06-04,2.940000,2.940000,2.860000,2.910000,2.580392,1900
2019-06-05,2.910000,2.910000,2.850000,2.850000,2.527188,2800
2019-06-06,2.850000,2.850000,2.850000,2.850000,2.527188,300
2019-06-07,2.870000,2.900000,2.850000,2.850000,2.527188,3100
2019-06-10,2.910000,2.920000,2.850000,2.860000,2.536055,29100
2019-06-11,2.910000,2.920000,2.850000,2.850000,2.527188,5300
2019-06-12,2.890000,2.920000,2.890000,2.920000,2.589259,1400
2019-06-13,2.910000,2.950000,2.910000,2.940000,2.606994,2100
2019-06-14,2.930000,2.970000,2.920000,2.970000,2.633596,1800
2019-06-17,2.870000,2.870000,2.870000,2.870000,2.544922,100
2019-06-18,2.960000,2.960000,2.880000,2.910000,2.580392,2000
2019-06-19,2.930000,2.940000,2.900000,2.940000,2.606994,1600
2019-06-20,2.900000,2.900000,2.900000,2.900000,2.571525,3400
2019-06-21,2.850000,2.890000,2.850000,2.880000,2.553790,1800
2019-06-24,2.800000,2.800000,2.780000,2.790000,2.535614,1200
2019-06-25,2.780000,2.810000,2.780000,2.800000,2.544702,2400
2019-06-26,2.810000,2.810000,2.800000,2.800000,2.544702,2400
2019-06-27,2.800000,2.810000,2.800000,2.800000,2.544702,1900
2019-06-28,2.780000,2.800000,2.780000,2.780000,2.526525,11500
2019-07-01,2.780000,2.790000,2.750000,2.750000,2.499261,19700
2019-07-02,2.760000,2.800000,2.760000,2.800000,2.544702,4500
2019-07-03,2.800000,2.800000,2.800000,2.800000,2.544702,0
2019-07-05,2.760000,2.780000,2.470000,2.580000,2.344761,111600
