Date,Open,High,Low,Close,Adj Close,Volume
2017-04-27,26.650000,27.230000,26.650000,27.100000,24.347351,128600
2017-04-28,26.950001,27.299999,26.299999,26.400000,23.718458,124900
2017-05-01,26.450001,26.530001,26.150000,26.200001,23.538776,80400
2017-05-02,26.049999,26.299999,25.650000,25.850000,23.224323,101900
2017-05-03,25.750000,26.080000,25.650000,26.000000,23.359083,175300
2017-05-04,26.049999,26.200001,25.670000,25.700001,23.089556,94700
2017-05-05,25.750000,25.750000,24.160000,25.299999,22.730186,108900
2017-05-08,25.150000,25.350000,25.049999,25.299999,22.847586,117000
2017-05-09,25.299999,25.379999,24.750000,25.000000,22.576670,76800
2017-05-10,24.900000,25.100000,24.500000,24.799999,22.396053,100300
2017-05-11,24.549999,24.750000,24.200001,24.650000,22.260593,158900
2017-05-12,24.600000,24.830000,24.150000,24.600000,22.215439,85000
2017-05-15,24.750000,25.049999,24.600000,24.799999,22.396053,50100
2017-05-16,24.750000,24.900000,24.549999,24.850000,22.441210,60700
2017-05-17,24.250000,24.450001,23.950001,24.100000,21.763906,127000
2017-05-18,24.049999,24.350000,23.950001,24.000000,21.673601,81300
2017-05-19,23.950001,24.250000,23.750000,23.850000,21.538141,118700
2017-05-22,23.900000,24.100000,23.799999,24.049999,21.718754,91700
2017-05-23,24.049999,24.400000,23.799999,24.350000,21.989674,54600
2017-05-24,24.350000,24.350000,23.900000,24.049999,21.718754,46600
2017-05-25,24.150000,24.299999,23.750000,24.000000,21.673601,65900
2017-05-26,23.700001,24.299999,23.000000,24.000000,21.673601,51100
2017-05-30,23.850000,24.049999,23.650000,23.750000,21.447830,56200
2017-05-31,23.799999,23.950001,23.600000,23.850000,21.538141,66700
2017-06-01,23.950001,24.250000,23.150000,24.150000,21.809055,84200
2017-06-02,24.000000,24.900000,24.000000,24.600000,22.215439,104400
2017-06-05,24.500000,24.700001,24.150000,24.299999,21.944517,68500
2017-06-06,24.049999,24.350000,23.850000,24.049999,21.718754,42500
2017-06-07,24.100000,24.600000,24.000000,24.500000,22.125135,90400
2017-06-08,24.430000,25.250000,24.430000,24.900000,22.486357,136600
2017-06-09,25.150000,25.650000,25.000000,25.500000,23.028202,158600
2017-06-12,25.600000,26.150000,25.549999,25.799999,23.299116,165500
2017-06-13,25.950001,26.100000,25.700001,25.850000,23.344271,94200
2017-06-14,25.650000,26.100000,25.600000,26.049999,23.524883,98000
2017-06-15,25.900000,26.150000,25.799999,26.049999,23.524883,106900
2017-06-16,25.900000,26.150000,25.750000,26.100000,23.570038,228100
2017-06-19,26.150000,26.200001,25.700001,26.049999,23.524883,91900
2017-06-20,26.049999,26.299999,25.600000,25.799999,23.299116,98200
2017-06-21,26.000000,26.000000,25.650000,25.700001,23.208817,120500
2017-06-22,25.750000,25.750000,25.299999,25.500000,23.028202,73000
2017-06-23,25.500000,25.850000,25.299999,25.500000,23.028202,153400
2017-06-26,25.549999,25.799999,25.250000,25.549999,23.073355,110300
2017-06-27,25.650000,25.930000,25.400000,25.650000,23.163660,185200
2017-06-28,25.700001,26.430000,25.700001,26.299999,23.750652,72400
2017-06-29,26.600000,26.750000,26.049999,26.500000,23.931265,219100
2017-06-30,26.600000,26.650000,26.200001,26.500000,23.931265,83800
2017-07-03,26.549999,26.850000,26.450001,26.700001,24.111879,67100
2017-07-05,26.700001,26.850000,26.299999,26.799999,24.202183,383400
2017-07-06,26.750000,26.900000,26.299999,26.350000,23.795805,261900
2017-07-07,26.500000,26.600000,26.150000,26.500000,23.931265,123100
2017-07-10,26.299999,26.400000,26.080000,26.100000,23.570038,100400
2017-07-11,26.049999,26.350000,25.830000,26.250000,23.705498,161800
2017-07-12,26.200001,26.700001,26.100000,26.549999,23.976418,80000
2017-07-13,26.500000,26.549999,26.150000,26.500000,23.931265,116700
2017-07-14,26.250000,26.450001,26.049999,26.299999,23.750652,104500
2017-07-17,26.100000,26.500000,26.000000,26.200001,23.660345,91900
2017-07-18,26.000000,26.299999,25.900000,26.100000,23.570038,97900
2017-07-19,26.049999,26.299999,25.900000,26.049999,23.524883,72900
2017-07-20,26.049999,26.299999,25.900000,26.100000,23.570038,69900
2017-07-21,26.450001,26.450001,25.850000,25.900000,23.389421,95100
2017-07-24,25.950001,26.299999,25.900000,26.200001,23.660345,121800
2017-07-25,26.450001,26.900000,26.430000,26.700001,24.111879,86500
2017-07-26,27.000000,27.400000,26.650000,27.150000,24.518259,65400
2017-07-27,27.299999,27.700001,26.879999,26.950001,24.337645,322800
2017-07-28,26.900000,27.400000,26.799999,27.250000,24.608570,243900
2017-07-31,27.450001,27.500000,25.309999,27.200001,24.563414,178700
2017-08-01,27.299999,27.500000,27.180000,27.500000,24.834333,123000
2017-08-02,27.299999,27.450001,27.200001,27.200001,24.563414,94800
2017-08-03,27.350000,27.350000,27.049999,27.150000,24.518259,188300
2017-08-04,27.100000,27.299999,27.100000,27.299999,24.653717,110100
2017-08-07,27.400000,27.400000,27.000000,27.049999,24.427952,106300
2017-08-08,26.850000,27.500000,26.850000,27.299999,24.772776,135200
2017-08-09,27.200001,27.200001,26.799999,26.850000,24.364429,163800
2017-08-10,26.750000,26.799999,26.450001,26.500000,24.046831,169400
2017-08-11,26.750000,26.750000,26.100000,26.250000,23.819975,137400
2017-08-14,26.299999,26.750000,26.299999,26.730000,24.255539,106400
2017-08-15,27.000000,27.299999,26.750000,26.950001,24.455175,99500
2017-08-16,27.000000,27.150000,26.900000,27.000000,24.500546,74600
2017-08-17,26.900000,27.049999,25.700001,25.799999,23.411634,344400
2017-08-18,25.600000,26.350000,25.600000,26.150000,23.729233,116700
2017-08-21,26.150000,26.350000,26.100000,26.299999,23.865345,48100
2017-08-22,26.299999,26.500000,26.250000,26.450001,24.001459,57700
2017-08-23,26.250000,26.549999,26.200001,26.299999,23.865345,112700
2017-08-24,26.549999,26.549999,26.150000,26.450001,24.001459,61800
2017-08-25,26.600000,26.750000,26.350000,26.500000,24.046831,68500
2017-08-28,26.500000,26.650000,26.400000,26.549999,24.092203,94500
2017-08-29,26.299999,26.700001,26.150000,26.299999,23.865345,121200
2017-08-30,26.299999,26.600000,25.980000,26.100000,23.683861,202500
2017-08-31,26.200001,26.350000,25.900000,26.150000,23.729233,270400
2017-09-01,26.150000,26.400000,25.900000,26.000000,23.593121,136000
2017-09-05,25.900000,26.330000,25.750000,26.200001,23.774607,476600
2017-09-06,26.200001,26.629999,26.200001,26.549999,24.092203,169200
2017-09-07,26.400000,26.400000,25.250000,25.549999,23.184774,177500
2017-09-08,25.650000,26.049999,25.650000,25.799999,23.411634,64400
2017-09-11,26.049999,26.500000,26.049999,26.450001,24.001459,146300
2017-09-12,26.500000,27.000000,26.450001,26.900000,24.409801,83100
2017-09-13,26.799999,27.000000,26.650000,26.850000,24.364429,89900
2017-09-14,26.900000,27.100000,26.750000,27.000000,24.500546,155500
2017-09-15,27.049999,27.250000,26.799999,27.150000,24.636658,238100
2017-09-18,27.100000,27.700001,27.049999,27.500000,24.954258,72500
2017-09-19,27.350000,27.850000,27.230000,27.799999,25.226490,130800
2017-09-20,27.650000,28.049999,27.600000,27.850000,25.271862,173000
2017-09-21,27.900000,28.150000,27.799999,28.000000,25.407970,136800
2017-09-22,27.950001,28.430000,27.750000,28.350000,25.725569,126400
2017-09-25,28.400000,28.799999,28.299999,28.700001,26.043171,130900
2017-09-26,28.700001,29.129999,28.700001,28.900000,26.224657,74500
2017-09-27,29.250000,29.780001,28.750000,29.700001,26.950602,216500
2017-09-28,29.650000,30.000000,29.500000,29.650000,26.905228,128900
2017-09-29,29.549999,29.750000,29.430000,29.500000,26.769119,115000
2017-10-02,29.400000,29.750000,29.299999,29.650000,26.905228,202200
2017-10-03,29.600000,29.650000,29.250000,29.450001,26.723745,186800
2017-10-04,29.549999,29.850000,29.150000,29.299999,26.587627,148400
2017-10-05,29.250000,29.600000,29.150000,29.200001,26.496887,277900
2017-10-06,29.250000,29.450001,29.150000,29.200001,26.496887,176700
2017-10-09,29.299999,29.400000,29.150000,29.200001,26.496887,154400
2017-10-10,29.299999,29.549999,29.250000,29.350000,26.633001,498400
2017-10-11,29.350000,29.549999,29.200001,29.450001,26.723745,268800
2017-10-12,29.500000,30.250000,29.400000,30.100000,27.313576,299500
2017-10-13,30.100000,30.200001,29.600000,29.799999,27.041342,126300
2017-10-16,29.850000,30.350000,29.750000,30.299999,27.495054,216900
2017-10-17,30.250000,30.500000,30.030001,30.250000,27.449688,165700
2017-10-18,30.299999,30.600000,30.150000,30.600000,27.767286,170100
2017-10-19,30.250000,30.450001,29.950001,30.299999,27.495054,129500
2017-10-20,30.700001,30.700001,30.150000,30.500000,27.676540,100100
2017-10-23,30.549999,31.000000,30.299999,30.600000,27.767286,124800
2017-10-24,30.850000,31.100000,30.549999,30.900000,28.039513,119100
2017-10-25,30.950001,31.250000,30.799999,31.000000,28.130257,132600
2017-10-26,31.049999,31.250000,30.100000,30.350000,27.540432,207500
2017-10-27,30.500000,31.200001,30.200001,31.100000,28.221003,139400
2017-10-30,30.850000,31.030001,30.549999,30.600000,27.767286,318400
2017-10-31,30.400000,30.750000,30.400000,30.500000,27.676540,198200
2017-11-01,30.799999,30.850000,30.100000,30.500000,27.676540,166500
2017-11-02,30.500000,31.150000,30.250000,31.100000,28.221003,106600
2017-11-03,31.100000,31.250000,30.799999,31.000000,28.130257,119600
2017-11-06,31.049999,31.650000,30.850000,31.500000,28.583973,197800
2017-11-07,31.400000,31.500000,30.549999,30.700001,28.062933,232400
2017-11-08,30.549999,30.600000,29.799999,29.950001,27.377356,265300
2017-11-09,29.799999,30.100000,29.299999,29.549999,27.011715,333100
2017-11-10,29.450001,29.750000,29.400000,29.450001,26.920303,116700
2017-11-13,29.100000,29.799999,28.700001,29.700001,27.148829,199800
2017-11-14,29.600000,30.600000,29.600000,30.049999,27.468763,183300
2017-11-15,29.850000,30.549999,28.600000,30.299999,27.697292,175500
2017-11-16,30.500000,30.750000,30.299999,30.600000,27.971521,138800
2017-11-17,30.350000,30.950001,30.049999,30.600000,27.971521,133300
2017-11-20,30.799999,31.299999,30.600000,31.000000,28.337164,173100
2017-11-21,31.200001,31.299999,30.850000,31.299999,28.611389,202400
2017-11-22,31.350000,31.549999,30.980000,31.000000,28.337164,167500
2017-11-24,30.950001,31.299999,30.650000,30.700001,28.062933,65300
2017-11-27,30.700001,31.180000,30.600000,30.950001,28.291458,107900
2017-11-28,30.950001,31.549999,30.750000,31.500000,28.794212,274200
2017-11-29,31.700001,32.650002,31.500000,32.650002,29.845432,420100
2017-11-30,32.849998,33.150002,32.400002,32.549999,29.754021,277500
2017-12-01,32.549999,32.599998,31.059999,32.400002,29.616905,232800
2017-12-04,32.900002,33.250000,32.400002,32.500000,29.708317,169300
2017-12-05,32.650002,32.799999,31.950001,31.950001,29.205559,134200
2017-12-06,31.850000,32.200001,31.549999,31.549999,28.839918,101400
2017-12-07,31.549999,31.950001,31.299999,31.299999,28.611389,119500
2017-12-08,31.299999,31.450001,30.900000,31.350000,28.657095,232500
2017-12-11,31.250000,31.500000,30.799999,30.950001,28.291458,111000
2017-12-12,31.549999,32.049999,31.400000,31.549999,28.839918,208500
2017-12-13,31.700001,31.750000,31.200001,31.200001,28.519983,283600
2017-12-14,31.250000,31.650000,30.549999,30.850000,28.200048,108900
2017-12-15,30.799999,32.000000,30.700001,31.750000,29.022738,292000
2017-12-18,31.950001,32.450001,31.650000,32.049999,29.296970,108200
2017-12-19,32.099998,32.130001,31.200001,32.049999,29.296970,177300
2017-12-20,32.200001,32.250000,31.900000,32.000000,29.251265,129800
2017-12-21,32.049999,32.230000,31.750000,32.000000,29.251265,113600
2017-12-22,32.000000,32.099998,31.930000,32.000000,29.251265,129800
2017-12-26,32.000000,32.000000,31.150000,31.200001,28.519983,95500
2017-12-27,31.100000,31.200001,30.799999,31.049999,28.382868,175500
2017-12-28,31.049999,31.440001,31.049999,31.299999,28.611389,88100
2017-12-29,31.299999,31.299999,30.750000,30.799999,28.154343,110700
2018-01-02,31.200001,31.309999,30.200001,30.299999,27.697292,138000
2018-01-03,30.450001,30.549999,30.100000,30.450001,27.834406,162700
2018-01-04,30.400000,30.850000,30.299999,30.400000,27.788702,74300
2018-01-05,30.500000,30.799999,30.410000,30.600000,27.971521,115300
2018-01-08,30.400000,31.000000,30.000000,30.850000,28.200048,155400
2018-01-09,30.799999,31.200001,30.799999,30.900000,28.245752,86300
2018-01-10,30.900000,31.299999,30.850000,31.049999,28.382868,91200
2018-01-11,31.049999,31.750000,31.049999,31.700001,28.977034,101300
2018-01-12,31.750000,32.000000,30.900000,31.799999,29.068443,115600
2018-01-16,31.950001,32.099998,31.400000,31.549999,28.839918,149800
2018-01-17,31.549999,32.000000,31.299999,31.850000,29.114149,192000
2018-01-18,31.750000,31.950001,31.549999,31.850000,29.114149,253900
2018-01-19,31.700001,32.150002,31.549999,31.700001,28.977034,200100
2018-01-22,31.700001,31.700001,31.150000,31.200001,28.519983,99300
2018-01-23,31.250000,31.549999,31.000000,31.549999,28.839918,185000
2018-01-24,31.500000,31.500000,30.799999,30.799999,28.154343,178000
2018-01-25,31.900000,31.900000,30.200001,30.600000,27.971521,366900
2018-01-26,30.700001,31.750000,30.600000,31.600000,28.885626,225600
2018-01-29,31.500000,31.650000,31.150000,31.200001,28.519983,195200
2018-01-30,31.049999,31.299999,30.250000,30.650000,28.017225,182000
2018-01-31,30.700001,31.000000,30.549999,30.799999,28.154343,163900
2018-02-01,30.549999,31.150000,30.500000,31.100000,28.428577,289900
2018-02-02,31.000000,31.500000,30.900000,31.250000,28.565685,262900
2018-02-05,30.900000,31.299999,29.400000,29.500000,26.966011,187800
2018-02-06,28.799999,29.900000,28.459999,29.600000,27.195702,264500
2018-02-07,29.549999,29.850000,29.400000,29.600000,27.195702,208100
2018-02-08,29.700001,29.700001,28.799999,28.799999,26.460682,160200
2018-02-09,29.150000,29.600000,28.850000,29.299999,26.920069,229000
2018-02-12,29.350000,29.650000,29.000000,29.350000,26.966011,142000
2018-02-13,29.200001,29.700001,29.100000,29.600000,27.195702,94100
2018-02-14,29.400000,30.250000,29.400000,30.200001,27.746965,163800
2018-02-15,30.450001,30.799999,30.200001,30.700001,28.206354,277000
2018-02-16,30.650000,31.549999,30.600000,31.400000,28.849495,191200
2018-02-20,31.250000,31.510000,31.049999,31.180000,28.647364,263500
2018-02-21,31.299999,31.600000,31.100000,31.350000,28.803555,166200
2018-02-22,31.350000,31.350000,31.000000,31.100000,28.573864,253200
2018-02-23,31.100000,31.350000,30.600000,31.299999,28.757618,126200
2018-02-26,31.250000,31.400000,31.080000,31.299999,28.757618,71800
2018-02-27,31.350000,31.600000,30.350000,30.400000,27.930721,401600
2018-02-28,30.549999,30.799999,29.650000,29.750000,27.333517,124300
2018-03-01,29.650000,30.150000,29.450001,29.730000,27.315144,147700
2018-03-02,29.600000,30.299999,29.350000,30.100000,27.655090,196700
2018-03-05,29.900000,30.450001,29.549999,30.250000,27.792904,452200
2018-03-06,30.400000,30.950001,29.900000,30.850000,28.344170,268700
2018-03-07,30.650000,31.549999,30.650000,31.350000,28.803555,197900
2018-03-08,31.500000,31.600000,30.900000,31.100000,28.573864,103900
2018-03-09,31.400000,31.400000,30.400000,31.200001,28.665739,413600
2018-03-12,31.950001,32.450001,31.750000,32.200001,29.584517,439500
2018-03-13,32.200001,32.549999,32.099998,32.150002,29.538580,298300
2018-03-14,32.299999,32.349998,31.650000,31.700001,29.125130,250200
2018-03-15,31.799999,32.000000,31.500000,31.900000,29.308880,200000
2018-03-16,31.850000,32.299999,31.799999,32.150002,29.538580,842900
2018-03-19,32.049999,32.400002,31.700001,32.049999,29.446701,203600
2018-03-20,32.049999,32.099998,31.650000,31.799999,29.217005,137000
2018-03-21,31.900000,32.130001,31.580000,31.799999,29.217005,173800
2018-03-22,31.500000,31.750000,30.750000,30.750000,28.252289,169100
2018-03-23,30.850000,30.950001,29.299999,29.299999,26.920069,315300
2018-03-26,29.700001,30.450001,29.500000,30.350000,27.884783,321800
2018-03-27,30.400000,30.950001,30.080000,30.400000,27.930721,391100
2018-03-28,30.450001,30.750000,29.930000,30.400000,27.930721,230000
2018-03-29,30.549999,31.000000,30.200001,30.600000,28.114475,316000
2018-04-02,30.500000,30.750000,29.400000,29.700001,27.287580,168100
2018-04-03,29.950001,30.400000,29.709999,30.400000,27.930721,163600
2018-04-04,30.000000,30.700001,30.000000,30.650000,28.160416,91800
2018-04-05,30.799999,31.000000,30.500000,30.900000,28.390106,237000
2018-04-06,30.650000,30.850000,29.650000,29.950001,27.517275,148300
2018-04-09,30.150000,30.549999,29.950001,29.950001,27.517275,102400
2018-04-10,30.400000,30.700001,30.250000,30.650000,28.160416,127900
2018-04-11,30.450001,30.750000,30.350000,30.600000,28.114475,117600
2018-04-12,30.700001,31.200001,30.500000,30.950001,28.436047,73600
2018-04-13,31.100000,31.100000,30.450001,30.650000,28.160416,92400
2018-04-16,30.850000,31.250000,30.750000,31.100000,28.573864,90200
2018-04-17,31.250000,31.299999,30.600000,30.850000,28.344170,90500
2018-04-18,31.000000,31.100000,30.750000,30.900000,28.390106,99200
2018-04-19,30.850000,31.299999,30.850000,31.100000,28.573864,98500
2018-04-20,31.049999,31.650000,30.900000,31.299999,28.757618,84300
2018-04-23,31.250000,31.850000,31.250000,31.600000,29.033251,83300
2018-04-24,31.549999,32.099998,31.500000,32.000000,29.400761,157800
2018-04-25,31.950001,32.099998,31.450001,31.799999,29.217005,109900
2018-04-26,30.799999,31.549999,30.000000,31.100000,28.573864,158400
2018-04-27,30.799999,31.200001,30.100000,30.150000,27.701027,220100
2018-04-30,30.299999,30.400000,29.600000,29.700001,27.287580,221400
2018-05-01,29.650000,30.280001,29.150000,30.150000,27.701027,236500
2018-05-02,31.850000,31.850000,30.549999,31.299999,28.757618,259800
2018-05-03,31.150000,31.150000,30.450001,30.950001,28.436047,168200
2018-05-04,30.799999,31.400000,30.799999,31.150000,28.619802,136300
2018-05-07,31.200001,31.430000,30.950001,31.150000,28.619802,70700
2018-05-08,31.299999,31.700001,31.250000,31.700001,29.125130,78100
2018-05-09,31.549999,31.799999,30.850000,31.500000,29.078970,113600
2018-05-10,31.500000,31.650000,31.250000,31.400000,28.986656,78600
2018-05-11,31.350000,31.850000,31.350000,31.799999,29.355911,199200
2018-05-14,31.750000,31.950001,31.400000,31.700001,29.263601,154200
2018-05-15,31.549999,32.000000,31.549999,31.799999,29.355911,95400
2018-05-16,31.799999,32.000000,31.650000,31.850000,29.402067,115400
2018-05-17,31.900000,32.250000,31.700001,32.200001,29.725170,140400
2018-05-18,32.349998,32.349998,31.750000,31.799999,29.355911,188200
